   7.3263052e-06   7.4430528e-06   8.1949157e-06   8.7234248e-06   8.9361901e-06   9.0263342e-06   8.7112264e-06   8.2854125e-06   7.8674747e-06   7.3819360e-06   6.8783788e-06   6.4714414e-06   6.1139263e-06   6.0189890e-06   5.9489513e-06   5.9948799e-06   6.0287347e-06   6.1488865e-06   6.2290623e-06   6.2831735e-06   6.3050154e-06   6.2759213e-06   6.2254525e-06   6.1659539e-06   6.0736809e-06   5.9116143e-06   5.6289567e-06   5.4385725e-06   5.2624957e-06   5.0807040e-06   4.7874652e-06   4.5266325e-06   4.3053388e-06   4.1831560e-06   4.0914743e-06   3.9795452e-06   3.8447693e-06   3.7338150e-06   3.6031521e-06   3.4989854e-06   3.3844841e-06   3.2650123e-06   3.1175528e-06   2.9580633e-06   2.7945130e-06   2.6875818e-06   2.6186835e-06   2.5850409e-06   2.5103116e-06   2.4328204e-06   2.3941586e-06   2.4202099e-06   2.4191003e-06   2.3395815e-06   2.2421825e-06   2.1549701e-06   2.0790486e-06   2.0343108e-06   2.0047383e-06   2.0374386e-06   2.0340641e-06   2.0514472e-06   2.1057218e-06   2.1832583e-06   2.3762265e-06   2.5382629e-06   2.7448403e-06   2.9682987e-06   3.1935891e-06   3.6072480e-06   4.0397897e-06   4.3369435e-06   4.4545680e-06   4.3938377e-06   4.6509473e-06   4.7922537e-06   4.7398139e-06   4.5183479e-06
   5.6407803e-06   5.9958848e-06   6.8581980e-06   7.5264931e-06   8.0521646e-06   8.5297345e-06   8.5126458e-06   8.1572100e-06   7.7433969e-06   7.3398344e-06   7.0184400e-06   6.8267505e-06   6.7236385e-06   6.8002702e-06   6.9001090e-06   7.0362839e-06   7.1226267e-06   7.1285884e-06   7.2695669e-06   7.5260158e-06   7.5612627e-06   7.6143496e-06   7.7132599e-06   7.8305477e-06   7.6823103e-06   7.3396298e-06   6.8519710e-06   6.4614661e-06   6.1408633e-06   5.8072204e-06   5.4635672e-06   5.1380430e-06   4.8281840e-06   4.6607249e-06   4.5896221e-06   4.5071588e-06   4.3729863e-06   4.1933732e-06   4.0096601e-06   3.8287704e-06   3.6440420e-06   3.4492844e-06   3.2477483e-06   3.0390486e-06   2.8390893e-06   2.6738919e-06   2.5857575e-06   2.5507518e-06   2.4912461e-06   2.4555019e-06   2.4489438e-06   2.4748151e-06   2.4859093e-06   2.4245348e-06   2.3213083e-06   2.2309003e-06   2.1620053e-06   2.0381643e-06   1.9285275e-06   1.9332330e-06   1.8854536e-06   1.8394403e-06   1.8761932e-06   1.9313710e-06   2.0968746e-06   2.2921927e-06   2.4950633e-06   2.6665762e-06   2.8636531e-06   3.1882290e-06   3.5175899e-06   3.7163641e-06   3.7533867e-06   3.6478010e-06   3.7903813e-06   3.8375634e-06   3.7589152e-06   3.5456165e-06
   5.4625813e-06   5.8773753e-06   6.9643448e-06   7.9362001e-06   8.8421882e-06   9.6218199e-06   9.7385836e-06   9.3431971e-06   8.9009363e-06   8.4071174e-06   7.9978937e-06   7.8228469e-06   7.7783264e-06   7.6364458e-06   7.6556570e-06   7.6901558e-06   7.7075962e-06   7.6039463e-06   7.4971715e-06   7.6701029e-06   7.6511353e-06   7.7977463e-06   8.0572991e-06   8.2459741e-06   8.2159428e-06   8.0871559e-06   7.7914966e-06   7.4328314e-06   7.0552457e-06   6.7042771e-06   6.3719558e-06   6.0689641e-06   5.7391291e-06   5.5843634e-06   5.5596333e-06   5.5265281e-06   5.4049161e-06   5.2495105e-06   5.0760249e-06   4.9130639e-06   4.7115306e-06   4.4463525e-06   4.1705368e-06   3.9099794e-06   3.6875031e-06   3.4875643e-06   3.3320653e-06   3.2364125e-06   3.1594209e-06   3.1330431e-06   3.0935348e-06   3.0523951e-06   2.9773179e-06   2.8633053e-06   2.7271877e-06   2.6002132e-06   2.4493212e-06   2.2437078e-06   2.0825944e-06   2.0580829e-06   1.9917670e-06   1.9721966e-06   2.0107215e-06   2.0982010e-06   2.2868897e-06   2.5181444e-06   2.8480936e-06   3.1744163e-06   3.5131168e-06   3.8398480e-06   4.1570288e-06   4.2926035e-06   4.2765733e-06   4.1327211e-06   4.0443247e-06   3.8822899e-06   3.6639565e-06   3.3412728e-06
   5.8721712e-06   6.3839740e-06   8.0669466e-06   9.4848446e-06   1.0566080e-05   1.1234982e-05   1.1295024e-05   1.0754123e-05   1.0229777e-05   9.8036296e-06   9.6112362e-06   9.6564027e-06   9.7178462e-06   9.6641574e-06   9.6653686e-06   9.6206828e-06   9.6258829e-06   9.5604441e-06   9.6298079e-06   1.0005793e-05   1.0013431e-05   1.0071170e-05   1.0214007e-05   1.0211902e-05   1.0088284e-05   1.0030338e-05   9.8224127e-06   9.3856847e-06   9.0090766e-06   8.6230237e-06   8.2514636e-06   7.8926114e-06   7.5118659e-06   7.2675600e-06   7.1747077e-06   7.0198902e-06   6.7793521e-06   6.5189617e-06   6.1986076e-06   5.8874626e-06   5.5828553e-06   5.2473458e-06   4.9274660e-06   4.6684129e-06   4.4400880e-06   4.2226740e-06   3.9877550e-06   3.8105281e-06   3.6584214e-06   3.5835259e-06   3.5210081e-06   3.4854232e-06   3.3769271e-06   3.2203380e-06   3.0357534e-06   2.8683647e-06   2.6584630e-06   2.4299957e-06   2.2344244e-06   2.1514438e-06   2.0332904e-06   1.9254628e-06   1.9355111e-06   2.1402349e-06   2.4366436e-06   2.8446838e-06   3.3465017e-06   3.7569574e-06   4.0464648e-06   4.3011780e-06   4.3708059e-06   4.3294231e-06   4.2459614e-06   4.0846403e-06   3.8398579e-06   3.5339787e-06   3.2265512e-06   2.9178291e-06
   5.6202445e-06   5.9488738e-06   7.4969956e-06   9.3240233e-06   1.0936794e-05   1.1952861e-05   1.2363044e-05   1.2022749e-05   1.1652442e-05   1.1525304e-05   1.1602212e-05   1.1866708e-05   1.2227023e-05   1.2371526e-05   1.2535242e-05   1.2601139e-05   1.2603269e-05   1.2484272e-05   1.2354064e-05   1.2454263e-05   1.2251903e-05   1.2163171e-05   1.2084404e-05   1.1809353e-05   1.1629722e-05   1.1532266e-05   1.1347647e-05   1.1000737e-05   1.0558855e-05   1.0195905e-05   9.7571283e-06   9.3048923e-06   8.8368237e-06   8.5777663e-06   8.6360979e-06   8.6274115e-06   8.5494405e-06   8.3329816e-06   7.9914295e-06   7.6034004e-06   7.1518103e-06   6.6841253e-06   6.2239438e-06   5.8369082e-06   5.4902647e-06   5.1437803e-06   4.8311673e-06   4.5779862e-06   4.3399012e-06   4.0906214e-06   3.9405857e-06   3.9474978e-06   3.8560174e-06   3.7275390e-06   3.5237573e-06   3.2716678e-06   2.9877991e-06   2.7428127e-06   2.5532252e-06   2.4287990e-06   2.2576959e-06   2.0868275e-06   2.0367435e-06   2.1419273e-06   2.5670087e-06   3.0548130e-06   3.3484982e-06   3.5689674e-06   3.7314063e-06   3.8376018e-06   3.9006640e-06   3.8263641e-06   3.6842050e-06   3.5278844e-06   3.4952569e-06   3.4121086e-06   3.2243090e-06   2.9826552e-06
   5.3553938e-06   5.9297050e-06   7.8585313e-06   9.7245264e-06   1.1560573e-05   1.2605016e-05   1.2994169e-05   1.2776700e-05   1.2707783e-05   1.2838192e-05   1.3039310e-05   1.3285056e-05   1.3367741e-05   1.3497433e-05   1.3522709e-05   1.3379493e-05   1.3377051e-05   1.3366991e-05   1.3279561e-05   1.3363782e-05   1.3198611e-05   1.3198738e-05   1.3229511e-05   1.3131887e-05   1.2779402e-05   1.2308386e-05   1.1946229e-05   1.1573536e-05   1.1117943e-05   1.0525054e-05   9.7902559e-06   9.1120521e-06   8.6507242e-06   8.3598966e-06   8.5019126e-06   8.6201400e-06   8.4928821e-06   8.1718060e-06   7.8018270e-06   7.3474983e-06   6.8654875e-06   6.4795440e-06   6.1249969e-06   5.8073515e-06   5.5048679e-06   5.1933184e-06   4.8978507e-06   4.6555762e-06   4.4849462e-06   4.3209052e-06   4.3191946e-06   4.4766236e-06   4.4996796e-06   4.4437233e-06   4.2441564e-06   3.9189793e-06   3.5774834e-06   3.2522218e-06   2.9428598e-06   2.6993671e-06   2.4743092e-06   2.3008521e-06   2.2337807e-06   2.3189873e-06   2.6496624e-06   3.0287775e-06   3.3802979e-06   3.6341577e-06   3.9208409e-06   4.1303510e-06   4.1876734e-06   4.0808125e-06   3.9629765e-06   3.8389363e-06   3.9855417e-06   3.9940306e-06   3.8342470e-06   3.5920678e-06
   5.7538933e-06   6.4015811e-06   8.8637273e-06   1.0900379e-05   1.2536803e-05   1.3696191e-05   1.4060354e-05   1.3943404e-05   1.3835548e-05   1.3897136e-05   1.4405413e-05   1.4885460e-05   1.5060742e-05   1.5378156e-05   1.5458576e-05   1.5662818e-05   1.5918661e-05   1.6288585e-05   1.6381504e-05   1.6155852e-05   1.5852843e-05   1.5667588e-05   1.5673152e-05   1.5704212e-05   1.5270899e-05   1.4566475e-05   1.3781076e-05   1.3315984e-05   1.2897754e-05   1.2445734e-05   1.1932373e-05   1.1447367e-05   1.0961211e-05   1.0520455e-05   1.0333722e-05   1.0118674e-05   9.7436926e-06   9.2121727e-06   8.6959616e-06   8.1679172e-06   7.6175760e-06   7.0648480e-06   6.5752896e-06   6.1474222e-06   5.7792138e-06   5.4712287e-06   5.1510516e-06   4.9589291e-06   4.8500644e-06   4.7090153e-06   4.7302784e-06   4.9122531e-06   4.9571344e-06   4.9833406e-06   4.8557658e-06   4.5785761e-06   4.2379785e-06   3.8770957e-06   3.5078034e-06   3.2757011e-06   3.0715954e-06   2.9060645e-06   2.7944141e-06   2.7943914e-06   3.0927485e-06   3.7103126e-06   4.3198920e-06   4.5416763e-06   4.8674155e-06   5.2920834e-06   5.5679784e-06   5.4957528e-06   5.2719510e-06   4.9916091e-06   5.0729941e-06   5.0083311e-06   4.7623170e-06   4.3895591e-06
   5.8795958e-06   6.4503532e-06   1.0112321e-05   1.3234810e-05   1.5366135e-05   1.7223396e-05   1.7802422e-05   1.7693516e-05   1.7480752e-05   1.7216025e-05   1.7221394e-05   1.7227086e-05   1.7240056e-05   1.7849824e-05   1.8285983e-05   1.8799263e-05   1.9084906e-05   1.9427143e-05   1.9962067e-05   1.9864809e-05   1.9994935e-05   1.9721421e-05   1.9209670e-05   1.8835237e-05   1.8611476e-05   1.8076586e-05   1.7228015e-05   1.6445308e-05   1.5588638e-05   1.5063757e-05   1.4682197e-05   1.4414587e-05   1.3872521e-05   1.3487042e-05   1.2987344e-05   1.2364600e-05   1.1679119e-05   1.0912727e-05   1.0273454e-05   9.7459990e-06   9.2755819e-06   8.8298006e-06   8.3189343e-06   7.8172833e-06   7.3218452e-06   6.8990463e-06   6.4651977e-06   6.0436973e-06   5.8514186e-06   5.6832928e-06   5.6060566e-06   5.6520640e-06   5.6847800e-06   5.6913074e-06   5.5556629e-06   5.2566415e-06   4.8744411e-06   4.4685631e-06   4.0671214e-06   3.8142038e-06   3.6054058e-06   3.3943783e-06   3.2851241e-06   3.3646385e-06   3.7535726e-06   4.3722256e-06   5.0447839e-06   5.3564510e-06   5.7168901e-06   6.1492865e-06   6.4358545e-06   6.3954962e-06   6.2284248e-06   6.0178300e-06   6.2725466e-06   6.3800953e-06   6.0968888e-06   5.6197209e-06
   5.9036618e-06   6.5216589e-06   1.0486762e-05   1.3818312e-05   1.6300527e-05   1.8305070e-05   1.9230374e-05   1.9150197e-05   1.9308597e-05   2.0045252e-05   2.0181091e-05   2.0990234e-05   2.2801741e-05   2.4475911e-05   2.5815861e-05   2.6778849e-05   2.7111805e-05   2.6644555e-05   2.6727188e-05   2.7197224e-05   2.7437862e-05   2.7431850e-05   2.6798278e-05   2.5859240e-05   2.5142153e-05   2.4450817e-05   2.3865578e-05   2.2820355e-05   2.1721076e-05   2.0495050e-05   1.9237125e-05   1.8095559e-05   1.7072272e-05   1.6285012e-05   1.5774909e-05   1.5340901e-05   1.4683114e-05   1.3876885e-05   1.3120316e-05   1.2446469e-05   1.1797666e-05   1.1230161e-05   1.0619470e-05   1.0002146e-05   9.3965001e-06   8.9086658e-06   8.4187128e-06   7.8022963e-06   7.3898801e-06   7.0455468e-06   6.8177356e-06   6.9426465e-06   7.0940741e-06   6.9789661e-06   6.7518231e-06   6.3987990e-06   5.9457859e-06   5.4687125e-06   4.9953385e-06   4.6794876e-06   4.4319697e-06   4.1893033e-06   4.0506503e-06   4.0737388e-06   4.3665278e-06   4.8530713e-06   5.6527454e-06   6.1849760e-06   6.7814873e-06   7.6431376e-06   8.3125968e-06   8.5707373e-06   8.5518429e-06   8.3213412e-06   8.4162082e-06   8.3541102e-06   7.8886652e-06   7.2307395e-06
   5.9084857e-06   6.8416526e-06   1.1145154e-05   1.5087200e-05   1.8688020e-05   2.1479974e-05   2.2803349e-05   2.3626458e-05   2.5331620e-05   2.7303986e-05   2.9911157e-05   3.2147689e-05   3.3199041e-05   3.3476955e-05   3.3546009e-05   3.2937012e-05   3.3190170e-05   3.3783157e-05   3.3792297e-05   3.4498066e-05   3.4133217e-05   3.4386136e-05   3.5073452e-05   3.4845698e-05   3.3658466e-05   3.1913170e-05   2.9988990e-05   2.8775195e-05   2.7835185e-05   2.7227418e-05   2.6680847e-05   2.6215048e-05   2.5112774e-05   2.4230596e-05   2.3453330e-05   2.2510115e-05   2.1092615e-05   1.9682056e-05   1.8645692e-05   1.7363139e-05   1.5893278e-05   1.4695465e-05   1.3663435e-05   1.2698146e-05   1.1730360e-05   1.0795537e-05   9.8907961e-06   9.0410012e-06   8.3116426e-06   7.8429757e-06   7.5834642e-06   7.6263540e-06   7.8353649e-06   7.8526202e-06   7.6556728e-06   7.2493446e-06   6.7815777e-06   6.3270509e-06   5.8142917e-06   5.4192257e-06   4.9610675e-06   4.5711193e-06   4.3524145e-06   4.3997316e-06   4.5204042e-06   4.9523697e-06   5.7302832e-06   6.2819458e-06   6.6626441e-06   7.0522530e-06   7.5898515e-06   7.7950001e-06   7.7727325e-06   7.7273825e-06   8.2174371e-06   8.5189194e-06   8.3996880e-06   7.8497764e-06
