   7.4493961e-06   7.6006728e-06   7.8082450e-06   7.9302034e-06   7.9754937e-06   8.0841550e-06   8.1128444e-06   8.0628895e-06   7.9862901e-06   8.0015834e-06   1.0000733e-05   1.2910726e-05   1.3993575e-05   1.4118958e-05   1.4039747e-05   1.4188284e-05   1.4002634e-05   1.3601069e-05   1.2958406e-05   1.2263123e-05   1.1612576e-05   1.0964975e-05   1.0543310e-05   1.0130947e-05   9.8152675e-06   9.4259153e-06   9.0132139e-06   8.8473130e-06   8.7587926e-06   8.5703657e-06   8.2436505e-06   8.4011256e-06   8.4200801e-06   8.3113439e-06   8.2604918e-06   8.1926523e-06   8.0347823e-06   7.7566085e-06   7.3401902e-06   6.9230641e-06   6.8407297e-06   6.7535001e-06   6.6669315e-06   6.7597660e-06   6.6639132e-06   6.7922018e-06   7.0593404e-06   7.2221683e-06   7.2975977e-06   7.1070900e-06   6.8874098e-06   6.4982644e-06   6.1384707e-06   5.8434413e-06   5.6920770e-06   5.4677688e-06   5.5645045e-06   5.3670051e-06   5.2081194e-06   5.1071414e-06   5.2582244e-06   5.2058236e-06   5.1427712e-06   5.0749391e-06   5.0850484e-06   5.2837600e-06   6.1406914e-06   7.5107559e-06   8.3437781e-06   8.8155807e-06   9.1701821e-06   9.3148118e-06   9.6852412e-06   9.7881078e-06   9.5786021e-06   9.1890128e-06   8.6993681e-06   8.1358070e-06   7.6260304e-06
   5.5100578e-06   5.5272731e-06   5.6452843e-06   5.6665669e-06   5.6373678e-06   5.5606179e-06   5.4085204e-06   5.2882258e-06   5.2092256e-06   5.1658069e-06   5.8241367e-06   7.4899795e-06   8.6054478e-06   9.3151729e-06   9.9509776e-06   1.1076418e-05   1.1784643e-05   1.2132971e-05   1.2072056e-05   1.1978345e-05   1.1591368e-05   1.0939112e-05   1.0299516e-05   9.9166778e-06   9.5600317e-06   9.0901622e-06   8.6095019e-06   8.5380139e-06   8.4056694e-06   8.2097432e-06   7.9816882e-06   8.1956613e-06   8.3261741e-06   8.3720879e-06   8.4680688e-06   8.2989809e-06   8.0283152e-06   7.6699541e-06   7.2682725e-06   6.9730485e-06   7.0486527e-06   7.0817196e-06   7.1244632e-06   7.1816820e-06   6.9522961e-06   6.9288777e-06   7.1306525e-06   7.1422194e-06   7.0944263e-06   6.8868725e-06   6.6979510e-06   6.3548651e-06   6.0896389e-06   5.8252585e-06   5.6695903e-06   5.4164256e-06   5.5930870e-06   5.4275181e-06   5.2481240e-06   5.1214735e-06   5.3962359e-06   5.3620356e-06   5.2559967e-06   5.1847791e-06   5.1708414e-06   5.2328942e-06   5.7441538e-06   6.6254829e-06   7.2458186e-06   7.5768213e-06   7.7871616e-06   7.7730887e-06   7.8971954e-06   7.7600293e-06   7.3860895e-06   6.9202582e-06   6.4202968e-06   5.8550115e-06   5.3254372e-06
   4.9131963e-06   5.0056888e-06   5.1816438e-06   5.3322660e-06   5.3197781e-06   5.2496304e-06   5.1974112e-06   5.1558385e-06   5.1932731e-06   5.1620457e-06   5.7853332e-06   7.8267508e-06   9.1918852e-06   9.7908351e-06   1.0227283e-05   1.1409892e-05   1.2182684e-05   1.2565308e-05   1.2529135e-05   1.2559934e-05   1.2302324e-05   1.1787657e-05   1.1339796e-05   1.1060517e-05   1.0682796e-05   1.0237071e-05   9.7883329e-06   9.5669448e-06   9.1913780e-06   8.8424376e-06   8.6356082e-06   8.5654766e-06   8.5236020e-06   8.5413149e-06   8.5667958e-06   8.4355897e-06   8.2291908e-06   7.9077965e-06   7.5506393e-06   7.2492087e-06   7.2069499e-06   7.3132807e-06   7.3914318e-06   7.5382462e-06   7.3906321e-06   7.3208830e-06   7.3318915e-06   7.2610488e-06   7.2612153e-06   7.0110328e-06   6.7497775e-06   6.3805548e-06   6.1881056e-06   5.9356551e-06   5.7330141e-06   5.5016886e-06   5.6758266e-06   5.5944256e-06   5.4836723e-06   5.5750602e-06   6.1202039e-06   6.1751491e-06   6.0063394e-06   5.8141706e-06   5.6117845e-06   5.5274657e-06   5.7697312e-06   6.2238298e-06   6.4162813e-06   6.3861540e-06   6.4074779e-06   6.3949818e-06   6.5034192e-06   6.4110307e-06   6.0815014e-06   5.6757270e-06   5.2253355e-06   4.7965079e-06   4.4716232e-06
   5.1292449e-06   4.9852797e-06   4.9355775e-06   4.9377629e-06   4.8838003e-06   4.7652399e-06   4.7267295e-06   4.6937098e-06   4.6920446e-06   4.6810965e-06   5.9133243e-06   8.8431160e-06   1.0557144e-05   1.1276171e-05   1.1806923e-05   1.3008367e-05   1.3638277e-05   1.3766497e-05   1.3527952e-05   1.3380625e-05   1.3053900e-05   1.2556481e-05   1.2287382e-05   1.2084773e-05   1.1644710e-05   1.1140612e-05   1.0736800e-05   1.0547053e-05   1.0194322e-05   9.9323776e-06   9.7700503e-06   9.6631052e-06   9.5918943e-06   9.5514360e-06   9.2687322e-06   8.9693701e-06   8.6348408e-06   8.2295845e-06   7.9350186e-06   7.5850631e-06   7.2186481e-06   6.9786354e-06   6.8182154e-06   6.8615647e-06   6.7031987e-06   6.5496017e-06   6.4900869e-06   6.5297624e-06   6.6713803e-06   6.5633766e-06   6.3635769e-06   6.0749893e-06   6.0350544e-06   5.8469019e-06   5.6912872e-06   5.5465001e-06   5.6886152e-06   5.6050364e-06   5.5357319e-06   5.7128153e-06   6.2950982e-06   6.3600096e-06   6.1067830e-06   5.8040821e-06   5.5633071e-06   5.4566726e-06   5.6796017e-06   6.0421127e-06   6.2769380e-06   6.3165483e-06   6.3293913e-06   6.2182584e-06   6.0261014e-06   5.6991667e-06   5.3109252e-06   4.9648866e-06   4.6541039e-06   4.3409804e-06   4.1556554e-06
   4.9818898e-06   4.7956504e-06   4.7712458e-06   4.8898591e-06   4.8928204e-06   4.8281201e-06   4.8766617e-06   4.8637670e-06   4.8775631e-06   4.9200003e-06   6.2188453e-06   8.9878635e-06   1.0743833e-05   1.1646518e-05   1.2498816e-05   1.3667942e-05   1.4257048e-05   1.4328174e-05   1.3935373e-05   1.3768367e-05   1.3507617e-05   1.3055760e-05   1.2753749e-05   1.2433871e-05   1.2047330e-05   1.1615066e-05   1.1300488e-05   1.0989849e-05   1.0668042e-05   1.0575179e-05   1.0570662e-05   1.0498486e-05   1.0356763e-05   1.0088825e-05   9.6910534e-06   9.3751639e-06   9.0387323e-06   8.6514175e-06   8.2812388e-06   7.8038389e-06   7.4172065e-06   7.1518642e-06   6.8362113e-06   6.7120179e-06   6.4786005e-06   6.2545470e-06   6.3252334e-06   6.3617023e-06   6.6280370e-06   6.7626835e-06   6.7520340e-06   6.4937495e-06   6.5075240e-06   6.3825101e-06   6.3043336e-06   6.1381274e-06   6.1883418e-06   6.0426829e-06   5.9715586e-06   6.0445772e-06   6.3411054e-06   6.2809354e-06   6.1187217e-06   5.9374079e-06   5.9133305e-06   5.7963708e-06   6.0615874e-06   6.5178053e-06   6.8846548e-06   6.9984203e-06   6.9176019e-06   6.6795511e-06   6.4067671e-06   5.9138685e-06   5.3968712e-06   5.0483471e-06   4.7023296e-06   4.3604454e-06   4.1797933e-06
   4.6787260e-06   4.4878296e-06   4.3649187e-06   4.4176059e-06   4.4175931e-06   4.3197360e-06   4.2753148e-06   4.2882371e-06   4.2780905e-06   4.2561037e-06   6.3050169e-06   1.0392641e-05   1.3033250e-05   1.4422378e-05   1.5642804e-05   1.6799374e-05   1.7124976e-05   1.6905172e-05   1.6269207e-05   1.5946746e-05   1.5470531e-05   1.4652152e-05   1.3817048e-05   1.3155620e-05   1.2736535e-05   1.2344420e-05   1.1982113e-05   1.1618475e-05   1.1367187e-05   1.1416288e-05   1.1558225e-05   1.1328687e-05   1.0938500e-05   1.0553258e-05   1.0177678e-05   1.0036332e-05   9.9009745e-06   9.6564988e-06   9.2861504e-06   8.7212506e-06   8.2503763e-06   7.9867822e-06   7.6152383e-06   7.5783168e-06   7.5566547e-06   7.4899121e-06   7.7621006e-06   7.8295904e-06   7.9916921e-06   7.9345177e-06   7.8412818e-06   7.4876814e-06   7.3402036e-06   6.9503665e-06   6.7567435e-06   6.4294384e-06   6.2084440e-06   5.9578853e-06   5.8911940e-06   6.1001397e-06   6.7584256e-06   6.9102676e-06   7.1006618e-06   7.0106662e-06   6.9323573e-06   6.7203091e-06   6.9789732e-06   7.6162728e-06   8.2175065e-06   8.2965282e-06   8.0972431e-06   7.6477790e-06   7.0658659e-06   6.3772301e-06   5.6854814e-06   5.0801563e-06   4.6396611e-06   4.2965503e-06   4.0437668e-06
   4.0726983e-06   4.1550002e-06   4.1525087e-06   4.2250593e-06   4.2184302e-06   4.1309486e-06   4.0545594e-06   4.0039944e-06   3.9155731e-06   3.9152214e-06   5.5631092e-06   9.0514290e-06   1.1699529e-05   1.3468887e-05   1.5267055e-05   1.6450634e-05   1.6797560e-05   1.6581395e-05   1.6167139e-05   1.5862273e-05   1.5393188e-05   1.4555356e-05   1.3635323e-05   1.2993648e-05   1.2719181e-05   1.2476275e-05   1.2269949e-05   1.1990723e-05   1.1947373e-05   1.2140802e-05   1.2394332e-05   1.2332356e-05   1.1885054e-05   1.1392944e-05   1.0862532e-05   1.0629870e-05   1.0421040e-05   1.0173347e-05   9.7067264e-06   9.1786541e-06   8.7840315e-06   8.6476742e-06   8.5636409e-06   8.8840411e-06   8.9374101e-06   8.8328764e-06   9.5018299e-06   9.8979801e-06   1.0254723e-05   1.0081507e-05   9.9673606e-06   9.5296134e-06   9.3406981e-06   8.8899912e-06   8.7218410e-06   8.3072648e-06   8.1154850e-06   7.8862574e-06   7.8191031e-06   7.8153929e-06   7.8336380e-06   7.5463576e-06   7.4508212e-06   7.3368309e-06   7.2159622e-06   7.1469797e-06   7.4158306e-06   8.1631820e-06   8.9683389e-06   9.2528187e-06   9.1420978e-06   8.6725948e-06   8.1837246e-06   7.5469618e-06   6.7739359e-06   6.0785814e-06   5.5483351e-06   5.1689325e-06   4.8325972e-06
   3.7536751e-06   3.8928997e-06   4.0168122e-06   4.1066075e-06   4.0793879e-06   4.1138021e-06   4.1270096e-06   4.2019411e-06   4.1750649e-06   4.1851970e-06   6.4470163e-06   1.1309144e-05   1.4309244e-05   1.6142706e-05   1.7942957e-05   1.9155262e-05   1.9422968e-05   1.9181657e-05   1.8762009e-05   1.8031182e-05   1.7138407e-05   1.6222714e-05   1.5546166e-05   1.5099041e-05   1.4876733e-05   1.4597594e-05   1.4202770e-05   1.3903950e-05   1.3862541e-05   1.3957431e-05   1.4062797e-05   1.4136849e-05   1.3675587e-05   1.3245029e-05   1.2778150e-05   1.2423469e-05   1.2165015e-05   1.1877497e-05   1.1303904e-05   1.0715892e-05   1.0400952e-05   1.0372077e-05   1.0434829e-05   1.0910243e-05   1.0862411e-05   1.0612460e-05   1.0955999e-05   1.1286785e-05   1.1578698e-05   1.1291601e-05   1.1281283e-05   1.0856028e-05   1.0727524e-05   1.0405705e-05   1.0365109e-05   1.0172416e-05   1.0214496e-05   1.0156824e-05   1.0327253e-05   1.0667180e-05   1.1537877e-05   1.1782021e-05   1.1734416e-05   1.1457015e-05   1.1072164e-05   1.0870136e-05   1.0935096e-05   1.1471382e-05   1.1977249e-05   1.2235710e-05   1.2063073e-05   1.1337046e-05   1.0419332e-05   9.3484778e-06   8.2750252e-06   7.2717707e-06   6.3813599e-06   5.6754731e-06   5.1972066e-06
   3.4949251e-06   3.5531034e-06   3.6416613e-06   3.6653358e-06   3.6156250e-06   3.6986348e-06   3.8034962e-06   3.8647763e-06   3.8648885e-06   3.9507631e-06   6.6051420e-06   1.1895851e-05   1.5055276e-05   1.7059541e-05   1.8919447e-05   2.0463419e-05   2.1007588e-05   2.1035876e-05   2.0682069e-05   1.9888858e-05   1.8988813e-05   1.8237330e-05   1.7659971e-05   1.7264102e-05   1.7151528e-05   1.6859942e-05   1.6420044e-05   1.6257437e-05   1.6011214e-05   1.5968732e-05   1.5821280e-05   1.5769020e-05   1.5259910e-05   1.4836319e-05   1.4539127e-05   1.4126540e-05   1.3801874e-05   1.3526155e-05   1.2941558e-05   1.2341743e-05   1.2190969e-05   1.2742609e-05   1.3259639e-05   1.4256553e-05   1.4697264e-05   1.4723332e-05   1.5382854e-05   1.5851451e-05   1.6474469e-05   1.6151401e-05   1.5839315e-05   1.4846646e-05   1.4067813e-05   1.3293065e-05   1.2933154e-05   1.2425482e-05   1.2482263e-05   1.2208559e-05   1.2051930e-05   1.2715875e-05   1.4727011e-05   1.5661744e-05   1.6350213e-05   1.6655843e-05   1.6363309e-05   1.6449506e-05   1.6437915e-05   1.6524877e-05   1.7105726e-05   1.7175367e-05   1.7079887e-05   1.6406277e-05   1.5188244e-05   1.3587973e-05   1.1959955e-05   1.0418749e-05   9.0474696e-06   7.8717494e-06   6.8882657e-06
   3.3338684e-06   3.2990122e-06   3.2910654e-06   3.2804576e-06   3.4245073e-06   3.6724295e-06   4.0130778e-06   4.2280122e-06   4.3446232e-06   4.5569152e-06   6.9755650e-06   1.2047376e-05   1.5562534e-05   1.7930296e-05   2.0161517e-05   2.2438409e-05   2.3411756e-05   2.3701426e-05   2.3501219e-05   2.2799205e-05   2.1840750e-05   2.1188711e-05   2.0761619e-05   2.0207760e-05   2.0519340e-05   2.0549548e-05   2.0255589e-05   2.0254246e-05   1.9797501e-05   1.9286435e-05   1.8707958e-05   1.8728061e-05   1.8247526e-05   1.8221736e-05   1.8398707e-05   1.7986222e-05   1.7251732e-05   1.6535684e-05   1.5545322e-05   1.4782145e-05   1.4697551e-05   1.4726409e-05   1.4712249e-05   1.5580446e-05   1.5861718e-05   1.5952680e-05   1.6564328e-05   1.6987415e-05   1.7625373e-05   1.7446888e-05   1.7320873e-05   1.6291714e-05   1.5085541e-05   1.4051539e-05   1.3419745e-05   1.3009755e-05   1.3674169e-05   1.4031264e-05   1.4444029e-05   1.5057424e-05   1.5910882e-05   1.6121312e-05   1.6693696e-05   1.7080484e-05   1.6992206e-05   1.7212382e-05   1.8218179e-05   1.9488189e-05   2.0900736e-05   2.1218254e-05   2.0943851e-05   1.9781149e-05   1.8077716e-05   1.6052555e-05   1.4025853e-05   1.2187868e-05   1.0526851e-05   9.1059251e-06   7.8864182e-06
