   2.0617360e-05   3.1857668e-05   4.9801054e-05   6.3581738e-05   7.3698645e-05   8.2204090e-05   8.5997717e-05   8.7658326e-05   8.6884242e-05   8.8372742e-05   8.8156543e-05   8.4885130e-05   8.3406990e-05   8.1211776e-05   7.9295632e-05   7.8007266e-05   7.8018556e-05   7.8793462e-05   7.6024088e-05   7.0563639e-05   6.3221513e-05   5.5345344e-05   4.9219635e-05   4.4188111e-05   3.9082136e-05   3.4603998e-05   3.0325135e-05   2.6926578e-05   2.3925119e-05   2.1359278e-05   1.9295917e-05   1.7401250e-05   1.5904987e-05   1.4831241e-05   1.3860066e-05   1.2980049e-05   1.2683323e-05   1.2479531e-05   1.1918233e-05   1.1677533e-05   1.1301913e-05   1.0652726e-05   1.0103323e-05   9.6398356e-06   8.9535585e-06   8.3280219e-06   7.8174872e-06   7.2953680e-06   6.7861489e-06   6.3425680e-06   5.9500158e-06   5.5888121e-06   5.4444917e-06   5.2970753e-06   5.0285129e-06   4.7799119e-06   4.5595715e-06   4.3669408e-06   4.1814437e-06   4.0080073e-06   3.8138288e-06   3.6939011e-06   3.5621303e-06   3.5452481e-06   3.6318683e-06   3.8118310e-06   3.9128173e-06   3.9711396e-06   4.0973464e-06   4.1126937e-06   4.2387986e-06   4.3420139e-06   4.4200994e-06   4.3843547e-06   4.3292389e-06   4.3630010e-06
   1.9126544e-05   2.7018692e-05   3.8199090e-05   4.7443385e-05   5.3229170e-05   5.7534931e-05   6.0274347e-05   6.2097824e-05   6.2073714e-05   6.1986373e-05   6.1543298e-05   5.9781916e-05   5.8673697e-05   5.6860148e-05   5.4457068e-05   5.2616736e-05   5.0795477e-05   4.9465631e-05   4.6888300e-05   4.3153608e-05   3.8637581e-05   3.4492493e-05   3.2379537e-05   3.1032584e-05   2.8898769e-05   2.6947427e-05   2.4745360e-05   2.2785270e-05   2.0836489e-05   1.9079743e-05   1.7514164e-05   1.6108085e-05   1.4997163e-05   1.3967122e-05   1.2884277e-05   1.1704498e-05   1.0842694e-05   1.0189744e-05   9.7789276e-06   9.8982528e-06   1.0067908e-05   1.0021941e-05   9.9558537e-06   9.7342580e-06   9.0023895e-06   8.3168876e-06   7.9514503e-06   7.6538236e-06   7.2904086e-06   6.7826616e-06   6.2698361e-06   5.7162229e-06   5.2973217e-06   4.9157267e-06   4.4725881e-06   4.1251156e-06   3.8530784e-06   3.6309852e-06   3.4172372e-06   3.1851542e-06   2.9967617e-06   2.8922605e-06   2.8067155e-06   2.7849345e-06   2.7920421e-06   2.8162376e-06   2.7983063e-06   2.8026976e-06   2.9393373e-06   2.9846892e-06   3.1913052e-06   3.3453616e-06   3.4558668e-06   3.4180028e-06   3.3231813e-06   3.3311637e-06
   1.5284155e-05   2.1017105e-05   2.8237484e-05   3.4108551e-05   3.8280476e-05   4.0433038e-05   4.2369025e-05   4.5051189e-05   4.6808558e-05   4.9106871e-05   5.0572045e-05   5.0493633e-05   5.1197507e-05   4.9996442e-05   4.8321016e-05   4.5950141e-05   4.2977917e-05   4.0443357e-05   3.7855457e-05   3.4811771e-05   3.1421785e-05   2.8691937e-05   2.8304452e-05   2.8402483e-05   2.7772939e-05   2.6712324e-05   2.5339171e-05   2.3867270e-05   2.2428515e-05   2.1197101e-05   1.9650978e-05   1.8237614e-05   1.7031100e-05   1.5536588e-05   1.3965738e-05   1.2511590e-05   1.1266680e-05   1.0311643e-05   9.9033331e-06   9.8837981e-06   9.9195119e-06   1.0061696e-05   1.0264612e-05   1.0262513e-05   9.6768937e-06   9.0427588e-06   8.7188570e-06   8.5069203e-06   8.2055726e-06   7.7487168e-06   7.1997209e-06   6.5373525e-06   5.8873960e-06   5.2758540e-06   4.7457576e-06   4.3101070e-06   3.9149397e-06   3.5773790e-06   3.2694631e-06   2.9984926e-06   2.7451652e-06   2.6297572e-06   2.5199700e-06   2.4664553e-06   2.4893598e-06   2.5344344e-06   2.5833986e-06   2.6571055e-06   2.8706321e-06   2.9830642e-06   3.2449183e-06   3.3457376e-06   3.3517818e-06   3.2503015e-06   3.0920741e-06   3.0352243e-06
   1.0725562e-05   1.6282550e-05   2.1949669e-05   2.7479484e-05   3.1911783e-05   3.4888432e-05   3.7982055e-05   4.1373647e-05   4.3770933e-05   4.6894781e-05   4.8320963e-05   4.8203607e-05   4.8610448e-05   4.8189874e-05   4.7319898e-05   4.5749069e-05   4.3247529e-05   4.0571838e-05   3.8028165e-05   3.4881969e-05   3.1484061e-05   2.9254139e-05   2.8813019e-05   2.8569428e-05   2.8202146e-05   2.7612270e-05   2.6935206e-05   2.5662417e-05   2.4649806e-05   2.3597831e-05   2.2111697e-05   2.0928515e-05   1.9634694e-05   1.8190666e-05   1.6635072e-05   1.5247222e-05   1.3713761e-05   1.2399187e-05   1.1744586e-05   1.0902992e-05   1.0180652e-05   1.0004976e-05   9.8102211e-06   9.6038011e-06   9.1635992e-06   8.6227060e-06   8.2335998e-06   8.0546522e-06   7.7241234e-06   7.4076814e-06   6.9855381e-06   6.4368250e-06   5.8525997e-06   5.2853039e-06   4.8020699e-06   4.3662736e-06   3.9789306e-06   3.6938547e-06   3.4714404e-06   3.2569475e-06   2.9957803e-06   2.8387344e-06   2.6835328e-06   2.5603945e-06   2.5454971e-06   2.5327601e-06   2.5066476e-06   2.4406253e-06   2.5862844e-06   2.7054904e-06   3.0786795e-06   3.2871620e-06   3.3939539e-06   3.3755311e-06   3.2661236e-06   3.1869508e-06
   8.8349192e-06   1.3818869e-05   1.8604495e-05   2.4977270e-05   3.0648853e-05   3.5201019e-05   3.8867742e-05   4.2064476e-05   4.4803491e-05   4.7387263e-05   4.8703934e-05   4.8938698e-05   4.9731826e-05   4.9946636e-05   4.9934249e-05   4.9176161e-05   4.7556276e-05   4.5024006e-05   4.2233274e-05   3.8633541e-05   3.4567832e-05   3.1948800e-05   3.0994572e-05   3.0060295e-05   2.9603240e-05   2.8518437e-05   2.7310446e-05   2.5687239e-05   2.4708897e-05   2.3899859e-05   2.3014243e-05   2.2175301e-05   2.0857753e-05   1.9900862e-05   1.9082302e-05   1.8359606e-05   1.7151633e-05   1.6043552e-05   1.5434567e-05   1.4265086e-05   1.3322689e-05   1.2928111e-05   1.1978433e-05   1.0964194e-05   1.0333780e-05   9.8861763e-06   9.2522765e-06   8.6599618e-06   8.1273381e-06   7.7991595e-06   7.3829849e-06   6.9071689e-06   6.3750811e-06   5.8429081e-06   5.3338753e-06   4.8599342e-06   4.4451513e-06   4.1624963e-06   3.9466815e-06   3.7670596e-06   3.5307574e-06   3.3367147e-06   3.1404743e-06   2.9608945e-06   2.8436091e-06   2.7753751e-06   2.6768363e-06   2.5439942e-06   2.6488862e-06   2.7833642e-06   3.2189260e-06   3.4058781e-06   3.4837999e-06   3.4813227e-06   3.4215862e-06   3.3104942e-06
   1.1814726e-05   1.6774223e-05   2.2805125e-05   3.0250365e-05   3.6275044e-05   4.2184994e-05   4.8045223e-05   5.2999532e-05   5.6595437e-05   5.9866283e-05   6.0611014e-05   6.0620071e-05   6.2166416e-05   6.2028537e-05   6.1228496e-05   5.9878654e-05   5.7736682e-05   5.5102327e-05   5.1873800e-05   4.7422350e-05   4.2380287e-05   3.8491973e-05   3.5839340e-05   3.4065858e-05   3.2684764e-05   3.1312839e-05   3.0006851e-05   2.8921693e-05   2.8377561e-05   2.7426893e-05   2.6518329e-05   2.5430752e-05   2.4500685e-05   2.4129617e-05   2.3993967e-05   2.3836998e-05   2.3356734e-05   2.2702680e-05   2.2262917e-05   2.0991934e-05   1.9512233e-05   1.7799263e-05   1.5941283e-05   1.4370017e-05   1.3634536e-05   1.3202082e-05   1.2237755e-05   1.0986272e-05   9.9782996e-06   9.3945479e-06   8.7206068e-06   8.1341133e-06   7.5625328e-06   7.0620894e-06   6.4982766e-06   5.9813121e-06   5.4808398e-06   5.0791098e-06   4.7785454e-06   4.4354012e-06   4.1154983e-06   3.9126449e-06   3.7365927e-06   3.6518166e-06   3.4887884e-06   3.2848828e-06   3.1033012e-06   2.9334153e-06   3.2013960e-06   3.5080933e-06   4.0261819e-06   4.1775275e-06   4.1444541e-06   4.0357307e-06   3.8374887e-06   3.6935088e-06
   1.8021393e-05   2.5431582e-05   3.3997363e-05   4.2316861e-05   4.8954395e-05   5.5257512e-05   6.2259876e-05   6.8112274e-05   7.1873063e-05   7.4917032e-05   7.4896507e-05   7.3450080e-05   7.3277644e-05   7.1598605e-05   6.9474718e-05   6.6313867e-05   6.2828420e-05   5.9400339e-05   5.6738120e-05   5.2414695e-05   4.7380054e-05   4.3893757e-05   4.3104804e-05   4.3374354e-05   4.2053335e-05   4.0453341e-05   3.8102934e-05   3.6290013e-05   3.4720227e-05   3.3318127e-05   3.2226386e-05   3.0976525e-05   3.0221959e-05   2.9739479e-05   2.9270179e-05   2.9181640e-05   2.9468798e-05   2.9259528e-05   2.8436345e-05   2.7392200e-05   2.5903744e-05   2.3628118e-05   2.1395766e-05   1.9622614e-05   1.8514776e-05   1.7640860e-05   1.6553783e-05   1.5136814e-05   1.3836778e-05   1.2787705e-05   1.1656966e-05   1.0602376e-05   9.6581493e-06   8.8049595e-06   8.0194728e-06   7.3367346e-06   6.7156845e-06   6.1441854e-06   5.7367353e-06   5.3717935e-06   5.1135946e-06   4.8999574e-06   4.7339001e-06   4.6843555e-06   4.5195761e-06   4.2530528e-06   3.9506769e-06   3.7086509e-06   4.0776974e-06   4.3890844e-06   4.8803168e-06   5.0094702e-06   4.9112250e-06   4.7388945e-06   4.5833160e-06   4.3979047e-06
   2.4090737e-05   3.4411593e-05   4.4010404e-05   5.3568205e-05   6.2027260e-05   6.8062583e-05   7.5003629e-05   7.7072218e-05   7.7871495e-05   7.9951986e-05   8.1244295e-05   7.9704834e-05   7.9217356e-05   7.7063233e-05   7.4109544e-05   7.1840805e-05   6.9731749e-05   6.6813703e-05   6.4260491e-05   5.9707066e-05   5.3860311e-05   5.0558893e-05   5.2707090e-05   5.5249190e-05   5.5148041e-05   5.3959316e-05   5.1864791e-05   4.9470239e-05   4.6923203e-05   4.4724129e-05   4.2593872e-05   3.9832768e-05   3.8008223e-05   3.5733166e-05   3.3030473e-05   3.0401139e-05   2.8920561e-05   2.7834228e-05   2.6966651e-05   2.7430124e-05   2.7801349e-05   2.7243348e-05   2.6798772e-05   2.5824743e-05   2.3495122e-05   2.1391226e-05   2.0470270e-05   1.9526622e-05   1.8456096e-05   1.7043328e-05   1.5643032e-05   1.3981886e-05   1.2341018e-05   1.0915859e-05   9.7775731e-06   8.7131485e-06   7.8383660e-06   7.1397147e-06   6.6907564e-06   6.3318789e-06   6.0399500e-06   5.7531152e-06   5.4085514e-06   5.1319862e-06   4.9992852e-06   4.8188011e-06   4.5496388e-06   4.2953050e-06   4.5126260e-06   4.6366925e-06   5.0952621e-06   5.2467653e-06   5.0877498e-06   4.8135359e-06   4.6088703e-06   4.3186293e-06
   2.1292943e-05   3.6963896e-05   4.9329857e-05   6.3064101e-05   7.2104907e-05   7.5524799e-05   7.7568686e-05   7.6209778e-05   7.3065944e-05   7.2344105e-05   7.3493967e-05   7.3994002e-05   7.1884261e-05   7.0019207e-05   6.8774250e-05   6.6883504e-05   6.4356379e-05   6.0763887e-05   5.7971653e-05   5.3850449e-05   4.9144476e-05   4.6776161e-05   4.9949925e-05   5.1932799e-05   5.4325156e-05   5.5639967e-05   5.6235049e-05   5.4197187e-05   5.2892522e-05   5.2282875e-05   5.0212895e-05   4.8683892e-05   4.6133559e-05   4.3762383e-05   4.1090616e-05   3.8333480e-05   3.4982443e-05   3.2290922e-05   3.1611156e-05   3.0968168e-05   3.0450564e-05   3.1284471e-05   3.2023533e-05   3.2342100e-05   3.0809216e-05   2.8867280e-05   2.7871834e-05   2.7916181e-05   2.7461807e-05   2.6324070e-05   2.4925782e-05   2.2715541e-05   2.0016346e-05   1.7345845e-05   1.5118812e-05   1.3122881e-05   1.1297625e-05   9.8843432e-06   8.7629490e-06   7.9075242e-06   7.1747460e-06   6.7365803e-06   6.2549944e-06   5.8142859e-06   5.6309668e-06   5.5798753e-06   5.3318288e-06   4.9558038e-06   4.8085743e-06   4.6419703e-06   5.1087803e-06   5.3453693e-06   5.3308346e-06   5.0728923e-06   4.8594638e-06   4.5746983e-06
   2.1020132e-05   3.3545277e-05   4.6192633e-05   5.6385063e-05   6.3549926e-05   6.7684398e-05   6.9225650e-05   7.1547263e-05   7.2241060e-05   7.1127955e-05   6.9427124e-05   7.1893027e-05   7.3719284e-05   7.4321350e-05   7.5391255e-05   7.5695078e-05   7.3841043e-05   6.9420782e-05   6.4823905e-05   5.9704686e-05   5.4311909e-05   4.9703768e-05   4.9062739e-05   5.0471402e-05   5.2036191e-05   5.2071932e-05   5.2030440e-05   5.2960063e-05   5.5288444e-05   5.6928916e-05   5.8679514e-05   6.0066921e-05   6.0167102e-05   6.1606113e-05   6.3141828e-05   6.5122777e-05   6.5109291e-05   6.4104284e-05   6.3109025e-05   5.9663800e-05   5.5871566e-05   5.2395961e-05   4.7549004e-05   4.2768883e-05   4.1158060e-05   4.0954410e-05   3.8332361e-05   3.4916404e-05   3.1217121e-05   2.9316923e-05   2.6645343e-05   2.5040626e-05   2.3466188e-05   2.2020372e-05   1.9956957e-05   1.8255615e-05   1.6538114e-05   1.4736559e-05   1.3165186e-05   1.1756680e-05   1.0833904e-05   9.9952140e-06   9.1328811e-06   8.4834637e-06   7.8360291e-06   7.1354264e-06   6.4136277e-06   5.8337027e-06   5.4792596e-06   5.1674754e-06   5.4880400e-06   5.5864750e-06   5.6128422e-06   5.6813250e-06   5.4484427e-06   5.1276209e-06
