   1.1628468e-05   1.1474588e-05   1.1172092e-05   1.0795997e-05   1.1270429e-05   1.1672332e-05   1.1738400e-05   1.1985890e-05   1.1982227e-05   1.1897043e-05   1.1654515e-05   1.1388254e-05   1.0887649e-05   1.0423874e-05   9.9672117e-06   9.4489065e-06   9.0628574e-06   9.1893694e-06   9.0420146e-06   8.7406894e-06   8.4241116e-06   8.2829794e-06   8.2793147e-06   8.1636139e-06   7.8860395e-06   7.6084514e-06   7.3722486e-06   7.1713390e-06   7.5147957e-06   7.6841193e-06   7.8726539e-06   7.8988302e-06   8.3322792e-06   8.9310158e-06   9.4899843e-06   9.9517335e-06   9.9115253e-06   9.5805375e-06   1.0001629e-05   9.8154951e-06   9.6684425e-06   9.5583554e-06   9.3314863e-06   9.1479921e-06   8.8443313e-06   8.6561152e-06   8.6552348e-06   8.4495952e-06   8.0545709e-06   7.8202869e-06   7.5540272e-06   7.2090417e-06   6.8379197e-06   6.5425374e-06   6.2983455e-06   6.0877733e-06   5.7744288e-06   5.4915632e-06   5.2679640e-06   5.1316389e-06   5.1298257e-06   5.0494389e-06   4.9810302e-06   5.3685437e-06   5.5123405e-06   5.6049572e-06   5.6830882e-06   5.6607823e-06   5.5351858e-06   5.4832303e-06   5.3864052e-06   5.3204008e-06   5.1710022e-06   5.1003540e-06   4.9602133e-06   4.8715581e-06   4.9635235e-06   5.1164813e-06   5.3258401e-06   5.5596428e-06   5.6059774e-06   5.5087566e-06   5.4842546e-06   5.5804132e-06   5.6786477e-06   5.8228918e-06
   9.9124827e-06   9.9816338e-06   9.7754383e-06   9.4334300e-06   1.0426234e-05   1.1339919e-05   1.1662964e-05   1.1639189e-05   1.1464676e-05   1.1342704e-05   1.1237034e-05   1.1169131e-05   1.0783933e-05   1.0284551e-05   9.8098211e-06   9.4562706e-06   9.0068216e-06   8.6968033e-06   8.3391810e-06   8.0076575e-06   7.7274048e-06   7.8443416e-06   8.0976859e-06   8.1747245e-06   8.0235610e-06   7.7931324e-06   7.7451830e-06   7.8200417e-06   7.9836645e-06   8.2037858e-06   8.4717150e-06   8.5300558e-06   9.0680652e-06   9.7329171e-06   1.0287976e-05   1.0848282e-05   1.0812484e-05   1.0439777e-05   1.0738800e-05   1.0585833e-05   1.0615966e-05   1.0413581e-05   9.9197687e-06   9.5102158e-06   9.1980207e-06   9.1209827e-06   9.0730542e-06   8.7217075e-06   8.3141335e-06   8.1747595e-06   7.9033032e-06   7.4938330e-06   7.0142041e-06   6.5995601e-06   6.3099407e-06   6.1352628e-06   5.8915673e-06   5.5281985e-06   5.1867537e-06   5.0296869e-06   5.0527443e-06   5.0857318e-06   5.1896622e-06   5.6699717e-06   5.9280323e-06   6.0367680e-06   6.0929908e-06   5.9598372e-06   5.6644274e-06   5.2757380e-06   4.9475641e-06   4.7690808e-06   4.5646867e-06   4.3746226e-06   4.2634524e-06   4.1902508e-06   4.2194009e-06   4.3213690e-06   4.4787982e-06   4.5834810e-06   4.5843858e-06   4.5150385e-06   4.4205163e-06   4.3085591e-06   4.3222964e-06   4.3211827e-06
   1.0026581e-05   1.0302432e-05   1.0085711e-05   9.6386223e-06   9.8736955e-06   1.0456194e-05   1.0977872e-05   1.1241053e-05   1.1313980e-05   1.1210103e-05   1.1190918e-05   1.1165270e-05   1.0854003e-05   1.0566409e-05   1.0143718e-05   9.8819186e-06   9.5377873e-06   9.3511871e-06   9.0745407e-06   8.8648756e-06   8.5209500e-06   8.6365757e-06   8.9300758e-06   9.1735287e-06   9.1213797e-06   8.9802683e-06   8.9993309e-06   9.1301495e-06   9.3768543e-06   9.5260765e-06   9.6561499e-06   9.6404079e-06   9.8954604e-06   1.0375841e-05   1.1055480e-05   1.1943735e-05   1.2292581e-05   1.2210079e-05   1.2128441e-05   1.1903268e-05   1.1580954e-05   1.1290556e-05   1.0799693e-05   1.0637713e-05   1.0270153e-05   1.0072514e-05   9.9948528e-06   9.6150754e-06   9.2150674e-06   9.1729020e-06   9.0241181e-06   8.6136508e-06   8.0542283e-06   7.5575350e-06   7.0852463e-06   6.7112741e-06   6.3061809e-06   5.7815558e-06   5.3604036e-06   5.2373316e-06   5.2574531e-06   5.3217829e-06   5.2949293e-06   5.2380228e-06   5.3315008e-06   5.3491637e-06   5.2666240e-06   5.0634827e-06   4.8207828e-06   4.5236342e-06   4.2653762e-06   4.1304049e-06   3.9972900e-06   3.8273359e-06   3.6624700e-06   3.6074179e-06   3.7039948e-06   3.8680582e-06   4.0405150e-06   4.1903202e-06   4.2114624e-06   4.1441358e-06   4.0300047e-06   3.8562251e-06   3.8032881e-06   3.7323867e-06
   1.0410574e-05   1.0758025e-05   1.0457543e-05   1.0013921e-05   1.0189063e-05   1.0847334e-05   1.1542480e-05   1.2078783e-05   1.2405181e-05   1.2411870e-05   1.2266715e-05   1.1896454e-05   1.1412490e-05   1.1174229e-05   1.0766944e-05   1.0377273e-05   9.9868409e-06   1.0027238e-05   9.9483131e-06   9.7419125e-06   9.2942859e-06   9.3485421e-06   9.8343592e-06   1.0361029e-05   1.0319436e-05   1.0256802e-05   1.0432405e-05   1.0622976e-05   1.0999806e-05   1.1270633e-05   1.1425645e-05   1.1429866e-05   1.1427279e-05   1.1912913e-05   1.2349402e-05   1.3066055e-05   1.3152767e-05   1.2872572e-05   1.2907025e-05   1.2643069e-05   1.2097755e-05   1.1749424e-05   1.1386998e-05   1.1255555e-05   1.0818285e-05   1.0323840e-05   9.9398336e-06   9.5418002e-06   9.1447798e-06   8.9269306e-06   8.7472437e-06   8.3911289e-06   7.8837594e-06   7.5087690e-06   7.0980870e-06   6.6440878e-06   6.2718617e-06   5.8113232e-06   5.4111511e-06   5.0749541e-06   4.8581709e-06   4.8000528e-06   4.6921211e-06   4.6204193e-06   4.8556828e-06   5.0234400e-06   5.0086923e-06   4.8694459e-06   4.7697235e-06   4.6686533e-06   4.5231463e-06   4.3419622e-06   4.0969591e-06   3.8184744e-06   3.6428550e-06   3.6163109e-06   3.6429516e-06   3.7339111e-06   4.0495235e-06   4.2956488e-06   4.3313412e-06   4.2604725e-06   4.2084004e-06   4.1633681e-06   4.1037552e-06   3.9743573e-06
   1.1460244e-05   1.1837160e-05   1.1548270e-05   1.0993577e-05   1.1154198e-05   1.1677875e-05   1.2155630e-05   1.2572601e-05   1.3052427e-05   1.3137670e-05   1.2842015e-05   1.2378731e-05   1.1922403e-05   1.2119756e-05   1.2022590e-05   1.1803659e-05   1.1539815e-05   1.1789523e-05   1.1710608e-05   1.1292040e-05   1.0937869e-05   1.1742796e-05   1.2633199e-05   1.3121456e-05   1.3031635e-05   1.3058267e-05   1.3364751e-05   1.3740978e-05   1.4547664e-05   1.5298637e-05   1.6168404e-05   1.6411311e-05   1.6538931e-05   1.7072449e-05   1.7382088e-05   1.7268632e-05   1.6485950e-05   1.5427520e-05   1.5474589e-05   1.5182330e-05   1.4520521e-05   1.4036345e-05   1.3566547e-05   1.3080670e-05   1.2291363e-05   1.1628557e-05   1.1027381e-05   1.0446290e-05   9.8621645e-06   9.4199761e-06   9.1427754e-06   8.7381289e-06   8.2295617e-06   7.8708233e-06   7.4562814e-06   7.0256624e-06   6.7628977e-06   6.4600523e-06   6.1987875e-06   5.9644407e-06   5.8351510e-06   5.6685588e-06   5.4958710e-06   5.7850687e-06   6.3525659e-06   6.6678725e-06   6.6621149e-06   6.5167819e-06   6.3802475e-06   6.3351312e-06   6.1382404e-06   5.7646265e-06   5.3241298e-06   4.9741001e-06   4.6550610e-06   4.3998438e-06   4.1981935e-06   4.1253234e-06   4.2681510e-06   4.3665498e-06   4.3217070e-06   4.3558420e-06   4.4376830e-06   4.4287210e-06   4.3866385e-06   4.2686940e-06
   9.4257942e-06   9.9075262e-06   9.7199064e-06   9.3140756e-06   9.6597397e-06   1.0633377e-05   1.1600636e-05   1.2401756e-05   1.3368774e-05   1.3981422e-05   1.4026047e-05   1.3837131e-05   1.3485056e-05   1.3380454e-05   1.3278682e-05   1.3402183e-05   1.3370065e-05   1.4279965e-05   1.4575016e-05   1.4543770e-05   1.4375679e-05   1.5187906e-05   1.5843380e-05   1.6387320e-05   1.6023536e-05   1.5274685e-05   1.5068708e-05   1.5504097e-05   1.7171138e-05   1.8377276e-05   1.9079389e-05   1.9126393e-05   1.9800162e-05   2.0310613e-05   2.1084373e-05   2.1980680e-05   2.1994193e-05   2.1261940e-05   2.1907046e-05   2.1859064e-05   2.0872520e-05   1.9780186e-05   1.8813654e-05   1.7814918e-05   1.6496983e-05   1.5383635e-05   1.4211544e-05   1.2955900e-05   1.1742984e-05   1.0886119e-05   1.0202672e-05   9.5025408e-06   8.8171006e-06   8.2577457e-06   7.8130821e-06   7.4599886e-06   7.3050837e-06   7.1248214e-06   7.0043328e-06   6.8908763e-06   6.8907177e-06   6.8479140e-06   6.7926749e-06   7.4015475e-06   7.9920631e-06   8.3099285e-06   8.2425935e-06   8.1538810e-06   8.0390007e-06   7.9368314e-06   7.6000018e-06   7.2067591e-06   6.7028937e-06   6.1307465e-06   5.5773880e-06   5.0945543e-06   4.7123385e-06   4.4210216e-06   4.3086961e-06   4.2250336e-06   4.0500224e-06   3.9029294e-06   3.8895669e-06   3.9332833e-06   3.9435338e-06   3.9628640e-06
   8.7429663e-06   9.2521397e-06   9.0857882e-06   8.7327460e-06   9.2979305e-06   1.0769191e-05   1.2263825e-05   1.3568955e-05   1.4812579e-05   1.5475596e-05   1.5841498e-05   1.6021860e-05   1.5774995e-05   1.5633475e-05   1.5181426e-05   1.4805415e-05   1.4276814e-05   1.5279896e-05   1.5644172e-05   1.6125545e-05   1.6068054e-05   1.6740569e-05   1.7825624e-05   1.9022941e-05   1.8931240e-05   1.8544223e-05   1.8730781e-05   1.9490066e-05   2.0740185e-05   2.1429019e-05   2.1662226e-05   2.1631476e-05   2.2349879e-05   2.3436690e-05   2.4966152e-05   2.6661072e-05   2.7137188e-05   2.6420786e-05   2.7490651e-05   2.7101425e-05   2.5614174e-05   2.4485987e-05   2.3284350e-05   2.1844530e-05   2.0064540e-05   1.8737618e-05   1.7376982e-05   1.5852939e-05   1.4501637e-05   1.3295057e-05   1.2144424e-05   1.1039512e-05   1.0129687e-05   9.3831025e-06   8.9312293e-06   8.5698535e-06   8.1212264e-06   7.7912592e-06   7.6642142e-06   7.6826991e-06   7.7346365e-06   7.7655127e-06   7.8652120e-06   8.8997825e-06   9.4462017e-06   9.7192239e-06   9.7175371e-06   9.5185720e-06   9.2180919e-06   9.0199323e-06   8.6816807e-06   8.4628645e-06   8.0025083e-06   7.5185334e-06   6.9464756e-06   6.3181485e-06   5.7503248e-06   5.2279016e-06   4.7726097e-06   4.4135241e-06   4.0752895e-06   3.8699602e-06   3.7341388e-06   3.6130533e-06   3.4545855e-06   3.4249666e-06
   8.7918187e-06   9.7748941e-06   9.8339237e-06   9.5711278e-06   1.0485517e-05   1.2494325e-05   1.4516923e-05   1.6197760e-05   1.7271569e-05   1.7996552e-05   1.8577987e-05   1.8796697e-05   1.8718561e-05   1.8685481e-05   1.8223936e-05   1.7451933e-05   1.6812688e-05   1.6775021e-05   1.6754193e-05   1.6493054e-05   1.6187969e-05   1.7810493e-05   2.0145259e-05   2.1889382e-05   2.2255389e-05   2.2512883e-05   2.3116018e-05   2.3654558e-05   2.4794506e-05   2.5672477e-05   2.5900641e-05   2.5833500e-05   2.6350736e-05   2.6953972e-05   2.7661874e-05   2.8519799e-05   2.8031392e-05   2.6517494e-05   2.6169060e-05   2.4917897e-05   2.3474197e-05   2.3089140e-05   2.2229331e-05   2.0739944e-05   1.9077429e-05   1.7996035e-05   1.7094505e-05   1.5913048e-05   1.4694250e-05   1.3778950e-05   1.2982062e-05   1.2160511e-05   1.1459706e-05   1.0774192e-05   1.0448460e-05   1.0180820e-05   9.6959301e-06   9.1918885e-06   8.9906725e-06   9.1736762e-06   9.3459479e-06   9.5702226e-06   9.8326142e-06   1.0916193e-05   1.2174300e-05   1.3055355e-05   1.3343403e-05   1.3018623e-05   1.2715059e-05   1.2703448e-05   1.2462627e-05   1.1993488e-05   1.1201697e-05   1.0301945e-05   9.3290813e-06   8.3657326e-06   7.4727164e-06   6.7060754e-06   6.0392616e-06   5.5250291e-06   5.0548621e-06   4.8098650e-06   4.5276525e-06   4.2480725e-06   3.9723877e-06   3.8198776e-06
   1.4171049e-05   1.7577875e-05   1.8319178e-05   1.7753903e-05   1.8165067e-05   1.8976433e-05   1.9586969e-05   2.0568156e-05   2.0954991e-05   2.1271441e-05   2.1656078e-05   2.1670982e-05   2.1234632e-05   2.1253693e-05   2.0887789e-05   2.0258018e-05   1.9676072e-05   2.0470720e-05   2.0880883e-05   2.0630280e-05   2.0322905e-05   2.1260044e-05   2.2507441e-05   2.3373871e-05   2.3183546e-05   2.3077473e-05   2.3756917e-05   2.4743811e-05   2.6226163e-05   2.7503208e-05   2.8231576e-05   2.8371996e-05   2.9107327e-05   2.9557811e-05   3.0726663e-05   3.1870863e-05   3.2076811e-05   3.0766855e-05   3.0367843e-05   2.8803102e-05   2.7094439e-05   2.5768465e-05   2.4487109e-05   2.3077622e-05   2.1563972e-05   2.0317531e-05   1.9364088e-05   1.8245045e-05   1.7193643e-05   1.6386314e-05   1.5481702e-05   1.4413733e-05   1.3376292e-05   1.2507667e-05   1.2090808e-05   1.1876935e-05   1.1687103e-05   1.1308970e-05   1.1073134e-05   1.1221964e-05   1.1540045e-05   1.1870050e-05   1.2436482e-05   1.4277794e-05   1.6498205e-05   1.8293749e-05   1.9018752e-05   1.8639981e-05   1.8385443e-05   1.8219957e-05   1.7834558e-05   1.6797763e-05   1.5238473e-05   1.3571261e-05   1.2057956e-05   1.0561333e-05   9.2223263e-06   8.2102732e-06   7.3170072e-06   6.6482597e-06   6.0127030e-06   5.5565492e-06   5.0045237e-06   4.5507371e-06   4.1545658e-06   3.9164781e-06
   1.6259258e-05   2.0807717e-05   2.1825092e-05   2.1372656e-05   2.1680858e-05   2.2084974e-05   2.2136307e-05   2.2986244e-05   2.3268398e-05   2.3874658e-05   2.4670489e-05   2.5246761e-05   2.5281282e-05   2.5448146e-05   2.5014792e-05   2.4317197e-05   2.3817863e-05   2.5010750e-05   2.5601183e-05   2.5479259e-05   2.4921048e-05   2.6201377e-05   2.8287793e-05   2.9945655e-05   3.0076927e-05   3.0299859e-05   3.1305514e-05   3.2537219e-05   3.4669662e-05   3.6437219e-05   3.7430957e-05   3.7454815e-05   3.8465269e-05   4.0080175e-05   4.1762660e-05   4.3320629e-05   4.3204523e-05   4.1597857e-05   4.1310848e-05   3.9619977e-05   3.7393612e-05   3.6343142e-05   3.4516942e-05   3.2182128e-05   2.9603277e-05   2.7558043e-05   2.5875353e-05   2.3874271e-05   2.2002388e-05   2.0844448e-05   1.9681519e-05   1.8352868e-05   1.6856988e-05   1.5767569e-05   1.5385774e-05   1.5170792e-05   1.4950612e-05   1.4590215e-05   1.4159897e-05   1.4410439e-05   1.5172241e-05   1.5846912e-05   1.6818542e-05   1.9719074e-05   2.2211211e-05   2.3954033e-05   2.4439839e-05   2.4373438e-05   2.4161099e-05   2.3540246e-05   2.2585270e-05   2.1267915e-05   1.9521132e-05   1.7600927e-05   1.5725765e-05   1.3841811e-05   1.1986775e-05   1.0386259e-05   9.0617562e-06   7.9958621e-06   7.0523201e-06   6.2925898e-06   5.5844681e-06   5.2073262e-06   4.8807022e-06   4.5992032e-06
