   8.3986241e-06   9.6968325e-06   1.0876864e-05   1.1742336e-05   1.2708590e-05   1.3538416e-05   1.3583721e-05   1.3172899e-05   1.2970773e-05   1.2724502e-05   1.2400529e-05   1.2277695e-05   1.2248105e-05   1.2176537e-05   1.1986909e-05   1.1697723e-05   1.1376222e-05   1.1000192e-05   1.0647601e-05   1.0070967e-05   9.4243868e-06   8.7965685e-06   8.2913190e-06   7.9169031e-06   7.6297204e-06   7.3300087e-06   7.0938407e-06   6.7819561e-06   6.4121855e-06   6.0798716e-06   5.8366251e-06   5.5498819e-06   5.2435029e-06   5.0188740e-06   4.8636138e-06   4.9001547e-06   4.9921502e-06   5.0255810e-06   5.0830466e-06   5.0934773e-06   5.0486599e-06   4.9825304e-06   4.9932566e-06   4.9890823e-06   4.9452355e-06   4.8566241e-06   4.7513391e-06   4.6620837e-06   4.6419288e-06   4.6664769e-06   4.6250034e-06   4.4698877e-06   4.4191692e-06
   7.5793612e-06   9.1842493e-06   1.0396896e-05   1.1344497e-05   1.2626759e-05   1.3735540e-05   1.4251991e-05   1.4236062e-05   1.4198278e-05   1.4293070e-05   1.4106847e-05   1.4140183e-05   1.4197896e-05   1.4054836e-05   1.3837361e-05   1.3591051e-05   1.3228374e-05   1.2762743e-05   1.2372829e-05   1.1730858e-05   1.0904215e-05   1.0168419e-05   9.5634212e-06   9.0797818e-06   8.5658360e-06   8.0157866e-06   7.4987741e-06   7.0631179e-06   6.6326536e-06   6.1210772e-06   5.6152667e-06   5.1394064e-06   4.7260921e-06   4.4154661e-06   4.1554111e-06   3.9032179e-06   3.7085430e-06   3.5330131e-06   3.4647130e-06   3.4718567e-06   3.4933186e-06   3.5189232e-06   3.6853329e-06   3.8075583e-06   3.8216363e-06   3.7218874e-06   3.5322407e-06   3.3498684e-06   3.2098822e-06   3.0480405e-06   2.9928606e-06   2.9257154e-06   2.8688730e-06
   7.1412344e-06   9.0785718e-06   1.0593686e-05   1.2168645e-05   1.4058994e-05   1.5493581e-05   1.6186221e-05   1.6393449e-05   1.6630822e-05   1.6955023e-05   1.6906709e-05   1.6833957e-05   1.6736547e-05   1.6331830e-05   1.6017482e-05   1.5719356e-05   1.5404196e-05   1.4954085e-05   1.4431667e-05   1.3772272e-05   1.2803685e-05   1.1790391e-05   1.0958899e-05   1.0349540e-05   9.6088198e-06   8.9144140e-06   8.2237233e-06   7.6430053e-06   7.0581590e-06   6.4446211e-06   5.8256948e-06   5.2257991e-06   4.7310847e-06   4.3135567e-06   3.9974774e-06   3.7515067e-06   3.4900873e-06   3.3510020e-06   3.3582394e-06   3.3826548e-06   3.3976120e-06   3.4301080e-06   3.5275826e-06   3.5983622e-06   3.5448964e-06   3.3908633e-06   3.2097413e-06   3.0316885e-06   2.8365083e-06   2.6359457e-06   2.5798905e-06   2.5157703e-06   2.4435795e-06
   7.0864130e-06   9.3192039e-06   1.0987262e-05   1.2754705e-05   1.4859450e-05   1.6234892e-05   1.6942052e-05   1.7224465e-05   1.7411552e-05   1.7548125e-05   1.7557397e-05   1.7290138e-05   1.6849428e-05   1.6442035e-05   1.6200724e-05   1.5740469e-05   1.5205390e-05   1.4582741e-05   1.3830807e-05   1.2999164e-05   1.2062077e-05   1.1191344e-05   1.0419377e-05   9.7017539e-06   8.9552703e-06   8.2666974e-06   7.6717973e-06   7.2219456e-06   6.7398585e-06   6.1988555e-06   5.6147327e-06   5.0638764e-06   4.5443441e-06   4.0620406e-06   3.7036927e-06   3.4643981e-06   3.2231601e-06   3.1220766e-06   3.1354079e-06   3.1589516e-06   3.2367044e-06   3.3231702e-06   3.4173735e-06   3.4551844e-06   3.3412415e-06   3.1237942e-06   2.9120244e-06   2.7471390e-06   2.6083861e-06   2.4568883e-06   2.3754501e-06   2.2910864e-06   2.2336346e-06
   7.7768344e-06   9.9010216e-06   1.1668801e-05   1.3721645e-05   1.5216642e-05   1.5908137e-05   1.6357024e-05   1.6586046e-05   1.6655848e-05   1.6687633e-05   1.6627126e-05   1.6494839e-05   1.6095447e-05   1.5703180e-05   1.5409220e-05   1.5106845e-05   1.4865628e-05   1.4481454e-05   1.3926028e-05   1.3238775e-05   1.2478299e-05   1.1690905e-05   1.0730956e-05   9.7916299e-06   8.8812386e-06   8.1164327e-06   7.5673676e-06   7.0969593e-06   6.6680429e-06   6.1992124e-06   5.6891651e-06   5.2287584e-06   4.7954983e-06   4.3658432e-06   3.9770723e-06   3.7023037e-06   3.5289712e-06   3.5507838e-06   3.5761523e-06   3.5087926e-06   3.4920164e-06   3.4587322e-06   3.4882513e-06   3.5131338e-06   3.4524468e-06   3.2874602e-06   3.0638990e-06   2.8433407e-06   2.6843265e-06   2.5241453e-06   2.3255211e-06   2.1596765e-06   2.0378240e-06
   8.0317219e-06   1.0412921e-05   1.2530442e-05   1.4912911e-05   1.6635789e-05   1.7651993e-05   1.8321842e-05   1.8655813e-05   1.8771681e-05   1.8761765e-05   1.8759855e-05   1.8615489e-05   1.8313813e-05   1.8121282e-05   1.8142834e-05   1.8041569e-05   1.7812032e-05   1.7321369e-05   1.6581852e-05   1.5649841e-05   1.4706252e-05   1.3840343e-05   1.2760962e-05   1.1669572e-05   1.0635419e-05   9.8472429e-06   9.3277117e-06   8.8082827e-06   8.3421817e-06   7.7937728e-06   7.1447009e-06   6.5383618e-06   5.9818103e-06   5.4907141e-06   5.0201483e-06   4.6691192e-06   4.5145926e-06   4.3398112e-06   4.0916177e-06   3.8875101e-06   3.6907716e-06   3.5210675e-06   3.3603870e-06   3.3410691e-06   3.3580227e-06   3.2736098e-06   3.1232564e-06   2.9534862e-06   2.8099704e-06   2.7169121e-06   2.5769229e-06   2.4188031e-06   2.2462185e-06
   8.1060812e-06   1.0969811e-05   1.4056743e-05   1.7768334e-05   2.0529160e-05   2.2180070e-05   2.3171127e-05   2.3653942e-05   2.3538856e-05   2.3217374e-05   2.2888344e-05   2.2564475e-05   2.1959444e-05   2.1573464e-05   2.0972490e-05   2.0364620e-05   1.9846568e-05   1.9091054e-05   1.8203512e-05   1.7230270e-05   1.6287771e-05   1.5530821e-05   1.4625298e-05   1.3683705e-05   1.2841056e-05   1.2289889e-05   1.1664172e-05   1.0776549e-05   1.0030064e-05   9.2987357e-06   8.5165159e-06   7.6951043e-06   6.9764953e-06   6.4127060e-06   5.8750999e-06   5.4200679e-06   5.1889291e-06   5.0185659e-06   4.9773742e-06   5.0924514e-06   5.0888682e-06   5.0062087e-06   4.8357604e-06   4.7173234e-06   4.5932219e-06   4.4090132e-06   4.1580063e-06   3.8976948e-06   3.7006249e-06   3.5615746e-06   3.4009505e-06   3.2047631e-06   2.9342049e-06
   1.1157827e-05   1.5010654e-05   1.8693302e-05   2.2068975e-05   2.4845103e-05   2.6678658e-05   2.7577844e-05   2.7488524e-05   2.7195689e-05   2.6831485e-05   2.6313355e-05   2.6117363e-05   2.5830975e-05   2.5822904e-05   2.5551428e-05   2.5283667e-05   2.4903142e-05   2.4194649e-05   2.3348817e-05   2.2110127e-05   2.0783496e-05   1.9658767e-05   1.8592884e-05   1.7528469e-05   1.6819819e-05   1.6104527e-05   1.5403575e-05   1.4526620e-05   1.3542789e-05   1.2362030e-05   1.1205038e-05   9.9989786e-06   8.9269788e-06   8.1174795e-06   7.4589159e-06   6.8914690e-06   6.5573920e-06   6.5705200e-06   6.8455634e-06   7.3478594e-06   7.7563916e-06   7.9897327e-06   7.8113519e-06   7.4100975e-06   6.8819351e-06   6.2711576e-06   5.6829934e-06   5.1274819e-06   4.6536423e-06   4.2187290e-06   3.8527938e-06   3.5401190e-06   3.2374060e-06
   1.2780345e-05   1.7307071e-05   2.1137068e-05   2.5936524e-05   2.9871205e-05   3.2349430e-05   3.4154227e-05   3.4583650e-05   3.4955127e-05   3.5095159e-05   3.4989746e-05   3.4622297e-05   3.4254976e-05   3.3324641e-05   3.2651348e-05   3.1811035e-05   3.0907818e-05   3.0206760e-05   2.9489337e-05   2.8074283e-05   2.6515524e-05   2.4991675e-05   2.4083886e-05   2.3322119e-05   2.2529836e-05   2.1446253e-05   2.0717828e-05   1.9966424e-05   1.8779129e-05   1.7188358e-05   1.5491925e-05   1.3727631e-05   1.2185149e-05   1.1093456e-05   1.0287824e-05   9.6582883e-06   9.0569254e-06   8.9707199e-06   9.2412639e-06   9.4786706e-06   9.5994678e-06   9.6384428e-06   9.2884447e-06   8.6785060e-06   7.8732062e-06   7.0232610e-06   6.2411933e-06   5.5231077e-06   4.8326057e-06   4.2587499e-06   3.8462861e-06   3.4831513e-06   3.1715873e-06
   1.6758214e-05   2.2515067e-05   2.7604898e-05   3.3812010e-05   3.8903989e-05   4.2715426e-05   4.5206235e-05   4.6315254e-05   4.6439757e-05   4.5504000e-05   4.4736522e-05   4.4763730e-05   4.4054840e-05   4.4319901e-05   4.4426735e-05   4.4312472e-05   4.4075844e-05   4.2810345e-05   4.0853833e-05   3.8472308e-05   3.6035558e-05   3.4324297e-05   3.2820344e-05   3.1225360e-05   2.8920049e-05   2.6596385e-05   2.5122891e-05   2.3994340e-05   2.2706475e-05   2.1053418e-05   1.8925040e-05   1.6871727e-05   1.5214306e-05   1.3796209e-05   1.2781491e-05   1.2432449e-05   1.2267866e-05   1.2338464e-05   1.2041520e-05   1.1350214e-05   1.0462516e-05   9.5096594e-06   9.1889864e-06   8.8839754e-06   8.5356338e-06   8.0487387e-06   7.4374778e-06   6.8319042e-06   6.2363883e-06   5.8495908e-06   5.4070861e-06   5.0016821e-06   4.5862030e-06
