   9.2953050e-06   9.9584143e-06   1.0275645e-05   1.0434939e-05   1.0606667e-05   1.1050397e-05   1.1301647e-05   1.1759420e-05   1.2471558e-05   1.3512642e-05   1.4358434e-05   1.5241503e-05   1.5567231e-05   1.5370868e-05   1.4926782e-05   1.4373204e-05   1.4051738e-05   1.3529378e-05   1.2848872e-05   1.2386574e-05   1.2072132e-05   1.1855435e-05   1.1411456e-05   1.0773549e-05   9.9297106e-06   8.9488193e-06   8.0148623e-06   7.1446455e-06   6.4120901e-06   5.9450112e-06   5.5001487e-06   5.0995464e-06   4.7242778e-06   4.4397191e-06   4.3164006e-06   4.2786938e-06   4.2171689e-06   4.1846605e-06   4.1347987e-06   4.1084462e-06   4.2307536e-06   4.3568412e-06   4.4516116e-06   4.6159227e-06   4.8147798e-06   5.2089118e-06   6.9636601e-06   8.2148811e-06   8.8971648e-06   9.6937967e-06   1.0663239e-05   1.2707480e-05   1.4143958e-05   1.4643613e-05   1.6158724e-05   1.7304601e-05   1.8682501e-05   1.9531331e-05   1.9938370e-05   1.9724009e-05   1.9076384e-05   1.8424858e-05   1.7368279e-05   1.6337805e-05   1.4893077e-05   1.3929021e-05   1.2972260e-05   1.1890112e-05   1.0741990e-05   9.7060496e-06
   6.7340804e-06   7.5040406e-06   7.9025252e-06   8.7031299e-06   9.3954650e-06   1.0379413e-05   1.1079397e-05   1.1753892e-05   1.2357795e-05   1.3125144e-05   1.3795176e-05   1.4430359e-05   1.4628417e-05   1.4499059e-05   1.4255106e-05   1.3740739e-05   1.3160947e-05   1.2800054e-05   1.2339649e-05   1.2024252e-05   1.1785358e-05   1.1420299e-05   1.0838410e-05   1.0152008e-05   9.2757183e-06   8.2792786e-06   7.3415140e-06   6.4985491e-06   5.8209621e-06   5.3210087e-06   4.8677119e-06   4.4908745e-06   4.1849317e-06   4.0016456e-06   3.8874005e-06   3.8923547e-06   3.8799640e-06   3.9470613e-06   3.9950145e-06   4.0024807e-06   3.9781257e-06   3.9036512e-06   3.9249652e-06   4.0647045e-06   4.2073564e-06   4.3984512e-06   5.2498330e-06   6.0346243e-06   6.5994037e-06   7.4650177e-06   8.3900107e-06   9.8262371e-06   1.1045155e-05   1.1620066e-05   1.2486090e-05   1.3109328e-05   1.3493694e-05   1.3369369e-05   1.3243891e-05   1.2851291e-05   1.2063596e-05   1.1385151e-05   1.0522260e-05   9.6306084e-06   8.7318965e-06   8.0497677e-06   7.4019274e-06   6.7992197e-06   6.1750806e-06   5.6160434e-06
   6.4893658e-06   7.5381777e-06   8.1234047e-06   9.3125395e-06   1.0453092e-05   1.1751990e-05   1.2611338e-05   1.3394466e-05   1.4017139e-05   1.4693102e-05   1.5255045e-05   1.5705473e-05   1.5802173e-05   1.5740681e-05   1.5462353e-05   1.4926880e-05   1.4456779e-05   1.4739153e-05   1.4723149e-05   1.4401436e-05   1.4116754e-05   1.3697122e-05   1.2898100e-05   1.1823526e-05   1.0615300e-05   9.4070119e-06   8.2337427e-06   7.2246799e-06   6.4353166e-06   5.8143066e-06   5.3199538e-06   4.9245578e-06   4.6375814e-06   4.3971624e-06   4.1704839e-06   4.0690025e-06   3.9754080e-06   3.9601045e-06   3.9579537e-06   4.0641927e-06   4.1604445e-06   4.1706498e-06   4.1629234e-06   4.1559011e-06   4.3333793e-06   4.5635124e-06   5.5841849e-06   6.3677920e-06   6.9133833e-06   7.4574999e-06   8.0094179e-06   8.7965576e-06   9.3540433e-06   9.4821045e-06   9.4696615e-06   9.4312179e-06   9.2258119e-06   8.8327106e-06   8.5079695e-06   8.1857298e-06   7.7497967e-06   7.3340558e-06   6.7864552e-06   6.2901392e-06   5.9233795e-06   5.7188120e-06   5.5410026e-06   5.3080458e-06   5.0023615e-06   4.6579024e-06
   7.3877246e-06   8.5740089e-06   9.3577570e-06   1.0684529e-05   1.1954069e-05   1.3194394e-05   1.4023554e-05   1.4551617e-05   1.5012395e-05   1.5677448e-05   1.6404298e-05   1.6915560e-05   1.6871278e-05   1.6760530e-05   1.6288377e-05   1.5598679e-05   1.5318295e-05   1.6530403e-05   1.6853662e-05   1.6850422e-05   1.6682871e-05   1.6047583e-05   1.5058432e-05   1.3814555e-05   1.2388221e-05   1.0999371e-05   9.6486202e-06   8.4676731e-06   7.4959143e-06   6.7745313e-06   6.1284603e-06   5.5971753e-06   5.2140193e-06   4.8684465e-06   4.5901486e-06   4.3507548e-06   4.1416419e-06   4.0217660e-06   4.0899296e-06   4.1418534e-06   4.2411874e-06   4.2107713e-06   4.1743226e-06   4.1144715e-06   4.1892592e-06   4.4028186e-06   5.7506987e-06   6.6819891e-06   7.3484061e-06   7.8486241e-06   8.2710319e-06   8.4490336e-06   8.4500365e-06   8.3574980e-06   8.2234628e-06   8.0714231e-06   7.8948569e-06   7.7259022e-06   7.5168201e-06   7.1563961e-06   6.8053830e-06   6.3135677e-06   5.8621391e-06   5.4899975e-06   5.2986755e-06   5.0854350e-06   4.8317146e-06   4.5893545e-06   4.3807145e-06   4.1377824e-06
   7.7675848e-06   8.8262090e-06   9.7139599e-06   1.1378617e-05   1.3201300e-05   1.5212272e-05   1.6624858e-05   1.7847822e-05   1.8452306e-05   1.8622017e-05   1.8982233e-05   1.9560407e-05   1.9792951e-05   1.9561231e-05   1.8805790e-05   1.7879826e-05   1.7273986e-05   1.8886390e-05   1.9346885e-05   1.9148243e-05   1.8712466e-05   1.7920012e-05   1.6737754e-05   1.5303202e-05   1.3596335e-05   1.1930815e-05   1.0391241e-05   9.0277114e-06   7.9008932e-06   6.9417545e-06   6.1445246e-06   5.4854978e-06   5.1035251e-06   4.8048176e-06   4.6351316e-06   4.5837599e-06   4.5752474e-06   4.5807649e-06   4.6541205e-06   4.6562141e-06   4.7312575e-06   4.6823296e-06   4.6524060e-06   4.5624047e-06   4.5682992e-06   4.6953191e-06   6.3136267e-06   7.5050125e-06   8.2605807e-06   8.6290860e-06   8.8320446e-06   8.9570001e-06   8.8918486e-06   8.7259473e-06   8.5559407e-06   8.3481898e-06   8.1694249e-06   8.2239591e-06   8.2189104e-06   7.8623141e-06   7.4928296e-06   7.0210381e-06   6.6120371e-06   6.2731178e-06   6.0527238e-06   5.7930240e-06   5.4524564e-06   5.1062549e-06   4.8526346e-06   4.5759670e-06
   9.0037815e-06   1.0347609e-05   1.1290112e-05   1.3028594e-05   1.4556800e-05   1.6253822e-05   1.7324415e-05   1.8480844e-05   1.9311274e-05   1.9947626e-05   2.0574589e-05   2.1315818e-05   2.1666228e-05   2.1451039e-05   2.0751118e-05   1.9710616e-05   1.9002243e-05   2.0081578e-05   2.0300091e-05   2.0097650e-05   1.9764424e-05   1.9036345e-05   1.7977699e-05   1.6593864e-05   1.4854494e-05   1.3078491e-05   1.1484540e-05   1.0034445e-05   8.7617480e-06   7.7314599e-06   6.8893632e-06   6.2375921e-06   5.8559234e-06   5.5326156e-06   5.2625010e-06   5.0681079e-06   5.0758220e-06   5.1638153e-06   5.2218717e-06   5.2761126e-06   5.3175731e-06   5.3173192e-06   5.2364636e-06   5.1304058e-06   4.9618939e-06   4.8343335e-06   5.8889642e-06   6.8237347e-06   7.6645462e-06   8.2741312e-06   8.6802649e-06   9.1070379e-06   9.4639839e-06   9.8281168e-06   9.9017411e-06   9.6794885e-06   9.4319783e-06   9.4765131e-06   9.5806661e-06   9.3370478e-06   8.8656050e-06   8.3537244e-06   7.8598747e-06   7.4257690e-06   7.0448208e-06   6.5940764e-06   6.1617218e-06   5.7032753e-06   5.3464920e-06   5.0489948e-06
   9.9440269e-06   1.2809508e-05   1.4524628e-05   1.6265592e-05   1.8109028e-05   1.9778051e-05   2.0576419e-05   2.0972994e-05   2.1188361e-05   2.1634414e-05   2.2662030e-05   2.3872107e-05   2.4625592e-05   2.4289732e-05   2.3178476e-05   2.1964862e-05   2.1097230e-05   2.0630738e-05   1.9706285e-05   1.8949382e-05   1.8524005e-05   1.7921171e-05   1.6963789e-05   1.5745400e-05   1.4276561e-05   1.2680816e-05   1.1185282e-05   9.9556461e-06   8.9389582e-06   7.9936339e-06   7.1792017e-06   6.6421491e-06   6.2754901e-06   5.9213186e-06   5.6991086e-06   5.3634506e-06   5.1181562e-06   5.0132554e-06   4.9578436e-06   5.0313238e-06   4.9709195e-06   4.9063729e-06   4.8663358e-06   4.8392829e-06   4.7108404e-06   4.5755654e-06   4.9951373e-06   5.4477714e-06   5.8792059e-06   6.3463848e-06   6.9290678e-06   7.3801889e-06   8.0686242e-06   8.9388650e-06   9.5869973e-06   9.8358516e-06   9.8011369e-06   9.7572463e-06   9.6649425e-06   9.4994136e-06   9.1726115e-06   8.8317388e-06   8.4734281e-06   8.0694111e-06   7.5463326e-06   7.0799667e-06   6.6928470e-06   6.2658111e-06   5.8936490e-06   5.4670747e-06
   9.9731652e-06   1.3613332e-05   1.5866598e-05   1.8731834e-05   2.1620856e-05   2.4161341e-05   2.5575491e-05   2.6158290e-05   2.6129010e-05   2.6648885e-05   2.7929604e-05   2.8846887e-05   2.9607420e-05   2.9352339e-05   2.8328307e-05   2.6949251e-05   2.5755079e-05   2.4925241e-05   2.3951472e-05   2.3181351e-05   2.2540423e-05   2.1478082e-05   2.0004917e-05   1.8581378e-05   1.6874583e-05   1.5121342e-05   1.3446441e-05   1.1995611e-05   1.0796910e-05   9.7645786e-06   8.8457789e-06   8.2334299e-06   7.7908667e-06   7.4081771e-06   7.1305777e-06   6.8507392e-06   6.4935845e-06   6.2456764e-06   6.2227829e-06   6.2566237e-06   6.1925640e-06   5.9948563e-06   5.9782908e-06   6.0945739e-06   5.9646614e-06   5.8715608e-06   6.1912885e-06   6.8338556e-06   7.6831965e-06   8.7618422e-06   9.6464390e-06   1.0376483e-05   1.1213393e-05   1.2211827e-05   1.2876698e-05   1.3089538e-05   1.2986346e-05   1.2760960e-05   1.2532350e-05   1.1826906e-05   1.1161624e-05   1.0328486e-05   9.5290547e-06   8.8441041e-06   8.2361308e-06   7.6756640e-06   7.1794531e-06   6.6847935e-06   6.1841298e-06   5.6679720e-06
   1.4573669e-05   1.9197489e-05   2.2004941e-05   2.6417947e-05   3.1264954e-05   3.6394019e-05   3.9064869e-05   4.0478345e-05   4.1419224e-05   4.1408801e-05   4.1863808e-05   4.2221872e-05   4.1983551e-05   4.0902518e-05   3.9716036e-05   3.7645455e-05   3.6118946e-05   3.7826140e-05   3.8165815e-05   3.7321521e-05   3.5629004e-05   3.2921688e-05   3.0073289e-05   2.7245411e-05   2.4186487e-05   2.1402602e-05   1.8943439e-05   1.6822141e-05   1.5065549e-05   1.3591037e-05   1.2195254e-05   1.1302959e-05   1.0898704e-05   1.0502210e-05   9.9160651e-06   9.5071257e-06   9.1505540e-06   9.1654389e-06   9.8061249e-06   1.0072290e-05   1.0003993e-05   9.8413751e-06   9.8138965e-06   9.8538204e-06   9.5042634e-06   9.1178721e-06   9.6947340e-06   1.0222924e-05   1.0979714e-05   1.2110713e-05   1.3177423e-05   1.3813385e-05   1.3998053e-05   1.4198462e-05   1.4197376e-05   1.4246298e-05   1.3886382e-05   1.3836278e-05   1.3876121e-05   1.3388152e-05   1.2680887e-05   1.1895202e-05   1.1194861e-05   1.0456268e-05   9.7194336e-06   8.9361763e-06   8.1537383e-06   7.3239534e-06   6.4804524e-06   5.7761121e-06
   2.0709268e-05   2.5826073e-05   2.8299390e-05   3.2308943e-05   3.6892388e-05   4.1651828e-05   4.4129929e-05   4.5336965e-05   4.6761398e-05   4.8862761e-05   5.1951733e-05   5.4973280e-05   5.6004436e-05   5.5469910e-05   5.3442108e-05   5.0371811e-05   4.7893879e-05   5.1931180e-05   5.2798860e-05   5.1145732e-05   4.8417819e-05   4.5188396e-05   4.1161036e-05   3.6694501e-05   3.1986916e-05   2.7726593e-05   2.4308078e-05   2.1631972e-05   1.9401698e-05   1.7411532e-05   1.5890106e-05   1.4893667e-05   1.4337868e-05   1.3847172e-05   1.3425464e-05   1.3021199e-05   1.2945123e-05   1.3264137e-05   1.3715904e-05   1.4160123e-05   1.4056972e-05   1.3640269e-05   1.3419605e-05   1.3115462e-05   1.2319719e-05   1.1353198e-05   1.1219569e-05   1.1250010e-05   1.1586649e-05   1.2029559e-05   1.2085236e-05   1.2483480e-05   1.3111160e-05   1.3935878e-05   1.5005335e-05   1.5985036e-05   1.7195290e-05   1.7642690e-05   1.7957480e-05   1.7589652e-05   1.6880402e-05   1.5864546e-05   1.4773353e-05   1.3506006e-05   1.2317489e-05   1.1220830e-05   1.0065839e-05   9.0599743e-06   8.1593320e-06   7.4739361e-06
