   6.5525506e-06   6.3282169e-06   5.9820776e-06   5.8370757e-06   5.7774977e-06   5.6169392e-06   5.3653269e-06   5.2343160e-06   5.1890020e-06   5.2535732e-06   5.3193699e-06   5.5566815e-06   5.9078400e-06   6.7010860e-06   7.7727965e-06   8.8768205e-06   9.8815123e-06   1.0938620e-05   1.2303004e-05   1.3159878e-05   1.3836006e-05   1.4156234e-05   1.4116307e-05   1.3793724e-05   1.3241056e-05   1.2666353e-05   1.2193008e-05   1.1826858e-05   1.1704995e-05   1.1589792e-05   1.1547305e-05   1.1368502e-05   1.1204387e-05   1.0814927e-05   1.0410734e-05   9.9237008e-06   9.3675003e-06   8.8809939e-06   8.5529901e-06   8.1741422e-06   7.7346667e-06   7.3503805e-06   7.2094291e-06   7.1592556e-06   7.0424953e-06   6.8969401e-06   6.7794381e-06   6.5621483e-06   6.2416785e-06   6.0006117e-06   5.7804697e-06   5.7279078e-06   5.7403250e-06   5.7117443e-06   5.7093789e-06   5.6695786e-06   5.7016272e-06   5.7973322e-06   5.8328812e-06   5.8665363e-06   6.0846491e-06   6.1374030e-06   6.7414958e-06   7.1018880e-06   7.1966470e-06   7.2234961e-06   7.1269303e-06   7.1720980e-06   6.9992864e-06   6.7823393e-06   6.6822832e-06   6.4987129e-06   6.1608967e-06   5.8783105e-06   5.5969528e-06   5.3008040e-06
   4.2806551e-06   4.0605348e-06   3.8598779e-06   3.8295070e-06   3.8596585e-06   3.7801878e-06   3.6297056e-06   3.5986799e-06   3.5857362e-06   3.5495874e-06   3.6203178e-06   4.0418657e-06   4.7609248e-06   5.9777019e-06   7.4327401e-06   8.7320436e-06   9.7035104e-06   1.0388899e-05   1.0951303e-05   1.1064645e-05   1.1076045e-05   1.0810636e-05   1.0547654e-05   1.0308058e-05   9.9090716e-06   9.5945972e-06   9.3514334e-06   9.3425041e-06   9.4274227e-06   9.3684553e-06   9.2780437e-06   9.0554882e-06   8.8398538e-06   8.5523553e-06   8.2464108e-06   7.8642832e-06   7.5117960e-06   7.1802188e-06   6.8334967e-06   6.5634059e-06   6.3478101e-06   6.1633887e-06   6.0531873e-06   5.9420072e-06   5.8205511e-06   5.6942245e-06   5.6015428e-06   5.4555740e-06   5.3084575e-06   5.2200190e-06   5.1973218e-06   5.3295504e-06   5.4283187e-06   5.4358828e-06   5.4782969e-06   5.5211469e-06   5.6003133e-06   5.6010270e-06   5.6374241e-06   5.6616252e-06   5.8039866e-06   5.8527266e-06   6.2072403e-06   6.4180476e-06   6.3683664e-06   6.1790567e-06   5.8728215e-06   5.6399396e-06   5.2719828e-06   4.9075053e-06   4.6873552e-06   4.4163280e-06   4.0714586e-06   3.8249987e-06   3.6002909e-06   3.4273427e-06
   3.6644675e-06   3.4787369e-06   3.2986907e-06   3.3165073e-06   3.3929002e-06   3.3831147e-06   3.2971957e-06   3.3098811e-06   3.3206570e-06   3.2752338e-06   3.4845607e-06   4.0631989e-06   4.8450476e-06   5.8835659e-06   7.1565455e-06   8.7227446e-06   9.8451900e-06   1.0714967e-05   1.1296557e-05   1.1338046e-05   1.1069975e-05   1.0620609e-05   1.0268589e-05   1.0025691e-05   9.7762104e-06   9.5213815e-06   9.2661444e-06   9.2574334e-06   9.2644002e-06   9.1909426e-06   9.0396700e-06   8.7893315e-06   8.6170355e-06   8.3984088e-06   8.1852077e-06   7.8417958e-06   7.4585889e-06   7.1219630e-06   6.7602623e-06   6.5239676e-06   6.3255360e-06   6.1926111e-06   6.0830952e-06   5.9596742e-06   5.8608987e-06   5.7534476e-06   5.6460949e-06   5.5188094e-06   5.4652770e-06   5.3486099e-06   5.2855814e-06   5.3777391e-06   5.4522210e-06   5.5002981e-06   5.5851100e-06   5.5754300e-06   5.6576065e-06   5.7051180e-06   5.6637159e-06   5.7264920e-06   5.8032518e-06   5.8466672e-06   6.0725929e-06   6.1769069e-06   6.0047176e-06   5.7250860e-06   5.3268843e-06   5.0219941e-06   4.6717814e-06   4.3205017e-06   4.0778390e-06   3.8262358e-06   3.5759829e-06   3.3782439e-06   3.2005375e-06   3.0668781e-06
   3.6888465e-06   3.5163561e-06   3.3383666e-06   3.2475796e-06   3.2096143e-06   3.1092104e-06   3.0737641e-06   3.1076293e-06   3.1148446e-06   3.1045086e-06   3.4294171e-06   4.2224157e-06   5.1544761e-06   6.1144466e-06   7.2230889e-06   8.2326956e-06   9.0285707e-06   9.6089491e-06   1.0375683e-05   1.0544652e-05   1.0471026e-05   1.0308302e-05   9.9868429e-06   9.7846124e-06   9.4959674e-06   9.2484202e-06   9.1122088e-06   9.0255382e-06   8.9085332e-06   8.8616164e-06   8.8592501e-06   8.6066691e-06   8.3928076e-06   8.1912636e-06   7.9340681e-06   7.5827383e-06   7.1776866e-06   6.8609245e-06   6.5835550e-06   6.4271425e-06   6.3566153e-06   6.3228690e-06   6.2890906e-06   6.2102154e-06   6.1052536e-06   5.9590311e-06   5.8303079e-06   5.7166773e-06   5.7006031e-06   5.6461782e-06   5.5919076e-06   5.6572706e-06   5.6533882e-06   5.6556453e-06   5.6968592e-06   5.6449317e-06   5.4904745e-06   5.5293640e-06   5.6318375e-06   5.9520610e-06   6.1263414e-06   6.0746943e-06   6.2610456e-06   6.2274586e-06   5.9533652e-06   5.6066745e-06   5.2274185e-06   4.8762054e-06   4.4936169e-06   4.1311930e-06   3.8325107e-06   3.5580625e-06   3.3380211e-06   3.1454905e-06   2.9443724e-06   2.7642185e-06
   4.0920175e-06   3.8598481e-06   3.6241878e-06   3.4245693e-06   3.2800868e-06   3.1249545e-06   3.1706674e-06   3.2717731e-06   3.2758760e-06   3.2289181e-06   3.4702204e-06   4.2024945e-06   5.0929765e-06   6.0430794e-06   7.1684218e-06   8.2500405e-06   9.2443295e-06   9.7666980e-06   1.0253640e-05   1.0382925e-05   1.0332924e-05   1.0225876e-05   9.9725129e-06   9.6860546e-06   9.4839779e-06   9.2931796e-06   9.2721010e-06   9.2361648e-06   9.1957251e-06   9.0925633e-06   8.9841446e-06   8.7187008e-06   8.4252655e-06   8.1266749e-06   7.7946513e-06   7.4410581e-06   7.0936168e-06   6.8409168e-06   6.6319265e-06   6.3994534e-06   6.2750531e-06   6.2525332e-06   6.3397309e-06   6.4351482e-06   6.4668252e-06   6.4136920e-06   6.3899601e-06   6.3768777e-06   6.4042385e-06   6.3701317e-06   6.2981927e-06   6.2581140e-06   6.1411803e-06   6.1132789e-06   6.1633839e-06   6.3547558e-06   6.5337504e-06   6.7547326e-06   7.0768512e-06   7.5702518e-06   7.8068268e-06   7.6522910e-06   7.3485202e-06   6.9318955e-06   6.4836644e-06   6.0311838e-06   5.5919846e-06   5.1636872e-06   4.7244112e-06   4.3107509e-06   3.9354178e-06   3.6120939e-06   3.3424603e-06   3.0763726e-06   2.8104183e-06   2.6020132e-06
   4.1298060e-06   3.8609031e-06   3.5532572e-06   3.2646013e-06   3.0866740e-06   2.9207895e-06   2.9930448e-06   3.1648860e-06   3.2344282e-06   3.2275020e-06   3.4521979e-06   4.2667877e-06   5.3083594e-06   6.5864929e-06   8.0037254e-06   9.1906335e-06   1.0255930e-05   1.0934980e-05   1.1246085e-05   1.1285470e-05   1.1203978e-05   1.0976028e-05   1.0775356e-05   1.0547521e-05   1.0494967e-05   1.0425351e-05   1.0475696e-05   1.0465701e-05   1.0359675e-05   1.0224918e-05   1.0083356e-05   9.7297140e-06   9.3396647e-06   9.0072395e-06   8.6663311e-06   8.3410477e-06   8.0279592e-06   7.7956312e-06   7.6017141e-06   7.3520242e-06   7.1592249e-06   7.0354396e-06   7.0197754e-06   7.0493092e-06   7.0757895e-06   7.0772181e-06   7.0909520e-06   7.1442534e-06   7.2723152e-06   7.2518639e-06   7.0813838e-06   6.8529218e-06   6.5761740e-06   6.4958934e-06   6.4595858e-06   6.5878788e-06   6.6759266e-06   6.9871446e-06   7.2477851e-06   7.4630538e-06   7.5465668e-06   7.3997387e-06   7.1909940e-06   6.8739133e-06   6.5659166e-06   6.1998182e-06   5.7561027e-06   5.2716034e-06   4.7703172e-06   4.2961259e-06   3.8867739e-06   3.5012622e-06   3.1633414e-06   2.8770163e-06   2.6451896e-06   2.4294840e-06
   3.8001989e-06   3.5443528e-06   3.2397945e-06   2.9544955e-06   2.8320359e-06   2.7281807e-06   2.8863521e-06   3.2405044e-06   3.4890213e-06   3.6595195e-06   4.0496593e-06   4.9980075e-06   6.2398966e-06   7.7320954e-06   9.1990526e-06   1.0460111e-05   1.1733259e-05   1.2555699e-05   1.2914884e-05   1.2916711e-05   1.2792282e-05   1.2619771e-05   1.2499852e-05   1.2346871e-05   1.2144600e-05   1.2046345e-05   1.2026107e-05   1.1945542e-05   1.1867186e-05   1.1745529e-05   1.1489899e-05   1.1051761e-05   1.0549822e-05   1.0171483e-05   9.8263972e-06   9.4547921e-06   9.0984526e-06   8.8147735e-06   8.5994952e-06   8.3550770e-06   8.0645894e-06   7.8775108e-06   7.8012914e-06   7.8177456e-06   7.8419501e-06   7.7970211e-06   7.7946406e-06   7.8723522e-06   8.0475198e-06   8.0684384e-06   7.8276248e-06   7.5775591e-06   7.3963440e-06   7.5782100e-06   7.8204108e-06   8.0280339e-06   8.2464107e-06   8.7873222e-06   9.2950367e-06   9.3626163e-06   9.2334514e-06   8.9208237e-06   8.7224185e-06   8.2661597e-06   7.7190837e-06   7.1178131e-06   6.5133991e-06   5.9336457e-06   5.3466259e-06   4.8306188e-06   4.3339900e-06   3.9364999e-06   3.6119422e-06   3.3607953e-06   3.0958524e-06   2.8379589e-06
   3.7183134e-06   3.4245814e-06   3.1191679e-06   2.9068822e-06   2.9293954e-06   2.9475164e-06   3.1183794e-06   3.6503215e-06   3.9659274e-06   4.1916305e-06   4.7458340e-06   5.8011461e-06   7.2268151e-06   9.0038356e-06   1.0694817e-05   1.2176796e-05   1.3591531e-05   1.4550473e-05   1.4984573e-05   1.5107158e-05   1.5126712e-05   1.4830339e-05   1.4375342e-05   1.3971067e-05   1.3641314e-05   1.3380073e-05   1.3073689e-05   1.2796892e-05   1.2688082e-05   1.2442726e-05   1.2162285e-05   1.1752219e-05   1.1388121e-05   1.1165618e-05   1.1002783e-05   1.0746457e-05   1.0453250e-05   1.0141745e-05   9.9605248e-06   9.7317843e-06   9.3385234e-06   9.0702316e-06   8.9210986e-06   8.9542082e-06   8.9814796e-06   8.9245102e-06   8.8934172e-06   8.8941722e-06   8.8010456e-06   8.7128060e-06   8.4282511e-06   8.1560331e-06   8.1318501e-06   8.1271556e-06   8.2740479e-06   8.4945723e-06   8.8531689e-06   9.4482469e-06   9.8139793e-06   9.9543232e-06   9.8872309e-06   9.6295095e-06   9.5021603e-06   9.2629416e-06   8.8041034e-06   8.2021472e-06   7.5715137e-06   7.0521993e-06   6.5036000e-06   5.9332767e-06   5.3870013e-06   4.9890212e-06   4.5756544e-06   4.2138300e-06   3.8294625e-06   3.4250323e-06
   3.7627618e-06   3.5810149e-06   3.4441151e-06   3.4271099e-06   3.4880426e-06   3.3845322e-06   3.3204290e-06   3.4870589e-06   3.6610468e-06   4.0038536e-06   4.7187087e-06   6.0712060e-06   7.6895963e-06   9.7492504e-06   1.1805704e-05   1.3622830e-05   1.5150414e-05   1.6574757e-05   1.7342090e-05   1.7652348e-05   1.7829884e-05   1.7730318e-05   1.7460658e-05   1.7082679e-05   1.6585909e-05   1.6143679e-05   1.5715682e-05   1.5358976e-05   1.5068415e-05   1.4718020e-05   1.4191028e-05   1.3618784e-05   1.3154329e-05   1.2788686e-05   1.2545748e-05   1.2205930e-05   1.1854834e-05   1.1364252e-05   1.1129844e-05   1.1032084e-05   1.0770619e-05   1.0562162e-05   1.0442882e-05   1.0409744e-05   1.0462012e-05   1.0410214e-05   1.0239161e-05   9.9171749e-06   9.4317979e-06   9.1573488e-06   8.8200875e-06   8.6383905e-06   8.5384243e-06   8.5269395e-06   8.9344240e-06   9.4098128e-06   1.0199190e-05   1.1311842e-05   1.2593356e-05   1.3209576e-05   1.3295927e-05   1.3152125e-05   1.3002424e-05   1.2675105e-05   1.2037966e-05   1.1204327e-05   1.0252767e-05   9.3902824e-06   8.6421518e-06   7.8740691e-06   7.1358122e-06   6.5057173e-06   5.8867517e-06   5.3622959e-06   4.8643647e-06   4.3807026e-06
   3.6946444e-06   3.5797598e-06   3.5585361e-06   3.6116911e-06   3.6425057e-06   3.6502194e-06   3.7131431e-06   3.8624871e-06   4.0098481e-06   4.4033460e-06   5.2961948e-06   6.6953155e-06   8.4105447e-06   1.0604269e-05   1.3128597e-05   1.5201082e-05   1.6708002e-05   1.8188196e-05   1.9359981e-05   1.9745496e-05   1.9770761e-05   1.9811519e-05   1.9596955e-05   1.9298228e-05   1.8862933e-05   1.8642399e-05   1.8362186e-05   1.8287115e-05   1.8247360e-05   1.7929945e-05   1.7408602e-05   1.6840496e-05   1.6454574e-05   1.6104934e-05   1.5703455e-05   1.5082939e-05   1.4478626e-05   1.3771789e-05   1.3354548e-05   1.3245128e-05   1.3050328e-05   1.2817303e-05   1.2676673e-05   1.2487714e-05   1.2269714e-05   1.1866178e-05   1.1349720e-05   1.0675777e-05   1.0088251e-05   9.7912640e-06   9.5219753e-06   9.3656548e-06   9.1864247e-06   9.5122923e-06   1.0230299e-05   1.0863438e-05   1.1775814e-05   1.2712785e-05   1.3427790e-05   1.3905428e-05   1.4271793e-05   1.4622171e-05   1.4990419e-05   1.4805838e-05   1.3995325e-05   1.3005592e-05   1.1899041e-05   1.0814183e-05   9.9640652e-06   9.1183194e-06   8.2600642e-06   7.6048639e-06   7.0354683e-06   6.4358831e-06   5.8828980e-06   5.3053283e-06
