   2.2372517e-05   3.0952086e-05   3.7450237e-05   4.1321003e-05   4.2498515e-05   4.1026082e-05   3.8748677e-05   3.6915835e-05   3.5717092e-05   3.4444699e-05   3.2994112e-05   3.1063415e-05   2.8893854e-05   2.6569130e-05   2.4050400e-05   2.1739957e-05   1.9386605e-05   1.7347248e-05   1.5601808e-05   1.3973759e-05   1.2526635e-05   1.1373226e-05   1.0775405e-05   1.0239584e-05   9.8475270e-06   9.3535934e-06   9.1248160e-06   8.9940060e-06   8.9018849e-06   8.8780001e-06   8.5927346e-06   8.1342373e-06   7.7444558e-06   7.6424239e-06   7.5579092e-06   7.6373068e-06   7.6667812e-06   7.6141847e-06   7.6854733e-06   7.7618832e-06   7.8216517e-06   7.9429780e-06   8.1471310e-06   8.1869800e-06   8.0283906e-06   7.9949974e-06   8.1660791e-06   8.3047983e-06   8.2644118e-06   8.1761779e-06   8.0251260e-06   7.9380611e-06   7.7493920e-06   7.7942533e-06   7.6618207e-06   7.6204090e-06   7.3775178e-06   6.9648983e-06   6.4002476e-06   5.8142666e-06   5.3249247e-06   4.9335829e-06   4.7919093e-06   5.1227781e-06   5.7609511e-06   7.0723948e-06   8.1045188e-06   8.5377907e-06   8.6112215e-06
   1.5324149e-05   2.1852037e-05   2.7318370e-05   3.0592615e-05   3.2376944e-05   3.2050209e-05   3.0550432e-05   2.8936911e-05   2.7182516e-05   2.5686819e-05   2.4386961e-05   2.3088059e-05   2.2026347e-05   2.0770735e-05   1.9200216e-05   1.7717233e-05   1.6259730e-05   1.4952440e-05   1.3816665e-05   1.2836380e-05   1.1919551e-05   1.1258017e-05   1.0656235e-05   1.0042960e-05   9.4448249e-06   8.8788330e-06   8.6588465e-06   8.5815793e-06   8.5878242e-06   8.7104845e-06   8.6429953e-06   8.4424011e-06   8.2653372e-06   8.2422160e-06   8.1146686e-06   8.1323314e-06   8.1099092e-06   8.0185667e-06   8.0845148e-06   8.0725662e-06   8.1748392e-06   8.4445281e-06   8.5783557e-06   8.4504314e-06   8.2179202e-06   8.2330351e-06   8.5179440e-06   8.6190668e-06   8.4446099e-06   8.1605703e-06   7.7762304e-06   7.4725457e-06   7.1206434e-06   6.7907290e-06   6.4501217e-06   6.1231367e-06   5.7185052e-06   5.2262065e-06   4.6795758e-06   4.1505833e-06   3.7096973e-06   3.3613716e-06   3.1587177e-06   3.1306789e-06   3.3504532e-06   3.8729845e-06   4.2912672e-06   4.4520781e-06   4.4900039e-06
   1.5971831e-05   2.2040514e-05   2.6965853e-05   2.9431446e-05   3.0971196e-05   3.0266582e-05   2.8532337e-05   2.6522927e-05   2.4619412e-05   2.3004681e-05   2.1748286e-05   2.0644999e-05   1.9826352e-05   1.8879464e-05   1.7657503e-05   1.6339835e-05   1.5164605e-05   1.4109773e-05   1.3179602e-05   1.2413095e-05   1.1642967e-05   1.1197425e-05   1.0806030e-05   1.0377007e-05   9.9195638e-06   9.4588355e-06   9.3070279e-06   9.2887535e-06   9.3305058e-06   9.3747297e-06   9.3604393e-06   9.2665454e-06   9.2008213e-06   9.2918597e-06   9.2376302e-06   9.1415005e-06   8.9952928e-06   8.9117507e-06   8.8958945e-06   8.9153139e-06   9.0921808e-06   9.3024619e-06   9.3158371e-06   9.1470834e-06   8.9265302e-06   8.8150712e-06   8.7348684e-06   8.5637125e-06   8.2413692e-06   7.8755195e-06   7.4548443e-06   7.1541260e-06   6.8026793e-06   6.4309618e-06   6.0753159e-06   5.7311318e-06   5.2941867e-06   4.7892311e-06   4.2410379e-06   3.7273460e-06   3.2935724e-06   2.9747192e-06   2.7452684e-06   2.6932594e-06   2.7685865e-06   3.0284374e-06   3.3032865e-06   3.3899066e-06   3.4316895e-06
   1.3591223e-05   1.8664818e-05   2.3925263e-05   2.7041215e-05   2.9041544e-05   2.8845894e-05   2.7408848e-05   2.5532460e-05   2.3384498e-05   2.1563075e-05   2.0207824e-05   1.9131285e-05   1.8150379e-05   1.7268939e-05   1.6186992e-05   1.4944588e-05   1.3921376e-05   1.2924753e-05   1.2158056e-05   1.1587541e-05   1.1060892e-05   1.0876239e-05   1.0729714e-05   1.0539209e-05   1.0345625e-05   1.0093788e-05   9.9449426e-06   9.8921072e-06   9.7429121e-06   9.6312529e-06   9.5082446e-06   9.4300437e-06   9.3797478e-06   9.2846163e-06   9.1731841e-06   8.9940577e-06   8.6499849e-06   8.4786829e-06   8.4520279e-06   8.5611449e-06   8.8411908e-06   8.9264432e-06   8.7216086e-06   8.5897158e-06   8.5333975e-06   8.5882124e-06   8.4274195e-06   8.2621916e-06   7.9530240e-06   7.6188972e-06   7.2030675e-06   6.8048201e-06   6.4098230e-06   6.0973805e-06   5.7975714e-06   5.4457903e-06   5.0111456e-06   4.5404676e-06   4.0415183e-06   3.5619576e-06   3.1868353e-06   2.9183288e-06   2.7320546e-06   2.6553038e-06   2.5960442e-06   2.5794359e-06   2.7685134e-06   2.8628479e-06   2.9405615e-06
   1.4341586e-05   2.0478025e-05   2.5906990e-05   2.9097601e-05   3.0598011e-05   3.0312913e-05   2.8911757e-05   2.6794086e-05   2.4416717e-05   2.2241354e-05   2.0813691e-05   1.9829745e-05   1.8909029e-05   1.8160435e-05   1.7163074e-05   1.5956834e-05   1.4961008e-05   1.3976376e-05   1.3086992e-05   1.2319198e-05   1.1654541e-05   1.1306467e-05   1.1050431e-05   1.0906634e-05   1.0794580e-05   1.0634598e-05   1.0442699e-05   1.0362183e-05   1.0216471e-05   1.0113898e-05   1.0083863e-05   1.0088528e-05   1.0141747e-05   9.9932980e-06   9.8321079e-06   9.6509360e-06   9.3688139e-06   9.2247988e-06   9.0108644e-06   8.9245535e-06   9.0679728e-06   8.8786561e-06   8.7308934e-06   8.7439779e-06   8.8663826e-06   8.8938539e-06   8.7620704e-06   8.7581063e-06   8.6206075e-06   8.3704470e-06   7.9836399e-06   7.6594701e-06   7.3360796e-06   6.9762277e-06   6.6173815e-06   6.2964723e-06   5.8748746e-06   5.3502406e-06   4.8254831e-06   4.3016749e-06   3.8643263e-06   3.5157750e-06   3.2661034e-06   3.0640099e-06   2.8966260e-06   2.7846750e-06   2.8733013e-06   2.9795684e-06   3.0196369e-06
   1.6421155e-05   2.3373280e-05   2.8220196e-05   3.1033726e-05   3.1810044e-05   3.1013013e-05   2.9146455e-05   2.6804955e-05   2.4179574e-05   2.2022314e-05   2.0535326e-05   1.9585435e-05   1.9069186e-05   1.8709148e-05   1.8018774e-05   1.6988935e-05   1.5856537e-05   1.4835568e-05   1.3952069e-05   1.3232557e-05   1.2736759e-05   1.2177070e-05   1.1745977e-05   1.1560235e-05   1.1505719e-05   1.1557857e-05   1.1499900e-05   1.1410836e-05   1.1299169e-05   1.1263389e-05   1.1295809e-05   1.1291303e-05   1.1319194e-05   1.1141215e-05   1.0839201e-05   1.0591116e-05   1.0372765e-05   1.0275534e-05   9.9939198e-06   9.9823679e-06   1.0229262e-05   1.0233786e-05   1.0399507e-05   1.0703172e-05   1.1093775e-05   1.1157946e-05   1.1009404e-05   1.0769634e-05   1.0538967e-05   1.0301794e-05   9.9118866e-06   9.5792913e-06   9.0898688e-06   8.5602562e-06   8.1156980e-06   7.6783200e-06   7.1315452e-06   6.4821103e-06   5.8207059e-06   5.1932002e-06   4.6319622e-06   4.1417600e-06   3.8014127e-06   3.6052324e-06   3.5229177e-06   3.4630667e-06   3.6405582e-06   3.7330760e-06   3.7311829e-06
   2.0640289e-05   2.9215426e-05   3.5315518e-05   3.8660521e-05   3.9274312e-05   3.8592149e-05   3.6927520e-05   3.4629639e-05   3.1971225e-05   2.9387917e-05   2.7768633e-05   2.6850424e-05   2.5952360e-05   2.4829125e-05   2.3358351e-05   2.1635079e-05   1.9833539e-05   1.8188743e-05   1.6912948e-05   1.5971056e-05   1.5298743e-05   1.4628252e-05   1.4035483e-05   1.3665177e-05   1.3590954e-05   1.3738893e-05   1.3748693e-05   1.3661539e-05   1.3506198e-05   1.3195860e-05   1.2998706e-05   1.2903437e-05   1.2667830e-05   1.2353200e-05   1.1889601e-05   1.1538193e-05   1.1380201e-05   1.1373599e-05   1.1292964e-05   1.1335428e-05   1.1300495e-05   1.1275035e-05   1.1716069e-05   1.2354196e-05   1.3149345e-05   1.3491041e-05   1.3775059e-05   1.3719877e-05   1.3540047e-05   1.3244358e-05   1.2649693e-05   1.1997614e-05   1.1328026e-05   1.0766194e-05   1.0372912e-05   9.8146199e-06   9.1131691e-06   8.2539441e-06   7.3388454e-06   6.4316451e-06   5.6251400e-06   5.0330425e-06   4.5837790e-06   4.3985746e-06   4.4087250e-06   4.4774545e-06   4.5315408e-06   4.5522910e-06   4.4420443e-06
   1.6438302e-05   2.3748285e-05   2.9204774e-05   3.2407259e-05   3.3147247e-05   3.3651606e-05   3.4050140e-05   3.3036045e-05   3.1522731e-05   3.0055136e-05   2.9808716e-05   2.9860814e-05   2.9688776e-05   2.8846284e-05   2.7365924e-05   2.5347589e-05   2.3270828e-05   2.1292396e-05   1.9808502e-05   1.8725119e-05   1.7831677e-05   1.7141511e-05   1.6597230e-05   1.6053318e-05   1.5883453e-05   1.5901244e-05   1.5798631e-05   1.5599965e-05   1.5398146e-05   1.5026776e-05   1.4731210e-05   1.4465140e-05   1.3940141e-05   1.3524591e-05   1.3070482e-05   1.2771084e-05   1.2645820e-05   1.2553482e-05   1.2566862e-05   1.2671172e-05   1.2535396e-05   1.2816939e-05   1.3734257e-05   1.4266988e-05   1.4475267e-05   1.4934293e-05   1.5617535e-05   1.5942286e-05   1.5968040e-05   1.5775681e-05   1.5203552e-05   1.4663912e-05   1.4022066e-05   1.3357268e-05   1.2958099e-05   1.2532274e-05   1.1887802e-05   1.0998327e-05   9.8505507e-06   8.6765061e-06   7.5589820e-06   6.6827065e-06   6.1513234e-06   5.9218374e-06   5.9321424e-06   5.9442202e-06   6.0700985e-06   6.1521790e-06   6.0486198e-06
   1.8633929e-05   2.6945960e-05   3.4784711e-05   4.0485270e-05   4.2339853e-05   4.2244983e-05   4.1868558e-05   3.9924968e-05   3.7086215e-05   3.4641021e-05   3.3481825e-05   3.2884497e-05   3.2486613e-05   3.1967539e-05   3.0806676e-05   2.8930524e-05   2.6837041e-05   2.4873796e-05   2.3274007e-05   2.1779612e-05   2.0456171e-05   1.9479079e-05   1.8844462e-05   1.8409092e-05   1.8307735e-05   1.8155893e-05   1.7750800e-05   1.7138171e-05   1.6603712e-05   1.6135310e-05   1.5709809e-05   1.5393127e-05   1.4767411e-05   1.4301098e-05   1.3869696e-05   1.3696805e-05   1.3682141e-05   1.3752755e-05   1.3988207e-05   1.4203990e-05   1.4577704e-05   1.5566608e-05   1.6561485e-05   1.7130978e-05   1.7519112e-05   1.8042547e-05   1.8819896e-05   1.9657408e-05   2.0185539e-05   2.0285485e-05   1.9930449e-05   1.9502945e-05   1.8993185e-05   1.8238462e-05   1.8016027e-05   1.7819294e-05   1.7310753e-05   1.6182729e-05   1.4550163e-05   1.2861242e-05   1.1245843e-05   9.7880147e-06   8.6910562e-06   7.9114816e-06   7.4918665e-06   7.1813957e-06   7.0912752e-06   6.9879297e-06   6.6149307e-06
   2.0730993e-05   3.0305909e-05   3.8568723e-05   4.3583615e-05   4.5415084e-05   4.5208878e-05   4.4770358e-05   4.3146255e-05   4.0708671e-05   3.8476431e-05   3.7431220e-05   3.7293286e-05   3.7479165e-05   3.7274077e-05   3.6353489e-05   3.4634794e-05   3.2550276e-05   3.0568372e-05   2.8747230e-05   2.6955559e-05   2.5373298e-05   2.4293040e-05   2.3741200e-05   2.3203503e-05   2.2816808e-05   2.2498916e-05   2.2316610e-05   2.2048240e-05   2.1716615e-05   2.1297746e-05   2.0718111e-05   1.9911518e-05   1.9207954e-05   1.8811048e-05   1.8328989e-05   1.8343280e-05   1.8564355e-05   1.8755198e-05   1.9192069e-05   1.9771274e-05   2.0603198e-05   2.1661205e-05   2.3153675e-05   2.4789395e-05   2.6406175e-05   2.7469351e-05   2.8502652e-05   2.9374640e-05   2.9794822e-05   3.0306153e-05   2.9991077e-05   2.9462464e-05   2.8480302e-05   2.6891882e-05   2.6176176e-05   2.5517707e-05   2.4374336e-05   2.2736649e-05   2.0423657e-05   1.7981882e-05   1.5636931e-05   1.3523001e-05   1.1742790e-05   1.0702242e-05   1.0276094e-05   9.9576690e-06   9.6734123e-06   9.4058816e-06   8.7642662e-06
