   1.7272718e-05   2.2056934e-05   2.4882895e-05   2.7134015e-05   2.8546938e-05   2.9781785e-05   3.0274674e-05   3.0077422e-05   3.0496380e-05   3.0812370e-05   3.0573213e-05   3.0688749e-05   3.1227395e-05   3.0576440e-05   2.9638858e-05   2.9161127e-05   2.8748751e-05   2.9075124e-05   2.8994356e-05   2.8210711e-05   2.7236318e-05   2.6787936e-05   2.6106808e-05   2.5033993e-05   2.4640171e-05   2.4093927e-05   2.3667529e-05   2.3169489e-05   2.2628827e-05   2.2455365e-05   2.2237119e-05   2.1520215e-05   2.0681023e-05   2.0387581e-05   1.9825503e-05   1.8979935e-05   1.8339061e-05   1.7774332e-05   1.7034200e-05   1.6293246e-05   1.5881635e-05   1.5559553e-05   1.4996311e-05   1.4477738e-05   1.4177163e-05   1.3904217e-05   1.3476408e-05   1.2936238e-05   1.2497574e-05   1.2304712e-05   1.1767668e-05   1.1016621e-05   1.0443484e-05   1.0202837e-05   1.0105258e-05   9.9330239e-06   9.5698988e-06   9.3334595e-06   9.1449820e-06   9.2639358e-06   9.6331978e-06   9.8466212e-06   9.7427871e-06   9.4896222e-06   9.1483088e-06   8.6819821e-06   8.0941373e-06   7.5814570e-06   7.2674234e-06   6.9661645e-06   6.6755757e-06   6.5672539e-06   6.6614475e-06
   1.6020268e-05   2.0683768e-05   2.3719304e-05   2.6206625e-05   2.8239659e-05   3.0321395e-05   3.1108875e-05   3.1261925e-05   3.2049647e-05   3.2084183e-05   3.1071067e-05   3.0164921e-05   3.0147996e-05   2.9484983e-05   2.8733408e-05   2.8630978e-05   2.8823807e-05   2.9524013e-05   2.9725785e-05   2.8765444e-05   2.7191087e-05   2.6528742e-05   2.6011804e-05   2.5084201e-05   2.4020803e-05   2.3567907e-05   2.3455025e-05   2.2934792e-05   2.2585501e-05   2.1971509e-05   2.1190101e-05   2.0454885e-05   1.9578760e-05   1.8867231e-05   1.8344273e-05   1.7605744e-05   1.6990393e-05   1.6542269e-05   1.5977126e-05   1.5457407e-05   1.5388690e-05   1.5429765e-05   1.5017904e-05   1.4780050e-05   1.4434156e-05   1.3845282e-05   1.3247122e-05   1.2661779e-05   1.2064475e-05   1.1831075e-05   1.1302125e-05   1.0537041e-05   9.8806021e-06   9.6674553e-06   9.7049537e-06   9.6454054e-06   9.3816640e-06   9.1348954e-06   8.7681586e-06   8.5256557e-06   8.6230577e-06   8.5453646e-06   8.2883130e-06   7.9589457e-06   7.7073871e-06   7.4434010e-06   6.9466539e-06   6.4218202e-06   6.0760845e-06   5.7478335e-06   5.3646837e-06   5.1800304e-06   5.0575945e-06
   1.5267560e-05   1.9273111e-05   2.2330195e-05   2.4969254e-05   2.7158010e-05   2.9097956e-05   2.9789884e-05   3.0063868e-05   3.0692081e-05   3.0581189e-05   2.9886701e-05   2.8864186e-05   2.8666489e-05   2.8372671e-05   2.7882343e-05   2.7184412e-05   2.7016374e-05   2.7497780e-05   2.7811953e-05   2.7100473e-05   2.5951712e-05   2.4960844e-05   2.4655154e-05   2.4203377e-05   2.3401830e-05   2.3615681e-05   2.4170743e-05   2.4204526e-05   2.4172151e-05   2.3660948e-05   2.2727209e-05   2.2053605e-05   2.1101700e-05   2.0609692e-05   2.0249758e-05   1.9792434e-05   1.9356986e-05   1.8885087e-05   1.8120757e-05   1.7331812e-05   1.7080498e-05   1.7032773e-05   1.6665425e-05   1.6499524e-05   1.6153912e-05   1.5750652e-05   1.5228649e-05   1.4534216e-05   1.3696388e-05   1.3175976e-05   1.2680969e-05   1.1880308e-05   1.1131434e-05   1.0591453e-05   1.0396817e-05   1.0286364e-05   1.0043177e-05   9.8431117e-06   9.4777829e-06   8.9844260e-06   8.8101545e-06   8.6620204e-06   8.5130708e-06   8.2145089e-06   7.9500479e-06   7.7193142e-06   7.2377480e-06   6.6237537e-06   6.1322985e-06   5.7799906e-06   5.4657108e-06   5.2663453e-06   5.1089618e-06
   1.6566722e-05   2.1643284e-05   2.5743397e-05   2.8609021e-05   2.9914317e-05   3.0413049e-05   3.0071323e-05   3.0007909e-05   2.9817424e-05   2.9158179e-05   2.8728313e-05   2.8362270e-05   2.8417346e-05   2.8384620e-05   2.8559052e-05   2.7908954e-05   2.6982368e-05   2.6566328e-05   2.6798752e-05   2.6447151e-05   2.5672396e-05   2.4873791e-05   2.5321098e-05   2.5644014e-05   2.5173619e-05   2.5725666e-05   2.6250358e-05   2.6452946e-05   2.5905991e-05   2.5254271e-05   2.4592553e-05   2.4120130e-05   2.3270291e-05   2.2883191e-05   2.2315330e-05   2.1565805e-05   2.0983294e-05   2.0491541e-05   1.9586299e-05   1.8618878e-05   1.8268986e-05   1.8076167e-05   1.7677926e-05   1.7486903e-05   1.7206071e-05   1.6983283e-05   1.6485023e-05   1.5871163e-05   1.5082337e-05   1.4615178e-05   1.4250504e-05   1.3487958e-05   1.2590928e-05   1.1822047e-05   1.1324446e-05   1.0946122e-05   1.0658899e-05   1.0515348e-05   1.0109062e-05   9.8244992e-06   9.6277550e-06   9.3833438e-06   9.0617099e-06   8.6889422e-06   8.2693394e-06   7.8563265e-06   7.2990950e-06   6.7040090e-06   6.1086142e-06   5.6118048e-06   5.2132937e-06   4.8305309e-06   4.5011476e-06
   1.7020973e-05   2.3635237e-05   2.8881418e-05   3.2373259e-05   3.3469058e-05   3.3192706e-05   3.2514266e-05   3.1592267e-05   3.1411369e-05   3.1025687e-05   3.1547075e-05   3.2281896e-05   3.2935305e-05   3.3547993e-05   3.3825160e-05   3.2932902e-05   3.1477328e-05   2.9982177e-05   2.9241105e-05   2.8755926e-05   2.8074794e-05   2.7318491e-05   2.7751815e-05   2.8739067e-05   2.8995279e-05   2.9122007e-05   2.8637024e-05   2.8157342e-05   2.7431711e-05   2.6929647e-05   2.6475181e-05   2.5570854e-05   2.4404275e-05   2.3755279e-05   2.3193454e-05   2.2543324e-05   2.1799264e-05   2.1289693e-05   2.0542526e-05   1.9633697e-05   1.9270278e-05   1.8879485e-05   1.8559215e-05   1.8649400e-05   1.8826248e-05   1.9228097e-05   1.9338462e-05   1.9095593e-05   1.8565543e-05   1.7970292e-05   1.7308698e-05   1.6325615e-05   1.5105079e-05   1.3883286e-05   1.2890656e-05   1.2155144e-05   1.1404995e-05   1.0851826e-05   1.0248629e-05   9.9604837e-06   9.6767249e-06   9.3553673e-06   9.0392369e-06   8.7472444e-06   8.2554354e-06   7.7479498e-06   7.1491202e-06   6.5931973e-06   6.1691233e-06   5.7391848e-06   5.4156000e-06   5.1121986e-06   4.7916522e-06
   1.9581769e-05   2.8121495e-05   3.4887410e-05   3.9629319e-05   4.1291872e-05   4.1778994e-05   4.1733758e-05   4.0719800e-05   4.1287569e-05   4.1298397e-05   4.1317401e-05   4.1943867e-05   4.2277568e-05   4.2281652e-05   4.1674941e-05   4.0711780e-05   3.9464585e-05   3.9141836e-05   3.9461379e-05   3.9396632e-05   3.9079841e-05   3.8717837e-05   3.7728195e-05   3.7125947e-05   3.6806618e-05   3.6328063e-05   3.5714660e-05   3.4287869e-05   3.3211110e-05   3.3465981e-05   3.3824768e-05   3.2987488e-05   3.1674979e-05   3.1516463e-05   3.0785412e-05   2.9463273e-05   2.8299893e-05   2.7082562e-05   2.5792852e-05   2.4618835e-05   2.3986779e-05   2.3885214e-05   2.3403370e-05   2.2472181e-05   2.1968277e-05   2.1449422e-05   2.0471907e-05   1.9407276e-05   1.8531172e-05   1.8267088e-05   1.7549977e-05   1.6396924e-05   1.5276381e-05   1.4427974e-05   1.3704106e-05   1.3064184e-05   1.2594898e-05   1.2396223e-05   1.2116751e-05   1.1829508e-05   1.1366109e-05   1.1064352e-05   1.0699588e-05   1.0310404e-05   9.8814814e-06   9.4245866e-06   8.7717527e-06   8.0647608e-06   7.5312995e-06   6.8965637e-06   6.2957271e-06   5.8380947e-06   5.4084395e-06
   2.5512295e-05   3.5833870e-05   4.3698211e-05   4.9398167e-05   5.2713519e-05   5.5323170e-05   5.7119592e-05   5.6754354e-05   5.7489109e-05   5.7974282e-05   5.7273222e-05   5.6980007e-05   5.7619551e-05   5.6519263e-05   5.4943734e-05   5.4080749e-05   5.3731698e-05   5.4501384e-05   5.4978469e-05   5.4709629e-05   5.4073447e-05   5.4056687e-05   5.3356166e-05   5.1499804e-05   5.0576541e-05   4.9810732e-05   4.9599801e-05   4.8893310e-05   4.8180044e-05   4.8645150e-05   4.9124210e-05   4.8586257e-05   4.7374582e-05   4.6594692e-05   4.4923492e-05   4.2945611e-05   4.1470619e-05   4.0018707e-05   3.8110517e-05   3.5608965e-05   3.4398142e-05   3.3529431e-05   3.2435988e-05   3.1945603e-05   3.1189427e-05   2.9881581e-05   2.8821828e-05   2.7678129e-05   2.6173435e-05   2.5004918e-05   2.3465918e-05   2.1573386e-05   1.9689409e-05   1.8070124e-05   1.6623749e-05   1.5473590e-05   1.4608292e-05   1.3764304e-05   1.3056635e-05   1.2892391e-05   1.2790802e-05   1.3039127e-05   1.2974017e-05   1.2852265e-05   1.2480575e-05   1.2005559e-05   1.1189353e-05   1.0225023e-05   9.2981774e-06   8.2910607e-06   7.3273653e-06   6.5427365e-06   5.9402632e-06
   3.2746547e-05   4.3601759e-05   5.2019334e-05   5.8885226e-05   6.3823677e-05   6.8582502e-05   7.1802562e-05   7.2674199e-05   7.4726000e-05   7.5420509e-05   7.4314543e-05   7.3512117e-05   7.4544925e-05   7.3867699e-05   7.2616120e-05   7.2389326e-05   7.3908715e-05   7.6050810e-05   7.6921486e-05   7.6752387e-05   7.5792197e-05   7.5473723e-05   7.5189473e-05   7.3785251e-05   7.2646977e-05   7.3054585e-05   7.4071902e-05   7.3305083e-05   7.2486218e-05   7.1627047e-05   7.0847298e-05   6.9794925e-05   6.8122329e-05   6.7119920e-05   6.4582642e-05   6.1515616e-05   5.9274144e-05   5.8112404e-05   5.5644982e-05   5.3056776e-05   5.2094339e-05   5.1517408e-05   5.0184441e-05   4.9023403e-05   4.8022629e-05   4.6140544e-05   4.3668605e-05   4.1086444e-05   3.8184462e-05   3.5309061e-05   3.2219942e-05   2.9030103e-05   2.6125650e-05   2.3579026e-05   2.1467780e-05   2.0080802e-05   1.9019249e-05   1.8400888e-05   1.7751130e-05   1.7444782e-05   1.7099807e-05   1.6553127e-05   1.5773649e-05   1.5139270e-05   1.4467643e-05   1.4130194e-05   1.3421499e-05   1.2468495e-05   1.1706590e-05   1.0839363e-05   9.8072867e-06   8.7280463e-06   7.6816225e-06
   4.1971593e-05   5.6492704e-05   6.6917768e-05   7.4672723e-05   7.9783203e-05   8.3399911e-05   8.5704979e-05   8.8035755e-05   9.0833109e-05   9.2533575e-05   9.4100932e-05   9.5725602e-05   9.9057313e-05   1.0088024e-04   1.0241402e-04   1.0160417e-04   1.0038257e-04   9.9634274e-05   9.8943587e-05   9.7480270e-05   9.5634538e-05   9.3836366e-05   9.4103235e-05   9.4482191e-05   9.4317153e-05   9.6530376e-05   1.0011244e-04   1.0191201e-04   1.0163244e-04   9.9996986e-05   9.7502207e-05   9.4851584e-05   9.0866913e-05   8.8358007e-05   8.5432955e-05   8.2103387e-05   7.9007834e-05   7.5962390e-05   7.3012180e-05   6.9416028e-05   6.7196719e-05   6.6577467e-05   6.5362152e-05   6.4081370e-05   6.2545162e-05   5.9136949e-05   5.5390004e-05   5.2398138e-05   4.8891125e-05   4.6221834e-05   4.3376278e-05   4.0076670e-05   3.7189960e-05   3.4517977e-05   3.2024153e-05   3.0178724e-05   2.8405149e-05   2.6786792e-05   2.4918035e-05   2.3885027e-05   2.2974635e-05   2.1922829e-05   2.0863183e-05   1.9780530e-05   1.8933893e-05   1.7819293e-05   1.6503550e-05   1.5047080e-05   1.3689619e-05   1.2252602e-05   1.0919232e-05   9.7504293e-06   8.6317382e-06
   4.7630778e-05   6.8803639e-05   8.7759623e-05   1.0361215e-04   1.1135704e-04   1.1366002e-04   1.1569484e-04   1.1626962e-04   1.2043702e-04   1.2262851e-04   1.2517650e-04   1.2820556e-04   1.3037854e-04   1.3120618e-04   1.3002611e-04   1.2722618e-04   1.2399385e-04   1.2261051e-04   1.2322782e-04   1.2338535e-04   1.2274063e-04   1.2223503e-04   1.2286810e-04   1.2447653e-04   1.2489274e-04   1.2776003e-04   1.2958106e-04   1.2959354e-04   1.2810864e-04   1.2923687e-04   1.2912375e-04   1.2702545e-04   1.2222529e-04   1.1765424e-04   1.1338653e-04   1.0820887e-04   1.0344642e-04   9.8561865e-05   9.3487270e-05   8.8144815e-05   8.5616186e-05   8.4932290e-05   8.2259973e-05   8.0353006e-05   7.8233886e-05   7.4758170e-05   6.9903179e-05   6.4733072e-05   6.0062239e-05   5.5603529e-05   5.1068790e-05   4.6396713e-05   4.1769423e-05   3.8375187e-05   3.5736937e-05   3.4260604e-05   3.2973128e-05   3.1394888e-05   2.9448149e-05   2.8832759e-05   2.8035911e-05   2.6939692e-05   2.6230839e-05   2.5228217e-05   2.3930334e-05   2.2170756e-05   2.0088900e-05   1.8319467e-05   1.6824082e-05   1.5224694e-05   1.3506733e-05   1.2144261e-05   1.0939910e-05
