   7.3172658e-06   7.1704594e-06   7.0268018e-06   6.8255896e-06   7.0170995e-06   7.4419617e-06   8.2181184e-06   1.5700704e-05   2.3795778e-05   3.3624690e-05   4.6422816e-05   5.6588390e-05   6.5659203e-05   7.3143749e-05   7.6863508e-05   7.8008222e-05   7.9374344e-05   8.2238665e-05   8.4573851e-05   9.3840565e-05   1.0630969e-04   1.1485985e-04   1.2103580e-04   1.3301291e-04   1.4387106e-04   1.5255082e-04   1.5764598e-04   1.6163242e-04   1.6759363e-04   1.6733392e-04   1.6417738e-04   1.5550723e-04   1.4234053e-04   1.2778498e-04   1.1306081e-04   9.9657200e-05   8.6688918e-05   7.3857462e-05   6.2064581e-05   5.1798126e-05   4.3163398e-05   3.6035143e-05   3.0233752e-05   2.5562449e-05   2.1684751e-05   1.8487258e-05   1.6251688e-05   1.4465576e-05   1.2971265e-05   1.1787699e-05   1.0873776e-05   9.9667772e-06   9.5475984e-06   9.2708855e-06   9.1266398e-06   9.0544617e-06   8.8284352e-06   8.5412541e-06   8.2414017e-06   7.9311696e-06   7.5002861e-06   7.1172461e-06   6.7793687e-06   6.5659026e-06   6.3107155e-06   6.1339958e-06   6.0062137e-06   6.0296113e-06   6.4104305e-06   6.5767367e-06   6.5482539e-06   6.5550081e-06   6.5902618e-06   6.3623623e-06   6.0128232e-06   5.6626009e-06   5.4240675e-06   5.2487097e-06   5.1938617e-06   5.1347154e-06   4.8959839e-06   4.5687153e-06   4.1989538e-06   3.8891950e-06   3.6763086e-06   3.6451393e-06   3.6740717e-06   3.8102580e-06   4.0614859e-06   4.4583609e-06   4.6379016e-06   4.6700469e-06   4.6116419e-06   4.6497585e-06   4.9325432e-06   5.3323333e-06   5.7010211e-06   5.9745559e-06   6.5003703e-06   7.4228813e-06   7.9106361e-06   7.9760285e-06   7.9838207e-06   7.8566648e-06   7.9086776e-06   7.7342796e-06   7.5803844e-06   7.4083984e-06   7.1465089e-06
   5.4894147e-06   5.5194090e-06   5.6243344e-06   5.6149710e-06   5.7517645e-06   6.1826345e-06   7.1499175e-06   1.0804655e-05   1.5292104e-05   2.1853550e-05   3.0266118e-05   3.6491646e-05   4.2894486e-05   5.0888348e-05   5.5879997e-05   5.9117581e-05   6.1586178e-05   6.4701398e-05   6.6752703e-05   7.1496499e-05   7.8160577e-05   8.3506078e-05   8.7067046e-05   9.2574920e-05   9.7358310e-05   1.0050600e-04   1.0626290e-04   1.0974292e-04   1.1389405e-04   1.1479717e-04   1.1517268e-04   1.1310005e-04   1.0769820e-04   9.9273811e-05   8.8972222e-05   7.8362523e-05   6.7663702e-05   5.7342173e-05   4.8137452e-05   4.0343325e-05   3.3931770e-05   2.8826186e-05   2.4646046e-05   2.1421442e-05   1.8732762e-05   1.6372557e-05   1.4718719e-05   1.3309355e-05   1.2187002e-05   1.1389367e-05   1.0848866e-05   1.0301537e-05   9.9065741e-06   9.5349924e-06   9.2657918e-06   9.0997322e-06   8.8991598e-06   8.5451182e-06   8.2568023e-06   7.9888094e-06   7.7476982e-06   7.4358719e-06   7.0628466e-06   6.7731915e-06   6.6609890e-06   6.5416603e-06   6.3900701e-06   6.3863601e-06   6.6199428e-06   6.7168599e-06   6.7919781e-06   6.9293576e-06   7.0867309e-06   6.9200340e-06   6.5520308e-06   6.2172551e-06   5.9705415e-06   5.7361135e-06   5.5616116e-06   5.4056241e-06   5.1003252e-06   4.6995515e-06   4.3433897e-06   4.0216464e-06   3.7703926e-06   3.6751496e-06   3.6472876e-06   3.8711474e-06   4.0981004e-06   4.3217275e-06   4.3959079e-06   4.4506463e-06   4.3439534e-06   4.2326332e-06   4.1724084e-06   4.1680641e-06   4.3182598e-06   4.4707642e-06   4.7813280e-06   5.5055331e-06   5.8359909e-06   5.8371326e-06   5.8906408e-06   5.8191690e-06   5.7015678e-06   5.5555400e-06   5.4870888e-06   5.3397114e-06   5.1713707e-06
   5.3685061e-06   5.3160730e-06   5.4122631e-06   5.4369343e-06   5.5204979e-06   5.7166866e-06   6.6169168e-06   8.7795433e-06   1.2278662e-05   1.8765027e-05   2.6617757e-05   3.2277628e-05   3.8575228e-05   4.6830459e-05   5.2271419e-05   5.6279201e-05   5.9420398e-05   6.2513857e-05   6.4564411e-05   6.9660312e-05   7.3586596e-05   7.7010343e-05   7.9539758e-05   8.2099103e-05   8.4021630e-05   8.4410394e-05   8.7849905e-05   9.0400195e-05   9.2088339e-05   9.1805483e-05   9.2067686e-05   9.1347696e-05   8.7864758e-05   8.2285169e-05   7.5097993e-05   6.7683337e-05   5.9387746e-05   5.1044461e-05   4.3302895e-05   3.6592763e-05   3.1031104e-05   2.6437481e-05   2.2679248e-05   1.9990458e-05   1.7764732e-05   1.5828375e-05   1.4487611e-05   1.3355972e-05   1.2419634e-05   1.1763135e-05   1.1272792e-05   1.0744052e-05   1.0309607e-05   9.9287486e-06   9.6839953e-06   9.5037318e-06   9.2468838e-06   8.8022184e-06   8.4378003e-06   8.1154873e-06   7.8126055e-06   7.4737146e-06   7.0334653e-06   6.6322183e-06   6.5328645e-06   6.4199476e-06   6.2629535e-06   6.2504763e-06   6.3012305e-06   6.2883641e-06   6.4574548e-06   6.7159170e-06   6.9925831e-06   6.9436023e-06   6.7067889e-06   6.4249979e-06   6.1649778e-06   5.8301146e-06   5.6069608e-06   5.4145548e-06   5.1304863e-06   4.7519538e-06   4.4395652e-06   4.1588639e-06   3.9448480e-06   3.8641056e-06   3.9104354e-06   4.2160825e-06   4.5191793e-06   4.8044172e-06   4.9221893e-06   4.9493055e-06   4.7893891e-06   4.6052617e-06   4.4860895e-06   4.4598996e-06   4.5652423e-06   4.6057554e-06   4.8760732e-06   5.3719318e-06   5.6334173e-06   5.6031960e-06   5.5219674e-06   5.3450837e-06   5.1866540e-06   5.0700424e-06   5.0446234e-06   4.9676419e-06   4.8387581e-06
   6.0542614e-06   5.9781807e-06   5.9500747e-06   6.0211102e-06   6.2622394e-06   6.6297308e-06   7.4269605e-06   8.8827717e-06   1.1492495e-05   1.6259796e-05   2.2750715e-05   2.7770216e-05   3.3424233e-05   4.1482309e-05   4.6871293e-05   4.9738998e-05   5.2043949e-05   5.4571772e-05   5.7555073e-05   6.3046962e-05   6.8036308e-05   7.1050966e-05   7.3784748e-05   7.5399051e-05   7.6125608e-05   7.6689315e-05   7.7467508e-05   7.8639929e-05   7.8808322e-05   7.8353699e-05   7.9029604e-05   7.8324620e-05   7.5860978e-05   7.1292048e-05   6.5441094e-05   5.9912515e-05   5.3290645e-05   4.6332357e-05   3.9680789e-05   3.3865086e-05   2.8992114e-05   2.4943426e-05   2.1564638e-05   1.9082696e-05   1.7073968e-05   1.5369677e-05   1.4022938e-05   1.3130553e-05   1.2399064e-05   1.1876360e-05   1.1420677e-05   1.0807287e-05   1.0310771e-05   9.9568047e-06   9.6454706e-06   9.4458586e-06   9.2353106e-06   8.9426304e-06   8.6815994e-06   8.3914020e-06   8.1162584e-06   7.7963488e-06   7.4590039e-06   7.0946113e-06   7.0333381e-06   6.9631650e-06   6.8417818e-06   6.8061801e-06   6.7647988e-06   6.6944062e-06   6.8936466e-06   7.1630036e-06   7.3264681e-06   7.1609665e-06   6.8681614e-06   6.5952776e-06   6.2579840e-06   5.8866037e-06   5.6412877e-06   5.3466715e-06   5.0820510e-06   4.7065408e-06   4.4160601e-06   4.1081933e-06   3.9061618e-06   3.7629506e-06   3.7349706e-06   4.0877922e-06   4.4737156e-06   4.8742548e-06   4.9441066e-06   4.8542358e-06   4.7171001e-06   4.6217483e-06   4.5656451e-06   4.4819152e-06   4.5555519e-06   4.6245905e-06   4.6972671e-06   4.8375835e-06   4.8340515e-06   4.6995911e-06   4.6686666e-06   4.6508684e-06   4.6826007e-06   4.6972904e-06   4.8426938e-06   4.9248165e-06   4.9181230e-06
   6.5371654e-06   6.3978160e-06   6.2211468e-06   6.2619026e-06   6.5068219e-06   7.0034586e-06   8.2702879e-06   9.9148519e-06   1.2723254e-05   1.6908714e-05   2.2163473e-05   2.7029486e-05   3.2321830e-05   4.0063688e-05   4.6694118e-05   5.0790584e-05   5.3873786e-05   5.6510524e-05   5.9062870e-05   6.3659354e-05   6.9493023e-05   7.3795694e-05   7.9489906e-05   8.3023830e-05   8.5451996e-05   8.7889001e-05   8.6918672e-05   8.6293030e-05   8.4246404e-05   8.2367072e-05   8.0829099e-05   7.8239157e-05   7.4800600e-05   6.9882936e-05   6.3869359e-05   5.8004863e-05   5.1384263e-05   4.4593070e-05   3.8215740e-05   3.2470286e-05   2.7600659e-05   2.3795772e-05   2.0822339e-05   1.8519191e-05   1.6806296e-05   1.5379507e-05   1.4306768e-05   1.3457740e-05   1.2890568e-05   1.2458028e-05   1.1959998e-05   1.1350978e-05   1.0894510e-05   1.0534562e-05   1.0203386e-05   9.8760058e-06   9.5553243e-06   9.3150339e-06   9.0846400e-06   8.7489775e-06   8.3358228e-06   7.9658923e-06   7.7280713e-06   7.4558632e-06   7.4948720e-06   7.4641813e-06   7.3463964e-06   7.2831771e-06   7.4093123e-06   7.4462290e-06   7.6299439e-06   7.7524067e-06   7.7348381e-06   7.5067096e-06   7.2252615e-06   7.0067758e-06   6.8060941e-06   6.5595588e-06   6.3038183e-06   5.9439462e-06   5.5361975e-06   5.1231159e-06   4.8179107e-06   4.5094389e-06   4.3170107e-06   4.1890262e-06   4.1775445e-06   4.6509240e-06   5.3090354e-06   5.8458850e-06   5.9247014e-06   5.7780233e-06   5.5768412e-06   5.3779332e-06   5.2236889e-06   5.1919853e-06   5.2041938e-06   5.2604104e-06   5.3042410e-06   5.3105722e-06   5.2789705e-06   5.1608196e-06   5.1268616e-06   5.1203729e-06   5.1598544e-06   5.2305856e-06   5.4077126e-06   5.4860456e-06   5.4606663e-06
   5.7179875e-06   5.6453430e-06   5.4783327e-06   5.6115511e-06   6.1908470e-06   7.2196554e-06   8.9526195e-06   1.1565047e-05   1.5438073e-05   2.0572123e-05   2.5852658e-05   3.1566434e-05   3.8308879e-05   4.8700573e-05   5.7337242e-05   6.2562463e-05   6.5848548e-05   6.8162351e-05   6.9084632e-05   7.3185731e-05   7.8348798e-05   8.3397516e-05   9.0817190e-05   9.7159058e-05   1.0164891e-04   1.0653525e-04   1.0614529e-04   1.0490139e-04   1.0107515e-04   9.6455067e-05   9.1613799e-05   8.6310596e-05   8.1704902e-05   7.5808736e-05   6.8603649e-05   6.1818847e-05   5.4458130e-05   4.7026051e-05   4.0080522e-05   3.3963755e-05   2.8962071e-05   2.5177844e-05   2.2229905e-05   1.9905244e-05   1.8077307e-05   1.6570677e-05   1.5417062e-05   1.4459578e-05   1.3620009e-05   1.2946320e-05   1.2344156e-05   1.1848348e-05   1.1427872e-05   1.0946833e-05   1.0550572e-05   1.0090995e-05   9.5191495e-06   9.2573454e-06   9.0851846e-06   8.8640618e-06   8.6273660e-06   8.2855667e-06   8.1247967e-06   7.9902711e-06   7.9749052e-06   7.9294086e-06   7.7964067e-06   7.7911050e-06   8.2365992e-06   8.5045565e-06   8.7180230e-06   8.8850407e-06   8.9232995e-06   8.7067741e-06   8.3619673e-06   8.0917433e-06   7.7765102e-06   7.4045237e-06   6.9732990e-06   6.4395971e-06   5.8818320e-06   5.3376402e-06   4.9093217e-06   4.5181568e-06   4.2298258e-06   4.0757973e-06   4.1539226e-06   4.8920036e-06   5.8345862e-06   6.5243743e-06   6.7568801e-06   6.5977994e-06   6.3807397e-06   6.1774994e-06   5.9846797e-06   5.8948063e-06   5.7864813e-06   5.6579203e-06   5.4551465e-06   5.3764275e-06   5.3508127e-06   5.2929506e-06   5.2075866e-06   5.2293714e-06   5.1185842e-06   5.0660896e-06   5.1440119e-06   5.2261552e-06   5.2975908e-06
   5.0545402e-06   5.1840994e-06   5.1795874e-06   5.3154883e-06   5.9746983e-06   7.4585796e-06   9.9502907e-06   1.3620975e-05   1.8510747e-05   2.4645242e-05   3.0502204e-05   3.7466112e-05   4.6713088e-05   5.8229877e-05   6.8051088e-05   7.4360736e-05   7.9542440e-05   8.3197289e-05   8.4557344e-05   8.8695019e-05   9.3951014e-05   9.9113663e-05   1.0874675e-04   1.1774214e-04   1.2332921e-04   1.2785212e-04   1.2764745e-04   1.2661077e-04   1.2222199e-04   1.1665231e-04   1.1052219e-04   1.0446142e-04   9.8278115e-05   9.1269099e-05   8.2253489e-05   7.2614739e-05   6.3282809e-05   5.4280184e-05   4.6009949e-05   3.9029020e-05   3.3250637e-05   2.8772392e-05   2.5390976e-05   2.2729221e-05   2.0543637e-05   1.8619509e-05   1.7139251e-05   1.6047847e-05   1.5084611e-05   1.4215853e-05   1.3551151e-05   1.3155713e-05   1.2719124e-05   1.2296408e-05   1.1918970e-05   1.1492801e-05   1.1026133e-05   1.0716297e-05   1.0464273e-05   1.0162878e-05   9.9064455e-06   9.5431753e-06   9.2266489e-06   9.0010865e-06   8.9583399e-06   9.0369109e-06   8.9369552e-06   9.0054290e-06   9.5627303e-06   9.9744404e-06   1.0246954e-05   1.0417066e-05   1.0378569e-05   1.0044958e-05   9.4618352e-06   8.9851251e-06   8.5979261e-06   8.1619910e-06   7.8287139e-06   7.3473296e-06   6.9239396e-06   6.4010279e-06   5.9339892e-06   5.4801572e-06   5.1137381e-06   4.9894225e-06   5.1123476e-06   6.2756084e-06   7.7639862e-06   9.0948771e-06   9.8347947e-06   9.9039784e-06   9.7917148e-06   9.6012597e-06   9.0418156e-06   8.4602135e-06   7.8445067e-06   7.2471245e-06   6.6369337e-06   6.2635921e-06   6.0552514e-06   5.7678647e-06   5.5466489e-06   5.5835254e-06   5.6295587e-06   5.6662081e-06   5.7518291e-06   5.7499427e-06   5.6548024e-06
   4.8508516e-06   5.0556753e-06   5.1590652e-06   5.2499725e-06   5.5994739e-06   6.8064844e-06   9.7206072e-06   1.5040915e-05   2.2516818e-05   3.2699879e-05   4.2407786e-05   4.9724314e-05   5.6793097e-05   6.4351532e-05   7.1759942e-05   7.7968348e-05   8.7064122e-05   9.4027988e-05   9.6481275e-05   1.0107976e-04   1.0606952e-04   1.1181261e-04   1.1923087e-04   1.2451009e-04   1.2831675e-04   1.3107916e-04   1.3238708e-04   1.3333549e-04   1.3141664e-04   1.2821952e-04   1.2456223e-04   1.2102939e-04   1.1766860e-04   1.1264375e-04   1.0427248e-04   9.3627300e-05   8.1859356e-05   7.0013637e-05   5.8968850e-05   4.9657563e-05   4.1990724e-05   3.5791300e-05   3.1259335e-05   2.7852442e-05   2.5138167e-05   2.2846364e-05   2.1016457e-05   1.9798195e-05   1.8684586e-05   1.7575031e-05   1.6519055e-05   1.5932654e-05   1.5361751e-05   1.5071142e-05   1.4828072e-05   1.4500929e-05   1.4147780e-05   1.3630055e-05   1.3124326e-05   1.2497562e-05   1.1956946e-05   1.1350928e-05   1.0878884e-05   1.0693959e-05   1.0745619e-05   1.0730407e-05   1.0576265e-05   1.0516900e-05   1.1506754e-05   1.2257258e-05   1.2871584e-05   1.3286793e-05   1.3319142e-05   1.2884033e-05   1.2199660e-05   1.1764140e-05   1.1342732e-05   1.0836167e-05   1.0324565e-05   9.6493140e-06   9.0251232e-06   8.3669714e-06   7.8133130e-06   7.3021384e-06   6.9168220e-06   6.8889232e-06   7.0155826e-06   7.5542008e-06   8.9243098e-06   1.0883962e-05   1.1848400e-05   1.1962374e-05   1.1766458e-05   1.1539523e-05   1.1014079e-05   1.0345292e-05   9.6842979e-06   8.9174347e-06   8.1307563e-06   7.4718001e-06   6.9174960e-06   6.5270977e-06   6.3017992e-06   6.5298376e-06   6.9173246e-06   7.2413617e-06   7.4521798e-06   7.3659803e-06   7.0244221e-06
   4.9554813e-06   5.2198775e-06   5.4460060e-06   5.7378152e-06   6.2975811e-06   7.7721591e-06   1.2687704e-05   1.8905608e-05   2.6529579e-05   3.7607816e-05   4.9098193e-05   5.6620138e-05   6.1801724e-05   6.6600757e-05   6.9925034e-05   7.2282635e-05   7.9238534e-05   8.5899206e-05   9.0539614e-05   9.2415443e-05   9.5642887e-05   1.0325831e-04   1.0440009e-04   1.0546187e-04   1.1010331e-04   1.1634147e-04   1.2421468e-04   1.3076689e-04   1.3239622e-04   1.2960680e-04   1.2831293e-04   1.2847405e-04   1.2888885e-04   1.2428441e-04   1.1604379e-04   1.0618688e-04   9.4218939e-05   8.1449671e-05   6.9215036e-05   5.8716523e-05   5.0098618e-05   4.3454049e-05   3.8284104e-05   3.4572632e-05   3.1629678e-05   2.9025392e-05   2.6610436e-05   2.4852210e-05   2.3123706e-05   2.1367238e-05   1.9649058e-05   1.8450642e-05   1.7730755e-05   1.7372041e-05   1.7324580e-05   1.7191661e-05   1.6865647e-05   1.6250739e-05   1.5616767e-05   1.4896918e-05   1.4275948e-05   1.3534336e-05   1.3012559e-05   1.2676255e-05   1.2477853e-05   1.2331303e-05   1.2034219e-05   1.1611415e-05   1.2850719e-05   1.3740452e-05   1.4501197e-05   1.5440739e-05   1.5742941e-05   1.5202303e-05   1.4300839e-05   1.3595196e-05   1.3144060e-05   1.2507468e-05   1.1964525e-05   1.1349737e-05   1.0658942e-05   9.9281476e-06   9.2313488e-06   8.5244208e-06   8.0588624e-06   8.0145426e-06   8.1589143e-06   9.0369898e-06   1.0743061e-05   1.2807902e-05   1.3904273e-05   1.4238322e-05   1.4000817e-05   1.4011168e-05   1.3430215e-05   1.2673098e-05   1.1908919e-05   1.1044029e-05   1.0193688e-05   9.3546107e-06   8.5197925e-06   7.9401686e-06   7.5101716e-06   7.5015006e-06   7.7786995e-06   8.1711122e-06   8.5206886e-06   8.4572287e-06   8.0219420e-06
   5.6314160e-06   5.9514680e-06   6.3912981e-06   6.8441163e-06   7.8690849e-06   9.8127647e-06   1.4000291e-05   1.9794552e-05   2.8168895e-05   3.9320233e-05   4.8145125e-05   5.4128652e-05   5.8898352e-05   6.5329524e-05   6.8115003e-05   6.6640202e-05   7.1011797e-05   7.6752928e-05   8.5303300e-05   8.9999532e-05   9.3332233e-05   1.0131187e-04   1.0611275e-04   1.1114225e-04   1.2126295e-04   1.3034193e-04   1.3529922e-04   1.4037727e-04   1.3878419e-04   1.3448336e-04   1.3458717e-04   1.3523054e-04   1.4021924e-04   1.3878530e-04   1.3169634e-04   1.2231763e-04   1.0989175e-04   9.6026511e-05   8.2415476e-05   7.0681599e-05   6.1001700e-05   5.3440382e-05   4.7687872e-05   4.3416374e-05   3.9722243e-05   3.6212083e-05   3.3073127e-05   3.0466843e-05   2.8095361e-05   2.6119012e-05   2.4224672e-05   2.2519326e-05   2.1439630e-05   2.1090051e-05   2.1214330e-05   2.1199455e-05   2.0936844e-05   2.0066433e-05   1.9223057e-05   1.8411625e-05   1.7803034e-05   1.6912333e-05   1.6238973e-05   1.5775401e-05   1.5710064e-05   1.5461478e-05   1.4950493e-05   1.4533378e-05   1.5858797e-05   1.7023449e-05   1.8273045e-05   1.9424678e-05   2.0034749e-05   1.9482803e-05   1.8215002e-05   1.6883383e-05   1.6144491e-05   1.5503275e-05   1.4858911e-05   1.4081369e-05   1.3126696e-05   1.2125745e-05   1.1162161e-05   1.0103796e-05   9.3451562e-06   8.9079099e-06   8.7459008e-06   9.7403470e-06   1.2026822e-05   1.4165092e-05   1.5184846e-05   1.5366663e-05   1.4829472e-05   1.4362246e-05   1.3386285e-05   1.2469416e-05   1.1717237e-05   1.0892439e-05   1.0188975e-05   9.4879107e-06   8.8523927e-06   8.3892919e-06   7.9866950e-06   7.9119340e-06   7.9495175e-06   8.5761979e-06   9.1751728e-06   9.3345899e-06   8.9682865e-06
