   2.1474670e-05   3.4553793e-05   5.1333878e-05   7.0656350e-05   8.5589797e-05   9.3881090e-05   9.6792569e-05   9.2917351e-05   8.4103710e-05   7.3301169e-05   6.2998358e-05   5.3961107e-05   4.6188002e-05   3.9830968e-05   3.4552448e-05   3.0528545e-05   2.7332271e-05   2.4785710e-05   2.2537606e-05   2.0842526e-05   1.9728003e-05   1.8869237e-05   1.8192876e-05   1.7249938e-05   1.6249025e-05   1.5360953e-05   1.4651734e-05   1.4030203e-05   1.3177940e-05   1.2652922e-05   1.2556463e-05   1.2514846e-05   1.2488817e-05   1.2444943e-05   1.2341793e-05   1.2429062e-05   1.2571579e-05   1.2731980e-05   1.2760817e-05   1.2777407e-05   1.2638749e-05   1.2644667e-05   1.2570553e-05   1.2334582e-05   1.2077063e-05   1.1736907e-05   1.1502355e-05   1.1362518e-05   1.1618846e-05   1.1814608e-05   1.2316015e-05   1.2568645e-05   1.2534051e-05   1.2289492e-05   1.2159544e-05   1.1979465e-05   1.1363172e-05   1.0647858e-05   1.0513388e-05   1.0467317e-05   1.0363623e-05   1.0285733e-05   1.0198758e-05   1.1294543e-05   1.2008952e-05   1.2544562e-05   1.2663654e-05   1.2488045e-05   1.2246471e-05   1.2196573e-05   1.2417802e-05   1.2864378e-05   1.2762119e-05   1.2712790e-05   1.3203685e-05
   1.4094149e-05   2.6735171e-05   4.0558506e-05   5.3669830e-05   6.4024483e-05   7.1684387e-05   7.3062770e-05   6.9569564e-05   6.2610403e-05   5.4298823e-05   4.6991690e-05   4.0969581e-05   3.6235586e-05   3.2404535e-05   2.9206716e-05   2.6639395e-05   2.4622480e-05   2.3125490e-05   2.1706368e-05   2.0710967e-05   1.9650627e-05   1.8630132e-05   1.7838380e-05   1.6972912e-05   1.5903975e-05   1.5169827e-05   1.4426261e-05   1.3644063e-05   1.2901989e-05   1.2266757e-05   1.1790655e-05   1.1541873e-05   1.1661296e-05   1.1844390e-05   1.1927378e-05   1.1771638e-05   1.1552708e-05   1.1528179e-05   1.1621762e-05   1.1721720e-05   1.1815640e-05   1.2079434e-05   1.2136590e-05   1.2146562e-05   1.2074671e-05   1.1796514e-05   1.1691774e-05   1.1637817e-05   1.1601276e-05   1.1648713e-05   1.1939045e-05   1.2198873e-05   1.2079395e-05   1.1928754e-05   1.1662832e-05   1.1461891e-05   1.0888477e-05   1.0206277e-05   9.8113568e-06   9.3998400e-06   8.9274134e-06   8.5184532e-06   8.2060644e-06   8.2103491e-06   8.0660739e-06   8.0629309e-06   7.9416658e-06   7.5579320e-06   7.2197901e-06   7.0156049e-06   6.8606217e-06   6.9030565e-06   6.9185163e-06   6.8945130e-06   7.1657668e-06
   1.4014866e-05   2.5999935e-05   3.9068968e-05   4.9408305e-05   5.6479566e-05   6.3037937e-05   6.4177059e-05   6.1265960e-05   5.5151758e-05   4.7816422e-05   4.1681548e-05   3.6754152e-05   3.3215574e-05   3.0315552e-05   2.7882190e-05   2.5843651e-05   2.4313241e-05   2.3058145e-05   2.1790059e-05   2.0806336e-05   1.9838605e-05   1.9127395e-05   1.8560933e-05   1.7920177e-05   1.6964252e-05   1.6119624e-05   1.5201946e-05   1.4538641e-05   1.4051241e-05   1.3456853e-05   1.2970036e-05   1.2554103e-05   1.2415264e-05   1.2270856e-05   1.2060019e-05   1.1724059e-05   1.1572437e-05   1.1751008e-05   1.2031756e-05   1.2511385e-05   1.2969549e-05   1.3554912e-05   1.3710935e-05   1.3691172e-05   1.3703693e-05   1.3592028e-05   1.3427588e-05   1.3093435e-05   1.2706671e-05   1.2321990e-05   1.2339533e-05   1.2735018e-05   1.2592278e-05   1.2067042e-05   1.1488979e-05   1.1067064e-05   1.0495638e-05   9.8712841e-06   9.4114849e-06   8.9038858e-06   8.3816203e-06   7.8610879e-06   7.4371854e-06   7.0489720e-06   6.7105208e-06   6.5416451e-06   6.2483317e-06   5.9217198e-06   5.6652462e-06   5.4366230e-06   5.3035454e-06   5.1940789e-06   5.1477268e-06   5.1150213e-06   5.0543147e-06
   1.1064362e-05   2.0567914e-05   3.3670501e-05   4.3149318e-05   4.8884355e-05   5.3642460e-05   5.4762355e-05   5.1971315e-05   4.6653509e-05   4.0414559e-05   3.5696957e-05   3.2111165e-05   2.9604961e-05   2.7639583e-05   2.6021210e-05   2.4803685e-05   2.3924026e-05   2.3054883e-05   2.2023445e-05   2.0958346e-05   2.0137446e-05   1.9606947e-05   1.9222843e-05   1.8847943e-05   1.8222965e-05   1.7486029e-05   1.6847360e-05   1.6489004e-05   1.6132795e-05   1.5846211e-05   1.5655098e-05   1.5349765e-05   1.4862393e-05   1.4177200e-05   1.3757430e-05   1.3503032e-05   1.3501726e-05   1.3906325e-05   1.4418316e-05   1.4959299e-05   1.5238854e-05   1.5395753e-05   1.5218279e-05   1.4883622e-05   1.4854891e-05   1.4940512e-05   1.4901324e-05   1.4824343e-05   1.4847331e-05   1.4710236e-05   1.4468328e-05   1.4511163e-05   1.3995184e-05   1.3206473e-05   1.2271872e-05   1.1415626e-05   1.0695783e-05   9.8814091e-06   9.3002338e-06   8.7646834e-06   8.2455798e-06   7.6102231e-06   7.1248302e-06   6.7234424e-06   6.3747561e-06   6.1707680e-06   5.9523009e-06   5.6594448e-06   5.3250338e-06   5.1457152e-06   4.9896430e-06   4.9140184e-06   4.8208818e-06   4.7711359e-06   4.6792144e-06
   1.4069813e-05   2.4310746e-05   3.8312355e-05   4.7985085e-05   5.3569032e-05   5.5943670e-05   5.4699065e-05   5.0501646e-05   4.4657027e-05   3.8361369e-05   3.3845408e-05   3.1281975e-05   2.9645018e-05   2.7902649e-05   2.6323503e-05   2.4882833e-05   2.3932536e-05   2.3227944e-05   2.2449396e-05   2.1913510e-05   2.1826461e-05   2.1750157e-05   2.1402606e-05   2.0876438e-05   2.0469840e-05   2.0118589e-05   1.9709785e-05   1.9142825e-05   1.8568234e-05   1.8063703e-05   1.7805792e-05   1.7606517e-05   1.7231525e-05   1.6558222e-05   1.6083571e-05   1.5818563e-05   1.5489121e-05   1.5559075e-05   1.5791021e-05   1.5767794e-05   1.5871164e-05   1.5920108e-05   1.5890883e-05   1.5651687e-05   1.5509842e-05   1.5295463e-05   1.5057332e-05   1.5242536e-05   1.5610933e-05   1.5899988e-05   1.6413689e-05   1.6824051e-05   1.6581292e-05   1.6188440e-05   1.5653878e-05   1.4920654e-05   1.3901241e-05   1.2674645e-05   1.1589143e-05   1.0601785e-05   9.6603521e-06   8.7233021e-06   8.0428882e-06   7.4746580e-06   7.0208448e-06   6.7373477e-06   6.5805063e-06   6.3234935e-06   6.0139464e-06   5.7121913e-06   5.3949168e-06   5.2106923e-06   5.0423744e-06   4.9160911e-06   4.7226803e-06
   1.6696983e-05   2.7642123e-05   4.1026688e-05   4.9136907e-05   5.4132421e-05   5.6677502e-05   5.6211127e-05   5.2557901e-05   4.6939060e-05   4.0606737e-05   3.5989839e-05   3.3153337e-05   3.1362676e-05   2.9774571e-05   2.8762022e-05   2.7758640e-05   2.7221271e-05   2.6813763e-05   2.6162548e-05   2.5704576e-05   2.5396087e-05   2.4911768e-05   2.4470432e-05   2.3726107e-05   2.3260303e-05   2.3020706e-05   2.2742235e-05   2.2021769e-05   2.1333839e-05   2.0612553e-05   2.0147015e-05   1.9664120e-05   1.9225168e-05   1.8718318e-05   1.8385487e-05   1.8358037e-05   1.8581499e-05   1.8927355e-05   1.9656908e-05   2.0618635e-05   2.1327665e-05   2.1817752e-05   2.1793858e-05   2.1238392e-05   2.0768202e-05   2.0205016e-05   1.9993236e-05   1.9650652e-05   1.9539178e-05   1.9380033e-05   1.9656476e-05   1.9764202e-05   1.9384791e-05   1.8869196e-05   1.8479475e-05   1.7974230e-05   1.6785932e-05   1.5235772e-05   1.3652874e-05   1.2325303e-05   1.1157560e-05   1.0048089e-05   9.1349591e-06   8.2477609e-06   7.7270501e-06   7.4061635e-06   7.1105075e-06   6.8227510e-06   6.6115858e-06   6.4334156e-06   6.3007564e-06   6.1867846e-06   6.0512204e-06   5.8650138e-06   5.6648716e-06
   1.7597860e-05   2.6376262e-05   3.5813710e-05   4.3387809e-05   4.8481987e-05   5.2728770e-05   5.3302589e-05   5.0849965e-05   4.6162321e-05   4.0526378e-05   3.6857159e-05   3.4471571e-05   3.2536985e-05   3.1833499e-05   3.1872945e-05   3.2416949e-05   3.3126362e-05   3.3328974e-05   3.2653579e-05   3.1591569e-05   3.0067348e-05   2.8188524e-05   2.6921631e-05   2.5910237e-05   2.4580482e-05   2.3626708e-05   2.2464847e-05   2.1739623e-05   2.1310699e-05   2.0996067e-05   2.1187525e-05   2.1400900e-05   2.1509582e-05   2.1190295e-05   2.0887289e-05   2.0896127e-05   2.1065793e-05   2.1181275e-05   2.1368291e-05   2.2173471e-05   2.2860103e-05   2.3407998e-05   2.3341987e-05   2.2989295e-05   2.2842144e-05   2.2513520e-05   2.2667690e-05   2.2637715e-05   2.3044458e-05   2.3330879e-05   2.4613463e-05   2.5618277e-05   2.5935882e-05   2.5164081e-05   2.3838778e-05   2.2351880e-05   2.0598721e-05   1.8733200e-05   1.6798666e-05   1.5163848e-05   1.3882586e-05   1.2560191e-05   1.1357881e-05   1.0390470e-05   9.5135893e-06   8.8506775e-06   8.4911145e-06   8.3409159e-06   8.1713281e-06   7.9984306e-06   7.6609120e-06   7.3348163e-06   7.1628936e-06   6.9156558e-06   6.6292516e-06
   1.4603532e-05   2.4973357e-05   3.5575383e-05   4.7379899e-05   5.5049475e-05   5.7890262e-05   5.7377107e-05   5.4091189e-05   4.9005015e-05   4.3127373e-05   4.0619774e-05   4.0517646e-05   4.0528656e-05   4.1151576e-05   4.1146734e-05   4.1902135e-05   4.3044935e-05   4.3793318e-05   4.3632061e-05   4.2019510e-05   3.9809173e-05   3.7618892e-05   3.6141565e-05   3.5897708e-05   3.4878359e-05   3.3969809e-05   3.2298635e-05   3.1275993e-05   3.0493294e-05   2.9566965e-05   2.9162866e-05   2.9100566e-05   2.9303590e-05   2.8924423e-05   2.7939151e-05   2.6939517e-05   2.6513689e-05   2.6286995e-05   2.6291245e-05   2.6618667e-05   2.7666795e-05   2.8995316e-05   3.0046893e-05   3.0505171e-05   3.0775464e-05   3.0646394e-05   3.0482512e-05   3.0572207e-05   3.1520956e-05   3.2252352e-05   3.3736576e-05   3.5268824e-05   3.5143554e-05   3.3887079e-05   3.1887416e-05   2.9994214e-05   2.7744901e-05   2.5256235e-05   2.2486672e-05   2.0208711e-05   1.8523144e-05   1.6821358e-05   1.5422542e-05   1.4137651e-05   1.2871373e-05   1.1798186e-05   1.0901534e-05   1.0298908e-05   9.7956905e-06   9.4254481e-06   9.0200657e-06   8.8550893e-06   8.8147600e-06   8.5336712e-06   8.2575128e-06
   1.5788417e-05   2.9040004e-05   4.1680920e-05   5.2630801e-05   5.9458295e-05   6.3663477e-05   6.4859409e-05   6.2399317e-05   5.7178665e-05   5.0585089e-05   4.6587849e-05   4.7625860e-05   5.0568964e-05   5.0632763e-05   4.9117729e-05   4.7256522e-05   4.5935958e-05   4.5531867e-05   4.5560526e-05   4.5855812e-05   4.6720733e-05   4.7887337e-05   4.7785537e-05   4.7595636e-05   4.7339456e-05   4.7735178e-05   4.7391625e-05   4.7053187e-05   4.6472485e-05   4.5348146e-05   4.5346152e-05   4.4477538e-05   4.3024100e-05   4.1639018e-05   3.9737469e-05   3.8121236e-05   3.7409804e-05   3.6717948e-05   3.6963517e-05   3.8086990e-05   3.9020580e-05   3.9514405e-05   3.9634811e-05   3.9690060e-05   4.0387068e-05   4.0944405e-05   4.1448228e-05   4.1600594e-05   4.2203405e-05   4.2628470e-05   4.3989587e-05   4.6049604e-05   4.6473640e-05   4.5958280e-05   4.3515162e-05   4.0759850e-05   3.7467314e-05   3.3868357e-05   3.0075492e-05   2.6476842e-05   2.3279006e-05   2.0405744e-05   1.8335757e-05   1.6653566e-05   1.5407121e-05   1.4604932e-05   1.3703900e-05   1.2599598e-05   1.1763927e-05   1.1114493e-05   1.0769184e-05   1.0354158e-05   1.0029352e-05   9.8635911e-06   9.6823186e-06
   2.2944826e-05   3.7018027e-05   5.4646666e-05   6.9651557e-05   7.7339269e-05   8.3223436e-05   8.4851069e-05   8.2319981e-05   7.5774203e-05   6.7079159e-05   6.0249767e-05   5.6657056e-05   5.5187164e-05   5.3848113e-05   5.3358200e-05   5.1814478e-05   5.0092723e-05   4.6938205e-05   4.3615321e-05   4.2883141e-05   4.4813284e-05   4.6874675e-05   4.9428833e-05   4.9104370e-05   4.9735512e-05   5.0059915e-05   5.1177080e-05   5.1082240e-05   5.0637679e-05   5.0437013e-05   5.1631669e-05   5.2592095e-05   5.1474448e-05   4.9067101e-05   4.6507932e-05   4.4459003e-05   4.3680354e-05   4.4172976e-05   4.4468159e-05   4.5834860e-05   4.7446502e-05   5.0246268e-05   5.1915841e-05   5.3435142e-05   5.5869121e-05   5.7126750e-05   5.8344434e-05   5.8649834e-05   5.7586327e-05   5.6837577e-05   5.6205787e-05   5.8569732e-05   5.9658093e-05   5.8992892e-05   5.6034553e-05   5.2745822e-05   4.8350729e-05   4.3759334e-05   3.8677163e-05   3.3884187e-05   2.9800074e-05   2.6108557e-05   2.3581087e-05   2.1491154e-05   1.9721337e-05   1.8136961e-05   1.6537078e-05   1.5550159e-05   1.4660493e-05   1.3845604e-05   1.2955710e-05   1.2088669e-05   1.1355870e-05   1.0711992e-05   1.0163042e-05
