   1.7759272e-05   2.3724246e-05   3.3529141e-05   5.3243473e-05   6.9710162e-05   8.4837235e-05   9.5015693e-05   1.0238972e-04   1.0657545e-04   1.0595284e-04   1.0067422e-04   9.4018773e-05   8.6025490e-05   7.6870686e-05   6.6949711e-05   5.7659229e-05   4.9973269e-05   4.3477901e-05   3.7974248e-05   3.3617425e-05   3.0350750e-05   2.7575147e-05   2.5528144e-05   2.4154374e-05   2.3249463e-05   2.2005778e-05   2.1015837e-05   1.9847287e-05   1.8850781e-05   1.8608832e-05   1.8255443e-05   1.8597762e-05   1.9504064e-05   2.0287342e-05   2.0135582e-05   1.9547804e-05   1.8904967e-05   1.7995781e-05   1.7159389e-05   1.6565592e-05   1.6408619e-05   1.6248736e-05   1.6197833e-05   1.6005795e-05   1.5737740e-05   1.5549450e-05   1.5155402e-05   1.4842172e-05   1.4549731e-05   1.4447139e-05   1.4298101e-05   1.3773787e-05   1.3409331e-05   1.2948356e-05   1.2340514e-05   1.2493500e-05   1.2940607e-05   1.3591509e-05   1.4209528e-05   1.4852651e-05   1.4617263e-05   1.3851352e-05   1.2814504e-05   1.2010999e-05   1.1544662e-05   1.1258894e-05   1.0918209e-05   1.0809599e-05   1.0674239e-05   1.0761423e-05   1.1469160e-05   1.1652758e-05   1.1729441e-05   1.1771619e-05   1.2116785e-05   1.1948255e-05   1.1839076e-05   1.1720313e-05   1.1595208e-05   1.1263337e-05   1.0914169e-05   1.0354238e-05   9.7645288e-06   9.1752680e-06   8.6754245e-06
   1.2967792e-05   1.7468915e-05   2.5217074e-05   3.8428545e-05   5.0386013e-05   6.1942689e-05   7.0426695e-05   7.4350335e-05   7.6244908e-05   7.5381617e-05   7.1129382e-05   6.6054492e-05   6.0209057e-05   5.3481537e-05   4.6607486e-05   4.0463777e-05   3.5725273e-05   3.1841336e-05   2.8600430e-05   2.6431363e-05   2.5185580e-05   2.3954257e-05   2.3078852e-05   2.2015896e-05   2.1008185e-05   2.0017298e-05   1.9449178e-05   1.9159591e-05   1.8980747e-05   1.9631382e-05   1.9976606e-05   2.0444989e-05   2.0949124e-05   2.1430191e-05   2.1165240e-05   2.0187122e-05   1.9433036e-05   1.8605487e-05   1.7606404e-05   1.6994659e-05   1.6566392e-05   1.6562062e-05   1.6582232e-05   1.6507867e-05   1.6208771e-05   1.5813569e-05   1.5368628e-05   1.5259850e-05   1.5066931e-05   1.4923593e-05   1.4642709e-05   1.4061377e-05   1.3790669e-05   1.3151451e-05   1.2489342e-05   1.2597797e-05   1.2670887e-05   1.3408262e-05   1.4010667e-05   1.4190661e-05   1.3884423e-05   1.3214607e-05   1.2201611e-05   1.1352661e-05   1.0871832e-05   1.0504978e-05   9.9816959e-06   9.7203952e-06   9.3851101e-06   8.9636191e-06   9.1903801e-06   9.2258743e-06   9.1926355e-06   9.0588789e-06   9.2660114e-06   9.1271040e-06   8.8389805e-06   8.4643484e-06   8.1450055e-06   7.7246734e-06   7.3274650e-06   6.8842875e-06   6.5635860e-06   6.2852185e-06   5.9755912e-06
   1.2276313e-05   1.7019593e-05   2.4057423e-05   3.3680457e-05   4.3435298e-05   5.2642626e-05   5.9673323e-05   6.3563579e-05   6.4813322e-05   6.3514678e-05   5.9966860e-05   5.5670814e-05   5.0869432e-05   4.5300534e-05   3.9539102e-05   3.4625692e-05   3.0672218e-05   2.7223689e-05   2.4412083e-05   2.2458094e-05   2.1357902e-05   2.0442675e-05   2.0266163e-05   1.9729053e-05   1.9246008e-05   1.9005096e-05   1.9093584e-05   1.9759130e-05   2.0211871e-05   2.1455558e-05   2.2129891e-05   2.2338074e-05   2.1760618e-05   2.0878309e-05   2.0215727e-05   1.9435506e-05   1.8820022e-05   1.7946179e-05   1.6805078e-05   1.6212544e-05   1.6099406e-05   1.6471603e-05   1.6793821e-05   1.6935820e-05   1.6911716e-05   1.6669420e-05   1.6427969e-05   1.6267070e-05   1.5955064e-05   1.5836071e-05   1.5587417e-05   1.4952335e-05   1.4238541e-05   1.3270296e-05   1.2323002e-05   1.1671379e-05   1.1374092e-05   1.1935945e-05   1.2630797e-05   1.2854804e-05   1.2753017e-05   1.2380477e-05   1.1576981e-05   1.0881393e-05   1.0301682e-05   9.7513547e-06   9.1194254e-06   8.7815714e-06   8.4656461e-06   8.2214917e-06   8.5150072e-06   8.5686807e-06   8.4295062e-06   8.1159184e-06   8.0491209e-06   7.8140889e-06   7.4438195e-06   7.0703927e-06   6.7789298e-06   6.4535120e-06   6.1644918e-06   5.8170705e-06   5.5444589e-06   5.2939446e-06   5.0764018e-06
   1.0328251e-05   1.4348766e-05   2.1917830e-05   3.1465975e-05   3.9443480e-05   4.6861651e-05   5.1913927e-05   5.4884767e-05   5.6743478e-05   5.6748242e-05   5.5007261e-05   5.1922606e-05   4.7681978e-05   4.2495105e-05   3.7209151e-05   3.2447259e-05   2.8465438e-05   2.5416139e-05   2.3291436e-05   2.1556497e-05   2.0108469e-05   1.8771696e-05   1.8575585e-05   1.8443946e-05   1.8360613e-05   1.8632419e-05   1.9317448e-05   2.1069754e-05   2.2409704e-05   2.4349338e-05   2.5232526e-05   2.5606387e-05   2.5182701e-05   2.3910621e-05   2.2442826e-05   2.1265444e-05   2.0466180e-05   1.9406256e-05   1.8253718e-05   1.7871027e-05   1.7939157e-05   1.8610327e-05   1.9241224e-05   1.9394081e-05   1.9339517e-05   1.9115368e-05   1.8691092e-05   1.8219395e-05   1.7958448e-05   1.8062698e-05   1.8222692e-05   1.7614160e-05   1.6611296e-05   1.5416298e-05   1.4286181e-05   1.3246941e-05   1.2832670e-05   1.3363747e-05   1.4186253e-05   1.4486930e-05   1.4402691e-05   1.3948954e-05   1.2953970e-05   1.2020673e-05   1.1012791e-05   1.0120969e-05   9.2966514e-06   8.6008891e-06   8.1192651e-06   7.8185763e-06   7.7519036e-06   7.6152537e-06   7.4766850e-06   7.2022013e-06   6.9973600e-06   6.7953404e-06   6.5583422e-06   6.3441115e-06   6.1539086e-06   5.9067413e-06   5.6994711e-06   5.4051047e-06   5.0699971e-06   4.7087767e-06   4.3522750e-06
   8.0334690e-06   1.1164159e-05   1.8715459e-05   2.9915941e-05   3.9398367e-05   4.5730818e-05   4.8827382e-05   5.0500154e-05   5.2427858e-05   5.3199007e-05   5.1941132e-05   4.9111595e-05   4.5214166e-05   4.0512047e-05   3.5823598e-05   3.1997003e-05   2.8964327e-05   2.7009247e-05   2.5754483e-05   2.4851768e-05   2.4161769e-05   2.3441612e-05   2.4061700e-05   2.4616682e-05   2.4878511e-05   2.4929394e-05   2.5734078e-05   2.7043805e-05   2.7856861e-05   2.9192066e-05   2.8994855e-05   2.8728158e-05   2.9210801e-05   2.9157872e-05   2.8312636e-05   2.7275121e-05   2.5779286e-05   2.4482175e-05   2.3265803e-05   2.2675980e-05   2.2763965e-05   2.3101916e-05   2.3874091e-05   2.4302012e-05   2.4358066e-05   2.4297887e-05   2.3681896e-05   2.2957677e-05   2.2240957e-05   2.2321977e-05   2.2622684e-05   2.1725776e-05   2.0565680e-05   1.9364161e-05   1.7963738e-05   1.6967022e-05   1.6726106e-05   1.6779282e-05   1.7512142e-05   1.8362622e-05   1.8245175e-05   1.7880360e-05   1.6801638e-05   1.5514231e-05   1.4133718e-05   1.2952111e-05   1.1812646e-05   1.0759447e-05   1.0143746e-05   9.8839503e-06   9.5099629e-06   8.9643846e-06   8.3805018e-06   7.8816601e-06   7.3356422e-06   6.8585690e-06   6.6485994e-06   6.4771291e-06   6.2896278e-06   6.0883157e-06   5.8797559e-06   5.6272888e-06   5.4408898e-06   5.2451903e-06   4.9304408e-06
   1.0427516e-05   1.5907438e-05   2.3020763e-05   3.3953894e-05   4.2264712e-05   4.7282141e-05   4.9898888e-05   5.0849183e-05   5.2641302e-05   5.3517268e-05   5.2022049e-05   4.8990286e-05   4.4840241e-05   4.0047009e-05   3.5690937e-05   3.2399549e-05   3.0926642e-05   3.0406604e-05   3.0327422e-05   3.0635114e-05   3.1543161e-05   3.2089283e-05   3.3220973e-05   3.4631445e-05   3.5109310e-05   3.5436945e-05   3.6429352e-05   3.7008892e-05   3.6613079e-05   3.6140450e-05   3.5236710e-05   3.5371560e-05   3.7418228e-05   3.9285069e-05   3.9339943e-05   3.8397842e-05   3.7518109e-05   3.6321432e-05   3.4492054e-05   3.3159778e-05   3.2924302e-05   3.2845647e-05   3.3127916e-05   3.3500849e-05   3.3351301e-05   3.3039303e-05   3.2291404e-05   3.1766467e-05   3.1267166e-05   3.0609346e-05   2.9462976e-05   2.7542534e-05   2.6332913e-05   2.4629324e-05   2.2442612e-05   2.1957506e-05   2.2997334e-05   2.3597919e-05   2.4084796e-05   2.5263918e-05   2.5198094e-05   2.4578742e-05   2.3148540e-05   2.1345330e-05   1.9620190e-05   1.8315471e-05   1.6791301e-05   1.5238342e-05   1.4077518e-05   1.3286354e-05   1.2574882e-05   1.1785999e-05   1.0996030e-05   1.0438390e-05   9.9480136e-06   9.5649909e-06   9.1176225e-06   8.6975806e-06   8.1630939e-06   7.6661065e-06   7.1637732e-06   6.7170319e-06   6.4070661e-06   6.0559389e-06   5.6090367e-06
   1.4617556e-05   2.1542272e-05   2.9646739e-05   3.9353864e-05   4.6148520e-05   5.0602209e-05   5.2400737e-05   5.1725903e-05   5.1156286e-05   5.1804447e-05   5.0745011e-05   4.8059275e-05   4.3903166e-05   3.9219837e-05   3.5458666e-05   3.2878707e-05   3.3040546e-05   3.4293281e-05   3.6177243e-05   3.7889089e-05   3.9580503e-05   4.0481744e-05   4.1923851e-05   4.3332542e-05   4.4490434e-05   4.4885113e-05   4.5665495e-05   4.7292545e-05   4.7145598e-05   4.8865883e-05   4.9954448e-05   5.1737672e-05   5.4294305e-05   5.5460161e-05   5.5359875e-05   5.4718571e-05   5.4208066e-05   5.2712943e-05   5.0740168e-05   4.8820453e-05   4.7460523e-05   4.6536177e-05   4.5783522e-05   4.4775010e-05   4.3591006e-05   4.2503696e-05   4.1124798e-05   3.9500259e-05   3.8349585e-05   3.8011209e-05   3.8145941e-05   3.6652050e-05   3.5268681e-05   3.2945516e-05   3.0301645e-05   2.9180629e-05   2.8648357e-05   3.0204742e-05   3.2259557e-05   3.4183094e-05   3.4826807e-05   3.4116614e-05   3.1942590e-05   2.9574807e-05   2.7169717e-05   2.5015107e-05   2.2675953e-05   2.0270471e-05   1.8496015e-05   1.6988063e-05   1.5520696e-05   1.4087124e-05   1.2859351e-05   1.1811094e-05   1.1109036e-05   1.0615019e-05   9.9094456e-06   9.3438180e-06   8.7466974e-06   8.1289272e-06   7.5100708e-06   7.0829308e-06   6.7421671e-06   6.3734998e-06   5.9402662e-06
   1.1979416e-05   1.8194871e-05   2.6228526e-05   3.5548754e-05   4.4254511e-05   5.2244676e-05   5.7083147e-05   5.8627653e-05   6.0552948e-05   6.4074711e-05   6.4419461e-05   6.1443464e-05   5.6462002e-05   5.0503120e-05   4.5518676e-05   4.2588118e-05   4.4391432e-05   4.7415800e-05   5.0004189e-05   5.3048305e-05   5.5848738e-05   5.7273169e-05   5.9191736e-05   5.9920794e-05   6.0684763e-05   6.0238588e-05   5.9667352e-05   6.0582408e-05   6.0729154e-05   6.2421065e-05   6.3411769e-05   6.5502275e-05   6.8834083e-05   7.1067634e-05   7.0965957e-05   6.9939953e-05   6.9469021e-05   6.7016968e-05   6.3178218e-05   5.9886805e-05   5.7874052e-05   5.6981618e-05   5.6118474e-05   5.5492069e-05   5.4752876e-05   5.4211724e-05   5.4061009e-05   5.3585285e-05   5.3556923e-05   5.4075457e-05   5.4534161e-05   5.2092690e-05   4.9583626e-05   4.6239509e-05   4.2232890e-05   4.0513890e-05   4.0661440e-05   4.1884357e-05   4.3565405e-05   4.5768803e-05   4.5368979e-05   4.4130258e-05   4.0828660e-05   3.6830527e-05   3.2821253e-05   2.9615023e-05   2.6446348e-05   2.3290623e-05   2.0695935e-05   1.8441229e-05   1.6598236e-05   1.5159896e-05   1.3786345e-05   1.2585972e-05   1.1637801e-05   1.0935516e-05   1.0352283e-05   9.9719098e-06   9.3230317e-06   8.5742532e-06   7.9690253e-06   7.4964270e-06   6.9901902e-06   6.4770300e-06   6.0195327e-06
   1.6196396e-05   2.4464781e-05   3.2457150e-05   4.3884264e-05   5.2507381e-05   5.9120127e-05   6.2681070e-05   6.5234597e-05   7.0681059e-05   7.4029455e-05   7.4253123e-05   7.0241037e-05   6.4539073e-05   5.7582133e-05   5.1940296e-05   4.9538481e-05   5.0013719e-05   5.1406809e-05   5.3036363e-05   5.3977708e-05   5.6075380e-05   5.6718489e-05   5.8250221e-05   5.8878806e-05   5.8674218e-05   5.9730366e-05   6.1561390e-05   6.4686340e-05   6.7843279e-05   7.2383961e-05   7.5779951e-05   7.8395702e-05   8.1045817e-05   8.2174876e-05   8.1015148e-05   7.8756210e-05   7.7984664e-05   7.5199011e-05   7.1058265e-05   6.8709825e-05   6.8214986e-05   6.9210621e-05   6.9889764e-05   6.9578676e-05   6.8778294e-05   6.7860415e-05   6.6186634e-05   6.5988700e-05   6.5789679e-05   6.6387795e-05   6.6743147e-05   6.4205043e-05   6.2030638e-05   5.8337619e-05   5.3496560e-05   5.0389162e-05   4.8576925e-05   4.8358217e-05   4.8914550e-05   5.0681447e-05   4.9396804e-05   4.6305685e-05   4.2027642e-05   3.7319858e-05   3.3115208e-05   2.9360899e-05   2.5757732e-05   2.2621519e-05   1.9961799e-05   1.7528088e-05   1.5809670e-05   1.4530550e-05   1.3320292e-05   1.2453566e-05   1.1681831e-05   1.1099532e-05   1.0700828e-05   1.0493714e-05   1.0256692e-05   9.9446499e-06   9.5351267e-06   9.0626589e-06   8.7033254e-06   8.3187357e-06   7.9461194e-06
   1.5995657e-05   2.2395524e-05   3.1618444e-05   4.5490669e-05   5.8805942e-05   6.8641595e-05   7.4280126e-05   7.6264890e-05   8.1208387e-05   8.2184800e-05   8.1851946e-05   7.8665116e-05   7.2608333e-05   6.5503336e-05   5.8277881e-05   5.2743552e-05   5.2148784e-05   5.3413821e-05   5.5240867e-05   5.7276668e-05   5.8421328e-05   5.8889386e-05   6.0585524e-05   6.2328714e-05   6.3263197e-05   6.4895834e-05   6.8546100e-05   7.2769869e-05   7.4544622e-05   7.6056831e-05   7.6797869e-05   7.7393503e-05   7.9164850e-05   7.9437315e-05   7.8153295e-05   7.6321889e-05   7.5392109e-05   7.2266076e-05   6.7639003e-05   6.6691104e-05   6.9348336e-05   7.3828081e-05   7.8540033e-05   8.2307076e-05   8.4643848e-05   8.6609714e-05   8.6720444e-05   8.6299101e-05   8.6145439e-05   8.6069003e-05   8.5024713e-05   8.0956407e-05   7.6987888e-05   7.1910486e-05   6.5896956e-05   6.1549596e-05   5.8373455e-05   5.6288988e-05   5.5335884e-05   5.5690115e-05   5.3413480e-05   4.9578849e-05   4.4636252e-05   3.9064815e-05   3.3948075e-05   2.9919055e-05   2.6022401e-05   2.2954655e-05   2.0508096e-05   1.8383290e-05   1.6813710e-05   1.5835574e-05   1.4717788e-05   1.3697641e-05   1.3404267e-05   1.3557554e-05   1.3429208e-05   1.3153200e-05   1.2712777e-05   1.2145150e-05   1.1459127e-05   1.0643887e-05   1.0164038e-05   9.6561701e-06   9.0270331e-06
