   1.0200779e-05   2.0080641e-05   2.8759710e-05   3.3396756e-05   3.4404633e-05   3.3367004e-05   3.1014057e-05   2.8036748e-05   2.5156079e-05   2.2426918e-05   1.9914534e-05   1.7574569e-05   1.5513957e-05   1.3913759e-05   1.2678122e-05   1.1606115e-05   1.0814361e-05   1.0089028e-05   9.5640447e-06   9.1281879e-06   8.7136049e-06   8.2975400e-06   7.9058828e-06   7.8411793e-06   7.7213258e-06   7.6176178e-06   7.3978660e-06   7.0836681e-06   6.7326532e-06   6.2943822e-06   5.9946655e-06   5.6768462e-06   5.6271929e-06   5.5541014e-06   5.4540303e-06   5.6247172e-06   5.6464292e-06   5.6601487e-06   5.7421128e-06   5.7259964e-06   5.5995476e-06   5.3592291e-06   5.1578918e-06   4.9237489e-06   4.8156229e-06   4.7677101e-06   4.9707738e-06   5.0733111e-06   5.2957823e-06   5.2949690e-06   5.2385022e-06   5.3638136e-06   5.4839399e-06   5.5229778e-06   5.3946967e-06   5.1198176e-06   4.8991799e-06   4.7766191e-06   4.7068386e-06   4.5467100e-06   4.3651169e-06   4.2142139e-06   4.0890174e-06   4.0047314e-06   3.9336958e-06   3.8108203e-06   3.7918412e-06   3.9057580e-06   3.9533087e-06
   7.3675624e-06   1.3132541e-05   1.8546509e-05   2.1934009e-05   2.2983729e-05   2.2717234e-05   2.1729063e-05   2.0411631e-05   1.9071753e-05   1.7560632e-05   1.6059991e-05   1.4658681e-05   1.3353649e-05   1.2389019e-05   1.1598163e-05   1.0827365e-05   1.0138778e-05   9.5450920e-06   9.1686836e-06   8.8576160e-06   8.5976862e-06   8.2985486e-06   8.0680618e-06   7.8802719e-06   7.7514005e-06   7.7055501e-06   7.4911311e-06   7.1770914e-06   6.8738012e-06   6.4395208e-06   6.1609151e-06   5.9385668e-06   5.7124329e-06   5.4848291e-06   5.3151984e-06   5.4207153e-06   5.4350374e-06   5.5397457e-06   5.7055595e-06   5.6587613e-06   5.5824296e-06   5.3945499e-06   5.1809476e-06   4.9084610e-06   4.7086293e-06   4.5790522e-06   4.6237456e-06   4.6268490e-06   4.7125238e-06   4.6412578e-06   4.6279835e-06   4.8316085e-06   4.9719734e-06   4.9799684e-06   4.8220873e-06   4.5719715e-06   4.3380545e-06   4.1666923e-06   4.0853456e-06   4.0053785e-06   3.9585572e-06   3.9435233e-06   3.8958395e-06   3.8191345e-06   3.6933478e-06   3.5600795e-06   3.4685064e-06   3.4610573e-06   3.4240840e-06
   6.9731715e-06   1.2564814e-05   1.7731084e-05   2.0864920e-05   2.2052751e-05   2.1973734e-05   2.1194486e-05   2.0213254e-05   1.9151270e-05   1.7884941e-05   1.6486935e-05   1.5013877e-05   1.3646675e-05   1.2580204e-05   1.1664501e-05   1.0948655e-05   1.0396027e-05   9.8836376e-06   9.4853756e-06   9.1519880e-06   8.9005626e-06   8.6758222e-06   8.4656861e-06   8.2601366e-06   8.1477230e-06   7.9854402e-06   7.5731572e-06   7.1775154e-06   6.7864619e-06   6.3193628e-06   6.0187299e-06   5.8479344e-06   5.6429046e-06   5.4320505e-06   5.3184533e-06   5.2732082e-06   5.0936414e-06   5.2083210e-06   5.4345298e-06   5.3732447e-06   5.2995075e-06   5.1049906e-06   4.8499262e-06   4.5935949e-06   4.3608453e-06   4.1629438e-06   4.1674749e-06   4.1545260e-06   4.2954712e-06   4.3334208e-06   4.4946250e-06   4.7946116e-06   4.9953472e-06   5.0589969e-06   4.9649561e-06   4.7904815e-06   4.5510823e-06   4.2813165e-06   4.1106227e-06   4.0097176e-06   3.9368660e-06   3.8607422e-06   3.7809779e-06   3.6886890e-06   3.5649544e-06   3.4880802e-06   3.4250510e-06   3.3891432e-06   3.3133296e-06
   7.6813301e-06   1.3289512e-05   1.7857711e-05   2.0289574e-05   2.1190784e-05   2.0991389e-05   2.0276101e-05   1.9438606e-05   1.8521830e-05   1.7523739e-05   1.6436063e-05   1.5279847e-05   1.4167203e-05   1.3253294e-05   1.2432395e-05   1.1745667e-05   1.1259439e-05   1.0741429e-05   1.0240089e-05   9.8460055e-06   9.5721288e-06   9.3573179e-06   9.1732947e-06   9.0731746e-06   8.9997598e-06   8.8021664e-06   8.3516018e-06   7.9264938e-06   7.4762764e-06   6.9483918e-06   6.5300578e-06   6.3194054e-06   6.1349142e-06   6.0108205e-06   6.0054025e-06   5.8846375e-06   5.6595084e-06   5.7770642e-06   5.8035127e-06   5.6044410e-06   5.4201188e-06   5.1636272e-06   4.8638708e-06   4.6106821e-06   4.4951808e-06   4.3799126e-06   4.5033618e-06   4.5752972e-06   4.8279929e-06   4.9502147e-06   5.1693289e-06   5.5074630e-06   5.7922634e-06   5.8920040e-06   5.8040259e-06   5.6131695e-06   5.2811184e-06   4.9212113e-06   4.6168030e-06   4.5038788e-06   4.3852504e-06   4.2565352e-06   4.1389099e-06   4.0900232e-06   3.9634293e-06   3.8647706e-06   3.8247236e-06   3.7727291e-06   3.7210575e-06
   7.9860968e-06   1.4291351e-05   1.8948172e-05   2.1413496e-05   2.2730295e-05   2.2907886e-05   2.2357912e-05   2.1435872e-05   2.0246342e-05   1.9089135e-05   1.7931031e-05   1.6719871e-05   1.5471847e-05   1.4388027e-05   1.3507341e-05   1.2798546e-05   1.2280205e-05   1.1788114e-05   1.1406488e-05   1.1173688e-05   1.0936420e-05   1.0756560e-05   1.0569157e-05   1.0349007e-05   1.0040947e-05   9.6735710e-06   9.1505044e-06   8.5430271e-06   7.9784117e-06   7.3810982e-06   6.9001813e-06   6.5646009e-06   6.3774424e-06   6.3470262e-06   6.5766973e-06   6.6615844e-06   6.5211137e-06   6.4810558e-06   6.3434066e-06   6.0343338e-06   5.8653984e-06   5.6667638e-06   5.4543959e-06   5.1925630e-06   5.0999502e-06   5.0459279e-06   5.2705375e-06   5.4280822e-06   5.8194380e-06   5.9980475e-06   6.1829099e-06   6.6876408e-06   7.1920964e-06   7.4596037e-06   7.3065866e-06   6.9239855e-06   6.4577578e-06   5.9338263e-06   5.4678451e-06   5.1564602e-06   4.8492844e-06   4.5600207e-06   4.3224301e-06   4.2162568e-06   4.0645003e-06   3.9432168e-06   3.8786375e-06   3.8252244e-06   3.7851662e-06
   5.7702870e-06   1.1631583e-05   1.7781464e-05   2.1158129e-05   2.2532585e-05   2.3131744e-05   2.2936197e-05   2.2166965e-05   2.1125112e-05   2.0080601e-05   1.9038474e-05   1.7875166e-05   1.6582473e-05   1.5312482e-05   1.4174684e-05   1.3423781e-05   1.2969892e-05   1.2611403e-05   1.2315571e-05   1.2227437e-05   1.2018165e-05   1.1749403e-05   1.1407200e-05   1.1100072e-05   1.0725270e-05   1.0362697e-05   9.8344887e-06   9.1383790e-06   8.5500679e-06   7.8989500e-06   7.3513048e-06   6.8718762e-06   6.5285429e-06   6.3614736e-06   6.6073645e-06   6.9063322e-06   6.8945800e-06   6.6968433e-06   6.4962971e-06   6.1745830e-06   5.9507802e-06   5.6314428e-06   5.5257097e-06   5.4164843e-06   5.5048309e-06   5.5745771e-06   5.9240134e-06   6.1073471e-06   6.4113347e-06   6.5904358e-06   6.7842682e-06   7.3782093e-06   8.0473694e-06   8.5519662e-06   8.3760977e-06   7.7971321e-06   7.1404057e-06   6.4501490e-06   5.9625281e-06   5.4566474e-06   4.9246540e-06   4.4846710e-06   4.1409393e-06   3.8558206e-06   3.6291760e-06   3.5396535e-06   3.4651161e-06   3.4628676e-06   3.4062464e-06
   6.7702142e-06   1.5242590e-05   2.3921706e-05   2.8183922e-05   2.9796285e-05   3.0169304e-05   2.9492443e-05   2.8139367e-05   2.6464468e-05   2.4764809e-05   2.3031557e-05   2.1237483e-05   1.9479598e-05   1.7819907e-05   1.6384700e-05   1.5354253e-05   1.4816440e-05   1.4407487e-05   1.4212011e-05   1.4173934e-05   1.3977473e-05   1.3595475e-05   1.3137807e-05   1.2753562e-05   1.2327290e-05   1.1975012e-05   1.1369040e-05   1.0677103e-05   1.0095313e-05   9.2525175e-06   8.5480901e-06   8.0472533e-06   7.7479427e-06   7.4753069e-06   7.4295324e-06   7.5049895e-06   7.3387464e-06   7.1221974e-06   7.0437667e-06   6.8488661e-06   6.5883097e-06   6.2217619e-06   6.0065605e-06   5.7400771e-06   5.7523124e-06   5.7995309e-06   6.3215925e-06   6.7271227e-06   7.3460348e-06   7.5757411e-06   7.7663771e-06   8.3862312e-06   9.1911961e-06   1.0084098e-05   1.0029613e-05   9.4567799e-06   8.5798030e-06   7.6771183e-06   6.9747553e-06   6.2983817e-06   5.7152570e-06   5.3644818e-06   5.1007268e-06   4.7901254e-06   4.5404837e-06   4.3138384e-06   4.0985259e-06   4.0439080e-06   3.9630261e-06
   7.3076950e-06   1.6051212e-05   2.3415080e-05   2.7226463e-05   2.8632721e-05   2.8836966e-05   2.8317741e-05   2.7285427e-05   2.5952133e-05   2.4416397e-05   2.2888476e-05   2.1417501e-05   1.9924458e-05   1.8603486e-05   1.7421249e-05   1.6355528e-05   1.5834592e-05   1.5426292e-05   1.5428166e-05   1.5515588e-05   1.5417369e-05   1.5035625e-05   1.4618402e-05   1.4312145e-05   1.3867590e-05   1.3536967e-05   1.2959744e-05   1.2269674e-05   1.1652346e-05   1.0635087e-05   9.8087296e-06   9.3015368e-06   9.1796482e-06   8.8898658e-06   8.5351326e-06   8.5562365e-06   8.4069584e-06   8.1906903e-06   8.4734317e-06   8.4265576e-06   8.1662147e-06   7.7692663e-06   7.3678280e-06   7.0844602e-06   6.9793397e-06   7.1987162e-06   8.1234676e-06   8.7340284e-06   9.3477935e-06   9.4515615e-06   9.3812825e-06   9.6440920e-06   9.7949966e-06   9.9141232e-06   9.5167244e-06   8.9520114e-06   8.2549711e-06   7.4816972e-06   6.7964804e-06   6.2292878e-06   5.7615843e-06   5.3880615e-06   5.0248808e-06   4.6677232e-06   4.3383300e-06   4.0262993e-06   3.7794433e-06   3.5636899e-06   3.4027424e-06
   8.2522405e-06   1.7528324e-05   2.6629934e-05   3.1151814e-05   3.2230558e-05   3.2300745e-05   3.1528309e-05   2.9911627e-05   2.7961766e-05   2.5965187e-05   2.4154299e-05   2.2402878e-05   2.0753671e-05   1.9643600e-05   1.8711778e-05   1.7817246e-05   1.7302225e-05   1.6915115e-05   1.6851904e-05   1.6856088e-05   1.6681604e-05   1.6331930e-05   1.5905452e-05   1.5745974e-05   1.5316626e-05   1.5069070e-05   1.4557495e-05   1.3836290e-05   1.2971317e-05   1.1789562e-05   1.0916458e-05   1.0461389e-05   1.0637421e-05   1.0688723e-05   1.0737572e-05   1.1222576e-05   1.1210895e-05   1.1032954e-05   1.1219202e-05   1.1077505e-05   1.0804870e-05   1.0180133e-05   9.5817499e-06   8.9829440e-06   8.6583150e-06   8.5941909e-06   9.5193842e-06   9.7964253e-06   9.8006071e-06   9.6531901e-06   9.6177042e-06   9.7924216e-06   1.0053890e-05   9.8443532e-06   9.3849637e-06   8.9330493e-06   8.3824927e-06   7.8201977e-06   7.4280445e-06   7.0052049e-06   6.5905481e-06   6.1628685e-06   5.8488046e-06   5.5322971e-06   5.2385417e-06   4.9175105e-06   4.6878566e-06   4.4604940e-06   4.0737466e-06
   5.6666224e-06   1.2604107e-05   2.5021353e-05   3.2638693e-05   3.5735543e-05   3.7157963e-05   3.7339002e-05   3.6049969e-05   3.4061391e-05   3.1901681e-05   2.9852385e-05   2.7632677e-05   2.5341971e-05   2.3777319e-05   2.2698827e-05   2.1473887e-05   2.0436094e-05   1.9493871e-05   1.9329183e-05   1.9499959e-05   1.9251381e-05   1.8711651e-05   1.8235835e-05   1.8538920e-05   1.8133867e-05   1.8272516e-05   1.7992681e-05   1.7328070e-05   1.6332403e-05   1.4899986e-05   1.4153239e-05   1.3859476e-05   1.4114636e-05   1.4117655e-05   1.3939308e-05   1.4136201e-05   1.3933146e-05   1.3652381e-05   1.4006306e-05   1.3852291e-05   1.3422282e-05   1.2654206e-05   1.2084830e-05   1.1461384e-05   1.1054656e-05   1.0963708e-05   1.1350531e-05   1.1681280e-05   1.2305984e-05   1.2469647e-05   1.2805774e-05   1.4001986e-05   1.6589141e-05   1.8845855e-05   1.9104766e-05   1.8330027e-05   1.6883407e-05   1.5187730e-05   1.3625849e-05   1.2143506e-05   1.0875448e-05   9.8396779e-06   8.9866747e-06   8.1109711e-06   7.4318112e-06   6.7777103e-06   6.2685860e-06   5.8970827e-06   5.4725853e-06
