   1.7869661e-05   2.7978359e-05   3.9878846e-05   4.7600442e-05   5.1160525e-05   5.3145193e-05   5.2985827e-05   5.1466785e-05   4.9391914e-05   4.6540686e-05   4.2845303e-05   3.8506237e-05   3.4303591e-05   3.0249592e-05   2.6475149e-05   2.2958098e-05   1.9741421e-05   1.7281455e-05   1.5097535e-05   1.3280937e-05   1.2150060e-05   1.1447651e-05   1.1044300e-05   1.0755234e-05   1.0378349e-05   1.0062433e-05   9.7380983e-06   9.3558619e-06   8.9418857e-06   8.3879306e-06   7.8608056e-06   7.4734358e-06   7.1232380e-06   7.0626485e-06   6.9176427e-06   6.6046532e-06   6.3688995e-06   6.3026450e-06   6.1399593e-06   5.8218231e-06   5.4801489e-06   5.2836607e-06   5.1468579e-06   5.2085957e-06   5.2440177e-06   5.4801704e-06   6.0038267e-06   6.5964903e-06   6.9517504e-06   7.0226837e-06   7.2066834e-06   7.1499927e-06   6.8153852e-06   6.3332433e-06   5.8734284e-06   5.5403770e-06   5.1923642e-06   4.8822237e-06   4.6617209e-06   4.4684232e-06   4.4598363e-06   4.5854361e-06
   1.6145596e-05   2.4264690e-05   3.2539812e-05   3.8218483e-05   4.1443835e-05   4.2747115e-05   4.2266397e-05   4.0904290e-05   3.8751736e-05   3.5751005e-05   3.2377101e-05   2.8865845e-05   2.5738966e-05   2.2955406e-05   2.0546700e-05   1.8230867e-05   1.6033828e-05   1.4285531e-05   1.2762814e-05   1.1471286e-05   1.0870026e-05   1.0619195e-05   1.0578715e-05   1.0605273e-05   1.0490373e-05   1.0320313e-05   9.9597613e-06   9.4768499e-06   8.9839901e-06   8.4591468e-06   7.9358970e-06   7.5351909e-06   7.1816020e-06   7.0389783e-06   6.8812716e-06   6.5728747e-06   6.2217228e-06   6.0321273e-06   5.8257386e-06   5.5294645e-06   5.2568738e-06   5.0385208e-06   4.9192740e-06   4.9296970e-06   4.9859328e-06   5.0493781e-06   5.3506121e-06   6.0519633e-06   6.4468828e-06   6.4655722e-06   6.6867998e-06   6.5764324e-06   6.2160525e-06   5.7646782e-06   5.2890471e-06   4.8255408e-06   4.3942405e-06   3.9951475e-06   3.7167053e-06   3.5402752e-06   3.4518301e-06   3.4137696e-06
   1.2982817e-05   1.9717331e-05   2.7402269e-05   3.2826165e-05   3.6162515e-05   3.7039406e-05   3.6708723e-05   3.5804964e-05   3.4353113e-05   3.1857106e-05   2.8736328e-05   2.5590462e-05   2.3030161e-05   2.0853393e-05   1.9016411e-05   1.7155327e-05   1.5314900e-05   1.3744577e-05   1.2393767e-05   1.1303150e-05   1.0843781e-05   1.0650771e-05   1.0348136e-05   1.0143167e-05   1.0062066e-05   9.8121146e-06   9.4054672e-06   9.0366510e-06   8.7243252e-06   8.3606713e-06   7.9220234e-06   7.6189853e-06   7.3692060e-06   7.2043201e-06   7.0055809e-06   6.6882813e-06   6.3983598e-06   6.1937665e-06   6.0456040e-06   5.7998483e-06   5.5879599e-06   5.3410362e-06   5.1007294e-06   5.0221931e-06   5.1093377e-06   5.2033278e-06   5.3728821e-06   6.1109029e-06   6.5100218e-06   6.5070944e-06   6.7093638e-06   6.6482483e-06   6.3301099e-06   5.8795249e-06   5.3271850e-06   4.7886418e-06   4.3394338e-06   3.9301790e-06   3.6144608e-06   3.3531091e-06   3.2088912e-06   3.1827623e-06
   1.2146229e-05   1.8724295e-05   2.6627476e-05   3.3697118e-05   3.8022411e-05   3.9637384e-05   3.9477768e-05   3.8007203e-05   3.5898485e-05   3.3332869e-05   3.0061470e-05   2.6614345e-05   2.3594737e-05   2.1143367e-05   1.9074469e-05   1.6968783e-05   1.5104860e-05   1.3642095e-05   1.2473291e-05   1.1456545e-05   1.0900115e-05   1.0436769e-05   1.0159002e-05   1.0088258e-05   1.0152298e-05   1.0042583e-05   9.7773162e-06   9.5352957e-06   9.3143797e-06   8.9652290e-06   8.5145360e-06   8.1954727e-06   7.9532920e-06   7.9060492e-06   7.8038344e-06   7.5856727e-06   7.3916556e-06   7.1335674e-06   6.9871412e-06   6.7235699e-06   6.4533295e-06   6.0348980e-06   5.5814811e-06   5.3783187e-06   5.4391775e-06   5.3974244e-06   5.5353094e-06   6.3823654e-06   6.8556942e-06   6.8445266e-06   7.0297913e-06   6.9088255e-06   6.5376730e-06   6.0297517e-06   5.4927418e-06   5.0101760e-06   4.5788285e-06   4.2004892e-06   3.8303605e-06   3.5826021e-06   3.5104975e-06   3.5366454e-06
   1.4074945e-05   2.1439010e-05   2.9432992e-05   3.5861117e-05   4.0225904e-05   4.2060562e-05   4.2051430e-05   4.0463546e-05   3.8101155e-05   3.5247289e-05   3.1839409e-05   2.8423030e-05   2.5131167e-05   2.2362137e-05   1.9937431e-05   1.7698019e-05   1.5701924e-05   1.4155670e-05   1.2997347e-05   1.2043162e-05   1.1568098e-05   1.1145618e-05   1.1036104e-05   1.1126444e-05   1.1308984e-05   1.1285262e-05   1.1114144e-05   1.0879776e-05   1.0687528e-05   1.0328552e-05   9.8382805e-06   9.4077772e-06   9.0593142e-06   8.9589683e-06   8.7674243e-06   8.5456452e-06   8.3282326e-06   8.0781168e-06   7.9125044e-06   7.5887849e-06   7.1977655e-06   6.7351593e-06   6.2499987e-06   6.0602231e-06   6.1667297e-06   6.1620531e-06   6.2004972e-06   7.0141882e-06   7.5078130e-06   7.4963397e-06   7.5926234e-06   7.4543363e-06   7.0054346e-06   6.3746710e-06   5.7719484e-06   5.2736200e-06   4.8391208e-06   4.3943787e-06   4.0157537e-06   3.7489165e-06   3.6771921e-06   3.7942762e-06
   1.4781693e-05   2.3580662e-05   3.1575594e-05   3.8051733e-05   4.1473504e-05   4.2931856e-05   4.2611822e-05   4.0999300e-05   3.8750286e-05   3.5696128e-05   3.2341389e-05   2.9161313e-05   2.6094361e-05   2.3507502e-05   2.1132514e-05   1.8986181e-05   1.6905793e-05   1.5308808e-05   1.3949332e-05   1.2773978e-05   1.1978813e-05   1.1408690e-05   1.1192690e-05   1.1333665e-05   1.1685008e-05   1.1737501e-05   1.1597266e-05   1.1266578e-05   1.1025489e-05   1.0629141e-05   1.0030215e-05   9.4652395e-06   9.0065450e-06   8.8222340e-06   8.4959821e-06   8.2189656e-06   8.0396829e-06   7.9823698e-06   7.9760339e-06   7.7638967e-06   7.3806297e-06   7.0004180e-06   6.6005377e-06   6.2628059e-06   6.1497028e-06   6.0670799e-06   6.1424040e-06   6.2500218e-06   6.3767030e-06   6.4189920e-06   6.5512253e-06   6.5814336e-06   6.3474573e-06   5.9389086e-06   5.5016242e-06   5.1744472e-06   4.8836199e-06   4.5576183e-06   4.2533482e-06   4.0795951e-06   3.9049267e-06   3.7518265e-06
   1.7329787e-05   2.8036474e-05   3.7016838e-05   4.3739253e-05   4.7183997e-05   4.9484794e-05   4.9325288e-05   4.7531675e-05   4.4803659e-05   4.1194727e-05   3.7284530e-05   3.3387973e-05   2.9845300e-05   2.6802104e-05   2.3984820e-05   2.1671877e-05   1.9467510e-05   1.7789091e-05   1.6231504e-05   1.4861008e-05   1.3784197e-05   1.3052345e-05   1.2810579e-05   1.2777150e-05   1.2946848e-05   1.2893072e-05   1.2560811e-05   1.2117178e-05   1.1778886e-05   1.1259706e-05   1.0512447e-05   9.8627342e-06   9.2155754e-06   8.9992430e-06   8.6846707e-06   8.5126451e-06   8.4373914e-06   8.5247363e-06   8.7490463e-06   8.5889271e-06   8.2731617e-06   7.9560678e-06   7.5344368e-06   7.2338167e-06   7.0462960e-06   6.9664579e-06   7.0794545e-06   7.1407609e-06   7.2562034e-06   7.4335819e-06   7.5905275e-06   7.6496109e-06   7.3990268e-06   6.9111945e-06   6.4285603e-06   6.0998261e-06   5.7670657e-06   5.3906947e-06   5.0702736e-06   4.8198168e-06   4.4813497e-06   4.1106117e-06
   2.3165753e-05   3.5257347e-05   4.3974190e-05   5.2159121e-05   5.7402097e-05   6.0847308e-05   6.1069103e-05   6.0020144e-05   5.7021911e-05   5.2501779e-05   4.7611732e-05   4.2541834e-05   3.8116512e-05   3.4168014e-05   3.0513307e-05   2.7399856e-05   2.4429214e-05   2.2033005e-05   1.9912445e-05   1.8144443e-05   1.6843152e-05   1.6081148e-05   1.6035251e-05   1.6137533e-05   1.6285664e-05   1.6190046e-05   1.6018846e-05   1.5634991e-05   1.5119017e-05   1.4343748e-05   1.3278252e-05   1.2265847e-05   1.1348622e-05   1.1001228e-05   1.0669379e-05   1.0493442e-05   1.0455341e-05   1.0315078e-05   9.9691328e-06   9.3975249e-06   8.8962026e-06   8.5801725e-06   8.2517181e-06   8.1438663e-06   8.1278527e-06   8.1553028e-06   8.4467850e-06   8.6903638e-06   8.8548648e-06   8.8859097e-06   9.0091290e-06   8.9491454e-06   8.4644991e-06   7.9482495e-06   7.5176016e-06   7.1445405e-06   6.8126818e-06   6.3800182e-06   5.9807369e-06   5.6653530e-06   5.2712858e-06   4.8814756e-06
   1.8535425e-05   3.0380236e-05   4.6117581e-05   6.0676909e-05   7.0383634e-05   7.5424465e-05   7.6295224e-05   7.6375611e-05   7.3006616e-05   6.8421111e-05   6.2677008e-05   5.5947960e-05   4.9912121e-05   4.4261010e-05   3.8961796e-05   3.4292529e-05   3.0024450e-05   2.6671938e-05   2.3898771e-05   2.1651058e-05   1.9957957e-05   1.9049118e-05   1.9173779e-05   1.9277214e-05   1.8984531e-05   1.8506043e-05   1.8052229e-05   1.7427779e-05   1.6633033e-05   1.5700793e-05   1.4532044e-05   1.3495696e-05   1.2523820e-05   1.2315406e-05   1.2105532e-05   1.1790947e-05   1.1528246e-05   1.1320773e-05   1.1025007e-05   1.0452247e-05   1.0013449e-05   9.7111170e-06   9.4488932e-06   9.5319344e-06   9.8185007e-06   1.0145328e-05   1.0664525e-05   1.1155728e-05   1.1360536e-05   1.1249873e-05   1.1143231e-05   1.0825443e-05   1.0191816e-05   9.3944795e-06   8.7090164e-06   8.5533133e-06   8.2817491e-06   7.7796702e-06   7.2910086e-06   6.7979863e-06   6.2569796e-06   5.7994656e-06
   3.4942130e-05   6.1105245e-05   8.3496695e-05   1.0029490e-04   1.0691393e-04   1.0759351e-04   1.0447707e-04   9.8526727e-05   9.0586389e-05   8.2136609e-05   7.2299323e-05   6.3460719e-05   5.6296645e-05   4.9787128e-05   4.4114746e-05   3.9201321e-05   3.4738853e-05   3.1085956e-05   2.7687998e-05   2.4906929e-05   2.3045973e-05   2.1961796e-05   2.2153215e-05   2.2519893e-05   2.2613180e-05   2.1936020e-05   2.1365762e-05   2.0658620e-05   1.9730475e-05   1.8661185e-05   1.7325771e-05   1.6192480e-05   1.5162396e-05   1.5274334e-05   1.5303473e-05   1.5357742e-05   1.4966360e-05   1.4690357e-05   1.4483286e-05   1.3771708e-05   1.3081941e-05   1.2543471e-05   1.2033274e-05   1.1983742e-05   1.2546432e-05   1.3101464e-05   1.3794499e-05   1.4622134e-05   1.4906410e-05   1.4566318e-05   1.4582737e-05   1.4621474e-05   1.4178394e-05   1.3292940e-05   1.2537659e-05   1.2401381e-05   1.2106102e-05   1.1382405e-05   1.0509056e-05   9.4556884e-06   8.5035911e-06   7.6947361e-06
   4.5322774e-05   6.9743404e-05   8.5065825e-05   9.4648395e-05   9.9280431e-05   1.0921290e-04   1.1647185e-04   1.2043123e-04   1.1750652e-04   1.1102777e-04   1.0479860e-04   9.6363281e-05   8.6565084e-05   7.6418834e-05   6.7152487e-05   5.8824411e-05   5.1148270e-05   4.4978419e-05   3.9753246e-05   3.5151361e-05   3.1862751e-05   2.9878232e-05   2.9144190e-05   2.8640071e-05   2.7853422e-05   2.6640971e-05   2.5496531e-05   2.4240113e-05   2.2814132e-05   2.1661552e-05   2.0057778e-05   1.8557444e-05   1.7346176e-05   1.7146705e-05   1.7010230e-05   1.6951338e-05   1.6510528e-05   1.6145466e-05   1.6185651e-05   1.5708476e-05   1.4902207e-05   1.4115800e-05   1.3390340e-05   1.3304482e-05   1.3816854e-05   1.4418208e-05   1.5421816e-05   1.6714521e-05   1.7032224e-05   1.6831474e-05   1.6888774e-05   1.6738278e-05   1.6323994e-05   1.5403732e-05   1.4787553e-05   1.4386971e-05   1.3829070e-05   1.2784212e-05   1.1799288e-05   1.0656258e-05   9.4521489e-06   8.4855139e-06
   5.7027669e-05   9.3796775e-05   1.2210451e-04   1.4096432e-04   1.4725908e-04   1.5104430e-04   1.5127677e-04   1.4744247e-04   1.3883740e-04   1.2908768e-04   1.1801213e-04   1.0734693e-04   9.6300334e-05   8.5136388e-05   7.5039243e-05   6.6193459e-05   5.8580392e-05   5.2803772e-05   4.7595023e-05   4.2844528e-05   3.9193385e-05   3.6174172e-05   3.5512198e-05   3.5517120e-05   3.5122176e-05   3.3812120e-05   3.2576738e-05   3.0981041e-05   2.9171092e-05   2.7127696e-05   2.4774129e-05   2.2631132e-05   2.0871568e-05   2.0184711e-05   1.9815729e-05   1.9789487e-05   1.9225991e-05   1.8459567e-05   1.8246646e-05   1.7606463e-05   1.6549334e-05   1.5598568e-05   1.4616069e-05   1.4420299e-05   1.5335546e-05   1.6122168e-05   1.6968476e-05   1.8777744e-05   1.9476790e-05   1.9315744e-05   1.9385608e-05   1.9203769e-05   1.8610483e-05   1.7278138e-05   1.6017775e-05   1.5073658e-05   1.4190275e-05   1.3096901e-05   1.2030640e-05   1.0907362e-05   9.8518077e-06   8.8320962e-06
   4.5684888e-05   7.4017183e-05   9.9517610e-05   1.1751772e-04   1.2729437e-04   1.3444724e-04   1.3917814e-04   1.4146173e-04   1.3879287e-04   1.3289790e-04   1.2640084e-04   1.1871841e-04   1.0951644e-04   9.8488246e-05   8.7394275e-05   7.6838119e-05   6.7220357e-05   5.9976771e-05   5.3580497e-05   4.7799886e-05   4.3256000e-05   3.9107053e-05   3.6951959e-05   3.5569511e-05   3.4717345e-05   3.3240456e-05   3.1766934e-05   3.0146292e-05   2.8620243e-05   2.7023054e-05   2.5018270e-05   2.3332733e-05   2.1892454e-05   2.1470605e-05   2.1308692e-05   2.1122437e-05   2.0548449e-05   1.9836000e-05   1.9903290e-05   1.9370245e-05   1.8533328e-05   1.7777385e-05   1.6895842e-05   1.6604793e-05   1.7440883e-05   1.8451546e-05   2.0303522e-05   2.2470944e-05   2.3412597e-05   2.3646711e-05   2.4107276e-05   2.3708704e-05   2.2710467e-05   2.0996645e-05   1.9201655e-05   1.7527868e-05   1.6023882e-05   1.4436265e-05   1.2851407e-05   1.1251962e-05   9.8219908e-06   8.5942581e-06
   4.0898309e-05   6.1821798e-05   8.5254129e-05   1.0261706e-04   1.1359367e-04   1.2151368e-04   1.2530897e-04   1.2658595e-04   1.2540844e-04   1.2024940e-04   1.1300835e-04   1.0490822e-04   9.5804555e-05   8.6096926e-05   7.6548231e-05   6.8047684e-05   6.0028604e-05   5.4459577e-05   4.9327128e-05   4.4634721e-05   4.1029242e-05   3.7690058e-05   3.5840745e-05   3.4371593e-05   3.3796693e-05   3.2669529e-05   3.1737705e-05   3.0441958e-05   2.9210821e-05   2.7967372e-05   2.6097528e-05   2.4530898e-05   2.3379575e-05   2.3211428e-05   2.2916695e-05   2.2588487e-05   2.2451693e-05   2.2507636e-05   2.2394607e-05   2.1841094e-05   2.1146366e-05   2.0922399e-05   2.0674573e-05   2.0993844e-05   2.1696939e-05   2.2995378e-05   2.4930491e-05   2.6786801e-05   2.8067385e-05   2.8711526e-05   2.9048422e-05   2.8230576e-05   2.6604490e-05   2.4272431e-05   2.1545101e-05   1.8863892e-05   1.6515532e-05   1.4447726e-05   1.2632213e-05   1.0940026e-05   9.3977203e-06   8.1702407e-06
   3.3071562e-05   5.0793879e-05   6.7367436e-05   7.9139434e-05   8.6243590e-05   9.0983573e-05   9.3645339e-05   9.3771702e-05   9.3544549e-05   8.9440955e-05   8.2373319e-05   7.4690214e-05   6.8702249e-05   6.3985295e-05   5.8875401e-05   5.4449734e-05   5.0160923e-05   4.7445490e-05   4.4615025e-05   4.1437905e-05   3.8637994e-05   3.6515464e-05   3.5342939e-05   3.4708499e-05   3.4269246e-05   3.3608836e-05   3.2992679e-05   3.2705723e-05   3.2414193e-05   3.1183230e-05   2.9164128e-05   2.7320806e-05   2.6076868e-05   2.6391916e-05   2.6327181e-05   2.6043337e-05   2.5959135e-05   2.6142817e-05   2.6189528e-05   2.5433956e-05   2.4711893e-05   2.4073742e-05   2.4121218e-05   2.6118476e-05   2.8450579e-05   3.1419546e-05   3.4693549e-05   3.8251137e-05   4.0906446e-05   4.1688833e-05   4.1452544e-05   4.0094571e-05   3.7399704e-05   3.3547815e-05   2.9307387e-05   2.5253919e-05   2.1671632e-05   1.8579633e-05   1.5996060e-05   1.3724910e-05   1.1646575e-05   9.9650229e-06
   3.3666378e-05   5.0977496e-05   5.9594987e-05   6.8272164e-05   7.6075010e-05   8.0334303e-05   8.2002981e-05   8.1395005e-05   8.0388141e-05   7.7517767e-05   7.1829870e-05   6.5330461e-05   6.1652531e-05   5.9521091e-05   5.7261952e-05   5.4129645e-05   5.0977362e-05   4.9629216e-05   4.7733616e-05   4.4969138e-05   4.2279348e-05   4.1502198e-05   4.1834019e-05   4.1648228e-05   4.0894177e-05   4.0104348e-05   3.9264760e-05   3.8703305e-05   3.7558934e-05   3.5561332e-05   3.3052680e-05   3.0770501e-05   2.9399469e-05   2.9718996e-05   2.9873795e-05   3.0234041e-05   3.0949729e-05   3.1915011e-05   3.2934563e-05   3.2813743e-05   3.2729110e-05   3.3001405e-05   3.3346800e-05   3.5871345e-05   3.8278221e-05   4.1797855e-05   4.6082448e-05   5.1578127e-05   5.5490435e-05   5.6416604e-05   5.5794911e-05   5.4367823e-05   5.1242158e-05   4.6096562e-05   4.0271001e-05   3.4708264e-05   2.9940009e-05   2.5917942e-05   2.2307124e-05   1.9105234e-05   1.6231966e-05   1.3653086e-05
   3.2901460e-05   5.4796802e-05   6.7356840e-05   8.3392021e-05   9.9769783e-05   1.0977620e-04   1.1443885e-04   1.1571865e-04   1.1555550e-04   1.1305682e-04   1.0642304e-04   9.7856777e-05   9.2094609e-05   8.8242258e-05   8.5332109e-05   8.1709985e-05   7.6410605e-05   7.4135399e-05   7.1235322e-05   6.6764660e-05   6.3096929e-05   6.1511331e-05   6.1076569e-05   6.0410527e-05   6.0778602e-05   5.9412683e-05   5.7270858e-05   5.6179629e-05   5.4787412e-05   5.1961261e-05   4.8176256e-05   4.4788784e-05   4.2937102e-05   4.3181754e-05   4.3677784e-05   4.4353577e-05   4.6176729e-05   4.7974110e-05   4.9663713e-05   5.0254885e-05   5.0145391e-05   5.0245942e-05   5.0029174e-05   5.2510149e-05   5.5631643e-05   6.1433747e-05   6.7021226e-05   7.3433459e-05   7.7955642e-05   7.8955594e-05   7.9177160e-05   7.8481184e-05   7.4925802e-05   6.8330163e-05   6.0188211e-05   5.2068495e-05   4.4445454e-05   3.7757568e-05   3.1694725e-05   2.6634254e-05   2.2220765e-05   1.8399927e-05
   2.3301100e-05   4.1717712e-05   5.4858394e-05   7.6238340e-05   9.8657924e-05   1.1310191e-04   1.2017335e-04   1.2504560e-04   1.2871968e-04   1.2919629e-04   1.2542499e-04   1.1887856e-04   1.1487939e-04   1.1253045e-04   1.0948177e-04   1.0615730e-04   1.0059419e-04   9.8703652e-05   9.5840418e-05   9.0945687e-05   8.7347076e-05   8.4489040e-05   8.2731491e-05   8.0857204e-05   8.1322361e-05   8.0840952e-05   7.9518579e-05   7.9364686e-05   7.8788288e-05   7.5988775e-05   7.1915106e-05   6.7955887e-05   6.5189051e-05   6.4891711e-05   6.5914506e-05   6.6544934e-05   6.9067381e-05   7.3156755e-05   7.5613253e-05   7.5801777e-05   7.4277720e-05   7.4100176e-05   7.3577858e-05   7.6117707e-05   8.0332165e-05   8.5198086e-05   9.1222635e-05   9.6660251e-05   9.8944052e-05   9.8723526e-05   9.9400160e-05   9.9874892e-05   9.5945167e-05   8.7571190e-05   7.6861672e-05   6.5849236e-05   5.5645985e-05   4.6533993e-05   3.8598619e-05   3.2056468e-05   2.6480863e-05   2.1781905e-05
   2.5609315e-05   4.2083479e-05   5.7746888e-05   7.5902175e-05   9.2995133e-05   1.0518182e-04   1.1559292e-04   1.2101357e-04   1.2448442e-04   1.2566582e-04   1.2239132e-04   1.1792007e-04   1.2053382e-04   1.2596271e-04   1.3014116e-04   1.2964181e-04   1.2399100e-04   1.2255650e-04   1.2161245e-04   1.1781345e-04   1.1262889e-04   1.0873514e-04   1.0797509e-04   1.0754097e-04   1.0639483e-04   1.0487090e-04   1.0285040e-04   1.0144744e-04   1.0035828e-04   9.5702797e-05   8.8959859e-05   8.2383051e-05   7.9124749e-05   7.9275155e-05   8.1298113e-05   8.2545277e-05   8.4009812e-05   8.7069238e-05   8.8141718e-05   8.7233515e-05   8.4229775e-05   8.2284841e-05   8.0466658e-05   7.8548663e-05   7.8457717e-05   7.9467050e-05   8.6070012e-05   9.5040147e-05   1.0396160e-04   1.0642341e-04   1.0815122e-04   1.0858072e-04   1.0338117e-04   9.3512226e-05   8.1590841e-05   6.9394391e-05   5.8321806e-05   4.8530011e-05   4.0243898e-05   3.3253658e-05   2.7369391e-05   2.2587074e-05
