   7.0235174e-06   6.9349483e-06   6.9903200e-06   6.9843852e-06   6.7657108e-06   6.4711375e-06   6.1521175e-06   5.8271720e-06   5.4655445e-06   5.3289673e-06   5.1678299e-06   5.0182771e-06   4.8635513e-06   4.8333199e-06   4.9866818e-06   5.1428694e-06   5.3124557e-06   5.3367138e-06   5.1969866e-06   5.0898134e-06   5.0605760e-06   4.9228569e-06   4.8681427e-06   4.9457504e-06   5.0476300e-06   5.1965104e-06   5.3567353e-06   5.4486407e-06   5.5393850e-06   5.4466185e-06   5.3162621e-06   5.2367534e-06   5.1938135e-06   5.0442355e-06   4.8421004e-06   4.5973165e-06   4.3943340e-06   4.2438115e-06   3.9994498e-06   3.7517309e-06   3.5181734e-06   3.3514449e-06   3.2053089e-06   3.0557429e-06   2.9359949e-06   2.8143502e-06   2.6839303e-06   2.5780504e-06   2.4943944e-06   2.4165999e-06   2.3366218e-06   2.2768865e-06   2.1887077e-06   2.1450845e-06   2.0879014e-06   2.0296481e-06   2.0197998e-06   2.0494761e-06   2.1455801e-06   2.2130548e-06   2.2515156e-06   2.3013808e-06   2.3763515e-06   2.5392203e-06   2.5850604e-06   2.6134333e-06   2.7922174e-06   3.1202667e-06   3.3982744e-06   3.5448431e-06   3.5299051e-06   3.4633612e-06   3.4297428e-06
   5.6759989e-06   5.6145020e-06   5.7779642e-06   5.8668574e-06   5.7917030e-06   5.6811915e-06   5.5480505e-06   5.2891147e-06   5.1023215e-06   5.0101805e-06   4.8215923e-06   4.5896886e-06   4.4718014e-06   4.4874839e-06   4.6042082e-06   4.7952954e-06   5.0655000e-06   5.3110530e-06   5.3777439e-06   5.5454435e-06   5.7352873e-06   5.7172227e-06   5.7159554e-06   5.7312625e-06   5.6676675e-06   5.7301817e-06   5.8597050e-06   5.9410919e-06   6.0301906e-06   5.9012277e-06   5.8504873e-06   5.8352072e-06   5.7971142e-06   5.6269425e-06   5.3976285e-06   5.1206937e-06   4.9358829e-06   4.8986723e-06   4.6894752e-06   4.4371213e-06   4.1433466e-06   3.8535661e-06   3.5899026e-06   3.3281005e-06   3.1141279e-06   2.9818243e-06   2.8287607e-06   2.6842992e-06   2.6040565e-06   2.5016301e-06   2.4147527e-06   2.3954690e-06   2.3376693e-06   2.2897132e-06   2.2365834e-06   2.1708939e-06   2.0677505e-06   2.0151083e-06   1.9740226e-06   1.9262875e-06   1.9095416e-06   1.9770475e-06   2.0807103e-06   2.1628406e-06   2.2074356e-06   2.2163941e-06   2.3712750e-06   2.5663052e-06   2.7782798e-06   2.8571094e-06   2.8281824e-06   2.7393603e-06   2.6692474e-06
   5.4244662e-06   5.5286299e-06   5.7525631e-06   5.9271038e-06   6.0246717e-06   5.9833174e-06   5.9232236e-06   5.8486601e-06   5.8063974e-06   6.0141601e-06   5.9371150e-06   5.6876080e-06   5.4194148e-06   5.3591732e-06   5.6169479e-06   5.9629771e-06   6.1871865e-06   6.3493872e-06   6.3740723e-06   6.3982814e-06   6.4945690e-06   6.4453310e-06   6.3548326e-06   6.3823963e-06   6.3263776e-06   6.2613919e-06   6.3514292e-06   6.3556228e-06   6.3663840e-06   6.2328800e-06   6.1079254e-06   6.0367313e-06   5.9303738e-06   5.7373949e-06   5.5409123e-06   5.2932746e-06   5.1276201e-06   5.0730815e-06   4.8468726e-06   4.5323332e-06   4.1767690e-06   3.8369254e-06   3.5864967e-06   3.3719862e-06   3.2231536e-06   3.1971676e-06   3.1244114e-06   3.0112047e-06   2.9104517e-06   2.8174155e-06   2.7217117e-06   2.6584372e-06   2.5835541e-06   2.5215538e-06   2.4069591e-06   2.2666460e-06   2.0973291e-06   1.9884069e-06   1.9615932e-06   1.9838499e-06   2.0355337e-06   2.1357332e-06   2.2280054e-06   2.2810428e-06   2.3341396e-06   2.3034530e-06   2.3761921e-06   2.5243571e-06   2.6654280e-06   2.6876838e-06   2.6350332e-06   2.5717298e-06   2.4960236e-06
   5.4295656e-06   5.5738057e-06   5.8479176e-06   6.1719795e-06   6.4164042e-06   6.5179849e-06   6.5185512e-06   6.4639325e-06   6.4845905e-06   6.9816198e-06   7.1130882e-06   6.8838287e-06   6.5132183e-06   6.3080975e-06   6.3336726e-06   6.6244513e-06   6.7881835e-06   6.8082854e-06   6.6915098e-06   6.5545190e-06   6.5696718e-06   6.5691249e-06   6.4159923e-06   6.2754162e-06   6.1199602e-06   6.2083595e-06   6.4746995e-06   6.6690634e-06   6.9298012e-06   6.9143937e-06   6.9258039e-06   6.9701932e-06   7.0064930e-06   6.8413330e-06   6.5311773e-06   6.1535997e-06   5.8899042e-06   5.8592417e-06   5.6329269e-06   5.2684524e-06   4.8355170e-06   4.4166195e-06   4.0642969e-06   3.7799234e-06   3.6656811e-06   3.7347163e-06   3.7205440e-06   3.6669352e-06   3.5472514e-06   3.4538556e-06   3.3250168e-06   3.2092001e-06   3.0969430e-06   2.9722548e-06   2.7677175e-06   2.5689015e-06   2.3889852e-06   2.2299062e-06   2.2001054e-06   2.1447826e-06   2.1237738e-06   2.1771367e-06   2.2214734e-06   2.3190148e-06   2.4501450e-06   2.4713623e-06   2.4523211e-06   2.4913170e-06   2.5313406e-06   2.4730769e-06   2.3986160e-06   2.3274355e-06   2.2579647e-06
   5.4977397e-06   5.7928002e-06   6.2815681e-06   6.8825242e-06   7.2240317e-06   7.3074395e-06   7.1301724e-06   6.8807357e-06   6.7336653e-06   7.2309577e-06   7.4065563e-06   7.1288975e-06   6.7087984e-06   6.4381644e-06   6.4595832e-06   6.6645655e-06   6.7842501e-06   7.0280817e-06   7.2261375e-06   7.3199547e-06   7.4271770e-06   7.4528921e-06   7.3679103e-06   7.3912210e-06   7.3022303e-06   7.2719009e-06   7.4190405e-06   7.5857822e-06   7.7948477e-06   7.6808205e-06   7.5966114e-06   7.5721915e-06   7.5497296e-06   7.3258929e-06   6.9923541e-06   6.5870837e-06   6.2481031e-06   6.1576441e-06   5.9571538e-06   5.6423323e-06   5.2350189e-06   4.8330839e-06   4.4322999e-06   4.1438061e-06   3.9888562e-06   4.0251456e-06   3.9887615e-06   4.0021031e-06   3.8765755e-06   3.7534412e-06   3.6331382e-06   3.5501350e-06   3.4150012e-06   3.2328265e-06   2.9755933e-06   2.7096925e-06   2.5201851e-06   2.3966634e-06   2.4730729e-06   2.4768669e-06   2.4889342e-06   2.5301618e-06   2.5394587e-06   2.5925556e-06   2.6933246e-06   2.7042220e-06   2.6577526e-06   2.6332479e-06   2.6587118e-06   2.5830692e-06   2.4798740e-06   2.4248922e-06   2.4019752e-06
   5.5415470e-06   5.9682415e-06   6.4935460e-06   7.1683552e-06   7.5654729e-06   7.7504140e-06   7.6893958e-06   7.5375371e-06   7.3555516e-06   7.5802634e-06   7.5900361e-06   7.2049453e-06   6.7759775e-06   6.5531752e-06   6.5725839e-06   6.9842973e-06   7.2112990e-06   7.4829463e-06   7.7733378e-06   8.1914537e-06   8.5315233e-06   8.5968021e-06   8.6549475e-06   8.8171793e-06   8.8234171e-06   8.6861112e-06   8.5396766e-06   8.4717416e-06   8.2302359e-06   7.8639379e-06   7.5730891e-06   7.4825985e-06   7.4772105e-06   7.2709773e-06   7.1252574e-06   6.8959276e-06   6.6887660e-06   6.6009788e-06   6.3922533e-06   6.0550105e-06   5.6402744e-06   5.2217598e-06   4.8242710e-06   4.6076537e-06   4.6227291e-06   4.8394439e-06   4.9469194e-06   5.0820705e-06   5.0241782e-06   4.8536211e-06   4.7239448e-06   4.5588987e-06   4.3155578e-06   4.0155277e-06   3.7079063e-06   3.4425912e-06   3.2657752e-06   3.1456908e-06   3.2359470e-06   3.2037151e-06   3.2309359e-06   3.2366194e-06   3.2287039e-06   3.2066323e-06   3.1534520e-06   3.0430313e-06   2.9170573e-06   2.8633092e-06   2.8159489e-06   2.7194456e-06   2.5888574e-06   2.5129147e-06   2.4823124e-06
   5.0966109e-06   5.7929341e-06   6.6959983e-06   7.7249692e-06   8.4557323e-06   8.9033105e-06   9.0825412e-06   9.0647264e-06   8.7857621e-06   8.7195691e-06   8.6095924e-06   8.2100974e-06   7.7002130e-06   7.2638965e-06   7.1327516e-06   7.3615694e-06   7.6999255e-06   7.9570847e-06   8.2360452e-06   8.4630025e-06   8.5709722e-06   8.5647239e-06   8.6847558e-06   8.8889299e-06   8.9090380e-06   8.8209379e-06   8.7437421e-06   8.6659869e-06   8.5933346e-06   8.4497159e-06   8.3371938e-06   8.3845503e-06   8.3842525e-06   8.0699938e-06   7.6769144e-06   7.2289976e-06   6.8551780e-06   6.7562174e-06   6.5997517e-06   6.3902735e-06   6.0954154e-06   5.7413354e-06   5.3672553e-06   5.2059924e-06   5.2922043e-06   5.5723297e-06   5.7866697e-06   5.9932816e-06   6.0668742e-06   6.0792169e-06   6.0637275e-06   6.0615578e-06   5.9205062e-06   5.7244839e-06   5.4226796e-06   5.1420660e-06   4.9081943e-06   4.7062211e-06   4.6792540e-06   4.5017291e-06   4.3986811e-06   4.3164906e-06   4.2131659e-06   4.1535190e-06   4.0705744e-06   3.9024710e-06   3.7774813e-06   3.6445093e-06   3.5161770e-06   3.3937155e-06   3.2267846e-06   3.0941276e-06   2.9955290e-06
   4.9068937e-06   5.6450819e-06   6.7828397e-06   8.0160076e-06   8.8973808e-06   9.5585008e-06   9.9533548e-06   1.0130459e-05   9.9530103e-06   9.9546841e-06   9.7387650e-06   9.2066192e-06   8.6961526e-06   8.2954207e-06   8.3418382e-06   8.6847291e-06   9.3421196e-06   9.9557572e-06   1.0260111e-05   1.0447784e-05   1.0634863e-05   1.0559276e-05   1.0605644e-05   1.0794550e-05   1.0700410e-05   1.0484376e-05   1.0186118e-05   9.8055922e-06   9.5961873e-06   9.4485398e-06   9.3492954e-06   9.3682376e-06   9.2960775e-06   8.9454216e-06   8.4418346e-06   7.8998097e-06   7.5233640e-06   7.5240003e-06   7.4694631e-06   7.3068592e-06   7.0014892e-06   6.5911100e-06   6.1961093e-06   5.9045212e-06   5.9513136e-06   6.4024709e-06   6.7167454e-06   6.9508878e-06   7.0392679e-06   7.0843441e-06   7.0311478e-06   7.0970491e-06   7.0349042e-06   7.0348864e-06   6.8585825e-06   6.5131729e-06   6.1585938e-06   5.8426260e-06   5.6526473e-06   5.3715132e-06   5.2215262e-06   5.1225319e-06   5.0624813e-06   5.0020417e-06   4.8985314e-06   4.7180120e-06   4.6059418e-06   4.5141267e-06   4.3961887e-06   4.2135596e-06   3.9418041e-06   3.6247045e-06   3.3663191e-06
   6.5200392e-06   7.4326495e-06   9.5541672e-06   1.1722297e-05   1.3197008e-05   1.4023136e-05   1.4376339e-05   1.4184348e-05   1.3586333e-05   1.3196985e-05   1.2639313e-05   1.1897987e-05   1.1246063e-05   1.0813896e-05   1.0813646e-05   1.0924577e-05   1.1557969e-05   1.2395788e-05   1.2794658e-05   1.3027404e-05   1.3281936e-05   1.3235816e-05   1.3279314e-05   1.3377631e-05   1.3084723e-05   1.2684420e-05   1.2245248e-05   1.1778784e-05   1.1528055e-05   1.1320772e-05   1.1202213e-05   1.1214462e-05   1.1184933e-05   1.0860562e-05   1.0290941e-05   9.6295639e-06   9.1642350e-06   9.1018417e-06   9.0605515e-06   9.0042033e-06   8.7260356e-06   8.2232378e-06   7.7050797e-06   7.3848264e-06   7.5066864e-06   8.0531528e-06   8.4749487e-06   8.7110940e-06   8.6715924e-06   8.6297639e-06   8.5882456e-06   8.5979728e-06   8.3886029e-06   8.2002478e-06   7.8147110e-06   7.2303607e-06   6.6338136e-06   5.9795536e-06   5.4625075e-06   5.0225320e-06   4.7457754e-06   4.6658083e-06   4.6998763e-06   4.7698590e-06   4.7489503e-06   4.6886443e-06   4.6738513e-06   4.5754656e-06   4.5242744e-06   4.4273900e-06   4.2879112e-06   4.1489756e-06   3.9363312e-06
   8.5798612e-06   1.0659155e-05   1.2697579e-05   1.4010738e-05   1.4967713e-05   1.5450455e-05   1.5695296e-05   1.5606563e-05   1.5295180e-05   1.5251458e-05   1.4894752e-05   1.4186228e-05   1.3763596e-05   1.3460448e-05   1.3413739e-05   1.3439580e-05   1.3738969e-05   1.4398565e-05   1.4868179e-05   1.5393867e-05   1.5855122e-05   1.5934665e-05   1.5953880e-05   1.5976419e-05   1.5508568e-05   1.4720783e-05   1.4223894e-05   1.3919660e-05   1.3723941e-05   1.3668508e-05   1.3686885e-05   1.3922017e-05   1.4094856e-05   1.3904301e-05   1.3337920e-05   1.2527818e-05   1.1770560e-05   1.1297772e-05   1.1084661e-05   1.1074956e-05   1.0880053e-05   1.0353228e-05   9.8607769e-06   9.6196584e-06   9.9677012e-06   1.0992878e-05   1.1588634e-05   1.1889185e-05   1.1778323e-05   1.1671003e-05   1.1394213e-05   1.1150645e-05   1.0645773e-05   1.0106832e-05   9.4090681e-06   8.5625415e-06   7.6823922e-06   6.7480004e-06   6.0410369e-06   5.4202556e-06   4.9218260e-06   4.6378524e-06   4.6132380e-06   4.7537856e-06   4.8707383e-06   4.8402272e-06   4.9822853e-06   5.0001619e-06   5.0156341e-06   4.9658173e-06   4.8349068e-06   4.5776794e-06   4.2854510e-06
