   1.9234676e-05   2.5661859e-05   3.0364728e-05   3.2898398e-05   3.5567989e-05   3.7658400e-05   3.7766694e-05   3.6492770e-05   3.3912288e-05   3.0805654e-05   2.8035588e-05   2.5522675e-05   2.3109559e-05   2.0924523e-05   1.8611715e-05   1.6341569e-05   1.4667490e-05   1.3286442e-05   1.2305035e-05   1.1334223e-05   1.0466433e-05   9.6748709e-06   9.2453551e-06   8.8863986e-06   8.6859403e-06   8.4828949e-06   8.3276559e-06   8.4684688e-06   8.4759079e-06   8.3553405e-06   8.5024449e-06   8.4949928e-06   8.1914656e-06   8.0061684e-06   7.7145571e-06   7.2722725e-06   7.1495668e-06   6.9187342e-06   6.5998290e-06   6.4308671e-06   6.1583209e-06   5.7867239e-06   5.4171128e-06   5.1256453e-06   4.8870901e-06   4.6350238e-06   4.4836544e-06   4.3409786e-06   4.2576621e-06   4.0998086e-06   4.0150081e-06   3.9059154e-06   3.8135903e-06   3.8059481e-06   3.8094813e-06   3.7210141e-06   3.6440975e-06   3.6313250e-06   3.5829968e-06   3.6291589e-06   3.6672398e-06   3.7008272e-06   3.7694540e-06   3.7942036e-06   3.9197679e-06   4.0929989e-06   4.1649893e-06   4.2527724e-06   4.2881070e-06
   1.2735934e-05   1.7278792e-05   2.1184541e-05   2.3173425e-05   2.5166781e-05   2.6152277e-05   2.5972169e-05   2.5128946e-05   2.3357345e-05   2.1275557e-05   1.9972630e-05   1.9014361e-05   1.8094432e-05   1.7128827e-05   1.5993780e-05   1.4717299e-05   1.3595237e-05   1.2302014e-05   1.1644106e-05   1.1046299e-05   1.0361884e-05   9.7142661e-06   9.3311519e-06   8.6811438e-06   8.4053360e-06   8.2246700e-06   8.1331070e-06   8.3120925e-06   8.0920000e-06   7.8092398e-06   8.0372026e-06   8.2453782e-06   8.1577990e-06   8.1394325e-06   8.0641102e-06   7.7717624e-06   7.6426567e-06   7.3052712e-06   6.9194619e-06   6.6955615e-06   6.3746400e-06   6.0114283e-06   5.6429216e-06   5.3772691e-06   5.1157699e-06   4.8274557e-06   4.5265907e-06   4.2497565e-06   4.0306322e-06   3.8053338e-06   3.6601047e-06   3.5998608e-06   3.5439231e-06   3.4773718e-06   3.4569626e-06   3.3951858e-06   3.3512369e-06   3.3536734e-06   3.4396455e-06   3.5408314e-06   3.5702445e-06   3.5551450e-06   3.5215676e-06   3.4977299e-06   3.5221384e-06   3.5368141e-06   3.5157516e-06   3.5217596e-06   3.5550781e-06
   1.2918063e-05   1.7920249e-05   2.1325302e-05   2.3174984e-05   2.4722989e-05   2.5212677e-05   2.5054457e-05   2.3956784e-05   2.2122152e-05   2.0182856e-05   1.8933064e-05   1.8147716e-05   1.7309929e-05   1.6324261e-05   1.5393802e-05   1.4435500e-05   1.3388406e-05   1.2161432e-05   1.1651232e-05   1.1387368e-05   1.1020790e-05   1.0576171e-05   1.0161320e-05   9.5792150e-06   9.3323937e-06   9.1755316e-06   9.0737933e-06   8.7160439e-06   8.3172971e-06   8.0226997e-06   8.1323535e-06   8.3097146e-06   8.2420791e-06   8.1989908e-06   8.1591499e-06   7.9431703e-06   7.6438391e-06   7.2802852e-06   6.9518844e-06   6.7102700e-06   6.3303616e-06   5.9995398e-06   5.7149522e-06   5.5769353e-06   5.3790689e-06   5.1365736e-06   4.8641864e-06   4.5516607e-06   4.3472292e-06   4.1197186e-06   3.9452949e-06   3.8425016e-06   3.7403897e-06   3.5853746e-06   3.4641085e-06   3.3700897e-06   3.2513786e-06   3.3106360e-06   3.5087350e-06   3.6507595e-06   3.6988715e-06   3.6458581e-06   3.5778052e-06   3.4932508e-06   3.4387264e-06   3.3912645e-06   3.3485437e-06   3.4075354e-06   3.5849803e-06
   1.4341552e-05   1.8757679e-05   2.1650422e-05   2.3432856e-05   2.5278210e-05   2.6214734e-05   2.6510593e-05   2.5609051e-05   2.3720169e-05   2.1793840e-05   2.0209323e-05   1.8809794e-05   1.7600680e-05   1.6469175e-05   1.5639314e-05   1.4847111e-05   1.3947443e-05   1.2957906e-05   1.2410625e-05   1.2238025e-05   1.1988794e-05   1.1647188e-05   1.1150208e-05   1.0649401e-05   1.0197975e-05   9.8204544e-06   9.5232740e-06   9.1477904e-06   8.8279814e-06   8.4962568e-06   8.4483985e-06   8.5390977e-06   8.3963160e-06   8.0645715e-06   7.8726845e-06   7.6378876e-06   7.2484938e-06   6.9328675e-06   6.6781788e-06   6.3099986e-06   5.8719043e-06   5.6445112e-06   5.4944813e-06   5.4724060e-06   5.4120111e-06   5.3294082e-06   5.1802887e-06   4.9216832e-06   4.7383547e-06   4.5014360e-06   4.3060319e-06   4.1411815e-06   4.0276635e-06   3.8160957e-06   3.6094906e-06   3.4832082e-06   3.3810300e-06   3.4633842e-06   3.6487711e-06   3.8278619e-06   3.8931918e-06   3.8555221e-06   3.7369970e-06   3.6388763e-06   3.6009610e-06   3.5474104e-06   3.5511342e-06   3.6614156e-06   3.7255562e-06
   1.3012023e-05   1.6647600e-05   1.9270954e-05   2.0845195e-05   2.3330261e-05   2.4849084e-05   2.5256803e-05   2.4579215e-05   2.2861041e-05   2.0912055e-05   1.9539575e-05   1.8557302e-05   1.7658066e-05   1.6609655e-05   1.5953047e-05   1.5402482e-05   1.4826890e-05   1.4114098e-05   1.3512762e-05   1.3363898e-05   1.3160638e-05   1.2755424e-05   1.2038658e-05   1.1535805e-05   1.0734933e-05   1.0057994e-05   9.6658987e-06   9.4025729e-06   9.2392495e-06   8.8828986e-06   8.4749148e-06   8.4817734e-06   8.3828274e-06   8.0697834e-06   7.9484402e-06   7.8053249e-06   7.5377432e-06   7.3187429e-06   7.1265950e-06   6.8363941e-06   6.3580307e-06   6.1879616e-06   6.1061771e-06   6.1565930e-06   6.1241486e-06   6.0985663e-06   6.0389300e-06   5.7895692e-06   5.5819233e-06   5.2877055e-06   4.9530937e-06   4.7274797e-06   4.6532964e-06   4.4878011e-06   4.2882321e-06   4.1191006e-06   4.0310713e-06   4.0878273e-06   4.2074900e-06   4.3836375e-06   4.4408567e-06   4.4526114e-06   4.4384654e-06   4.3282670e-06   4.1922803e-06   4.0895771e-06   4.0618551e-06   4.1193209e-06   4.2765505e-06
   1.4363746e-05   1.9008698e-05   2.2585804e-05   2.4525338e-05   2.6114570e-05   2.6982013e-05   2.7113661e-05   2.6208823e-05   2.4106516e-05   2.1995031e-05   2.0917964e-05   2.0558826e-05   1.9992718e-05   1.9060037e-05   1.8596803e-05   1.8206224e-05   1.7855908e-05   1.7149183e-05   1.5995751e-05   1.5404183e-05   1.4979253e-05   1.4462845e-05   1.3739212e-05   1.3176310e-05   1.2384005e-05   1.1519451e-05   1.0730832e-05   1.0388668e-05   1.0252300e-05   9.9543353e-06   9.5811812e-06   9.4812056e-06   9.1880643e-06   8.8522751e-06   8.7558439e-06   8.5791207e-06   8.3660573e-06   8.0741982e-06   7.7513973e-06   7.4955813e-06   7.0022908e-06   6.8624051e-06   6.6581829e-06   6.4431894e-06   6.2766963e-06   6.1102789e-06   6.0221371e-06   5.7511557e-06   5.5275452e-06   5.2032252e-06   4.9121697e-06   4.7381633e-06   4.6838947e-06   4.5553549e-06   4.4837351e-06   4.3775122e-06   4.3585787e-06   4.4081613e-06   4.4924435e-06   4.8480051e-06   5.1214911e-06   5.3575137e-06   5.3166592e-06   5.0592454e-06   4.7405064e-06   4.4382130e-06   4.0949704e-06   3.8873145e-06   3.8002881e-06
   1.7496423e-05   2.4074918e-05   3.0233105e-05   3.3024161e-05   3.4445963e-05   3.4588149e-05   3.4302078e-05   3.2589569e-05   2.9926442e-05   2.7167349e-05   2.6198513e-05   2.6154135e-05   2.5349192e-05   2.3888158e-05   2.2793854e-05   2.1734023e-05   2.1034372e-05   2.0156634e-05   1.8873704e-05   1.7840759e-05   1.7329844e-05   1.6712155e-05   1.5829432e-05   1.5244795e-05   1.4416324e-05   1.3373610e-05   1.2301707e-05   1.1851250e-05   1.1756922e-05   1.1477919e-05   1.1317882e-05   1.1291245e-05   1.1005241e-05   1.0736067e-05   1.0566668e-05   1.0211852e-05   1.0003730e-05   9.6124986e-06   9.1489254e-06   8.8463459e-06   8.3439714e-06   8.1812646e-06   7.8889517e-06   7.4859024e-06   7.1426737e-06   6.8540820e-06   6.8349135e-06   6.6281614e-06   6.4483728e-06   6.0750412e-06   5.7496837e-06   5.5524747e-06   5.3912144e-06   5.2569488e-06   5.1163092e-06   5.0196345e-06   4.9467879e-06   5.1214236e-06   5.4886285e-06   5.8118659e-06   5.8783980e-06   5.8853464e-06   5.7260585e-06   5.3433031e-06   4.9411737e-06   4.6168886e-06   4.3156928e-06   4.0443603e-06   3.8055170e-06
   1.9309464e-05   2.6578502e-05   3.2884210e-05   3.6041912e-05   3.8105039e-05   3.9113489e-05   4.0539521e-05   3.9507767e-05   3.7315855e-05   3.4647428e-05   3.3879751e-05   3.3266149e-05   3.2189353e-05   3.0614913e-05   2.8891127e-05   2.6500161e-05   2.4614652e-05   2.3020854e-05   2.1455546e-05   1.9870810e-05   1.9067050e-05   1.8139114e-05   1.7123042e-05   1.6723222e-05   1.6045327e-05   1.5096030e-05   1.4094007e-05   1.3843792e-05   1.4037378e-05   1.3936852e-05   1.3838418e-05   1.3589269e-05   1.2978626e-05   1.2608697e-05   1.2226788e-05   1.1630433e-05   1.1485572e-05   1.1249409e-05   1.0757960e-05   1.0447311e-05   9.8956747e-06   9.7851105e-06   9.7481532e-06   9.4366997e-06   9.0518812e-06   8.6898333e-06   8.6519678e-06   8.3281961e-06   8.0466997e-06   7.5714947e-06   7.2256646e-06   6.8834094e-06   6.5871162e-06   6.3881832e-06   6.2459989e-06   6.1881444e-06   6.3488287e-06   6.9246997e-06   7.8277295e-06   8.3085910e-06   8.3982735e-06   8.4003530e-06   8.1741619e-06   7.5846496e-06   6.8717603e-06   6.2085083e-06   5.6376963e-06   5.0911716e-06   4.5810956e-06
   2.0025142e-05   2.7773535e-05   3.4836562e-05   3.9041561e-05   4.1615807e-05   4.3871786e-05   4.5498852e-05   4.5049512e-05   4.2632822e-05   4.0431230e-05   4.0145870e-05   3.9595813e-05   3.8818384e-05   3.7792180e-05   3.6193776e-05   3.3556742e-05   3.0959542e-05   2.8616560e-05   2.6536332e-05   2.4294500e-05   2.2337686e-05   2.0513181e-05   1.9077965e-05   1.8435546e-05   1.7839226e-05   1.7045289e-05   1.6211113e-05   1.6303447e-05   1.6538094e-05   1.6431035e-05   1.6390776e-05   1.5969697e-05   1.5311232e-05   1.5141260e-05   1.4901005e-05   1.4421386e-05   1.4675283e-05   1.4830866e-05   1.4547794e-05   1.4497152e-05   1.3984891e-05   1.3928917e-05   1.3854251e-05   1.3399784e-05   1.2675893e-05   1.1892341e-05   1.1348392e-05   1.0736037e-05   1.0341714e-05   9.7100840e-06   9.2722865e-06   8.7926265e-06   8.3572690e-06   8.0580985e-06   7.9939198e-06   7.9756603e-06   8.1558308e-06   8.8508317e-06   1.0152783e-05   1.1104202e-05   1.1523817e-05   1.1711843e-05   1.1448664e-05   1.0610886e-05   9.5125226e-06   8.5126512e-06   7.5619532e-06   6.6203922e-06   5.7273187e-06
   2.6988303e-05   3.9653499e-05   4.9908152e-05   5.4450520e-05   5.4227573e-05   5.3034773e-05   5.5038675e-05   5.5542876e-05   5.3128524e-05   5.0089508e-05   5.0472829e-05   5.1110526e-05   4.9614137e-05   4.8048727e-05   4.6276051e-05   4.3564063e-05   4.0683105e-05   3.7734152e-05   3.5373309e-05   3.3257880e-05   3.1262085e-05   2.9496817e-05   2.8044449e-05   2.6371791e-05   2.5108990e-05   2.3785380e-05   2.2339268e-05   2.1890475e-05   2.1359626e-05   2.0533470e-05   2.0435629e-05   2.0201853e-05   1.9832360e-05   1.9921413e-05   1.9917033e-05   1.9505377e-05   1.9476799e-05   1.9427630e-05   1.9188464e-05   1.9396888e-05   1.8694472e-05   1.7684411e-05   1.7069894e-05   1.6176107e-05   1.5241238e-05   1.4741753e-05   1.4617065e-05   1.4022867e-05   1.3503736e-05   1.2666894e-05   1.1920368e-05   1.1258710e-05   1.0920792e-05   1.0790546e-05   1.0638651e-05   1.0493670e-05   1.0896982e-05   1.1236066e-05   1.2313279e-05   1.3102439e-05   1.3248672e-05   1.3329936e-05   1.2864780e-05   1.1829020e-05   1.0521499e-05   9.2364850e-06   8.0303649e-06   6.9335289e-06   5.9706173e-06
