   7.0081299e-06   1.1243907e-05   2.0261336e-05   3.1255034e-05   4.0893050e-05   5.1018938e-05   6.1267626e-05   6.9710667e-05   7.3822630e-05   7.4190033e-05   7.1375110e-05   6.5471793e-05   5.8602279e-05   5.1701174e-05   4.5435721e-05   3.9889777e-05   3.5037467e-05   3.0807678e-05   2.7367332e-05   2.4702825e-05   2.2269893e-05   2.0303692e-05   1.8735682e-05   1.7888197e-05   1.7281985e-05   1.6918458e-05   1.6599824e-05   1.6215303e-05   1.6143493e-05   1.6033952e-05   1.5710540e-05   1.5603805e-05   1.5265139e-05   1.4834684e-05   1.4755894e-05   1.4681125e-05   1.4617216e-05   1.4705499e-05   1.4601783e-05   1.4127991e-05   1.3443774e-05   1.2550368e-05   1.1841961e-05   1.1298801e-05   1.1056632e-05   1.1439653e-05   1.1508410e-05   1.1185300e-05   1.0499580e-05   1.0001084e-05   9.5176041e-06   8.9590935e-06   8.4633408e-06   8.2208366e-06   7.9009154e-06   7.4684686e-06   7.0005518e-06   6.5545414e-06   6.0877854e-06   5.8183982e-06
   5.2409159e-06   7.8965894e-06   1.4659844e-05   2.3958769e-05   3.2068186e-05   3.8703241e-05   4.4941179e-05   5.0629450e-05   5.3570151e-05   5.3489687e-05   5.1306681e-05   4.7221531e-05   4.2572712e-05   3.8294451e-05   3.4496691e-05   3.1172298e-05   2.8429173e-05   2.5750552e-05   2.3463263e-05   2.1767395e-05   2.0360979e-05   1.9488112e-05   1.8971845e-05   1.8599264e-05   1.7955366e-05   1.7501957e-05   1.6917630e-05   1.6354009e-05   1.6002369e-05   1.5579497e-05   1.5070703e-05   1.4503778e-05   1.3952487e-05   1.3623082e-05   1.3436692e-05   1.3212079e-05   1.3031842e-05   1.2878021e-05   1.2721546e-05   1.2391496e-05   1.1793369e-05   1.0974492e-05   1.0360342e-05   1.0003001e-05   9.9193606e-06   1.0356371e-05   1.0580595e-05   1.0414874e-05   9.9127454e-06   9.4798785e-06   8.8205195e-06   8.0294934e-06   7.3250020e-06   6.6200056e-06   5.9494509e-06   5.3232055e-06   4.7470260e-06   4.2571819e-06   3.9514873e-06   3.7441553e-06
   5.6886361e-06   8.5107096e-06   1.3914118e-05   2.0696367e-05   2.7616532e-05   3.4826596e-05   4.0676761e-05   4.5694291e-05   4.8680199e-05   4.9311404e-05   4.8001218e-05   4.4736298e-05   4.0830953e-05   3.7021430e-05   3.3231635e-05   2.9794214e-05   2.6997493e-05   2.4607638e-05   2.2787884e-05   2.1321957e-05   2.0143697e-05   1.9628124e-05   1.9462167e-05   1.9475487e-05   1.9187702e-05   1.9028058e-05   1.8612972e-05   1.8198700e-05   1.7833485e-05   1.7375743e-05   1.6863925e-05   1.6228650e-05   1.5642296e-05   1.5177226e-05   1.4851862e-05   1.4376078e-05   1.3692744e-05   1.2943831e-05   1.2269144e-05   1.1613152e-05   1.0810863e-05   9.9229123e-06   9.4361392e-06   9.2283789e-06   9.1596844e-06   9.7530666e-06   1.0260002e-05   1.0278472e-05   9.7984645e-06   9.2211407e-06   8.4873234e-06   7.6389450e-06   6.8994674e-06   6.2192877e-06   5.5552700e-06   4.9534959e-06   4.4004344e-06   3.9331706e-06   3.6730523e-06   3.5345185e-06
   5.9398077e-06   9.5964843e-06   1.4270971e-05   2.0159124e-05   2.5740222e-05   3.2235316e-05   3.8551032e-05   4.3808788e-05   4.6300642e-05   4.6951157e-05   4.5723717e-05   4.2904329e-05   3.9503539e-05   3.5955699e-05   3.2320828e-05   2.8795645e-05   2.6019681e-05   2.3899973e-05   2.2542687e-05   2.1574619e-05   2.0860429e-05   2.0196376e-05   1.9480117e-05   1.8991698e-05   1.8595100e-05   1.8355958e-05   1.8051175e-05   1.7772225e-05   1.7592339e-05   1.7116437e-05   1.6767587e-05   1.6553805e-05   1.6250458e-05   1.5871334e-05   1.5727126e-05   1.5441437e-05   1.4938130e-05   1.4417586e-05   1.3958608e-05   1.3368870e-05   1.2519649e-05   1.1543288e-05   1.0903362e-05   1.0396435e-05   1.0340260e-05   1.0880765e-05   1.1259879e-05   1.1127712e-05   1.0510440e-05   9.8708906e-06   9.0890760e-06   8.2093603e-06   7.3869414e-06   6.6367636e-06   5.9442733e-06   5.2932814e-06   4.6934249e-06   4.2211606e-06   3.9382341e-06   3.7452065e-06
   5.1774125e-06   9.7761222e-06   1.5374412e-05   2.1885380e-05   2.7849210e-05   3.4329000e-05   4.0251705e-05   4.4818586e-05   4.7326723e-05   4.8301578e-05   4.7343681e-05   4.4695638e-05   4.0992135e-05   3.7220517e-05   3.3655355e-05   3.0136391e-05   2.7522663e-05   2.5473349e-05   2.4089513e-05   2.2853314e-05   2.2021325e-05   2.0848029e-05   1.9657162e-05   1.8802053e-05   1.8446230e-05   1.8191173e-05   1.7968362e-05   1.7879197e-05   1.7708166e-05   1.7698797e-05   1.7605701e-05   1.7398195e-05   1.7124565e-05   1.6989506e-05   1.6782890e-05   1.6432610e-05   1.6025963e-05   1.5682949e-05   1.5436600e-05   1.5030752e-05   1.4413961e-05   1.3532388e-05   1.2818765e-05   1.2330633e-05   1.2417601e-05   1.3159811e-05   1.3500866e-05   1.3266386e-05   1.2445260e-05   1.1521056e-05   1.0631638e-05   9.5894731e-06   8.5883688e-06   7.6166071e-06   6.7925663e-06   6.0452207e-06   5.3855516e-06   4.8997917e-06   4.5471739e-06   4.2192884e-06
   4.7819683e-06   9.7871471e-06   1.7169885e-05   2.3571524e-05   3.0390147e-05   3.5794345e-05   4.1391448e-05   4.6550922e-05   5.0217741e-05   5.2116044e-05   5.1783456e-05   4.8565752e-05   4.4391332e-05   4.0317429e-05   3.6649519e-05   3.3241050e-05   3.0702124e-05   2.8624687e-05   2.6977007e-05   2.5683417e-05   2.4507826e-05   2.3090956e-05   2.1799536e-05   2.1031449e-05   2.0899755e-05   2.0839998e-05   2.0768221e-05   2.0375483e-05   2.0122887e-05   2.0245682e-05   2.0035416e-05   1.9600265e-05   1.8881775e-05   1.8485286e-05   1.8329652e-05   1.8195468e-05   1.7953985e-05   1.7806271e-05   1.7614088e-05   1.7308824e-05   1.6647551e-05   1.5576558e-05   1.4640390e-05   1.4232815e-05   1.4335547e-05   1.5413810e-05   1.6084916e-05   1.5993894e-05   1.5343057e-05   1.4648019e-05   1.3606765e-05   1.2273337e-05   1.0899544e-05   9.6345959e-06   8.5764984e-06   7.5903087e-06   6.7055073e-06   6.1211826e-06   5.6521125e-06   5.1705664e-06
   5.9508990e-06   1.1539785e-05   2.1202434e-05   3.0323469e-05   3.8701418e-05   4.4653526e-05   5.0665246e-05   5.5907848e-05   5.9413044e-05   6.1544317e-05   6.0796444e-05   5.7054240e-05   5.2811375e-05   4.8019730e-05   4.3658398e-05   4.0141210e-05   3.7087552e-05   3.4577984e-05   3.2161314e-05   3.0342404e-05   2.8400698e-05   2.6977228e-05   2.6147917e-05   2.6057873e-05   2.6343429e-05   2.6985455e-05   2.7632238e-05   2.7715637e-05   2.7322291e-05   2.6935327e-05   2.5966810e-05   2.4775609e-05   2.3684952e-05   2.2916285e-05   2.2306767e-05   2.1794160e-05   2.1712049e-05   2.1879008e-05   2.1679915e-05   2.1241774e-05   2.0238206e-05   1.8727093e-05   1.8023941e-05   1.8250564e-05   1.8653458e-05   2.0089141e-05   2.1136332e-05   2.1075032e-05   2.0076328e-05   1.9267155e-05   1.7996682e-05   1.6195873e-05   1.4392279e-05   1.2760159e-05   1.1188068e-05   9.7717810e-06   8.5094527e-06   7.5873439e-06   6.8863800e-06   6.2861485e-06
   7.4073448e-06   1.1149214e-05   2.0415607e-05   3.1573189e-05   4.2775697e-05   5.3164846e-05   6.2618368e-05   6.8775177e-05   7.3039472e-05   7.3357394e-05   7.1885418e-05   6.7780758e-05   6.3089868e-05   5.8117992e-05   5.3612618e-05   5.0191616e-05   4.6547882e-05   4.3085799e-05   4.0011278e-05   3.7985335e-05   3.6015458e-05   3.5278836e-05   3.5274012e-05   3.5822091e-05   3.5218354e-05   3.5118110e-05   3.4860245e-05   3.5082788e-05   3.5353448e-05   3.5033492e-05   3.4113298e-05   3.2864895e-05   3.1219587e-05   2.9855369e-05   2.9405186e-05   2.9223179e-05   2.9334980e-05   2.9416223e-05   2.8974942e-05   2.7745138e-05   2.6379488e-05   2.4586288e-05   2.3879959e-05   2.3930776e-05   2.4729118e-05   2.7335331e-05   2.8911533e-05   2.9185201e-05   2.8162838e-05   2.6821761e-05   2.4958502e-05   2.2450685e-05   1.9986069e-05   1.7742332e-05   1.5625944e-05   1.3667065e-05   1.1892970e-05   1.0440871e-05   9.2153625e-06   8.2130347e-06
   7.3745881e-06   1.2898618e-05   1.9384916e-05   3.0907147e-05   4.2629078e-05   5.5035766e-05   6.6024658e-05   7.5202041e-05   7.9294371e-05   8.0846938e-05   8.2315411e-05   8.1020227e-05   7.7157250e-05   7.2997631e-05   6.7977140e-05   6.3357736e-05   5.8848969e-05   5.4412758e-05   5.1946026e-05   4.9546643e-05   4.7825308e-05   4.6716468e-05   4.5787397e-05   4.5402540e-05   4.3984906e-05   4.2345793e-05   3.9851343e-05   3.8387636e-05   3.9031065e-05   3.9117573e-05   3.9743282e-05   4.0275419e-05   4.0675120e-05   4.1253854e-05   4.2514786e-05   4.2784143e-05   4.1927126e-05   4.0887637e-05   4.0922946e-05   4.0847334e-05   3.9501356e-05   3.6952297e-05   3.5692474e-05   3.5710504e-05   3.6082661e-05   3.9371879e-05   4.2340655e-05   4.2996883e-05   4.1600891e-05   4.0003527e-05   3.7442211e-05   3.3578631e-05   2.9594821e-05   2.5990624e-05   2.2621400e-05   1.9644020e-05   1.6865924e-05   1.4747369e-05   1.2886987e-05   1.1282376e-05
   6.8508610e-06   1.4675522e-05   2.9078528e-05   4.4610870e-05   5.6321851e-05   6.8958264e-05   7.5567975e-05   8.2931705e-05   9.0382247e-05   9.4487715e-05   9.5060501e-05   9.2284160e-05   8.8479070e-05   8.3127040e-05   7.7286843e-05   6.9911615e-05   6.5954438e-05   6.3036282e-05   6.1007104e-05   6.0036791e-05   5.8922430e-05   5.5494620e-05   5.1332057e-05   4.8197760e-05   4.9054802e-05   5.0485236e-05   5.2401586e-05   5.2765607e-05   5.2214170e-05   5.3538272e-05   5.4177164e-05   5.5079556e-05   5.5944019e-05   5.7759126e-05   5.8257269e-05   5.8383754e-05   5.9053399e-05   5.9902877e-05   6.0319875e-05   6.0035839e-05   5.8440832e-05   5.4688796e-05   5.2266046e-05   5.2075999e-05   5.2296545e-05   5.5711031e-05   5.9041098e-05   5.9449993e-05   5.6682476e-05   5.3477696e-05   4.9635200e-05   4.4229887e-05   3.8770105e-05   3.3803943e-05   2.9128639e-05   2.4954389e-05   2.1177037e-05   1.8418651e-05   1.6136937e-05   1.4127273e-05
   1.0298983e-05   2.0117008e-05   3.8087405e-05   5.5085726e-05   7.5365019e-05   9.5718083e-05   1.1568953e-04   1.2662785e-04   1.3339155e-04   1.3240758e-04   1.3040315e-04   1.2595721e-04   1.2179222e-04   1.1700249e-04   1.1172842e-04   1.0913995e-04   1.0504808e-04   1.0043603e-04   9.5970374e-05   9.3436613e-05   8.9262752e-05   8.8724272e-05   9.0590003e-05   9.3882671e-05   9.3996576e-05   9.5218156e-05   9.5391294e-05   9.6289495e-05   9.7589723e-05   9.7496566e-05   9.6090256e-05   9.2559840e-05   8.7719938e-05   8.3683615e-05   8.3009778e-05   8.3676362e-05   8.5073250e-05   8.6961322e-05   8.7220852e-05   8.5361698e-05   8.0831936e-05   7.4712318e-05   6.9771280e-05   6.7449613e-05   6.7331172e-05   7.2417975e-05   7.7032570e-05   7.6750203e-05   7.2483511e-05   6.6948508e-05   6.1565009e-05   5.4533053e-05   4.7543315e-05   4.0863592e-05   3.4611222e-05   2.9317639e-05   2.4672105e-05   2.0932818e-05   1.7786557e-05   1.5204175e-05
   1.0627382e-05   2.2139853e-05   4.2360483e-05   6.4673995e-05   8.0971643e-05   1.0279735e-04   1.2148955e-04   1.3701896e-04   1.4358822e-04   1.4478338e-04   1.4052176e-04   1.3389598e-04   1.2895921e-04   1.2493050e-04   1.2173416e-04   1.1633369e-04   1.1222368e-04   1.0966209e-04   1.0899663e-04   1.0860356e-04   1.0863283e-04   1.0711708e-04   1.0472410e-04   1.0323403e-04   1.0477123e-04   1.0607801e-04   1.0728965e-04   1.0604578e-04   1.0365256e-04   1.0245670e-04   1.0099749e-04   9.9928531e-05   9.9004164e-05   9.9646909e-05   9.9815920e-05   9.9320212e-05   9.8808160e-05   9.9953770e-05   1.0103039e-04   1.0052748e-04   9.7320478e-05   9.0990303e-05   8.3297297e-05   7.6037999e-05   7.1806504e-05   7.2590732e-05   7.4753427e-05   7.3174769e-05   6.8547494e-05   6.2392329e-05   5.6107678e-05   4.8951282e-05   4.2072014e-05   3.5686960e-05   2.9955657e-05   2.5125454e-05   2.1041114e-05   1.7584647e-05   1.4843970e-05   1.2707229e-05
   1.3230716e-05   2.5232917e-05   4.1390415e-05   6.4910081e-05   8.3768035e-05   9.8432804e-05   1.1152024e-04   1.2389296e-04   1.2975221e-04   1.3013306e-04   1.2711215e-04   1.2530295e-04   1.2469923e-04   1.2553360e-04   1.2664525e-04   1.2724093e-04   1.2645639e-04   1.2440831e-04   1.2313722e-04   1.2269616e-04   1.2209168e-04   1.2339948e-04   1.2542433e-04   1.2782766e-04   1.2889465e-04   1.3044549e-04   1.3052224e-04   1.2926823e-04   1.2738690e-04   1.2312160e-04   1.1754153e-04   1.1197633e-04   1.0658529e-04   1.0270741e-04   1.0103237e-04   1.0047532e-04   9.9735092e-05   9.8509140e-05   9.7279844e-05   9.5178546e-05   9.1298473e-05   8.4489068e-05   7.7075540e-05   7.0771925e-05   6.6035691e-05   6.6614685e-05   6.7305635e-05   6.4308200e-05   5.8867135e-05   5.3046708e-05   4.7694978e-05   4.1561712e-05   3.5590640e-05   3.0060388e-05   2.5150023e-05   2.0953845e-05   1.7473107e-05   1.4632245e-05   1.2395110e-05   1.0789877e-05
   1.5529260e-05   3.0322849e-05   5.1601107e-05   7.8663108e-05   1.0004927e-04   1.1393300e-04   1.2913741e-04   1.3961463e-04   1.4658835e-04   1.4552648e-04   1.4307805e-04   1.4060009e-04   1.3753592e-04   1.3499993e-04   1.3346780e-04   1.3247660e-04   1.3023327e-04   1.2694450e-04   1.2384163e-04   1.2038481e-04   1.1717353e-04   1.1475481e-04   1.1246900e-04   1.1166824e-04   1.0973730e-04   1.0769933e-04   1.0521776e-04   1.0188752e-04   9.9187788e-05   9.5560889e-05   9.2305007e-05   8.9846204e-05   8.7523613e-05   8.5617143e-05   8.4154643e-05   8.3091487e-05   8.2267748e-05   8.1257104e-05   8.0294426e-05   7.8330226e-05   7.4033736e-05   6.7091586e-05   6.0667573e-05   5.5419229e-05   5.1463370e-05   5.0311465e-05   4.9025019e-05   4.5611117e-05   4.1029507e-05   3.6745783e-05   3.2794656e-05   2.8478828e-05   2.4623531e-05   2.1150905e-05   1.8080925e-05   1.5366065e-05   1.2974983e-05   1.1071209e-05   9.4584651e-06   8.2897869e-06
   1.6090301e-05   3.3013704e-05   5.7331167e-05   7.6692380e-05   9.2580128e-05   1.0193330e-04   1.1449859e-04   1.2350943e-04   1.3392182e-04   1.3716208e-04   1.3674737e-04   1.3375325e-04   1.2969776e-04   1.2462233e-04   1.1905977e-04   1.1287733e-04   1.0652087e-04   1.0002886e-04   9.4391882e-05   8.9386601e-05   8.5555086e-05   8.1939107e-05   7.8722437e-05   7.6961858e-05   7.4946843e-05   7.3621568e-05   7.1759189e-05   6.9635312e-05   6.7621578e-05   6.5079817e-05   6.2892006e-05   6.1581866e-05   6.1151416e-05   6.1593481e-05   6.1689246e-05   6.1206181e-05   6.0537727e-05   6.0050228e-05   5.9062946e-05   5.7396512e-05   5.4619454e-05   5.0323183e-05   4.5995153e-05   4.2254196e-05   3.8963459e-05   3.6846603e-05   3.4619140e-05   3.2056923e-05   2.9037538e-05   2.6702709e-05   2.4448928e-05   2.1742573e-05   1.9306895e-05   1.7028359e-05   1.4864592e-05   1.2944851e-05   1.1202655e-05   9.7548442e-06   8.5818945e-06   7.6005891e-06
