   6.2881180e-06   6.0464673e-06   5.9754442e-06   6.2376198e-06   6.4128969e-06   6.3335612e-06   6.2288616e-06   6.1719274e-06   6.1646829e-06   6.3932191e-06   1.8896697e-05   7.2862418e-05   1.2001797e-04   1.4379177e-04   1.4891792e-04   1.4276268e-04   1.3199270e-04   1.1824427e-04   1.0467218e-04   9.0964262e-05   7.7794549e-05   6.6117924e-05   5.6796140e-05   4.9054652e-05   4.2501787e-05   3.7055824e-05   3.2861677e-05   2.9733812e-05   2.8117971e-05   2.7274225e-05   2.5804272e-05   2.3941404e-05   2.1928668e-05   2.0754724e-05   2.0582816e-05   2.0421759e-05   2.0314271e-05   2.0277165e-05   1.9845853e-05   1.9383960e-05   1.9466616e-05   1.9818479e-05   2.0162254e-05   2.0014486e-05   1.9433199e-05   1.9327772e-05   1.9140873e-05   1.8973727e-05   1.9063234e-05   1.8840975e-05   1.8475517e-05   1.8503638e-05   1.8540442e-05   1.9223898e-05   2.1483760e-05   2.3268884e-05   2.4952118e-05   2.6457935e-05   2.7517032e-05   2.7743643e-05   2.7377285e-05   2.6371603e-05   2.5637162e-05   2.3899461e-05   2.1661923e-05   1.9715840e-05   1.8868291e-05   1.7833248e-05   1.7936431e-05   1.8728293e-05   1.9738486e-05   2.0375871e-05   1.9564394e-05   1.9326303e-05   1.9350398e-05   1.9012835e-05
   4.7274802e-06   4.4576947e-06   4.4172851e-06   4.5260373e-06   4.6386559e-06   4.6345260e-06   4.6292267e-06   4.6394707e-06   4.6340498e-06   4.7570600e-06   1.2323096e-05   3.6445195e-05   5.8080107e-05   7.0280405e-05   7.3461973e-05   7.1124695e-05   6.5924573e-05   5.9629753e-05   5.3236658e-05   4.6846783e-05   4.1001474e-05   3.6013174e-05   3.2097410e-05   2.9036961e-05   2.6289630e-05   2.4040737e-05   2.2046742e-05   2.0675853e-05   1.9537877e-05   1.8894853e-05   1.8279097e-05   1.7779214e-05   1.7083494e-05   1.6727151e-05   1.6818119e-05   1.6642845e-05   1.6484591e-05   1.6264519e-05   1.5902505e-05   1.5445678e-05   1.5131312e-05   1.4873224e-05   1.4564520e-05   1.3965452e-05   1.3262639e-05   1.3067504e-05   1.3016368e-05   1.2782281e-05   1.2622588e-05   1.2504970e-05   1.2250860e-05   1.1953932e-05   1.1579165e-05   1.1152798e-05   1.0990477e-05   1.0869753e-05   1.1110936e-05   1.1541877e-05   1.1750137e-05   1.2100689e-05   1.2146018e-05   1.1870739e-05   1.1673685e-05   1.0959456e-05   9.9690549e-06   9.1060180e-06   8.5507015e-06   8.0616875e-06   7.7996934e-06   7.7013172e-06   7.5178820e-06   7.6269854e-06   7.5243734e-06   7.4928530e-06   7.5412368e-06   7.5109086e-06
   3.9009307e-06   3.6575310e-06   3.6618380e-06   3.7184418e-06   3.8500439e-06   3.8886810e-06   3.8895262e-06   3.9260434e-06   3.9335548e-06   4.0177592e-06   9.5407099e-06   2.3448052e-05   3.4711524e-05   4.3565138e-05   4.6671143e-05   4.6219875e-05   4.3808254e-05   4.0559028e-05   3.6943100e-05   3.3162575e-05   2.9523009e-05   2.6566061e-05   2.4385405e-05   2.2562204e-05   2.1028289e-05   1.9989202e-05   1.9076689e-05   1.8388613e-05   1.7579929e-05   1.7253949e-05   1.7180725e-05   1.7192383e-05   1.7212997e-05   1.7150138e-05   1.6878516e-05   1.6503320e-05   1.5902546e-05   1.5314982e-05   1.4708024e-05   1.4109110e-05   1.3545828e-05   1.3252876e-05   1.2902996e-05   1.2574665e-05   1.2261211e-05   1.1787270e-05   1.1346948e-05   1.0874797e-05   1.0517581e-05   1.0179043e-05   9.8020419e-06   9.2946303e-06   8.8099282e-06   8.3759044e-06   8.0464356e-06   7.7507061e-06   7.6984066e-06   7.9724602e-06   8.2257676e-06   8.7246015e-06   9.0771389e-06   9.3438329e-06   9.5442447e-06   9.1533265e-06   8.4104242e-06   7.7041655e-06   7.0482995e-06   6.5666528e-06   6.2234098e-06   5.8116653e-06   5.4519845e-06   5.1657742e-06   4.8954140e-06   4.7209721e-06   4.5157512e-06   4.3288496e-06
   3.7532136e-06   3.5428844e-06   3.4140755e-06   3.3123842e-06   3.2641758e-06   3.2033224e-06   3.1362824e-06   3.1940583e-06   3.2674358e-06   3.4155078e-06   7.5070824e-06   1.6375438e-05   2.3994250e-05   3.0587970e-05   3.3024977e-05   3.3188722e-05   3.1940760e-05   3.0335613e-05   2.8333817e-05   2.6223602e-05   2.4215233e-05   2.2475391e-05   2.1069872e-05   1.9738857e-05   1.8753027e-05   1.7921267e-05   1.7414210e-05   1.7075053e-05   1.6975693e-05   1.7360314e-05   1.7631683e-05   1.7362811e-05   1.7294933e-05   1.7129779e-05   1.6881218e-05   1.6596056e-05   1.6135130e-05   1.5671712e-05   1.5309240e-05   1.4920639e-05   1.4230722e-05   1.3700997e-05   1.3234935e-05   1.2884345e-05   1.2475156e-05   1.1844410e-05   1.1318413e-05   1.0985110e-05   1.0806399e-05   1.0634849e-05   1.0438679e-05   9.9629642e-06   9.3739902e-06   8.7208311e-06   8.2790647e-06   7.9333307e-06   7.6910549e-06   7.6516863e-06   7.8887490e-06   8.1805506e-06   8.4824447e-06   8.7759465e-06   9.1430018e-06   8.8889836e-06   8.2153038e-06   7.5106892e-06   6.7549025e-06   6.2853812e-06   5.8647202e-06   5.4106543e-06   4.9612626e-06   4.4909770e-06   4.0984136e-06   3.8234720e-06   3.5686310e-06   3.3997603e-06
   3.7825135e-06   3.5523031e-06   3.3729925e-06   3.2330052e-06   3.1337922e-06   3.1261883e-06   3.0908304e-06   3.1201498e-06   3.2706927e-06   3.4829954e-06   7.7167340e-06   1.6407266e-05   2.3995106e-05   2.8786309e-05   2.9886540e-05   2.9708582e-05   2.8565571e-05   2.7267850e-05   2.5942813e-05   2.4419736e-05   2.3040107e-05   2.1707026e-05   2.0539492e-05   1.9329783e-05   1.8569741e-05   1.7818088e-05   1.7531517e-05   1.7207048e-05   1.7214546e-05   1.7572969e-05   1.7746558e-05   1.7695812e-05   1.7702385e-05   1.7657693e-05   1.7488704e-05   1.7207430e-05   1.6911148e-05   1.6481954e-05   1.6109461e-05   1.5755603e-05   1.5112392e-05   1.4687754e-05   1.4263604e-05   1.3929870e-05   1.3641556e-05   1.3249776e-05   1.2890823e-05   1.2634011e-05   1.2375530e-05   1.2106677e-05   1.1608876e-05   1.0875853e-05   1.0121478e-05   9.4109495e-06   8.8673903e-06   8.3864682e-06   8.0292315e-06   7.8491249e-06   7.9189601e-06   8.0244045e-06   8.2168161e-06   8.4025794e-06   8.6388867e-06   8.4072376e-06   7.7887036e-06   7.0857689e-06   6.3609492e-06   5.8587850e-06   5.4275948e-06   5.0135698e-06   4.6250082e-06   4.2310286e-06   3.8847732e-06   3.6662515e-06   3.4564463e-06   3.3337754e-06
   3.8673513e-06   3.6007570e-06   3.3098728e-06   3.1836364e-06   3.0843365e-06   3.1699770e-06   3.2426746e-06   3.3096205e-06   3.4583404e-06   3.6167172e-06   7.8689619e-06   1.9464443e-05   2.8070024e-05   3.1953115e-05   3.2460753e-05   3.1663173e-05   3.0260919e-05   2.8773761e-05   2.7105139e-05   2.5456118e-05   2.4022553e-05   2.2986478e-05   2.1999390e-05   2.1004357e-05   2.0382078e-05   1.9708720e-05   1.9536526e-05   1.9433640e-05   1.9469866e-05   1.9657866e-05   1.9663273e-05   1.9393796e-05   1.9268837e-05   1.9046141e-05   1.8633448e-05   1.8184611e-05   1.7698727e-05   1.7146834e-05   1.6641189e-05   1.6333696e-05   1.5787747e-05   1.5251731e-05   1.4700833e-05   1.4434255e-05   1.4144846e-05   1.3674702e-05   1.3243563e-05   1.2681927e-05   1.2066385e-05   1.1747960e-05   1.1531666e-05   1.1203948e-05   1.0909687e-05   1.0619098e-05   1.0463437e-05   1.0236039e-05   1.0002427e-05   1.0125371e-05   1.0512805e-05   1.0735036e-05   1.0899939e-05   1.1314226e-05   1.1513590e-05   1.1004624e-05   1.0050819e-05   8.9104438e-06   7.8220760e-06   6.9403024e-06   6.2496265e-06   5.7109712e-06   5.2761770e-06   4.8983320e-06   4.5840663e-06   4.3293706e-06   4.0323985e-06   3.7443812e-06
   4.0434732e-06   3.9276681e-06   3.7122547e-06   3.5847417e-06   3.4548206e-06   3.5622608e-06   3.6952998e-06   3.7161567e-06   3.7660825e-06   3.7999631e-06   9.6757966e-06   2.4856684e-05   3.4693132e-05   3.8816094e-05   3.9292900e-05   3.8371081e-05   3.6606003e-05   3.4739299e-05   3.2703141e-05   3.0708624e-05   2.8751017e-05   2.7285263e-05   2.5845713e-05   2.4632830e-05   2.3480814e-05   2.2590288e-05   2.1955387e-05   2.1458439e-05   2.1326392e-05   2.1818028e-05   2.2099586e-05   2.2041738e-05   2.1878573e-05   2.1856146e-05   2.1443611e-05   2.1001780e-05   2.0673209e-05   2.0273602e-05   2.0097257e-05   1.9983579e-05   1.9458316e-05   1.9114964e-05   1.8603436e-05   1.8299089e-05   1.7743448e-05   1.7010804e-05   1.6367697e-05   1.5776756e-05   1.5218879e-05   1.4860719e-05   1.4576096e-05   1.3991118e-05   1.3260471e-05   1.2478791e-05   1.1819570e-05   1.1317511e-05   1.1088060e-05   1.1678547e-05   1.2740946e-05   1.3558105e-05   1.4080276e-05   1.4593838e-05   1.4747222e-05   1.4171937e-05   1.2971604e-05   1.1633909e-05   1.0242613e-05   9.1445934e-06   8.1031792e-06   7.2540080e-06   6.5101326e-06   5.8170175e-06   5.2436579e-06   4.8437458e-06   4.4814452e-06   4.1645809e-06
   3.8517259e-06   3.7934037e-06   3.7328211e-06   3.7668581e-06   3.7661850e-06   3.8177463e-06   3.9401822e-06   3.9534199e-06   3.9636329e-06   3.9062199e-06   7.3697278e-06   1.8616121e-05   2.8925597e-05   3.4546902e-05   3.6570304e-05   3.7109644e-05   3.6605335e-05   3.5645709e-05   3.4517376e-05   3.3485316e-05   3.2155495e-05   3.1155244e-05   3.0014586e-05   2.9157913e-05   2.8678689e-05   2.8315243e-05   2.8253680e-05   2.8277890e-05   2.8624869e-05   2.9631939e-05   2.9881731e-05   2.9351587e-05   2.8708943e-05   2.8570201e-05   2.8311712e-05   2.8001611e-05   2.7340124e-05   2.6867152e-05   2.6406500e-05   2.6050005e-05   2.5543098e-05   2.4880931e-05   2.4359832e-05   2.3897737e-05   2.3122741e-05   2.2384024e-05   2.1529901e-05   2.0794786e-05   2.0377485e-05   1.9838050e-05   1.9197109e-05   1.8357052e-05   1.7244374e-05   1.6057613e-05   1.4977677e-05   1.4001383e-05   1.3410865e-05   1.3386271e-05   1.4297284e-05   1.5503589e-05   1.6321250e-05   1.6944530e-05   1.7329152e-05   1.7150043e-05   1.5910418e-05   1.4344043e-05   1.2695309e-05   1.1205720e-05   9.8393033e-06   8.5733219e-06   7.5727096e-06   6.7179130e-06   5.9451637e-06   5.4154524e-06   4.9617705e-06   4.5906358e-06
   3.6443403e-06   3.7103961e-06   3.7365349e-06   3.8168494e-06   3.8807508e-06   3.9882621e-06   4.1053743e-06   4.1610864e-06   4.1458823e-06   4.0751219e-06   8.3638843e-06   2.1139655e-05   3.4364096e-05   4.2968367e-05   4.6459396e-05   4.7942394e-05   4.8217176e-05   4.7893863e-05   4.6823329e-05   4.5476716e-05   4.3645090e-05   4.2678281e-05   4.1387614e-05   4.0207212e-05   3.9161774e-05   3.8573827e-05   3.8024231e-05   3.7647380e-05   3.7439517e-05   3.7775862e-05   3.7478536e-05   3.6568702e-05   3.5263391e-05   3.3915625e-05   3.3364560e-05   3.2769913e-05   3.2724474e-05   3.2363574e-05   3.1209312e-05   2.9890123e-05   2.9144655e-05   2.8502778e-05   2.8295961e-05   2.7391036e-05   2.5902397e-05   2.4996946e-05   2.4421935e-05   2.4277690e-05   2.4266016e-05   2.4474410e-05   2.4582458e-05   2.4388869e-05   2.3479625e-05   2.2184131e-05   2.0643509e-05   1.9346784e-05   1.8671050e-05   1.8991473e-05   2.0511124e-05   2.2038757e-05   2.3516732e-05   2.4897493e-05   2.5391152e-05   2.4658685e-05   2.2737814e-05   2.0424287e-05   1.7989063e-05   1.5727769e-05   1.3792218e-05   1.2152188e-05   1.0832467e-05   9.5972210e-06   8.4870761e-06   7.5461352e-06   6.7221363e-06   6.0867521e-06
   4.2112111e-06   4.4135941e-06   4.5121874e-06   4.5129954e-06   4.4375295e-06   4.4682315e-06   4.5245913e-06   4.4888052e-06   4.4205535e-06   4.4853723e-06   7.4323702e-06   1.8252274e-05   3.3884884e-05   4.4372232e-05   4.9481568e-05   5.2143602e-05   5.3558797e-05   5.4754590e-05   5.5520811e-05   5.5427299e-05   5.4932291e-05   5.4406023e-05   5.3519821e-05   5.2863936e-05   5.2246589e-05   5.1875529e-05   5.1322599e-05   5.1301475e-05   5.1340700e-05   5.2729414e-05   5.3773539e-05   5.4281824e-05   5.4357293e-05   5.3855346e-05   5.2813810e-05   5.0875825e-05   4.9218667e-05   4.7243278e-05   4.5766055e-05   4.4578524e-05   4.2928335e-05   4.1712060e-05   3.9798575e-05   3.8263601e-05   3.6897661e-05   3.5430913e-05   3.4643502e-05   3.4121958e-05   3.3322124e-05   3.3002554e-05   3.3060656e-05   3.2657244e-05   3.1288613e-05   2.9518262e-05   2.7327270e-05   2.5143085e-05   2.4002437e-05   2.4864535e-05   2.6669766e-05   2.7777050e-05   2.9636140e-05   3.1740920e-05   3.2409985e-05   3.1293370e-05   2.8658237e-05   2.5687213e-05   2.2637198e-05   1.9765713e-05   1.7259121e-05   1.5254393e-05   1.3630990e-05   1.2237546e-05   1.0955561e-05   9.7811326e-06   8.7233790e-06   7.9110440e-06
