   1.2123009e-05   1.4560219e-05   1.6436253e-05   1.7157765e-05   1.7012979e-05   1.6710679e-05   1.6271272e-05   1.5956124e-05   1.6172945e-05   1.6450486e-05   1.6826146e-05   1.6773499e-05   1.6160979e-05   1.5335276e-05   1.4883660e-05   1.4776118e-05   1.4769182e-05   1.4868309e-05   1.4928137e-05   1.5071798e-05   1.5052708e-05   1.4714344e-05   1.4037940e-05   1.2935889e-05   1.1809540e-05   1.1951247e-05   1.2418601e-05   1.2063524e-05   1.1224116e-05   1.0148110e-05   9.0460657e-06   8.1976181e-06   7.5987632e-06   2.6869505e-05   4.1862633e-05   5.9506957e-05   7.9227909e-05   9.8201744e-05   1.0920841e-04   1.1706033e-04   1.1921943e-04   1.1971340e-04   1.1744556e-04   1.1751268e-04   1.1521425e-04   1.1106945e-04   1.0540457e-04   9.8122892e-05   9.2144220e-05   9.0790337e-05   8.9077351e-05   8.6232282e-05   8.2207543e-05   7.8095947e-05   7.2519059e-05   6.5534630e-05   5.8642924e-05   5.1711149e-05   4.4587098e-05   3.7979335e-05   3.2099679e-05   2.6888905e-05   2.2378854e-05   1.8521603e-05   1.5398865e-05   1.2873977e-05   1.0882008e-05
   1.1746827e-05   1.5631094e-05   1.8526046e-05   1.9751698e-05   1.9735361e-05   1.9269820e-05   1.8475305e-05   1.7884808e-05   1.7672936e-05   1.7479906e-05   1.7419948e-05   1.7382171e-05   1.6900130e-05   1.6261821e-05   1.5962708e-05   1.5950368e-05   1.5843257e-05   1.5392438e-05   1.4622894e-05   1.4306864e-05   1.4151771e-05   1.3729508e-05   1.2946928e-05   1.1875513e-05   1.0830823e-05   1.1040159e-05   1.1268832e-05   1.0801239e-05   9.9918742e-06   8.9769145e-06   7.8852748e-06   6.9534845e-06   6.2547761e-06   1.6459124e-05   2.9331709e-05   4.1679337e-05   5.2557582e-05   6.2625904e-05   6.7632331e-05   6.9590651e-05   6.9665391e-05   6.8993110e-05   6.7652690e-05   6.7659103e-05   6.5695941e-05   6.3992590e-05   6.2324430e-05   5.8992938e-05   5.6349908e-05   5.5792712e-05   5.5836891e-05   5.4737796e-05   5.2668374e-05   4.9878857e-05   4.6117201e-05   4.1583787e-05   3.7133849e-05   3.2951713e-05   2.8782204e-05   2.4682421e-05   2.0943724e-05   1.7640458e-05   1.4802470e-05   1.2363675e-05   1.0376495e-05   8.7561211e-06   7.4363398e-06
   1.2283969e-05   1.5131026e-05   1.8050904e-05   1.9451589e-05   1.9737848e-05   1.9938722e-05   1.9557010e-05   1.8866383e-05   1.8080647e-05   1.7620151e-05   1.7038513e-05   1.6847867e-05   1.6538880e-05   1.6230554e-05   1.6102330e-05   1.6089204e-05   1.5912272e-05   1.5382359e-05   1.4728526e-05   1.4481887e-05   1.4273605e-05   1.4018477e-05   1.3275624e-05   1.2295613e-05   1.1282814e-05   1.1498759e-05   1.1769032e-05   1.1315986e-05   1.0432586e-05   9.3458783e-06   8.1699327e-06   7.1012352e-06   6.2761747e-06   1.3785618e-05   2.4423786e-05   3.5228125e-05   4.3358168e-05   5.0628531e-05   5.5679596e-05   5.7952455e-05   5.8846076e-05   5.8945086e-05   5.8181744e-05   5.8093774e-05   5.6367935e-05   5.4780824e-05   5.3339911e-05   5.0197561e-05   4.7661844e-05   4.5802316e-05   4.4759349e-05   4.3431523e-05   4.1813431e-05   3.9730072e-05   3.6894150e-05   3.3561596e-05   3.0212706e-05   2.7020837e-05   2.3763262e-05   2.0471808e-05   1.7370425e-05   1.4561372e-05   1.2188533e-05   1.0214416e-05   8.6565567e-06   7.4020109e-06   6.3649967e-06
   1.3083979e-05   1.6328175e-05   1.9257061e-05   2.0750142e-05   2.1305221e-05   2.1931753e-05   2.2004132e-05   2.1400455e-05   2.0427421e-05   2.0212883e-05   1.9874420e-05   1.9529680e-05   1.9100168e-05   1.8655859e-05   1.8234382e-05   1.7649034e-05   1.6707345e-05   1.6051823e-05   1.5695411e-05   1.5387185e-05   1.4873843e-05   1.4525663e-05   1.3788173e-05   1.2919205e-05   1.1935435e-05   1.2154446e-05   1.2232538e-05   1.1638318e-05   1.0605889e-05   9.4151437e-06   8.1575556e-06   7.0450586e-06   6.1259625e-06   1.3968005e-05   2.3558554e-05   3.4451575e-05   4.2839547e-05   4.8295372e-05   5.2402848e-05   5.5498683e-05   5.7736515e-05   5.7386194e-05   5.5077957e-05   5.3491848e-05   5.1238621e-05   4.9245077e-05   4.7357541e-05   4.4588531e-05   4.3265680e-05   4.1692583e-05   4.0970496e-05   3.9462091e-05   3.7465484e-05   3.5257481e-05   3.2537958e-05   2.9565023e-05   2.6886482e-05   2.4290881e-05   2.1383458e-05   1.8448480e-05   1.5692302e-05   1.3174255e-05   1.1041392e-05   9.2587349e-06   7.8724301e-06   6.7336566e-06   5.8176367e-06
   1.3412633e-05   1.7881800e-05   2.1470044e-05   2.3309391e-05   2.3827585e-05   2.4324432e-05   2.4522920e-05   2.4030165e-05   2.3195804e-05   2.3217082e-05   2.3455237e-05   2.3286875e-05   2.2779123e-05   2.1983180e-05   2.1574531e-05   2.0714732e-05   1.9672478e-05   1.9507685e-05   1.9782144e-05   1.9298118e-05   1.8329313e-05   1.7896116e-05   1.7027479e-05   1.5964577e-05   1.4589258e-05   1.4187366e-05   1.3647773e-05   1.2593280e-05   1.1214206e-05   9.7859870e-06   8.3974170e-06   7.2271427e-06   6.2503044e-06   1.6747396e-05   2.6348006e-05   3.6005081e-05   4.3416586e-05   4.7163677e-05   4.9632345e-05   5.2540844e-05   5.4030743e-05   5.3513513e-05   5.1659491e-05   4.9488235e-05   4.7362710e-05   4.5407094e-05   4.3317113e-05   4.0949432e-05   4.0243394e-05   3.8912368e-05   3.7843618e-05   3.6114903e-05   3.3913835e-05   3.1462256e-05   2.8766933e-05   2.6027977e-05   2.3852174e-05   2.1606047e-05   1.9071584e-05   1.6468675e-05   1.4027966e-05   1.1836014e-05   1.0001151e-05   8.4764355e-06   7.3442699e-06   6.3888249e-06   5.6230799e-06
   1.5765759e-05   2.0991965e-05   2.5092559e-05   2.7315786e-05   2.7749548e-05   2.7692102e-05   2.7442806e-05   2.7069077e-05   2.6848031e-05   2.6640339e-05   2.7016632e-05   2.7363053e-05   2.7199080e-05   2.6689068e-05   2.6510857e-05   2.6697429e-05   2.7153058e-05   2.7759917e-05   2.8103334e-05   2.7991121e-05   2.7379636e-05   2.6664265e-05   2.5387418e-05   2.3332149e-05   2.1249256e-05   2.0201161e-05   1.8841645e-05   1.6891212e-05   1.4639622e-05   1.2462756e-05   1.0484001e-05   8.8178865e-06   7.4818443e-06   2.0205783e-05   2.8298250e-05   3.5965740e-05   4.2249570e-05   4.5885111e-05   4.7930389e-05   4.8888763e-05   4.9122390e-05   4.9033141e-05   4.8755053e-05   4.7674416e-05   4.6789108e-05   4.5444347e-05   4.3940205e-05   4.2374252e-05   4.1068308e-05   3.9007455e-05   3.6682368e-05   3.3700960e-05   3.0568478e-05   2.7929956e-05   2.5684760e-05   2.3982621e-05   2.2440155e-05   2.0587721e-05   1.8382675e-05   1.5998466e-05   1.3742171e-05   1.1764783e-05   1.0008480e-05   8.5253097e-06   7.3475796e-06   6.3895397e-06   5.5751108e-06
   1.4657972e-05   2.0785344e-05   2.5813100e-05   2.8688264e-05   2.9793699e-05   3.0593639e-05   3.1118180e-05   3.1266024e-05   3.1314328e-05   3.1691656e-05   3.1944861e-05   3.2613718e-05   3.3100306e-05   3.2958892e-05   3.3390234e-05   3.4474227e-05   3.4320212e-05   3.4608349e-05   3.5386529e-05   3.6123499e-05   3.6377196e-05   3.5819738e-05   3.4391425e-05   3.2224509e-05   2.9802437e-05   2.8454636e-05   2.6429638e-05   2.3473444e-05   2.0156971e-05   1.6961786e-05   1.4126911e-05   1.1717454e-05   9.8260590e-06   1.7013228e-05   2.6718340e-05   3.9166631e-05   4.9130494e-05   5.6504736e-05   6.1266784e-05   6.2352825e-05   6.0992250e-05   5.8520630e-05   5.6291690e-05   5.4367017e-05   5.3366303e-05   5.1566526e-05   4.9744186e-05   4.7863499e-05   4.6002947e-05   4.3137904e-05   4.0612028e-05   3.7809030e-05   3.4769537e-05   3.1466566e-05   2.8492565e-05   2.6125990e-05   2.3729262e-05   2.1411065e-05   1.9075892e-05   1.6595633e-05   1.4244739e-05   1.2238062e-05   1.0483140e-05   8.9856726e-06   7.6866521e-06   6.5912213e-06   5.6672250e-06
   1.9107285e-05   2.7310715e-05   3.3958764e-05   3.7294782e-05   3.8084239e-05   3.8850844e-05   3.9024312e-05   3.8787140e-05   3.8864253e-05   3.9644592e-05   4.0449255e-05   4.0896008e-05   4.1135099e-05   4.1430462e-05   4.2559125e-05   4.3867799e-05   4.4070879e-05   4.4827740e-05   4.5805021e-05   4.6453451e-05   4.6745434e-05   4.7033364e-05   4.6200637e-05   4.3778586e-05   4.0489676e-05   3.8671636e-05   3.6031337e-05   3.2031342e-05   2.7495840e-05   2.3077800e-05   1.9152200e-05   1.5833312e-05   1.3122227e-05   1.7784980e-05   2.9319785e-05   4.2203927e-05   5.1224829e-05   5.8141630e-05   6.4809528e-05   6.6798983e-05   6.5889017e-05   6.3225522e-05   5.8932354e-05   5.6611190e-05   5.5968910e-05   5.5041660e-05   5.4834477e-05   5.3509801e-05   5.1906476e-05   4.9219217e-05   4.7582996e-05   4.6113941e-05   4.3942788e-05   4.0464011e-05   3.6487998e-05   3.3108448e-05   2.9979820e-05   2.7225356e-05   2.4387983e-05   2.1373917e-05   1.8359159e-05   1.5675682e-05   1.3362794e-05   1.1413367e-05   9.6849372e-06   8.1881631e-06   6.9607238e-06
   2.1013135e-05   2.8519382e-05   3.5180888e-05   3.8901009e-05   4.0046420e-05   4.1367621e-05   4.2437218e-05   4.3699405e-05   4.5335467e-05   4.8013475e-05   5.0851141e-05   5.2712611e-05   5.3170788e-05   5.2657948e-05   5.3287009e-05   5.4792419e-05   5.4638573e-05   5.4431560e-05   5.4928473e-05   5.6401078e-05   5.6900932e-05   5.7735045e-05   5.7164042e-05   5.4585190e-05   5.0736413e-05   4.8312077e-05   4.4579799e-05   3.9339409e-05   3.3654062e-05   2.8149460e-05   2.3298547e-05   1.9215903e-05   1.5802338e-05   2.2381335e-05   3.4044024e-05   4.6642899e-05   5.5234659e-05   6.1685483e-05   6.9332299e-05   7.3543263e-05   7.5054189e-05   7.5368590e-05   7.3046292e-05   7.3027989e-05   7.3641294e-05   7.2209103e-05   7.1404557e-05   6.9454108e-05   6.7315256e-05   6.3105701e-05   5.9222111e-05   5.6443474e-05   5.3300445e-05   4.9368770e-05   4.4618748e-05   4.1003299e-05   3.8078569e-05   3.4973599e-05   3.1483713e-05   2.7748737e-05   2.3966733e-05   2.0418611e-05   1.7321786e-05   1.4794922e-05   1.2599444e-05   1.0661729e-05   9.0102188e-06
   2.2894944e-05   3.2389397e-05   4.1032654e-05   4.6896666e-05   4.9592542e-05   5.3104280e-05   5.6518693e-05   5.9005236e-05   5.9707918e-05   6.0827506e-05   6.2652563e-05   6.4175905e-05   6.4807387e-05   6.4384251e-05   6.4939943e-05   6.6241510e-05   6.6767902e-05   6.7019956e-05   6.7025640e-05   6.5912009e-05   6.4907220e-05   6.5371072e-05   6.4643296e-05   6.1580321e-05   5.6683534e-05   5.3848513e-05   4.9659846e-05   4.3803043e-05   3.7483776e-05   3.1432725e-05   2.5988339e-05   2.1530781e-05   1.8039301e-05   2.5217733e-05   3.8294639e-05   4.9724061e-05   6.0406347e-05   6.7537910e-05   7.1374230e-05   7.2499459e-05   7.1983709e-05   7.2019103e-05   7.4562344e-05   7.6860981e-05   7.8912524e-05   7.9609798e-05   8.1475028e-05   8.1585837e-05   8.2434719e-05   8.0143631e-05   7.5190654e-05   6.9462459e-05   6.3844568e-05   5.8191838e-05   5.2335553e-05   4.7087597e-05   4.3629395e-05   3.9987341e-05   3.5864563e-05   3.1744190e-05   2.7482112e-05   2.3660537e-05   2.0361868e-05   1.7429738e-05   1.4816235e-05   1.2442104e-05   1.0528121e-05
