   7.3377625e-06   8.2553916e-06   1.0753288e-05   1.3077914e-05   1.5362670e-05   1.6469159e-05   1.7333417e-05   1.8152246e-05   1.8706897e-05   1.8849250e-05   1.9558262e-05   2.0628204e-05   2.1517786e-05   2.1701959e-05   2.1880597e-05   2.1999187e-05   2.2338353e-05   2.2438490e-05   2.2137313e-05   2.1355718e-05   2.0635138e-05   2.0827729e-05   2.1104778e-05   2.1369333e-05   2.1456457e-05   2.1356571e-05   2.0623456e-05   1.9836590e-05   1.9058262e-05   1.8264302e-05   1.7986488e-05   1.8132227e-05   1.8294913e-05   1.7917962e-05   1.7658113e-05   1.6926350e-05   1.5637787e-05   1.4128258e-05   1.2677039e-05   1.1479966e-05   1.0277713e-05   9.3996048e-06   8.5682591e-06   7.7200474e-06   7.1139949e-06   6.6899620e-06   6.3879088e-06   5.9456027e-06   5.5507052e-06   5.1358317e-06   4.8669691e-06   4.7316462e-06   4.4794693e-06   4.2906025e-06   4.2651326e-06   4.2447513e-06   4.3037534e-06   4.3897766e-06   4.4274413e-06
   5.7814406e-06   6.5581860e-06   8.6335168e-06   1.0484055e-05   1.2330539e-05   1.3610690e-05   1.4740623e-05   1.5849018e-05   1.6507367e-05   1.6841074e-05   1.7441139e-05   1.8835932e-05   2.0109505e-05   2.0609419e-05   2.0428680e-05   2.0302173e-05   2.0468734e-05   2.0714817e-05   2.0888553e-05   2.0788100e-05   2.1030285e-05   2.1176564e-05   2.1164889e-05   2.0874549e-05   2.0336074e-05   1.9698666e-05   1.8642459e-05   1.7686697e-05   1.6815112e-05   1.6158624e-05   1.5872435e-05   1.5781091e-05   1.5893244e-05   1.5591549e-05   1.5255528e-05   1.4630018e-05   1.3684707e-05   1.2517273e-05   1.1240811e-05   1.0000473e-05   8.9003226e-06   8.0213944e-06   7.1406367e-06   6.3419249e-06   5.6269338e-06   5.0668167e-06   4.7031836e-06   4.2942388e-06   3.9095029e-06   3.5973102e-06   3.3754648e-06   3.2294920e-06   3.0453566e-06   2.9141741e-06   2.7763667e-06   2.6822161e-06   2.7195853e-06   2.7656961e-06   2.7907671e-06
   5.7072437e-06   6.2352849e-06   7.5371408e-06   8.6599841e-06   1.0214082e-05   1.1925689e-05   1.3619092e-05   1.5298414e-05   1.6023002e-05   1.6294103e-05   1.7385938e-05   1.9158548e-05   2.0394373e-05   2.0720050e-05   2.0649441e-05   2.0714114e-05   2.0622848e-05   2.0282690e-05   2.0186677e-05   2.0064060e-05   2.0154017e-05   1.9785272e-05   2.0004328e-05   2.0030444e-05   1.9852604e-05   1.9795535e-05   1.9360149e-05   1.8883839e-05   1.8520603e-05   1.7883872e-05   1.7251748e-05   1.6790073e-05   1.6619954e-05   1.6205663e-05   1.5838229e-05   1.5328113e-05   1.4420788e-05   1.3266657e-05   1.2026007e-05   1.0683685e-05   9.4949291e-06   8.5280112e-06   7.5619494e-06   6.7126301e-06   5.9213329e-06   5.3362666e-06   4.8187939e-06   4.3056891e-06   3.8472018e-06   3.4498383e-06   3.1837145e-06   3.0085857e-06   2.8281326e-06   2.6569507e-06   2.4949702e-06   2.3857951e-06   2.3910477e-06   2.3758163e-06   2.3726831e-06
   5.7324901e-06   6.3444938e-06   6.8640476e-06   7.2357012e-06   7.8190259e-06   9.2182581e-06   1.0763660e-05   1.2560849e-05   1.3326656e-05   1.4131176e-05   1.5648655e-05   1.7275129e-05   1.8279823e-05   1.8716998e-05   1.9133374e-05   1.9751640e-05   2.0024633e-05   1.9622433e-05   1.9615805e-05   1.9689058e-05   1.9504889e-05   1.9354777e-05   1.9841000e-05   2.0071439e-05   2.0170856e-05   2.0259921e-05   2.0101193e-05   1.9828270e-05   1.9503987e-05   1.8668644e-05   1.7621008e-05   1.6340375e-05   1.5361627e-05   1.4519805e-05   1.3839549e-05   1.3207950e-05   1.2347178e-05   1.1299243e-05   1.0387436e-05   9.4050938e-06   8.5847459e-06   8.0053605e-06   7.2734675e-06   6.6373447e-06   6.0811523e-06   5.6815760e-06   5.2827970e-06   4.8301656e-06   4.3849317e-06   3.9927308e-06   3.7260059e-06   3.5010141e-06   3.2550590e-06   3.0346023e-06   2.8476367e-06   2.6961506e-06   2.5883385e-06   2.5058351e-06   2.4513789e-06
   5.9024042e-06   6.5799820e-06   7.0068984e-06   7.6928531e-06   8.0442537e-06   9.0706135e-06   9.9460292e-06   1.1165577e-05   1.1656262e-05   1.2807064e-05   1.4513783e-05   1.5879831e-05   1.6422495e-05   1.7170309e-05   1.8193721e-05   1.9427815e-05   1.9983349e-05   2.0326310e-05   2.0880857e-05   2.1227062e-05   2.1231855e-05   2.1565724e-05   2.2059432e-05   2.2122725e-05   2.1880003e-05   2.1569644e-05   2.1150391e-05   2.0439267e-05   1.9823788e-05   1.9178730e-05   1.8294134e-05   1.7214476e-05   1.6191627e-05   1.5326928e-05   1.4603061e-05   1.3816883e-05   1.2897376e-05   1.1970188e-05   1.1126819e-05   1.0188676e-05   9.3981806e-06   8.9711521e-06   8.2701797e-06   7.6146368e-06   7.0136899e-06   6.6479182e-06   6.3274433e-06   5.8150770e-06   5.3070257e-06   4.8058507e-06   4.4047014e-06   4.1107617e-06   3.7751148e-06   3.4755144e-06   3.1869338e-06   2.9394382e-06   2.7632960e-06   2.6332775e-06   2.5552886e-06
   6.1784543e-06   7.1786817e-06   8.7291252e-06   1.0788301e-05   1.1692700e-05   1.2414400e-05   1.2505700e-05   1.2797528e-05   1.2961616e-05   1.4435148e-05   1.6178499e-05   1.6874232e-05   1.7099980e-05   1.7670982e-05   1.8504644e-05   1.8923208e-05   1.9116970e-05   1.9846530e-05   2.0670332e-05   2.1365141e-05   2.2333632e-05   2.3589444e-05   2.4178157e-05   2.4501622e-05   2.4446624e-05   2.4185226e-05   2.3713449e-05   2.2780403e-05   2.1827140e-05   2.1400834e-05   2.0599267e-05   1.9645010e-05   1.8472136e-05   1.7399453e-05   1.6140467e-05   1.5056941e-05   1.3843568e-05   1.2598834e-05   1.1449240e-05   1.0282243e-05   9.2738251e-06   8.9017014e-06   8.2651749e-06   7.6279744e-06   7.0745757e-06   6.7734554e-06   6.4180653e-06   5.8762720e-06   5.3271379e-06   4.7602062e-06   4.2517364e-06   3.8153717e-06   3.4197072e-06   3.1402629e-06   2.8948063e-06   2.7208920e-06   2.5737979e-06   2.4556128e-06   2.3783006e-06
   5.9603625e-06   7.4732792e-06   1.1390908e-05   1.5950429e-05   1.9019980e-05   2.0227608e-05   2.0338951e-05   1.9666347e-05   1.9860937e-05   2.1632322e-05   2.2748909e-05   2.3221479e-05   2.3840224e-05   2.4169361e-05   2.4519485e-05   2.4085523e-05   2.4298882e-05   2.5087380e-05   2.5535107e-05   2.5697878e-05   2.6462701e-05   2.7418852e-05   2.7533295e-05   2.8022290e-05   2.8141713e-05   2.7760670e-05   2.7044649e-05   2.6135747e-05   2.4956711e-05   2.4533789e-05   2.4523529e-05   2.4703331e-05   2.4307965e-05   2.2932809e-05   2.1635822e-05   2.0145800e-05   1.8426674e-05   1.6546227e-05   1.4644806e-05   1.2820895e-05   1.1180704e-05   9.9228789e-06   8.6990487e-06   7.6936323e-06   7.0508371e-06   6.6925568e-06   6.4556172e-06   6.0100579e-06   5.5229183e-06   5.0059712e-06   4.4978301e-06   4.0141001e-06   3.6569071e-06   3.3447284e-06   3.0599251e-06   2.8624650e-06   2.6610939e-06   2.4488810e-06   2.2806205e-06
   6.1628403e-06   8.7623635e-06   1.5546133e-05   2.1925694e-05   2.7423585e-05   3.0266381e-05   3.2336420e-05   3.3052763e-05   3.3864922e-05   3.4359135e-05   3.4052956e-05   3.5363631e-05   3.7074131e-05   3.7351734e-05   3.6876441e-05   3.6189861e-05   3.6075999e-05   3.5939447e-05   3.6087887e-05   3.5720855e-05   3.5567343e-05   3.4879453e-05   3.4399828e-05   3.3918062e-05   3.3380984e-05   3.2929987e-05   3.1758654e-05   3.1093600e-05   3.0504454e-05   2.9828286e-05   3.0177595e-05   3.1045969e-05   3.1855581e-05   3.0898155e-05   3.0165964e-05   2.8695175e-05   2.6519491e-05   2.3826852e-05   2.0861602e-05   1.8020437e-05   1.5464346e-05   1.3379038e-05   1.1525178e-05   9.9208125e-06   8.7691222e-06   7.9911174e-06   7.6344385e-06   7.0967167e-06   6.5423543e-06   5.9451288e-06   5.3137453e-06   4.7025624e-06   4.1615075e-06   3.7392544e-06   3.4407862e-06   3.1904962e-06   2.9594190e-06   2.7545559e-06   2.6139573e-06
   9.2963743e-06   1.2073891e-05   1.5397737e-05   1.7918263e-05   2.1844153e-05   2.7282561e-05   3.3873745e-05   4.0354375e-05   4.3083539e-05   4.2729175e-05   4.4266759e-05   4.8573837e-05   5.1754799e-05   5.2655088e-05   5.2270831e-05   5.2850289e-05   5.2409114e-05   4.9966815e-05   4.8808060e-05   4.7548268e-05   4.5528184e-05   4.3674027e-05   4.4460354e-05   4.4512740e-05   4.4653344e-05   4.5405242e-05   4.5166416e-05   4.4723500e-05   4.4781809e-05   4.3415801e-05   4.1626901e-05   4.0201968e-05   3.9689913e-05   3.8883633e-05   3.8162275e-05   3.7162182e-05   3.5076967e-05   3.2340790e-05   2.9333561e-05   2.5931347e-05   2.2510297e-05   1.9696439e-05   1.7373759e-05   1.5462365e-05   1.3906927e-05   1.2891728e-05   1.2190719e-05   1.1247965e-05   1.0164862e-05   9.0098353e-06   7.9300173e-06   6.8769541e-06   5.9457668e-06   5.1118032e-06   4.4428277e-06   3.9403465e-06   3.5077905e-06   3.1693354e-06   2.9307064e-06
   1.5710324e-05   1.9471598e-05   2.3018256e-05   2.7135710e-05   2.8555126e-05   3.1858119e-05   3.3645385e-05   3.5892659e-05   3.6586340e-05   4.0498998e-05   4.6944487e-05   4.9647592e-05   4.8630510e-05   4.8993244e-05   5.0814864e-05   5.1993442e-05   5.1316285e-05   5.2141346e-05   5.3817834e-05   5.6368886e-05   5.9397638e-05   6.3715016e-05   6.6287536e-05   6.8141897e-05   6.8842097e-05   6.9111278e-05   6.9338641e-05   6.7914987e-05   6.5970304e-05   6.5524186e-05   6.3214898e-05   5.9396135e-05   5.4989221e-05   5.0565962e-05   4.5850040e-05   4.1882747e-05   3.8351718e-05   3.4989439e-05   3.2615561e-05   2.9957417e-05   2.6789758e-05   2.3871128e-05   2.1236647e-05   1.9523969e-05   1.8681555e-05   1.8761921e-05   1.8410515e-05   1.7090692e-05   1.5467168e-05   1.3728325e-05   1.1906097e-05   1.0165843e-05   8.5736025e-06   7.1856839e-06   6.0118089e-06   5.0834170e-06   4.3576525e-06   3.8108225e-06   3.4207557e-06
