   1.4401381e-05   1.4368739e-05   1.4753983e-05   1.7043243e-05   1.9437655e-05   2.0805142e-05   2.0952890e-05   2.0604998e-05   1.9989240e-05   1.9757078e-05   1.9703618e-05   1.9296902e-05   1.8602301e-05   1.7900348e-05   1.7237853e-05   1.7194683e-05   1.6950488e-05   1.6581610e-05   1.7074435e-05   1.7850903e-05   1.8059504e-05   1.7911783e-05   1.7653045e-05   1.7559547e-05   1.7175095e-05   1.6712932e-05   1.6295770e-05   1.5497865e-05   1.4501912e-05   1.4344691e-05   1.4016219e-05   1.3515003e-05   1.2972499e-05   1.2591372e-05   1.2308945e-05   1.2011263e-05   1.2421641e-05   1.2951559e-05   1.2815188e-05   1.2496229e-05   1.2170838e-05   1.1779058e-05   1.1886775e-05   1.1634064e-05   1.1072399e-05   1.0679241e-05   1.0400876e-05   1.0108732e-05   9.7822012e-06   9.4298355e-06   8.9509816e-06   8.8366586e-06   8.7133231e-06   8.4702109e-06   8.1036871e-06   7.7164705e-06   7.4601524e-06   7.5602083e-06   7.7378186e-06   8.0018856e-06   7.9718967e-06   7.8146197e-06   7.6321171e-06   7.5539798e-06   7.4274286e-06   7.4075001e-06   7.4350541e-06   7.4561436e-06   7.4142286e-06   7.5113119e-06   7.6912669e-06   7.6952660e-06   7.7554667e-06   7.9012973e-06   8.1872902e-06
   1.1142552e-05   1.1151244e-05   1.1329981e-05   1.2944916e-05   1.6122117e-05   1.8556743e-05   1.9577944e-05   1.9933916e-05   1.9633121e-05   1.9121089e-05   1.8543520e-05   1.7924222e-05   1.7263324e-05   1.6733679e-05   1.6183814e-05   1.6161635e-05   1.5979321e-05   1.5749316e-05   1.5908722e-05   1.5950758e-05   1.5520851e-05   1.5318862e-05   1.5103020e-05   1.5110980e-05   1.4829003e-05   1.4561761e-05   1.4335547e-05   1.3832924e-05   1.3242532e-05   1.2639393e-05   1.2178055e-05   1.1890750e-05   1.1760503e-05   1.1639964e-05   1.1724591e-05   1.1556841e-05   1.1663485e-05   1.2124886e-05   1.1990320e-05   1.1677601e-05   1.1216089e-05   1.0651105e-05   1.0228184e-05   9.7864736e-06   9.2261357e-06   8.8588980e-06   8.5569322e-06   8.2930295e-06   8.1120562e-06   7.8680569e-06   7.6981038e-06   8.0374770e-06   8.2762110e-06   8.3224242e-06   8.1029197e-06   7.7682632e-06   7.7162803e-06   7.8743059e-06   8.0643032e-06   8.2350344e-06   8.0409770e-06   7.7227080e-06   7.3194021e-06   7.1242151e-06   6.9701501e-06   6.9042572e-06   6.8022773e-06   6.8016406e-06   6.5934012e-06   6.4904013e-06   6.4714916e-06   6.3849905e-06   6.4301801e-06   6.4947238e-06   6.5160457e-06
   8.7261206e-06   8.7059465e-06   9.0812280e-06   1.1347294e-05   1.4850164e-05   1.7344606e-05   1.8453299e-05   1.8984899e-05   1.8852859e-05   1.8425148e-05   1.7928560e-05   1.7590589e-05   1.7081136e-05   1.6480543e-05   1.6071807e-05   1.5976757e-05   1.5646644e-05   1.5466284e-05   1.5525264e-05   1.5816681e-05   1.5765914e-05   1.6024695e-05   1.6250370e-05   1.6347505e-05   1.6104589e-05   1.6213041e-05   1.6341199e-05   1.5967579e-05   1.5472026e-05   1.5033823e-05   1.4619690e-05   1.4283302e-05   1.3969222e-05   1.3707291e-05   1.3865497e-05   1.3665329e-05   1.3506276e-05   1.3813938e-05   1.3499429e-05   1.2932163e-05   1.2181305e-05   1.1479121e-05   1.0952078e-05   1.0402095e-05   9.8861352e-06   9.4714435e-06   8.9944945e-06   8.6220449e-06   8.3918047e-06   8.1286091e-06   8.0162412e-06   8.3969184e-06   8.8161535e-06   8.9817378e-06   8.7053304e-06   8.2942333e-06   8.2251232e-06   8.3769110e-06   8.4068988e-06   8.3004169e-06   8.0337628e-06   7.6836756e-06   7.3315114e-06   7.2462081e-06   7.1137475e-06   6.9253533e-06   6.7996765e-06   6.6415349e-06   6.4591861e-06   6.3560305e-06   6.2625206e-06   6.1314819e-06   6.1277370e-06   6.1772782e-06   6.1707203e-06
   9.1684974e-06   9.2616962e-06   9.8891007e-06   1.2736041e-05   1.6476000e-05   1.9005057e-05   2.0056035e-05   2.0501471e-05   2.0345112e-05   2.0077220e-05   1.9461448e-05   1.8837963e-05   1.8512549e-05   1.8296137e-05   1.8066185e-05   1.8189210e-05   1.7860196e-05   1.7668491e-05   1.7798379e-05   1.8311165e-05   1.8241449e-05   1.8776795e-05   1.9206648e-05   1.9571875e-05   1.9420683e-05   1.9345455e-05   1.9317915e-05   1.8706407e-05   1.8125225e-05   1.7474677e-05   1.7090154e-05   1.6651051e-05   1.6096892e-05   1.5743053e-05   1.5938342e-05   1.5776633e-05   1.5117999e-05   1.4724496e-05   1.4090112e-05   1.3356747e-05   1.2580027e-05   1.1902888e-05   1.1259709e-05   1.0608308e-05   1.0175411e-05   9.8264286e-06   9.3899323e-06   9.1566643e-06   9.0148960e-06   8.8363438e-06   8.7013068e-06   8.7466619e-06   9.2228113e-06   9.4240879e-06   9.3113533e-06   9.0718462e-06   8.8200690e-06   8.6028718e-06   8.5963986e-06   8.7528759e-06   8.6360436e-06   8.3374758e-06   7.9961625e-06   7.7791049e-06   7.5820691e-06   7.5383863e-06   7.4879385e-06   7.4169921e-06   7.3531008e-06   7.3506415e-06   7.2855786e-06   6.9567120e-06   6.7383790e-06   6.5844834e-06   6.4829189e-06
   1.1112500e-05   1.1065385e-05   1.1336419e-05   1.3758374e-05   1.8347133e-05   2.1912387e-05   2.3450994e-05   2.3914862e-05   2.3675253e-05   2.3143625e-05   2.2256428e-05   2.1653206e-05   2.1539458e-05   2.1566885e-05   2.1317665e-05   2.1454640e-05   2.1018708e-05   2.0698762e-05   2.0649353e-05   2.1082335e-05   2.0688799e-05   2.1415741e-05   2.2364078e-05   2.3310944e-05   2.3272472e-05   2.2974400e-05   2.2847633e-05   2.1931351e-05   2.1036910e-05   1.9954546e-05   1.9188065e-05   1.8561095e-05   1.8023699e-05   1.7836074e-05   1.7883806e-05   1.7801995e-05   1.7357197e-05   1.6926548e-05   1.6377439e-05   1.5818459e-05   1.5180292e-05   1.4502800e-05   1.3784121e-05   1.3161728e-05   1.2566668e-05   1.2037871e-05   1.1527583e-05   1.1283408e-05   1.0896755e-05   1.0582918e-05   1.0273605e-05   1.0177449e-05   1.0386257e-05   1.0325112e-05   1.0177239e-05   1.0046479e-05   9.9335268e-06   9.7708103e-06   9.6025601e-06   9.4937825e-06   9.4229632e-06   9.4656678e-06   9.3870870e-06   9.4424258e-06   9.4734801e-06   9.8395700e-06   1.0037303e-05   1.0348161e-05   1.0272099e-05   1.0112194e-05   9.7831791e-06   9.2133515e-06   8.8200905e-06   8.4535687e-06   7.9734072e-06
   9.7291115e-06   9.8784390e-06   1.0097499e-05   1.1816551e-05   1.6845332e-05   2.1654937e-05   2.3977770e-05   2.4995804e-05   2.5064137e-05   2.4763994e-05   2.4610706e-05   2.4334028e-05   2.3982646e-05   2.4071253e-05   2.4391648e-05   2.5134118e-05   2.4909300e-05   2.5027950e-05   2.5072896e-05   2.5889979e-05   2.5784284e-05   2.6372489e-05   2.7187100e-05   2.8225993e-05   2.8063472e-05   2.8022193e-05   2.8648291e-05   2.8080256e-05   2.7057064e-05   2.6081040e-05   2.5439555e-05   2.4773814e-05   2.4145874e-05   2.3407455e-05   2.2882781e-05   2.2473243e-05   2.2122828e-05   2.2647250e-05   2.2181622e-05   2.1480805e-05   2.0534777e-05   1.9313324e-05   1.8390177e-05   1.7537460e-05   1.6536591e-05   1.6009403e-05   1.5589959e-05   1.4866402e-05   1.4134576e-05   1.3539293e-05   1.2899028e-05   1.2846962e-05   1.2744565e-05   1.2436583e-05   1.1934775e-05   1.1633365e-05   1.1476248e-05   1.1618804e-05   1.1972579e-05   1.2689400e-05   1.2930134e-05   1.2877106e-05   1.2628124e-05   1.2391934e-05   1.2211280e-05   1.2106914e-05   1.1677366e-05   1.1537592e-05   1.1168547e-05   1.0650616e-05   1.0148878e-05   9.6271390e-06   9.1894057e-06   8.6827229e-06   8.0130459e-06
   8.6739476e-06   9.0656706e-06   9.7903757e-06   1.4196606e-05   2.1749375e-05   2.8221588e-05   3.1260654e-05   3.2655746e-05   3.2947042e-05   3.2539923e-05   3.2197844e-05   3.1827914e-05   3.1608115e-05   3.1694132e-05   3.2027659e-05   3.3333571e-05   3.3419119e-05   3.3097611e-05   3.3045304e-05   3.3974077e-05   3.3973143e-05   3.4420928e-05   3.5676333e-05   3.6794759e-05   3.6478928e-05   3.6024290e-05   3.6311636e-05   3.5481523e-05   3.4334867e-05   3.3119823e-05   3.2253017e-05   3.1290855e-05   3.0336775e-05   2.9381347e-05   2.9443287e-05   2.9042868e-05   2.8282832e-05   2.9177787e-05   2.8844168e-05   2.7811988e-05   2.6136835e-05   2.4318860e-05   2.2720644e-05   2.1084093e-05   1.9639423e-05   1.8408380e-05   1.7467492e-05   1.6865048e-05   1.6726668e-05   1.6437391e-05   1.5948860e-05   1.6602011e-05   1.7175669e-05   1.7199194e-05   1.6579914e-05   1.5678271e-05   1.5381509e-05   1.5683287e-05   1.6471705e-05   1.7962119e-05   1.8368575e-05   1.8303182e-05   1.8272111e-05   1.8358883e-05   1.8001716e-05   1.7638103e-05   1.6909291e-05   1.6442865e-05   1.6053369e-05   1.5304338e-05   1.4231740e-05   1.3052911e-05   1.1713118e-05   1.0427483e-05   9.2656238e-06
   1.1364004e-05   1.1682136e-05   1.2090059e-05   1.4941932e-05   1.9792377e-05   2.4958795e-05   2.7743855e-05   2.9499401e-05   3.0222783e-05   3.0758263e-05   3.0954862e-05   3.0802344e-05   3.0484839e-05   3.0799056e-05   3.1071957e-05   3.1985649e-05   3.1724010e-05   3.1699012e-05   3.1998191e-05   3.3717452e-05   3.3994675e-05   3.5159709e-05   3.7536331e-05   3.8777243e-05   3.8274615e-05   3.8175114e-05   3.8806359e-05   3.7737801e-05   3.5686286e-05   3.3856028e-05   3.2769055e-05   3.2066234e-05   3.1778134e-05   3.1419536e-05   3.2085359e-05   3.2120350e-05   3.1674383e-05   3.2583225e-05   3.2868716e-05   3.2623516e-05   3.1174808e-05   2.8980549e-05   2.7074385e-05   2.5264047e-05   2.4115905e-05   2.3334054e-05   2.2460009e-05   2.2201432e-05   2.1876067e-05   2.1596965e-05   2.1073579e-05   2.1854727e-05   2.2753716e-05   2.3004668e-05   2.2573603e-05   2.1770045e-05   2.1437151e-05   2.1427213e-05   2.1746390e-05   2.2982197e-05   2.3196696e-05   2.2795742e-05   2.2465390e-05   2.2271039e-05   2.1474601e-05   2.0257473e-05   1.8634084e-05   1.7244296e-05   1.6345606e-05   1.5271546e-05   1.3929693e-05   1.2358853e-05   1.0850139e-05   9.5399010e-06   8.4038937e-06
   1.4703064e-05   1.5500776e-05   1.6276132e-05   1.8844434e-05   2.3915367e-05   2.9920685e-05   3.2436258e-05   3.3462163e-05   3.3487232e-05   3.3575381e-05   3.3418289e-05   3.2724426e-05   3.2053400e-05   3.1625347e-05   3.1435575e-05   3.1605943e-05   3.0969741e-05   3.0689730e-05   3.0853930e-05   3.2313468e-05   3.2420710e-05   3.2686987e-05   3.3694422e-05   3.4243819e-05   3.3763718e-05   3.3858788e-05   3.4945755e-05   3.4485533e-05   3.3132924e-05   3.2285150e-05   3.1362123e-05   2.9956471e-05   2.9258361e-05   2.8795734e-05   2.8681886e-05   2.8318363e-05   2.8454945e-05   2.9360839e-05   2.9403931e-05   2.9189367e-05   2.8608250e-05   2.7003334e-05   2.5896974e-05   2.4680896e-05   2.3691532e-05   2.3342034e-05   2.3302035e-05   2.3135038e-05   2.3021317e-05   2.2674590e-05   2.1350532e-05   2.2214854e-05   2.4206834e-05   2.5553550e-05   2.5752499e-05   2.5457412e-05   2.5326373e-05   2.6037791e-05   2.7134047e-05   2.9343154e-05   2.9239804e-05   2.8377114e-05   2.7097164e-05   2.5489441e-05   2.3621931e-05   2.1547507e-05   1.9284239e-05   1.7258651e-05   1.5622968e-05   1.4104247e-05   1.2456429e-05   1.0939952e-05   9.4546883e-06   8.3978878e-06   7.4830924e-06
   2.1773074e-05   2.3664658e-05   2.5542004e-05   2.9413077e-05   3.5593357e-05   4.1187972e-05   4.3117678e-05   4.3480421e-05   4.2554149e-05   4.1565392e-05   4.0129140e-05   3.8667520e-05   3.7176727e-05   3.5759301e-05   3.4374360e-05   3.4286039e-05   3.3016345e-05   3.1412705e-05   3.0826983e-05   3.0793850e-05   3.0643243e-05   3.0703312e-05   3.1113926e-05   3.1357159e-05   3.0767225e-05   3.0504545e-05   3.0811476e-05   3.0178829e-05   2.9280343e-05   2.8946822e-05   2.9103351e-05   2.9346205e-05   2.9696377e-05   2.9849682e-05   3.0482317e-05   3.0575790e-05   3.1249715e-05   3.3094277e-05   3.3953663e-05   3.4331889e-05   3.3814266e-05   3.1994068e-05   3.0509654e-05   2.9334911e-05   2.8928418e-05   2.9334476e-05   2.9713445e-05   3.0735980e-05   3.1557748e-05   3.1978037e-05   3.0691998e-05   3.2616836e-05   3.5508553e-05   3.7531627e-05   3.7866395e-05   3.7090903e-05   3.6648391e-05   3.8148081e-05   3.9855583e-05   4.1484547e-05   3.9959810e-05   3.6859140e-05   3.3139239e-05   2.9764839e-05   2.6918981e-05   2.4016178e-05   2.1190698e-05   1.8818220e-05   1.6564781e-05   1.4545804e-05   1.2618709e-05   1.0961054e-05   9.3959422e-06   8.1784578e-06   7.3182595e-06
