   9.7590050e-06   9.5683980e-06   9.1071035e-06   8.7351354e-06   8.6301816e-06   8.8997197e-06   8.9146936e-06   8.5736737e-06   8.7423074e-06   8.7638610e-06   8.5722152e-06   8.3814455e-06   8.4617545e-06   8.6888699e-06   9.2413080e-06   9.3772918e-06   9.4121590e-06   9.3115314e-06   9.4367120e-06   9.4782201e-06   9.2441012e-06   9.3028073e-06   9.7112229e-06   9.9608931e-06   9.9715629e-06   9.9483135e-06   9.8814807e-06   9.7579713e-06   9.6392206e-06   9.3733612e-06   9.2361897e-06   9.0256611e-06   8.8190443e-06   8.7002856e-06   8.4466789e-06   8.2427369e-06   8.4609268e-06   8.4170280e-06   8.1381790e-06   7.9294201e-06   7.5873263e-06   7.2443215e-06   7.2351745e-06   7.2590192e-06   7.2984241e-06   7.2678236e-06   7.1517499e-06   6.9432120e-06   7.0122761e-06   7.0336240e-06   6.9472062e-06   7.3636835e-06   7.6463014e-06   7.7109192e-06   7.8787069e-06   7.8957591e-06   7.8206511e-06   7.7458146e-06   7.5758620e-06   7.3788931e-06   7.3320988e-06   7.3848143e-06   7.4284035e-06   7.4018859e-06   7.4430095e-06   7.4541254e-06   7.2042665e-06   7.0297924e-06   6.9216842e-06   6.6850834e-06   6.2023846e-06   5.6698687e-06   5.1870678e-06   5.3832124e-06   5.5648216e-06   5.4858391e-06   5.3088359e-06   5.0351835e-06   4.8106190e-06   4.5499805e-06   4.4504329e-06   4.4574214e-06   4.6155471e-06   4.7787401e-06   4.8658919e-06   4.8970468e-06   4.9025484e-06   4.9088506e-06   4.8799925e-06   4.9388663e-06   4.9640469e-06   4.9097554e-06   4.8076136e-06   4.9519923e-06   5.2373622e-06   5.5171823e-06   5.5902721e-06
   7.9450748e-06   7.6813354e-06   7.2978802e-06   7.0297019e-06   6.8177710e-06   6.9185785e-06   6.8538215e-06   6.6162503e-06   6.8025250e-06   6.9634224e-06   6.9554945e-06   7.0169744e-06   7.3082038e-06   7.6898581e-06   8.4300750e-06   8.9314330e-06   9.0957902e-06   9.0296646e-06   9.2520952e-06   9.6385248e-06   9.7295910e-06   1.0116019e-05   1.0733089e-05   1.1081485e-05   1.1227265e-05   1.1207768e-05   1.1082935e-05   1.0768249e-05   1.0444989e-05   9.9992512e-06   9.7446761e-06   9.4862048e-06   9.3189474e-06   9.2467934e-06   9.0051217e-06   8.6719091e-06   8.6464713e-06   8.4956007e-06   8.2088552e-06   8.0642482e-06   7.8709131e-06   7.5534093e-06   7.4714702e-06   7.3817310e-06   7.1704805e-06   7.1851362e-06   7.2548501e-06   7.2448032e-06   7.2374734e-06   7.2619756e-06   7.1940744e-06   7.1843997e-06   7.3805340e-06   7.4654128e-06   8.1479227e-06   8.5925741e-06   8.8674340e-06   8.9337846e-06   8.7573813e-06   8.4824729e-06   8.2676774e-06   8.2486935e-06   8.2709215e-06   8.2672454e-06   8.3670739e-06   8.2697110e-06   7.9308101e-06   7.6458826e-06   7.4039670e-06   7.0275189e-06   6.4469335e-06   5.8346311e-06   5.2945526e-06   5.4712950e-06   5.5842400e-06   5.4653739e-06   5.2941383e-06   5.0225481e-06   4.7810899e-06   4.5120679e-06   4.2852675e-06   4.1933239e-06   4.1926403e-06   4.2325628e-06   4.2138751e-06   4.1948213e-06   4.2262887e-06   4.2803044e-06   4.2883763e-06   4.3411434e-06   4.3914435e-06   4.3529641e-06   4.3224164e-06   4.4148123e-06   4.6108436e-06   4.7630655e-06   4.8929715e-06
   7.7178364e-06   7.3491665e-06   6.9173397e-06   6.5857978e-06   6.4126191e-06   6.4324850e-06   6.3345234e-06   6.1911385e-06   6.4622892e-06   6.8687644e-06   7.2241846e-06   7.6045988e-06   7.9651000e-06   8.3003802e-06   8.8043932e-06   9.0681529e-06   9.1783435e-06   9.3263525e-06   9.4001536e-06   9.7664453e-06   9.8490017e-06   1.0273186e-05   1.0951866e-05   1.1473324e-05   1.1803814e-05   1.1909107e-05   1.1948313e-05   1.1592939e-05   1.1026277e-05   1.0418777e-05   1.0091631e-05   9.7401405e-06   9.5544196e-06   9.6427639e-06   9.6427915e-06   9.4210478e-06   9.5225687e-06   9.4443900e-06   9.2904010e-06   9.0152043e-06   8.7294741e-06   8.3582613e-06   8.0683877e-06   8.1017109e-06   8.0825383e-06   8.2279235e-06   8.5690208e-06   8.7624713e-06   8.5883601e-06   8.4875037e-06   8.4471732e-06   8.4523979e-06   8.7190236e-06   8.9189268e-06   9.8913869e-06   1.0538530e-05   1.0950337e-05   1.1065299e-05   1.0697621e-05   1.0098264e-05   9.5988572e-06   9.4162349e-06   9.2908509e-06   9.0362767e-06   8.8517593e-06   8.4926507e-06   8.1183907e-06   7.8112661e-06   7.5550775e-06   7.1685131e-06   6.5670963e-06   5.8974120e-06   5.3155347e-06   5.3360578e-06   5.3459077e-06   5.1286587e-06   4.9752826e-06   4.7710333e-06   4.6043580e-06   4.4589230e-06   4.3642187e-06   4.2529737e-06   4.1695934e-06   4.0082161e-06   3.8420431e-06   3.7430946e-06   3.6607854e-06   3.6586382e-06   3.7713523e-06   4.0067125e-06   4.2845771e-06   4.3671447e-06   4.3830787e-06   4.4017483e-06   4.4085736e-06   4.4560197e-06   4.5348497e-06
   8.3367720e-06   7.8332032e-06   7.2453002e-06   6.7711695e-06   6.5525951e-06   6.2798314e-06   6.0325413e-06   5.8929969e-06   5.8913488e-06   6.0935983e-06   6.4614245e-06   7.1966085e-06   7.9962167e-06   8.6686528e-06   9.1207449e-06   9.5312337e-06   9.9470792e-06   1.0207476e-05   1.0844357e-05   1.1653188e-05   1.1670394e-05   1.1877276e-05   1.2775337e-05   1.3427033e-05   1.3923072e-05   1.4032020e-05   1.3946522e-05   1.3414389e-05   1.2745314e-05   1.2084951e-05   1.1768660e-05   1.1521969e-05   1.1400335e-05   1.1809945e-05   1.2124887e-05   1.2021779e-05   1.2030184e-05   1.1786693e-05   1.1511599e-05   1.1060862e-05   1.0569017e-05   1.0052709e-05   9.8636427e-06   9.9646785e-06   9.9890266e-06   9.9967041e-06   1.0006822e-05   9.7943500e-06   9.4812796e-06   9.3563194e-06   9.3958340e-06   9.6063832e-06   9.7125443e-06   9.7214917e-06   1.0197433e-05   1.0653899e-05   1.1021599e-05   1.1275031e-05   1.1079531e-05   1.0644828e-05   1.0481070e-05   1.0660430e-05   1.0660575e-05   1.0344552e-05   1.0187631e-05   9.8830488e-06   9.4055377e-06   8.9153340e-06   8.5480746e-06   8.1021247e-06   7.4154044e-06   6.6784998e-06   5.9498686e-06   5.6430846e-06   5.4698904e-06   5.1186941e-06   4.9021812e-06   4.7548734e-06   4.8244680e-06   4.8464996e-06   4.8964114e-06   4.7361770e-06   4.6769696e-06   4.6805510e-06   4.5780435e-06   4.5358609e-06   4.5407071e-06   4.5800640e-06   4.7332017e-06   4.9680420e-06   5.1152601e-06   4.9717994e-06   4.8170420e-06   4.6535135e-06   4.5538369e-06   4.4995233e-06   4.5611320e-06
   8.3595293e-06   7.9146513e-06   7.4284039e-06   6.9992810e-06   6.8278028e-06   6.5489572e-06   6.2697846e-06   6.0794630e-06   5.9082822e-06   5.9979434e-06   6.4947819e-06   7.3352698e-06   8.3361378e-06   9.1053887e-06   9.8392549e-06   1.0505776e-05   1.1235480e-05   1.1699519e-05   1.2770948e-05   1.4053181e-05   1.4423936e-05   1.5138539e-05   1.6203613e-05   1.6622776e-05   1.7013091e-05   1.7046549e-05   1.6970807e-05   1.6408578e-05   1.6369100e-05   1.6077551e-05   1.5816110e-05   1.5435240e-05   1.5119993e-05   1.5006116e-05   1.4678688e-05   1.4102552e-05   1.4028494e-05   1.3723882e-05   1.3649141e-05   1.3353906e-05   1.2847626e-05   1.2307271e-05   1.2054116e-05   1.1887221e-05   1.1594279e-05   1.1219262e-05   1.1014764e-05   1.0728829e-05   1.0675882e-05   1.0637953e-05   1.0668693e-05   1.0948379e-05   1.0858537e-05   1.0650611e-05   1.0626769e-05   1.0425971e-05   1.0154613e-05   1.0222179e-05   1.0068615e-05   9.7936906e-06   1.0029234e-05   1.0018443e-05   9.7598364e-06   9.3179714e-06   9.3265691e-06   9.2596546e-06   9.1009016e-06   8.8517614e-06   8.4164352e-06   7.8455255e-06   7.1351597e-06   6.4291301e-06   5.7935584e-06   5.5759138e-06   5.4599934e-06   5.1813880e-06   4.9550542e-06   4.6932466e-06   4.6593228e-06   4.6151251e-06   4.8587075e-06   4.8816887e-06   4.8973344e-06   5.0145642e-06   5.0090064e-06   4.8638507e-06   4.7284955e-06   4.7310779e-06   4.7628086e-06   4.9181343e-06   5.0740453e-06   4.9996231e-06   4.9529942e-06   4.9019288e-06   4.9248667e-06   4.9287325e-06   5.0558063e-06
   6.4721467e-06   6.2158747e-06   5.9136815e-06   5.7287617e-06   5.7413661e-06   5.8912886e-06   5.7706249e-06   5.6886665e-06   5.6398319e-06   5.7448714e-06   6.0492847e-06   6.6994694e-06   7.6821990e-06   8.6246919e-06   9.8613184e-06   1.0787245e-05   1.1674756e-05   1.2262630e-05   1.3129580e-05   1.4342687e-05   1.4861798e-05   1.5956791e-05   1.7150706e-05   1.7443388e-05   1.7410464e-05   1.7458890e-05   1.8028358e-05   1.7895749e-05   1.7737053e-05   1.7414463e-05   1.7698882e-05   1.7902984e-05   1.7874589e-05   1.7816681e-05   1.7463684e-05   1.6800556e-05   1.6682321e-05   1.6289227e-05   1.6013503e-05   1.5740041e-05   1.5520060e-05   1.5274047e-05   1.5365739e-05   1.5453451e-05   1.5365837e-05   1.4864790e-05   1.4658229e-05   1.4121767e-05   1.3858487e-05   1.3474141e-05   1.3205561e-05   1.3395470e-05   1.3358424e-05   1.3350305e-05   1.3534131e-05   1.3383387e-05   1.3054067e-05   1.2805068e-05   1.2448418e-05   1.1961381e-05   1.1947317e-05   1.1842516e-05   1.1626064e-05   1.1257882e-05   1.1436159e-05   1.1486403e-05   1.1287262e-05   1.0908655e-05   1.0249714e-05   9.4333293e-06   8.4734448e-06   7.5670546e-06   6.8820997e-06   6.8426965e-06   6.7768069e-06   6.4758894e-06   6.1129907e-06   5.7031773e-06   5.4322221e-06   5.2706889e-06   5.5523687e-06   5.5677668e-06   5.4428205e-06   5.3382211e-06   5.1461326e-06   4.8692292e-06   4.7478904e-06   4.7192381e-06   4.6058297e-06   4.5891091e-06   4.6043746e-06   4.4535774e-06   4.4139216e-06   4.3838611e-06   4.3651837e-06   4.3808477e-06   4.5149641e-06
   5.9792422e-06   5.7527292e-06   5.4174440e-06   5.0799976e-06   5.0673740e-06   5.1536640e-06   5.0608660e-06   4.9901322e-06   5.0153366e-06   5.4225958e-06   6.0447289e-06   6.8126308e-06   7.3764574e-06   8.0055693e-06   8.9110977e-06   9.8415003e-06   1.0805721e-05   1.1564476e-05   1.2636469e-05   1.3624420e-05   1.3878931e-05   1.4489404e-05   1.5912257e-05   1.6975614e-05   1.7730528e-05   1.8254049e-05   1.9045483e-05   1.8962466e-05   1.8791545e-05   1.8126740e-05   1.7715006e-05   1.7309907e-05   1.7140589e-05   1.7286077e-05   1.7112197e-05   1.6757622e-05   1.7119820e-05   1.7116902e-05   1.6799280e-05   1.6363907e-05   1.5971288e-05   1.5534249e-05   1.5748830e-05   1.6507149e-05   1.7166487e-05   1.7273845e-05   1.7149642e-05   1.6506595e-05   1.6361452e-05   1.5948366e-05   1.5394237e-05   1.5243531e-05   1.5215304e-05   1.5225386e-05   1.5724049e-05   1.5789880e-05   1.5612426e-05   1.5234681e-05   1.4781939e-05   1.4258039e-05   1.4231629e-05   1.4293654e-05   1.4230200e-05   1.4133368e-05   1.3980590e-05   1.3611289e-05   1.3108246e-05   1.2438885e-05   1.1830742e-05   1.1120213e-05   1.0151599e-05   9.1685313e-06   8.4609784e-06   8.7175482e-06   9.0089921e-06   8.8281569e-06   8.3628051e-06   7.7042623e-06   7.2465030e-06   6.7935014e-06   6.7593412e-06   6.5340348e-06   6.2084222e-06   6.0033293e-06   5.6895191e-06   5.3746495e-06   5.1077724e-06   4.9071627e-06   4.7388294e-06   4.4948288e-06   4.3015331e-06   4.1162308e-06   4.0784640e-06   4.0347187e-06   4.0148283e-06   4.0184392e-06   4.1476704e-06
   5.3690422e-06   5.1976881e-06   4.8753439e-06   4.5183652e-06   4.3947172e-06   4.4990490e-06   4.5143273e-06   4.5781002e-06   4.8066316e-06   5.2156132e-06   5.9366711e-06   6.8291136e-06   7.6436224e-06   8.4808567e-06   9.2545766e-06   9.7734209e-06   1.0310820e-05   1.0671099e-05   1.1715024e-05   1.2217438e-05   1.2270240e-05   1.2358118e-05   1.3286486e-05   1.3766988e-05   1.4194263e-05   1.4739594e-05   1.5545762e-05   1.5769290e-05   1.5675492e-05   1.5460519e-05   1.5466351e-05   1.5387500e-05   1.5352163e-05   1.5496693e-05   1.5082761e-05   1.4510240e-05   1.4666706e-05   1.4790283e-05   1.4781222e-05   1.4577462e-05   1.4475277e-05   1.4306446e-05   1.4874431e-05   1.5368587e-05   1.5618179e-05   1.5285829e-05   1.4983335e-05   1.4477107e-05   1.4375482e-05   1.4248755e-05   1.4128965e-05   1.4399439e-05   1.4496775e-05   1.4807029e-05   1.5552343e-05   1.5954650e-05   1.6199148e-05   1.6312073e-05   1.6119898e-05   1.5677782e-05   1.5537080e-05   1.5742622e-05   1.5904348e-05   1.5856349e-05   1.5961775e-05   1.5591700e-05   1.4793172e-05   1.3945667e-05   1.3571093e-05   1.3194914e-05   1.2304362e-05   1.1223881e-05   1.0279979e-05   1.0644090e-05   1.1130432e-05   1.0937560e-05   1.0656760e-05   1.0047316e-05   9.8298743e-06   9.3683112e-06   9.2610075e-06   8.8996481e-06   8.2705817e-06   7.7783541e-06   7.2041667e-06   6.6265772e-06   6.0796596e-06   5.5506259e-06   5.1397279e-06   4.8318579e-06   4.6841277e-06   4.6056738e-06   4.4966904e-06   4.3643964e-06   4.2516596e-06   4.1669550e-06   4.0774916e-06
   5.2489477e-06   5.2761980e-06   5.1788327e-06   4.9491823e-06   4.7566821e-06   4.8831836e-06   5.0214048e-06   5.2384450e-06   5.5201908e-06   6.2372101e-06   7.0135961e-06   7.8183099e-06   8.7389518e-06   9.8386785e-06   1.1500143e-05   1.2728023e-05   1.3873419e-05   1.4356024e-05   1.4945302e-05   1.5237753e-05   1.5099037e-05   1.5134965e-05   1.5664633e-05   1.6198583e-05   1.6598780e-05   1.7276946e-05   1.7781627e-05   1.7670044e-05   1.7380144e-05   1.7205902e-05   1.7331005e-05   1.7359133e-05   1.7265997e-05   1.7254651e-05   1.6826774e-05   1.6630966e-05   1.7146607e-05   1.7376159e-05   1.7199631e-05   1.6990076e-05   1.6622737e-05   1.6204247e-05   1.6862009e-05   1.7018957e-05   1.6810065e-05   1.6392894e-05   1.6100866e-05   1.5694970e-05   1.5694925e-05   1.5371082e-05   1.4989773e-05   1.5401503e-05   1.5542645e-05   1.5633979e-05   1.6261349e-05   1.6432570e-05   1.6390366e-05   1.6692317e-05   1.6546789e-05   1.6119607e-05   1.6490828e-05   1.6816519e-05   1.6776915e-05   1.6522064e-05   1.7074033e-05   1.7287876e-05   1.7057849e-05   1.7007588e-05   1.6727110e-05   1.6098146e-05   1.4981081e-05   1.3871078e-05   1.2991659e-05   1.3511957e-05   1.4074969e-05   1.3894852e-05   1.3836399e-05   1.3101613e-05   1.2789025e-05   1.2224544e-05   1.2380801e-05   1.1971767e-05   1.1234473e-05   1.0448174e-05   9.5746782e-06   8.6390540e-06   7.7257283e-06   6.9793881e-06   6.3416246e-06   5.9695556e-06   5.9479850e-06   5.7458578e-06   5.4351316e-06   5.0812487e-06   4.7778085e-06   4.5760296e-06   4.3556852e-06
   6.1520484e-06   6.0663419e-06   5.8518526e-06   5.4779360e-06   5.1393980e-06   5.2331491e-06   5.2454277e-06   5.3661830e-06   5.8476675e-06   6.9480720e-06   7.9272246e-06   9.0147461e-06   1.0069869e-05   1.1288509e-05   1.2987932e-05   1.3955992e-05   1.4582468e-05   1.4694869e-05   1.4526051e-05   1.4613406e-05   1.4617431e-05   1.5420182e-05   1.6737374e-05   1.7455116e-05   1.8117529e-05   1.9253683e-05   1.9873252e-05   1.9875624e-05   1.9767136e-05   1.9345526e-05   1.9365491e-05   1.9488519e-05   1.9295839e-05   1.9118100e-05   1.8798316e-05   1.8770049e-05   1.8849588e-05   1.8655355e-05   1.8152688e-05   1.7594385e-05   1.6988802e-05   1.6436709e-05   1.6699806e-05   1.6550269e-05   1.6144665e-05   1.6208245e-05   1.6330397e-05   1.6223216e-05   1.6205662e-05   1.6095631e-05   1.5967598e-05   1.6529685e-05   1.6715762e-05   1.6894178e-05   1.7891043e-05   1.8282508e-05   1.8415098e-05   1.8507837e-05   1.8067888e-05   1.7456965e-05   1.7043050e-05   1.7228134e-05   1.7599651e-05   1.7876672e-05   1.7681590e-05   1.7180538e-05   1.7614031e-05   1.7753663e-05   1.7546215e-05   1.6893337e-05   1.5706610e-05   1.4504922e-05   1.4078823e-05   1.5445210e-05   1.6953130e-05   1.7092146e-05   1.7130785e-05   1.6358018e-05   1.6106208e-05   1.5512115e-05   1.5544735e-05   1.4801746e-05   1.3559727e-05   1.2484432e-05   1.1463494e-05   1.0351515e-05   9.2904445e-06   8.3585442e-06   7.6386285e-06   7.1559580e-06   6.8424036e-06   6.4376993e-06   6.1348494e-06   5.9284497e-06   5.6521257e-06   5.3296918e-06   5.0193336e-06
