   6.9847329e-06   7.9250735e-06   8.3979711e-06   8.9876929e-06   1.0540955e-05   1.2106996e-05   1.3523604e-05   1.4587901e-05   1.5087487e-05   1.5003372e-05   1.4789310e-05   1.4710167e-05   1.4643082e-05   1.4651842e-05   1.4627698e-05   1.4753944e-05   1.4956982e-05   1.5195028e-05   1.5490135e-05   1.5297900e-05   1.4940992e-05   1.4639288e-05   1.4529960e-05   1.4703335e-05   1.4705972e-05   1.4322869e-05   1.3663719e-05   1.2815911e-05   1.2190695e-05   1.1797744e-05   1.1704845e-05   1.1852000e-05   1.1778097e-05   1.1611940e-05   1.1761820e-05   1.1971866e-05   1.1870029e-05   1.1554065e-05   1.1251582e-05   1.1024502e-05   1.0700560e-05   1.0476473e-05   1.0387142e-05   1.0383354e-05   1.0377649e-05   1.0274185e-05   1.0189612e-05   1.0294174e-05   1.0615009e-05   1.0637982e-05   1.0442268e-05   9.9572698e-06   9.2222245e-06   8.5717201e-06   8.1720636e-06   7.9016314e-06   7.6588612e-06   7.5383095e-06   7.4886979e-06   7.4277621e-06   7.8532481e-06   7.8669846e-06   7.7144642e-06   7.6275507e-06   7.6693803e-06   7.7598414e-06   7.6522248e-06   7.6241667e-06   7.5343497e-06   7.3391773e-06   7.1323105e-06
   5.6507252e-06   6.9335247e-06   7.4517978e-06   8.3029881e-06   9.6892279e-06   1.1645709e-05   1.3201801e-05   1.4089906e-05   1.4539597e-05   1.4613835e-05   1.4508632e-05   1.4827856e-05   1.4982936e-05   1.4913897e-05   1.4722105e-05   1.4800194e-05   1.5002230e-05   1.5137493e-05   1.5328178e-05   1.5229283e-05   1.4866059e-05   1.4433937e-05   1.4336515e-05   1.4615932e-05   1.4689220e-05   1.4316344e-05   1.3889119e-05   1.3216153e-05   1.2420678e-05   1.1638244e-05   1.1145866e-05   1.1396307e-05   1.1626856e-05   1.1551337e-05   1.1636313e-05   1.1904528e-05   1.1892481e-05   1.1724862e-05   1.1523780e-05   1.1308661e-05   1.1044654e-05   1.0868554e-05   1.0655570e-05   1.0580064e-05   1.0793327e-05   1.0862027e-05   1.0909905e-05   1.1177700e-05   1.1506107e-05   1.1579860e-05   1.1354925e-05   1.0796092e-05   1.0010737e-05   9.1871802e-06   8.5891308e-06   8.0510416e-06   7.6620829e-06   7.5554200e-06   7.5905090e-06   7.4351278e-06   7.8619806e-06   7.9107901e-06   7.7274047e-06   7.5042305e-06   7.2413542e-06   7.0330155e-06   6.7586579e-06   6.5559844e-06   6.3443823e-06   6.0333503e-06   5.6301672e-06
   5.1031816e-06   5.7768410e-06   6.3826697e-06   7.7005354e-06   9.5075900e-06   1.1647244e-05   1.3138377e-05   1.4133027e-05   1.4969939e-05   1.5452556e-05   1.5537867e-05   1.5876926e-05   1.6273395e-05   1.6255384e-05   1.6130808e-05   1.6044285e-05   1.5962155e-05   1.5789384e-05   1.5812235e-05   1.5651400e-05   1.5226526e-05   1.4651447e-05   1.4494006e-05   1.4449477e-05   1.3945029e-05   1.3239867e-05   1.2793909e-05   1.2248282e-05   1.1692281e-05   1.1122786e-05   1.0873675e-05   1.1123397e-05   1.1215381e-05   1.1036468e-05   1.0893838e-05   1.0986421e-05   1.1035215e-05   1.1153415e-05   1.1328320e-05   1.1370949e-05   1.1382670e-05   1.1462227e-05   1.1406662e-05   1.1657158e-05   1.1910029e-05   1.1937066e-05   1.2077937e-05   1.2128407e-05   1.2301222e-05   1.2235278e-05   1.2210808e-05   1.1828552e-05   1.1241687e-05   1.0406564e-05   9.5788559e-06   8.8029306e-06   8.2043090e-06   7.9236029e-06   7.7495787e-06   7.4015780e-06   7.9376361e-06   7.9815043e-06   7.7937344e-06   7.5364479e-06   7.2467959e-06   6.9434168e-06   6.5974672e-06   6.2974052e-06   5.9145629e-06   5.4633162e-06   5.0609226e-06
   5.2002563e-06   6.1487839e-06   7.2985017e-06   8.9302124e-06   1.1074116e-05   1.2956624e-05   1.4230850e-05   1.5303334e-05   1.6342230e-05   1.6701950e-05   1.6649148e-05   1.7102016e-05   1.7486357e-05   1.7224152e-05   1.6915667e-05   1.6523921e-05   1.6000739e-05   1.5417119e-05   1.5196873e-05   1.4928269e-05   1.4695183e-05   1.4405570e-05   1.4445829e-05   1.4542184e-05   1.4248208e-05   1.3584208e-05   1.2977151e-05   1.2308907e-05   1.1759058e-05   1.1280854e-05   1.1357974e-05   1.1436211e-05   1.1306655e-05   1.1056127e-05   1.0594041e-05   1.0218875e-05   1.0171132e-05   1.0195907e-05   1.0407589e-05   1.0660425e-05   1.0937768e-05   1.1102951e-05   1.1174220e-05   1.1511151e-05   1.1740416e-05   1.1871072e-05   1.2247671e-05   1.2426066e-05   1.2586994e-05   1.2769803e-05   1.2975984e-05   1.2609699e-05   1.1991908e-05   1.1086470e-05   1.0290536e-05   9.7069669e-06   9.0558937e-06   8.5311862e-06   8.3611521e-06   8.1282119e-06   8.8979256e-06   9.1288216e-06   8.9721186e-06   8.7216467e-06   8.4114956e-06   8.1160065e-06   7.7561948e-06   7.4933843e-06   7.0811527e-06   6.5042906e-06   5.9198030e-06
   5.3854368e-06   6.2627668e-06   7.2858433e-06   8.6141079e-06   1.0499413e-05   1.2606691e-05   1.4545789e-05   1.6303516e-05   1.7227780e-05   1.7423733e-05   1.7202257e-05   1.7303465e-05   1.7543344e-05   1.7679042e-05   1.7739948e-05   1.7402819e-05   1.6893574e-05   1.6578116e-05   1.6188132e-05   1.5892864e-05   1.5534241e-05   1.5032558e-05   1.4964665e-05   1.5422002e-05   1.5586254e-05   1.5328297e-05   1.4960024e-05   1.4533924e-05   1.3939141e-05   1.3391102e-05   1.3264301e-05   1.3364913e-05   1.3355488e-05   1.3365386e-05   1.3470844e-05   1.3534375e-05   1.3257689e-05   1.2775996e-05   1.2342870e-05   1.2255521e-05   1.2131522e-05   1.2113311e-05   1.2352979e-05   1.2467192e-05   1.2842208e-05   1.2970968e-05   1.3236276e-05   1.3454012e-05   1.4024447e-05   1.4350570e-05   1.4116846e-05   1.3314865e-05   1.2251443e-05   1.1155759e-05   1.0186925e-05   9.5183793e-06   8.8921212e-06   8.2906165e-06   8.0719596e-06   7.8768921e-06   8.4804933e-06   8.7239582e-06   8.5569557e-06   8.3607327e-06   8.1803067e-06   7.8889359e-06   7.5499319e-06   7.2045193e-06   6.8267916e-06   6.2721179e-06   5.7520962e-06
   5.9909276e-06   7.5288197e-06   8.9682291e-06   1.0531522e-05   1.3205670e-05   1.6093150e-05   1.8375300e-05   1.9983800e-05   2.0461466e-05   2.0458978e-05   1.9968374e-05   1.9908349e-05   1.9942636e-05   1.9708411e-05   1.9750218e-05   1.9436300e-05   1.9051137e-05   1.8811374e-05   1.8412745e-05   1.8117539e-05   1.7654306e-05   1.7129970e-05   1.7231974e-05   1.7922961e-05   1.8131259e-05   1.7776996e-05   1.7392817e-05   1.6726780e-05   1.6159976e-05   1.5556054e-05   1.5027413e-05   1.5262498e-05   1.5613887e-05   1.5880785e-05   1.6445700e-05   1.6972402e-05   1.7106730e-05   1.6817100e-05   1.6186190e-05   1.5758256e-05   1.5208735e-05   1.4819601e-05   1.4604000e-05   1.4323123e-05   1.4397267e-05   1.4624520e-05   1.4823820e-05   1.5262033e-05   1.6004128e-05   1.6118347e-05   1.5694865e-05   1.4805675e-05   1.3761197e-05   1.2812791e-05   1.2031970e-05   1.1344415e-05   1.0766669e-05   1.0230054e-05   9.6782832e-06   9.0310251e-06   9.4032426e-06   9.7138593e-06   9.5542226e-06   9.1378798e-06   8.9665664e-06   8.7517447e-06   8.4007165e-06   8.2089060e-06   7.8656204e-06   7.3215396e-06   6.7982607e-06
   5.4146021e-06   7.5162180e-06   9.2111299e-06   1.1084974e-05   1.4436678e-05   1.8959925e-05   2.1886151e-05   2.4155800e-05   2.4979449e-05   2.4950611e-05   2.4439734e-05   2.4003284e-05   2.3805750e-05   2.3155889e-05   2.2428835e-05   2.1328951e-05   2.0702925e-05   2.0322010e-05   2.0072015e-05   1.9861773e-05   2.0186580e-05   2.0550852e-05   2.0738203e-05   2.1654175e-05   2.1759430e-05   2.1224826e-05   2.0759678e-05   2.0127817e-05   1.9408949e-05   1.8702919e-05   1.8517959e-05   1.9131302e-05   1.9668303e-05   1.9655568e-05   1.9601534e-05   1.9777383e-05   2.0136408e-05   2.0138020e-05   1.9636188e-05   1.9200135e-05   1.8668707e-05   1.8101207e-05   1.7301215e-05   1.6890909e-05   1.6669589e-05   1.6888340e-05   1.7347218e-05   1.7830203e-05   1.8153718e-05   1.8501627e-05   1.8402661e-05   1.7880654e-05   1.7046128e-05   1.6065233e-05   1.4835587e-05   1.3413038e-05   1.2135536e-05   1.1317739e-05   1.0572512e-05   9.7664821e-06   1.0441014e-05   1.0687409e-05   1.0637489e-05   1.0417084e-05   1.0048011e-05   9.7611505e-06   9.3814869e-06   9.0574015e-06   8.7121368e-06   8.1892883e-06   7.6982315e-06
   7.0264829e-06   1.1465263e-05   1.4932659e-05   1.7774526e-05   2.0895902e-05   2.5187124e-05   2.8549591e-05   3.1543375e-05   3.2113287e-05   3.1660149e-05   3.0867933e-05   2.9960687e-05   2.9951544e-05   2.9782788e-05   2.9598670e-05   2.9433211e-05   2.9118748e-05   2.8735048e-05   2.8222527e-05   2.8129219e-05   2.8306200e-05   2.8463090e-05   2.8506421e-05   2.8918221e-05   2.9163269e-05   2.8698978e-05   2.7978864e-05   2.7458966e-05   2.7111619e-05   2.6616681e-05   2.7055809e-05   2.7732032e-05   2.8063139e-05   2.8346215e-05   2.8634091e-05   2.8764767e-05   2.8606732e-05   2.8478981e-05   2.7782795e-05   2.6959690e-05   2.6619102e-05   2.6208720e-05   2.6094306e-05   2.6106527e-05   2.6228527e-05   2.6457893e-05   2.7370615e-05   2.8447013e-05   2.9672097e-05   3.0232706e-05   2.9830651e-05   2.8266884e-05   2.6148096e-05   2.3870469e-05   2.1474013e-05   1.9203025e-05   1.7130143e-05   1.5498942e-05   1.3960392e-05   1.2485464e-05   1.2322084e-05   1.2199232e-05   1.1649194e-05   1.1005843e-05   1.0510430e-05   1.0034322e-05   9.6904808e-06   9.6262214e-06   9.4827699e-06   9.0346036e-06   8.4028179e-06
   8.4757787e-06   1.3461510e-05   1.6536792e-05   1.8958256e-05   2.1767835e-05   2.6539468e-05   3.0287772e-05   3.2588922e-05   3.3237400e-05   3.3588850e-05   3.3392950e-05   3.3891848e-05   3.4529304e-05   3.5269443e-05   3.6636637e-05   3.7581182e-05   3.7937655e-05   3.8724455e-05   3.8401049e-05   3.8204314e-05   3.7484313e-05   3.6792495e-05   3.8120183e-05   4.0327758e-05   4.2040127e-05   4.2288698e-05   4.1924716e-05   4.1317296e-05   4.0748787e-05   4.0066937e-05   3.9280663e-05   4.0406040e-05   4.2069848e-05   4.3068899e-05   4.4732816e-05   4.6445907e-05   4.7066476e-05   4.6386673e-05   4.4897972e-05   4.3317635e-05   4.1846062e-05   4.0169316e-05   3.8903012e-05   3.8060511e-05   3.8139225e-05   3.8976085e-05   4.0234903e-05   4.2269238e-05   4.4452350e-05   4.5056375e-05   4.4270253e-05   4.2017091e-05   3.9362869e-05   3.6347022e-05   3.2732408e-05   2.9065049e-05   2.5732176e-05   2.2919802e-05   2.0332277e-05   1.7641331e-05   1.6001259e-05   1.4538408e-05   1.3041739e-05   1.1855454e-05   1.1260182e-05   1.1102567e-05   1.1027914e-05   1.0881031e-05   1.0601483e-05   9.9833032e-06   9.2809090e-06
   7.9550337e-06   1.2575209e-05   1.5824564e-05   1.8575613e-05   2.2854131e-05   2.8411239e-05   3.2250007e-05   3.4392031e-05   3.5823539e-05   3.6007567e-05   3.5719857e-05   3.6987146e-05   3.8231450e-05   3.8977804e-05   3.9712980e-05   4.0606403e-05   4.2292131e-05   4.4136999e-05   4.6211394e-05   4.6466314e-05   4.6028305e-05   4.5866715e-05   4.6252480e-05   4.9264294e-05   5.1091412e-05   5.1989163e-05   5.1811502e-05   5.0121110e-05   4.8039193e-05   4.6304016e-05   4.5869311e-05   4.7224972e-05   4.8436798e-05   4.8657864e-05   4.9332617e-05   5.0342722e-05   5.0635182e-05   5.0182037e-05   4.9814450e-05   4.8874993e-05   4.7293624e-05   4.5916171e-05   4.4773434e-05   4.4590527e-05   4.4670730e-05   4.5357153e-05   4.6615440e-05   4.8117459e-05   5.0037977e-05   5.1899247e-05   5.2572868e-05   5.1405361e-05   4.9402426e-05   4.6553307e-05   4.2696272e-05   3.8481894e-05   3.4336923e-05   3.0501642e-05   2.6717956e-05   2.3084980e-05   2.0610732e-05   1.8344733e-05   1.6182371e-05   1.4513957e-05   1.3664678e-05   1.3518978e-05   1.3607380e-05   1.3724179e-05   1.3448586e-05   1.2854469e-05   1.2269289e-05
