   1.3236612e-05   1.4177156e-05   1.4279074e-05   1.3620762e-05   1.2807229e-05   1.1811230e-05   1.0806656e-05   9.8582708e-06   9.0043351e-06   8.2939263e-06   7.6756515e-06   7.1267583e-06   6.6650466e-06   6.3474801e-06   6.0493896e-06   5.7080998e-06   5.5378601e-06   5.3409696e-06   5.0768599e-06   4.8678175e-06   4.6356711e-06   4.3691612e-06   4.0971188e-06   4.0214918e-06   4.1931345e-06   4.3766541e-06   4.6154113e-06   4.9535041e-06   5.2318250e-06   5.5855416e-06   5.8941055e-06   6.2949537e-06   6.4099190e-06   6.2893530e-06   6.1166818e-06   5.9207698e-06   5.6281165e-06   5.3808564e-06   5.1116702e-06   4.9530984e-06   4.9282337e-06   4.8773572e-06   4.8909168e-06   5.0432077e-06   5.1499924e-06   5.0900267e-06   4.9280046e-06   4.7000729e-06   4.4122373e-06   4.2449325e-06   4.0548716e-06   3.9375808e-06   3.9107256e-06   3.9020356e-06   4.0050659e-06   4.1098955e-06   4.3021775e-06   4.5903266e-06   4.8572259e-06   5.0275220e-06   5.2240071e-06   5.3768623e-06   5.5361331e-06   5.5826908e-06   5.5231978e-06   5.6071602e-06
   1.1471247e-05   1.3244875e-05   1.3912587e-05   1.3511143e-05   1.2795025e-05   1.1806553e-05   1.0889656e-05   9.9083471e-06   9.1286960e-06   8.4822128e-06   7.8091331e-06   7.2500592e-06   6.6927866e-06   6.1908059e-06   5.8110534e-06   5.4465176e-06   5.2585941e-06   5.0387917e-06   4.8398450e-06   4.6672114e-06   4.4893688e-06   4.2917616e-06   4.0523508e-06   3.9614885e-06   3.9919899e-06   4.0363025e-06   4.2214686e-06   4.6647265e-06   5.0318843e-06   5.4906572e-06   5.8301506e-06   6.2640891e-06   6.4298510e-06   6.3803342e-06   6.1730121e-06   5.9069123e-06   5.4869220e-06   5.0789749e-06   4.7557412e-06   4.4814222e-06   4.3631690e-06   4.3201699e-06   4.3194397e-06   4.3763137e-06   4.4235071e-06   4.4009431e-06   4.3318253e-06   4.2186941e-06   4.0434826e-06   3.9151996e-06   3.7219827e-06   3.5960209e-06   3.5307694e-06   3.5218530e-06   3.6655503e-06   3.7523847e-06   3.8184478e-06   3.9262927e-06   3.9585124e-06   4.0112173e-06   4.0575432e-06   4.0982825e-06   4.1805612e-06   4.2132932e-06   4.1015126e-06   4.0717697e-06
   1.2119881e-05   1.4293895e-05   1.5186912e-05   1.4844670e-05   1.4105968e-05   1.2928515e-05   1.1747189e-05   1.0576964e-05   9.6255497e-06   8.9349939e-06   8.3393559e-06   7.7422008e-06   7.1377621e-06   6.6220692e-06   6.2487528e-06   5.9098372e-06   5.6942678e-06   5.4949613e-06   5.2493038e-06   5.0168247e-06   4.7528724e-06   4.4605292e-06   4.1389495e-06   4.0870095e-06   4.1090556e-06   4.1888207e-06   4.5127006e-06   5.0864919e-06   5.4947567e-06   6.0161956e-06   6.4200581e-06   6.7196678e-06   6.7563608e-06   6.7369487e-06   6.5488444e-06   6.2820925e-06   5.8756640e-06   5.4636557e-06   5.1096695e-06   4.7675441e-06   4.6237186e-06   4.6769812e-06   4.7579771e-06   4.8019707e-06   4.8005134e-06   4.7740509e-06   4.6528696e-06   4.5299302e-06   4.3645513e-06   4.2612693e-06   4.0783027e-06   3.8853234e-06   3.7141082e-06   3.6723977e-06   3.6938864e-06   3.6910430e-06   3.6268922e-06   3.5604582e-06   3.4447942e-06   3.3830738e-06   3.3875032e-06   3.5070713e-06   3.6257166e-06   3.7026413e-06   3.6470603e-06   3.6240008e-06
   1.3137481e-05   1.5305455e-05   1.6132041e-05   1.5829765e-05   1.4984008e-05   1.3733617e-05   1.2533495e-05   1.1440869e-05   1.0692386e-05   1.0315614e-05   9.8529064e-06   9.1697655e-06   8.3094623e-06   7.5894754e-06   7.1945233e-06   6.8146474e-06   6.5359882e-06   6.2347083e-06   5.9027510e-06   5.5727218e-06   5.2976992e-06   4.9798625e-06   4.6316986e-06   4.5342139e-06   4.5347146e-06   4.6686306e-06   5.0942052e-06   5.6155389e-06   5.9468100e-06   6.4075330e-06   6.8548684e-06   7.0195062e-06   7.0020652e-06   6.9306953e-06   6.7662122e-06   6.4844322e-06   6.0691449e-06   5.5812154e-06   5.1889406e-06   4.8542734e-06   4.6644722e-06   4.6991504e-06   4.7905905e-06   4.9063152e-06   4.9863519e-06   5.0218709e-06   4.9334298e-06   4.7721424e-06   4.5673653e-06   4.3863281e-06   4.1301096e-06   3.8610738e-06   3.5878518e-06   3.3677979e-06   3.2589887e-06   3.1681257e-06   3.0689155e-06   2.9793771e-06   2.8701885e-06   2.7514464e-06   2.7011050e-06   2.8443237e-06   2.9853530e-06   3.0642752e-06   3.0271084e-06   2.9798480e-06
   1.1854808e-05   1.4304677e-05   1.5602536e-05   1.5919489e-05   1.5510374e-05   1.4756926e-05   1.3883875e-05   1.2957241e-05   1.2397326e-05   1.2226075e-05   1.1865020e-05   1.1213560e-05   1.0433140e-05   9.8121231e-06   9.3944066e-06   8.8767349e-06   8.3524053e-06   7.8310269e-06   7.3022564e-06   6.7959395e-06   6.4070120e-06   5.9779629e-06   5.5605334e-06   5.2975730e-06   5.1849526e-06   5.3954015e-06   5.7359008e-06   6.1283524e-06   6.4375727e-06   6.7448940e-06   7.1819410e-06   7.3696380e-06   7.5329095e-06   7.4652492e-06   7.2226292e-06   6.8739225e-06   6.4445826e-06   5.9184880e-06   5.4781653e-06   5.0648840e-06   4.8365795e-06   4.8610840e-06   4.9901509e-06   5.0788292e-06   5.1411568e-06   5.2331853e-06   5.1633080e-06   5.0270509e-06   4.7857859e-06   4.6214376e-06   4.4219416e-06   4.2035433e-06   3.9249260e-06   3.6577183e-06   3.5427784e-06   3.4287174e-06   3.3176092e-06   3.2570023e-06   3.1974270e-06   3.0528886e-06   2.9057084e-06   2.8782998e-06   2.8963446e-06   2.9720316e-06   3.0061453e-06   2.9668036e-06
   1.0990290e-05   1.2949525e-05   1.4074970e-05   1.4555959e-05   1.4482776e-05   1.4312301e-05   1.3943474e-05   1.3368495e-05   1.3137238e-05   1.3271759e-05   1.3112608e-05   1.2496298e-05   1.2004466e-05   1.1792098e-05   1.1473528e-05   1.0911154e-05   1.0451146e-05   9.9123645e-06   9.2071318e-06   8.5042331e-06   7.9643094e-06   7.3880235e-06   6.8531466e-06   6.4474292e-06   6.3416864e-06   6.8774654e-06   7.4014344e-06   7.8784118e-06   8.4966594e-06   8.9074620e-06   9.2865423e-06   9.3314995e-06   9.5408704e-06   9.3269462e-06   9.0502958e-06   8.4823284e-06   7.8204698e-06   7.1070331e-06   6.5345981e-06   5.9692087e-06   5.5737674e-06   5.3731051e-06   5.4460945e-06   5.6522125e-06   5.7065659e-06   5.7675418e-06   5.7181031e-06   5.5664454e-06   5.3043692e-06   5.0961592e-06   4.8481610e-06   4.5971392e-06   4.3697019e-06   4.1284843e-06   4.0002535e-06   3.9096493e-06   3.8230450e-06   3.8256805e-06   3.7884903e-06   3.6906091e-06   3.6197598e-06   3.6135829e-06   3.5605834e-06   3.5579765e-06   3.5810852e-06   3.5644074e-06
   1.0001031e-05   1.2696625e-05   1.4542836e-05   1.5528674e-05   1.5948433e-05   1.5829161e-05   1.5393273e-05   1.4840379e-05   1.4645269e-05   1.4675321e-05   1.4431983e-05   1.3694917e-05   1.3164542e-05   1.2953638e-05   1.2592903e-05   1.2093686e-05   1.1905809e-05   1.1490255e-05   1.1084715e-05   1.0619049e-05   9.9970406e-06   9.2289936e-06   8.6344311e-06   8.1479855e-06   8.1658889e-06   8.6540679e-06   9.0533282e-06   9.6910930e-06   1.0681143e-05   1.1024287e-05   1.1126818e-05   1.1147923e-05   1.1438895e-05   1.1172624e-05   1.1018885e-05   1.0371840e-05   9.4786712e-06   8.5489926e-06   7.7912530e-06   7.0938166e-06   6.6546100e-06   6.3590478e-06   6.1359809e-06   5.9855497e-06   5.9155691e-06   5.9038125e-06   5.8201264e-06   5.6490917e-06   5.3926876e-06   5.1225429e-06   4.8272945e-06   4.5774312e-06   4.3083639e-06   4.0968735e-06   4.0055793e-06   3.9152678e-06   3.8529869e-06   3.7887307e-06   3.6915386e-06   3.6975176e-06   3.8651522e-06   4.0395656e-06   4.0513588e-06   4.0058538e-06   4.0110693e-06   4.1211371e-06
   9.8759098e-06   1.4179854e-05   1.7143304e-05   1.8444874e-05   1.9551077e-05   1.9929639e-05   1.9746046e-05   1.9248152e-05   1.8570195e-05   1.7626071e-05   1.6546025e-05   1.5600758e-05   1.4850306e-05   1.4174445e-05   1.3508722e-05   1.2652279e-05   1.2258157e-05   1.1855312e-05   1.1654872e-05   1.1469908e-05   1.0806730e-05   1.0048211e-05   9.4821576e-06   9.2159446e-06   9.4353650e-06   9.5465481e-06   9.5835023e-06   1.0728688e-05   1.1727990e-05   1.2662673e-05   1.2958990e-05   1.3776287e-05   1.3787255e-05   1.3237683e-05   1.2724255e-05   1.2005721e-05   1.1016611e-05   1.0151396e-05   9.2568774e-06   8.4066961e-06   7.7920753e-06   7.5192187e-06   7.3407726e-06   7.2876635e-06   7.1067907e-06   6.8041281e-06   6.4387162e-06   6.1212987e-06   5.7936186e-06   5.4041249e-06   4.9869402e-06   4.6043787e-06   4.3147750e-06   4.1213784e-06   4.0378815e-06   4.0144860e-06   3.8465366e-06   3.6883949e-06   3.6490370e-06   3.5856559e-06   3.6839643e-06   3.9155254e-06   4.0486193e-06   4.1398128e-06   4.1986740e-06   4.2866351e-06
   1.5006609e-05   2.0723674e-05   2.3894561e-05   2.5033470e-05   2.6172885e-05   2.6123346e-05   2.5696438e-05   2.4462486e-05   2.3742045e-05   2.3341204e-05   2.2632103e-05   2.1860887e-05   2.0476136e-05   1.8903608e-05   1.7986670e-05   1.7146079e-05   1.6389147e-05   1.5835656e-05   1.5068476e-05   1.4392445e-05   1.4003920e-05   1.3503882e-05   1.2728112e-05   1.2767808e-05   1.2793552e-05   1.2826522e-05   1.3672476e-05   1.5365287e-05   1.6232335e-05   1.7944816e-05   1.9292341e-05   2.0250544e-05   1.9801689e-05   1.9729985e-05   1.9131081e-05   1.8471700e-05   1.7221525e-05   1.5721012e-05   1.4186383e-05   1.2720999e-05   1.1770837e-05   1.1802451e-05   1.2016673e-05   1.2204984e-05   1.2105288e-05   1.1502913e-05   1.0637569e-05   9.6762113e-06   8.7653246e-06   8.2274320e-06   7.6976559e-06   7.1014996e-06   6.5075202e-06   5.9181648e-06   5.5762500e-06   5.5163930e-06   5.2628608e-06   4.9479921e-06   4.6719131e-06   4.4351835e-06   4.3860402e-06   4.5712949e-06   4.6605850e-06   4.7625218e-06   4.9104968e-06   5.0107797e-06
   1.8729815e-05   2.4137948e-05   2.7647705e-05   2.9933804e-05   3.0812451e-05   3.1171889e-05   3.2002431e-05   3.2044630e-05   3.2966732e-05   3.4851732e-05   3.5689782e-05   3.4939488e-05   3.3938852e-05   3.3364343e-05   3.2664083e-05   3.1361408e-05   3.0028258e-05   2.8493182e-05   2.6599325e-05   2.4508308e-05   2.2780420e-05   2.0926281e-05   1.9135585e-05   1.8072680e-05   1.7913063e-05   1.9017824e-05   2.0812928e-05   2.1943356e-05   2.3217725e-05   2.4177399e-05   2.5876255e-05   2.6355570e-05   2.7695326e-05   2.8077690e-05   2.7647977e-05   2.6454167e-05   2.5000840e-05   2.2775171e-05   2.0553867e-05   1.8295359e-05   1.6727229e-05   1.6133393e-05   1.6251327e-05   1.6322797e-05   1.6626685e-05   1.6668903e-05   1.6331003e-05   1.5397935e-05   1.3985539e-05   1.2702529e-05   1.1423063e-05   1.0092675e-05   8.8828003e-06   7.9147237e-06   7.2326826e-06   6.9993735e-06   6.6064701e-06   6.1280707e-06   5.7575027e-06   5.5464753e-06   5.5007571e-06   5.6237191e-06   5.6559405e-06   5.7098935e-06   5.6564442e-06   5.6296724e-06
