   2.0300939e-05   2.8022268e-05   3.7040639e-05   5.1964359e-05   6.6534075e-05   7.6388677e-05   8.7206762e-05   1.0060832e-04   1.0826621e-04   1.1581613e-04   1.2154183e-04   1.4145904e-04   1.6195324e-04   1.8389370e-04   2.0342408e-04   2.1690110e-04   2.2155957e-04   2.3117648e-04   2.3750460e-04   2.4553467e-04   2.4400652e-04   2.3023858e-04   2.0745128e-04   1.8157147e-04   1.5567226e-04   1.3228667e-04   1.1175185e-04   9.4476409e-05   7.9875505e-05   6.7735569e-05   5.7816025e-05   5.0171835e-05   4.3496316e-05   3.7949868e-05   3.3540361e-05   3.0114983e-05   2.7467093e-05   2.5273692e-05   2.3839996e-05   2.2749020e-05   2.1799417e-05   2.1163021e-05   2.0566923e-05   1.9935523e-05   1.9169692e-05   1.7886962e-05   1.6851836e-05   1.6111218e-05   1.5493539e-05   1.5114685e-05   1.4574705e-05   1.4424273e-05   1.4329142e-05   1.4111187e-05   1.3611998e-05   1.2694502e-05   1.1491489e-05   1.0572674e-05   1.0041354e-05   9.9009158e-06   1.0630870e-05   1.0597422e-05   1.0054408e-05   9.1889959e-06   8.3217253e-06   7.5898072e-06   7.1002998e-06   6.7730756e-06   6.9257640e-06   7.4981078e-06   8.8878573e-06   1.1314568e-05   1.3447412e-05   1.5055107e-05   1.5441346e-05   1.4933446e-05   1.4065862e-05   1.2918070e-05   1.1682613e-05   1.0513152e-05   9.4883188e-06   8.6001053e-06   7.9503248e-06   7.5538333e-06   7.3227369e-06   7.0591137e-06   6.8704985e-06   6.7502093e-06
   1.3515456e-05   1.9585180e-05   2.5424677e-05   3.3488018e-05   4.0372292e-05   4.7463013e-05   5.6301563e-05   6.6998929e-05   7.4133356e-05   8.1500008e-05   8.3593565e-05   9.4166069e-05   1.0663335e-04   1.2115727e-04   1.3041377e-04   1.3589059e-04   1.3972557e-04   1.4793201e-04   1.5166269e-04   1.5203139e-04   1.5017500e-04   1.4150934e-04   1.2773669e-04   1.1210125e-04   9.7195204e-05   8.4068995e-05   7.2665558e-05   6.3045580e-05   5.4961526e-05   4.8128303e-05   4.2383461e-05   3.7820948e-05   3.3775640e-05   3.0506100e-05   2.7756341e-05   2.5841974e-05   2.4394107e-05   2.3220991e-05   2.2572081e-05   2.1799000e-05   2.0927098e-05   2.0272129e-05   1.9851871e-05   1.9259593e-05   1.8309386e-05   1.7103000e-05   1.5664215e-05   1.4554786e-05   1.3539627e-05   1.3154638e-05   1.2578565e-05   1.2171817e-05   1.1737331e-05   1.1449894e-05   1.1213290e-05   1.0650053e-05   9.7519432e-06   9.2217742e-06   9.1866453e-06   9.4676990e-06   1.0708414e-05   1.0922928e-05   1.0466498e-05   9.6323887e-06   8.6816820e-06   7.8659053e-06   7.3525111e-06   6.9883377e-06   6.9834502e-06   7.3916903e-06   8.4354833e-06   1.0087118e-05   1.1498642e-05   1.2606534e-05   1.2830839e-05   1.2346592e-05   1.1586459e-05   1.0586807e-05   9.4892674e-06   8.4349986e-06   7.4919976e-06   6.6970770e-06   6.0761358e-06   5.6096600e-06   5.2550184e-06   4.9961306e-06   4.8042155e-06   4.6258883e-06
   1.1569251e-05   1.5581236e-05   2.0505801e-05   2.6237333e-05   3.1048078e-05   3.6648908e-05   4.3937724e-05   5.1901393e-05   5.6261920e-05   6.3305560e-05   6.5880956e-05   7.2629435e-05   8.2502674e-05   9.5871980e-05   1.0553724e-04   1.1173195e-04   1.1404555e-04   1.1529580e-04   1.1524558e-04   1.1318652e-04   1.1148787e-04   1.0447048e-04   9.4723905e-05   8.4029277e-05   7.3849883e-05   6.4871301e-05   5.7377480e-05   5.0916726e-05   4.5205567e-05   4.0725513e-05   3.7088634e-05   3.4101597e-05   3.1351893e-05   2.9141879e-05   2.7441892e-05   2.5918627e-05   2.4593093e-05   2.3609877e-05   2.3179872e-05   2.2490343e-05   2.1996936e-05   2.1302569e-05   2.0654512e-05   2.0132212e-05   1.9239703e-05   1.8268481e-05   1.7075678e-05   1.5702668e-05   1.4510778e-05   1.3885309e-05   1.3307086e-05   1.2764579e-05   1.2488800e-05   1.2542897e-05   1.2713035e-05   1.2436323e-05   1.1836620e-05   1.1076169e-05   1.0857633e-05   1.0933269e-05   1.1526722e-05   1.1433194e-05   1.0808173e-05   9.9225035e-06   8.9503042e-06   8.2447478e-06   7.8575600e-06   7.4479418e-06   7.2503632e-06   7.5384695e-06   8.5464015e-06   1.0085825e-05   1.1164634e-05   1.1795308e-05   1.1744800e-05   1.1227745e-05   1.0436706e-05   9.4804401e-06   8.4738239e-06   7.5705669e-06   6.8110216e-06   6.1603698e-06   5.7499147e-06   5.3987534e-06   5.0968148e-06   4.9215036e-06   4.7484478e-06   4.5664248e-06
   9.9895441e-06   1.2552090e-05   1.5916963e-05   2.0926811e-05   2.5815075e-05   3.1139737e-05   3.6929589e-05   4.2389153e-05   4.5339122e-05   5.0177564e-05   5.2244430e-05   5.5069801e-05   5.9811531e-05   7.1164026e-05   8.0896944e-05   8.9617468e-05   9.3523210e-05   9.5280206e-05   9.7050838e-05   9.6940939e-05   9.3621880e-05   8.6770604e-05   7.8264237e-05   6.9516518e-05   6.1650091e-05   5.5315214e-05   5.0156485e-05   4.5088859e-05   4.0864618e-05   3.7765938e-05   3.5268842e-05   3.3180117e-05   3.1404932e-05   2.9866148e-05   2.8770763e-05   2.7840726e-05   2.7327039e-05   2.6626923e-05   2.5680901e-05   2.4910327e-05   2.4528302e-05   2.3771426e-05   2.2959342e-05   2.2499415e-05   2.1972876e-05   2.1292288e-05   2.0287723e-05   1.9204343e-05   1.8267891e-05   1.7436112e-05   1.6608851e-05   1.5785930e-05   1.5285855e-05   1.5226712e-05   1.5571448e-05   1.5306145e-05   1.4828478e-05   1.3816147e-05   1.2812171e-05   1.1899310e-05   1.1402997e-05   1.0712204e-05   9.8869079e-06   9.0267914e-06   8.2189118e-06   7.7200455e-06   7.4617909e-06   7.1992764e-06   7.1823817e-06   7.4182757e-06   8.3455246e-06   9.6279343e-06   1.0731124e-05   1.1132342e-05   1.1113041e-05   1.0708085e-05   1.0136002e-05   9.3933987e-06   8.6007379e-06   7.8301563e-06   7.1590659e-06   6.4944469e-06   5.9618788e-06   5.5950868e-06   5.2976310e-06   4.9837006e-06   4.7672241e-06   4.6029355e-06
   8.5042710e-06   9.6319362e-06   1.1088173e-05   1.3553721e-05   1.7883362e-05   2.1597051e-05   2.5785227e-05   3.1853492e-05   3.6228564e-05   4.0679799e-05   4.4052450e-05   4.7692457e-05   5.1974507e-05   6.4323128e-05   7.4220898e-05   8.2410649e-05   8.5534959e-05   8.5598342e-05   8.6916615e-05   8.6476341e-05   8.1313439e-05   7.3961154e-05   6.6497151e-05   5.9561672e-05   5.3601578e-05   4.9569526e-05   4.6185164e-05   4.3056030e-05   3.9994778e-05   3.7325548e-05   3.5428604e-05   3.3874095e-05   3.2628653e-05   3.1375451e-05   3.0249715e-05   2.9383357e-05   2.9200791e-05   2.8795381e-05   2.8028866e-05   2.6911623e-05   2.6360887e-05   2.5641547e-05   2.4812430e-05   2.4933119e-05   2.5312447e-05   2.5296458e-05   2.4951884e-05   2.4551171e-05   2.4253488e-05   2.3593004e-05   2.2667435e-05   2.1908390e-05   2.1315287e-05   2.1007375e-05   2.1132166e-05   2.0415951e-05   1.9595555e-05   1.8269772e-05   1.6864711e-05   1.5662191e-05   1.5205247e-05   1.4228066e-05   1.3091972e-05   1.1811833e-05   1.0680482e-05   9.9104872e-06   9.3726792e-06   9.0482142e-06   9.1996838e-06   9.6587723e-06   1.0455885e-05   1.1238756e-05   1.2048677e-05   1.2677169e-05   1.2665458e-05   1.2163419e-05   1.1525546e-05   1.0842173e-05   1.0092402e-05   9.3752664e-06   8.7908903e-06   8.1659795e-06   7.5546305e-06   7.1602468e-06   6.9205390e-06   6.5412003e-06   6.2059612e-06   5.8683886e-06
   8.1815616e-06   9.5730333e-06   1.1111139e-05   1.2747488e-05   1.7109344e-05   1.9886918e-05   2.2200582e-05   2.5242846e-05   2.7593938e-05   2.9888905e-05   3.3238346e-05   3.8160586e-05   4.3959308e-05   5.5664903e-05   6.5764231e-05   7.3661154e-05   7.5352185e-05   7.3497338e-05   7.1542629e-05   6.9658226e-05   6.5603639e-05   6.0214961e-05   5.5951407e-05   5.2960864e-05   5.1156354e-05   5.0521103e-05   4.8684495e-05   4.7188812e-05   4.5169872e-05   4.2379049e-05   3.9914499e-05   3.8180409e-05   3.6377390e-05   3.4840891e-05   3.3977150e-05   3.2827568e-05   3.1597231e-05   3.0399352e-05   2.9897915e-05   2.9287489e-05   2.9054370e-05   2.8824221e-05   2.8195404e-05   2.8108539e-05   2.8225243e-05   2.7584911e-05   2.7119398e-05   2.7131910e-05   2.7218949e-05   2.6788941e-05   2.5944244e-05   2.5779946e-05   2.5730266e-05   2.5446186e-05   2.5463359e-05   2.4542084e-05   2.3319824e-05   2.2172657e-05   2.1239443e-05   2.0764332e-05   2.1974107e-05   2.1465779e-05   2.0102881e-05   1.8244838e-05   1.6417820e-05   1.4673916e-05   1.3230989e-05   1.2336908e-05   1.2245590e-05   1.2595917e-05   1.3270490e-05   1.3851612e-05   1.4388975e-05   1.4747808e-05   1.4392531e-05   1.3458860e-05   1.2467158e-05   1.1638788e-05   1.0825307e-05   1.0081189e-05   9.3761105e-06   8.7169564e-06   8.2688250e-06   7.8348348e-06   7.3503226e-06   6.8207786e-06   6.4106288e-06   5.9771948e-06
   9.0216740e-06   1.0556034e-05   1.2313769e-05   1.3579970e-05   1.5944326e-05   1.8005119e-05   2.0389268e-05   2.2021860e-05   2.3909512e-05   2.6828872e-05   3.1162005e-05   3.5691953e-05   4.2343136e-05   5.4933598e-05   6.6272433e-05   7.5088749e-05   7.6950266e-05   7.5076168e-05   7.1222120e-05   6.8081562e-05   6.3601003e-05   5.9993992e-05   5.8267074e-05   5.7944489e-05   5.8045576e-05   5.7451969e-05   5.6537002e-05   5.6024730e-05   5.5208330e-05   5.3290722e-05   5.1240244e-05   5.0207445e-05   4.8840642e-05   4.7613888e-05   4.6401487e-05   4.4904794e-05   4.3551439e-05   4.2564016e-05   4.2019453e-05   4.1083362e-05   4.0272285e-05   3.9828988e-05   3.9146167e-05   3.8831098e-05   3.8812903e-05   3.7486744e-05   3.5857553e-05   3.4942590e-05   3.3890260e-05   3.2872207e-05   3.1370132e-05   3.0983261e-05   3.1051411e-05   3.0894427e-05   3.0578575e-05   2.9486255e-05   2.7863186e-05   2.6039501e-05   2.4947880e-05   2.5502966e-05   2.8126939e-05   2.8648090e-05   2.7420926e-05   2.5334549e-05   2.3022895e-05   2.0952388e-05   1.9201798e-05   1.7547707e-05   1.6487353e-05   1.6103013e-05   1.6031401e-05   1.6518949e-05   1.7235582e-05   1.7805511e-05   1.7488730e-05   1.6566637e-05   1.5768400e-05   1.4568584e-05   1.3198880e-05   1.2137924e-05   1.1048675e-05   1.0137008e-05   9.4875983e-06   8.7514343e-06   7.9764627e-06   7.2852038e-06   6.6638306e-06   6.0600320e-06
   9.5874425e-06   1.1786957e-05   1.4454144e-05   1.6642404e-05   1.9179544e-05   2.1267315e-05   2.4270339e-05   2.6430336e-05   2.8797143e-05   3.1856285e-05   3.4772043e-05   3.7653729e-05   4.1827129e-05   4.9743407e-05   5.8657754e-05   6.5308937e-05   6.7769505e-05   6.7788529e-05   6.6491776e-05   6.4560142e-05   6.1447942e-05   6.0097512e-05   5.8554515e-05   5.7669603e-05   5.8698904e-05   6.1138041e-05   6.3459220e-05   6.4768657e-05   6.4756142e-05   6.4886189e-05   6.5063536e-05   6.5263240e-05   6.4313628e-05   6.2916763e-05   6.0805627e-05   5.9371817e-05   5.8099173e-05   5.6404758e-05   5.6196324e-05   5.6489775e-05   5.6812218e-05   5.6474699e-05   5.6087383e-05   5.5425029e-05   5.3960479e-05   5.1477560e-05   4.8384180e-05   4.5699197e-05   4.3456815e-05   4.2482118e-05   4.0706302e-05   3.9814743e-05   3.9480694e-05   3.9577259e-05   3.9324261e-05   3.7914876e-05   3.5872875e-05   3.3996257e-05   3.3024120e-05   3.3139670e-05   3.5527799e-05   3.5414620e-05   3.3183825e-05   3.0020559e-05   2.6870493e-05   2.4372395e-05   2.2308493e-05   2.0277024e-05   1.9614192e-05   1.9667990e-05   1.9982477e-05   2.1601175e-05   2.2393713e-05   2.3617216e-05   2.3905105e-05   2.2802609e-05   2.1356472e-05   1.9573654e-05   1.7635161e-05   1.6016043e-05   1.4576361e-05   1.3311102e-05   1.2228423e-05   1.1168211e-05   1.0162473e-05   9.1995127e-06   8.3378749e-06   7.5303200e-06
   9.7467309e-06   1.3194962e-05   1.7736202e-05   2.1320791e-05   2.5780108e-05   2.9909426e-05   3.4527953e-05   3.7604911e-05   3.9768969e-05   4.0771642e-05   4.0641334e-05   4.0391599e-05   4.1449524e-05   4.4640458e-05   5.1885939e-05   5.8023603e-05   6.3251514e-05   6.7320211e-05   7.0264935e-05   7.0130202e-05   6.9641642e-05   7.0134792e-05   7.2909799e-05   7.7061756e-05   8.1633685e-05   8.6505306e-05   8.9866483e-05   9.0969077e-05   9.1010823e-05   9.0271767e-05   8.9005403e-05   8.8251233e-05   8.6578493e-05   8.5364825e-05   8.4912536e-05   8.4474740e-05   8.3299921e-05   8.1883833e-05   8.1196480e-05   7.9631519e-05   7.9034843e-05   7.8539807e-05   7.7466031e-05   7.7011746e-05   7.5837262e-05   7.4028581e-05   7.0652333e-05   6.7236224e-05   6.4325662e-05   6.2302804e-05   6.0077333e-05   5.8327176e-05   5.6981463e-05   5.6136607e-05   5.5942032e-05   5.3795370e-05   5.0855615e-05   4.8089425e-05   4.6067668e-05   4.5473460e-05   4.7045727e-05   4.6031132e-05   4.2615494e-05   3.8125465e-05   3.3598209e-05   2.9844483e-05   2.6858087e-05   2.4356183e-05   2.3762354e-05   2.4867870e-05   2.5666675e-05   2.7314280e-05   2.7246078e-05   2.7783098e-05   2.7843903e-05   2.6517343e-05   2.4810926e-05   2.2981658e-05   2.1018884e-05   1.9356732e-05   1.7606429e-05   1.5733254e-05   1.4161800e-05   1.2975097e-05   1.1886007e-05   1.0770480e-05   9.8152191e-06   9.0970200e-06
   1.1726767e-05   1.5987699e-05   2.1272655e-05   2.5913391e-05   3.1233236e-05   3.7715947e-05   4.1874505e-05   4.3719297e-05   4.5668882e-05   4.6998513e-05   4.7187458e-05   4.6507781e-05   4.6222127e-05   4.6963647e-05   5.0377025e-05   5.4091732e-05   6.0705810e-05   6.9116030e-05   7.5570219e-05   7.8761672e-05   8.0785438e-05   8.3044077e-05   8.9551300e-05   9.7878122e-05   1.0655229e-04   1.1448136e-04   1.1864614e-04   1.2153580e-04   1.2206064e-04   1.1939586e-04   1.1666134e-04   1.1473251e-04   1.1255658e-04   1.1066136e-04   1.0939853e-04   1.0766633e-04   1.0561752e-04   1.0351399e-04   1.0142222e-04   9.8754188e-05   9.6182423e-05   9.3916801e-05   9.0568370e-05   8.8294237e-05   8.7551615e-05   8.5723256e-05   8.5058163e-05   8.5919579e-05   8.7176303e-05   8.6605746e-05   8.5668398e-05   8.5839287e-05   8.5698453e-05   8.4938056e-05   8.5495221e-05   8.2498647e-05   7.7765794e-05   7.2927212e-05   6.8805815e-05   6.7215393e-05   6.7055040e-05   6.4160694e-05   5.8507452e-05   5.1731726e-05   4.4745026e-05   3.8919772e-05   3.4524422e-05   3.0858452e-05   2.8971052e-05   2.8441600e-05   2.7995788e-05   2.8649368e-05   2.8564355e-05   2.8524276e-05   2.8532558e-05   2.7333842e-05   2.6277656e-05   2.5251467e-05   2.3848125e-05   2.2156684e-05   2.0249904e-05   1.8667135e-05   1.7379641e-05   1.6015350e-05   1.4705123e-05   1.3245216e-05   1.1836384e-05   1.0524993e-05
