   6.8494762e-06   6.9453384e-06   7.0984053e-06   7.0949116e-06   7.0627190e-06   7.0412105e-06   1.0253747e-05   1.1425341e-05   1.2324866e-05   1.3052910e-05   1.3326373e-05   1.4334402e-05   1.5377962e-05   1.6156605e-05   1.6496958e-05   1.6636445e-05   1.6666747e-05   1.6431908e-05   1.6466695e-05   1.6977566e-05   1.7794485e-05   1.8686986e-05   1.8970638e-05   1.8962823e-05   1.8737144e-05   1.8321222e-05   1.7794048e-05   1.7682241e-05   1.7873674e-05   1.8548201e-05   1.9195213e-05   1.9288253e-05   1.9052640e-05   1.8821920e-05   1.9230164e-05   1.9242249e-05   1.9006154e-05   1.8587457e-05   1.8021479e-05   1.7511761e-05   1.7758077e-05   1.8157892e-05   1.8213828e-05   1.7610127e-05   1.6662893e-05   1.6359100e-05   1.5980111e-05   1.5590997e-05   1.4995778e-05   1.4277408e-05   1.3655419e-05   1.3239879e-05   1.3039191e-05   1.2881497e-05   1.3285317e-05   1.3995968e-05   1.4532348e-05   1.4893029e-05   1.4964752e-05   1.4536193e-05   1.3701067e-05   1.2584420e-05   1.1529952e-05   1.0932941e-05   1.0410102e-05   1.0231626e-05   9.8419397e-06   9.3930157e-06   9.0886712e-06   8.8387962e-06   8.5257498e-06
   4.3615603e-06   4.6129748e-06   4.8619139e-06   4.9367802e-06   4.8809825e-06   4.8659875e-06   6.7539708e-06   7.4069811e-06   8.3312792e-06   9.1709032e-06   9.7431925e-06   1.0664051e-05   1.1399641e-05   1.1966877e-05   1.2533115e-05   1.2999826e-05   1.2964441e-05   1.2713898e-05   1.2587201e-05   1.2663423e-05   1.2819852e-05   1.2895453e-05   1.2907933e-05   1.2676584e-05   1.2422584e-05   1.2301282e-05   1.2178297e-05   1.2325888e-05   1.2492791e-05   1.2656421e-05   1.2869936e-05   1.2911853e-05   1.3025516e-05   1.3120389e-05   1.3201221e-05   1.3332502e-05   1.3163635e-05   1.3013881e-05   1.2919003e-05   1.2726321e-05   1.2833660e-05   1.3033131e-05   1.3008540e-05   1.2716481e-05   1.2276783e-05   1.1862005e-05   1.1427982e-05   1.1144305e-05   1.0870382e-05   1.0445868e-05   9.8688078e-06   9.4847442e-06   9.2874968e-06   9.1397888e-06   9.2375552e-06   9.3576121e-06   9.4242415e-06   9.5716575e-06   9.4785425e-06   9.1736858e-06   8.6102147e-06   7.9108092e-06   7.2264706e-06   6.7978305e-06   6.6292670e-06   6.7729159e-06   6.6650191e-06   6.4960801e-06   6.2574019e-06   6.1205275e-06   6.0690267e-06
   4.0078611e-06   4.2753432e-06   4.5365411e-06   4.6830735e-06   4.7312217e-06   4.8111144e-06   6.0971679e-06   6.6099691e-06   7.4086658e-06   8.4463905e-06   9.1154268e-06   1.0273457e-05   1.1355121e-05   1.2421179e-05   1.3109848e-05   1.3539896e-05   1.3737698e-05   1.3912883e-05   1.4282301e-05   1.4411208e-05   1.4332399e-05   1.4484089e-05   1.4363026e-05   1.4155656e-05   1.4003013e-05   1.3896669e-05   1.3871769e-05   1.3958809e-05   1.3878563e-05   1.3970915e-05   1.4216604e-05   1.4415065e-05   1.4419694e-05   1.4384517e-05   1.4295604e-05   1.4151574e-05   1.3711376e-05   1.3369491e-05   1.3122792e-05   1.2902109e-05   1.2716700e-05   1.2419517e-05   1.2119733e-05   1.1720151e-05   1.1271672e-05   1.0765755e-05   1.0337124e-05   9.9722518e-06   9.6014332e-06   9.1723327e-06   8.6515837e-06   8.2333368e-06   7.8380628e-06   7.5956665e-06   7.7632529e-06   8.1660511e-06   8.3987645e-06   8.7468593e-06   8.8550605e-06   8.5587136e-06   8.0958326e-06   7.4988005e-06   6.8670188e-06   6.2103925e-06   5.9417785e-06   6.0323314e-06   5.9387186e-06   5.8920476e-06   5.6741176e-06   5.5069624e-06   5.4517159e-06
   3.9833103e-06   4.0721523e-06   4.1896113e-06   4.3160615e-06   4.3701127e-06   4.5176550e-06   5.6800987e-06   6.2983836e-06   7.0010894e-06   8.0703091e-06   9.1004364e-06   1.1011703e-05   1.2849445e-05   1.4498019e-05   1.5391040e-05   1.6108608e-05   1.6332773e-05   1.6051429e-05   1.6065094e-05   1.5835330e-05   1.5449225e-05   1.5285717e-05   1.5066975e-05   1.4927198e-05   1.5007423e-05   1.5164025e-05   1.5203966e-05   1.5122135e-05   1.5070561e-05   1.5255049e-05   1.5440154e-05   1.5702516e-05   1.5737938e-05   1.5691976e-05   1.5493739e-05   1.5231789e-05   1.4852787e-05   1.4687740e-05   1.4481357e-05   1.4324609e-05   1.3907444e-05   1.3312235e-05   1.2852653e-05   1.2489310e-05   1.2078810e-05   1.1650397e-05   1.1176510e-05   1.0698931e-05   1.0230131e-05   9.6904128e-06   9.0490147e-06   8.4534600e-06   7.8018045e-06   7.3910657e-06   7.1938885e-06   7.2034270e-06   7.2029517e-06   7.4006854e-06   7.4725660e-06   7.2557017e-06   6.9510120e-06   6.4412769e-06   5.9267465e-06   5.3555665e-06   5.0035557e-06   5.1238753e-06   5.0324979e-06   4.9335591e-06   4.7484814e-06   4.5671165e-06   4.4323643e-06
   4.0683706e-06   4.0655372e-06   4.1373069e-06   4.2429052e-06   4.3585978e-06   4.6506682e-06   5.7568723e-06   6.3050198e-06   6.9162396e-06   7.7015589e-06   8.4113417e-06   1.0058969e-05   1.2301603e-05   1.4319748e-05   1.5615534e-05   1.6580409e-05   1.7182962e-05   1.7293427e-05   1.7328332e-05   1.7256406e-05   1.7256669e-05   1.6893219e-05   1.6345877e-05   1.5919421e-05   1.5779683e-05   1.5783990e-05   1.5666463e-05   1.5421982e-05   1.5336453e-05   1.5264633e-05   1.5349875e-05   1.5356800e-05   1.5237481e-05   1.5139644e-05   1.4934755e-05   1.4816398e-05   1.4662041e-05   1.4482705e-05   1.4279132e-05   1.4062180e-05   1.3722580e-05   1.3207272e-05   1.2767448e-05   1.2383474e-05   1.1918433e-05   1.1431780e-05   1.1095175e-05   1.0728758e-05   1.0353087e-05   9.9123972e-06   9.2660750e-06   8.7007001e-06   8.2960037e-06   7.9215130e-06   7.5208001e-06   7.3874257e-06   7.3119135e-06   7.4278673e-06   7.4798987e-06   7.2160251e-06   6.8061670e-06   6.2989517e-06   5.7575562e-06   5.1924320e-06   4.7253565e-06   4.5112351e-06   4.2594187e-06   4.0724658e-06   3.8625154e-06   3.7017615e-06   3.5637231e-06
   3.7935200e-06   3.6833948e-06   3.6894006e-06   3.7302683e-06   3.9017184e-06   4.1660018e-06   5.5366238e-06   6.1853982e-06   6.5856405e-06   7.2376260e-06   7.7509681e-06   9.0547429e-06   1.0880638e-05   1.3007614e-05   1.4614586e-05   1.5905965e-05   1.6822572e-05   1.7144372e-05   1.6925137e-05   1.6886397e-05   1.6893346e-05   1.6805776e-05   1.6410203e-05   1.6170287e-05   1.5791993e-05   1.5695782e-05   1.5540486e-05   1.5291309e-05   1.5303814e-05   1.5445576e-05   1.5525049e-05   1.5802488e-05   1.5869048e-05   1.5793063e-05   1.5614687e-05   1.5255072e-05   1.4826356e-05   1.4541261e-05   1.4194728e-05   1.3791966e-05   1.3458088e-05   1.3205214e-05   1.3093211e-05   1.2859920e-05   1.2561786e-05   1.2199599e-05   1.1905184e-05   1.1478495e-05   1.1049677e-05   1.0559781e-05   9.9697837e-06   9.3093879e-06   8.8380752e-06   8.4703057e-06   8.2946086e-06   8.3822176e-06   8.3994138e-06   8.7439703e-06   8.9820651e-06   8.6723637e-06   8.0639904e-06   7.2857773e-06   6.5258940e-06   5.8095525e-06   5.1976863e-06   4.6397676e-06   4.1908482e-06   3.8709524e-06   3.6144515e-06   3.3968558e-06   3.2188613e-06
   3.9777375e-06   3.7827482e-06   3.6641198e-06   3.6876879e-06   3.8041551e-06   4.0216383e-06   5.6321607e-06   6.1268511e-06   6.4844103e-06   6.9263694e-06   7.3356964e-06   8.3265603e-06   9.9992487e-06   1.2253728e-05   1.3998316e-05   1.5881493e-05   1.7137970e-05   1.7817625e-05   1.7828039e-05   1.7835132e-05   1.7991011e-05   1.7978629e-05   1.7785825e-05   1.7756244e-05   1.7670151e-05   1.7902326e-05   1.7976304e-05   1.8103379e-05   1.8446015e-05   1.8688924e-05   1.8970022e-05   1.9455295e-05   1.9687644e-05   1.9688425e-05   1.9586972e-05   1.9298234e-05   1.8980272e-05   1.8657891e-05   1.8196718e-05   1.7677630e-05   1.7233194e-05   1.6723078e-05   1.6233232e-05   1.5881069e-05   1.5563689e-05   1.5064104e-05   1.4778593e-05   1.4432301e-05   1.4085354e-05   1.3363190e-05   1.2513007e-05   1.1649340e-05   1.1176467e-05   1.1060073e-05   1.1298315e-05   1.1450900e-05   1.1437014e-05   1.1642573e-05   1.1334588e-05   1.0597358e-05   9.6957116e-06   8.6399855e-06   7.5697714e-06   6.5824857e-06   5.7771608e-06   5.1272497e-06   4.7140215e-06   4.3640519e-06   4.0130509e-06   3.7947043e-06   3.6327904e-06
   3.8162699e-06   3.7194901e-06   3.7107577e-06   3.8217188e-06   3.9473480e-06   4.3221829e-06   5.8281049e-06   6.2464768e-06   6.5865302e-06   7.2762855e-06   7.9087989e-06   8.9465644e-06   1.0910303e-05   1.3582583e-05   1.5923588e-05   1.7921161e-05   1.9115063e-05   2.0013594e-05   2.0044310e-05   1.9905508e-05   2.0125217e-05   2.0569559e-05   2.0597590e-05   2.0583481e-05   2.0504517e-05   2.0750947e-05   2.0882848e-05   2.1010089e-05   2.1691574e-05   2.2043866e-05   2.2605387e-05   2.3064306e-05   2.3306118e-05   2.3189505e-05   2.3033262e-05   2.2736714e-05   2.2278602e-05   2.2020071e-05   2.1659522e-05   2.1125804e-05   2.0643871e-05   2.0058991e-05   1.9640230e-05   1.9215774e-05   1.8808466e-05   1.8321811e-05   1.8073978e-05   1.7965611e-05   1.7888861e-05   1.7489663e-05   1.6677526e-05   1.5852016e-05   1.5279397e-05   1.5329783e-05   1.5837598e-05   1.6072197e-05   1.5987480e-05   1.6217483e-05   1.5902895e-05   1.5057239e-05   1.3911822e-05   1.2425808e-05   1.0860711e-05   9.3653080e-06   8.1416793e-06   7.1378112e-06   6.3517981e-06   5.6899685e-06   5.0547118e-06   4.4743623e-06   4.0679925e-06
   3.8365199e-06   3.7732221e-06   3.7718082e-06   3.8702670e-06   3.9916357e-06   4.4870758e-06   5.5660463e-06   6.0248708e-06   6.8359842e-06   7.6074542e-06   8.2460470e-06   9.7179363e-06   1.2195425e-05   1.5586959e-05   1.8850715e-05   2.1439316e-05   2.2933140e-05   2.3848626e-05   2.3995549e-05   2.3873762e-05   2.4507516e-05   2.6133001e-05   2.7113158e-05   2.7544455e-05   2.7764042e-05   2.7729122e-05   2.7697097e-05   2.7762104e-05   2.8711680e-05   3.0055657e-05   3.1937818e-05   3.2865285e-05   3.3127684e-05   3.2804261e-05   3.2157741e-05   3.1266875e-05   3.0089500e-05   2.9225500e-05   2.8288611e-05   2.7363600e-05   2.7199426e-05   2.7346244e-05   2.7268232e-05   2.6431210e-05   2.5205295e-05   2.4353031e-05   2.3511613e-05   2.3421420e-05   2.3524818e-05   2.3152988e-05   2.2077073e-05   2.1017340e-05   2.0287712e-05   2.0132511e-05   2.0553401e-05   2.1253123e-05   2.1468365e-05   2.2541816e-05   2.2900680e-05   2.1896775e-05   2.0239542e-05   1.8110049e-05   1.5766482e-05   1.3573988e-05   1.1744054e-05   1.0172706e-05   8.9050100e-06   7.8750087e-06   6.9878234e-06   6.0955214e-06   5.4425942e-06
   4.3634569e-06   4.2112291e-06   4.1361607e-06   4.1958239e-06   4.2777452e-06   4.8208965e-06   6.4783018e-06   6.8732680e-06   7.8688190e-06   9.0646162e-06   1.0421152e-05   1.2593110e-05   1.6010946e-05   2.0202580e-05   2.4150532e-05   2.7664087e-05   3.0252888e-05   3.1927538e-05   3.2656855e-05   3.2254579e-05   3.1903157e-05   3.2346411e-05   3.2389295e-05   3.1670921e-05   3.1828277e-05   3.2476213e-05   3.3117386e-05   3.3806025e-05   3.4889495e-05   3.7598315e-05   3.9775846e-05   4.1326182e-05   4.2121041e-05   4.2472291e-05   4.2059337e-05   4.1420465e-05   4.0157801e-05   3.9391514e-05   3.8404968e-05   3.7128754e-05   3.6385386e-05   3.5244233e-05   3.4532065e-05   3.3834789e-05   3.3146945e-05   3.1799774e-05   3.0252458e-05   2.9147704e-05   2.8504942e-05   2.7742794e-05   2.6844865e-05   2.6801003e-05   2.7101376e-05   2.6692292e-05   2.6352192e-05   2.6722864e-05   2.6580812e-05   2.7488712e-05   2.8119941e-05   2.6955306e-05   2.5201233e-05   2.2751128e-05   1.9950094e-05   1.7287733e-05   1.5090843e-05   1.3258390e-05   1.1934983e-05   1.0797369e-05   9.8236785e-06   8.7434271e-06   7.8457093e-06
