   5.0039069e-05   7.0175066e-05   8.7026587e-05   1.0261809e-04   1.2200844e-04   1.3433424e-04   1.5332689e-04   1.7238824e-04   1.9155259e-04   2.0149864e-04   2.2695479e-04   2.4218172e-04   2.4908438e-04   2.4906589e-04   2.4828004e-04   2.4747890e-04   2.4259855e-04   2.4413697e-04   2.4245544e-04   2.3162784e-04   2.1323552e-04   1.8983852e-04   1.6462887e-04   1.4053141e-04   1.1864465e-04   1.0004935e-04   8.3991369e-05   7.0282072e-05   5.8606051e-05   4.8948153e-05   4.1119633e-05   3.4915541e-05   2.9933282e-05   2.6030657e-05   2.2907405e-05   2.0654874e-05   1.9038625e-05   1.7431921e-05   1.6262122e-05   1.5426400e-05   1.5120298e-05   1.4958092e-05   1.5082484e-05   1.5229537e-05   1.5441515e-05   1.5434536e-05   1.4853899e-05   1.4208215e-05   1.3403893e-05   1.2456444e-05   1.1652133e-05   1.1194929e-05   1.0849552e-05   1.0758733e-05   1.0689932e-05   1.0553906e-05   1.0450870e-05   1.0390302e-05   1.0056715e-05   9.6288446e-06   9.3849843e-06   9.1373820e-06   8.8717857e-06   8.4446615e-06   8.0028946e-06   7.5046486e-06   7.1973158e-06   6.9356420e-06   6.7538170e-06   6.8349394e-06   6.8034011e-06   6.6171753e-06   6.6917335e-06   6.8340586e-06   6.7241923e-06   6.5226548e-06   6.2842536e-06
   2.9272784e-05   4.2972369e-05   5.4352555e-05   6.3310106e-05   7.3481770e-05   8.0095329e-05   8.5876425e-05   8.9075001e-05   9.2300148e-05   9.4146464e-05   1.0517023e-04   1.1345071e-04   1.1765994e-04   1.2205710e-04   1.2934979e-04   1.3459422e-04   1.3692955e-04   1.3954873e-04   1.4046867e-04   1.3483511e-04   1.2395312e-04   1.1081445e-04   9.7559113e-05   8.5097935e-05   7.3481368e-05   6.3671894e-05   5.5299562e-05   4.7755841e-05   4.0962697e-05   3.5139010e-05   3.0382211e-05   2.6752840e-05   2.3841010e-05   2.1509061e-05   1.9747737e-05   1.8693288e-05   1.7813869e-05   1.7012701e-05   1.6605081e-05   1.6194927e-05   1.6136864e-05   1.6154570e-05   1.6168871e-05   1.6062209e-05   1.6190775e-05   1.6061794e-05   1.5520549e-05   1.4745816e-05   1.3857239e-05   1.2893814e-05   1.1871852e-05   1.1222373e-05   1.0690126e-05   1.0674445e-05   1.0708546e-05   1.0596249e-05   1.0531566e-05   1.0470526e-05   1.0135039e-05   9.7461444e-06   9.5096699e-06   9.1592148e-06   8.6770670e-06   8.1374129e-06   7.6004989e-06   7.1040274e-06   6.7734408e-06   6.4257192e-06   6.0757002e-06   6.0172135e-06   5.9238996e-06   5.7285580e-06   5.7871389e-06   5.7790292e-06   5.5765062e-06   5.2703930e-06   4.9637184e-06
   1.8699436e-05   2.7335269e-05   3.7080788e-05   4.4151036e-05   5.1283660e-05   5.6419272e-05   6.0301951e-05   6.1652011e-05   6.2263729e-05   6.2586215e-05   6.3980064e-05   6.5215423e-05   6.7748384e-05   7.2023737e-05   7.7825028e-05   8.4458647e-05   8.9230140e-05   9.1040109e-05   9.1155127e-05   8.7897910e-05   8.1211803e-05   7.3603523e-05   6.6549959e-05   5.9918787e-05   5.3468712e-05   4.7757462e-05   4.2668227e-05   3.7858615e-05   3.3473215e-05   2.9889716e-05   2.7196646e-05   2.5323598e-05   2.3768532e-05   2.1916088e-05   2.0657880e-05   2.0035775e-05   1.9258780e-05   1.8366726e-05   1.7841272e-05   1.7228552e-05   1.6975689e-05   1.7182212e-05   1.7474335e-05   1.7530000e-05   1.7443655e-05   1.7221799e-05   1.6881195e-05   1.6311756e-05   1.5683019e-05   1.4961328e-05   1.4014633e-05   1.3235423e-05   1.2783436e-05   1.2794158e-05   1.2878087e-05   1.2785592e-05   1.2706320e-05   1.2499474e-05   1.1923455e-05   1.1231140e-05   1.0684759e-05   1.0086205e-05   9.4157156e-06   8.7565142e-06   8.1183905e-06   7.5725168e-06   7.1757370e-06   6.7937338e-06   6.4354527e-06   6.3067820e-06   6.1330921e-06   5.8651347e-06   5.9573537e-06   6.0089140e-06   5.7871633e-06   5.4874183e-06   5.1135201e-06
   1.6192643e-05   2.0874039e-05   2.8242889e-05   3.3355703e-05   3.8987616e-05   4.1966758e-05   4.3152562e-05   4.3673426e-05   4.4232802e-05   4.5183696e-05   4.6513061e-05   4.7577804e-05   5.1403792e-05   5.5951649e-05   6.1757852e-05   6.8575242e-05   7.3541047e-05   7.4008920e-05   7.2123020e-05   6.8543819e-05   6.2804253e-05   5.7303887e-05   5.3410951e-05   4.9777798e-05   4.5599131e-05   4.1514211e-05   3.7626746e-05   3.4015464e-05   3.0737330e-05   2.8356852e-05   2.6843973e-05   2.5709592e-05   2.4499640e-05   2.2929425e-05   2.1709684e-05   2.0891689e-05   2.0216848e-05   1.9380178e-05   1.8764710e-05   1.7944666e-05   1.7522318e-05   1.7494260e-05   1.7330187e-05   1.7055937e-05   1.6891215e-05   1.7194214e-05   1.7131931e-05   1.6754055e-05   1.6244047e-05   1.5614013e-05   1.4773362e-05   1.3991303e-05   1.3704347e-05   1.3773350e-05   1.3998955e-05   1.4006980e-05   1.4140075e-05   1.4026262e-05   1.3502398e-05   1.2711114e-05   1.2107692e-05   1.1306760e-05   1.0574122e-05   9.8484456e-06   9.0743137e-06   8.5134111e-06   8.0374030e-06   7.5626446e-06   7.1202298e-06   6.8223481e-06   6.4895548e-06   6.0310838e-06   5.9480100e-06   5.8744512e-06   5.6577941e-06   5.4077040e-06   5.0748339e-06
   1.2822482e-05   1.5587766e-05   2.0424468e-05   2.4419127e-05   2.9547976e-05   3.2778436e-05   3.5635070e-05   3.7568295e-05   3.9126292e-05   4.0383403e-05   4.1391906e-05   4.3720658e-05   4.9253760e-05   5.7682579e-05   6.4906989e-05   7.2194472e-05   7.8280169e-05   7.8758926e-05   7.6409471e-05   7.1986553e-05   6.5580000e-05   5.9939895e-05   5.6465445e-05   5.2998925e-05   4.9191173e-05   4.5357580e-05   4.1795599e-05   3.8784890e-05   3.5749765e-05   3.2937275e-05   3.0786456e-05   2.8899526e-05   2.7407883e-05   2.5950930e-05   2.4528736e-05   2.3018318e-05   2.2331734e-05   2.1718670e-05   2.0877010e-05   2.0135182e-05   1.9335349e-05   1.8951515e-05   1.8717758e-05   1.8794639e-05   1.8679248e-05   1.8871048e-05   1.8568284e-05   1.8071552e-05   1.7255349e-05   1.6358665e-05   1.5571734e-05   1.5114159e-05   1.5172124e-05   1.5282761e-05   1.5306735e-05   1.5329892e-05   1.5347731e-05   1.5241056e-05   1.4636612e-05   1.3999030e-05   1.3469645e-05   1.2871440e-05   1.2362336e-05   1.1779458e-05   1.1047506e-05   1.0400015e-05   9.8302825e-06   9.3023462e-06   8.7982313e-06   8.4680888e-06   7.9380624e-06   7.3709023e-06   6.9943223e-06   6.7190556e-06   6.3975216e-06   6.0831257e-06   5.6910254e-06
   1.2778251e-05   1.5137625e-05   1.8198471e-05   2.0864611e-05   2.6214381e-05   2.9904473e-05   3.3588841e-05   3.6872702e-05   3.8892840e-05   4.1199009e-05   4.2565472e-05   4.6204524e-05   5.1492638e-05   6.0278370e-05   6.7350711e-05   7.2353432e-05   7.6614090e-05   7.6093768e-05   7.4265538e-05   6.9846437e-05   6.3578202e-05   5.8140061e-05   5.5363612e-05   5.3251707e-05   5.1300039e-05   4.8714483e-05   4.5686425e-05   4.3471745e-05   4.0971543e-05   3.8093939e-05   3.5506737e-05   3.3371874e-05   3.1591186e-05   3.0171160e-05   2.8465956e-05   2.6908036e-05   2.5864570e-05   2.5095617e-05   2.4357415e-05   2.4037325e-05   2.3631871e-05   2.3122326e-05   2.2938289e-05   2.3753438e-05   2.4772925e-05   2.5081844e-05   2.4619574e-05   2.3809663e-05   2.2908088e-05   2.1898314e-05   2.0684333e-05   1.9807858e-05   1.9777985e-05   1.9984046e-05   2.0028833e-05   1.9907028e-05   1.9751356e-05   1.9442763e-05   1.8734389e-05   1.7809962e-05   1.7243561e-05   1.6629855e-05   1.6155889e-05   1.5375336e-05   1.4511654e-05   1.3480761e-05   1.2559888e-05   1.1647654e-05   1.0632278e-05   1.0013423e-05   9.2506281e-06   8.5500081e-06   7.8224680e-06   7.2805843e-06   6.8752160e-06   6.4478311e-06   5.9904279e-06
   1.3340086e-05   1.6462246e-05   1.9125202e-05   2.1397940e-05   2.7070827e-05   3.1104711e-05   3.3712462e-05   3.7050680e-05   3.9200952e-05   4.2165231e-05   4.4249105e-05   4.7768339e-05   5.2776595e-05   6.0894486e-05   6.6344021e-05   7.0515566e-05   7.4778557e-05   7.4813374e-05   7.3103707e-05   6.9569672e-05   6.4196797e-05   5.9433382e-05   5.6628891e-05   5.6155581e-05   5.5964314e-05   5.5422234e-05   5.3394150e-05   5.0590785e-05   4.7067202e-05   4.3334091e-05   4.0207576e-05   3.7757675e-05   3.5402452e-05   3.3164027e-05   3.1529409e-05   3.0698974e-05   2.9993770e-05   2.8884848e-05   2.8151995e-05   2.8083930e-05   2.8692426e-05   2.9629504e-05   3.1364533e-05   3.2412897e-05   3.3485348e-05   3.3676738e-05   3.3414949e-05   3.2320927e-05   3.1041034e-05   2.9839296e-05   2.8617568e-05   2.7615146e-05   2.7212928e-05   2.7421572e-05   2.7721189e-05   2.8070320e-05   2.8295071e-05   2.8031101e-05   2.6965868e-05   2.5455338e-05   2.4481116e-05   2.3548841e-05   2.2465956e-05   2.1097492e-05   1.9616231e-05   1.8094976e-05   1.6756394e-05   1.5443892e-05   1.3944168e-05   1.2766148e-05   1.1533113e-05   1.0588894e-05   9.6181651e-06   8.7951784e-06   8.2939139e-06   7.7844230e-06   7.2247333e-06
   1.8097943e-05   2.1418781e-05   2.3888874e-05   2.5656280e-05   3.0286546e-05   3.4429591e-05   3.6880044e-05   4.1070437e-05   4.4532982e-05   4.7953023e-05   5.0730166e-05   5.3512973e-05   5.6662322e-05   6.3660923e-05   6.9065577e-05   7.2271514e-05   7.5556487e-05   7.6134873e-05   7.4584218e-05   7.3130387e-05   6.9296211e-05   6.6522489e-05   6.7654498e-05   6.9987093e-05   7.0524745e-05   7.1106076e-05   7.0394186e-05   6.7781428e-05   6.3897772e-05   5.9821631e-05   5.7031501e-05   5.4971322e-05   5.3345916e-05   5.1112099e-05   4.8969147e-05   4.7523374e-05   4.6632009e-05   4.4686216e-05   4.3446004e-05   4.1615277e-05   4.1043444e-05   4.1734797e-05   4.2383076e-05   4.2986910e-05   4.3452960e-05   4.4920644e-05   4.4511584e-05   4.3847205e-05   4.2567542e-05   4.0750440e-05   3.8455452e-05   3.6825634e-05   3.7074874e-05   3.8146544e-05   3.9201711e-05   3.9516533e-05   3.9967240e-05   4.0022422e-05   3.9101525e-05   3.7316883e-05   3.6223738e-05   3.4959838e-05   3.3805441e-05   3.2350671e-05   3.0444352e-05   2.8509888e-05   2.6466671e-05   2.4115483e-05   2.1707815e-05   1.9760386e-05   1.7788791e-05   1.5870954e-05   1.4340827e-05   1.2806340e-05   1.1641777e-05   1.0620698e-05   9.6770596e-06
   2.3835655e-05   2.9001334e-05   3.1746887e-05   3.3569421e-05   3.9510336e-05   4.4842587e-05   4.9045862e-05   5.4514870e-05   5.8776155e-05   6.2073924e-05   6.3702003e-05   6.3116637e-05   6.1710990e-05   6.2532640e-05   6.4971584e-05   6.7413944e-05   7.1705418e-05   7.3979356e-05   7.4530012e-05   7.4524882e-05   7.3106058e-05   7.4403088e-05   8.1891549e-05   8.8012783e-05   9.1556294e-05   9.3148051e-05   9.1806155e-05   8.9606610e-05   8.6217435e-05   8.1931796e-05   7.8775703e-05   7.6384000e-05   7.4910680e-05   7.2929032e-05   7.0010868e-05   6.6652140e-05   6.5504487e-05   6.4284622e-05   6.2046296e-05   6.0832504e-05   5.9471518e-05   5.9024803e-05   5.9554846e-05   6.1276052e-05   6.3256056e-05   6.5395654e-05   6.5302431e-05   6.4221832e-05   6.1536002e-05   5.8495767e-05   5.4802594e-05   5.2285962e-05   5.2377614e-05   5.4668098e-05   5.5901258e-05   5.6102115e-05   5.6740367e-05   5.7145329e-05   5.6411640e-05   5.4227231e-05   5.3366730e-05   5.2501485e-05   5.1694881e-05   5.0083370e-05   4.7723510e-05   4.4417148e-05   4.0540431e-05   3.6684122e-05   3.3073396e-05   2.9969134e-05   2.6894083e-05   2.4002637e-05   2.1529036e-05   1.9090410e-05   1.7190760e-05   1.5571740e-05   1.3948798e-05
   3.0579993e-05   3.7944428e-05   4.1828818e-05   4.5039729e-05   5.1679051e-05   5.8202744e-05   6.2740652e-05   6.9707401e-05   7.2770335e-05   7.3348194e-05   7.1915939e-05   6.9040102e-05   6.6620792e-05   6.3519176e-05   6.2380572e-05   6.3131456e-05   6.8934664e-05   7.6229321e-05   8.1114209e-05   8.3665760e-05   8.5017895e-05   8.9765980e-05   1.0026361e-04   1.1144922e-04   1.1875359e-04   1.2320356e-04   1.2348500e-04   1.2159296e-04   1.1674542e-04   1.0993417e-04   1.0468635e-04   1.0030961e-04   9.6693295e-05   9.3497992e-05   8.9966228e-05   8.7645363e-05   8.5897469e-05   8.4011699e-05   8.2385071e-05   8.2215594e-05   8.2655440e-05   8.2490622e-05   8.3707225e-05   8.5210328e-05   8.7320712e-05   8.7927136e-05   8.7365529e-05   8.4655909e-05   8.1259662e-05   7.7746570e-05   7.2718202e-05   6.8757391e-05   6.7156336e-05   6.7633952e-05   6.9262268e-05   7.0598500e-05   7.2351305e-05   7.3090218e-05   7.1331302e-05   6.8784484e-05   6.8183837e-05   6.7117085e-05   6.5569835e-05   6.3465529e-05   6.0327596e-05   5.6012640e-05   5.0696087e-05   4.4987981e-05   3.9797768e-05   3.5359792e-05   3.1154856e-05   2.7272323e-05   2.4108182e-05   2.1248321e-05   1.8940097e-05   1.7031830e-05   1.5199840e-05
