   3.1599085e-05   3.3744149e-05   3.4844253e-05   3.4027193e-05   3.2010223e-05   2.9543211e-05   2.7546690e-05   2.5896491e-05   2.3966394e-05   2.2886497e-05   2.1964209e-05   2.1290637e-05   2.0616695e-05   2.0151284e-05   1.9765797e-05   1.9487691e-05   1.8832024e-05   1.7723796e-05   1.6821925e-05   1.6578651e-05   1.6341728e-05   1.5921692e-05   1.5714163e-05   1.5504964e-05   1.5944003e-05   1.6332807e-05   1.6796956e-05   1.6708908e-05   1.6302599e-05   1.6239604e-05   1.6053490e-05   1.5892483e-05   1.5617360e-05   1.5278589e-05   1.5484692e-05   1.6117277e-05   1.6844223e-05   1.7188840e-05   1.7093108e-05   1.6880187e-05   1.6745045e-05   1.6449813e-05   1.6286111e-05   1.6035679e-05   1.5551775e-05   1.5097074e-05   1.4537830e-05   1.3996067e-05   1.3060731e-05   1.2120366e-05   1.0997453e-05   1.0179705e-05   9.6745026e-06   9.1120957e-06   8.6036752e-06   8.0903423e-06   7.8011322e-06   7.7790897e-06   7.8388799e-06   7.9321802e-06   8.3544947e-06   9.0174827e-06   9.8506839e-06   1.0422065e-05   1.0747157e-05   1.1109484e-05   1.1225354e-05   1.0991709e-05
   2.2038757e-05   2.3466691e-05   2.5572555e-05   2.6367973e-05   2.5780399e-05   2.4978450e-05   2.4241082e-05   2.3411743e-05   2.2226695e-05   2.1992157e-05   2.1292174e-05   2.0728416e-05   1.9990006e-05   1.9533279e-05   1.9392381e-05   1.9279941e-05   1.8771564e-05   1.8019162e-05   1.7451079e-05   1.7631974e-05   1.7424889e-05   1.6961285e-05   1.6822332e-05   1.6879696e-05   1.7434050e-05   1.7759700e-05   1.8464937e-05   1.8537878e-05   1.7966581e-05   1.7502823e-05   1.6826268e-05   1.6202361e-05   1.5702692e-05   1.5313382e-05   1.5731477e-05   1.6588826e-05   1.7599774e-05   1.8130601e-05   1.8123049e-05   1.8074909e-05   1.8175324e-05   1.7773569e-05   1.7061113e-05   1.6603050e-05   1.6078685e-05   1.5629840e-05   1.5231769e-05   1.4692658e-05   1.3650905e-05   1.2494209e-05   1.1250457e-05   1.0580032e-05   1.0350649e-05   9.8520306e-06   9.3108493e-06   8.6185310e-06   8.1018618e-06   7.7826066e-06   7.5627128e-06   7.4452886e-06   7.7430801e-06   8.3880515e-06   9.1287032e-06   9.6091315e-06   9.8545800e-06   9.9079741e-06   9.6502753e-06   9.2537388e-06
   1.7778894e-05   2.0298816e-05   2.3493382e-05   2.5384549e-05   2.5886163e-05   2.6244367e-05   2.5963707e-05   2.5455441e-05   2.4187719e-05   2.3658927e-05   2.3017588e-05   2.2501702e-05   2.1596184e-05   2.1269305e-05   2.1296904e-05   2.0968092e-05   2.0170516e-05   1.9443725e-05   1.8864553e-05   1.8658457e-05   1.8254425e-05   1.7953863e-05   1.7899888e-05   1.8079306e-05   1.8629806e-05   1.8817210e-05   1.9677942e-05   2.0022053e-05   1.9498846e-05   1.8666285e-05   1.7932044e-05   1.7438325e-05   1.6925150e-05   1.6279474e-05   1.6462819e-05   1.7707270e-05   1.9037449e-05   1.9778776e-05   1.9864407e-05   1.9613900e-05   1.9481693e-05   1.8967753e-05   1.8183109e-05   1.7563700e-05   1.6943080e-05   1.6533073e-05   1.5957909e-05   1.5423980e-05   1.4295524e-05   1.2982866e-05   1.1688448e-05   1.0942011e-05   1.0569590e-05   9.9358077e-06   9.2650237e-06   8.4776005e-06   7.8417914e-06   7.5659086e-06   7.4572694e-06   7.3561594e-06   7.7258009e-06   8.2665527e-06   8.9076550e-06   9.3205821e-06   9.3378249e-06   9.2070892e-06   8.8960870e-06   8.6230038e-06
   1.5471501e-05   1.8257054e-05   2.1808122e-05   2.3979371e-05   2.5225015e-05   2.6490490e-05   2.6643713e-05   2.7131915e-05   2.6460109e-05   2.6333971e-05   2.6163569e-05   2.5561502e-05   2.4500410e-05   2.4012116e-05   2.3893570e-05   2.3138028e-05   2.2073874e-05   2.1056841e-05   2.0316464e-05   1.9616110e-05   1.9117631e-05   1.8862332e-05   1.8811524e-05   1.8972910e-05   1.9709619e-05   1.9951262e-05   2.0968526e-05   2.1405687e-05   2.1013346e-05   2.0428496e-05   2.0027094e-05   1.9471424e-05   1.8936779e-05   1.8349904e-05   1.8368314e-05   1.9360575e-05   2.0200565e-05   2.0748524e-05   2.1017437e-05   2.0812706e-05   2.0580259e-05   2.0235090e-05   1.9603802e-05   1.8846532e-05   1.8113105e-05   1.7801601e-05   1.7151810e-05   1.6862045e-05   1.5815352e-05   1.4330541e-05   1.2887731e-05   1.2002160e-05   1.1477149e-05   1.0628243e-05   9.7254322e-06   8.8342396e-06   8.2126054e-06   7.7553711e-06   7.3695978e-06   7.1406860e-06   7.2287027e-06   7.4287999e-06   7.7926807e-06   7.9711585e-06   7.8924632e-06   7.7437497e-06   7.4008993e-06   7.0261178e-06
   1.6008601e-05   1.9468469e-05   2.3303648e-05   2.5989672e-05   2.7320443e-05   2.8509897e-05   2.8867724e-05   2.9336062e-05   2.8647094e-05   2.8195952e-05   2.7717858e-05   2.7133114e-05   2.6279215e-05   2.5604340e-05   2.5181853e-05   2.4377708e-05   2.3654924e-05   2.2293772e-05   2.1174970e-05   2.0543352e-05   2.0231104e-05   2.0104337e-05   2.0226472e-05   2.0051192e-05   2.0409586e-05   2.0914517e-05   2.1972827e-05   2.2658182e-05   2.2342190e-05   2.2072722e-05   2.1734286e-05   2.1046370e-05   2.0443274e-05   1.9980619e-05   1.9693238e-05   1.9691411e-05   2.0011004e-05   2.0385749e-05   2.0429933e-05   2.0221001e-05   2.0220205e-05   1.9975556e-05   1.9674919e-05   1.9284596e-05   1.8760699e-05   1.8194334e-05   1.7356711e-05   1.7362927e-05   1.6594157e-05   1.5362510e-05   1.4005437e-05   1.2808991e-05   1.1965405e-05   1.0932800e-05   9.8466161e-06   8.9685658e-06   8.2811563e-06   7.6767336e-06   7.0692488e-06   6.6171813e-06   6.2581911e-06   6.1242474e-06   6.0010110e-06   5.8204382e-06   5.6108832e-06   5.4517675e-06   5.2706843e-06   5.0055197e-06
   1.7206923e-05   1.9894073e-05   2.2069788e-05   2.4724443e-05   2.6381505e-05   2.8154287e-05   2.9139777e-05   2.9483814e-05   2.8764228e-05   2.8690603e-05   2.7960964e-05   2.7187947e-05   2.6646985e-05   2.6178212e-05   2.5716510e-05   2.5146368e-05   2.4486108e-05   2.3473120e-05   2.2543397e-05   2.2185399e-05   2.2003079e-05   2.1846639e-05   2.2035840e-05   2.2234950e-05   2.2711222e-05   2.3085548e-05   2.3351156e-05   2.3596469e-05   2.3189852e-05   2.3675748e-05   2.4319718e-05   2.4297833e-05   2.3987056e-05   2.3413756e-05   2.4057447e-05   2.5264313e-05   2.6717291e-05   2.7329451e-05   2.7152018e-05   2.7067117e-05   2.7245462e-05   2.6941662e-05   2.6243605e-05   2.5938696e-05   2.5481718e-05   2.4882345e-05   2.4264439e-05   2.3272464e-05   2.1742092e-05   2.0154718e-05   1.8373911e-05   1.6960486e-05   1.6297107e-05   1.5177994e-05   1.3858358e-05   1.2522911e-05   1.1152007e-05   9.7449271e-06   8.6631014e-06   7.8473205e-06   7.1165280e-06   6.4684305e-06   5.9518862e-06   5.5015522e-06   5.1604350e-06   4.9711979e-06   4.8310284e-06   4.6249612e-06
   1.7245722e-05   1.9549921e-05   2.3068322e-05   2.7202451e-05   2.9914525e-05   3.1962289e-05   3.3709516e-05   3.5186575e-05   3.4742683e-05   3.5126944e-05   3.5093641e-05   3.4700317e-05   3.3851022e-05   3.2875304e-05   3.2770923e-05   3.2999986e-05   3.2459499e-05   3.1491060e-05   3.0770583e-05   3.1064098e-05   3.1206341e-05   3.1114626e-05   3.1033979e-05   3.1021221e-05   3.1868701e-05   3.2980415e-05   3.4246482e-05   3.4610086e-05   3.3905471e-05   3.4200178e-05   3.4274772e-05   3.3668738e-05   3.2611400e-05   3.1922968e-05   3.2539664e-05   3.4082689e-05   3.5460840e-05   3.5865196e-05   3.5574912e-05   3.5214972e-05   3.4997168e-05   3.4501602e-05   3.3619403e-05   3.2458170e-05   3.1327438e-05   3.0664937e-05   2.9460040e-05   2.7801301e-05   2.5282568e-05   2.2716685e-05   2.0317093e-05   1.8962508e-05   1.8989728e-05   1.8007739e-05   1.6540624e-05   1.4936722e-05   1.3558015e-05   1.2120425e-05   1.0771328e-05   9.7765514e-06   8.8327341e-06   8.0694158e-06   7.3168012e-06   6.7792156e-06   6.4525679e-06   6.3203656e-06   6.0786073e-06   5.7515759e-06
   1.7894101e-05   2.1704183e-05   2.8283801e-05   3.3418353e-05   3.6318195e-05   3.8091900e-05   3.9471943e-05   4.1226607e-05   4.0851576e-05   4.0355314e-05   4.0413789e-05   3.9997806e-05   3.9595169e-05   3.9983781e-05   4.2039834e-05   4.3017955e-05   4.2773278e-05   4.1690913e-05   4.0503217e-05   4.0524313e-05   4.0656484e-05   4.1047774e-05   4.2432323e-05   4.3829504e-05   4.6437359e-05   4.8051463e-05   5.0264751e-05   5.1505605e-05   5.0298548e-05   4.9329413e-05   4.8517633e-05   4.6967909e-05   4.5638734e-05   4.4496342e-05   4.4883698e-05   4.6618646e-05   4.8787670e-05   4.9979466e-05   5.0565313e-05   5.0154662e-05   4.9832076e-05   4.8457600e-05   4.7341608e-05   4.6402644e-05   4.5058283e-05   4.4014636e-05   4.2710939e-05   4.1472223e-05   3.8745827e-05   3.5513224e-05   3.2011369e-05   2.8992330e-05   2.6915342e-05   2.4169489e-05   2.1179792e-05   1.8395685e-05   1.6014888e-05   1.3997020e-05   1.2353933e-05   1.1125136e-05   1.0078679e-05   9.3184315e-06   8.8447033e-06   8.5419369e-06   8.3433743e-06   8.1254489e-06   7.6969446e-06   7.1457460e-06
   1.9318189e-05   2.3841747e-05   3.1164509e-05   3.5763748e-05   3.8367093e-05   4.1423394e-05   4.3263271e-05   4.4204507e-05   4.2916920e-05   4.3776882e-05   4.4868023e-05   4.6404150e-05   4.8493586e-05   5.0179811e-05   5.2667711e-05   5.5054152e-05   5.5880123e-05   5.5257420e-05   5.4698446e-05   5.6467168e-05   5.7825676e-05   5.8814154e-05   6.0192038e-05   6.1699195e-05   6.4100401e-05   6.5919258e-05   6.9411663e-05   7.2256834e-05   7.2209914e-05   7.2238390e-05   7.1996866e-05   7.0639645e-05   6.8899641e-05   6.7400720e-05   6.8211278e-05   7.0264291e-05   7.2958746e-05   7.4767897e-05   7.4234956e-05   7.3839960e-05   7.3758604e-05   7.3363765e-05   7.2408509e-05   7.1956609e-05   7.1137452e-05   7.0323209e-05   6.8443652e-05   6.5484940e-05   6.0402645e-05   5.4436251e-05   4.8208757e-05   4.2821443e-05   3.9870772e-05   3.5830751e-05   3.1781687e-05   2.7676114e-05   2.3972761e-05   2.0645699e-05   1.7826944e-05   1.5826360e-05   1.4242080e-05   1.2855346e-05   1.1618097e-05   1.0655717e-05   1.0183277e-05   9.9100911e-06   9.5010963e-06   8.9031777e-06
   1.7974678e-05   2.5696714e-05   3.3911675e-05   4.2552026e-05   4.9563301e-05   5.8039181e-05   6.2166082e-05   6.5309461e-05   6.4829622e-05   6.5460515e-05   6.7419027e-05   6.9660306e-05   7.1095815e-05   7.2497426e-05   7.6099753e-05   7.8134094e-05   7.8054165e-05   7.7047285e-05   7.5802416e-05   7.6141369e-05   7.7128663e-05   7.9284555e-05   8.1233774e-05   8.1996491e-05   8.4601366e-05   8.6996096e-05   9.1632902e-05   9.5317913e-05   9.6145395e-05   9.7502204e-05   9.9166122e-05   9.7862978e-05   9.4595969e-05   9.1874607e-05   9.2205302e-05   9.5793143e-05   1.0035275e-04   1.0304617e-04   1.0313423e-04   1.0237565e-04   1.0261963e-04   1.0151473e-04   9.8652527e-05   9.6329581e-05   9.4239762e-05   9.2302509e-05   8.9463801e-05   8.5736365e-05   7.9068502e-05   7.1730549e-05   6.3784664e-05   5.6498283e-05   5.2170448e-05   4.6562666e-05   4.0870849e-05   3.5617490e-05   3.0947273e-05   2.6817776e-05   2.3140313e-05   2.0094577e-05   1.7643362e-05   1.5725794e-05   1.4311168e-05   1.3102038e-05   1.2339491e-05   1.2034928e-05   1.1678778e-05   1.0974846e-05
