   2.4284558e-05   3.5995622e-05   5.1901626e-05   6.7466469e-05   8.0754738e-05   8.6857440e-05   8.8323124e-05   8.4517978e-05   7.6490605e-05   6.6988587e-05   5.7683771e-05   4.9257510e-05   4.2364322e-05   3.6653258e-05   3.2057242e-05   2.7982377e-05   2.4721841e-05   2.1397993e-05   1.8365708e-05   1.5937287e-05   1.4159599e-05   1.3076708e-05   1.2360227e-05   1.2060860e-05   1.1738147e-05   1.1278156e-05   1.0893270e-05   1.0543144e-05   1.0171912e-05   9.5854987e-06   9.3294461e-06   9.3970099e-06   9.4639096e-06   9.5853980e-06   9.6349839e-06   9.9975029e-06   1.0274609e-05   1.0345804e-05   1.0523235e-05   1.0693452e-05   1.1207180e-05   1.1653478e-05   1.2172968e-05   1.2477753e-05   1.2367316e-05   1.3477504e-05   1.5211386e-05   1.5932697e-05   1.6753768e-05   1.6749941e-05   1.6467909e-05   1.6641133e-05   1.6463346e-05   1.6037098e-05   1.5374718e-05   1.4417984e-05   1.3467083e-05   1.2583794e-05   1.1667263e-05   1.0857330e-05   1.0092064e-05   9.3050377e-06   8.5656195e-06   7.8810669e-06   7.1162092e-06   6.7044858e-06   6.7142764e-06   6.9462196e-06   7.0339887e-06   7.0829486e-06   7.0051791e-06   6.8444139e-06   6.6159821e-06   6.6513640e-06   6.6793829e-06
   1.6151662e-05   2.3021479e-05   3.2759625e-05   4.3021469e-05   5.2152475e-05   5.6211162e-05   5.6390344e-05   5.3167384e-05   4.7701675e-05   4.1638660e-05   3.6087735e-05   3.1240690e-05   2.7687199e-05   2.4921582e-05   2.2808466e-05   2.0815379e-05   1.8884580e-05   1.6765851e-05   1.4790316e-05   1.3320450e-05   1.2359324e-05   1.2002794e-05   1.1920457e-05   1.2228149e-05   1.2492978e-05   1.2605661e-05   1.2622054e-05   1.2493835e-05   1.2053675e-05   1.1333769e-05   1.0852593e-05   1.0638491e-05   1.0297724e-05   1.0366030e-05   1.0490825e-05   1.1101270e-05   1.1626197e-05   1.1969420e-05   1.2003258e-05   1.1906902e-05   1.2017745e-05   1.2386668e-05   1.2935308e-05   1.3408216e-05   1.3487984e-05   1.4371124e-05   1.5375951e-05   1.5676109e-05   1.6164731e-05   1.6161851e-05   1.5950449e-05   1.5930302e-05   1.5871710e-05   1.5421981e-05   1.4871924e-05   1.4120104e-05   1.3123431e-05   1.2238231e-05   1.1383382e-05   1.0681529e-05   1.0000322e-05   9.2198362e-06   8.4326422e-06   7.6897120e-06   6.9035984e-06   6.3897997e-06   6.1116969e-06   6.0303738e-06   5.9259734e-06   5.8677101e-06   5.7938180e-06   5.6556588e-06   5.3843089e-06   5.1207024e-06   4.9077766e-06
   1.3640971e-05   2.0205327e-05   2.7853211e-05   3.5205648e-05   4.2505834e-05   4.6692854e-05   4.7665439e-05   4.5717128e-05   4.1797376e-05   3.7297759e-05   3.2932010e-05   2.8938801e-05   2.5600574e-05   2.2866377e-05   2.0691521e-05   1.9037201e-05   1.7468793e-05   1.5766601e-05   1.4157035e-05   1.3058599e-05   1.2360980e-05   1.2334841e-05   1.2648919e-05   1.2891903e-05   1.3197660e-05   1.3490866e-05   1.3587415e-05   1.3491977e-05   1.2958099e-05   1.2317120e-05   1.1920554e-05   1.1724400e-05   1.1459364e-05   1.1683524e-05   1.1875477e-05   1.2192822e-05   1.2660584e-05   1.3136089e-05   1.3283766e-05   1.2969717e-05   1.3028268e-05   1.3392229e-05   1.3896953e-05   1.4369278e-05   1.4568436e-05   1.4807444e-05   1.5667388e-05   1.5997796e-05   1.6642193e-05   1.6702748e-05   1.6648545e-05   1.6772864e-05   1.6625587e-05   1.6072807e-05   1.5525030e-05   1.4723560e-05   1.3619188e-05   1.2722392e-05   1.1922932e-05   1.1349332e-05   1.0874526e-05   1.0084461e-05   9.2102802e-06   8.2716301e-06   7.3495986e-06   6.7372065e-06   6.3006334e-06   6.0735706e-06   5.9083715e-06   5.8322718e-06   5.7888655e-06   5.7049436e-06   5.4420598e-06   5.1260007e-06   4.8401656e-06
   1.3189258e-05   2.0123814e-05   2.8673242e-05   3.4915585e-05   4.0203090e-05   4.2989794e-05   4.3209023e-05   4.0973584e-05   3.7366582e-05   3.3695661e-05   3.0288798e-05   2.6931985e-05   2.4012899e-05   2.1702295e-05   1.9930717e-05   1.8512510e-05   1.7218758e-05   1.5969360e-05   1.4860742e-05   1.3760192e-05   1.2811013e-05   1.2416692e-05   1.2718041e-05   1.3050923e-05   1.3275691e-05   1.3445469e-05   1.3503905e-05   1.3408822e-05   1.3136421e-05   1.2972584e-05   1.2709877e-05   1.2677107e-05   1.2756008e-05   1.3200479e-05   1.3654878e-05   1.4371156e-05   1.4885716e-05   1.5425297e-05   1.5394992e-05   1.4878025e-05   1.4748709e-05   1.4772582e-05   1.4766864e-05   1.5075311e-05   1.5264277e-05   1.5629792e-05   1.6032374e-05   1.6001584e-05   1.6793798e-05   1.6862442e-05   1.6815292e-05   1.6795505e-05   1.6504764e-05   1.6028858e-05   1.5607546e-05   1.4854051e-05   1.3722648e-05   1.2954800e-05   1.2480593e-05   1.1958519e-05   1.1522288e-05   1.0862678e-05   1.0057099e-05   9.0598353e-06   8.0879550e-06   7.3015256e-06   6.6394467e-06   6.1978513e-06   5.8506580e-06   5.5894830e-06   5.4735386e-06   5.3671467e-06   5.0665274e-06   4.8004457e-06   4.5899746e-06
   1.2580929e-05   1.9509121e-05   2.8654961e-05   3.5507925e-05   4.0198093e-05   4.2578009e-05   4.2606487e-05   3.9981332e-05   3.6376088e-05   3.3215926e-05   3.0606901e-05   2.7824785e-05   2.5054913e-05   2.2792469e-05   2.1206177e-05   1.9877535e-05   1.8696647e-05   1.7614429e-05   1.6746430e-05   1.5442069e-05   1.4432126e-05   1.4069121e-05   1.4613252e-05   1.5130229e-05   1.5546153e-05   1.5973370e-05   1.6298253e-05   1.6208118e-05   1.6038159e-05   1.5931392e-05   1.5627570e-05   1.5111499e-05   1.4865606e-05   1.4682161e-05   1.4905061e-05   1.5687282e-05   1.5860626e-05   1.6256500e-05   1.6216593e-05   1.5867436e-05   1.5916861e-05   1.5812181e-05   1.5413705e-05   1.5382839e-05   1.5207684e-05   1.5425028e-05   1.6284743e-05   1.6677086e-05   1.8232299e-05   1.8847370e-05   1.9274448e-05   1.9904719e-05   2.0043381e-05   1.9775158e-05   1.9179586e-05   1.8062992e-05   1.6731714e-05   1.5813848e-05   1.5254641e-05   1.4453526e-05   1.3627605e-05   1.2806864e-05   1.1867341e-05   1.0736472e-05   9.6098591e-06   8.6284048e-06   7.7443297e-06   7.1027168e-06   6.6112695e-06   6.2002750e-06   5.9180867e-06   5.6324052e-06   5.2800210e-06   4.9955521e-06   4.8278503e-06
   1.2904385e-05   1.9594210e-05   2.6261708e-05   3.2737808e-05   3.8209396e-05   4.1494917e-05   4.2451471e-05   4.0518121e-05   3.7316086e-05   3.4507146e-05   3.2356571e-05   3.0199804e-05   2.7882620e-05   2.5848864e-05   2.4232097e-05   2.2819845e-05   2.1075045e-05   1.9436273e-05   1.8077763e-05   1.6922981e-05   1.6162290e-05   1.6255258e-05   1.6847690e-05   1.7545831e-05   1.8099751e-05   1.8202848e-05   1.8055419e-05   1.8141973e-05   1.8012577e-05   1.7830815e-05   1.7447519e-05   1.6771561e-05   1.6373696e-05   1.6020171e-05   1.6256430e-05   1.7173111e-05   1.7519497e-05   1.7849398e-05   1.7411264e-05   1.6845657e-05   1.6505004e-05   1.6264816e-05   1.6082855e-05   1.6392067e-05   1.7007398e-05   1.8014729e-05   1.9655364e-05   2.0246941e-05   2.0702794e-05   2.0515311e-05   2.0281432e-05   2.1161688e-05   2.2115830e-05   2.2614971e-05   2.2725704e-05   2.2076328e-05   2.1032833e-05   2.0408115e-05   1.9544413e-05   1.8450637e-05   1.7169317e-05   1.5729376e-05   1.4151613e-05   1.2564791e-05   1.1089619e-05   9.9031437e-06   9.1285694e-06   8.4824781e-06   7.9796056e-06   7.7069094e-06   7.5513455e-06   7.2262204e-06   6.8640006e-06   6.4755014e-06   6.1271001e-06
   1.3141919e-05   2.2555726e-05   3.0574449e-05   3.7360324e-05   4.3826797e-05   4.8583779e-05   4.9639570e-05   4.7525849e-05   4.3830244e-05   4.1345463e-05   3.9922738e-05   3.8267520e-05   3.5839154e-05   3.4154430e-05   3.2178519e-05   3.0634319e-05   2.8340322e-05   2.5682486e-05   2.3335842e-05   2.1459401e-05   2.0471854e-05   2.0445529e-05   2.0659276e-05   2.1313918e-05   2.1801058e-05   2.1636725e-05   2.1355179e-05   2.1321183e-05   2.0828489e-05   2.0218694e-05   1.9463910e-05   1.8642998e-05   1.8452615e-05   1.8341365e-05   1.8611838e-05   1.9607066e-05   1.9729150e-05   1.9698039e-05   1.9213071e-05   1.9001904e-05   1.8856481e-05   1.8695918e-05   1.8773691e-05   1.9067835e-05   1.9970677e-05   2.1879572e-05   2.4761539e-05   2.5851339e-05   2.7407232e-05   2.8015045e-05   2.8727642e-05   3.0070694e-05   3.0824555e-05   3.0686562e-05   3.0312604e-05   2.9713546e-05   2.8305271e-05   2.7377057e-05   2.6730257e-05   2.6073319e-05   2.5091562e-05   2.3617446e-05   2.1960250e-05   1.9835192e-05   1.7492209e-05   1.5393841e-05   1.3593080e-05   1.2058758e-05   1.0987527e-05   1.0288368e-05   9.9299407e-06   9.3663121e-06   8.9201044e-06   8.4022237e-06   7.9482334e-06
   1.7430806e-05   2.6817587e-05   3.7671587e-05   4.6516723e-05   5.3434281e-05   5.8370632e-05   5.9758358e-05   5.7389834e-05   5.3082016e-05   5.0138813e-05   4.8532554e-05   4.6927354e-05   4.4602800e-05   4.2569000e-05   4.0074511e-05   3.8715483e-05   3.6774748e-05   3.3954858e-05   3.1281126e-05   2.8656777e-05   2.7194606e-05   2.6608475e-05   2.6580960e-05   2.6468581e-05   2.6000499e-05   2.5641892e-05   2.5786324e-05   2.5208509e-05   2.4670219e-05   2.3887949e-05   2.2724284e-05   2.1567411e-05   2.0968322e-05   2.0958716e-05   2.1313862e-05   2.2429082e-05   2.2524421e-05   2.2688707e-05   2.2306733e-05   2.2242337e-05   2.2846515e-05   2.3205163e-05   2.3348611e-05   2.3956555e-05   2.4216648e-05   2.5436668e-05   2.7867577e-05   2.9675616e-05   3.2992133e-05   3.5054349e-05   3.6518136e-05   3.8531514e-05   3.9837930e-05   4.0671795e-05   4.1144676e-05   4.0344149e-05   3.8173382e-05   3.6918183e-05   3.6729435e-05   3.5938262e-05   3.4139760e-05   3.1552093e-05   2.8917566e-05   2.5779121e-05   2.2566102e-05   1.9690698e-05   1.7375439e-05   1.5729819e-05   1.4638036e-05   1.4095428e-05   1.3757735e-05   1.3309122e-05   1.2480008e-05   1.1517093e-05   1.0592011e-05
   1.7326718e-05   2.6822337e-05   3.5746369e-05   4.2991649e-05   5.0364881e-05   5.4662134e-05   5.5161876e-05   5.2459606e-05   4.8973265e-05   4.6872780e-05   4.4705195e-05   4.2781395e-05   4.0990275e-05   3.8847907e-05   3.8057299e-05   3.7635771e-05   3.7699720e-05   3.5906834e-05   3.3201830e-05   3.0633998e-05   2.9009570e-05   2.8039278e-05   2.8055787e-05   2.8291675e-05   2.8359874e-05   2.8498427e-05   2.9085263e-05   2.9487477e-05   2.9713674e-05   2.9497198e-05   2.8271042e-05   2.6867728e-05   2.5832820e-05   2.5761351e-05   2.6272894e-05   2.7012864e-05   2.7474973e-05   2.8032498e-05   2.7827954e-05   2.7620246e-05   2.7295366e-05   2.7330597e-05   2.7558449e-05   2.8812356e-05   3.0032703e-05   3.2685515e-05   3.6980257e-05   3.9540654e-05   4.3667660e-05   4.6123866e-05   4.8150989e-05   5.2006183e-05   5.5293963e-05   5.7112455e-05   5.8059663e-05   5.7611672e-05   5.5282690e-05   5.3392106e-05   5.1187052e-05   4.8622442e-05   4.4818724e-05   4.0607193e-05   3.6265596e-05   3.1853534e-05   2.7440473e-05   2.3799449e-05   2.0975880e-05   1.9012594e-05   1.7357133e-05   1.6596284e-05   1.6308617e-05   1.5544687e-05   1.4447683e-05   1.3292085e-05   1.2346906e-05
   1.6884756e-05   2.6229788e-05   3.5313802e-05   4.4956744e-05   5.3808127e-05   6.0698105e-05   6.2775592e-05   6.1959230e-05   5.8675356e-05   5.6374506e-05   5.4394055e-05   5.1799556e-05   4.9129133e-05   4.6286917e-05   4.4451170e-05   4.1998213e-05   4.0327580e-05   3.7557047e-05   3.4251671e-05   3.0938890e-05   2.9871732e-05   2.9391726e-05   2.9583059e-05   2.9823522e-05   2.9787568e-05   2.9943874e-05   3.0012655e-05   3.0879867e-05   3.1650228e-05   3.1901457e-05   3.0880525e-05   2.9557005e-05   2.9146874e-05   3.0066084e-05   3.1454168e-05   3.3344664e-05   3.4354860e-05   3.5816583e-05   3.6283110e-05   3.7199006e-05   3.8012766e-05   3.8516914e-05   3.8907886e-05   3.9847202e-05   4.1526803e-05   4.4998726e-05   5.0393283e-05   5.3505997e-05   5.6535935e-05   5.8151033e-05   6.1018309e-05   6.5371011e-05   6.8686645e-05   7.0449473e-05   7.1970141e-05   7.2019026e-05   6.8924538e-05   6.6252461e-05   6.3233879e-05   5.9328006e-05   5.4478897e-05   4.9090124e-05   4.3533965e-05   3.8063842e-05   3.2718268e-05   2.8660523e-05   2.5239294e-05   2.3220616e-05   2.2039029e-05   2.1708629e-05   2.1911089e-05   2.1596225e-05   2.0772276e-05   1.9450940e-05   1.8077613e-05
