   1.4122158e-05   1.9132079e-05   2.3050044e-05   2.6438809e-05   3.0051520e-05   3.1822456e-05   3.2040366e-05   3.1709980e-05   3.0693077e-05   2.8953789e-05   2.6580737e-05   2.4301914e-05   2.1897671e-05   1.9522255e-05   1.7488817e-05   1.5588785e-05   1.3920349e-05   1.2527897e-05   1.1351871e-05   1.0328917e-05   9.6326859e-06   9.2428158e-06   9.4070549e-06   9.5068392e-06   9.4616956e-06   9.4883365e-06   9.5432247e-06   9.5086355e-06   9.6967435e-06   9.6890637e-06   9.4480363e-06   9.2816259e-06   8.9638256e-06   8.6294332e-06   8.6348103e-06   8.3590288e-06   8.1994472e-06   7.9207276e-06   7.4126468e-06   7.3132803e-06   7.2249031e-06   7.1797135e-06   7.3970304e-06   7.3374687e-06   7.4602132e-06   7.2611144e-06   6.9563177e-06   6.7728018e-06   6.5524494e-06   6.4166278e-06   6.4462010e-06   6.4880113e-06   6.3003314e-06   6.1672763e-06   6.1128467e-06   6.0748667e-06   6.1060549e-06   6.2157658e-06   6.7842224e-06   6.8589454e-06   6.8279061e-06   6.7023834e-06   6.4889178e-06   6.2638489e-06   6.0317690e-06   5.8453161e-06   5.6958146e-06   5.5621608e-06   5.5006301e-06   5.4395261e-06   5.5005326e-06   5.5403321e-06   5.5599764e-06   5.5225618e-06   5.4997931e-06   5.4303474e-06   5.3308075e-06   5.2096336e-06
   9.9863733e-06   1.3798564e-05   1.6779233e-05   1.9193127e-05   2.2357494e-05   2.4028362e-05   2.4260068e-05   2.4087079e-05   2.3144752e-05   2.1726463e-05   2.0269414e-05   1.9099209e-05   1.7835366e-05   1.6514054e-05   1.5245837e-05   1.4112246e-05   1.3031641e-05   1.1998958e-05   1.1016421e-05   9.9824638e-06   9.3618480e-06   9.1050424e-06   9.2592276e-06   9.3540866e-06   9.3349542e-06   9.4886226e-06   9.4781455e-06   9.4305231e-06   9.5008446e-06   9.3963260e-06   9.1197549e-06   9.0302265e-06   8.8888084e-06   8.6611182e-06   8.7368649e-06   8.5905972e-06   8.5591054e-06   8.3039833e-06   7.8138788e-06   7.6212205e-06   7.4373313e-06   7.2663545e-06   7.2170245e-06   6.9596312e-06   6.9414631e-06   6.7735599e-06   6.6021708e-06   6.4222713e-06   6.2621555e-06   6.1577689e-06   6.0621599e-06   5.9949268e-06   5.8343268e-06   5.7281930e-06   5.6885663e-06   5.7425226e-06   5.8081678e-06   6.0181392e-06   6.9166279e-06   7.1907593e-06   7.1430732e-06   6.9124810e-06   6.5263732e-06   6.1718838e-06   5.8443318e-06   5.5370771e-06   5.3088358e-06   5.1149127e-06   5.0145169e-06   4.9483175e-06   5.1220565e-06   5.2250616e-06   5.2487975e-06   5.2390892e-06   5.0965424e-06   4.8759709e-06   4.6591088e-06   4.4265262e-06
   8.3148446e-06   1.1977197e-05   1.5156978e-05   1.7512765e-05   1.9500036e-05   2.0501490e-05   2.0657549e-05   2.0471546e-05   1.9824666e-05   1.9053481e-05   1.8491756e-05   1.8046495e-05   1.7430428e-05   1.6649829e-05   1.5739979e-05   1.4924712e-05   1.3936327e-05   1.2911959e-05   1.1860121e-05   1.0807369e-05   1.0034308e-05   9.6712787e-06   9.8949727e-06   9.9064092e-06   9.8279106e-06   9.9690729e-06   9.8878372e-06   9.6287357e-06   9.3618377e-06   9.1313853e-06   8.7963909e-06   8.7211823e-06   8.7250125e-06   8.7552390e-06   8.9641242e-06   8.9350130e-06   8.9969883e-06   8.8800152e-06   8.4763996e-06   8.1566229e-06   7.7315731e-06   7.3449930e-06   7.1375406e-06   6.7847294e-06   6.5798415e-06   6.3854014e-06   6.2859409e-06   6.1760499e-06   6.1608238e-06   6.1631966e-06   6.0712375e-06   5.8501824e-06   5.6183673e-06   5.4321875e-06   5.2996090e-06   5.3427097e-06   5.4041934e-06   5.8527967e-06   6.8511779e-06   7.1270205e-06   7.0386558e-06   6.8382511e-06   6.5223584e-06   6.1370166e-06   5.7548370e-06   5.4169530e-06   5.2492120e-06   5.1481771e-06   5.0640323e-06   5.0105929e-06   5.2499727e-06   5.3404924e-06   5.3384369e-06   5.3077024e-06   5.1642774e-06   4.9238853e-06   4.6495483e-06   4.3969143e-06
   7.4406729e-06   1.0587100e-05   1.3791006e-05   1.6105861e-05   1.7922238e-05   1.8973165e-05   1.9295027e-05   1.9343032e-05   1.8854106e-05   1.8271586e-05   1.7852118e-05   1.7577067e-05   1.7221834e-05   1.6703059e-05   1.5993361e-05   1.5096322e-05   1.4067157e-05   1.3071877e-05   1.2068911e-05   1.1137271e-05   1.0603211e-05   1.0235448e-05   1.0095275e-05   1.0111518e-05   1.0072205e-05   1.0015194e-05   9.9378224e-06   9.7669542e-06   9.5801375e-06   9.4965596e-06   9.3193794e-06   9.4130409e-06   9.5131572e-06   9.6750592e-06   9.6222945e-06   9.4111121e-06   9.3964200e-06   9.3463492e-06   9.0177114e-06   8.5942429e-06   8.0736850e-06   7.5919275e-06   7.2085165e-06   6.7151746e-06   6.3264446e-06   6.1132652e-06   5.9960539e-06   5.8440706e-06   5.9172717e-06   6.0266087e-06   6.0591300e-06   5.9424876e-06   5.7701787e-06   5.5637926e-06   5.3944230e-06   5.3404413e-06   5.2679844e-06   5.6451653e-06   6.6666254e-06   7.0021479e-06   6.9860306e-06   6.8510723e-06   6.6167467e-06   6.3257626e-06   5.9077901e-06   5.5151787e-06   5.2078837e-06   5.0559476e-06   5.0751054e-06   5.1067436e-06   5.3302157e-06   5.4854345e-06   5.5885865e-06   5.6700370e-06   5.5974022e-06   5.4199004e-06   5.2216329e-06   5.0178534e-06
   8.7222262e-06   1.1518244e-05   1.3844142e-05   1.5699123e-05   1.7124764e-05   1.8080910e-05   1.8627540e-05   1.8650909e-05   1.8044547e-05   1.7498996e-05   1.7185422e-05   1.6899299e-05   1.6608361e-05   1.6267160e-05   1.5823228e-05   1.5125879e-05   1.4300656e-05   1.3397629e-05   1.2463242e-05   1.1628085e-05   1.1325550e-05   1.1181028e-05   1.1166713e-05   1.1316285e-05   1.1247371e-05   1.0965475e-05   1.0786572e-05   1.0588448e-05   1.0475602e-05   1.0387191e-05   1.0216125e-05   1.0289759e-05   1.0338116e-05   1.0435248e-05   1.0283217e-05   9.9432732e-06   9.7552357e-06   9.6921246e-06   9.4147581e-06   9.0268163e-06   8.5179586e-06   8.0942399e-06   7.7166446e-06   7.2900289e-06   7.0456692e-06   6.9438546e-06   6.9726079e-06   7.0544684e-06   7.1212726e-06   7.1002072e-06   6.9680994e-06   6.6543674e-06   6.4281896e-06   6.1613785e-06   6.1364732e-06   6.4331797e-06   6.6098322e-06   6.9768504e-06   7.6114008e-06   7.7001205e-06   7.5023300e-06   7.2416416e-06   6.8884109e-06   6.5004462e-06   6.0410218e-06   5.6478384e-06   5.3769846e-06   5.3190070e-06   5.5219435e-06   5.8231841e-06   6.1234648e-06   6.3348053e-06   6.4928216e-06   6.5146063e-06   6.3674177e-06   6.1628635e-06   5.9290869e-06   5.6519029e-06
   9.9568509e-06   1.3998386e-05   1.7319360e-05   1.9589532e-05   2.0684910e-05   2.1135863e-05   2.1153742e-05   2.1097663e-05   2.0614700e-05   2.0007343e-05   1.9779164e-05   1.9283255e-05   1.8704527e-05   1.8173730e-05   1.7731005e-05   1.7009838e-05   1.6109190e-05   1.5056732e-05   1.3933746e-05   1.2988747e-05   1.2562886e-05   1.2362828e-05   1.2273985e-05   1.2267702e-05   1.1988237e-05   1.1661370e-05   1.1377762e-05   1.1074898e-05   1.0953021e-05   1.0885118e-05   1.0792464e-05   1.0966741e-05   1.0992103e-05   1.0770387e-05   1.0450333e-05   9.9775528e-06   9.6854172e-06   9.6516148e-06   9.3674860e-06   9.0752882e-06   8.6128098e-06   8.1883637e-06   7.9420942e-06   7.6402061e-06   7.5713085e-06   7.5921156e-06   7.8023858e-06   8.0954827e-06   8.0322073e-06   7.8097167e-06   7.5160232e-06   7.1269513e-06   6.8150490e-06   6.6198463e-06   6.8059180e-06   7.1842291e-06   7.4597550e-06   7.6330947e-06   7.8932533e-06   7.7040289e-06   7.4533329e-06   7.3194948e-06   7.1854335e-06   7.0064659e-06   6.5960375e-06   6.2602769e-06   6.0063698e-06   5.9469002e-06   6.3136256e-06   6.7433897e-06   7.0810665e-06   7.2183987e-06   7.1794610e-06   7.0931738e-06   6.9657517e-06   6.7319252e-06   6.5533502e-06   6.2076202e-06
   1.3878084e-05   2.0344757e-05   2.4549350e-05   2.7088386e-05   2.8108072e-05   2.8344872e-05   2.7916675e-05   2.6908865e-05   2.5407517e-05   2.3993949e-05   2.3316822e-05   2.2373556e-05   2.1321640e-05   2.0225361e-05   1.9417503e-05   1.8428390e-05   1.7126472e-05   1.5695267e-05   1.4444175e-05   1.3563971e-05   1.3164685e-05   1.2933665e-05   1.2824882e-05   1.2947245e-05   1.2785083e-05   1.2485971e-05   1.2315625e-05   1.2143631e-05   1.2070737e-05   1.2127337e-05   1.2029432e-05   1.2370809e-05   1.2335495e-05   1.2148609e-05   1.1989764e-05   1.1451541e-05   1.0845458e-05   1.0644426e-05   1.0238270e-05   9.9316104e-06   9.5377504e-06   9.0598508e-06   8.8099843e-06   8.3784860e-06   8.0663500e-06   8.0068463e-06   7.9404525e-06   7.9191357e-06   7.7399047e-06   7.7202794e-06   7.8892432e-06   8.0047933e-06   7.9026265e-06   7.9184353e-06   8.2803871e-06   8.6355208e-06   8.8552807e-06   8.9971200e-06   9.3587693e-06   9.2213518e-06   8.9733351e-06   8.9409645e-06   8.8878242e-06   8.8458357e-06   8.5566903e-06   8.3049252e-06   8.0842475e-06   8.1295178e-06   8.7614780e-06   9.2296043e-06   9.7062740e-06   9.8890058e-06   9.7919150e-06   9.6131547e-06   9.3234028e-06   8.7985082e-06   8.3693933e-06   7.7066081e-06
   1.3078222e-05   1.9712753e-05   2.4088582e-05   2.6845126e-05   2.9136486e-05   3.0518450e-05   3.0646981e-05   2.9976758e-05   2.9077756e-05   2.8131516e-05   2.7816921e-05   2.6984902e-05   2.5599410e-05   2.3972298e-05   2.2478816e-05   2.0986037e-05   1.9258004e-05   1.7600908e-05   1.6141967e-05   1.4887987e-05   1.4450683e-05   1.4303566e-05   1.4222594e-05   1.4378717e-05   1.4202299e-05   1.3864289e-05   1.3790789e-05   1.3761526e-05   1.3803111e-05   1.4054076e-05   1.4058296e-05   1.4339416e-05   1.3923032e-05   1.3777198e-05   1.3856545e-05   1.3480112e-05   1.2774762e-05   1.2216379e-05   1.1670138e-05   1.1436362e-05   1.1103942e-05   1.0649693e-05   1.0537903e-05   1.0064751e-05   9.7489584e-06   9.4451706e-06   9.2674327e-06   9.4914997e-06   9.5278368e-06   9.5277181e-06   9.9344475e-06   1.0351608e-05   1.0212341e-05   1.0051546e-05   9.9626747e-06   1.0077228e-05   1.0509809e-05   1.1564497e-05   1.3114604e-05   1.3512393e-05   1.3273849e-05   1.3258545e-05   1.3461829e-05   1.3533921e-05   1.3160975e-05   1.2723847e-05   1.2505432e-05   1.2395339e-05   1.2646003e-05   1.3118845e-05   1.3889371e-05   1.4306405e-05   1.4245346e-05   1.4112088e-05   1.3653998e-05   1.2836153e-05   1.2025647e-05   1.1149163e-05
   1.2594485e-05   1.9043260e-05   2.4099092e-05   2.7114102e-05   2.9768921e-05   3.1119554e-05   3.1816510e-05   3.2434157e-05   3.2392265e-05   3.2151387e-05   3.1413685e-05   3.0307931e-05   2.8671927e-05   2.6711697e-05   2.4792995e-05   2.2545826e-05   2.0401134e-05   1.8677168e-05   1.7348793e-05   1.6302689e-05   1.5529471e-05   1.5117504e-05   1.5231356e-05   1.5306248e-05   1.5037344e-05   1.4729982e-05   1.4804635e-05   1.4977659e-05   1.5272097e-05   1.5760947e-05   1.5966066e-05   1.6048756e-05   1.5748100e-05   1.5500693e-05   1.5577184e-05   1.4989989e-05   1.4348065e-05   1.3850837e-05   1.3160422e-05   1.2989755e-05   1.2827675e-05   1.2567722e-05   1.2612135e-05   1.2117390e-05   1.1794947e-05   1.1300247e-05   1.1402810e-05   1.2038567e-05   1.2187770e-05   1.2100906e-05   1.2254833e-05   1.2443634e-05   1.2106649e-05   1.1854834e-05   1.2484568e-05   1.4152640e-05   1.5912665e-05   1.8084379e-05   2.0907732e-05   2.1372794e-05   2.0646124e-05   2.0090203e-05   1.9831750e-05   1.9390277e-05   1.8337442e-05   1.7487768e-05   1.7021659e-05   1.6785486e-05   1.6858358e-05   1.7741164e-05   1.8909911e-05   1.9688201e-05   1.9875982e-05   2.0088465e-05   1.9707484e-05   1.8719371e-05   1.7553604e-05   1.6080288e-05
   2.0297189e-05   3.0347031e-05   3.8374853e-05   4.3515632e-05   4.5977275e-05   4.7375871e-05   4.8928017e-05   4.9583960e-05   4.8370882e-05   4.6364788e-05   4.3893893e-05   4.1678439e-05   3.9048235e-05   3.6034158e-05   3.2993503e-05   2.9699439e-05   2.6803031e-05   2.4493639e-05   2.2524280e-05   2.1060586e-05   1.9667576e-05   1.8734219e-05   1.8590640e-05   1.8356819e-05   1.7812861e-05   1.7316752e-05   1.7455554e-05   1.7756723e-05   1.8286018e-05   1.8953013e-05   1.8929460e-05   1.8393385e-05   1.7645617e-05   1.7497568e-05   1.8115384e-05   1.7939708e-05   1.7464075e-05   1.6904647e-05   1.6025085e-05   1.5933369e-05   1.5973786e-05   1.5792478e-05   1.5867431e-05   1.5276789e-05   1.4932973e-05   1.4313470e-05   1.4170074e-05   1.4438709e-05   1.4602857e-05   1.4814011e-05   1.5474951e-05   1.6473988e-05   1.6485639e-05   1.6398218e-05   1.7046155e-05   1.8289392e-05   1.9811550e-05   2.1232878e-05   2.4270187e-05   2.4596599e-05   2.3607230e-05   2.2168683e-05   2.1137144e-05   2.0383255e-05   1.9445038e-05   1.9128113e-05   1.9031493e-05   2.0145836e-05   2.2689024e-05   2.4712352e-05   2.7161242e-05   2.9307699e-05   3.0206005e-05   3.0397885e-05   3.0251980e-05   2.8881647e-05   2.7052075e-05   2.4815718e-05
