   2.0830008e-05   2.8931012e-05   3.6793453e-05   4.3362852e-05   4.7702372e-05   4.9995567e-05   4.9925020e-05   4.8853496e-05   4.7694668e-05   4.4954356e-05   4.1721854e-05   3.8202465e-05   3.4855625e-05   3.1780796e-05   2.8855728e-05   2.6491350e-05   2.4201622e-05   2.1843212e-05   1.9809689e-05   1.8176876e-05   1.6893469e-05   1.5916185e-05   1.5418447e-05   1.5188056e-05   1.5492936e-05   1.5090565e-05   1.4422403e-05   1.3641594e-05   1.2708142e-05   1.1973099e-05   1.1196427e-05   1.0784274e-05   1.0647542e-05   1.1042980e-05   1.2186058e-05   1.3059686e-05   1.3387033e-05   1.3457931e-05   1.3267183e-05   1.2760649e-05   1.2078204e-05   1.1180202e-05   1.0511601e-05   9.8252803e-06   9.4993927e-06   9.2849706e-06   8.9981526e-06   8.7761162e-06   8.6765775e-06   8.7229643e-06   8.6804269e-06   8.5393284e-06   8.3088444e-06   8.0928525e-06   8.0282887e-06   7.9897136e-06   8.0050714e-06   8.1248969e-06   8.3408045e-06   8.6046992e-06   8.7929541e-06   9.0832626e-06   9.4466060e-06   9.5900070e-06   1.0008910e-05   1.0936564e-05   1.1316390e-05   1.1202585e-05   1.0965738e-05   1.0430324e-05   9.8996078e-06   9.5654166e-06   9.6352982e-06   9.6028870e-06   9.2868539e-06   8.8663322e-06   8.2991690e-06   7.6469068e-06   6.9461705e-06
   1.3869493e-05   1.9786332e-05   2.5516685e-05   3.0714570e-05   3.4659790e-05   3.6605166e-05   3.7355983e-05   3.7266435e-05   3.6342470e-05   3.4694182e-05   3.2574817e-05   3.0144619e-05   2.7694571e-05   2.5367823e-05   2.3369415e-05   2.1792663e-05   2.0587318e-05   1.9380871e-05   1.8465125e-05   1.7373088e-05   1.6584403e-05   1.6090609e-05   1.5409319e-05   1.5269540e-05   1.5900299e-05   1.5711546e-05   1.5233309e-05   1.4304136e-05   1.3299952e-05   1.2424750e-05   1.1434618e-05   1.0974718e-05   1.0845270e-05   1.0503270e-05   1.0747695e-05   1.1069361e-05   1.1217890e-05   1.1093534e-05   1.1066849e-05   1.1048714e-05   1.0875731e-05   1.0854362e-05   1.0688816e-05   1.0356348e-05   1.0120040e-05   9.7470415e-06   9.3561547e-06   9.0192373e-06   8.8345007e-06   8.6700776e-06   8.4564283e-06   8.1419013e-06   7.6155205e-06   7.2203482e-06   6.9998277e-06   7.0016594e-06   7.0703174e-06   7.2163309e-06   7.6630289e-06   7.7810054e-06   7.9921140e-06   8.3644506e-06   8.8895205e-06   9.1534258e-06   9.6566833e-06   1.0720853e-05   1.1149952e-05   1.0974267e-05   1.0470705e-05   9.6994176e-06   8.8691904e-06   8.3272594e-06   8.0829222e-06   7.8302025e-06   7.4343134e-06   6.9306373e-06   6.4271013e-06   5.9089382e-06   5.3882772e-06
   1.4243432e-05   2.0462636e-05   2.5937275e-05   3.0630288e-05   3.3750361e-05   3.5029691e-05   3.5461941e-05   3.5092814e-05   3.4282544e-05   3.3451890e-05   3.2354246e-05   3.0520464e-05   2.8102959e-05   2.5787728e-05   2.3569368e-05   2.1855244e-05   2.0705754e-05   1.9779385e-05   1.9389593e-05   1.8822711e-05   1.8356312e-05   1.8331561e-05   1.7918547e-05   1.8058901e-05   1.8523113e-05   1.8184467e-05   1.7710735e-05   1.6673143e-05   1.5608516e-05   1.4794740e-05   1.4033000e-05   1.3608344e-05   1.3367470e-05   1.3036446e-05   1.2894192e-05   1.2827833e-05   1.2559344e-05   1.2153788e-05   1.2107631e-05   1.1991420e-05   1.1985189e-05   1.2113161e-05   1.2010567e-05   1.1864105e-05   1.1657111e-05   1.1242346e-05   1.0779727e-05   1.0124429e-05   9.5524051e-06   9.0014618e-06   8.4723953e-06   7.9209283e-06   7.3874836e-06   7.1720851e-06   7.0564078e-06   7.2089995e-06   7.4767312e-06   7.6050222e-06   8.0914965e-06   8.3000191e-06   8.6346765e-06   9.2265492e-06   9.8621471e-06   1.0147168e-05   1.0338576e-05   1.0924545e-05   1.1271891e-05   1.1007853e-05   1.0443850e-05   9.6861350e-06   8.8382755e-06   8.2007337e-06   7.8147274e-06   7.5633851e-06   7.2021091e-06   6.6777554e-06   6.1629137e-06   5.6531080e-06   5.1394097e-06
   1.5501115e-05   2.0922371e-05   2.6120912e-05   3.1390321e-05   3.5292593e-05   3.6355686e-05   3.6078475e-05   3.5589322e-05   3.4444871e-05   3.3396819e-05   3.2532554e-05   3.1100333e-05   2.8871784e-05   2.6549170e-05   2.4327691e-05   2.2845132e-05   2.1696243e-05   2.1145285e-05   2.0978711e-05   2.0603707e-05   1.9901341e-05   1.9743077e-05   1.9541877e-05   1.9710816e-05   1.9777292e-05   1.9366980e-05   1.8940055e-05   1.7899631e-05   1.6929411e-05   1.6147566e-05   1.5574402e-05   1.5231188e-05   1.4747790e-05   1.4688735e-05   1.4518905e-05   1.4506489e-05   1.4033273e-05   1.3612361e-05   1.3573728e-05   1.3229989e-05   1.2963595e-05   1.2955724e-05   1.2797784e-05   1.2356840e-05   1.1789945e-05   1.1245878e-05   1.0830979e-05   1.0254129e-05   9.6436188e-06   9.0194802e-06   8.4764462e-06   8.0416940e-06   7.8086633e-06   7.7909233e-06   7.7385029e-06   8.0486224e-06   8.7490407e-06   8.9939814e-06   9.3739785e-06   9.5255294e-06   9.6210982e-06   9.6280274e-06   9.8011729e-06   1.0080086e-05   1.0270524e-05   1.0920980e-05   1.1310776e-05   1.0936278e-05   1.0246025e-05   9.5119282e-06   8.8483933e-06   8.3357233e-06   8.0544208e-06   7.7404249e-06   7.2881223e-06   6.7083375e-06   6.2110435e-06   5.7085554e-06   5.2215577e-06
   1.4950511e-05   2.0858079e-05   2.7381879e-05   3.3432881e-05   3.8197859e-05   3.9651982e-05   3.9572225e-05   3.9610576e-05   3.8756320e-05   3.6924187e-05   3.5091509e-05   3.2629502e-05   2.9693573e-05   2.7190656e-05   2.4753082e-05   2.3118230e-05   2.2025287e-05   2.2010959e-05   2.2125298e-05   2.2376057e-05   2.2068734e-05   2.1823752e-05   2.1734637e-05   2.1790664e-05   2.2081681e-05   2.2018769e-05   2.1662386e-05   2.0742090e-05   1.9832690e-05   1.9105475e-05   1.8537109e-05   1.7843506e-05   1.7098784e-05   1.7001025e-05   1.7142993e-05   1.7402812e-05   1.6952606e-05   1.6233472e-05   1.5644925e-05   1.5009663e-05   1.4355927e-05   1.4129883e-05   1.4139209e-05   1.3749289e-05   1.3165007e-05   1.2809267e-05   1.2748762e-05   1.2379731e-05   1.2054261e-05   1.1624853e-05   1.1294455e-05   1.1112488e-05   1.1030521e-05   1.0994975e-05   1.0840898e-05   1.0647380e-05   1.0719683e-05   1.0553483e-05   1.0255364e-05   1.0075367e-05   1.0254535e-05   1.0304771e-05   1.0300324e-05   1.0821494e-05   1.1435984e-05   1.2285073e-05   1.2489266e-05   1.1932333e-05   1.1218959e-05   1.0440476e-05   9.7455135e-06   9.0604011e-06   8.6638903e-06   8.4034711e-06   8.0077658e-06   7.4851276e-06   6.9052955e-06   6.4122728e-06   5.9861826e-06
   1.7304270e-05   2.4325226e-05   2.9784887e-05   3.4841569e-05   3.8614839e-05   4.0642756e-05   4.1605275e-05   4.1189554e-05   4.0718031e-05   3.9735573e-05   3.8454664e-05   3.6496631e-05   3.4198903e-05   3.2406144e-05   2.9979434e-05   2.7299254e-05   2.5515084e-05   2.5144240e-05   2.5366055e-05   2.5424664e-05   2.4634605e-05   2.3792206e-05   2.3433070e-05   2.3369901e-05   2.3710659e-05   2.3668773e-05   2.3148340e-05   2.2216893e-05   2.1213219e-05   2.0433771e-05   1.9823099e-05   1.9486185e-05   1.8997293e-05   1.8544963e-05   1.8429311e-05   1.8282849e-05   1.7566751e-05   1.6851037e-05   1.6487329e-05   1.6464050e-05   1.6510869e-05   1.6710963e-05   1.6871730e-05   1.6838260e-05   1.6679842e-05   1.6523691e-05   1.6131057e-05   1.5786799e-05   1.5701382e-05   1.5422573e-05   1.4957121e-05   1.4687253e-05   1.4296241e-05   1.3978812e-05   1.3901740e-05   1.4287066e-05   1.4942616e-05   1.5199251e-05   1.5382502e-05   1.5182085e-05   1.5060377e-05   1.5263975e-05   1.5310831e-05   1.4947419e-05   1.5075346e-05   1.5950119e-05   1.5687613e-05   1.4844971e-05   1.3971991e-05   1.2846953e-05   1.1671570e-05   1.0549839e-05   9.6490444e-06   9.0546783e-06   8.4679974e-06   7.7956785e-06   7.1466487e-06   6.5436742e-06   6.0065939e-06
   2.4644579e-05   3.4865018e-05   4.1110397e-05   4.4918310e-05   4.6416062e-05   4.7142781e-05   4.7698321e-05   4.8734335e-05   4.9737684e-05   4.9157604e-05   4.7488021e-05   4.5415149e-05   4.2821937e-05   3.9850769e-05   3.6452920e-05   3.3491072e-05   3.1357151e-05   2.9765588e-05   2.9603581e-05   2.9976194e-05   2.9653733e-05   2.8944999e-05   2.8529624e-05   2.8313891e-05   2.8780190e-05   2.8422484e-05   2.7778788e-05   2.6632840e-05   2.5405378e-05   2.4380593e-05   2.3426135e-05   2.3173585e-05   2.2773799e-05   2.2611717e-05   2.2638780e-05   2.2847464e-05   2.2651146e-05   2.2408197e-05   2.2291735e-05   2.2500494e-05   2.2993857e-05   2.3421124e-05   2.3587387e-05   2.3244979e-05   2.2773178e-05   2.2377847e-05   2.1824918e-05   2.1196930e-05   2.0995769e-05   2.0762189e-05   2.0141811e-05   1.9500304e-05   1.9251470e-05   1.9275181e-05   1.8930748e-05   1.9184443e-05   2.0416919e-05   2.1046673e-05   2.1495762e-05   2.1275450e-05   2.1124720e-05   2.1154100e-05   2.1584854e-05   2.1497514e-05   2.1474854e-05   2.2216934e-05   2.2484868e-05   2.1758791e-05   2.0252957e-05   1.8380949e-05   1.6303614e-05   1.4439864e-05   1.2930383e-05   1.1714180e-05   1.0803436e-05   9.8693839e-06   9.0298945e-06   8.2819798e-06   7.5055266e-06
   2.7194089e-05   3.8099703e-05   4.4038378e-05   4.7485468e-05   4.9007768e-05   4.9649911e-05   4.9182874e-05   5.1850301e-05   5.5156136e-05   5.5808637e-05   5.4872923e-05   5.2691502e-05   4.9500453e-05   4.6481392e-05   4.3969380e-05   4.1512590e-05   3.9981642e-05   3.9114372e-05   3.8768880e-05   3.8819871e-05   3.8579827e-05   3.8177301e-05   3.7263603e-05   3.6375665e-05   3.5907452e-05   3.4976250e-05   3.3617137e-05   3.2221792e-05   3.0604409e-05   2.9119244e-05   2.7786146e-05   2.7292635e-05   2.7073563e-05   2.7841011e-05   2.9298726e-05   3.1267106e-05   3.1894844e-05   3.1879138e-05   3.1785528e-05   3.1931049e-05   3.2131962e-05   3.2132265e-05   3.1745030e-05   3.1380124e-05   3.1042536e-05   3.0306084e-05   2.9719274e-05   2.8639516e-05   2.7481817e-05   2.6339773e-05   2.5529571e-05   2.4349871e-05   2.3319608e-05   2.2773289e-05   2.1940048e-05   2.1751246e-05   2.2518949e-05   2.3041894e-05   2.3486765e-05   2.3625262e-05   2.3341582e-05   2.3540362e-05   2.4781301e-05   2.6148221e-05   2.7576145e-05   2.9358823e-05   3.0082806e-05   2.9101171e-05   2.7320450e-05   2.4964021e-05   2.2464058e-05   2.0160063e-05   1.8078945e-05   1.6336676e-05   1.4866421e-05   1.3389655e-05   1.2001582e-05   1.0748391e-05   9.6115595e-06
   2.7950470e-05   3.8908565e-05   4.5386825e-05   5.0853771e-05   5.4320937e-05   5.7460452e-05   5.9058946e-05   6.1995085e-05   6.3425757e-05   6.2973214e-05   6.2034884e-05   5.9843688e-05   5.6319705e-05   5.2210506e-05   4.7771298e-05   4.4959525e-05   4.4227219e-05   4.5382162e-05   4.7419483e-05   4.8737616e-05   4.8688603e-05   4.8379285e-05   4.8532712e-05   4.8381755e-05   4.8586982e-05   4.7958490e-05   4.6441492e-05   4.4887980e-05   4.2570123e-05   3.9945176e-05   3.7523381e-05   3.6636331e-05   3.5944659e-05   3.6106280e-05   3.7750624e-05   3.9666114e-05   4.0327919e-05   4.0113567e-05   4.0409893e-05   4.0412749e-05   4.0063601e-05   3.9972261e-05   3.9732846e-05   3.9055978e-05   3.8516620e-05   3.7752176e-05   3.6821548e-05   3.5256428e-05   3.3796184e-05   3.2340682e-05   3.1090835e-05   2.9216675e-05   2.7308818e-05   2.6630928e-05   2.5842631e-05   2.5846841e-05   2.6954218e-05   2.8243780e-05   2.8709955e-05   2.8830618e-05   2.8281135e-05   2.8438985e-05   2.9807880e-05   3.1496541e-05   3.3561762e-05   3.7204313e-05   3.9149603e-05   3.8460545e-05   3.6334090e-05   3.3314769e-05   3.0337087e-05   2.7313793e-05   2.4517923e-05   2.1966486e-05   1.9914062e-05   1.7838966e-05   1.5706794e-05   1.3767210e-05   1.2174477e-05
   2.5785870e-05   3.7626134e-05   4.7067157e-05   5.1486544e-05   5.3621290e-05   5.4112422e-05   5.3662178e-05   5.4103960e-05   5.6852003e-05   6.0279395e-05   6.4434139e-05   6.6136494e-05   6.4865458e-05   6.1791649e-05   5.7361881e-05   5.3081107e-05   5.0631687e-05   5.2305848e-05   5.5121787e-05   5.7149117e-05   5.8465053e-05   5.8992186e-05   5.9773715e-05   5.9986128e-05   6.1691263e-05   6.1707373e-05   6.0086398e-05   5.6915721e-05   5.3521045e-05   5.0502591e-05   4.7873586e-05   4.7229137e-05   4.6732857e-05   4.6655411e-05   4.7305694e-05   4.8210334e-05   4.8297353e-05   4.8841618e-05   4.9428421e-05   5.0570367e-05   5.1911559e-05   5.2287348e-05   5.1740957e-05   5.1018783e-05   5.0398743e-05   4.9553962e-05   4.8301224e-05   4.5889041e-05   4.2999670e-05   4.0536432e-05   3.8347714e-05   3.5543419e-05   3.2569787e-05   3.1003586e-05   3.0349801e-05   2.9723273e-05   2.8972282e-05   2.8065480e-05   2.6864561e-05   2.6292868e-05   2.5599723e-05   2.6184623e-05   2.8117124e-05   3.0356621e-05   3.3520222e-05   3.8115665e-05   4.0683831e-05   4.0224791e-05   3.7782686e-05   3.4442881e-05   3.1320116e-05   2.8115415e-05   2.5738338e-05   2.3337809e-05   2.0919778e-05   1.8718567e-05   1.6638394e-05   1.4538872e-05   1.2651465e-05
