   6.1569764e-06   5.8393785e-06   5.8032362e-06   5.9794831e-06   1.4307076e-05   2.3403614e-05   2.8079917e-05   3.0088254e-05   3.0456247e-05   2.9323428e-05   2.7445014e-05   2.5369061e-05   2.3351277e-05   2.1321176e-05   1.9574923e-05   1.8073211e-05   1.6608805e-05   1.5164197e-05   1.4320578e-05   1.3939969e-05   1.4227811e-05   1.4467470e-05   1.4457152e-05   1.4257432e-05   1.3788760e-05   1.2920491e-05   1.1782525e-05   1.0426540e-05   9.1094283e-06   7.8737603e-06   6.7340856e-06   5.7373105e-06   4.9309711e-06   4.6508957e-06   4.6865825e-06   4.8753915e-06   4.8894519e-06   4.9643520e-06   5.4708376e-06   6.0325266e-06   6.5260712e-06   6.6990169e-06   7.0331846e-06   7.5565834e-06   7.9868076e-06   8.5591889e-06   9.3108070e-06   9.6070179e-06   9.7355290e-06   9.8801210e-06   1.0110571e-05   1.1065004e-05   1.2035611e-05   1.2869983e-05   1.3367756e-05   1.3601377e-05   1.3593055e-05   1.3672702e-05   1.3577225e-05   1.3350401e-05   1.2928745e-05   1.2257535e-05   1.1674899e-05   1.1211937e-05   1.1054489e-05   1.0666219e-05   1.0119304e-05   9.5352064e-06   8.9178114e-06   8.2015452e-06   7.5073534e-06   6.9622252e-06   6.4182373e-06   6.0064886e-06   5.6537905e-06   5.3100944e-06
   4.1809103e-06   4.0980330e-06   4.0995844e-06   4.3031851e-06   9.8731736e-06   1.5846435e-05   1.9254917e-05   2.0853448e-05   2.1897722e-05   2.1904501e-05   2.1491118e-05   2.0990043e-05   2.0188619e-05   1.9107146e-05   1.7941488e-05   1.6956545e-05   1.5821722e-05   1.5018816e-05   1.4221809e-05   1.3567150e-05   1.3099149e-05   1.2820600e-05   1.2779498e-05   1.2845600e-05   1.2651681e-05   1.2015383e-05   1.1045592e-05   9.7991292e-06   8.4947554e-06   7.2384787e-06   6.1071117e-06   5.1335820e-06   4.3196138e-06   3.9672512e-06   4.0033582e-06   4.1598169e-06   4.2428618e-06   4.3068013e-06   4.8319578e-06   5.4492750e-06   6.2250022e-06   6.6942339e-06   7.2982658e-06   8.2074985e-06   8.5812909e-06   8.9987942e-06   9.1080758e-06   8.8879421e-06   8.5277506e-06   8.3277237e-06   8.3778499e-06   8.7413733e-06   9.2168252e-06   9.7629296e-06   1.0128904e-05   1.0367098e-05   1.0277789e-05   9.9829065e-06   9.5010454e-06   9.0994148e-06   8.9090314e-06   8.4336995e-06   7.9600496e-06   7.6389974e-06   7.4936867e-06   7.1553167e-06   6.6758855e-06   6.1858697e-06   5.7686323e-06   5.3492399e-06   5.0016632e-06   4.7609699e-06   4.4171645e-06   4.0827864e-06   3.8424099e-06   3.6135851e-06
   3.8839025e-06   3.8695880e-06   3.8910579e-06   4.0567317e-06   1.0524512e-05   1.7268815e-05   2.0896724e-05   2.2351240e-05   2.3377698e-05   2.3623872e-05   2.3340808e-05   2.2873478e-05   2.2184566e-05   2.1084502e-05   1.9849827e-05   1.8486838e-05   1.7036469e-05   1.6164297e-05   1.5245186e-05   1.4437993e-05   1.3625794e-05   1.2818749e-05   1.2140819e-05   1.1752073e-05   1.1485957e-05   1.0909962e-05   1.0069315e-05   8.9985917e-06   7.8436279e-06   6.7140449e-06   5.6952998e-06   4.7747847e-06   4.0103605e-06   3.6321546e-06   3.5771657e-06   3.5476781e-06   3.5213197e-06   3.6350164e-06   4.2590318e-06   5.0778850e-06   5.9590015e-06   6.7146068e-06   7.5753147e-06   8.6311695e-06   9.0980122e-06   9.6067530e-06   9.7853698e-06   9.6643556e-06   9.3706318e-06   9.1466960e-06   9.0933938e-06   9.1084809e-06   9.5307054e-06   9.7326966e-06   9.9102646e-06   9.8315912e-06   9.4552283e-06   9.0238957e-06   8.7675198e-06   8.6938425e-06   8.7862724e-06   8.6092528e-06   8.3591424e-06   8.2000329e-06   8.0446757e-06   7.6382144e-06   7.0616494e-06   6.4594766e-06   5.9336421e-06   5.4024707e-06   4.9502346e-06   4.6343082e-06   4.2696433e-06   3.8901368e-06   3.6383330e-06   3.4428013e-06
   3.2873758e-06   3.4257439e-06   3.5642787e-06   3.7650500e-06   1.0597655e-05   1.8345202e-05   2.2190952e-05   2.3807959e-05   2.5286376e-05   2.5708791e-05   2.5351475e-05   2.4626184e-05   2.3650513e-05   2.2358919e-05   2.0991339e-05   1.9378916e-05   1.7853937e-05   1.6546844e-05   1.5367301e-05   1.4483614e-05   1.3840516e-05   1.3366747e-05   1.2992672e-05   1.2795354e-05   1.2703016e-05   1.2306966e-05   1.1519901e-05   1.0351826e-05   9.0506600e-06   7.7498994e-06   6.5608289e-06   5.5175307e-06   4.6653651e-06   4.1561851e-06   3.8731600e-06   3.6582961e-06   3.5040945e-06   3.6423112e-06   4.2852708e-06   5.2214186e-06   6.1896952e-06   7.0417159e-06   8.0026598e-06   9.3053082e-06   1.0002481e-05   1.0545402e-05   1.0683122e-05   1.0396847e-05   9.9518561e-06   9.9420743e-06   1.0067250e-05   1.0163332e-05   1.0827646e-05   1.1341053e-05   1.1717393e-05   1.1713566e-05   1.1401778e-05   1.0900909e-05   1.0602471e-05   1.0532627e-05   1.0674598e-05   1.0397445e-05   9.9888915e-06   9.7706252e-06   9.5577822e-06   8.9886597e-06   8.2273250e-06   7.4400645e-06   6.7832499e-06   6.1511308e-06   5.5090089e-06   5.0107947e-06   4.5360190e-06   4.0690682e-06   3.7368394e-06   3.4631801e-06
   3.3242175e-06   3.4757198e-06   3.5292710e-06   3.6990429e-06   1.3145296e-05   2.3498508e-05   2.8301632e-05   3.0245188e-05   3.1811730e-05   3.2137624e-05   3.1218174e-05   2.9798067e-05   2.7907590e-05   2.5940792e-05   2.3869855e-05   2.1818140e-05   1.9969370e-05   1.8250054e-05   1.6691414e-05   1.5602344e-05   1.4933131e-05   1.4583745e-05   1.4329638e-05   1.4220319e-05   1.4101274e-05   1.3650562e-05   1.2831809e-05   1.1535710e-05   1.0076040e-05   8.6026850e-06   7.2629505e-06   6.0825457e-06   5.1164427e-06   4.4618670e-06   4.1036415e-06   3.9660499e-06   3.9101472e-06   4.1188914e-06   4.7810198e-06   5.7475590e-06   6.6130445e-06   7.5485839e-06   8.4672806e-06   9.7654417e-06   1.0585545e-05   1.1030764e-05   1.1259865e-05   1.1010985e-05   1.0591037e-05   1.0762509e-05   1.1365969e-05   1.1898995e-05   1.2898978e-05   1.3378558e-05   1.3473777e-05   1.3411226e-05   1.3154344e-05   1.2678969e-05   1.2146765e-05   1.2012098e-05   1.2303831e-05   1.2255349e-05   1.2046163e-05   1.1943183e-05   1.1773923e-05   1.1059885e-05   1.0172381e-05   9.2169969e-06   8.4690164e-06   7.7050317e-06   6.9156107e-06   6.2462116e-06   5.5392898e-06   4.8595994e-06   4.3407858e-06   3.9060493e-06
   3.6556209e-06   3.7142478e-06   3.7109335e-06   3.9318349e-06   1.4960518e-05   2.6379666e-05   3.1993735e-05   3.4189607e-05   3.5163357e-05   3.5042163e-05   3.3811908e-05   3.2175571e-05   3.0279731e-05   2.8179867e-05   2.5995481e-05   2.3810593e-05   2.1735457e-05   1.9886399e-05   1.8278724e-05   1.7102086e-05   1.6334699e-05   1.6002847e-05   1.5762288e-05   1.5738087e-05   1.5767744e-05   1.5299486e-05   1.4308116e-05   1.2829312e-05   1.1170653e-05   9.5191427e-06   8.0315485e-06   6.7184762e-06   5.6387343e-06   4.8869309e-06   4.4065949e-06   4.1823807e-06   4.0645314e-06   4.2378492e-06   4.8644836e-06   5.7386694e-06   6.6987162e-06   7.9695519e-06   8.9498608e-06   9.7559492e-06   1.0464381e-05   1.0842651e-05   1.1302317e-05   1.1253771e-05   1.0983167e-05   1.1433676e-05   1.2303808e-05   1.3234110e-05   1.4626492e-05   1.5431188e-05   1.5781825e-05   1.5873719e-05   1.5594842e-05   1.5043490e-05   1.4376959e-05   1.3874009e-05   1.3742673e-05   1.3052522e-05   1.2244052e-05   1.1700205e-05   1.1416994e-05   1.0668701e-05   9.8555945e-06   9.0042207e-06   8.3220540e-06   7.5968600e-06   6.7956982e-06   6.0436743e-06   5.3235379e-06   4.6451280e-06   4.1476915e-06   3.7410368e-06
   3.6252804e-06   3.7493549e-06   3.7868805e-06   4.0196804e-06   1.3067566e-05   2.3891439e-05   3.0044008e-05   3.2447928e-05   3.3373592e-05   3.3387085e-05   3.2323572e-05   3.0923685e-05   2.9379921e-05   2.7621010e-05   2.5908954e-05   2.4210780e-05   2.2508956e-05   2.0899381e-05   1.9415442e-05   1.8215654e-05   1.7145602e-05   1.6598684e-05   1.6468047e-05   1.6415147e-05   1.6369466e-05   1.5937801e-05   1.4902558e-05   1.3393534e-05   1.1662821e-05   9.9420682e-06   8.3775833e-06   7.0143110e-06   5.8746018e-06   5.0329052e-06   4.5484929e-06   4.4060302e-06   4.3044182e-06   4.5361078e-06   5.3569491e-06   6.4629816e-06   7.7318637e-06   9.2891601e-06   1.0689464e-05   1.1198864e-05   1.1314640e-05   1.1592731e-05   1.1864423e-05   1.1809598e-05   1.1851863e-05   1.2206569e-05   1.3062609e-05   1.4166601e-05   1.4896739e-05   1.5705926e-05   1.6002031e-05   1.6102484e-05   1.5865389e-05   1.5305423e-05   1.4824122e-05   1.4247552e-05   1.3760477e-05   1.2871845e-05   1.2132020e-05   1.1712637e-05   1.1255807e-05   1.0450478e-05   9.6041425e-06   8.7737898e-06   7.9499060e-06   7.1089518e-06   6.2936065e-06   5.5460702e-06   4.8617945e-06   4.2035973e-06   3.6599424e-06   3.2842455e-06
   3.8124076e-06   3.9540980e-06   4.0514038e-06   4.3662046e-06   1.2078893e-05   2.3406425e-05   3.0814458e-05   3.4581477e-05   3.7104457e-05   3.7566344e-05   3.6547624e-05   3.5303820e-05   3.3978592e-05   3.2425345e-05   3.0936161e-05   2.9107561e-05   2.7149876e-05   2.5183251e-05   2.3349714e-05   2.1928337e-05   2.0866376e-05   2.0293463e-05   1.9792123e-05   1.9450881e-05   1.8801810e-05   1.7782053e-05   1.6372399e-05   1.4521906e-05   1.2521106e-05   1.0592152e-05   8.8415060e-06   7.3364980e-06   6.1129479e-06   5.2007543e-06   4.7330684e-06   4.6801198e-06   4.7234271e-06   5.2082629e-06   6.3009556e-06   7.8492472e-06   9.7418419e-06   1.1260601e-05   1.3011830e-05   1.4821838e-05   1.5529834e-05   1.6442783e-05   1.6411052e-05   1.6049146e-05   1.5477016e-05   1.5206793e-05   1.5605489e-05   1.6856816e-05   1.8494054e-05   2.0440241e-05   2.1427558e-05   2.1787138e-05   2.1620965e-05   2.0658019e-05   1.9985402e-05   1.8935845e-05   1.7506567e-05   1.5831966e-05   1.4357463e-05   1.2953110e-05   1.1510275e-05   1.0102393e-05   8.7716088e-06   7.6185269e-06   6.5789002e-06   5.6835227e-06   4.9258905e-06   4.3131707e-06   3.8169489e-06   3.3539915e-06   2.9846936e-06   2.8369604e-06
   3.9908608e-06   4.2824618e-06   4.4593999e-06   4.7775456e-06   1.6658850e-05   3.4735152e-05   4.6644970e-05   5.2991192e-05   5.8622270e-05   6.1071847e-05   6.0744278e-05   5.8981458e-05   5.5804522e-05   5.1948440e-05   4.8055013e-05   4.4221037e-05   4.0576453e-05   3.7132871e-05   3.3995267e-05   3.1174395e-05   2.8769522e-05   2.7197430e-05   2.6220410e-05   2.5727416e-05   2.4998360e-05   2.3653667e-05   2.1612895e-05   1.9096713e-05   1.6457198e-05   1.3907026e-05   1.1586633e-05   9.5685317e-06   7.9070931e-06   6.7228963e-06   6.0245365e-06   5.8642778e-06   5.7967187e-06   6.3874607e-06   8.0152173e-06   1.0343494e-05   1.3204854e-05   1.5508596e-05   1.8003743e-05   2.2689132e-05   2.5503364e-05   2.7375349e-05   2.8120291e-05   2.7924022e-05   2.7234043e-05   2.7527848e-05   2.7760982e-05   2.8478661e-05   3.0284445e-05   3.1141728e-05   3.1603091e-05   3.1163425e-05   2.9979277e-05   2.8175177e-05   2.6525979e-05   2.4914371e-05   2.2802640e-05   2.0410047e-05   1.8175560e-05   1.5886661e-05   1.3842283e-05   1.2104373e-05   1.0608364e-05   9.3628844e-06   8.2113694e-06   7.1066951e-06   6.1859237e-06   5.3588093e-06   4.7331817e-06   4.2154796e-06   3.8348818e-06   3.6036325e-06
   3.5570309e-06   3.7527278e-06   3.9687541e-06   4.4908622e-06   1.9495469e-05   4.4430225e-05   6.0860754e-05   7.0207856e-05   7.6758510e-05   7.9897587e-05   7.9610351e-05   7.8135883e-05   7.4438075e-05   6.9740680e-05   6.4456399e-05   5.9391149e-05   5.4455118e-05   5.0073631e-05   4.5828270e-05   4.1915571e-05   3.8231265e-05   3.5169967e-05   3.2692004e-05   3.0800699e-05   2.9156526e-05   2.7255792e-05   2.5071077e-05   2.2397668e-05   1.9532001e-05   1.6630940e-05   1.4020198e-05   1.1693318e-05   9.7274562e-06   8.2740720e-06   7.3136829e-06   6.8895268e-06   6.8153277e-06   7.5749052e-06   1.0067353e-05   1.2783239e-05   1.5302136e-05   1.9773698e-05   2.3440528e-05   2.6507080e-05   2.9374743e-05   3.1229298e-05   3.3670486e-05   3.3942507e-05   3.3484434e-05   3.5749951e-05   3.9436039e-05   4.3655039e-05   4.7190042e-05   4.9229245e-05   4.8925257e-05   4.8385648e-05   4.6291052e-05   4.3803978e-05   4.0349329e-05   3.7133261e-05   3.4035233e-05   3.0290238e-05   2.6354231e-05   2.2537744e-05   1.9229688e-05   1.6390371e-05   1.4158435e-05   1.2236838e-05   1.0512120e-05   8.9650516e-06   7.6358554e-06   6.4570128e-06   5.5045456e-06   4.7297961e-06   4.0865862e-06   3.7961114e-06
