   2.0412874e-05   2.4507871e-05   2.6360330e-05   2.6968581e-05   2.8375625e-05   2.8717478e-05   2.8676713e-05   2.8548674e-05   2.7685053e-05   2.6893263e-05   2.6219138e-05   2.5469904e-05   2.5261609e-05   2.4732194e-05   2.3939144e-05   2.3649203e-05   2.3140710e-05   2.2641689e-05   2.2935329e-05   2.2793906e-05   2.2418316e-05   2.1946521e-05   2.1432860e-05   2.1465164e-05   2.1970938e-05   2.2404671e-05   2.3081829e-05   2.3714098e-05   2.3162321e-05   2.1939171e-05   2.0111349e-05   1.7928503e-05   1.5649746e-05   1.3439109e-05   1.1706931e-05   1.0163827e-05   8.8537447e-06   7.8022123e-06   6.8123697e-06   5.9905412e-06   5.3562009e-06   4.8804469e-06   4.5313022e-06   4.3880839e-06   4.1892892e-06   3.9738352e-06   3.8932806e-06   3.8820295e-06   3.8480536e-06   3.7855173e-06   3.8505294e-06   4.0787244e-06   4.2961229e-06   4.7743340e-06   5.1936589e-06   5.9643983e-06   6.5777706e-06   7.1168188e-06   7.6316083e-06   8.3557062e-06   8.8811855e-06   9.2714317e-06   9.5284203e-06   9.5145260e-06   9.4634966e-06   9.7110141e-06   1.0054858e-05   1.0295614e-05   1.0332698e-05   1.0257644e-05   9.9058966e-06   9.5110697e-06   9.1485918e-06   8.6758924e-06   8.2184843e-06
   1.3243494e-05   1.6483566e-05   1.8329536e-05   1.9448534e-05   2.0888474e-05   2.1958394e-05   2.2407097e-05   2.2981907e-05   2.3473938e-05   2.3939923e-05   2.4267525e-05   2.4527318e-05   2.5362719e-05   2.5584633e-05   2.5250657e-05   2.5230163e-05   2.4562415e-05   2.3592131e-05   2.3383251e-05   2.3292783e-05   2.2811795e-05   2.2159081e-05   2.1585042e-05   2.1316184e-05   2.1144859e-05   2.1529763e-05   2.2096168e-05   2.2273082e-05   2.1739896e-05   2.0901671e-05   1.9423500e-05   1.7447315e-05   1.5349036e-05   1.3284243e-05   1.1786881e-05   1.0332224e-05   9.0270759e-06   7.8372980e-06   6.7104121e-06   5.8023453e-06   5.0999283e-06   4.5175539e-06   4.0870909e-06   3.8122874e-06   3.6155479e-06   3.5081074e-06   3.4287136e-06   3.4098988e-06   3.3102814e-06   3.2129812e-06   3.1700694e-06   3.1859737e-06   3.2196954e-06   3.4377757e-06   3.7218561e-06   4.6069122e-06   5.3247940e-06   5.9949615e-06   6.4827915e-06   7.1095788e-06   7.5310075e-06   7.7725577e-06   7.7850534e-06   7.6978458e-06   7.4822100e-06   7.4506591e-06   7.3661177e-06   7.2322362e-06   7.1904063e-06   7.1961432e-06   6.9863708e-06   6.6381507e-06   6.2459896e-06   5.7970900e-06   5.4543019e-06
   9.7508418e-06   1.2773889e-05   1.5151118e-05   1.6763146e-05   1.9623828e-05   2.2226391e-05   2.3597619e-05   2.4689633e-05   2.5412651e-05   2.5747719e-05   2.6342987e-05   2.6871351e-05   2.7111626e-05   2.6773791e-05   2.6102011e-05   2.5287331e-05   2.4141838e-05   2.2984133e-05   2.2427110e-05   2.2292943e-05   2.1715616e-05   2.1078420e-05   2.0674093e-05   2.0604086e-05   2.0418388e-05   2.1091704e-05   2.2093447e-05   2.2435747e-05   2.1823849e-05   2.1077147e-05   1.9523165e-05   1.7521238e-05   1.5403298e-05   1.3332905e-05   1.1803513e-05   1.0350613e-05   9.0234888e-06   7.8650518e-06   6.7871309e-06   5.8852493e-06   5.1234495e-06   4.5442471e-06   4.0892738e-06   3.8025746e-06   3.5515828e-06   3.4393278e-06   3.4045158e-06   3.4372612e-06   3.3835817e-06   3.2914060e-06   3.3322236e-06   3.4642915e-06   3.4990174e-06   3.7501469e-06   4.0595988e-06   5.1022549e-06   5.9140831e-06   6.3502224e-06   6.5036808e-06   6.6127283e-06   6.7696760e-06   6.8955997e-06   6.7696623e-06   6.6940833e-06   6.5823423e-06   6.5871646e-06   6.4480518e-06   6.2626745e-06   6.0023090e-06   5.7248924e-06   5.4367127e-06   5.0995419e-06   4.8047161e-06   4.5182782e-06   4.2633477e-06
   8.8778703e-06   1.1513166e-05   1.4080027e-05   1.5618150e-05   1.9557805e-05   2.3170687e-05   2.5590293e-05   2.7430900e-05   2.7544498e-05   2.6766815e-05   2.6433190e-05   2.6112081e-05   2.5812629e-05   2.5263163e-05   2.4851411e-05   2.4637520e-05   2.3950902e-05   2.2775199e-05   2.2052971e-05   2.1489604e-05   2.0682170e-05   1.9906632e-05   1.9558214e-05   1.9304164e-05   1.9372333e-05   2.0509990e-05   2.1538762e-05   2.2037934e-05   2.1581876e-05   2.1122184e-05   1.9787861e-05   1.7887874e-05   1.5704437e-05   1.3515264e-05   1.1814027e-05   1.0268362e-05   8.8810460e-06   7.6721096e-06   6.5705603e-06   5.6718824e-06   4.9969520e-06   4.5181647e-06   4.1206439e-06   3.8218122e-06   3.5527478e-06   3.4808389e-06   3.5249329e-06   3.5357247e-06   3.5452215e-06   3.4856417e-06   3.4845129e-06   3.5626663e-06   3.5890527e-06   3.9243289e-06   4.2400034e-06   5.5753763e-06   6.6126405e-06   7.0362923e-06   7.1074860e-06   6.9122807e-06   6.8828818e-06   6.8042193e-06   6.5235764e-06   6.2898327e-06   6.0269045e-06   5.8263477e-06   5.5734496e-06   5.4039503e-06   5.1505547e-06   4.9354457e-06   4.7234780e-06   4.5248553e-06   4.3322999e-06   4.1302201e-06   3.9319050e-06
   1.4524639e-05   1.8493744e-05   2.1675840e-05   2.3182967e-05   2.6873727e-05   2.9824818e-05   3.1637978e-05   3.2441643e-05   3.1908692e-05   3.0943399e-05   3.0035935e-05   2.9085341e-05   2.8658567e-05   2.7859370e-05   2.7076694e-05   2.6326356e-05   2.5511161e-05   2.4643702e-05   2.4984595e-05   2.4697074e-05   2.4124803e-05   2.3475409e-05   2.2604463e-05   2.1820079e-05   2.1689100e-05   2.1642147e-05   2.1395490e-05   2.1811405e-05   2.1392314e-05   2.1114088e-05   2.0037442e-05   1.8227384e-05   1.6057617e-05   1.3847899e-05   1.1962765e-05   1.0305320e-05   8.8702599e-06   7.6307883e-06   6.5329767e-06   5.6528520e-06   4.9330730e-06   4.3665121e-06   4.0065464e-06   3.7766514e-06   3.6033865e-06   3.4917786e-06   3.4722282e-06   3.3904654e-06   3.3041440e-06   3.2663483e-06   3.2258034e-06   3.2770165e-06   3.3379243e-06   3.5556441e-06   3.6632584e-06   4.7740677e-06   5.6874533e-06   6.0768021e-06   6.2998170e-06   6.3618287e-06   6.5294486e-06   6.5754370e-06   6.4820360e-06   6.3535694e-06   6.0589766e-06   5.7863158e-06   5.5046315e-06   5.3884784e-06   5.1179150e-06   4.8780224e-06   4.6598705e-06   4.5285405e-06   4.3776028e-06   4.2363980e-06   4.0392605e-06
   2.1875759e-05   2.8793351e-05   3.3000367e-05   3.4645165e-05   3.7449946e-05   3.9676290e-05   4.1074871e-05   4.1535365e-05   4.1295336e-05   4.0775769e-05   4.0269798e-05   3.9880859e-05   3.9715525e-05   3.8838071e-05   3.7882934e-05   3.7243861e-05   3.5670529e-05   3.3627359e-05   3.2276369e-05   3.1274200e-05   2.9767635e-05   2.8564455e-05   2.7185428e-05   2.6505479e-05   2.6128664e-05   2.5584094e-05   2.5124830e-05   2.5486505e-05   2.5055253e-05   2.4567795e-05   2.3331539e-05   2.1230390e-05   1.8713112e-05   1.6140098e-05   1.3834335e-05   1.1752126e-05   9.9543436e-06   8.4829133e-06   7.2257799e-06   6.2038340e-06   5.4341029e-06   4.8713525e-06   4.5032983e-06   4.2888110e-06   4.1313304e-06   3.9417165e-06   3.8697133e-06   3.8169881e-06   3.7577691e-06   3.7010486e-06   3.7707941e-06   3.9032444e-06   3.9843777e-06   4.2411446e-06   4.2975787e-06   5.1831470e-06   6.0171019e-06   6.5024018e-06   6.7651560e-06   6.8864896e-06   7.0782693e-06   7.2417700e-06   7.2752645e-06   7.0400391e-06   6.7004899e-06   6.3804101e-06   5.9714804e-06   5.6526534e-06   5.3036291e-06   5.0195289e-06   4.7869546e-06   4.5595464e-06   4.3905741e-06   4.3580125e-06   4.3076604e-06
   2.0308064e-05   2.6776686e-05   3.1674157e-05   3.4898623e-05   3.8972453e-05   4.2515603e-05   4.4551497e-05   4.5835796e-05   4.6156332e-05   4.5697912e-05   4.5415453e-05   4.5113694e-05   4.5839028e-05   4.6158457e-05   4.5865619e-05   4.5167375e-05   4.3944042e-05   4.2697200e-05   4.1372272e-05   4.0921607e-05   3.9391951e-05   3.6882449e-05   3.5172603e-05   3.3856052e-05   3.2668193e-05   3.2953026e-05   3.4198220e-05   3.4889323e-05   3.4808527e-05   3.5329858e-05   3.4198273e-05   3.1538072e-05   2.7978544e-05   2.4086133e-05   2.0613960e-05   1.7463702e-05   1.4840678e-05   1.2633466e-05   1.0675810e-05   9.0811840e-06   7.7449416e-06   6.7620034e-06   6.0405894e-06   5.5413783e-06   5.2577116e-06   4.9731658e-06   4.8407960e-06   4.7523509e-06   4.6841892e-06   4.5780170e-06   4.5826935e-06   4.5796392e-06   4.5298368e-06   4.6288751e-06   4.6012675e-06   5.8965013e-06   7.4134899e-06   8.3483926e-06   8.7439941e-06   8.8062309e-06   9.0347095e-06   9.3147920e-06   9.2582792e-06   8.8900761e-06   8.4983586e-06   7.9761992e-06   7.4449103e-06   6.9470560e-06   6.4424423e-06   5.9395991e-06   5.4367287e-06   5.0914536e-06   4.7919579e-06   4.6345752e-06   4.5110106e-06
   1.7975459e-05   2.3938530e-05   2.8411201e-05   3.2149212e-05   3.8416284e-05   4.4192799e-05   4.8608460e-05   5.1694150e-05   5.3354154e-05   5.4609260e-05   5.5745396e-05   5.6454125e-05   5.7035022e-05   5.6598729e-05   5.5548295e-05   5.4366204e-05   5.3061390e-05   5.1914827e-05   5.2422147e-05   5.2119092e-05   5.0991448e-05   4.9340724e-05   4.7793575e-05   4.6754897e-05   4.7166860e-05   4.7653310e-05   4.7510773e-05   4.8639781e-05   4.8476063e-05   4.8609679e-05   4.7314700e-05   4.4055125e-05   3.9403474e-05   3.4234928e-05   2.9402822e-05   2.5019318e-05   2.1385014e-05   1.8323392e-05   1.5553763e-05   1.3222740e-05   1.1129924e-05   9.5058272e-06   8.3994919e-06   7.7027702e-06   7.2917585e-06   6.8574074e-06   6.4050169e-06   6.0063123e-06   5.8234404e-06   5.5886091e-06   5.4549304e-06   5.2943223e-06   5.0294005e-06   5.2628965e-06   5.4347300e-06   8.0944654e-06   1.1047944e-05   1.2621240e-05   1.3078023e-05   1.2861192e-05   1.2685536e-05   1.2434132e-05   1.2195656e-05   1.1706028e-05   1.1024288e-05   1.0345376e-05   9.8485524e-06   9.3008771e-06   8.6715182e-06   7.9535153e-06   7.3056971e-06   6.7916301e-06   6.3696056e-06   6.0404720e-06   5.7845792e-06
   2.2533345e-05   3.0357586e-05   3.6436179e-05   4.0225731e-05   4.6664723e-05   5.3469908e-05   5.8411527e-05   6.2797520e-05   6.6725464e-05   7.0295133e-05   7.3451578e-05   7.5110891e-05   7.6142708e-05   7.6326919e-05   7.5335319e-05   7.4005960e-05   7.2315209e-05   7.1128639e-05   7.1678961e-05   7.1250611e-05   6.9294147e-05   6.7356216e-05   6.5299760e-05   6.4501298e-05   6.3680020e-05   6.4070995e-05   6.5387876e-05   6.6900070e-05   6.7106744e-05   6.8653690e-05   6.7831776e-05   6.3866091e-05   5.7529829e-05   5.0281971e-05   4.3250953e-05   3.6840779e-05   3.1295926e-05   2.6546172e-05   2.2366379e-05   1.8883523e-05   1.5957783e-05   1.3634703e-05   1.2120707e-05   1.1230475e-05   1.0535995e-05   1.0031845e-05   9.4356563e-06   8.7175821e-06   8.1438905e-06   7.5363282e-06   7.1314107e-06   6.8334231e-06   6.4133891e-06   6.6339722e-06   6.9200858e-06   1.0817199e-05   1.4668777e-05   1.6228118e-05   1.6947981e-05   1.6888572e-05   1.6522765e-05   1.6218565e-05   1.5456797e-05   1.4500505e-05   1.3381220e-05   1.2458291e-05   1.1748426e-05   1.1165937e-05   1.0512902e-05   9.7487012e-06   9.0762290e-06   8.4964255e-06   7.8997584e-06   7.3299367e-06   6.8728047e-06
   2.1035336e-05   2.7879656e-05   3.5289394e-05   4.1050239e-05   4.9251159e-05   5.7584505e-05   6.5385080e-05   7.2804043e-05   7.7621552e-05   8.1580673e-05   8.6634391e-05   9.1204703e-05   9.3325092e-05   9.3155509e-05   9.2568197e-05   9.1521003e-05   9.0113643e-05   8.8359033e-05   8.8195651e-05   8.8397303e-05   8.6832357e-05   8.4390757e-05   8.2320395e-05   8.1386025e-05   8.1093860e-05   8.1327550e-05   8.2525916e-05   8.4388308e-05   8.4740619e-05   8.6776508e-05   8.5419477e-05   8.0263280e-05   7.2229464e-05   6.2916679e-05   5.4110451e-05   4.5994038e-05   3.8911701e-05   3.3236557e-05   2.8302809e-05   2.3976537e-05   2.0357862e-05   1.7435651e-05   1.5494572e-05   1.4045524e-05   1.2871882e-05   1.2250264e-05   1.1716092e-05   1.1033633e-05   1.0565204e-05   9.9370813e-06   9.2828838e-06   8.8129510e-06   8.2370535e-06   8.4788194e-06   8.8189821e-06   1.3381543e-05   1.9023461e-05   2.1574057e-05   2.3080722e-05   2.3049785e-05   2.2375361e-05   2.1587169e-05   2.0413324e-05   1.9002160e-05   1.7351609e-05   1.5746284e-05   1.4072491e-05   1.2642310e-05   1.1774366e-05   1.0891264e-05   1.0264454e-05   9.7923700e-06   9.1316042e-06   8.6025750e-06   8.0897731e-06
