   3.6997054e-05   4.7250032e-05   6.3519420e-05   7.8411538e-05   9.2906729e-05   1.0715206e-04   1.1879708e-04   1.2684368e-04   1.3343883e-04   1.3820574e-04   1.3882114e-04   1.4603330e-04   1.5499187e-04   1.5744967e-04   1.5368291e-04   1.5362089e-04   1.5686427e-04   1.6077256e-04   1.6305151e-04   1.6157248e-04   1.5736501e-04   1.4940497e-04   1.3988533e-04   1.2822571e-04   1.2001524e-04   1.0999787e-04   9.7994383e-05   8.4878433e-05   7.1789762e-05   5.9468595e-05   4.8746376e-05   3.9766040e-05   3.2441960e-05   2.6510357e-05   2.2070898e-05   1.8649114e-05   1.5807518e-05   1.3586551e-05   1.1859683e-05   1.0459593e-05   9.2763406e-06   8.4389569e-06   7.8625600e-06   7.4622780e-06   7.2659164e-06   7.0771952e-06   6.9305746e-06   6.8116716e-06   6.6337936e-06   6.5603564e-06   6.5612407e-06   6.5912449e-06   6.6152004e-06   6.5585152e-06   6.5403935e-06   6.4729650e-06   6.3347056e-06   6.2396040e-06   6.1392334e-06   5.9172082e-06   5.7182530e-06   5.4715242e-06   5.1699573e-06   4.9593698e-06   4.7025530e-06   4.5113129e-06   4.3378414e-06   4.2688227e-06   4.2195377e-06   4.1393350e-06   4.0367557e-06   3.9735993e-06   3.8858471e-06   3.9717189e-06   4.1086429e-06   4.4159721e-06   4.6117205e-06   4.6029434e-06   4.7064551e-06   4.7025334e-06   4.6012926e-06   4.4846099e-06   4.4101129e-06   4.2888700e-06   4.2091028e-06   4.0783139e-06   4.0813457e-06   4.4671420e-06   4.7772074e-06
   2.9692544e-05   3.8240668e-05   4.9337043e-05   5.8913380e-05   7.0759923e-05   8.3731843e-05   9.3838179e-05   1.0082002e-04   1.0575991e-04   1.1085655e-04   1.1281053e-04   1.1527200e-04   1.1838877e-04   1.1762102e-04   1.1344041e-04   1.1211760e-04   1.1286181e-04   1.1483139e-04   1.1411287e-04   1.1095868e-04   1.0642125e-04   1.0018185e-04   9.2972862e-05   8.4944456e-05   7.8781796e-05   7.2541053e-05   6.5071030e-05   5.6789955e-05   4.8592509e-05   4.0686797e-05   3.3731445e-05   2.7937105e-05   2.3306451e-05   1.9502861e-05   1.6625137e-05   1.4560498e-05   1.2805664e-05   1.1445551e-05   1.0342265e-05   9.4083911e-06   8.5123361e-06   7.8790478e-06   7.4247448e-06   7.0953603e-06   6.8307428e-06   6.5571919e-06   6.5234803e-06   6.4748401e-06   6.4064917e-06   6.3820902e-06   6.5007448e-06   6.5846919e-06   6.6599931e-06   6.7259279e-06   6.8109032e-06   6.7868337e-06   6.6701036e-06   6.6075575e-06   6.4556335e-06   6.1321260e-06   5.7321852e-06   5.3008072e-06   4.8949521e-06   4.6733901e-06   4.4031176e-06   4.2146725e-06   4.0093816e-06   3.9396434e-06   3.8769429e-06   3.7940487e-06   3.6629570e-06   3.6161837e-06   3.5880517e-06   3.7687959e-06   3.8838967e-06   3.9897660e-06   4.0172623e-06   3.9566695e-06   4.0284010e-06   4.0810580e-06   4.0609324e-06   3.9885214e-06   3.9565992e-06   3.8790588e-06   3.7390195e-06   3.5366925e-06   3.3682609e-06   3.4109868e-06   3.5252366e-06
   2.8711028e-05   3.6252887e-05   4.4361450e-05   5.1016293e-05   6.0317922e-05   6.9821329e-05   8.0763328e-05   8.9374812e-05   9.4656133e-05   9.8861966e-05   1.0035603e-04   9.9958387e-05   1.0018768e-04   9.8934747e-05   9.5310313e-05   9.5302306e-05   9.5746822e-05   9.6444977e-05   9.4920016e-05   9.2225909e-05   8.9094541e-05   8.4431281e-05   7.8457692e-05   7.2193799e-05   6.5914851e-05   6.0226757e-05   5.4180338e-05   4.7593945e-05   4.0963346e-05   3.4639129e-05   2.8972734e-05   2.4224819e-05   2.0471419e-05   1.7461725e-05   1.5041746e-05   1.3349370e-05   1.1984289e-05   1.0930445e-05   1.0052819e-05   9.3410516e-06   8.6746485e-06   8.2403361e-06   7.8833258e-06   7.6732408e-06   7.4820692e-06   7.3436294e-06   7.4766457e-06   7.5601341e-06   7.5285075e-06   7.3988640e-06   7.4632722e-06   7.3439648e-06   7.2719185e-06   7.1747630e-06   7.1294786e-06   6.9652178e-06   6.7869015e-06   6.6329479e-06   6.3823098e-06   6.0027327e-06   5.5742050e-06   5.1725659e-06   4.8649140e-06   4.7776802e-06   4.5950396e-06   4.5194234e-06   4.3598047e-06   4.2501784e-06   4.1117623e-06   3.9550825e-06   3.7399511e-06   3.6147747e-06   3.5083263e-06   3.6867836e-06   3.8459709e-06   4.0801158e-06   4.2064548e-06   4.1763974e-06   4.2257569e-06   4.2409900e-06   4.2285009e-06   4.1583261e-06   4.0899658e-06   4.0091363e-06   3.8758777e-06   3.6522691e-06   3.4507657e-06   3.3756894e-06   3.4424645e-06
   3.3429489e-05   4.2512478e-05   5.2272711e-05   5.9256386e-05   6.6228387e-05   7.2522563e-05   8.1747941e-05   9.0064537e-05   9.4407579e-05   9.6948855e-05   9.7113547e-05   9.4568459e-05   9.3462954e-05   9.3468942e-05   9.2122178e-05   9.3444433e-05   9.4320573e-05   9.3829935e-05   9.2112006e-05   8.8421572e-05   8.4561342e-05   7.9943269e-05   7.4485295e-05   6.8543892e-05   6.2315222e-05   5.7111101e-05   5.1894580e-05   4.6147741e-05   3.9867395e-05   3.3870307e-05   2.8496700e-05   2.3980627e-05   2.0341144e-05   1.7496452e-05   1.5110624e-05   1.3191284e-05   1.1858834e-05   1.0886660e-05   1.0123494e-05   9.5313639e-06   8.9578140e-06   8.5870957e-06   8.1995641e-06   7.8856784e-06   7.5391298e-06   7.4274921e-06   7.6167858e-06   7.8442920e-06   7.9307232e-06   7.8366049e-06   7.8091677e-06   7.6485306e-06   7.5674152e-06   7.5481146e-06   7.5626576e-06   7.3729961e-06   7.1817701e-06   7.0822754e-06   6.8938473e-06   6.5541591e-06   6.0921706e-06   5.6655214e-06   5.3779328e-06   5.1956829e-06   4.9416846e-06   4.8555318e-06   4.6749545e-06   4.5294016e-06   4.2990000e-06   4.0852182e-06   3.8926125e-06   3.8200962e-06   3.7351463e-06   3.8945168e-06   3.9415529e-06   4.1523427e-06   4.2350072e-06   4.1489933e-06   4.2577178e-06   4.3753575e-06   4.4566467e-06   4.3790333e-06   4.2142613e-06   4.0027785e-06   3.7893759e-06   3.6237391e-06   3.5296987e-06   3.5784923e-06   3.6634196e-06
   4.1154636e-05   5.1235711e-05   6.2239322e-05   7.0506254e-05   7.7482966e-05   8.2337367e-05   8.7571871e-05   9.2546512e-05   9.4559567e-05   9.5430630e-05   9.6418698e-05   9.4837046e-05   9.4600355e-05   9.6715617e-05   9.8034655e-05   9.8813567e-05   9.8431219e-05   9.6727792e-05   9.5294178e-05   9.2325114e-05   8.8852653e-05   8.4095291e-05   7.8652768e-05   7.2794143e-05   6.5973414e-05   5.9591244e-05   5.3135375e-05   4.6753879e-05   4.0485550e-05   3.4551488e-05   2.9288291e-05   2.4823975e-05   2.1236911e-05   1.8391587e-05   1.6030890e-05   1.4202518e-05   1.2963310e-05   1.2084434e-05   1.1342992e-05   1.0644695e-05   1.0047749e-05   9.7154752e-06   9.4348203e-06   9.0862378e-06   8.7189341e-06   8.6168686e-06   8.8574505e-06   9.0390748e-06   9.1474683e-06   8.9809753e-06   8.8298515e-06   8.5968618e-06   8.4530816e-06   8.4476422e-06   8.4019515e-06   8.1047993e-06   7.8514097e-06   7.7177791e-06   7.5349088e-06   7.1885882e-06   6.6745887e-06   6.1193908e-06   5.6603219e-06   5.2255992e-06   4.8808818e-06   4.7181727e-06   4.4332975e-06   4.2208006e-06   3.9893057e-06   3.8755551e-06   3.8801519e-06   3.9644654e-06   4.0432634e-06   4.2002342e-06   4.3489035e-06   4.6528184e-06   4.7829412e-06   4.7368845e-06   4.9513002e-06   5.1788923e-06   5.2979208e-06   5.2229550e-06   5.1113491e-06   4.9258903e-06   4.6966555e-06   4.5291598e-06   4.3930112e-06   4.4018439e-06   4.4250923e-06
   4.9703442e-05   6.2541765e-05   7.6716892e-05   8.8551863e-05   9.8166607e-05   1.0408913e-04   1.0447811e-04   1.0616262e-04   1.0788822e-04   1.0959783e-04   1.1146989e-04   1.1075701e-04   1.1153732e-04   1.1605732e-04   1.1803310e-04   1.1739351e-04   1.1468200e-04   1.1177109e-04   1.1035648e-04   1.0722511e-04   1.0309758e-04   9.7463269e-05   9.2298097e-05   8.6061075e-05   7.8158972e-05   7.0639529e-05   6.2513178e-05   5.4440261e-05   4.6549876e-05   3.9305772e-05   3.3047741e-05   2.7865262e-05   2.3761915e-05   2.0553701e-05   1.7978864e-05   1.6036294e-05   1.4567204e-05   1.3526547e-05   1.2743624e-05   1.2042983e-05   1.1479628e-05   1.1058999e-05   1.0710388e-05   1.0360188e-05   1.0066730e-05   9.9680701e-06   1.0204818e-05   1.0419764e-05   1.0568329e-05   1.0350749e-05   1.0085593e-05   9.8744824e-06   9.7217833e-06   9.5563277e-06   9.2500884e-06   8.7722384e-06   8.2922144e-06   8.0025985e-06   7.9231136e-06   7.5842169e-06   7.1378419e-06   6.6824094e-06   6.3353637e-06   6.0386789e-06   5.7594569e-06   5.6535942e-06   5.3974407e-06   5.2910070e-06   5.0526359e-06   4.9016564e-06   4.7484410e-06   4.6069234e-06   4.5518983e-06   4.5496083e-06   4.6595772e-06   5.1117919e-06   5.3960894e-06   5.3594173e-06   5.5748680e-06   5.9368595e-06   6.1042543e-06   6.0513945e-06   5.9288334e-06   5.7271567e-06   5.5021249e-06   5.2790696e-06   5.1098959e-06   5.0242689e-06   4.9148472e-06
   6.0049854e-05   7.7455836e-05   9.7019449e-05   1.1398736e-04   1.2902415e-04   1.3690146e-04   1.3609172e-04   1.3477623e-04   1.3548902e-04   1.3850112e-04   1.4109348e-04   1.4172695e-04   1.4539412e-04   1.5470038e-04   1.5808570e-04   1.5622621e-04   1.5158077e-04   1.4691410e-04   1.4394827e-04   1.3898674e-04   1.3334657e-04   1.2611740e-04   1.1862437e-04   1.1081433e-04   1.0122758e-04   9.2186421e-05   8.2071052e-05   7.1367635e-05   6.0858253e-05   5.1085880e-05   4.2674902e-05   3.5653046e-05   3.0114547e-05   2.5894271e-05   2.2507267e-05   1.9809773e-05   1.7693960e-05   1.6221536e-05   1.5263795e-05   1.4422114e-05   1.3643265e-05   1.2934374e-05   1.2460852e-05   1.2032489e-05   1.1700779e-05   1.1567822e-05   1.1571851e-05   1.1572297e-05   1.1491062e-05   1.1268223e-05   1.0917064e-05   1.0634087e-05   1.0494432e-05   1.0290951e-05   1.0231333e-05   1.0006642e-05   9.6043890e-06   9.4027658e-06   9.3461079e-06   9.0231713e-06   8.6685788e-06   8.2827882e-06   8.1500614e-06   7.9432009e-06   7.6189886e-06   7.6831309e-06   7.4540384e-06   7.3672445e-06   7.1079275e-06   6.9776102e-06   6.7379750e-06   6.5065145e-06   6.3220406e-06   6.3516572e-06   6.4828722e-06   7.0646122e-06   7.4824343e-06   7.4341321e-06   7.6056981e-06   7.8942903e-06   7.9758227e-06   7.8201858e-06   7.5425589e-06   7.1406542e-06   6.7090541e-06   6.3699066e-06   6.1353177e-06   5.8374306e-06   5.5584900e-06
   7.0122768e-05   9.5163834e-05   1.2038380e-04   1.4380928e-04   1.5996838e-04   1.6903322e-04   1.6726968e-04   1.6450110e-04   1.6149564e-04   1.6156410e-04   1.6322751e-04   1.6527462e-04   1.7437639e-04   1.9011678e-04   1.9970392e-04   2.0100506e-04   1.9884624e-04   1.9665131e-04   1.9261432e-04   1.8755575e-04   1.8140335e-04   1.7267613e-04   1.5983427e-04   1.4776953e-04   1.3443654e-04   1.2097684e-04   1.0754067e-04   9.4366506e-05   8.0864929e-05   6.8063865e-05   5.6865933e-05   4.7343695e-05   3.9694013e-05   3.3793797e-05   2.9063620e-05   2.5258732e-05   2.2149375e-05   2.0068926e-05   1.8763332e-05   1.7721627e-05   1.6753775e-05   1.5774825e-05   1.4982326e-05   1.4331130e-05   1.3972785e-05   1.3837059e-05   1.3518912e-05   1.3398839e-05   1.3577398e-05   1.3568126e-05   1.3306721e-05   1.3013128e-05   1.2967451e-05   1.2863796e-05   1.2887117e-05   1.2752589e-05   1.2454728e-05   1.2509223e-05   1.2226994e-05   1.1568889e-05   1.0971945e-05   1.0466872e-05   1.0214458e-05   1.0092406e-05   9.7336802e-06   9.8509913e-06   9.5859048e-06   9.5298398e-06   9.2094287e-06   8.9759121e-06   8.7170689e-06   8.5320289e-06   8.3842201e-06   8.6815529e-06   8.7612605e-06   9.2188564e-06   9.7679065e-06   9.7907595e-06   9.8071186e-06   1.0312620e-05   1.0689028e-05   1.0653328e-05   1.0281143e-05   9.6461750e-06   9.0114883e-06   8.4130809e-06   7.6873743e-06   6.9396991e-06   6.2532189e-06
   8.3178610e-05   1.1199546e-04   1.3368456e-04   1.5532250e-04   1.7007442e-04   1.7972893e-04   1.7892192e-04   1.7890015e-04   1.8226166e-04   1.8331079e-04   1.8855292e-04   1.9147273e-04   1.9852450e-04   2.0724355e-04   2.1381495e-04   2.1621835e-04   2.1842747e-04   2.2314072e-04   2.1983587e-04   2.1508117e-04   2.1246733e-04   2.0579946e-04   1.9338611e-04   1.8177274e-04   1.6751624e-04   1.5002826e-04   1.3267896e-04   1.1641890e-04   1.0002704e-04   8.4304693e-05   7.0448491e-05   5.8578312e-05   4.9048974e-05   4.1427770e-05   3.5388137e-05   3.0766881e-05   2.6756851e-05   2.3696142e-05   2.1429625e-05   1.9710607e-05   1.8492471e-05   1.7541340e-05   1.6776896e-05   1.6164921e-05   1.5791672e-05   1.5342217e-05   1.4822051e-05   1.4238800e-05   1.4091976e-05   1.3866265e-05   1.3558281e-05   1.3253741e-05   1.3189220e-05   1.3073005e-05   1.3447379e-05   1.3712497e-05   1.3818128e-05   1.4527085e-05   1.5241052e-05   1.5201387e-05   1.4801957e-05   1.4268505e-05   1.4208940e-05   1.4000044e-05   1.3435920e-05   1.3643535e-05   1.3434794e-05   1.3577792e-05   1.3132345e-05   1.2657528e-05   1.2278058e-05   1.2143687e-05   1.1947023e-05   1.2051068e-05   1.1873579e-05   1.2263561e-05   1.2911306e-05   1.2889137e-05   1.2722781e-05   1.3409381e-05   1.3732967e-05   1.3489244e-05   1.2898822e-05   1.1888591e-05   1.0779263e-05   9.6338802e-06   8.4887622e-06   7.6421595e-06   7.0148638e-06
   7.2275894e-05   9.5892200e-05   1.1462703e-04   1.2906753e-04   1.3755523e-04   1.4681501e-04   1.5246359e-04   1.5919857e-04   1.6827022e-04   1.7663775e-04   1.7925322e-04   1.7994360e-04   1.7795565e-04   1.7711505e-04   1.7806575e-04   1.7893974e-04   1.8780552e-04   1.9326398e-04   1.9228627e-04   1.8993599e-04   1.9253211e-04   1.9278116e-04   1.9016355e-04   1.8696559e-04   1.7872367e-04   1.6322008e-04   1.4528449e-04   1.2705444e-04   1.0908213e-04   9.1927016e-05   7.6672105e-05   6.3693509e-05   5.3162166e-05   4.4738506e-05   3.8368398e-05   3.3521344e-05   2.9428912e-05   2.6209677e-05   2.3815401e-05   2.1843592e-05   2.0369255e-05   1.9463734e-05   1.8926950e-05   1.8582741e-05   1.8203001e-05   1.7700718e-05   1.7404081e-05   1.6896723e-05   1.6949383e-05   1.7008498e-05   1.6943144e-05   1.6590803e-05   1.6926125e-05   1.7262701e-05   1.8021822e-05   1.8296480e-05   1.8192030e-05   1.9165515e-05   2.0059419e-05   1.9884610e-05   1.9188903e-05   1.8202616e-05   1.7323147e-05   1.6709379e-05   1.5738012e-05   1.5807641e-05   1.5338294e-05   1.5681095e-05   1.5256875e-05   1.4555729e-05   1.3938711e-05   1.3656839e-05   1.3248317e-05   1.3611574e-05   1.3366296e-05   1.3834368e-05   1.5290081e-05   1.5895762e-05   1.6086321e-05   1.6981966e-05   1.7488256e-05   1.6991028e-05   1.5837197e-05   1.4263937e-05   1.2583308e-05   1.0927078e-05   9.4766832e-06   8.4179793e-06   7.8725234e-06
