   2.5589119e-05   4.1534234e-05   5.5053217e-05   6.6650186e-05   7.2432168e-05   7.2699549e-05   6.8830023e-05   6.2312450e-05   5.4881557e-05   4.7791759e-05   4.1849544e-05   3.6749907e-05   3.2739308e-05   2.9378214e-05   2.6538375e-05   2.3871806e-05   2.1531989e-05   1.9323257e-05   1.7489448e-05   1.6019251e-05   1.4593150e-05   1.3359964e-05   1.2351637e-05   1.1631818e-05   1.0814863e-05   9.9741802e-06   9.1954128e-06   8.6115309e-06   8.1283456e-06   7.9880490e-06   7.8919657e-06   7.7238133e-06   7.5062797e-06   7.2032162e-06   6.8023825e-06   6.5250699e-06   6.3170026e-06   6.4431185e-06   6.5588488e-06   6.7828637e-06   6.9021960e-06   6.9432473e-06   7.0830038e-06   7.3604878e-06   7.3835972e-06   7.4288706e-06   7.4664496e-06   7.6317759e-06   8.1314024e-06   8.7663442e-06   9.6461966e-06   1.0305513e-05   1.0977816e-05   1.1558598e-05   1.1796286e-05   1.1519062e-05   1.0961415e-05   1.0289585e-05   9.6465234e-06   8.9976333e-06   8.1877365e-06   7.4633918e-06   7.1728459e-06   6.8798523e-06
   2.0642002e-05   3.2523791e-05   4.2533356e-05   5.0962329e-05   5.5779783e-05   5.5789346e-05   5.2299046e-05   4.7087180e-05   4.1493754e-05   3.6314432e-05   3.1974875e-05   2.8504654e-05   2.5688241e-05   2.3349175e-05   2.1594478e-05   1.9974510e-05   1.8296677e-05   1.6860735e-05   1.5714509e-05   1.4772820e-05   1.3854158e-05   1.3091413e-05   1.2373064e-05   1.1683922e-05   1.1016956e-05   1.0259684e-05   9.5577311e-06   8.9776395e-06   8.4595519e-06   8.1025398e-06   7.6895722e-06   7.4146602e-06   7.1132545e-06   6.7939539e-06   6.4442051e-06   6.1177331e-06   5.8967967e-06   6.0016647e-06   6.1037972e-06   6.4422733e-06   6.7471691e-06   7.0485930e-06   7.2607884e-06   7.6772105e-06   7.7679419e-06   7.8883846e-06   8.0157782e-06   8.2349523e-06   8.7258557e-06   9.3137558e-06   1.0051436e-05   1.0712954e-05   1.1172034e-05   1.1449934e-05   1.1430641e-05   1.0972806e-05   1.0196799e-05   9.3116998e-06   8.4798199e-06   7.7026690e-06   6.8608070e-06   6.0933192e-06   5.4103612e-06   4.8308058e-06
   2.0048671e-05   2.9699032e-05   3.6778692e-05   4.3243602e-05   4.7434490e-05   4.7408908e-05   4.4534417e-05   4.0329756e-05   3.5856907e-05   3.1545506e-05   2.7911948e-05   2.5243863e-05   2.3290505e-05   2.1792875e-05   2.0409505e-05   1.9121892e-05   1.7821653e-05   1.6857489e-05   1.5937078e-05   1.5073661e-05   1.4299552e-05   1.3611748e-05   1.2926791e-05   1.2225624e-05   1.1669839e-05   1.0940474e-05   1.0218167e-05   9.6214568e-06   9.0219833e-06   8.3821509e-06   7.7374560e-06   7.2185536e-06   6.7620046e-06   6.4263069e-06   6.1888723e-06   6.0418775e-06   6.0013422e-06   6.2310841e-06   6.5363662e-06   7.1035787e-06   7.6528592e-06   8.2231968e-06   8.5937155e-06   8.9843597e-06   9.0142024e-06   9.1541811e-06   9.2495187e-06   9.5216409e-06   1.0539997e-05   1.1370250e-05   1.2079725e-05   1.2385265e-05   1.2206704e-05   1.1853543e-05   1.1185632e-05   1.0314220e-05   9.2736070e-06   8.2773322e-06   7.3835813e-06   6.6074392e-06   5.8700542e-06   5.1700937e-06   4.5462350e-06   4.0166035e-06
   2.2270112e-05   3.1463836e-05   3.8971192e-05   4.5102899e-05   4.8409602e-05   4.7924714e-05   4.4838301e-05   4.0418803e-05   3.5695599e-05   3.1050810e-05   2.7210898e-05   2.4630353e-05   2.2946773e-05   2.1654540e-05   2.0282427e-05   1.9126930e-05   1.7986196e-05   1.7092480e-05   1.6098758e-05   1.5276030e-05   1.4723199e-05   1.4143959e-05   1.3525403e-05   1.2640517e-05   1.1881577e-05   1.1129134e-05   1.0498492e-05   9.8428719e-06   9.2242812e-06   8.6345369e-06   8.1534641e-06   7.7739211e-06   7.4391093e-06   7.1399292e-06   6.8537324e-06   6.6677595e-06   6.5207128e-06   6.5597101e-06   6.6339335e-06   6.8912313e-06   7.3531600e-06   8.1343877e-06   8.7716235e-06   9.3583097e-06   9.5188219e-06   9.8302195e-06   9.7833335e-06   1.0001786e-05   1.1088473e-05   1.2034333e-05   1.3099139e-05   1.3535638e-05   1.3222013e-05   1.2874397e-05   1.2141000e-05   1.1326786e-05   1.0276794e-05   9.1956416e-06   8.0888745e-06   7.0974714e-06   6.1899254e-06   5.3665397e-06   4.6466738e-06   4.0498594e-06
   2.5287562e-05   3.4945035e-05   4.2401281e-05   4.7918667e-05   4.9944657e-05   4.8842467e-05   4.5837179e-05   4.1671378e-05   3.7260035e-05   3.2895279e-05   2.9105393e-05   2.6571240e-05   2.4829204e-05   2.3410366e-05   2.1939056e-05   2.0645333e-05   1.9323791e-05   1.8335166e-05   1.7334005e-05   1.6290621e-05   1.5653070e-05   1.5021389e-05   1.4397096e-05   1.3571350e-05   1.2848330e-05   1.2138330e-05   1.1558635e-05   1.0909040e-05   1.0312399e-05   9.7589804e-06   9.2796527e-06   8.9029856e-06   8.4769418e-06   8.0008598e-06   7.5560612e-06   7.2618429e-06   7.0405005e-06   6.7158560e-06   6.5935260e-06   6.4448501e-06   6.6748820e-06   7.4971041e-06   8.2701040e-06   8.9514168e-06   9.2529365e-06   9.3833421e-06   9.3382579e-06   9.5157782e-06   1.0200021e-05   1.0894003e-05   1.1683161e-05   1.2049703e-05   1.2047960e-05   1.1959953e-05   1.1721697e-05   1.1153575e-05   1.0293613e-05   9.3460414e-06   8.3611475e-06   7.3975430e-06   6.4618334e-06   5.5808161e-06   4.7926256e-06   4.1295067e-06
   2.1977951e-05   3.2207455e-05   4.0581182e-05   4.7119413e-05   5.0270742e-05   5.0075055e-05   4.7121417e-05   4.2987221e-05   3.8837430e-05   3.5008136e-05   3.1719180e-05   2.9429912e-05   2.7501836e-05   2.6084465e-05   2.4657246e-05   2.3383715e-05   2.2026901e-05   2.0948968e-05   1.9777225e-05   1.8593310e-05   1.7629325e-05   1.6685948e-05   1.5849006e-05   1.5021376e-05   1.4309516e-05   1.3632369e-05   1.3070372e-05   1.2437516e-05   1.1765506e-05   1.1180214e-05   1.0686007e-05   1.0147853e-05   9.5875024e-06   8.9980162e-06   8.5109602e-06   8.1601624e-06   7.9996943e-06   7.8438106e-06   8.1214092e-06   8.2251888e-06   8.4210432e-06   8.9057847e-06   9.7731908e-06   1.0677180e-05   1.1096689e-05   1.1385352e-05   1.1394005e-05   1.1562408e-05   1.2046605e-05   1.2286721e-05   1.2416855e-05   1.2590793e-05   1.3026329e-05   1.3368159e-05   1.3492115e-05   1.2910040e-05   1.1913966e-05   1.0698158e-05   9.4353749e-06   8.2578241e-06   7.1792826e-06   6.1699688e-06   5.3003682e-06   4.5620841e-06
   1.7884561e-05   2.7919195e-05   3.8027174e-05   4.6970155e-05   5.2136407e-05   5.3230678e-05   5.0952567e-05   4.7177908e-05   4.2904162e-05   3.8893018e-05   3.5685718e-05   3.2726189e-05   3.0461180e-05   2.8984592e-05   2.7563634e-05   2.6092463e-05   2.4645159e-05   2.3041389e-05   2.1489233e-05   2.0272629e-05   1.9135458e-05   1.7930283e-05   1.6769875e-05   1.5884351e-05   1.5193501e-05   1.4557795e-05   1.4133595e-05   1.3662493e-05   1.3098123e-05   1.2499743e-05   1.1928733e-05   1.1292796e-05   1.0735857e-05   1.0173227e-05   9.6971558e-06   9.3079717e-06   9.1509410e-06   9.3299005e-06   1.0069894e-05   1.0845993e-05   1.1220399e-05   1.1368218e-05   1.2661726e-05   1.4772916e-05   1.6142866e-05   1.7136161e-05   1.7464243e-05   1.7716227e-05   1.8134629e-05   1.8267661e-05   1.7961459e-05   1.7473913e-05   1.7387908e-05   1.7049672e-05   1.6462922e-05   1.5684407e-05   1.4400346e-05   1.2946529e-05   1.1393947e-05   9.9984480e-06   8.6933038e-06   7.5053497e-06   6.4316929e-06   5.5416789e-06
   2.2441657e-05   3.3128466e-05   4.2947423e-05   5.1961226e-05   5.7673434e-05   5.8432686e-05   5.5454628e-05   5.0799274e-05   4.6232633e-05   4.2274106e-05   3.9540807e-05   3.7280126e-05   3.5771049e-05   3.4562956e-05   3.3194172e-05   3.1751379e-05   3.0283767e-05   2.8371103e-05   2.6418021e-05   2.4965393e-05   2.3531299e-05   2.2115654e-05   2.0765133e-05   1.9592305e-05   1.8385878e-05   1.7329417e-05   1.6517216e-05   1.5801170e-05   1.5018479e-05   1.4310207e-05   1.3591682e-05   1.2842139e-05   1.2199818e-05   1.1587882e-05   1.1175520e-05   1.0790603e-05   1.0589895e-05   1.1032810e-05   1.1932807e-05   1.3232473e-05   1.4083497e-05   1.5077581e-05   1.6218696e-05   1.7736833e-05   1.8473349e-05   1.9577702e-05   1.9883463e-05   1.9732378e-05   1.9446020e-05   1.9318101e-05   1.8931100e-05   1.9056255e-05   1.9244819e-05   1.9271374e-05   1.9218122e-05   1.8442643e-05   1.7167912e-05   1.5585837e-05   1.3818622e-05   1.2266532e-05   1.0811507e-05   9.3534833e-06   7.9739146e-06   6.8013212e-06
   3.7404888e-05   5.4536046e-05   6.6311273e-05   7.6084623e-05   8.1367052e-05   7.9327343e-05   7.3639253e-05   6.6661710e-05   6.0066070e-05   5.4264351e-05   4.9895275e-05   4.5972481e-05   4.3553205e-05   4.1474873e-05   3.9765438e-05   3.7606570e-05   3.5314356e-05   3.2966099e-05   3.0906355e-05   2.9391688e-05   2.7765376e-05   2.6071270e-05   2.4568370e-05   2.3235934e-05   2.1855076e-05   2.0557176e-05   1.9399914e-05   1.8239026e-05   1.7100092e-05   1.6152605e-05   1.5338371e-05   1.4661538e-05   1.4037540e-05   1.3425486e-05   1.3147415e-05   1.3104965e-05   1.3157942e-05   1.3766561e-05   1.4913647e-05   1.6569382e-05   1.8458317e-05   2.0757528e-05   2.2818013e-05   2.5250221e-05   2.6373968e-05   2.7337116e-05   2.7633535e-05   2.7679479e-05   2.7590340e-05   2.7458993e-05   2.7334348e-05   2.7478433e-05   2.7715404e-05   2.7433482e-05   2.6917489e-05   2.5701116e-05   2.3732635e-05   2.1345238e-05   1.8839970e-05   1.6648518e-05   1.4731365e-05   1.2864519e-05   1.1081915e-05   9.5381030e-06
   4.2719231e-05   6.8253782e-05   8.5946715e-05   9.9442105e-05   1.0496261e-04   1.0516082e-04   1.0069656e-04   9.3270013e-05   8.5212306e-05   7.7253295e-05   6.9809645e-05   6.3517309e-05   5.9574915e-05   5.6332556e-05   5.3232808e-05   4.9823463e-05   4.6130111e-05   4.2597919e-05   3.9686654e-05   3.7213809e-05   3.4882000e-05   3.2697207e-05   3.0802422e-05   2.9406395e-05   2.8049715e-05   2.6536991e-05   2.5078760e-05   2.3888321e-05   2.2658199e-05   2.1573429e-05   2.0622775e-05   1.9608355e-05   1.8836267e-05   1.8039263e-05   1.7342155e-05   1.7230939e-05   1.7652807e-05   1.8718543e-05   2.0651134e-05   2.3066217e-05   2.5534828e-05   2.8500763e-05   3.1846067e-05   3.5963503e-05   3.8490868e-05   3.9872277e-05   3.9855407e-05   3.9107988e-05   3.9125966e-05   3.9420378e-05   3.9672641e-05   3.9265815e-05   3.9182665e-05   3.8438626e-05   3.7597939e-05   3.5326964e-05   3.1913585e-05   2.8214283e-05   2.4621224e-05   2.1511437e-05   1.8855275e-05   1.6350448e-05   1.4048590e-05   1.2109540e-05
   3.0535593e-05   5.0456607e-05   6.4628186e-05   8.2717942e-05   9.6828182e-05   1.0410048e-04   1.0289911e-04   9.8123505e-05   9.2987944e-05   8.7703734e-05   8.1690427e-05   7.5770245e-05   7.0773782e-05   6.7880499e-05   6.4475654e-05   6.1516239e-05   5.7301884e-05   5.3617496e-05   5.0368559e-05   4.7368894e-05   4.4866378e-05   4.2628091e-05   4.0652733e-05   3.8988039e-05   3.7790896e-05   3.6033764e-05   3.4319525e-05   3.2813831e-05   3.1165269e-05   2.9420849e-05   2.7906217e-05   2.6744411e-05   2.5625224e-05   2.4338151e-05   2.3363464e-05   2.2922004e-05   2.2696138e-05   2.4086710e-05   2.6820618e-05   3.1440773e-05   3.6239421e-05   4.1188780e-05   4.5268388e-05   5.0172337e-05   5.2600042e-05   5.3569846e-05   5.2304187e-05   4.9629361e-05   4.7831278e-05   4.6956703e-05   4.5738736e-05   4.3891229e-05   4.3865384e-05   4.3605464e-05   4.3105725e-05   4.1044250e-05   3.7327019e-05   3.3007641e-05   2.8781615e-05   2.5027210e-05   2.1781406e-05   1.8760732e-05   1.6079362e-05   1.3831241e-05
   6.2019060e-05   9.6345591e-05   1.2640022e-04   1.4965989e-04   1.6057011e-04   1.6680767e-04   1.6471413e-04   1.5432299e-04   1.4142596e-04   1.2809595e-04   1.1578848e-04   1.0494853e-04   9.7287300e-05   9.2828134e-05   8.8796270e-05   8.4629268e-05   8.0476040e-05   7.5731769e-05   7.0525322e-05   6.5817464e-05   6.1800895e-05   5.7951930e-05   5.4557435e-05   5.1887143e-05   5.0011522e-05   4.8277924e-05   4.6978745e-05   4.5581519e-05   4.3735166e-05   4.1144853e-05   3.8644569e-05   3.6181304e-05   3.3751502e-05   3.1035442e-05   2.8434085e-05   2.7101240e-05   2.7008917e-05   2.8984923e-05   3.2841286e-05   3.6961893e-05   4.0811456e-05   4.4653231e-05   5.0264267e-05   5.7394570e-05   6.2560591e-05   6.5025021e-05   6.4742548e-05   6.3059507e-05   6.1314711e-05   5.9445189e-05   5.6740037e-05   5.2903348e-05   5.0054579e-05   4.6841250e-05   4.3531555e-05   3.9616272e-05   3.4904456e-05   3.0199127e-05   2.5711322e-05   2.1746324e-05   1.8416858e-05   1.5617696e-05   1.3394876e-05   1.1656109e-05
