   4.3614839e-05   9.2608293e-05   1.4673145e-04   1.9664461e-04   2.2000823e-04   2.2397753e-04   2.1206275e-04   1.9189975e-04   1.6786586e-04   1.4482914e-04   1.2557463e-04   1.0980025e-04   9.5868064e-05   8.3211589e-05   7.2188379e-05   6.2341200e-05   5.3884923e-05   4.7008964e-05   4.1378301e-05   3.6592629e-05   3.2969161e-05   3.0222941e-05   2.8481977e-05   2.7122979e-05   2.5587149e-05   2.4497301e-05   2.3471482e-05   2.2695892e-05   2.1772504e-05   2.0658300e-05   1.9529306e-05   1.8268096e-05   1.6886907e-05   1.5505048e-05   1.4072995e-05   1.5507360e-05   1.6246244e-05   1.6298612e-05   1.6243976e-05   1.6000063e-05   1.7010541e-05   1.7025624e-05   1.6201297e-05   1.5610015e-05   1.4905698e-05   1.3560315e-05   1.2106216e-05   1.0750547e-05   9.7403617e-06   9.1530318e-06   8.8477240e-06   8.4431361e-06   8.0579884e-06   7.6450423e-06   7.5202543e-06   7.3401066e-06   7.1906480e-06   7.0941350e-06
   2.9463284e-05   5.7539155e-05   8.2674955e-05   9.7683883e-05   1.0367491e-04   1.0292591e-04   9.7066051e-05   8.8141185e-05   7.8005079e-05   6.9197557e-05   6.1556473e-05   5.5570738e-05   5.0700471e-05   4.6114378e-05   4.2126019e-05   3.8579879e-05   3.5299249e-05   3.2687107e-05   3.0266512e-05   2.7954162e-05   2.6126594e-05   2.4851839e-05   2.3806838e-05   2.2782329e-05   2.1729941e-05   2.0648135e-05   1.9863652e-05   1.9574453e-05   1.9107967e-05   1.8288287e-05   1.7354315e-05   1.6301434e-05   1.5022361e-05   1.3785906e-05   1.2653461e-05   1.3208534e-05   1.3402677e-05   1.3476933e-05   1.3663753e-05   1.4001757e-05   1.5210672e-05   1.5473618e-05   1.4946234e-05   1.4538031e-05   1.3995471e-05   1.2797503e-05   1.1422366e-05   1.0141385e-05   8.8888691e-06   8.0361455e-06   7.5512630e-06   7.1193214e-06   6.6643765e-06   6.2569424e-06   6.1374500e-06   6.0692862e-06   5.9138368e-06   5.7364368e-06
   1.9335960e-05   3.5800036e-05   4.8082072e-05   5.4789588e-05   5.7989850e-05   5.7394696e-05   5.5029782e-05   5.1296072e-05   4.6605493e-05   4.2472567e-05   3.9115860e-05   3.7407067e-05   3.6249127e-05   3.5003169e-05   3.3610712e-05   3.2349077e-05   3.0867679e-05   2.9201170e-05   2.7714403e-05   2.6415738e-05   2.5356141e-05   2.4468276e-05   2.3406729e-05   2.2265817e-05   2.1407987e-05   2.0450672e-05   1.9229684e-05   1.8336593e-05   1.7794164e-05   1.7225759e-05   1.6628227e-05   1.5819091e-05   1.4870326e-05   1.3831975e-05   1.2759450e-05   1.3245502e-05   1.3291849e-05   1.3100590e-05   1.2876629e-05   1.3243211e-05   1.4519149e-05   1.4922257e-05   1.4493328e-05   1.4031388e-05   1.3529369e-05   1.2403162e-05   1.1125743e-05   9.9880052e-06   8.8384517e-06   7.9288841e-06   7.2449704e-06   6.7128696e-06   6.1632154e-06   5.7457577e-06   5.4975680e-06   5.3755239e-06   5.3027167e-06   5.1976426e-06
   1.7156456e-05   3.1255213e-05   4.0537474e-05   4.5573432e-05   4.8080420e-05   4.8098522e-05   4.6683356e-05   4.4453112e-05   4.0491619e-05   3.7198027e-05   3.5003501e-05   3.3927074e-05   3.2874484e-05   3.2000780e-05   3.1287288e-05   3.0653152e-05   2.9959223e-05   2.8481950e-05   2.7118289e-05   2.6122705e-05   2.5019138e-05   2.3877864e-05   2.2790921e-05   2.1739150e-05   2.1015702e-05   2.0436245e-05   1.9684226e-05   1.8872339e-05   1.8365543e-05   1.7936995e-05   1.7548922e-05   1.6889107e-05   1.5931339e-05   1.4769843e-05   1.3551159e-05   1.2955267e-05   1.2305102e-05   1.1858809e-05   1.1770924e-05   1.2103092e-05   1.3183858e-05   1.3608254e-05   1.3431165e-05   1.3326437e-05   1.3172085e-05   1.2208776e-05   1.1126806e-05   1.0119831e-05   9.1034024e-06   8.2529605e-06   7.5073290e-06   6.8810677e-06   6.3195934e-06   5.8705519e-06   5.5287692e-06   5.1864184e-06   4.9318172e-06   4.7642620e-06
   1.8001439e-05   3.2255537e-05   4.1947200e-05   4.7332118e-05   4.9327018e-05   4.8701504e-05   4.6091935e-05   4.2909889e-05   3.8756121e-05   3.5893172e-05   3.4203560e-05   3.3388114e-05   3.2921264e-05   3.3147191e-05   3.3357880e-05   3.3648314e-05   3.3862517e-05   3.2701905e-05   3.0936494e-05   3.0051593e-05   2.8929650e-05   2.7316587e-05   2.6127854e-05   2.5052334e-05   2.3995215e-05   2.3257690e-05   2.2505770e-05   2.1711544e-05   2.1137124e-05   2.0624382e-05   2.0260212e-05   1.9428274e-05   1.8142382e-05   1.6689532e-05   1.5190851e-05   1.3970261e-05   1.3012101e-05   1.2500256e-05   1.2536220e-05   1.2960060e-05   1.4436542e-05   1.5098314e-05   1.5117056e-05   1.5161141e-05   1.5135374e-05   1.4123447e-05   1.2884289e-05   1.1641066e-05   1.0478317e-05   9.5861926e-06   9.0129779e-06   8.2976880e-06   7.5555523e-06   6.8849672e-06   6.2788792e-06   5.8137961e-06   5.5278803e-06   5.3856706e-06
   1.7570572e-05   3.0879564e-05   4.1290918e-05   4.7947979e-05   5.0165487e-05   4.9589651e-05   4.7271660e-05   4.3525324e-05   3.9674159e-05   3.7290335e-05   3.6095958e-05   3.6047982e-05   3.6700944e-05   3.7630773e-05   3.8273126e-05   3.8232152e-05   3.7925083e-05   3.6512992e-05   3.5031958e-05   3.3646291e-05   3.2472563e-05   3.1395647e-05   3.0615576e-05   2.9619599e-05   2.8579862e-05   2.7826281e-05   2.7270834e-05   2.6574242e-05   2.5680131e-05   2.4838320e-05   2.3906488e-05   2.2716977e-05   2.1218262e-05   1.9620643e-05   1.7942399e-05   1.6719574e-05   1.5821902e-05   1.5312276e-05   1.5478444e-05   1.6309789e-05   1.8481249e-05   1.9258348e-05   1.9058056e-05   1.9320414e-05   1.9379312e-05   1.8126540e-05   1.6532093e-05   1.4969289e-05   1.3316439e-05   1.1947115e-05   1.0776981e-05   9.5989505e-06   8.4723172e-06   7.4781283e-06   6.7083597e-06   6.0891860e-06   5.7224535e-06   5.5321653e-06
   1.8554570e-05   3.4197063e-05   4.7468489e-05   5.6572932e-05   6.0450660e-05   5.9894360e-05   5.8228097e-05   5.4552155e-05   5.0411502e-05   4.8202522e-05   4.7667549e-05   4.8840236e-05   5.0455117e-05   5.1241960e-05   5.1589485e-05   5.0247103e-05   4.8809052e-05   4.6708408e-05   4.4735586e-05   4.2852648e-05   4.1228396e-05   4.0018190e-05   3.9296277e-05   3.8623853e-05   3.7651040e-05   3.7079393e-05   3.6219193e-05   3.5327951e-05   3.4054957e-05   3.2602656e-05   3.1235155e-05   2.9523183e-05   2.7371166e-05   2.4989869e-05   2.2669749e-05   2.0874300e-05   1.9407064e-05   1.8604514e-05   1.8457410e-05   1.9558732e-05   2.2613156e-05   2.4217309e-05   2.4574075e-05   2.5134574e-05   2.5521891e-05   2.4130394e-05   2.2115880e-05   1.9978765e-05   1.7584016e-05   1.5578568e-05   1.3901549e-05   1.2171831e-05   1.0661161e-05   9.4106115e-06   8.4626502e-06   7.6403181e-06   6.9260096e-06   6.4519460e-06
   2.1886287e-05   4.0664810e-05   5.6345838e-05   6.9279936e-05   7.6115446e-05   7.6414978e-05   7.4986322e-05   7.1194501e-05   6.6200283e-05   6.3423791e-05   6.2367883e-05   6.2690340e-05   6.3710892e-05   6.4634439e-05   6.4724519e-05   6.3890983e-05   6.1981644e-05   5.9525013e-05   5.7244551e-05   5.5180459e-05   5.3468898e-05   5.2191334e-05   5.0913494e-05   4.9353604e-05   4.7562332e-05   4.5616484e-05   4.3737186e-05   4.2926821e-05   4.2242672e-05   4.0929516e-05   3.9643878e-05   3.7463081e-05   3.4648883e-05   3.1600549e-05   2.8721382e-05   2.6506491e-05   2.5165698e-05   2.4774773e-05   2.5611810e-05   2.7066203e-05   3.1143386e-05   3.3096809e-05   3.3496630e-05   3.4091481e-05   3.4914486e-05   3.3289045e-05   3.0784419e-05   2.8209998e-05   2.5207685e-05   2.2631024e-05   2.0616019e-05   1.8306598e-05   1.6070789e-05   1.4101526e-05   1.2443866e-05   1.0999010e-05   9.7085586e-06   8.5521012e-06
   2.6376377e-05   5.0752213e-05   7.0132646e-05   8.8206191e-05   9.9054645e-05   9.9970668e-05   9.8634227e-05   9.3402734e-05   8.5681638e-05   8.2643491e-05   8.4088115e-05   8.7104128e-05   8.9754279e-05   9.2339804e-05   9.4169114e-05   9.4210456e-05   9.2925348e-05   8.9536017e-05   8.6061762e-05   8.3334161e-05   8.0081900e-05   7.6261200e-05   7.2913708e-05   6.9626772e-05   6.6771936e-05   6.3830290e-05   6.0826909e-05   5.8061649e-05   5.6277976e-05   5.4710438e-05   5.3132263e-05   5.0628061e-05   4.7134944e-05   4.3381876e-05   3.9509883e-05   3.6469508e-05   3.4532578e-05   3.4066324e-05   3.5405704e-05   3.8419239e-05   4.4901904e-05   4.8764214e-05   5.0272664e-05   5.2385395e-05   5.4800365e-05   5.2840392e-05   4.8979242e-05   4.5164452e-05   4.0263082e-05   3.5663502e-05   3.1702492e-05   2.7527244e-05   2.3698078e-05   2.0462517e-05   1.7851195e-05   1.5687544e-05   1.3860737e-05   1.2144856e-05
   2.0871263e-05   4.0055555e-05   6.3480089e-05   8.5991875e-05   1.0515171e-04   1.1304935e-04   1.1835341e-04   1.1612567e-04   1.0878438e-04   1.0669318e-04   1.0762565e-04   1.1046706e-04   1.1472096e-04   1.1852927e-04   1.2119142e-04   1.2170854e-04   1.2123519e-04   1.1766014e-04   1.1320040e-04   1.0934901e-04   1.0687343e-04   1.0483192e-04   1.0346857e-04   1.0159741e-04   9.8607078e-05   9.6559247e-05   9.4835920e-05   9.3158051e-05   9.0598131e-05   8.8190593e-05   8.5460661e-05   8.2494227e-05   7.8101405e-05   7.2240528e-05   6.5605147e-05   6.0202301e-05   5.6479511e-05   5.4380763e-05   5.4507568e-05   5.7343874e-05   6.3535303e-05   6.7225111e-05   6.7897141e-05   6.8643267e-05   7.1286494e-05   6.8766452e-05   6.3360759e-05   5.8400533e-05   5.1860827e-05   4.5983179e-05   4.1763715e-05   3.6809837e-05   3.2131837e-05   2.7788138e-05   2.4245030e-05   2.1253958e-05   1.8870907e-05   1.6639264e-05
