   1.3083776e-05   1.6168400e-05   1.7814096e-05   1.8305655e-05   1.9107753e-05   1.9331542e-05   1.8684685e-05   1.7960377e-05   1.7560918e-05   1.8871710e-05   1.9094705e-05   1.9323111e-05   1.9533978e-05   1.9184112e-05   1.8573029e-05   1.8147780e-05   1.7676212e-05   1.7429646e-05   1.7474829e-05   1.7294976e-05   1.7157045e-05   1.6697944e-05   1.6760002e-05   1.6743515e-05   1.7147231e-05   1.7757411e-05   1.7912050e-05   1.7766732e-05   1.7971128e-05   1.8166381e-05   1.7835959e-05   1.7390168e-05   1.6371762e-05   1.5129672e-05   1.3950108e-05   1.2922808e-05   1.2044990e-05   1.1238106e-05   1.0609738e-05   9.9708925e-06   9.4086281e-06   8.9418735e-06   8.7635887e-06   8.8740234e-06   8.9865623e-06   8.9462889e-06   8.7237074e-06   8.6341965e-06   8.7178239e-06   8.5793773e-06   8.7242176e-06   9.0700293e-06   9.4462785e-06   9.7968898e-06   1.0093363e-05   1.0197061e-05   1.0096001e-05   9.8198334e-06   9.4374459e-06   8.8093643e-06   8.0967171e-06   7.6305531e-06   7.2013807e-06
   1.1343031e-05   1.4536176e-05   1.6136348e-05   1.6744480e-05   1.7442507e-05   1.7898105e-05   1.7528763e-05   1.7064215e-05   1.6883246e-05   1.7698959e-05   1.8189506e-05   1.8455980e-05   1.8481809e-05   1.8167319e-05   1.7742506e-05   1.7235581e-05   1.6439193e-05   1.5826942e-05   1.5475933e-05   1.5284339e-05   1.5413899e-05   1.5027276e-05   1.4892487e-05   1.5361814e-05   1.6194196e-05   1.7244590e-05   1.7562076e-05   1.7348456e-05   1.7177593e-05   1.7106579e-05   1.6755670e-05   1.6516357e-05   1.5784238e-05   1.4821526e-05   1.3762401e-05   1.2846967e-05   1.1826520e-05   1.1054216e-05   1.0486859e-05   9.8358400e-06   9.3321904e-06   8.9332298e-06   8.9606977e-06   9.2211469e-06   9.3532228e-06   9.2216926e-06   8.8492522e-06   8.4772432e-06   8.4431094e-06   8.2301249e-06   7.9718812e-06   7.9391970e-06   7.7947553e-06   7.5857923e-06   7.5739037e-06   7.6347648e-06   7.6419646e-06   7.5067558e-06   7.1454814e-06   6.6407880e-06   6.0448217e-06   5.5196270e-06   5.0725056e-06
   1.1191593e-05   1.4973822e-05   1.7285357e-05   1.8075493e-05   1.8612552e-05   1.9035457e-05   1.8710880e-05   1.8320684e-05   1.7953207e-05   1.7660946e-05   1.7592017e-05   1.7445070e-05   1.7020121e-05   1.6618018e-05   1.6159336e-05   1.5716978e-05   1.4993839e-05   1.4505010e-05   1.4168149e-05   1.4168786e-05   1.4111012e-05   1.3870861e-05   1.3722461e-05   1.4290519e-05   1.4884186e-05   1.5464623e-05   1.5654156e-05   1.5453152e-05   1.5251076e-05   1.5261227e-05   1.5313760e-05   1.5475422e-05   1.5326626e-05   1.4887673e-05   1.4033584e-05   1.3142359e-05   1.2235838e-05   1.1241409e-05   1.0515792e-05   9.7676344e-06   9.1712056e-06   8.6412345e-06   8.3288545e-06   8.0818523e-06   7.8206043e-06   7.6485474e-06   7.5090639e-06   7.3450542e-06   7.2995198e-06   7.1127530e-06   6.8925195e-06   6.8496161e-06   6.8486216e-06   6.8153654e-06   6.8714690e-06   6.9338004e-06   7.0935264e-06   7.0518934e-06   6.7653680e-06   6.3764008e-06   5.8439720e-06   5.2620799e-06   4.7968684e-06
   1.0988809e-05   1.4890491e-05   1.7318245e-05   1.8442334e-05   1.8985459e-05   1.9575024e-05   1.9521959e-05   1.9075099e-05   1.8542440e-05   1.8122548e-05   1.7733132e-05   1.7345933e-05   1.7011050e-05   1.6871449e-05   1.6762552e-05   1.6669246e-05   1.6162828e-05   1.5878504e-05   1.5672579e-05   1.5687931e-05   1.5729070e-05   1.5779208e-05   1.5902942e-05   1.6234296e-05   1.6222124e-05   1.6123992e-05   1.6238949e-05   1.6109436e-05   1.5913032e-05   1.6282382e-05   1.6416453e-05   1.6418239e-05   1.6137256e-05   1.5776763e-05   1.5195150e-05   1.4224310e-05   1.3316928e-05   1.2213911e-05   1.1341869e-05   1.0578215e-05   9.9431727e-06   9.5055987e-06   9.1561824e-06   8.9798525e-06   8.6810513e-06   8.5214990e-06   8.3405299e-06   8.1375916e-06   7.9982341e-06   7.8482915e-06   7.7771679e-06   7.8886912e-06   7.8425675e-06   7.8204771e-06   7.8405744e-06   7.8168264e-06   7.8908932e-06   7.7296672e-06   7.3728664e-06   6.8833093e-06   6.2944407e-06   5.6698165e-06   5.1675139e-06
   1.1581891e-05   1.7085828e-05   2.0815718e-05   2.2404777e-05   2.3075328e-05   2.3024400e-05   2.2480657e-05   2.1809288e-05   2.1623190e-05   2.2576374e-05   2.2485329e-05   2.2147359e-05   2.2056115e-05   2.1799312e-05   2.1513397e-05   2.1348418e-05   2.0796677e-05   2.0345772e-05   2.0206403e-05   2.0342764e-05   2.0552415e-05   2.0614030e-05   2.0473532e-05   1.9953104e-05   1.9384467e-05   1.9255037e-05   1.9382967e-05   1.9095105e-05   1.8670956e-05   1.8994966e-05   1.8884273e-05   1.8593602e-05   1.8089714e-05   1.7699686e-05   1.6930510e-05   1.5734883e-05   1.4582358e-05   1.3496965e-05   1.2540007e-05   1.1821636e-05   1.1382989e-05   1.1164762e-05   1.0974991e-05   1.1062953e-05   1.1201437e-05   1.1150299e-05   1.0830875e-05   1.0314065e-05   9.8791943e-06   9.6700498e-06   9.4477247e-06   9.4943621e-06   9.3669672e-06   9.2284112e-06   9.2169905e-06   9.1303927e-06   9.0931378e-06   8.7899386e-06   8.2100847e-06   7.5283272e-06   6.8206309e-06   6.1272461e-06   5.5053654e-06
   1.2150974e-05   1.7622104e-05   2.1699890e-05   2.3782836e-05   2.5054871e-05   2.5026241e-05   2.4483572e-05   2.4298981e-05   2.4498821e-05   2.6997176e-05   2.7883759e-05   2.8415242e-05   2.8530753e-05   2.8193868e-05   2.7347060e-05   2.6685337e-05   2.5829256e-05   2.5578585e-05   2.5445928e-05   2.5276260e-05   2.5211880e-05   2.5458444e-05   2.5800161e-05   2.5623820e-05   2.5149644e-05   2.4783019e-05   2.4258095e-05   2.3451096e-05   2.2968879e-05   2.3415549e-05   2.3215611e-05   2.3004264e-05   2.2137248e-05   2.1143983e-05   1.9794444e-05   1.8283390e-05   1.6816610e-05   1.5661003e-05   1.4614022e-05   1.3610029e-05   1.3030825e-05   1.2616305e-05   1.2647890e-05   1.3152894e-05   1.3709550e-05   1.4033966e-05   1.4117533e-05   1.3659730e-05   1.3262948e-05   1.2695010e-05   1.2102264e-05   1.2131680e-05   1.2003344e-05   1.1748255e-05   1.1790434e-05   1.1564942e-05   1.1214002e-05   1.0765459e-05   1.0014135e-05   9.0808818e-06   8.0850073e-06   7.1680332e-06   6.3156533e-06
   1.6035194e-05   2.2519347e-05   2.6704001e-05   2.8468261e-05   2.9648355e-05   2.9733037e-05   2.9400356e-05   2.9152622e-05   2.9410132e-05   3.1898455e-05   3.2379597e-05   3.2428744e-05   3.2041911e-05   3.1059510e-05   3.0173849e-05   2.9662889e-05   2.8681289e-05   2.8617547e-05   2.8688294e-05   2.9055146e-05   2.9641329e-05   3.0110160e-05   3.0623588e-05   3.0379940e-05   3.0465136e-05   3.1091007e-05   3.1074955e-05   3.0654480e-05   3.0199312e-05   2.9846269e-05   2.9151091e-05   2.8870677e-05   2.7801027e-05   2.6409777e-05   2.4477912e-05   2.2547288e-05   2.0852091e-05   1.9442335e-05   1.8476109e-05   1.7597716e-05   1.7153810e-05   1.6609167e-05   1.6649392e-05   1.7023812e-05   1.7025521e-05   1.7000872e-05   1.6819575e-05   1.6342550e-05   1.5999767e-05   1.5738684e-05   1.5159243e-05   1.5293591e-05   1.5187552e-05   1.4761828e-05   1.4926076e-05   1.5074916e-05   1.4871023e-05   1.4360250e-05   1.3451777e-05   1.2132650e-05   1.0692788e-05   9.3831245e-06   8.1834248e-06
   1.9257915e-05   2.6263909e-05   3.1206157e-05   3.4034975e-05   3.6192750e-05   3.7213174e-05   3.7223164e-05   3.7209161e-05   3.7422669e-05   3.8350693e-05   3.8473123e-05   3.8819428e-05   3.9599499e-05   3.9462176e-05   3.9383598e-05   3.8954240e-05   3.8433766e-05   3.8004686e-05   3.8469616e-05   3.8452431e-05   3.9018622e-05   3.9546866e-05   3.9803735e-05   3.9843824e-05   4.0086890e-05   4.1366305e-05   4.1776826e-05   4.1452276e-05   4.0212197e-05   3.8724372e-05   3.7388126e-05   3.6168399e-05   3.4225548e-05   3.2246899e-05   2.9883018e-05   2.7480778e-05   2.5258188e-05   2.3599798e-05   2.2318158e-05   2.1175648e-05   2.1000678e-05   2.0891007e-05   2.1162180e-05   2.2280932e-05   2.2930294e-05   2.3257188e-05   2.3060703e-05   2.2210733e-05   2.1533208e-05   2.0280792e-05   1.9164964e-05   1.9269823e-05   1.9104691e-05   1.8690541e-05   1.8951644e-05   1.9381001e-05   1.9686878e-05   1.9311753e-05   1.8120547e-05   1.6360697e-05   1.4375391e-05   1.2525163e-05   1.0919367e-05
   2.0736618e-05   2.8067841e-05   3.3098570e-05   3.5585952e-05   3.7656906e-05   3.9660166e-05   4.0046291e-05   3.9807178e-05   3.9798962e-05   4.0899529e-05   4.2388540e-05   4.3456978e-05   4.4433693e-05   4.5753815e-05   4.6392225e-05   4.6501188e-05   4.6149845e-05   4.6452605e-05   4.6723310e-05   4.8475990e-05   5.0600951e-05   5.1439950e-05   5.1758215e-05   5.2582135e-05   5.1730700e-05   5.1183581e-05   5.2002284e-05   5.1218261e-05   4.9440706e-05   4.9748925e-05   4.8454863e-05   4.6466343e-05   4.3770854e-05   4.1616853e-05   3.8539939e-05   3.5266828e-05   3.2310538e-05   3.0140345e-05   2.8752156e-05   2.7469008e-05   2.6909649e-05   2.6225149e-05   2.6117286e-05   2.7586977e-05   2.8529431e-05   2.9112690e-05   2.8830332e-05   2.7521555e-05   2.7066280e-05   2.5818828e-05   2.4699316e-05   2.4781298e-05   2.4772178e-05   2.4136497e-05   2.5364360e-05   2.6324003e-05   2.7318876e-05   2.6836580e-05   2.4900233e-05   2.2322437e-05   1.9484117e-05   1.6740812e-05   1.4430614e-05
   2.2579204e-05   3.1760353e-05   3.6941720e-05   3.9343952e-05   4.1242504e-05   4.4445147e-05   4.6623622e-05   4.9226054e-05   5.2489350e-05   5.9212577e-05   6.2297714e-05   6.4005585e-05   6.4898549e-05   6.5680918e-05   6.5422097e-05   6.6619502e-05   6.5203926e-05   6.6109212e-05   6.7895816e-05   7.0652504e-05   7.4393164e-05   7.7484074e-05   8.0589806e-05   8.0634104e-05   7.8610179e-05   7.6955708e-05   7.6004229e-05   7.4309391e-05   7.1940866e-05   7.1592513e-05   7.0719591e-05   7.0428613e-05   6.7402811e-05   6.3198832e-05   5.7556691e-05   5.2588088e-05   4.8846983e-05   4.4504800e-05   4.1205339e-05   3.8276326e-05   3.6191071e-05   3.4885141e-05   3.4118477e-05   3.4210823e-05   3.4187366e-05   3.4372657e-05   3.3975973e-05   3.2148942e-05   3.1336349e-05   2.9872777e-05   2.8708383e-05   2.9133778e-05   2.9295452e-05   2.8657347e-05   3.0688442e-05   3.2353289e-05   3.3759105e-05   3.3694645e-05   3.1946430e-05   2.9252851e-05   2.5974495e-05   2.2463499e-05   1.9255083e-05
