   1.6424471e-05   2.0429678e-05   2.3176118e-05   2.4605600e-05   2.4785471e-05   2.3932325e-05   2.2577664e-05   2.0884159e-05   1.9427020e-05   1.8687848e-05   1.8181851e-05   1.7624153e-05   1.7119953e-05   1.7218128e-05   1.7484162e-05   1.7751176e-05   1.8018520e-05   1.7989027e-05   1.8023961e-05   1.8081684e-05   1.8355362e-05   1.8964076e-05   1.9632770e-05   2.0283389e-05   2.0612940e-05   2.0886883e-05   2.1315988e-05   2.2694128e-05   2.3385061e-05   2.3663484e-05   2.4037029e-05   2.4292698e-05   2.4228216e-05   2.3621810e-05   2.2624427e-05   2.1465829e-05   2.0398859e-05   1.9615416e-05   1.9085663e-05   1.8137908e-05   1.6813635e-05   1.5959064e-05   1.5523656e-05   1.5731566e-05   1.5571292e-05   1.5015480e-05   1.4384534e-05   1.3392758e-05   1.2501799e-05   1.1605655e-05   1.0640767e-05   9.7710414e-06   9.5672867e-06   9.8221203e-06   9.8881430e-06   1.0175644e-05   1.0331121e-05
   1.1605568e-05   1.5256971e-05   1.7800616e-05   1.9280192e-05   2.0052763e-05   2.0003987e-05   1.9209777e-05   1.8091845e-05   1.7207953e-05   1.6746647e-05   1.6363549e-05   1.6361434e-05   1.6431316e-05   1.6544715e-05   1.6596175e-05   1.6841468e-05   1.7003935e-05   1.6994324e-05   1.6832183e-05   1.6743436e-05   1.6554459e-05   1.6360362e-05   1.6243942e-05   1.6101244e-05   1.5803697e-05   1.5560475e-05   1.5325556e-05   1.5028055e-05   1.4649426e-05   1.4348204e-05   1.3976699e-05   1.3572743e-05   1.3193926e-05   1.2799359e-05   1.2320977e-05   1.1897180e-05   1.1554758e-05   1.1337953e-05   1.1202160e-05   1.1108619e-05   1.0743701e-05   1.0377264e-05   1.0104635e-05   1.0034964e-05   9.8456116e-06   9.3832460e-06   8.9466931e-06   8.3179753e-06   7.7181422e-06   7.0415945e-06   6.3954109e-06   5.8570326e-06   5.7782644e-06   5.8721451e-06   5.9288452e-06   6.1236377e-06   6.3975252e-06
   1.0355537e-05   1.3921295e-05   1.6927367e-05   1.9052571e-05   2.0331405e-05   2.0496477e-05   1.9823101e-05   1.8709093e-05   1.7705910e-05   1.7125421e-05   1.6796664e-05   1.6948138e-05   1.7081449e-05   1.6999212e-05   1.6855098e-05   1.6826088e-05   1.6820569e-05   1.6889993e-05   1.6728904e-05   1.6496733e-05   1.6211737e-05   1.5917041e-05   1.5674903e-05   1.5316248e-05   1.4947069e-05   1.4568891e-05   1.4155589e-05   1.3763875e-05   1.3375311e-05   1.2954277e-05   1.2325038e-05   1.1610115e-05   1.1063768e-05   1.0494019e-05   9.9492960e-06   9.5099141e-06   9.0926229e-06   8.7272157e-06   8.5258443e-06   8.4001415e-06   8.1819990e-06   8.1162621e-06   8.2358727e-06   8.4443818e-06   8.4960022e-06   8.3204073e-06   8.0596942e-06   7.5378881e-06   6.9489852e-06   6.3529250e-06   5.7479585e-06   5.1713891e-06   4.9350028e-06   4.8192395e-06   4.6879629e-06   4.6860815e-06   4.7590446e-06
   1.0397112e-05   1.4243060e-05   1.8031130e-05   2.1023952e-05   2.2812942e-05   2.3062053e-05   2.2225206e-05   2.0924659e-05   1.9868916e-05   1.9109967e-05   1.8924578e-05   1.9174653e-05   1.9263967e-05   1.9063392e-05   1.8854795e-05   1.8626893e-05   1.8203289e-05   1.7786517e-05   1.7299864e-05   1.6852287e-05   1.6267437e-05   1.5942897e-05   1.6010908e-05   1.5931978e-05   1.5752149e-05   1.5422654e-05   1.5029558e-05   1.4702089e-05   1.4264656e-05   1.3771696e-05   1.3218911e-05   1.2680455e-05   1.2330695e-05   1.1984113e-05   1.1592319e-05   1.1167284e-05   1.0655478e-05   1.0129809e-05   9.7039370e-06   9.3364188e-06   8.9575783e-06   8.6856088e-06   8.6373844e-06   8.4604585e-06   8.2196666e-06   7.9313495e-06   7.6125203e-06   7.1492671e-06   6.5885876e-06   5.9893343e-06   5.3748272e-06   4.8773667e-06   4.5898201e-06   4.3145514e-06   4.0938475e-06   4.0270642e-06   4.0805348e-06
   1.1072424e-05   1.5090372e-05   1.9186663e-05   2.2346842e-05   2.3901056e-05   2.3951924e-05   2.3025693e-05   2.1798164e-05   2.0675106e-05   2.0037691e-05   2.0101591e-05   2.0359684e-05   2.0338253e-05   2.0188065e-05   1.9978525e-05   1.9726302e-05   1.9219982e-05   1.8855996e-05   1.8557654e-05   1.8434692e-05   1.8300152e-05   1.8371697e-05   1.8494766e-05   1.8684721e-05   1.8828049e-05   1.8672495e-05   1.8326040e-05   1.7847428e-05   1.7391998e-05   1.6980866e-05   1.6567357e-05   1.6289236e-05   1.6067027e-05   1.5678437e-05   1.5156579e-05   1.4568228e-05   1.3859115e-05   1.3175474e-05   1.2638165e-05   1.2215378e-05   1.1603535e-05   1.1045008e-05   1.0762973e-05   1.0451940e-05   9.9415497e-06   9.4561583e-06   8.8808421e-06   8.1154146e-06   7.2770060e-06   6.4391912e-06   5.7372832e-06   5.1488951e-06   4.7089454e-06   4.3456957e-06   4.0918121e-06   3.9484103e-06   3.8569945e-06
   1.2721872e-05   1.7134049e-05   2.1548646e-05   2.4538076e-05   2.5756475e-05   2.5643739e-05   2.4816637e-05   2.3516341e-05   2.2245005e-05   2.1754620e-05   2.1605903e-05   2.1536311e-05   2.1065312e-05   2.0946487e-05   2.0999152e-05   2.0982839e-05   2.0863757e-05   2.0691768e-05   2.0458679e-05   2.0206683e-05   2.0042548e-05   1.9981291e-05   1.9785909e-05   1.9634679e-05   1.9435437e-05   1.9331671e-05   1.9332474e-05   1.9134751e-05   1.8784446e-05   1.8505262e-05   1.8161833e-05   1.7766972e-05   1.7408316e-05   1.6942048e-05   1.6327379e-05   1.5615868e-05   1.4774155e-05   1.3932001e-05   1.3351150e-05   1.2695043e-05   1.2036908e-05   1.1532285e-05   1.1325494e-05   1.1214681e-05   1.1027967e-05   1.0690327e-05   1.0172275e-05   9.3225762e-06   8.2977205e-06   7.3192756e-06   6.4479311e-06   5.6657915e-06   5.0527156e-06   4.6779497e-06   4.3289832e-06   4.1328082e-06   3.9591169e-06
   1.4758161e-05   1.9692238e-05   2.4128382e-05   2.6927516e-05   2.7951341e-05   2.7633044e-05   2.6671527e-05   2.5319381e-05   2.4342238e-05   2.4003996e-05   2.3765126e-05   2.4092749e-05   2.4303878e-05   2.4290062e-05   2.4130227e-05   2.4386175e-05   2.4937184e-05   2.5034719e-05   2.4943660e-05   2.4791177e-05   2.4632343e-05   2.4411160e-05   2.3993687e-05   2.3657739e-05   2.3532140e-05   2.3484972e-05   2.3327505e-05   2.2902010e-05   2.2329051e-05   2.2031232e-05   2.1787757e-05   2.1397015e-05   2.1080959e-05   2.0787109e-05   2.0199796e-05   1.9354996e-05   1.8277301e-05   1.7222034e-05   1.6333303e-05   1.5272551e-05   1.4365877e-05   1.3755524e-05   1.3600660e-05   1.3313557e-05   1.2900170e-05   1.2345424e-05   1.1583059e-05   1.0574477e-05   9.4430777e-06   8.2731843e-06   7.1901356e-06   6.2003201e-06   5.3864509e-06   4.7505875e-06   4.2876401e-06   4.0537285e-06   3.9676232e-06
   2.0547532e-05   2.7740576e-05   3.3090192e-05   3.6315177e-05   3.7824633e-05   3.7465806e-05   3.6304214e-05   3.4528798e-05   3.2959156e-05   3.1971590e-05   3.1994667e-05   3.2552239e-05   3.2859758e-05   3.2867076e-05   3.3097822e-05   3.3690707e-05   3.3956920e-05   3.4264346e-05   3.3972728e-05   3.3633415e-05   3.3241801e-05   3.2908139e-05   3.2498078e-05   3.1920382e-05   3.1555036e-05   3.0977551e-05   3.0296981e-05   2.9798123e-05   2.9321720e-05   2.8996224e-05   2.8503235e-05   2.8159640e-05   2.7787096e-05   2.7269289e-05   2.6548842e-05   2.5289300e-05   2.3819753e-05   2.2460799e-05   2.1322004e-05   2.0107938e-05   1.8917509e-05   1.8065208e-05   1.7822487e-05   1.7429558e-05   1.6639897e-05   1.5866648e-05   1.4753207e-05   1.3363476e-05   1.1840767e-05   1.0382006e-05   9.0809545e-06   7.9025662e-06   6.9139907e-06   6.0335562e-06   5.3036020e-06   4.9037533e-06   4.7474015e-06
   2.1864233e-05   2.9051808e-05   3.5421617e-05   3.9944926e-05   4.3553345e-05   4.4939812e-05   4.4048596e-05   4.2061011e-05   4.0608907e-05   4.0644119e-05   4.1864769e-05   4.3763198e-05   4.5057050e-05   4.6018723e-05   4.6889428e-05   4.7121527e-05   4.6677004e-05   4.5924325e-05   4.5437411e-05   4.5017483e-05   4.4667755e-05   4.4852901e-05   4.4787062e-05   4.4857266e-05   4.4649074e-05   4.4689183e-05   4.4484817e-05   4.3845279e-05   4.3006511e-05   4.2377941e-05   4.1273245e-05   4.0331091e-05   3.9768794e-05   3.8929860e-05   3.7834604e-05   3.6270310e-05   3.4173575e-05   3.2140557e-05   3.0493640e-05   2.8831484e-05   2.7157566e-05   2.5858852e-05   2.5216634e-05   2.4515739e-05   2.3495171e-05   2.2243361e-05   2.0591092e-05   1.8625642e-05   1.6468340e-05   1.4315278e-05   1.2428590e-05   1.0671917e-05   9.1878941e-06   8.0000048e-06   7.0975232e-06   6.4834087e-06   6.1205407e-06
   2.8495185e-05   3.7975154e-05   4.8885229e-05   5.6880446e-05   6.0895732e-05   6.2210082e-05   6.2014199e-05   6.0213206e-05   5.7932743e-05   5.7808644e-05   5.8228668e-05   5.9038447e-05   5.8645588e-05   5.8533452e-05   5.8887395e-05   6.0903551e-05   6.4028520e-05   6.5895258e-05   6.6890108e-05   6.7362038e-05   6.7892580e-05   6.8164918e-05   6.7191605e-05   6.6153246e-05   6.5865604e-05   6.5447789e-05   6.4716402e-05   6.3557987e-05   6.2228094e-05   6.1380054e-05   6.1050990e-05   6.0540125e-05   6.0121121e-05   5.9909254e-05   5.8557674e-05   5.5516134e-05   5.1714743e-05   4.8056310e-05   4.5486875e-05   4.3156213e-05   4.0061259e-05   3.7155444e-05   3.5273952e-05   3.3614306e-05   3.1576928e-05   2.9493263e-05   2.7040312e-05   2.4263638e-05   2.1297740e-05   1.8314581e-05   1.5673701e-05   1.3388955e-05   1.1365901e-05   9.7421237e-06   8.5833646e-06   7.7320311e-06   7.0756009e-06
