   1.6458433e-05   2.1144243e-05   2.3266206e-05   2.3492944e-05   2.2727503e-05   2.1174670e-05   1.9367999e-05   1.7628035e-05   1.5752247e-05   1.3824104e-05   1.2051416e-05   1.0563983e-05   9.2320841e-06   8.2540239e-06   7.6050589e-06   7.2102980e-06   6.9684026e-06   6.6913556e-06   6.4565854e-06   6.1472462e-06   5.8407186e-06   5.4693302e-06   5.0086310e-06   4.4877692e-06   3.9840243e-06   3.6401245e-06   3.3891055e-06   3.2440038e-06   3.2516247e-06   3.2965491e-06   3.3492167e-06   3.3784155e-06   3.5054964e-06   3.5860032e-06   3.5696992e-06   3.6162627e-06   3.7742284e-06   4.1512985e-06   4.5620491e-06   4.8541602e-06   5.1480130e-06   5.3564635e-06   5.5469916e-06   5.6403175e-06   5.6410872e-06   5.5574457e-06   5.4249944e-06   5.3831227e-06   5.4113188e-06   5.2842486e-06   5.1643949e-06   5.0870486e-06   4.9694215e-06   4.8026816e-06   4.6510383e-06   4.4964000e-06   4.3251979e-06   4.1511782e-06   3.9769856e-06   3.7943162e-06   3.7521539e-06   3.7571206e-06   3.7725167e-06   3.7259447e-06   3.7757318e-06   3.7831300e-06   3.8265773e-06   4.1259112e-06   4.2148627e-06   4.2309634e-06   4.3579773e-06   4.4915927e-06   4.6424544e-06   4.7171748e-06
   1.0392450e-05   1.3140966e-05   1.4571301e-05   1.5182782e-05   1.5194167e-05   1.4798161e-05   1.4126791e-05   1.3534693e-05   1.2649987e-05   1.1498286e-05   1.0279471e-05   9.2438238e-06   8.2563538e-06   7.5016850e-06   7.1614676e-06   7.0550861e-06   6.9459647e-06   6.7075679e-06   6.5338081e-06   6.2966339e-06   5.9576847e-06   5.5568292e-06   5.0930037e-06   4.5827613e-06   4.0567453e-06   3.5979021e-06   3.2443362e-06   2.9530136e-06   2.7877509e-06   2.6662160e-06   2.5608140e-06   2.5042022e-06   2.5387639e-06   2.5783681e-06   2.6502634e-06   2.7216454e-06   2.8661226e-06   3.0544611e-06   3.3072081e-06   3.6167987e-06   4.0050266e-06   4.3778706e-06   4.6941258e-06   4.8479908e-06   4.8636771e-06   4.8511283e-06   4.7874366e-06   4.6721375e-06   4.6616522e-06   4.6118655e-06   4.5219879e-06   4.5141290e-06   4.5002035e-06   4.4175141e-06   4.3321075e-06   4.2364215e-06   4.0730368e-06   3.9209036e-06   3.7470501e-06   3.6176720e-06   3.4831955e-06   3.4086271e-06   3.3028118e-06   3.1752812e-06   3.1099683e-06   3.1022227e-06   3.1327672e-06   3.1867747e-06   3.2303386e-06   3.2744063e-06   3.3729368e-06   3.4282329e-06   3.4165459e-06   3.3812543e-06
   9.5017522e-06   1.1280560e-05   1.2304371e-05   1.2999590e-05   1.3058727e-05   1.2689348e-05   1.2186037e-05   1.1814195e-05   1.1242609e-05   1.0440769e-05   9.5643464e-06   8.8249855e-06   8.0514093e-06   7.4793922e-06   7.2369329e-06   7.0918415e-06   6.9725088e-06   6.7831915e-06   6.7311338e-06   6.5924276e-06   6.3737925e-06   5.9942755e-06   5.5136232e-06   4.9311275e-06   4.3400954e-06   3.8279082e-06   3.4261907e-06   3.0821543e-06   2.8845420e-06   2.7147153e-06   2.5779340e-06   2.5556330e-06   2.6430416e-06   2.7775748e-06   2.9230404e-06   3.1581571e-06   3.4841542e-06   3.7947154e-06   4.1281769e-06   4.3682053e-06   4.7653729e-06   5.1463659e-06   5.3978077e-06   5.4301523e-06   5.3113113e-06   5.1756775e-06   5.1284824e-06   5.0593384e-06   5.0551601e-06   5.0415874e-06   5.0507245e-06   5.1071427e-06   5.0892495e-06   4.9706679e-06   4.7966550e-06   4.5653278e-06   4.2835693e-06   4.0779281e-06   3.8979481e-06   3.7800054e-06   3.6761538e-06   3.6626130e-06   3.6255323e-06   3.5530751e-06   3.5232202e-06   3.6079959e-06   3.6458478e-06   3.6746954e-06   3.6647901e-06   3.6134634e-06   3.6437081e-06   3.6434471e-06   3.5854971e-06   3.5186790e-06
   9.3578175e-06   1.0708983e-05   1.1748626e-05   1.2400312e-05   1.2598387e-05   1.2286345e-05   1.1896386e-05   1.1707154e-05   1.1421668e-05   1.0892428e-05   1.0202797e-05   9.4946043e-06   8.6852525e-06   8.2405421e-06   8.2125458e-06   8.1906278e-06   8.1068552e-06   7.9731932e-06   8.0688071e-06   8.0545420e-06   7.8238162e-06   7.3098118e-06   6.6884314e-06   5.9790934e-06   5.2270797e-06   4.5730958e-06   4.0637141e-06   3.6260850e-06   3.3173881e-06   3.1032598e-06   2.9551657e-06   2.9010676e-06   2.8280198e-06   2.8481137e-06   2.8738943e-06   3.0904486e-06   3.5085896e-06   4.1325775e-06   4.6558325e-06   5.0345800e-06   5.4615002e-06   5.8421019e-06   5.9811074e-06   5.9278817e-06   5.6993135e-06   5.5013708e-06   5.4235352e-06   5.3263199e-06   5.3161882e-06   5.3535297e-06   5.4026510e-06   5.4482529e-06   5.3750681e-06   5.1679285e-06   4.8695196e-06   4.6153420e-06   4.4002889e-06   4.2169625e-06   4.0470794e-06   3.9273288e-06   3.8022687e-06   3.8205401e-06   3.7970219e-06   3.7748569e-06   3.8438439e-06   3.9235782e-06   3.9129922e-06   3.9439505e-06   4.0117501e-06   4.0065491e-06   4.0486914e-06   4.0019567e-06   3.9519506e-06   3.8893630e-06
   1.0485653e-05   1.2151688e-05   1.3374627e-05   1.3974750e-05   1.4531622e-05   1.4470479e-05   1.4054871e-05   1.3979808e-05   1.3727983e-05   1.3108890e-05   1.2277569e-05   1.1367952e-05   1.0297128e-05   9.6285948e-06   9.5837991e-06   9.6846816e-06   9.6808902e-06   9.5759091e-06   9.6542997e-06   9.5227118e-06   9.1413281e-06   8.5406728e-06   7.8364944e-06   7.0198046e-06   6.1164855e-06   5.3376328e-06   4.6973974e-06   4.1297803e-06   3.6886570e-06   3.4072741e-06   3.2019441e-06   3.1273030e-06   3.0616446e-06   3.1132233e-06   3.1327060e-06   3.1853933e-06   3.3808761e-06   4.0420651e-06   4.7304759e-06   5.2608074e-06   5.8555579e-06   6.3132766e-06   6.4549779e-06   6.3563933e-06   6.0721333e-06   5.7791424e-06   5.5932898e-06   5.4087954e-06   5.2798256e-06   5.2278364e-06   5.3220635e-06   5.4400503e-06   5.3625340e-06   5.1610749e-06   4.9440995e-06   4.7389333e-06   4.4832599e-06   4.2908403e-06   4.1606198e-06   4.0294422e-06   3.9219838e-06   3.9560535e-06   3.9865322e-06   3.9189718e-06   3.8902593e-06   3.9839353e-06   3.9385513e-06   3.9637545e-06   4.0481264e-06   4.1165224e-06   4.2657015e-06   4.2878853e-06   4.2551097e-06   4.1967828e-06
   1.0699820e-05   1.3368386e-05   1.5121893e-05   1.5903713e-05   1.6739548e-05   1.6759809e-05   1.6143192e-05   1.5706048e-05   1.5310508e-05   1.4756262e-05   1.3917247e-05   1.3079097e-05   1.2015611e-05   1.1268591e-05   1.1037856e-05   1.1088823e-05   1.1050243e-05   1.0908495e-05   1.1032503e-05   1.0883247e-05   1.0424296e-05   9.7371763e-06   8.9071993e-06   7.9450271e-06   6.9016330e-06   5.9804071e-06   5.1797490e-06   4.4818190e-06   3.8956527e-06   3.4635225e-06   3.2038675e-06   3.0126493e-06   2.8939112e-06   2.8765829e-06   2.8728459e-06   3.0414783e-06   3.3345769e-06   4.0390439e-06   4.7567205e-06   5.4357838e-06   6.1070521e-06   6.3977259e-06   6.4861755e-06   6.4056572e-06   6.1827891e-06   5.9413343e-06   5.7347001e-06   5.5220831e-06   5.4229706e-06   5.3893142e-06   5.3519719e-06   5.3778271e-06   5.3002273e-06   5.1533368e-06   5.0511416e-06   4.8685022e-06   4.5640840e-06   4.3234560e-06   4.1444125e-06   4.0443728e-06   3.8571177e-06   3.7457081e-06   3.5918973e-06   3.5006063e-06   3.4764035e-06   3.4867091e-06   3.3829446e-06   3.3390343e-06   3.3799972e-06   3.4641155e-06   3.5337122e-06   3.4690547e-06   3.4050877e-06   3.3775262e-06
   1.0609223e-05   1.3560610e-05   1.5636700e-05   1.6748271e-05   1.7932339e-05   1.8076685e-05   1.7599838e-05   1.6958118e-05   1.6289631e-05   1.5607535e-05   1.4784585e-05   1.4343234e-05   1.3720163e-05   1.3231687e-05   1.3091330e-05   1.2984650e-05   1.3172774e-05   1.2956649e-05   1.3204469e-05   1.3219982e-05   1.2954186e-05   1.2221404e-05   1.1165609e-05   9.9194952e-06   8.5616401e-06   7.3046442e-06   6.1735223e-06   5.2000184e-06   4.4436481e-06   3.8993244e-06   3.5515117e-06   3.2444007e-06   3.0532283e-06   3.0386442e-06   3.0462483e-06   3.3095746e-06   3.8025458e-06   4.5645558e-06   5.4136679e-06   6.1742710e-06   6.8976717e-06   7.2551496e-06   7.4268374e-06   7.3728531e-06   7.0738744e-06   6.7390306e-06   6.5139203e-06   6.2235755e-06   5.9291742e-06   5.8189389e-06   5.7807626e-06   5.7984881e-06   5.7477712e-06   5.5944980e-06   5.4597247e-06   5.3073556e-06   5.1051839e-06   4.8845035e-06   4.6855930e-06   4.4675716e-06   4.2098406e-06   4.0817296e-06   3.9953912e-06   3.7988255e-06   3.6455145e-06   3.7246487e-06   3.6112824e-06   3.4960534e-06   3.3849934e-06   3.3119524e-06   3.2668983e-06   3.1925814e-06   3.1168485e-06   3.0942610e-06
   9.3294297e-06   1.1951768e-05   1.3856613e-05   1.5324760e-05   1.6768086e-05   1.7368234e-05   1.7650331e-05   1.7886897e-05   1.8033395e-05   1.7659410e-05   1.6974501e-05   1.6769511e-05   1.6540232e-05   1.6545363e-05   1.6640617e-05   1.6648359e-05   1.6511637e-05   1.6108893e-05   1.6231497e-05   1.6033351e-05   1.5321174e-05   1.4222504e-05   1.2816950e-05   1.1299705e-05   9.6960887e-06   8.2245551e-06   6.9219296e-06   5.8146782e-06   4.9406324e-06   4.3101552e-06   3.8797647e-06   3.5643524e-06   3.3669748e-06   3.4181494e-06   3.5111293e-06   3.6987602e-06   4.1383615e-06   4.9384246e-06   5.9102779e-06   6.6835676e-06   7.3881520e-06   7.9314648e-06   8.1234074e-06   8.1824899e-06   7.9665655e-06   7.6866351e-06   7.4845322e-06   7.3129372e-06   7.0927949e-06   6.9460656e-06   6.7487330e-06   6.5508500e-06   6.3735943e-06   6.1292570e-06   5.8692868e-06   5.6589030e-06   5.4535564e-06   5.2870345e-06   5.1054467e-06   4.9300107e-06   4.6527437e-06   4.4730863e-06   4.2935995e-06   4.0467526e-06   3.8615224e-06   4.0549995e-06   4.0136149e-06   3.8252979e-06   3.6004707e-06   3.3808060e-06   3.2171210e-06   3.1094694e-06   2.9687059e-06   2.8957006e-06
   1.1711651e-05   1.5383237e-05   1.8020244e-05   2.0020943e-05   2.2410684e-05   2.3788370e-05   2.4371697e-05   2.4992086e-05   2.5121739e-05   2.4639305e-05   2.3660463e-05   2.2874858e-05   2.1705240e-05   2.1378885e-05   2.1751890e-05   2.1919719e-05   2.1994811e-05   2.1490174e-05   2.1860661e-05   2.1935837e-05   2.1111360e-05   1.9933877e-05   1.8209212e-05   1.6161991e-05   1.3915292e-05   1.1790147e-05   9.8416666e-06   8.1239226e-06   6.7744291e-06   5.6883536e-06   4.9508300e-06   4.4145338e-06   4.0392825e-06   3.9070506e-06   3.9078740e-06   4.2120628e-06   4.7210083e-06   5.4848456e-06   6.4110285e-06   7.1760062e-06   7.7406476e-06   8.3235430e-06   8.5594349e-06   8.6750368e-06   8.6360575e-06   8.5336902e-06   8.3017828e-06   8.1897661e-06   8.1133913e-06   7.9410868e-06   7.9078233e-06   7.7600895e-06   7.5583831e-06   7.1750473e-06   6.7542083e-06   6.5262793e-06   6.2259909e-06   6.0439917e-06   5.8510294e-06   5.6219417e-06   5.2661810e-06   4.9306931e-06   4.7290239e-06   4.4527952e-06   4.2493233e-06   4.3453357e-06   4.3306103e-06   4.1919876e-06   3.9842243e-06   3.7443155e-06   3.5081595e-06   3.3522481e-06   3.1947175e-06   3.1258293e-06
   1.7774906e-05   2.3284608e-05   2.6491949e-05   2.8491177e-05   2.9336995e-05   2.9144634e-05   2.9196806e-05   3.0826071e-05   3.2454225e-05   3.3459450e-05   3.2710204e-05   3.1508435e-05   2.9919987e-05   2.8852340e-05   2.8876633e-05   2.9019896e-05   2.8875453e-05   2.7866838e-05   2.7642035e-05   2.6935677e-05   2.5733942e-05   2.4202586e-05   2.2176185e-05   1.9742499e-05   1.7056220e-05   1.4445768e-05   1.2004850e-05   9.9085810e-06   8.3023366e-06   7.0351203e-06   6.1389484e-06   5.4371675e-06   4.9213196e-06   4.5050271e-06   4.2886511e-06   4.5942122e-06   5.4059110e-06   6.6426799e-06   7.9969735e-06   9.4206987e-06   1.0922502e-05   1.1692875e-05   1.1974612e-05   1.1806131e-05   1.1384389e-05   1.0868195e-05   1.0336121e-05   9.7222948e-06   9.3947591e-06   9.1986769e-06   9.3132214e-06   9.3555721e-06   9.2977010e-06   9.0116635e-06   8.6440924e-06   8.3298672e-06   7.8939250e-06   7.6007624e-06   7.2384643e-06   6.8379672e-06   6.3293259e-06   6.0350659e-06   5.7745645e-06   5.4531021e-06   5.2001046e-06   5.2011895e-06   5.0690011e-06   4.7916614e-06   4.4341461e-06   4.0736526e-06   3.7931889e-06   3.5890621e-06   3.3605453e-06   3.2404664e-06
