   1.8157106e-05   2.5279702e-05   3.0368801e-05   3.4314900e-05   3.6796827e-05   3.7605317e-05   3.6975113e-05   3.6439886e-05   3.7176732e-05   3.7359379e-05   3.6312779e-05   3.4254687e-05   3.2078729e-05   2.9804723e-05   2.7191617e-05   2.4621732e-05   2.2296720e-05   2.0812632e-05   2.0048426e-05   1.9095565e-05   1.8077249e-05   1.7217856e-05   1.6736044e-05   1.6702995e-05   1.6581357e-05   1.6315426e-05   1.6193447e-05   1.6240082e-05   1.6170889e-05   1.5755692e-05   1.5076850e-05   1.4538170e-05   1.4028849e-05   1.3553911e-05   1.3127680e-05   1.2526876e-05   1.1922218e-05   1.1417227e-05   1.1135078e-05   1.1298662e-05   1.1178975e-05   1.1267720e-05   1.2333080e-05   1.2559385e-05   1.2146216e-05   1.1438531e-05   1.0464321e-05   9.3551304e-06   8.3592883e-06   7.5674624e-06   6.8452912e-06   6.3394557e-06   5.8268197e-06   5.6232241e-06
   1.2351083e-05   1.5992403e-05   1.9924496e-05   2.3090190e-05   2.5835632e-05   2.7481625e-05   2.8041874e-05   2.8679234e-05   2.9459498e-05   2.9885613e-05   2.9102722e-05   2.7997077e-05   2.6787093e-05   2.5263531e-05   2.3281379e-05   2.1157002e-05   1.9067823e-05   1.7722752e-05   1.6549435e-05   1.5557595e-05   1.4634027e-05   1.3907411e-05   1.3443666e-05   1.3580805e-05   1.3878343e-05   1.4120886e-05   1.4338517e-05   1.4329744e-05   1.4103125e-05   1.3702239e-05   1.3236396e-05   1.2695770e-05   1.2132510e-05   1.1774929e-05   1.1412273e-05   1.0974018e-05   1.0485390e-05   1.0184234e-05   1.0116653e-05   9.8488185e-06   9.3305768e-06   9.0546617e-06   9.1375387e-06   8.9536687e-06   8.4255195e-06   7.7522032e-06   7.0068061e-06   6.2509681e-06   5.5285220e-06   4.9216807e-06   4.4209595e-06   4.1381254e-06   3.8937050e-06   3.8447734e-06
   1.0732569e-05   1.3530499e-05   1.7629923e-05   2.1680533e-05   2.4692496e-05   2.5934864e-05   2.6321672e-05   2.6251901e-05   2.5827508e-05   2.5803542e-05   2.5147735e-05   2.4418071e-05   2.3597632e-05   2.2330668e-05   2.0782494e-05   1.9082622e-05   1.7536752e-05   1.6688116e-05   1.5960866e-05   1.5294487e-05   1.4591294e-05   1.3982787e-05   1.3713032e-05   1.4094782e-05   1.4476261e-05   1.5015782e-05   1.5481853e-05   1.5744945e-05   1.5563910e-05   1.5038153e-05   1.4468839e-05   1.3690502e-05   1.2934444e-05   1.2475741e-05   1.1959745e-05   1.1326584e-05   1.0634760e-05   1.0269999e-05   1.0277907e-05   1.0019639e-05   9.5943223e-06   9.4525848e-06   9.6506479e-06   9.5666911e-06   9.0499717e-06   8.3140568e-06   7.4964481e-06   6.7159055e-06   5.9368842e-06   5.1986295e-06   4.6021858e-06   4.2248063e-06   3.9078981e-06   3.7535928e-06
   8.7824828e-06   1.1451363e-05   1.5853809e-05   2.0109796e-05   2.4061603e-05   2.6410305e-05   2.7407870e-05   2.7202852e-05   2.7357394e-05   2.7619539e-05   2.7089462e-05   2.6466090e-05   2.5660147e-05   2.4367508e-05   2.2640435e-05   2.0771785e-05   1.9215378e-05   1.8553456e-05   1.7862105e-05   1.6982108e-05   1.6061579e-05   1.5305062e-05   1.4830924e-05   1.4692069e-05   1.4779929e-05   1.5158360e-05   1.5582646e-05   1.5887456e-05   1.5768273e-05   1.5414526e-05   1.4962505e-05   1.4406228e-05   1.3709228e-05   1.3239538e-05   1.2806520e-05   1.2231579e-05   1.1576786e-05   1.1369689e-05   1.1393446e-05   1.1045519e-05   1.0613784e-05   1.0536985e-05   1.0705100e-05   1.0498489e-05   9.8411400e-06   8.8725057e-06   7.8153665e-06   6.8311764e-06   5.9492059e-06   5.1362742e-06   4.4609375e-06   3.9241037e-06   3.5480475e-06   3.2790533e-06
   9.1647626e-06   1.1943356e-05   1.5688700e-05   1.9288822e-05   2.2112242e-05   2.3856636e-05   2.4304518e-05   2.4476835e-05   2.6047100e-05   2.7156887e-05   2.7553412e-05   2.7633619e-05   2.7234824e-05   2.6110520e-05   2.4334092e-05   2.2257197e-05   2.0422821e-05   1.9418655e-05   1.8957018e-05   1.8504624e-05   1.7815717e-05   1.6915353e-05   1.6420149e-05   1.6455914e-05   1.6573621e-05   1.6825958e-05   1.7184952e-05   1.7502620e-05   1.7441735e-05   1.7058061e-05   1.6485016e-05   1.5840748e-05   1.5188552e-05   1.4752880e-05   1.4365363e-05   1.3963443e-05   1.3425013e-05   1.3293163e-05   1.3227159e-05   1.2648705e-05   1.1895082e-05   1.1846944e-05   1.2195592e-05   1.2078449e-05   1.1346061e-05   1.0222070e-05   9.0065257e-06   7.8836802e-06   6.8629118e-06   5.9217650e-06   5.1305057e-06   4.4695193e-06   3.9483816e-06   3.5084297e-06
   9.1553014e-06   1.2430829e-05   1.5360357e-05   1.7992244e-05   1.9684746e-05   2.0670851e-05   2.0958127e-05   2.1135212e-05   2.2008299e-05   2.3169696e-05   2.4817812e-05   2.5640716e-05   2.5770937e-05   2.4944084e-05   2.3533877e-05   2.1702005e-05   2.0011125e-05   1.9172439e-05   1.9334088e-05   1.9436706e-05   1.8996329e-05   1.8168519e-05   1.7712523e-05   1.7691050e-05   1.7814793e-05   1.7988414e-05   1.8200164e-05   1.8710900e-05   1.8950853e-05   1.8629086e-05   1.7998994e-05   1.7233936e-05   1.6679510e-05   1.6385738e-05   1.6000486e-05   1.5503199e-05   1.4720487e-05   1.4175768e-05   1.3686661e-05   1.2981823e-05   1.2382613e-05   1.2383094e-05   1.3424988e-05   1.3776652e-05   1.3172891e-05   1.2051817e-05   1.0715748e-05   9.4287608e-06   8.1502739e-06   7.0236048e-06   6.0917652e-06   5.2439793e-06   4.5004298e-06   3.8915914e-06
   1.0908237e-05   1.5341871e-05   1.8827797e-05   2.1410081e-05   2.2375018e-05   2.2086197e-05   2.1678511e-05   2.2204467e-05   2.3765758e-05   2.6084559e-05   2.8443800e-05   2.9417712e-05   2.9525620e-05   2.8737332e-05   2.7222217e-05   2.5294202e-05   2.3959769e-05   2.3642587e-05   2.3516685e-05   2.2810670e-05   2.1813209e-05   2.1183778e-05   2.0827242e-05   2.1284406e-05   2.1881806e-05   2.2704856e-05   2.3751950e-05   2.4134643e-05   2.3842293e-05   2.3173811e-05   2.2350979e-05   2.1383537e-05   2.0334233e-05   1.9804979e-05   1.9799431e-05   1.9471617e-05   1.8733490e-05   1.8337118e-05   1.8499323e-05   1.8168172e-05   1.7563407e-05   1.7657228e-05   1.8702586e-05   1.8974455e-05   1.7986248e-05   1.6255775e-05   1.4300056e-05   1.2385105e-05   1.0553528e-05   8.9498942e-06   7.5994281e-06   6.4727827e-06   5.5534890e-06   4.7615929e-06
   1.0384471e-05   1.5005640e-05   1.9501075e-05   2.2960319e-05   2.4714440e-05   2.5248442e-05   2.6157166e-05   2.7608433e-05   3.2558634e-05   3.8248410e-05   4.1399363e-05   4.2671080e-05   4.2720167e-05   4.1990088e-05   3.9774628e-05   3.7016941e-05   3.4990076e-05   3.4926803e-05   3.4567570e-05   3.3378946e-05   3.1718479e-05   3.0379203e-05   2.9640124e-05   3.0689659e-05   3.2209584e-05   3.3688423e-05   3.5105088e-05   3.5763622e-05   3.5302343e-05   3.4140106e-05   3.2895736e-05   3.1604622e-05   3.0330279e-05   2.9499319e-05   2.9018115e-05   2.8484018e-05   2.7250242e-05   2.7035432e-05   2.7558522e-05   2.7424104e-05   2.6721196e-05   2.7073386e-05   2.8716413e-05   2.9091995e-05   2.7615679e-05   2.5023756e-05   2.2021366e-05   1.9029979e-05   1.6208672e-05   1.3664352e-05   1.1585168e-05   9.8215712e-06   8.3231466e-06   7.0009301e-06
   1.3154156e-05   1.7900983e-05   2.3316032e-05   2.7370354e-05   2.9055811e-05   2.9892437e-05   3.0598451e-05   3.1618768e-05   3.6999288e-05   4.3793303e-05   4.8976577e-05   5.2540728e-05   5.4393055e-05   5.3566231e-05   5.1407216e-05   4.8782976e-05   4.5701271e-05   4.5047237e-05   4.5855933e-05   4.5640757e-05   4.4318474e-05   4.2241433e-05   4.1259457e-05   4.1473149e-05   4.1951982e-05   4.3520827e-05   4.5500991e-05   4.6775375e-05   4.6534609e-05   4.5004363e-05   4.3212551e-05   4.1299474e-05   3.9845637e-05   3.9598104e-05   3.9810064e-05   3.9883020e-05   3.8891452e-05   3.9363112e-05   4.0731814e-05   4.0429170e-05   3.9093967e-05   3.9180345e-05   4.1885130e-05   4.3338264e-05   4.1679624e-05   3.8055883e-05   3.3400853e-05   2.8778311e-05   2.4402514e-05   2.0505050e-05   1.7189873e-05   1.4283329e-05   1.1838196e-05   9.8211233e-06
   1.6674779e-05   2.3019929e-05   2.8481212e-05   3.2941866e-05   3.4724095e-05   3.5654696e-05   3.5974945e-05   3.7120971e-05   4.2082690e-05   4.9458712e-05   5.6745262e-05   6.1737123e-05   6.5069814e-05   6.5396683e-05   6.3223858e-05   5.9049327e-05   5.5662432e-05   5.5297233e-05   5.6911666e-05   5.7789719e-05   5.6394946e-05   5.4685300e-05   5.3275460e-05   5.4704444e-05   5.7927727e-05   6.0211800e-05   6.2907286e-05   6.3800744e-05   6.3287055e-05   6.1208063e-05   5.9059277e-05   5.6932447e-05   5.4910560e-05   5.4517666e-05   5.5609511e-05   5.5874981e-05   5.4229353e-05   5.3434835e-05   5.3697257e-05   5.3418228e-05   5.1716336e-05   5.0739355e-05   5.3820186e-05   5.5703443e-05   5.3533229e-05   4.8969606e-05   4.3052337e-05   3.7037178e-05   3.1363376e-05   2.6202949e-05   2.1877695e-05   1.8186457e-05   1.5082264e-05   1.2422444e-05
