   1.4375825e-05   1.5550909e-05   1.6227729e-05   1.7275205e-05   1.7555666e-05   1.7324289e-05   1.6913664e-05   1.6732763e-05   1.5998625e-05   1.5250330e-05   1.4606954e-05   1.4475969e-05   1.4216073e-05   1.4045565e-05   1.3535723e-05   1.2881394e-05   1.2656067e-05   1.2401055e-05   1.1899434e-05   1.1465544e-05   1.1177547e-05   1.0767801e-05   1.0358355e-05   1.0109435e-05   9.7643078e-06   9.3014035e-06   8.8236769e-06   8.3266741e-06   7.9678595e-06   7.5952670e-06   7.2024108e-06   6.9192326e-06   6.7127888e-06   6.5121761e-06   6.2499026e-06   5.9668801e-06   5.6755296e-06   5.3662345e-06   5.0082633e-06   4.7112442e-06   4.4390927e-06   4.2216173e-06   4.0912314e-06   4.0827627e-06   4.0016588e-06   3.9190992e-06   3.8799886e-06   3.9522288e-06   4.0759854e-06   4.2176207e-06   4.3774447e-06   4.3621862e-06   4.3588722e-06   4.4082550e-06   4.5256364e-06   4.6977105e-06   4.9046916e-06   5.1583291e-06   5.2575605e-06   5.2477263e-06   5.1975931e-06   5.2056940e-06   5.4962933e-06   5.7727304e-06   5.9924526e-06   6.1853207e-06   6.2531608e-06   6.5046962e-06   6.6137311e-06   6.8218475e-06   7.0810894e-06   7.1513235e-06   7.2067870e-06   7.2512273e-06   7.4294038e-06   7.6633320e-06   7.9058652e-06   7.9310242e-06   7.7626751e-06   7.6708776e-06
   1.2864421e-05   1.4696838e-05   1.5911883e-05   1.6690423e-05   1.6921617e-05   1.6723674e-05   1.6715763e-05   1.6811577e-05   1.6521986e-05   1.6264502e-05   1.5966119e-05   1.5766735e-05   1.5256211e-05   1.4916379e-05   1.4253017e-05   1.3712587e-05   1.3244691e-05   1.2820486e-05   1.2406078e-05   1.2248222e-05   1.2112451e-05   1.1795363e-05   1.1391374e-05   1.1146456e-05   1.0749098e-05   1.0269778e-05   9.7245213e-06   9.2073883e-06   8.7936490e-06   8.4572751e-06   8.1436529e-06   7.8584653e-06   7.5857508e-06   7.2547062e-06   6.8987598e-06   6.5700355e-06   6.1992320e-06   5.7588193e-06   5.2967383e-06   4.8223982e-06   4.4497337e-06   4.1254109e-06   3.9033644e-06   3.7509712e-06   3.5705921e-06   3.4412523e-06   3.3281805e-06   3.1919800e-06   3.2582439e-06   3.2647180e-06   3.2740011e-06   3.2077453e-06   3.2423919e-06   3.4383971e-06   3.6892302e-06   3.9212489e-06   4.0644974e-06   4.2306258e-06   4.2564478e-06   4.1655882e-06   4.1196905e-06   4.2010187e-06   4.4973233e-06   4.8067081e-06   4.9834690e-06   5.1658258e-06   5.2631713e-06   5.2995962e-06   5.3014563e-06   5.3349069e-06   5.5018210e-06   5.7222457e-06   5.9251052e-06   6.1271581e-06   6.2272089e-06   6.2941231e-06   6.4024193e-06   6.2963868e-06   6.0418271e-06   5.7877554e-06
   1.1573256e-05   1.3418606e-05   1.4687493e-05   1.5487684e-05   1.6132265e-05   1.6534934e-05   1.6999286e-05   1.7100910e-05   1.7021202e-05   1.7057560e-05   1.6859834e-05   1.6450187e-05   1.5827349e-05   1.5238116e-05   1.4464414e-05   1.4049488e-05   1.3570320e-05   1.3131197e-05   1.2745805e-05   1.2427668e-05   1.2147238e-05   1.1730772e-05   1.1193589e-05   1.0999546e-05   1.0757062e-05   1.0497388e-05   1.0131070e-05   9.7731964e-06   9.4362093e-06   9.1254830e-06   8.7812979e-06   8.3720881e-06   7.8103905e-06   7.2342174e-06   6.7450221e-06   6.3771061e-06   5.9580339e-06   5.4885184e-06   4.9784977e-06   4.5306616e-06   4.1887941e-06   3.8762520e-06   3.6163361e-06   3.4424914e-06   3.2171328e-06   3.0767091e-06   3.0539637e-06   3.0433473e-06   3.0962920e-06   3.1132653e-06   3.2305542e-06   3.3302960e-06   3.4761238e-06   3.6242701e-06   3.7402991e-06   3.9361597e-06   4.0394518e-06   4.2105785e-06   4.2780507e-06   4.1629198e-06   4.1220961e-06   4.2476959e-06   4.5287899e-06   4.7908439e-06   4.9371122e-06   5.1263349e-06   5.1930541e-06   5.1384101e-06   5.1076359e-06   5.1584130e-06   5.3340569e-06   5.5819949e-06   5.8629549e-06   6.2023463e-06   6.3282466e-06   6.2855445e-06   6.2184456e-06   6.0639117e-06   5.6865129e-06   5.4037074e-06
   1.2477068e-05   1.4181557e-05   1.5234788e-05   1.6053491e-05   1.6876288e-05   1.7371489e-05   1.7654435e-05   1.7330577e-05   1.7148185e-05   1.6870115e-05   1.6336580e-05   1.5699384e-05   1.5164395e-05   1.4978562e-05   1.4629479e-05   1.4548562e-05   1.4450565e-05   1.4226150e-05   1.3798962e-05   1.3491635e-05   1.3086136e-05   1.2445558e-05   1.1756533e-05   1.1353365e-05   1.1011004e-05   1.0704543e-05   1.0268380e-05   9.8305933e-06   9.3933463e-06   8.9808009e-06   8.6369877e-06   8.3537253e-06   7.9226155e-06   7.4034061e-06   6.9123097e-06   6.3867818e-06   5.8406749e-06   5.3547474e-06   4.9519177e-06   4.5080470e-06   4.1383986e-06   3.8412686e-06   3.6585665e-06   3.5281904e-06   3.3671994e-06   3.2031708e-06   3.1453121e-06   3.1086175e-06   3.1986543e-06   3.2451029e-06   3.3915776e-06   3.5764333e-06   3.7030219e-06   3.8665519e-06   4.0000416e-06   3.9902226e-06   4.0136134e-06   4.1439581e-06   4.1847999e-06   4.0485268e-06   4.0425999e-06   4.1778092e-06   4.4253459e-06   4.6347982e-06   4.7745370e-06   4.9015508e-06   4.9904581e-06   4.9557651e-06   4.9994231e-06   5.1442282e-06   5.2719918e-06   5.4558677e-06   5.6223420e-06   5.8740917e-06   6.1301223e-06   6.1870665e-06   6.0970247e-06   5.8941619e-06   5.5410959e-06   5.2657771e-06
   1.4436917e-05   1.6278826e-05   1.7604731e-05   1.8318003e-05   1.8541325e-05   1.8517323e-05   1.8298136e-05   1.7998911e-05   1.7887748e-05   1.7254707e-05   1.6292865e-05   1.5668787e-05   1.5413538e-05   1.5628554e-05   1.5384114e-05   1.4955651e-05   1.4583864e-05   1.4153169e-05   1.3725584e-05   1.3331266e-05   1.2950101e-05   1.2379222e-05   1.1735427e-05   1.1320562e-05   1.0908210e-05   1.0344393e-05   9.6918086e-06   9.0974506e-06   8.5470725e-06   8.0724551e-06   7.7661068e-06   7.7014259e-06   7.4719994e-06   7.1317004e-06   6.7165984e-06   6.1876665e-06   5.6666382e-06   5.1367516e-06   4.7049203e-06   4.3265390e-06   4.0047576e-06   3.7614887e-06   3.6374852e-06   3.5790813e-06   3.5439344e-06   3.4937515e-06   3.3895349e-06   3.3544457e-06   3.3906620e-06   3.3881145e-06   3.5096375e-06   3.6958606e-06   3.7932367e-06   3.9765319e-06   4.0837832e-06   4.0302158e-06   3.9781993e-06   4.0043225e-06   4.0530051e-06   4.0238687e-06   4.0567100e-06   4.2209662e-06   4.4774957e-06   4.7586938e-06   5.1303019e-06   5.4459238e-06   5.6222935e-06   5.6036247e-06   5.7240259e-06   5.8358520e-06   5.9818914e-06   6.1276101e-06   6.3473883e-06   6.4531780e-06   6.5141062e-06   6.5540324e-06   6.3855862e-06   6.0332818e-06   5.6138192e-06   5.3656384e-06
   1.3631253e-05   1.5844836e-05   1.7695809e-05   1.8565366e-05   1.9183856e-05   1.9654021e-05   2.0184436e-05   2.0507929e-05   2.0538537e-05   2.0467476e-05   1.9900583e-05   1.9310698e-05   1.8754422e-05   1.8249749e-05   1.7332497e-05   1.6477114e-05   1.5735711e-05   1.5063889e-05   1.4381678e-05   1.4005682e-05   1.3700330e-05   1.3062417e-05   1.2310294e-05   1.1761382e-05   1.1371431e-05   1.0748198e-05   1.0073666e-05   9.7700394e-06   9.4217806e-06   9.0997429e-06   8.9314987e-06   8.8305069e-06   8.5470929e-06   8.1543171e-06   7.6356139e-06   7.0424736e-06   6.4097138e-06   5.7376540e-06   5.1484391e-06   4.6537147e-06   4.2699311e-06   3.9354322e-06   3.6660635e-06   3.4793343e-06   3.3465547e-06   3.2845017e-06   3.2289083e-06   3.2027108e-06   3.2024937e-06   3.1347727e-06   3.0186976e-06   2.9915780e-06   3.0207983e-06   3.1801925e-06   3.3648862e-06   3.4928819e-06   3.6109800e-06   3.6943116e-06   3.8869435e-06   3.8732591e-06   3.9067259e-06   4.0004262e-06   4.0461951e-06   3.9952295e-06   4.0479659e-06   4.0941648e-06   4.1493169e-06   4.0802690e-06   4.0091493e-06   4.1372974e-06   4.3654123e-06   4.5637623e-06   4.7020923e-06   4.8743590e-06   4.9840489e-06   5.0791087e-06   5.0491593e-06   4.9990561e-06   4.8658101e-06   4.6052186e-06
   1.3402795e-05   1.6236506e-05   1.8368461e-05   1.9647778e-05   2.0560061e-05   2.1135569e-05   2.1740331e-05   2.1912317e-05   2.1456132e-05   2.0944131e-05   2.0187564e-05   1.9389618e-05   1.9165422e-05   1.9346637e-05   1.8951363e-05   1.8559479e-05   1.7911603e-05   1.7022284e-05   1.6140776e-05   1.5869600e-05   1.5736139e-05   1.5232037e-05   1.4516459e-05   1.3880363e-05   1.3434308e-05   1.2810865e-05   1.2153954e-05   1.1923648e-05   1.1709240e-05   1.1448922e-05   1.1041671e-05   1.0424950e-05   9.7867095e-06   9.1634286e-06   8.5917011e-06   7.9489626e-06   7.2132141e-06   6.4329006e-06   5.7577795e-06   5.2331466e-06   4.7989330e-06   4.4340516e-06   4.0790678e-06   3.7573280e-06   3.5178554e-06   3.3980269e-06   3.3147505e-06   3.1752252e-06   3.0831201e-06   2.9909207e-06   2.9310654e-06   2.8397426e-06   2.8032128e-06   2.8436428e-06   2.9297092e-06   3.1096052e-06   3.2358130e-06   3.3152835e-06   3.4651177e-06   3.5922523e-06   3.6549994e-06   3.8358999e-06   4.0609817e-06   4.1868431e-06   4.2583840e-06   4.2637931e-06   4.3265392e-06   4.3438483e-06   4.2538188e-06   4.1962419e-06   4.1381001e-06   4.1606283e-06   4.2006389e-06   4.3667558e-06   4.4822671e-06   4.6088508e-06   4.6288006e-06   4.6156309e-06   4.5338459e-06   4.2874835e-06
   1.3368606e-05   1.5950411e-05   1.7739662e-05   1.9388479e-05   2.0677929e-05   2.1333283e-05   2.1943829e-05   2.2337962e-05   2.2324946e-05   2.1778704e-05   2.0948259e-05   2.0095442e-05   1.9650907e-05   1.9800653e-05   1.9372855e-05   1.8752290e-05   1.8448794e-05   1.8011125e-05   1.7723619e-05   1.7798824e-05   1.8134421e-05   1.8135887e-05   1.7791258e-05   1.7640559e-05   1.7181907e-05   1.6567993e-05   1.5780355e-05   1.4944201e-05   1.4238431e-05   1.3500283e-05   1.2762005e-05   1.2088156e-05   1.1444798e-05   1.0858735e-05   1.0372152e-05   9.7048081e-06   8.8448328e-06   7.9261176e-06   7.1099076e-06   6.3606547e-06   5.6980109e-06   5.1424055e-06   4.6515416e-06   4.2211295e-06   3.8909881e-06   3.6234758e-06   3.4081399e-06   3.2977581e-06   3.2203980e-06   3.1345382e-06   3.1729246e-06   3.1541161e-06   3.1706894e-06   3.3251158e-06   3.5063442e-06   3.6137168e-06   3.6350810e-06   3.6201432e-06   3.7756645e-06   3.9018320e-06   3.8990782e-06   3.9289094e-06   4.0964366e-06   4.2063114e-06   4.1838147e-06   4.2216870e-06   4.3006458e-06   4.3872012e-06   4.4838271e-06   4.5687907e-06   4.4748717e-06   4.3323590e-06   4.2325058e-06   4.2352317e-06   4.2182302e-06   4.3298371e-06   4.4420837e-06   4.4781356e-06   4.3914043e-06   4.1630800e-06
   1.3971862e-05   1.6643484e-05   1.8628238e-05   2.0622254e-05   2.1761084e-05   2.2400988e-05   2.2647374e-05   2.2906914e-05   2.2531209e-05   2.1806570e-05   2.1138148e-05   2.0989475e-05   2.0548965e-05   2.0417504e-05   1.9779325e-05   1.9457616e-05   1.9559935e-05   1.9909356e-05   2.0199876e-05   2.1221377e-05   2.2065667e-05   2.2078904e-05   2.1489859e-05   2.1073009e-05   2.0511974e-05   1.9828847e-05   1.8871787e-05   1.7769150e-05   1.6645234e-05   1.5636322e-05   1.4888450e-05   1.4282819e-05   1.3660331e-05   1.3096924e-05   1.2385544e-05   1.1456720e-05   1.0443095e-05   9.3982985e-06   8.5039899e-06   7.6619880e-06   6.8723280e-06   6.1385491e-06   5.4760235e-06   4.8938115e-06   4.4429447e-06   4.0810293e-06   3.8517304e-06   3.7364484e-06   3.6296572e-06   3.5531217e-06   3.5816660e-06   3.6299378e-06   3.7374293e-06   3.8653703e-06   4.1218941e-06   4.2458704e-06   4.3371569e-06   4.4613463e-06   4.7654621e-06   5.1523767e-06   5.3397244e-06   5.3873097e-06   5.3604557e-06   5.3709498e-06   5.2734920e-06   5.4422355e-06   5.6426066e-06   5.6935210e-06   5.7496434e-06   5.7317571e-06   5.5118046e-06   5.2339331e-06   4.9959703e-06   4.7847463e-06   4.6076772e-06   4.6335135e-06   4.7150244e-06   4.7787308e-06   4.7640425e-06   4.6051279e-06
   1.6973748e-05   2.0654182e-05   2.3347261e-05   2.5883859e-05   2.7412751e-05   2.7946093e-05   2.8277997e-05   2.8322368e-05   2.7908532e-05   2.7322006e-05   2.6713462e-05   2.6843289e-05   2.6288458e-05   2.6483171e-05   2.6170531e-05   2.6413057e-05   2.6173062e-05   2.6178584e-05   2.6527610e-05   2.7457940e-05   2.8231130e-05   2.8227382e-05   2.7700534e-05   2.7280032e-05   2.6721510e-05   2.6207217e-05   2.5346430e-05   2.4281285e-05   2.2907648e-05   2.1671509e-05   2.0479102e-05   1.9289026e-05   1.8049189e-05   1.7065393e-05   1.6095264e-05   1.4846563e-05   1.3471988e-05   1.2084509e-05   1.0808045e-05   9.6145889e-06   8.5114599e-06   7.5812254e-06   6.7681069e-06   6.0239321e-06   5.4566567e-06   5.0133548e-06   4.6714555e-06   4.3926471e-06   4.1087855e-06   3.9149015e-06   3.8069769e-06   3.7827217e-06   3.8146028e-06   3.9289889e-06   4.2190122e-06   4.7389262e-06   5.3745476e-06   5.8997193e-06   6.6111040e-06   7.3222654e-06   7.5415058e-06   7.6002435e-06   7.5306602e-06   7.2388510e-06   6.7282765e-06   6.7002322e-06   7.0121896e-06   7.2032810e-06   7.1573186e-06   7.1675650e-06   6.9213539e-06   6.4498486e-06   5.9694906e-06   5.5758363e-06   5.2368743e-06   5.2461365e-06   5.2423523e-06   5.2731806e-06   5.3777843e-06   5.2982547e-06
