   2.1639046e-05   2.7169917e-05   3.0393766e-05   3.2872762e-05   3.3716599e-05   3.3132874e-05   3.1697449e-05   2.9612982e-05   2.6931680e-05   2.4273532e-05   2.1728521e-05   1.9304010e-05   1.7316886e-05   1.5620521e-05   1.4267209e-05   1.2809023e-05   1.1203199e-05   9.6367136e-06   8.2932105e-06   7.1589525e-06   6.2657963e-06   5.6295331e-06   5.2154429e-06   4.8853466e-06   4.5923222e-06   4.4922733e-06   7.1692792e-06   1.0414349e-05   1.1939509e-05   1.2613627e-05   1.2757675e-05   1.3025977e-05   1.3618157e-05   1.3601007e-05   1.3449835e-05   1.3436876e-05   1.3503948e-05   1.3768150e-05   1.3736885e-05   1.3316125e-05   1.2646164e-05   1.2060712e-05   1.1687756e-05   1.1500149e-05   1.1412731e-05   1.1211972e-05   1.1157506e-05   1.1008231e-05   1.0681914e-05   1.0297239e-05   9.9163570e-06   9.3188178e-06   8.7694707e-06   8.2270463e-06   7.7291837e-06   7.1885362e-06   6.6434857e-06   6.1950048e-06   5.7941169e-06   5.4229516e-06   5.2493658e-06   5.2035035e-06   5.0849446e-06   5.0289629e-06   4.8838747e-06   4.6987743e-06   4.6596449e-06   4.7477696e-06   5.0427921e-06   5.1725492e-06
   1.6090957e-05   2.0075664e-05   2.2090657e-05   2.4121662e-05   2.5504497e-05   2.6083203e-05   2.5873207e-05   2.4940680e-05   2.3421652e-05   2.1695895e-05   1.9879918e-05   1.7983669e-05   1.6576697e-05   1.5440065e-05   1.4599466e-05   1.3424035e-05   1.1912012e-05   1.0299569e-05   8.7801510e-06   7.4452150e-06   6.3481391e-06   5.4785744e-06   4.8457657e-06   4.3315263e-06   3.9531606e-06   3.7247390e-06   5.0857145e-06   6.8466116e-06   8.0508557e-06   8.9998460e-06   9.6877293e-06   1.0608371e-05   1.1694563e-05   1.2404467e-05   1.2782913e-05   1.3088790e-05   1.3081218e-05   1.2846030e-05   1.2549657e-05   1.2040715e-05   1.1331992e-05   1.0976801e-05   1.1043001e-05   1.1106265e-05   1.1152103e-05   1.0972416e-05   1.0843967e-05   1.0798077e-05   1.0674216e-05   1.0254814e-05   9.7864387e-06   9.1978637e-06   8.5541269e-06   7.9671068e-06   7.3957051e-06   6.8959566e-06   6.3364175e-06   5.8065044e-06   5.3126249e-06   4.8639636e-06   4.6657576e-06   4.5934610e-06   4.4044285e-06   4.2409201e-06   4.1182980e-06   3.9398952e-06   3.8024413e-06   3.7109224e-06   3.8549967e-06   3.8945086e-06
   1.3799793e-05   1.7169575e-05   1.9207723e-05   2.1690706e-05   2.2952336e-05   2.3904373e-05   2.3797629e-05   2.2888237e-05   2.1832312e-05   2.0759754e-05   1.9595609e-05   1.8186280e-05   1.7420961e-05   1.6879459e-05   1.6389825e-05   1.5257167e-05   1.3659987e-05   1.1858594e-05   1.0153947e-05   8.6237526e-06   7.3064216e-06   6.2093315e-06   5.3633266e-06   4.6601004e-06   4.1264422e-06   3.7428543e-06   4.0849630e-06   4.7674013e-06   5.6143381e-06   6.5522851e-06   7.4915718e-06   8.9948556e-06   1.0066480e-05   1.1310339e-05   1.2275859e-05   1.3031234e-05   1.3172456e-05   1.2809162e-05   1.2379023e-05   1.1841005e-05   1.1159475e-05   1.0968624e-05   1.1408340e-05   1.1829511e-05   1.2189698e-05   1.2348446e-05   1.2399585e-05   1.2258545e-05   1.2134428e-05   1.1624925e-05   1.1039311e-05   1.0339889e-05   9.4858360e-06   8.6643879e-06   7.8794536e-06   7.2248959e-06   6.6177101e-06   6.1254900e-06   5.6485963e-06   5.2045460e-06   4.8926298e-06   4.6920526e-06   4.4662144e-06   4.2651068e-06   4.0989749e-06   3.9106744e-06   3.7926240e-06   3.6761931e-06   3.7258409e-06   3.7449851e-06
   1.0117471e-05   1.3267292e-05   1.6332325e-05   2.0398127e-05   2.2539993e-05   2.4020064e-05   2.4044783e-05   2.3313172e-05   2.2495490e-05   2.1568898e-05   2.0758469e-05   1.9878461e-05   1.9865681e-05   1.9610208e-05   1.9192601e-05   1.7999270e-05   1.6232574e-05   1.4143583e-05   1.2078538e-05   1.0218173e-05   8.6664169e-06   7.3272199e-06   6.2442329e-06   5.3156340e-06   4.6034237e-06   4.0714245e-06   4.6539703e-06   5.7918857e-06   6.7384812e-06   7.7337853e-06   8.7171491e-06   1.0281139e-05   1.1143253e-05   1.2573921e-05   1.3836923e-05   1.4642358e-05   1.4961258e-05   1.4525816e-05   1.3682054e-05   1.2698886e-05   1.1964340e-05   1.1581400e-05   1.1868739e-05   1.2220347e-05   1.2700099e-05   1.2893456e-05   1.3020151e-05   1.3003852e-05   1.2869246e-05   1.2493539e-05   1.2009152e-05   1.1383945e-05   1.0545252e-05   9.5675111e-06   8.5950145e-06   7.7250987e-06   6.9683584e-06   6.3734928e-06   5.9654617e-06   5.6238218e-06   5.3996273e-06   5.2952798e-06   5.1400017e-06   4.8817064e-06   4.6001186e-06   4.3116786e-06   4.0735103e-06   3.8033745e-06   3.6757410e-06   3.6266263e-06
   1.2024798e-05   1.6079538e-05   1.9953992e-05   2.3755500e-05   2.5803157e-05   2.7272405e-05   2.7289003e-05   2.6597388e-05   2.5707555e-05   2.4684577e-05   2.4061291e-05   2.3366957e-05   2.3624298e-05   2.3438461e-05   2.2927399e-05   2.1499585e-05   1.9335004e-05   1.6779802e-05   1.4268955e-05   1.2022708e-05   1.0105567e-05   8.4826410e-06   7.1948711e-06   6.1041928e-06   5.2769324e-06   4.6612539e-06   4.9025404e-06   5.6189783e-06   6.4428809e-06   7.5591069e-06   8.7272307e-06   1.0153919e-05   1.1157688e-05   1.2585746e-05   1.4231278e-05   1.5400030e-05   1.6232234e-05   1.6339836e-05   1.5809867e-05   1.4849863e-05   1.4218050e-05   1.4020026e-05   1.4360063e-05   1.4735620e-05   1.4993008e-05   1.4984439e-05   1.5116956e-05   1.5148670e-05   1.4948282e-05   1.4672923e-05   1.4445704e-05   1.4096307e-05   1.3360057e-05   1.2246892e-05   1.0938202e-05   9.6824364e-06   8.6311194e-06   7.7809851e-06   7.2497565e-06   6.8174186e-06   6.5304501e-06   6.4577883e-06   6.2011060e-06   5.8273391e-06   5.3204006e-06   4.8502932e-06   4.4837269e-06   4.1745306e-06   3.9745138e-06   3.8514121e-06
   1.2847945e-05   1.7115385e-05   2.1373945e-05   2.5740013e-05   2.8541033e-05   3.0679206e-05   3.1559470e-05   3.1643724e-05   3.1101041e-05   3.0319441e-05   2.9394399e-05   2.8049898e-05   2.7462220e-05   2.6545225e-05   2.4839811e-05   2.2629019e-05   1.9902967e-05   1.7020419e-05   1.4306990e-05   1.1897903e-05   9.8803781e-06   8.2270900e-06   6.9749606e-06   5.9541989e-06   5.2090755e-06   4.6636735e-06   5.3023584e-06   6.5323406e-06   7.5550443e-06   9.0765861e-06   1.0523407e-05   1.1554144e-05   1.2761559e-05   1.3438013e-05   1.4490213e-05   1.5666027e-05   1.7057499e-05   1.8148732e-05   1.8293808e-05   1.7648546e-05   1.7125918e-05   1.6537597e-05   1.6045569e-05   1.6409101e-05   1.7363964e-05   1.8111774e-05   1.8889178e-05   1.9235337e-05   1.9025585e-05   1.9018837e-05   1.8827174e-05   1.8457094e-05   1.7552905e-05   1.6235939e-05   1.4684714e-05   1.3119279e-05   1.1805136e-05   1.0725303e-05   9.7333992e-06   8.8209470e-06   8.0724026e-06   7.6770776e-06   7.0771127e-06   6.4717229e-06   5.7757273e-06   5.1394784e-06   4.6770099e-06   4.4107739e-06   4.2143997e-06   4.0853511e-06
   1.5048648e-05   1.9872270e-05   2.5799254e-05   3.3636895e-05   3.9366014e-05   4.2866226e-05   4.4062456e-05   4.3776961e-05   4.2912383e-05   4.1664812e-05   3.9681980e-05   3.7457484e-05   3.4817684e-05   3.1820630e-05   2.8525722e-05   2.5218854e-05   2.1693080e-05   1.8298613e-05   1.5204718e-05   1.2537223e-05   1.0346763e-05   8.5654334e-06   7.1404639e-06   6.0017346e-06   5.1650342e-06   4.5845605e-06   5.4897796e-06   6.9073657e-06   8.2938133e-06   1.0345450e-05   1.2297020e-05   1.3969273e-05   1.6742287e-05   1.8004088e-05   1.8928562e-05   2.0165721e-05   2.1781787e-05   2.3406775e-05   2.4044201e-05   2.3955658e-05   2.3570837e-05   2.2878480e-05   2.2070700e-05   2.1843779e-05   2.2596333e-05   2.3429593e-05   2.4189133e-05   2.4519310e-05   2.4389853e-05   2.4036388e-05   2.3646608e-05   2.2727730e-05   2.1511631e-05   2.0202106e-05   1.8776070e-05   1.7361169e-05   1.5977703e-05   1.4710589e-05   1.3515269e-05   1.2261673e-05   1.1080311e-05   1.0159727e-05   9.0720726e-06   7.9733124e-06   6.9207441e-06   5.9840424e-06   5.2539352e-06   4.8144172e-06   4.4751341e-06   4.1376235e-06
   2.3714105e-05   3.2073475e-05   4.0693031e-05   5.0773529e-05   5.6587551e-05   6.1029689e-05   6.1395496e-05   5.8418559e-05   5.4628342e-05   5.1000524e-05   4.7262574e-05   4.2951652e-05   3.8890948e-05   3.5335490e-05   3.2596289e-05   2.9461690e-05   2.5887619e-05   2.2146490e-05   1.8552415e-05   1.5339569e-05   1.2643180e-05   1.0447207e-05   8.6265983e-06   7.1557850e-06   6.0017212e-06   5.1758716e-06   6.0754839e-06   8.0866881e-06   1.0110032e-05   1.2484580e-05   1.5813045e-05   1.9615950e-05   2.4191789e-05   2.7289953e-05   2.9242203e-05   3.0586141e-05   3.1332840e-05   3.1766160e-05   3.1763719e-05   3.1399893e-05   3.0500226e-05   3.0556775e-05   3.1518351e-05   3.2352810e-05   3.3307990e-05   3.3843653e-05   3.4553876e-05   3.4186000e-05   3.3703341e-05   3.2438018e-05   3.1615578e-05   2.9829507e-05   2.7993120e-05   2.6491977e-05   2.4705918e-05   2.2939368e-05   2.1158617e-05   1.9433995e-05   1.7880991e-05   1.6177962e-05   1.4749048e-05   1.3771874e-05   1.2410964e-05   1.0857510e-05   9.3237450e-06   7.9424440e-06   6.7883959e-06   5.9413114e-06   5.3807038e-06   4.8800273e-06
   2.7901456e-05   4.0439346e-05   5.3551971e-05   6.7801311e-05   7.5741193e-05   7.9976428e-05   7.8360691e-05   7.4234841e-05   6.8394534e-05   6.4868099e-05   6.2339601e-05   5.9153664e-05   5.7604869e-05   5.5575530e-05   5.3444463e-05   4.9244395e-05   4.3560911e-05   3.7274289e-05   3.1208306e-05   2.5732144e-05   2.1062642e-05   1.7219747e-05   1.4013066e-05   1.1401878e-05   9.3072270e-06   7.6015389e-06   7.1313996e-06   8.3189850e-06   9.8580289e-06   1.2384335e-05   1.6320853e-05   2.2862040e-05   2.7747084e-05   3.3879115e-05   3.9054700e-05   4.2628963e-05   4.4344192e-05   4.4323564e-05   4.3405444e-05   4.1761036e-05   3.9750217e-05   3.9595088e-05   4.2130889e-05   4.5354035e-05   4.8076274e-05   4.8812155e-05   4.8794427e-05   4.7197842e-05   4.4652024e-05   4.2478979e-05   4.0417749e-05   3.7977047e-05   3.5359315e-05   3.2774291e-05   3.0099746e-05   2.8197785e-05   2.6839958e-05   2.5227006e-05   2.3448774e-05   2.1755679e-05   2.0345410e-05   1.9238115e-05   1.7563102e-05   1.5520513e-05   1.3472626e-05   1.1516892e-05   9.8659166e-06   8.5468963e-06   7.4558617e-06   6.5033031e-06
   2.6086486e-05   3.7786098e-05   5.0869043e-05   6.5835171e-05   7.6840535e-05   8.3790445e-05   8.5853729e-05   8.4691246e-05   8.1821652e-05   7.7614271e-05   7.4015745e-05   7.1480115e-05   7.0940946e-05   6.8998701e-05   6.4644006e-05   5.8201574e-05   5.0663145e-05   4.2886939e-05   3.5613554e-05   2.9145356e-05   2.3634105e-05   1.9070658e-05   1.5328944e-05   1.2335902e-05   1.0058218e-05   8.2539455e-06   8.6784827e-06   1.0656520e-05   1.2847789e-05   1.6014630e-05   1.9677596e-05   2.3586369e-05   2.9286869e-05   3.5523348e-05   4.3063397e-05   4.9905323e-05   5.6903967e-05   6.1695699e-05   6.3942238e-05   6.2986567e-05   6.1927882e-05   6.0756916e-05   5.9307457e-05   5.8252379e-05   5.8074829e-05   5.7507013e-05   5.6608293e-05   5.4266098e-05   5.1520564e-05   4.9468889e-05   4.7938699e-05   4.5748709e-05   4.2652673e-05   3.9514931e-05   3.6304873e-05   3.3273896e-05   3.1230670e-05   2.9200797e-05   2.6785735e-05   2.4412892e-05   2.2515604e-05   2.1208170e-05   1.9571319e-05   1.7399398e-05   1.5183780e-05   1.3054810e-05   1.1199967e-05   9.6095821e-06   8.2978682e-06   7.2197075e-06
