   6.8438874e-06   6.5442652e-06   6.1767587e-06   5.7504294e-06   5.5738940e-06   5.2926332e-06   5.0286749e-06   4.9409545e-06   5.0129213e-06   5.2310373e-06   5.5695854e-06   5.9652428e-06   6.1154603e-06   6.1937759e-06   6.4485004e-06   6.4404483e-06   6.1527064e-06   5.8438500e-06   5.5216157e-06   5.2364066e-06   4.9377577e-06   4.7267906e-06   4.5878150e-06   4.4556401e-06   4.3652743e-06   4.3919445e-06   4.3560918e-06   4.4735779e-06   4.6322584e-06   4.8257649e-06   5.5431255e-06   6.2168294e-06   6.6720034e-06   6.9645356e-06   7.4799152e-06   8.1697588e-06   8.8516437e-06   9.5505719e-06   9.9714270e-06   1.0340040e-05   1.0739924e-05   1.0977423e-05   1.0895170e-05   1.0556590e-05   1.0315454e-05   9.9603153e-06   9.6574018e-06   9.3634672e-06   9.0203366e-06   8.7053953e-06   8.2628952e-06   7.7896676e-06   7.6031223e-06   7.8725219e-06   7.7349803e-06   7.4637527e-06   7.0543720e-06   6.7314756e-06   6.6762231e-06   6.5511759e-06   6.4095382e-06   6.2123004e-06   5.9586954e-06   5.8056207e-06   5.6931435e-06   5.6616936e-06   5.6463769e-06   5.5388315e-06
   5.0632343e-06   4.8849364e-06   4.6784277e-06   4.4557667e-06   4.3895671e-06   4.3379564e-06   4.2672432e-06   4.2482701e-06   4.5131593e-06   4.9767012e-06   5.5490195e-06   6.2867472e-06   6.5953370e-06   6.7357798e-06   6.9092281e-06   6.9006730e-06   6.6259790e-06   6.2943115e-06   5.9004851e-06   5.6115558e-06   5.2642886e-06   5.0074578e-06   4.8233448e-06   4.6511910e-06   4.5963774e-06   4.5259257e-06   4.4221503e-06   4.4432491e-06   4.5294332e-06   5.0689254e-06   5.7985174e-06   6.3568119e-06   6.8346275e-06   7.2771157e-06   7.9398732e-06   8.8472953e-06   9.9078436e-06   1.1320856e-05   1.2289723e-05   1.2708073e-05   1.3119874e-05   1.3046315e-05   1.2718313e-05   1.2193501e-05   1.1708420e-05   1.1066848e-05   1.0449136e-05   1.0059886e-05   9.8102064e-06   9.5550582e-06   9.1895139e-06   8.7827709e-06   8.5559840e-06   8.6561201e-06   8.3744512e-06   7.9563787e-06   7.4488142e-06   6.9246788e-06   6.6431521e-06   6.2994112e-06   5.9697250e-06   5.7391705e-06   5.4797788e-06   5.2642040e-06   5.0478128e-06   4.8653379e-06   4.6552517e-06   4.4860552e-06
   4.4960728e-06   4.3201895e-06   4.1609594e-06   4.0699352e-06   4.3083793e-06   4.4712444e-06   4.5141829e-06   4.7850128e-06   5.5215241e-06   6.3550030e-06   7.0180361e-06   7.7921284e-06   8.1967685e-06   8.4873612e-06   8.8148931e-06   8.7711463e-06   8.4152257e-06   7.9288968e-06   7.3988688e-06   7.0935971e-06   6.7093385e-06   6.3297684e-06   6.0515400e-06   5.7892164e-06   5.7284141e-06   5.6881495e-06   5.6099292e-06   5.6760974e-06   5.8617611e-06   6.5636964e-06   7.2513166e-06   7.5947803e-06   7.8575189e-06   8.1820886e-06   8.6069492e-06   9.2757620e-06   1.0371292e-05   1.1772433e-05   1.2815536e-05   1.3202455e-05   1.3214432e-05   1.2882504e-05   1.2409229e-05   1.1939074e-05   1.1422210e-05   1.0874040e-05   1.0319218e-05   1.0025303e-05   1.0009181e-05   9.9178014e-06   9.8033216e-06   9.5937081e-06   9.4967850e-06   9.2473093e-06   8.8295249e-06   8.3646600e-06   7.8253418e-06   7.2905781e-06   6.8885836e-06   6.5242694e-06   6.0802812e-06   5.6863876e-06   5.2481204e-06   4.8958993e-06   4.6221683e-06   4.3955611e-06   4.2159370e-06   4.0848079e-06
   4.0167219e-06   3.9789755e-06   3.9782393e-06   4.0838805e-06   4.5454740e-06   4.8557330e-06   5.0057260e-06   5.4516038e-06   6.7945501e-06   8.4495681e-06   9.5355286e-06   1.0569885e-05   1.1180213e-05   1.1450452e-05   1.1626806e-05   1.1523495e-05   1.1001619e-05   1.0305273e-05   9.5319705e-06   8.9718386e-06   8.4035397e-06   7.8615436e-06   7.3792931e-06   6.9930039e-06   6.8253022e-06   6.7602336e-06   6.7159552e-06   6.8310610e-06   6.9704035e-06   7.3358379e-06   7.8365162e-06   8.2152302e-06   8.4241962e-06   8.4476118e-06   8.4579255e-06   8.8826897e-06   9.8920968e-06   1.1284553e-05   1.2349249e-05   1.2668922e-05   1.2695667e-05   1.2431084e-05   1.2008707e-05   1.1606901e-05   1.1210084e-05   1.0884801e-05   1.0607526e-05   1.0409249e-05   1.0349427e-05   1.0369653e-05   1.0584674e-05   1.0451883e-05   1.0431784e-05   1.0377395e-05   1.0109774e-05   9.5947951e-06   8.8818372e-06   8.0849482e-06   7.4590922e-06   7.0128182e-06   6.6005076e-06   6.2654211e-06   5.8603008e-06   5.4089626e-06   4.9995557e-06   4.6382285e-06   4.3771928e-06   4.1072849e-06
   4.0345611e-06   4.1154116e-06   4.2537251e-06   4.3859361e-06   5.0088363e-06   5.4668034e-06   5.7045301e-06   6.2065568e-06   7.0611357e-06   8.2594224e-06   9.3975095e-06   1.1288768e-05   1.2641149e-05   1.3391527e-05   1.4574697e-05   1.5044217e-05   1.4735762e-05   1.4174111e-05   1.3265958e-05   1.2481624e-05   1.1638734e-05   1.0945097e-05   1.0297882e-05   9.6848908e-06   9.3446680e-06   9.1328947e-06   9.0086410e-06   8.9743556e-06   8.9391875e-06   9.1699873e-06   9.3473424e-06   9.2657464e-06   9.1382826e-06   8.9435710e-06   8.9120753e-06   9.2907332e-06   1.0026537e-05   1.0963948e-05   1.1862473e-05   1.2249188e-05   1.2565092e-05   1.2765785e-05   1.2840953e-05   1.2895279e-05   1.2865434e-05   1.2809227e-05   1.2826048e-05   1.2822169e-05   1.2553285e-05   1.2581370e-05   1.2699817e-05   1.2345049e-05   1.2289249e-05   1.2786935e-05   1.2569436e-05   1.1877122e-05   1.0949465e-05   9.9480178e-06   9.0080816e-06   8.3167209e-06   7.7341021e-06   7.3122652e-06   6.8797713e-06   6.4801079e-06   6.0877368e-06   5.6561440e-06   5.3393382e-06   5.0128793e-06
   3.8823133e-06   4.0056546e-06   4.3507576e-06   4.6276319e-06   5.6176655e-06   6.5117264e-06   6.9295211e-06   7.7373901e-06   9.2647655e-06   1.1160067e-05   1.2839828e-05   1.4918819e-05   1.6197628e-05   1.6545306e-05   1.7350277e-05   1.7623042e-05   1.6979827e-05   1.6077665e-05   1.4985094e-05   1.4095214e-05   1.3254317e-05   1.2527104e-05   1.2014571e-05   1.1481643e-05   1.1254868e-05   1.1047925e-05   1.0935188e-05   1.0927727e-05   1.0915103e-05   1.0946431e-05   1.1004027e-05   1.0903589e-05   1.0702707e-05   1.0437006e-05   1.0337394e-05   1.0467444e-05   1.0838249e-05   1.1508102e-05   1.2323649e-05   1.2750393e-05   1.3526425e-05   1.4345105e-05   1.4716610e-05   1.4934009e-05   1.5126750e-05   1.5244497e-05   1.5552366e-05   1.5757767e-05   1.5863039e-05   1.5714904e-05   1.5304449e-05   1.4684601e-05   1.4210915e-05   1.4958369e-05   1.4888050e-05   1.4427114e-05   1.3717816e-05   1.2663465e-05   1.1653042e-05   1.0692857e-05   9.8516329e-06   9.3300328e-06   8.9168105e-06   8.4863508e-06   8.0094733e-06   7.3930871e-06   6.9754152e-06   6.7100837e-06
   3.7871029e-06   3.7946696e-06   4.0458697e-06   4.5351855e-06   5.9197805e-06   7.2622740e-06   8.1971621e-06   9.4999756e-06   1.1428714e-05   1.3532940e-05   1.4899296e-05   1.6657872e-05   1.7749963e-05   1.8017290e-05   1.8210968e-05   1.8132659e-05   1.7370514e-05   1.6543382e-05   1.5592040e-05   1.5021538e-05   1.4331591e-05   1.3678979e-05   1.3403193e-05   1.3302520e-05   1.3441877e-05   1.3503580e-05   1.3360128e-05   1.3332310e-05   1.3314015e-05   1.3643573e-05   1.3790453e-05   1.3388472e-05   1.2832658e-05   1.2348152e-05   1.1937331e-05   1.1885619e-05   1.2299151e-05   1.3088152e-05   1.3618689e-05   1.4158642e-05   1.5496076e-05   1.6904395e-05   1.7664798e-05   1.7720190e-05   1.8211890e-05   1.8795706e-05   1.9045500e-05   1.9825286e-05   2.1435829e-05   2.2438173e-05   2.2806853e-05   2.2682398e-05   2.2241139e-05   2.2607470e-05   2.2551588e-05   2.1790967e-05   2.0278856e-05   1.8206968e-05   1.6455855e-05   1.5206653e-05   1.3918627e-05   1.2876177e-05   1.1876610e-05   1.0976973e-05   1.0124130e-05   9.2638624e-06   8.5902890e-06   8.1710859e-06
   4.3453430e-06   4.7104904e-06   5.3602409e-06   6.6944735e-06   9.3399280e-06   1.1815955e-05   1.3480633e-05   1.5379278e-05   1.7045781e-05   1.9058366e-05   2.0232041e-05   2.1111725e-05   2.1334182e-05   2.0785959e-05   2.0292929e-05   1.9707783e-05   1.8586989e-05   1.7496901e-05   1.6443137e-05   1.5852028e-05   1.5314232e-05   1.4986965e-05   1.4978736e-05   1.4967377e-05   1.5252582e-05   1.5629161e-05   1.5810264e-05   1.5937307e-05   1.5882207e-05   1.5780657e-05   1.5796408e-05   1.5515799e-05   1.5020377e-05   1.4329947e-05   1.4024362e-05   1.4435164e-05   1.5947126e-05   1.8170286e-05   2.0276290e-05   2.2125675e-05   2.3697891e-05   2.4596573e-05   2.5124125e-05   2.5547144e-05   2.6042120e-05   2.6822113e-05   2.6900734e-05   2.7206173e-05   2.8127449e-05   2.9018332e-05   2.9685175e-05   2.9945871e-05   3.0888655e-05   3.2322022e-05   3.2385885e-05   3.0903957e-05   2.8490893e-05   2.5465937e-05   2.2770142e-05   2.0727971e-05   1.8707632e-05   1.7254183e-05   1.5882254e-05   1.4835511e-05   1.3928343e-05   1.3112050e-05   1.2373112e-05   1.1407361e-05
   4.5404569e-06   5.2311689e-06   6.9423764e-06   9.0578949e-06   1.2370062e-05   1.5743020e-05   1.7884189e-05   2.0180613e-05   2.1923785e-05   2.3719218e-05   2.4543591e-05   2.5205730e-05   2.5169784e-05   2.4233746e-05   2.3350019e-05   2.2313934e-05   2.0687986e-05   1.9012478e-05   1.7797026e-05   1.7145555e-05   1.6623947e-05   1.6463570e-05   1.6911814e-05   1.7243401e-05   1.7454291e-05   1.7665668e-05   1.7518258e-05   1.7357942e-05   1.7108492e-05   1.6933515e-05   1.6840385e-05   1.6566917e-05   1.6037910e-05   1.5806967e-05   1.6418990e-05   1.7823941e-05   2.0170138e-05   2.4292947e-05   2.9847691e-05   3.3371729e-05   3.5611568e-05   3.7278416e-05   3.8364377e-05   3.9290991e-05   3.9661006e-05   3.9363201e-05   3.9018262e-05   3.8677418e-05   3.8725179e-05   3.9204050e-05   3.8653641e-05   3.7367292e-05   3.6404259e-05   3.6310855e-05   3.5059910e-05   3.2976472e-05   3.0548150e-05   2.7443366e-05   2.4691972e-05   2.2796690e-05   2.1250260e-05   2.0296515e-05   1.9181342e-05   1.8275289e-05   1.7419498e-05   1.6545513e-05   1.5624316e-05   1.4688709e-05
   5.3773131e-06   6.6182813e-06   8.9199464e-06   1.1939923e-05   1.5169454e-05   1.8046109e-05   1.9926420e-05   2.1856410e-05   2.4887611e-05   2.7364042e-05   2.9973462e-05   3.3492907e-05   3.4603468e-05   3.3870072e-05   3.2513763e-05   3.0829267e-05   2.8598547e-05   2.6327151e-05   2.4458699e-05   2.4172839e-05   2.3895809e-05   2.3574784e-05   2.3334830e-05   2.3087201e-05   2.2635582e-05   2.1903703e-05   2.0783250e-05   1.9825173e-05   1.8999960e-05   1.8844913e-05   1.8603533e-05   1.8016492e-05   1.7761516e-05   1.8399628e-05   1.9469995e-05   2.1437627e-05   2.5160344e-05   2.9866450e-05   3.4218393e-05   3.6662144e-05   3.9598552e-05   4.3518019e-05   4.6373453e-05   4.7803994e-05   4.8718567e-05   4.8695836e-05   4.9373590e-05   4.9368731e-05   4.9143465e-05   4.8693415e-05   4.7218822e-05   4.4646915e-05   4.2554882e-05   4.1401167e-05   3.8844845e-05   3.5987056e-05   3.2644406e-05   2.9208805e-05   2.6662867e-05   2.5450832e-05   2.4478704e-05   2.3975696e-05   2.2693724e-05   2.1842067e-05   2.1193952e-05   2.0176099e-05   1.9167013e-05   1.8127674e-05
