   3.0514341e-05   3.7901904e-05   4.1690237e-05   4.2144196e-05   4.0921329e-05   3.8928240e-05   3.6923086e-05   3.5158203e-05   3.2851466e-05   3.0687556e-05   2.8667754e-05   2.6641622e-05   2.4659044e-05   2.3104525e-05   2.2050311e-05   2.1290192e-05   2.1029626e-05   2.0998181e-05   2.0724207e-05   2.0335218e-05   2.0044415e-05   2.0062947e-05   1.9896049e-05   1.9302715e-05   1.8809359e-05   1.8310218e-05   1.8219756e-05   1.8825221e-05   1.9023799e-05   1.8826646e-05   1.8765985e-05   1.8436537e-05   1.7877410e-05   1.7142076e-05   1.6662779e-05   1.6427989e-05   1.6157667e-05   1.5830377e-05   1.5362666e-05   1.4704517e-05   1.4680621e-05   1.4677130e-05   1.4321950e-05   1.4331872e-05   1.4151381e-05   1.4187280e-05   1.4046418e-05   1.3771095e-05   1.3584828e-05   1.3773883e-05   1.3713752e-05   1.3106401e-05   1.2345431e-05   1.1473475e-05   1.0558115e-05   9.6746449e-06   8.7760064e-06   8.0922075e-06   8.3804030e-06   8.4686646e-06   8.3383521e-06   8.0802316e-06   7.8600757e-06   7.6760270e-06   7.3968393e-06   7.1041873e-06   7.2946985e-06   7.2258729e-06   7.0400818e-06   6.7345966e-06
   2.3087062e-05   2.8730609e-05   3.2905453e-05   3.4863295e-05   3.5244579e-05   3.5047319e-05   3.4076045e-05   3.3007650e-05   3.1551553e-05   3.0001364e-05   2.8520425e-05   2.7168611e-05   2.5803946e-05   2.4622966e-05   2.3714626e-05   2.3021909e-05   2.2667372e-05   2.2717832e-05   2.2635452e-05   2.2264982e-05   2.1650499e-05   2.1326438e-05   2.1421188e-05   2.1053818e-05   2.0547320e-05   1.9989014e-05   1.9762231e-05   1.9790058e-05   1.9631018e-05   1.9194002e-05   1.9235096e-05   1.9259700e-05   1.8873796e-05   1.8210893e-05   1.7693719e-05   1.7506993e-05   1.7350432e-05   1.7249657e-05   1.6955728e-05   1.6234609e-05   1.6292888e-05   1.5952935e-05   1.5480316e-05   1.5257685e-05   1.4869043e-05   1.4688483e-05   1.4348711e-05   1.3760062e-05   1.3430207e-05   1.3642767e-05   1.3759301e-05   1.3256834e-05   1.2435091e-05   1.1443324e-05   1.0395394e-05   9.3729046e-06   8.3558799e-06   7.5314081e-06   7.8278810e-06   7.9168467e-06   7.6743227e-06   7.3650420e-06   6.9292009e-06   6.6226864e-06   6.3879181e-06   6.2138901e-06   6.4963108e-06   6.4982440e-06   6.4409797e-06   6.1221484e-06
   2.1115667e-05   2.5998332e-05   3.0348861e-05   3.3066670e-05   3.3751164e-05   3.3585238e-05   3.2558785e-05   3.1516828e-05   3.0449308e-05   2.9052465e-05   2.7835653e-05   2.6898431e-05   2.5933827e-05   2.4759828e-05   2.3641778e-05   2.2859103e-05   2.2189704e-05   2.1485561e-05   2.0681993e-05   2.0021851e-05   1.9472856e-05   1.9053540e-05   1.9108631e-05   1.9169178e-05   1.9243777e-05   1.9285756e-05   1.9533432e-05   1.9697378e-05   1.9909666e-05   1.9806710e-05   1.9765973e-05   1.9592687e-05   1.9220851e-05   1.8598774e-05   1.8097561e-05   1.8152584e-05   1.8380791e-05   1.8569377e-05   1.8113777e-05   1.7110211e-05   1.6878219e-05   1.6314347e-05   1.5682772e-05   1.5024379e-05   1.4278895e-05   1.3613425e-05   1.2914268e-05   1.2571147e-05   1.2857518e-05   1.3581297e-05   1.3974757e-05   1.3636838e-05   1.2854003e-05   1.1786624e-05   1.0752259e-05   9.7771886e-06   8.8064863e-06   7.8524686e-06   8.3343360e-06   8.4696733e-06   8.1684919e-06   7.7504697e-06   7.2062297e-06   6.7007892e-06   6.2843614e-06   5.9777732e-06   6.0701759e-06   5.9443733e-06   5.7917656e-06   5.5157062e-06
   2.6690312e-05   3.3059852e-05   3.8153529e-05   4.0843688e-05   4.0999535e-05   4.0037292e-05   3.8235818e-05   3.6526106e-05   3.4518431e-05   3.2080859e-05   2.9786928e-05   2.7720843e-05   2.5766553e-05   2.4591915e-05   2.3726885e-05   2.2756840e-05   2.1912297e-05   2.1458100e-05   2.1204432e-05   2.1057300e-05   2.0998088e-05   2.0854001e-05   2.0464328e-05   2.0499230e-05   2.0457610e-05   2.0909208e-05   2.1722109e-05   2.1867298e-05   2.2003361e-05   2.1686933e-05   2.1063725e-05   2.0691832e-05   2.0460319e-05   2.0167415e-05   1.9798881e-05   1.9760429e-05   1.9572095e-05   1.8977991e-05   1.8111542e-05   1.6873973e-05   1.6031432e-05   1.5358463e-05   1.4703445e-05   1.3946205e-05   1.3126157e-05   1.2424854e-05   1.1639951e-05   1.1414135e-05   1.1972499e-05   1.2763744e-05   1.3025277e-05   1.2629593e-05   1.1850179e-05   1.0796168e-05   1.0018757e-05   9.3106422e-06   8.5457728e-06   7.6972372e-06   8.0248641e-06   7.9569726e-06   7.6357595e-06   7.3937009e-06   7.0722603e-06   6.7147236e-06   6.3731030e-06   6.0038104e-06   6.0395589e-06   5.9040339e-06   5.6910093e-06   5.3803289e-06
   2.5547203e-05   3.2015861e-05   3.7135958e-05   4.0413574e-05   4.1993756e-05   4.2074261e-05   4.1369548e-05   4.0240765e-05   3.8876134e-05   3.6993221e-05   3.4849202e-05   3.3061918e-05   3.1357828e-05   3.0223206e-05   2.8900124e-05   2.7848643e-05   2.7082904e-05   2.6938164e-05   2.7136599e-05   2.7105199e-05   2.6654319e-05   2.6195002e-05   2.5736497e-05   2.5192556e-05   2.4528186e-05   2.4284864e-05   2.4169512e-05   2.3828244e-05   2.3419333e-05   2.2863773e-05   2.2276781e-05   2.2443180e-05   2.2206767e-05   2.1537788e-05   2.0793595e-05   2.0091175e-05   1.9339805e-05   1.8362214e-05   1.7451857e-05   1.6718594e-05   1.6122166e-05   1.6271183e-05   1.5741282e-05   1.5314632e-05   1.4626059e-05   1.4236250e-05   1.3668722e-05   1.4011241e-05   1.5284033e-05   1.6485808e-05   1.6583585e-05   1.5601602e-05   1.4468307e-05   1.3276875e-05   1.2508103e-05   1.1810336e-05   1.0984996e-05   1.0179089e-05   9.7663771e-06   9.0621149e-06   8.4260659e-06   7.9939460e-06   7.6232098e-06   7.2152047e-06   6.8683606e-06   6.5134253e-06   6.3497410e-06   6.0063670e-06   5.6489339e-06   5.3316549e-06
   2.9532242e-05   3.6921060e-05   4.0433297e-05   4.3073088e-05   4.5018685e-05   4.4958191e-05   4.4386222e-05   4.2962323e-05   4.1808897e-05   4.0781565e-05   3.9634367e-05   3.8443607e-05   3.7125765e-05   3.5445387e-05   3.4376698e-05   3.3885658e-05   3.3170611e-05   3.2286208e-05   3.1727510e-05   3.1069263e-05   3.0329947e-05   2.9460270e-05   2.8971892e-05   2.8667279e-05   2.8465172e-05   2.8159350e-05   2.8177606e-05   2.8802804e-05   2.9041776e-05   2.8913073e-05   2.9229647e-05   2.9022451e-05   2.8543979e-05   2.7859987e-05   2.7525284e-05   2.7131787e-05   2.6604732e-05   2.5993152e-05   2.5331910e-05   2.4573547e-05   2.3986272e-05   2.3588895e-05   2.2424769e-05   2.1754306e-05   2.0957240e-05   2.0971299e-05   2.0911177e-05   2.0945433e-05   2.0953889e-05   2.0885430e-05   2.0348515e-05   1.9186996e-05   1.8136861e-05   1.7223933e-05   1.6047496e-05   1.4830107e-05   1.3658423e-05   1.2971333e-05   1.3142836e-05   1.2503826e-05   1.1564768e-05   1.0733359e-05   1.0060379e-05   9.3382010e-06   8.6614999e-06   8.2172260e-06   7.8364933e-06   7.2907361e-06   6.7295167e-06   6.2128716e-06
   3.0864691e-05   3.9849087e-05   4.5440361e-05   4.8654866e-05   5.0889569e-05   5.1238159e-05   5.1350571e-05   5.1137818e-05   4.9305465e-05   4.7455804e-05   4.6072323e-05   4.4270557e-05   4.2171157e-05   4.0306955e-05   3.9939777e-05   3.9740146e-05   4.0214996e-05   4.0210778e-05   3.9560076e-05   3.9370086e-05   3.9211520e-05   3.9086851e-05   3.8602254e-05   3.7905032e-05   3.7959330e-05   3.8224986e-05   3.9117494e-05   3.9989471e-05   4.0509711e-05   4.0144024e-05   3.9717223e-05   3.9567826e-05   3.9475238e-05   3.9047916e-05   3.8321585e-05   3.7805068e-05   3.8027084e-05   3.8073856e-05   3.7592564e-05   3.5732409e-05   3.5494157e-05   3.4087118e-05   3.2531600e-05   3.1492208e-05   2.9953460e-05   2.9447909e-05   2.8891731e-05   2.8674974e-05   2.9245963e-05   3.0409657e-05   3.1328925e-05   3.0744491e-05   2.9512731e-05   2.7450508e-05   2.5436904e-05   2.3519012e-05   2.1360412e-05   1.9250004e-05   1.9595055e-05   1.9027246e-05   1.7818552e-05   1.6420784e-05   1.5039229e-05   1.3705906e-05   1.2497335e-05   1.1631239e-05   1.0856270e-05   9.9770556e-06   9.0980450e-06   8.2066346e-06
   4.0110338e-05   5.1784669e-05   6.2348506e-05   6.9337049e-05   7.2420671e-05   7.3906394e-05   7.3327629e-05   7.2949580e-05   7.1313190e-05   6.8807073e-05   6.6680038e-05   6.4271736e-05   6.1388853e-05   5.8999498e-05   5.7040445e-05   5.5739048e-05   5.4664110e-05   5.4667266e-05   5.4869965e-05   5.4251107e-05   5.2625042e-05   5.2306829e-05   5.2577694e-05   5.1642694e-05   5.1154126e-05   5.1042067e-05   5.1378584e-05   5.2647745e-05   5.3581063e-05   5.3280317e-05   5.3155300e-05   5.3197090e-05   5.2972989e-05   5.2689407e-05   5.1981981e-05   5.1345740e-05   5.1198735e-05   5.0729267e-05   4.9694042e-05   4.7840183e-05   4.6720634e-05   4.6194317e-05   4.4386571e-05   4.3066521e-05   4.1849498e-05   4.1877693e-05   4.1625832e-05   4.1853407e-05   4.3752251e-05   4.6124755e-05   4.6322104e-05   4.3851216e-05   4.0971627e-05   3.7729303e-05   3.4637197e-05   3.1855816e-05   2.9053162e-05   2.6342753e-05   2.5819109e-05   2.4306010e-05   2.2126952e-05   2.0214942e-05   1.8264257e-05   1.6579295e-05   1.5150925e-05   1.4020370e-05   1.3055432e-05   1.1991747e-05   1.1026159e-05   9.8779040e-06
   4.4259029e-05   5.7557984e-05   6.9981304e-05   8.0333948e-05   8.6528960e-05   9.0427885e-05   9.1625810e-05   9.1485068e-05   9.0630092e-05   8.7322560e-05   8.3414854e-05   8.1491731e-05   7.9979624e-05   7.8802340e-05   7.8087613e-05   7.8005840e-05   7.6936717e-05   7.6679638e-05   7.6907586e-05   7.5938993e-05   7.4578320e-05   7.3361463e-05   7.3433193e-05   7.3149449e-05   7.1214724e-05   7.0321674e-05   7.0475516e-05   7.0244335e-05   6.9599539e-05   6.8544426e-05   6.8397895e-05   6.9053806e-05   6.8996963e-05   6.7539905e-05   6.6618776e-05   6.6221437e-05   6.6095876e-05   6.5180159e-05   6.4037803e-05   6.1932399e-05   6.0696876e-05   5.9159821e-05   5.6450092e-05   5.3978576e-05   5.1311244e-05   5.0063943e-05   4.9497388e-05   4.9752400e-05   5.1461093e-05   5.3315812e-05   5.4075911e-05   5.2046152e-05   4.9441253e-05   4.5793557e-05   4.1479312e-05   3.7275057e-05   3.3438341e-05   2.9727602e-05   2.8514115e-05   2.6654707e-05   2.4345925e-05   2.2854726e-05   2.1434686e-05   2.0019232e-05   1.8509043e-05   1.7470978e-05   1.6912536e-05   1.5973600e-05   1.4549512e-05   1.2832778e-05
   4.5758154e-05   6.1159374e-05   7.1887173e-05   8.3322726e-05   9.3465031e-05   9.7507905e-05   1.0082543e-04   1.0113293e-04   1.0009518e-04   9.9047465e-05   9.7618807e-05   9.5176609e-05   9.2242085e-05   8.8897282e-05   8.8308621e-05   8.8010998e-05   8.8395645e-05   8.6739654e-05   8.4585403e-05   8.5121780e-05   8.6236044e-05   8.5422831e-05   8.3729435e-05   8.4137666e-05   8.4462836e-05   8.5688559e-05   8.8195134e-05   8.9732782e-05   9.0717214e-05   9.0797233e-05   9.0284320e-05   8.8880878e-05   8.8219792e-05   8.6143726e-05   8.5021794e-05   8.5145714e-05   8.5547472e-05   8.4551595e-05   8.1865589e-05   7.7995769e-05   7.4913995e-05   7.1363130e-05   6.6664830e-05   6.2103571e-05   5.7598219e-05   5.4483464e-05   5.1731222e-05   5.0859674e-05   5.2755877e-05   5.3706738e-05   5.3645602e-05   5.1095086e-05   4.8384332e-05   4.4735800e-05   4.0615397e-05   3.6123889e-05   3.2095609e-05   2.8448008e-05   2.7887363e-05   2.6718220e-05   2.4835311e-05   2.3397526e-05   2.2722672e-05   2.1907537e-05   2.0579022e-05   1.9423250e-05   1.8830602e-05   1.8041402e-05   1.6720916e-05   1.4866073e-05
