   1.3740715e-05   2.0105403e-05   2.7660684e-05   3.9793769e-05   5.3097452e-05   6.0776512e-05   6.4655299e-05   6.6167648e-05   6.5062087e-05   6.2477062e-05   5.8201683e-05   5.2958530e-05   4.6799285e-05   4.0484793e-05   3.4504444e-05   2.9242498e-05   2.4487551e-05   2.0626237e-05   1.7728524e-05   1.5263729e-05   1.3280626e-05   1.1617270e-05   1.0344198e-05   9.3087772e-06   8.5944060e-06   8.1399731e-06   7.6952616e-06   7.4066434e-06   7.1011300e-06   6.8909354e-06   6.7598571e-06   6.6172880e-06   6.4966648e-06   6.3120562e-06   6.1396571e-06   5.9393876e-06   6.0310778e-06   6.0786591e-06   6.0318162e-06   5.8869763e-06   5.8922182e-06   5.9051932e-06   5.9098921e-06   5.7656177e-06   5.6600612e-06   5.4656610e-06   5.2414559e-06   5.1503487e-06   5.0438861e-06   5.0912485e-06   5.1041904e-06   4.9746971e-06   4.9075507e-06   4.7703903e-06   4.6349393e-06   4.4500809e-06   4.2276084e-06   4.0648095e-06   3.8998207e-06   3.7189227e-06   3.6523518e-06   3.6141949e-06   3.5947336e-06   3.5843717e-06   3.6606287e-06   3.7856257e-06   3.9755030e-06   4.1059027e-06   4.2758416e-06   4.3543186e-06   4.5224567e-06   4.6938595e-06   4.8138771e-06   4.8440157e-06   5.0328446e-06   5.1877424e-06   5.1924976e-06   5.3545334e-06
   8.7742415e-06   1.2902607e-05   1.8637773e-05   2.6529998e-05   3.4343684e-05   3.9767202e-05   4.1878218e-05   4.2522493e-05   4.1373782e-05   3.9295335e-05   3.6460319e-05   3.2986983e-05   2.9330076e-05   2.5605585e-05   2.2086984e-05   1.9073649e-05   1.6359617e-05   1.4153790e-05   1.2529604e-05   1.1276759e-05   1.0329907e-05   9.5293842e-06   9.0334751e-06   8.6414757e-06   8.4156239e-06   8.3195124e-06   8.1026424e-06   7.7330444e-06   7.3129086e-06   7.1528819e-06   6.8921783e-06   6.6014082e-06   6.3495750e-06   6.2876119e-06   6.2126132e-06   6.0934605e-06   6.0123464e-06   5.8970938e-06   5.6826664e-06   5.5398991e-06   5.5971608e-06   5.7139749e-06   5.8580319e-06   5.8374615e-06   5.7511852e-06   5.5717667e-06   5.3123856e-06   5.1194327e-06   4.8858103e-06   4.8077912e-06   4.8257306e-06   4.7291555e-06   4.5856990e-06   4.3352936e-06   4.0589941e-06   3.8062912e-06   3.5574963e-06   3.3663904e-06   3.1983252e-06   3.0556150e-06   2.9642279e-06   2.9462904e-06   2.9342910e-06   2.9102335e-06   2.9329142e-06   2.9876644e-06   3.1462356e-06   3.2572215e-06   3.4439479e-06   3.5496944e-06   3.6049930e-06   3.6891314e-06   3.7037299e-06   3.6661802e-06   3.6918675e-06   3.7453287e-06   3.7748579e-06   3.8345681e-06
   7.2162765e-06   1.0270062e-05   1.5339873e-05   2.1906399e-05   2.8520573e-05   3.3996305e-05   3.6263786e-05   3.6851816e-05   3.5988037e-05   3.4538782e-05   3.2341259e-05   2.9592613e-05   2.6413297e-05   2.3072085e-05   1.9986633e-05   1.7219338e-05   1.4863255e-05   1.2874327e-05   1.1341231e-05   1.0266738e-05   9.5815749e-06   9.1327966e-06   8.9598978e-06   8.8533604e-06   8.8372853e-06   8.9194079e-06   8.8437231e-06   8.5270938e-06   8.1038261e-06   8.0141550e-06   7.7353729e-06   7.2885380e-06   6.8362763e-06   6.6731050e-06   6.3579441e-06   6.0101339e-06   5.7889191e-06   5.5581919e-06   5.2918356e-06   5.1794701e-06   5.2216925e-06   5.3169429e-06   5.4458326e-06   5.4123536e-06   5.2729456e-06   5.0913318e-06   4.9051812e-06   4.6561459e-06   4.4151768e-06   4.3674699e-06   4.4528391e-06   4.4261277e-06   4.2786783e-06   4.0239457e-06   3.7827452e-06   3.5082002e-06   3.2414410e-06   3.0677391e-06   2.9763504e-06   2.9588666e-06   2.9302659e-06   2.9634932e-06   2.9277567e-06   2.9250488e-06   2.9699295e-06   2.9621411e-06   2.9696805e-06   2.9743161e-06   3.0564511e-06   3.1505604e-06   3.2729106e-06   3.4755708e-06   3.5182012e-06   3.4484167e-06   3.4213092e-06   3.4401992e-06   3.5026431e-06   3.5796979e-06
   6.3437610e-06   8.7944448e-06   1.3779549e-05   2.0204453e-05   2.5732304e-05   3.0896950e-05   3.3970125e-05   3.5337376e-05   3.5485404e-05   3.4518605e-05   3.2354050e-05   2.9887613e-05   2.6722379e-05   2.3368698e-05   2.0229414e-05   1.7499675e-05   1.5239332e-05   1.3356494e-05   1.1888616e-05   1.0835099e-05   1.0127367e-05   9.5910046e-06   9.2833047e-06   9.0907322e-06   8.8318646e-06   8.5430340e-06   8.4328843e-06   8.1540730e-06   7.8561590e-06   7.7660913e-06   7.5503502e-06   7.1518834e-06   6.7353014e-06   6.6637818e-06   6.4694883e-06   6.2178013e-06   6.0234737e-06   5.7680158e-06   5.4435409e-06   5.4000095e-06   5.4349462e-06   5.4683251e-06   5.4169883e-06   5.3097726e-06   5.1855688e-06   5.0274179e-06   4.9119614e-06   4.7972235e-06   4.6252796e-06   4.5824705e-06   4.6405590e-06   4.7141037e-06   4.5744416e-06   4.2982681e-06   4.0178046e-06   3.7006209e-06   3.4223168e-06   3.1907084e-06   3.0044984e-06   2.9630335e-06   2.8827669e-06   2.8950399e-06   2.9161273e-06   2.9945631e-06   3.2030530e-06   3.3785659e-06   3.5355307e-06   3.6288583e-06   3.6802840e-06   3.6581059e-06   3.6594630e-06   3.6912853e-06   3.6039637e-06   3.5623690e-06   3.5252813e-06   3.5044782e-06   3.4317802e-06   3.3246134e-06
   7.0182480e-06   9.4067690e-06   1.2841005e-05   1.7399350e-05   2.1941286e-05   2.7058646e-05   3.1546892e-05   3.3937729e-05   3.4650625e-05   3.3554697e-05   3.1146864e-05   2.8207403e-05   2.5166164e-05   2.2087891e-05   1.9204598e-05   1.6757808e-05   1.4774735e-05   1.3215239e-05   1.2026782e-05   1.1295048e-05   1.0694676e-05   1.0182876e-05   9.9589286e-06   9.8332445e-06   9.5826214e-06   9.2396301e-06   9.1500764e-06   8.9657355e-06   8.7716218e-06   8.7285506e-06   8.5661308e-06   8.2035978e-06   7.7808342e-06   7.7683099e-06   7.5630401e-06   7.2318709e-06   6.9051615e-06   6.4711036e-06   6.0894394e-06   6.1004167e-06   6.0259386e-06   5.8919292e-06   5.6222473e-06   5.4062645e-06   5.1525983e-06   4.8776357e-06   4.6340252e-06   4.5651191e-06   4.4659807e-06   4.4763239e-06   4.6610559e-06   4.8361654e-06   4.8134700e-06   4.6632587e-06   4.4489828e-06   4.1695236e-06   3.9004116e-06   3.7255046e-06   3.4805006e-06   3.3659416e-06   3.2238465e-06   3.2009690e-06   3.1535450e-06   3.1164125e-06   3.2975767e-06   3.4463343e-06   3.6976091e-06   3.8745462e-06   3.9740824e-06   4.0213003e-06   3.9488108e-06   3.9479926e-06   3.9353417e-06   3.8327351e-06   3.7301449e-06   3.6891117e-06   3.5962216e-06   3.4866546e-06
   7.3057172e-06   1.0128449e-05   1.3776736e-05   1.9109685e-05   2.3626355e-05   2.7067474e-05   2.9649539e-05   3.0688674e-05   3.0733533e-05   2.9730055e-05   2.7571728e-05   2.4688203e-05   2.2117759e-05   1.9482477e-05   1.6914137e-05   1.4875332e-05   1.3342174e-05   1.2142044e-05   1.1137012e-05   1.0757640e-05   1.0369415e-05   1.0013121e-05   1.0075663e-05   1.0237744e-05   1.0238204e-05   1.0035808e-05   1.0069552e-05   1.0042563e-05   9.8677843e-06   9.7395904e-06   9.5756505e-06   9.2190168e-06   8.7618795e-06   8.7085958e-06   8.4800762e-06   8.0979203e-06   7.7563352e-06   7.3707216e-06   7.0841614e-06   7.2011187e-06   7.1133160e-06   6.8454021e-06   6.5710519e-06   6.3780722e-06   6.0751418e-06   5.7935354e-06   5.5762426e-06   5.5707951e-06   5.4389571e-06   5.4631075e-06   5.7105203e-06   5.7977410e-06   5.8026271e-06   5.6256092e-06   5.3897452e-06   5.0291697e-06   4.7199995e-06   4.5560966e-06   4.3501490e-06   4.1790718e-06   3.9594544e-06   3.8877874e-06   3.7935793e-06   3.6855575e-06   3.6991111e-06   3.7570256e-06   3.9216768e-06   3.9738643e-06   4.0486188e-06   3.9695821e-06   3.8577799e-06   3.7995563e-06   3.7759639e-06   3.6573414e-06   3.5470653e-06   3.5300438e-06   3.4742307e-06   3.4876268e-06
   7.4900879e-06   1.0960757e-05   1.5720850e-05   2.1138015e-05   2.4977429e-05   2.7648571e-05   2.9305531e-05   2.9905107e-05   2.9655829e-05   2.8885378e-05   2.7275875e-05   2.4924099e-05   2.2600547e-05   2.0103921e-05   1.7596177e-05   1.5711953e-05   1.4194974e-05   1.2923066e-05   1.1796337e-05   1.1390141e-05   1.0984718e-05   1.0599150e-05   1.0754853e-05   1.1028935e-05   1.1187188e-05   1.1219688e-05   1.1327978e-05   1.1291033e-05   1.1003997e-05   1.0473458e-05   1.0191134e-05   9.7809013e-06   9.3333959e-06   9.2945581e-06   9.1918237e-06   8.8700568e-06   8.6766713e-06   8.5247514e-06   8.3575268e-06   8.3139450e-06   8.2883107e-06   8.1500478e-06   7.9928218e-06   7.6865059e-06   7.2919230e-06   6.9390864e-06   6.5439519e-06   6.3726114e-06   6.1344167e-06   5.9954545e-06   6.1439278e-06   6.1598754e-06   6.3424892e-06   6.2209503e-06   6.0005008e-06   5.6095548e-06   5.2243884e-06   5.0084505e-06   4.8960569e-06   4.7657916e-06   4.5598670e-06   4.4772020e-06   4.3644103e-06   4.2921781e-06   4.4864239e-06   4.6949685e-06   4.9276860e-06   4.9424011e-06   4.9373328e-06   4.7325317e-06   4.5000012e-06   4.3802631e-06   4.2495477e-06   4.0258328e-06   3.7841488e-06   3.5431529e-06   3.2862331e-06   3.1275109e-06
   6.4946268e-06   1.0282293e-05   1.5190713e-05   2.0645696e-05   2.5259205e-05   2.7955299e-05   3.0605179e-05   3.1440813e-05   3.1134322e-05   2.9977589e-05   2.8093092e-05   2.5837203e-05   2.3265741e-05   2.0579145e-05   1.7910142e-05   1.5992111e-05   1.4359116e-05   1.3080973e-05   1.2166150e-05   1.1877278e-05   1.1632847e-05   1.1379550e-05   1.1349221e-05   1.1177969e-05   1.1101274e-05   1.1217518e-05   1.1610599e-05   1.1822394e-05   1.1722556e-05   1.1305290e-05   1.1215896e-05   1.1042655e-05   1.0790777e-05   1.0577730e-05   1.0347612e-05   9.9852817e-06   9.7528372e-06   9.6547231e-06   9.4619172e-06   9.1407104e-06   9.3084601e-06   9.3796729e-06   9.4094301e-06   9.2390085e-06   8.9519558e-06   8.6619964e-06   8.1222376e-06   7.7585344e-06   7.4166026e-06   7.3118766e-06   7.5509712e-06   7.5240320e-06   7.4989379e-06   7.2118270e-06   6.9290261e-06   6.5436084e-06   6.1273636e-06   5.8942700e-06   5.7668100e-06   5.6664345e-06   5.4765393e-06   5.3053605e-06   5.1064911e-06   5.0198655e-06   5.2111605e-06   5.3967063e-06   5.7807828e-06   5.7997773e-06   5.6159695e-06   5.3410189e-06   5.0327852e-06   4.8912037e-06   4.7896518e-06   4.6063808e-06   4.4453998e-06   4.2047673e-06   3.9643369e-06   3.7225739e-06
   8.6579979e-06   1.3827121e-05   1.9646092e-05   2.6742943e-05   3.3902931e-05   3.7775706e-05   3.9709712e-05   4.0992333e-05   4.0826941e-05   3.9269791e-05   3.6354355e-05   3.2745355e-05   2.8953343e-05   2.5123508e-05   2.1546653e-05   1.8774916e-05   1.6613789e-05   1.5075974e-05   1.4126296e-05   1.3619278e-05   1.3249676e-05   1.2919200e-05   1.2511319e-05   1.1895468e-05   1.1654555e-05   1.1775885e-05   1.2217664e-05   1.2619060e-05   1.2687439e-05   1.2607932e-05   1.2691349e-05   1.2677757e-05   1.2585257e-05   1.2052056e-05   1.1746158e-05   1.1464923e-05   1.1413282e-05   1.1510575e-05   1.1705372e-05   1.1625995e-05   1.1601397e-05   1.1424972e-05   1.1365144e-05   1.1221547e-05   1.0997428e-05   1.0869021e-05   1.0428246e-05   1.0131398e-05   9.7803484e-06   9.7011709e-06   1.0455743e-05   1.0474823e-05   1.0610037e-05   1.0274597e-05   9.9430534e-06   9.2713243e-06   8.5379700e-06   8.0088857e-06   7.7586663e-06   7.6647519e-06   7.4362243e-06   7.4626565e-06   7.3761611e-06   7.3650624e-06   7.5063813e-06   7.5885192e-06   7.6134697e-06   7.5953696e-06   7.5079842e-06   7.1198402e-06   6.5687314e-06   6.1531607e-06   5.8479669e-06   5.6198246e-06   5.3094018e-06   5.0423393e-06   4.7552628e-06   4.4283905e-06
   8.6461147e-06   1.2834530e-05   1.7841265e-05   2.3472537e-05   2.8158081e-05   3.1761997e-05   3.4082546e-05   3.5359459e-05   3.6060477e-05   3.5303266e-05   3.3254216e-05   3.0363851e-05   2.7459961e-05   2.4314526e-05   2.1178070e-05   1.8589387e-05   1.6556209e-05   1.5261640e-05   1.4736568e-05   1.4447967e-05   1.4234069e-05   1.4138993e-05   1.4044158e-05   1.3775082e-05   1.3844446e-05   1.4072860e-05   1.3970003e-05   1.4203262e-05   1.4294480e-05   1.4391773e-05   1.4561821e-05   1.4465339e-05   1.4202885e-05   1.3606048e-05   1.3362600e-05   1.3182309e-05   1.3369264e-05   1.3596586e-05   1.3732459e-05   1.3546540e-05   1.3669233e-05   1.3614148e-05   1.3825310e-05   1.3745658e-05   1.3568919e-05   1.3238736e-05   1.2668884e-05   1.2257362e-05   1.1857215e-05   1.1695923e-05   1.1878154e-05   1.1502538e-05   1.1235182e-05   1.0687611e-05   1.0218731e-05   9.4824184e-06   8.7975090e-06   8.3691311e-06   8.3632645e-06   8.7571844e-06   8.7712091e-06   8.5226546e-06   8.2770055e-06   8.3476510e-06   8.6075342e-06   8.8990978e-06   9.6832267e-06   1.0180259e-05   1.0395829e-05   1.0024889e-05   9.3011014e-06   8.6310459e-06   8.0456080e-06   7.5126437e-06   7.0909063e-06   6.5971187e-06   6.1264152e-06   5.6542128e-06
