   6.2903615e-06   6.2713952e-06   6.2155485e-06   6.1776436e-06   6.1520246e-06   6.1165069e-06   6.0891771e-06   6.2852613e-06   1.2277538e-05   2.3649468e-05   3.2601831e-05   3.6300314e-05   3.6989393e-05   3.6263442e-05   3.5241341e-05   3.5475073e-05   3.5116683e-05   3.3429255e-05   3.1194518e-05   2.9345517e-05   2.7443889e-05   2.5521062e-05   2.3744063e-05   2.2197705e-05   2.1034885e-05   1.9781146e-05   1.8984237e-05   1.8501049e-05   1.8357931e-05   1.8200899e-05   1.7510441e-05   1.7301966e-05   1.7056651e-05   1.6710422e-05   1.6115099e-05   1.6005302e-05   1.5708747e-05   1.5144981e-05   1.4463124e-05   1.3971889e-05   1.3348805e-05   1.2806719e-05   1.2379733e-05   1.1976297e-05   1.1613809e-05   1.1151098e-05   1.1470912e-05   1.2222881e-05   1.2888423e-05   1.3848105e-05   1.5335327e-05   1.6337913e-05   1.6808766e-05   1.7172742e-05   1.7241446e-05   1.6944286e-05   1.6499037e-05   1.5791555e-05   1.4537250e-05   1.3436701e-05   1.3172332e-05   1.4022743e-05   1.4490730e-05   1.4889466e-05   1.4566985e-05   1.3802974e-05   1.2695247e-05   1.1737616e-05   1.0839014e-05
   4.9820561e-06   5.0362621e-06   4.9626491e-06   4.8442516e-06   4.7835298e-06   4.8131800e-06   4.8054911e-06   5.0096156e-06   9.0582681e-06   1.7561278e-05   2.4296362e-05   2.7217144e-05   2.7640708e-05   2.6844064e-05   2.5699910e-05   2.5065160e-05   2.4113081e-05   2.2939230e-05   2.1511287e-05   2.0174228e-05   1.9088418e-05   1.8387656e-05   1.7696643e-05   1.6972987e-05   1.6185922e-05   1.5383029e-05   1.4620920e-05   1.4191740e-05   1.3871184e-05   1.3681038e-05   1.3366006e-05   1.3128718e-05   1.2947755e-05   1.2993892e-05   1.2945233e-05   1.2982535e-05   1.3021113e-05   1.3037705e-05   1.2992835e-05   1.2780905e-05   1.2345033e-05   1.1950656e-05   1.1482630e-05   1.1002890e-05   1.0533348e-05   1.0289655e-05   1.0211057e-05   1.0257470e-05   1.0435657e-05   1.0722996e-05   1.1150045e-05   1.1405007e-05   1.1667139e-05   1.1664786e-05   1.1260786e-05   1.0648040e-05   9.9602840e-06   9.1067965e-06   8.2509410e-06   7.6830915e-06   7.2835525e-06   7.2516250e-06   7.0771336e-06   6.7161831e-06   6.2390602e-06   5.7865227e-06   5.2950282e-06   4.8490708e-06   4.4843914e-06
   4.3069018e-06   4.3999506e-06   4.3839473e-06   4.3169522e-06   4.3308960e-06   4.4145097e-06   4.5174259e-06   4.8304600e-06   1.0661097e-05   1.8565747e-05   2.4390550e-05   2.6898210e-05   2.7167229e-05   2.6488160e-05   2.5250425e-05   2.3968262e-05   2.2550900e-05   2.1224315e-05   1.9769109e-05   1.8391569e-05   1.7416574e-05   1.6752294e-05   1.5908131e-05   1.4957414e-05   1.4467892e-05   1.3973879e-05   1.3540459e-05   1.3399015e-05   1.3223289e-05   1.3177779e-05   1.3039583e-05   1.2730954e-05   1.2574215e-05   1.2636046e-05   1.2665181e-05   1.2625211e-05   1.2489719e-05   1.2273951e-05   1.2108537e-05   1.1743204e-05   1.1237924e-05   1.0976555e-05   1.0649724e-05   1.0311920e-05   1.0030612e-05   9.8560352e-06   9.7791758e-06   9.8197106e-06   9.8212515e-06   9.7095793e-06   9.9044009e-06   1.0099008e-05   1.0288406e-05   1.0134424e-05   9.7982512e-06   9.4363718e-06   8.9080168e-06   8.1946960e-06   7.4429254e-06   6.7864965e-06   6.2766324e-06   5.9238487e-06   5.5652105e-06   5.1389359e-06   4.7348632e-06   4.3422825e-06   4.0033784e-06   3.7312197e-06   3.4955083e-06
   4.1427885e-06   4.3963046e-06   4.4723463e-06   4.4260697e-06   4.4812359e-06   4.5440856e-06   4.6540447e-06   4.9392943e-06   1.2277428e-05   2.1392665e-05   2.7067212e-05   2.9171530e-05   2.9002480e-05   2.7533813e-05   2.5640208e-05   2.3862236e-05   2.2216021e-05   2.0699948e-05   1.9201570e-05   1.8074779e-05   1.7239904e-05   1.6711591e-05   1.6187357e-05   1.5499223e-05   1.5150837e-05   1.4813224e-05   1.4334555e-05   1.4008671e-05   1.3787306e-05   1.3627479e-05   1.3445681e-05   1.3132741e-05   1.2864672e-05   1.2823040e-05   1.2885871e-05   1.2902368e-05   1.2803289e-05   1.2428309e-05   1.2125905e-05   1.1721630e-05   1.1285564e-05   1.1001036e-05   1.0706540e-05   1.0529206e-05   1.0569301e-05   1.0526435e-05   1.0397800e-05   1.0348983e-05   1.0150247e-05   9.9312870e-06   9.8709050e-06   9.8634253e-06   1.0074670e-05   1.0085942e-05   9.9210456e-06   9.6027156e-06   9.0631574e-06   8.2987269e-06   7.5006766e-06   6.7183511e-06   6.1066827e-06   5.6600748e-06   5.2156275e-06   4.7968556e-06   4.4032799e-06   4.0039558e-06   3.6941043e-06   3.4714153e-06   3.3210912e-06
   3.8547304e-06   4.2116711e-06   4.4117247e-06   4.4797580e-06   4.6050020e-06   4.6808478e-06   4.8205442e-06   5.1773767e-06   1.0896065e-05   1.8546178e-05   2.3404214e-05   2.5521473e-05   2.5639906e-05   2.4467790e-05   2.3109352e-05   2.1985240e-05   2.0885520e-05   1.9799264e-05   1.8663099e-05   1.7777017e-05   1.7223083e-05   1.7062949e-05   1.6847175e-05   1.6376112e-05   1.6093804e-05   1.5689345e-05   1.5219471e-05   1.4629166e-05   1.4116859e-05   1.3723620e-05   1.3611442e-05   1.3462662e-05   1.3296184e-05   1.3351573e-05   1.3401022e-05   1.3216399e-05   1.3009793e-05   1.2629914e-05   1.2191343e-05   1.1846371e-05   1.1439831e-05   1.1189301e-05   1.0977596e-05   1.0812452e-05   1.0883123e-05   1.0951927e-05   1.1047633e-05   1.1163895e-05   1.1058488e-05   1.0984516e-05   1.1075490e-05   1.1221674e-05   1.1678981e-05   1.1827044e-05   1.1622063e-05   1.1167000e-05   1.0385950e-05   9.4171536e-06   8.4176568e-06   7.4791246e-06   6.6815968e-06   6.1389011e-06   5.6030757e-06   5.0983762e-06   4.6125991e-06   4.1097240e-06   3.7539502e-06   3.5136741e-06   3.3137789e-06
   3.3919001e-06   3.6642966e-06   3.9038426e-06   4.0170397e-06   4.1602012e-06   4.2439080e-06   4.3362215e-06   4.6166816e-06   1.1358360e-05   1.9431223e-05   2.4364294e-05   2.6301777e-05   2.6456231e-05   2.5379163e-05   2.4073978e-05   2.2871170e-05   2.1815808e-05   2.0756794e-05   1.9838211e-05   1.9205523e-05   1.8790589e-05   1.8591886e-05   1.8375918e-05   1.8040163e-05   1.7671162e-05   1.7288406e-05   1.6961396e-05   1.6405814e-05   1.5712342e-05   1.5307235e-05   1.5151598e-05   1.4832756e-05   1.4493319e-05   1.4354095e-05   1.4242428e-05   1.3991156e-05   1.3852552e-05   1.3669455e-05   1.3336491e-05   1.2946424e-05   1.2443040e-05   1.2137445e-05   1.1934390e-05   1.1851640e-05   1.1934413e-05   1.1891878e-05   1.1639751e-05   1.1470346e-05   1.1341600e-05   1.1182595e-05   1.1499495e-05   1.1923828e-05   1.2440746e-05   1.2743818e-05   1.2549005e-05   1.2061063e-05   1.1172447e-05   1.0091517e-05   8.9563336e-06   7.8796187e-06   6.9498898e-06   6.2305088e-06   5.5535291e-06   4.9370811e-06   4.4279713e-06   3.9744142e-06   3.6462098e-06   3.3682964e-06   3.1224901e-06
   3.2817949e-06   3.4037312e-06   3.6649307e-06   3.8616958e-06   4.1934954e-06   4.4437728e-06   4.5441089e-06   4.7285181e-06   1.4632810e-05   2.5498785e-05   3.1305485e-05   3.3308812e-05   3.3101384e-05   3.1670200e-05   3.0232957e-05   2.8798028e-05   2.7323830e-05   2.5751162e-05   2.4300959e-05   2.3095248e-05   2.2172694e-05   2.1364805e-05   2.0717616e-05   2.0367312e-05   1.9955276e-05   1.9348629e-05   1.8693127e-05   1.8183163e-05   1.7716085e-05   1.7525989e-05   1.7456369e-05   1.7151585e-05   1.6786938e-05   1.6584795e-05   1.6428021e-05   1.5973708e-05   1.5602636e-05   1.5166460e-05   1.4753350e-05   1.4315570e-05   1.3901696e-05   1.3745678e-05   1.3633456e-05   1.3643380e-05   1.3909758e-05   1.4074054e-05   1.3966400e-05   1.3827712e-05   1.3559985e-05   1.3317689e-05   1.3583977e-05   1.4044613e-05   1.4589460e-05   1.4610055e-05   1.4521749e-05   1.4264253e-05   1.3393645e-05   1.2092979e-05   1.0813941e-05   9.4665231e-06   8.2021467e-06   7.0844607e-06   6.1251415e-06   5.2985522e-06   4.6559139e-06   4.1348451e-06   3.7618836e-06   3.4482756e-06   3.1626419e-06
   3.3189823e-06   3.5601964e-06   3.9637748e-06   4.2323731e-06   4.5477859e-06   4.7927452e-06   4.9161002e-06   5.3064181e-06   9.9320265e-06   1.7699742e-05   2.3627785e-05   2.7153200e-05   2.8260454e-05   2.8416896e-05   2.8918251e-05   2.9714869e-05   2.9969499e-05   2.9752794e-05   2.9048661e-05   2.8018010e-05   2.6888936e-05   2.5625967e-05   2.4670549e-05   2.4056849e-05   2.3589913e-05   2.3178145e-05   2.2520333e-05   2.2004851e-05   2.1422136e-05   2.1024464e-05   2.0927429e-05   2.0862293e-05   2.0771855e-05   2.0800295e-05   2.0780600e-05   2.0392743e-05   2.0035388e-05   1.9518075e-05   1.8969714e-05   1.8512229e-05   1.7931209e-05   1.7595038e-05   1.7377147e-05   1.7070671e-05   1.7274953e-05   1.7365560e-05   1.7568254e-05   1.7964934e-05   1.7891386e-05   1.7788662e-05   1.8499080e-05   1.9374310e-05   2.0703423e-05   2.1433131e-05   2.1442124e-05   2.1017465e-05   1.9589044e-05   1.7627568e-05   1.5574955e-05   1.3508273e-05   1.1667134e-05   1.0031605e-05   8.5964252e-06   7.3253738e-06   6.3372853e-06   5.5252007e-06   4.8768834e-06   4.3482673e-06   3.9576930e-06
   3.2857250e-06   3.6739863e-06   4.1573540e-06   4.5329299e-06   5.1621461e-06   5.7297086e-06   6.0866339e-06   6.4675124e-06   1.2857294e-05   2.3547141e-05   3.1656966e-05   3.6483476e-05   3.7645719e-05   3.7440278e-05   3.8034466e-05   3.9247290e-05   3.9484791e-05   3.9683249e-05   3.9064070e-05   3.7596697e-05   3.5992496e-05   3.4690485e-05   3.3605611e-05   3.3016143e-05   3.2959141e-05   3.3124005e-05   3.2792762e-05   3.1698452e-05   3.0234362e-05   2.9423059e-05   2.9176743e-05   2.9179581e-05   2.9328359e-05   2.9505019e-05   2.9492624e-05   2.9232420e-05   2.9049371e-05   2.8264316e-05   2.7308062e-05   2.6725067e-05   2.5973890e-05   2.5568900e-05   2.5077335e-05   2.4766368e-05   2.5305940e-05   2.5362053e-05   2.4953144e-05   2.4830401e-05   2.4561799e-05   2.4148243e-05   2.4921257e-05   2.5863065e-05   2.7734416e-05   2.9328731e-05   2.9688202e-05   2.9487598e-05   2.7800141e-05   2.5206640e-05   2.2288434e-05   1.9393967e-05   1.6759925e-05   1.4363321e-05   1.2287245e-05   1.0449238e-05   8.9098124e-06   7.6456973e-06   6.6364990e-06   5.8157032e-06   5.1670738e-06
   3.3088776e-06   3.6086107e-06   3.8576806e-06   4.2395444e-06   5.1558862e-06   6.1357562e-06   6.8229169e-06   7.2737481e-06   1.3972160e-05   2.6660640e-05   3.6752909e-05   4.3376207e-05   4.5382103e-05   4.5729579e-05   4.7202214e-05   4.9479613e-05   5.0358877e-05   5.0817640e-05   4.9737996e-05   4.7575458e-05   4.5177982e-05   4.3924872e-05   4.3042391e-05   4.3125411e-05   4.2551488e-05   4.2417405e-05   4.3329125e-05   4.3877347e-05   4.3947327e-05   4.4671133e-05   4.5303526e-05   4.4606416e-05   4.4641685e-05   4.5713424e-05   4.7016594e-05   4.7352887e-05   4.6869664e-05   4.5025967e-05   4.2609000e-05   4.0838424e-05   3.8604385e-05   3.6736898e-05   3.5393163e-05   3.4872411e-05   3.5171424e-05   3.5086445e-05   3.4690847e-05   3.5038394e-05   3.4709012e-05   3.4506704e-05   3.6323550e-05   3.9080799e-05   4.2924301e-05   4.5017175e-05   4.5863056e-05   4.5354099e-05   4.2468853e-05   3.8209003e-05   3.3555316e-05   2.9032570e-05   2.5124100e-05   2.1688086e-05   1.8561037e-05   1.5749663e-05   1.3374131e-05   1.1344849e-05   9.6699588e-06   8.3042809e-06   7.1768247e-06
