   6.2229264e-06   6.0808019e-06   5.9924964e-06   6.2970512e-06   7.4717977e-06   9.6411895e-06   1.1800406e-05   1.3155338e-05   1.4649676e-05   1.5836482e-05   1.6082749e-05   1.6717242e-05   1.7204150e-05   1.7953060e-05   1.8291935e-05   1.9756699e-05   2.0682412e-05   2.0676580e-05   2.1169290e-05   2.1384555e-05   2.1725282e-05   2.3378844e-05   2.5650271e-05   2.6756651e-05   2.7033490e-05   2.7459396e-05   2.7113292e-05   2.6833109e-05   2.6512435e-05   2.6278821e-05   2.6217419e-05   2.5500358e-05   2.4212005e-05   2.2695857e-05   2.1305915e-05   1.9489205e-05   1.7479048e-05   1.5781028e-05   1.4262157e-05   1.3115915e-05   1.2481597e-05   1.2181508e-05   1.1954943e-05   1.1443814e-05   1.0547943e-05   9.4901702e-06   8.6228897e-06   7.8087051e-06   7.0059602e-06   6.3784527e-06   5.8949841e-06   5.3912518e-06   4.9436565e-06
   5.3038105e-06   5.3460009e-06   5.2975719e-06   5.3896998e-06   5.6908483e-06   6.8488041e-06   8.6097696e-06   1.0239733e-05   1.1905129e-05   1.3260445e-05   1.4026707e-05   1.4931179e-05   1.5655959e-05   1.6694066e-05   1.7626583e-05   1.8582383e-05   1.9167764e-05   1.9622363e-05   2.0228877e-05   2.0790327e-05   2.0913251e-05   2.1354427e-05   2.1583875e-05   2.1285246e-05   2.0915557e-05   2.0473557e-05   1.9858537e-05   1.8894471e-05   1.8238370e-05   1.7475364e-05   1.6918067e-05   1.6556506e-05   1.6270463e-05   1.5735981e-05   1.4917998e-05   1.3831305e-05   1.2608963e-05   1.1511185e-05   1.0494128e-05   9.6150920e-06   9.1486360e-06   9.2003822e-06   9.2568631e-06   8.9586723e-06   8.3059796e-06   7.4440073e-06   6.5907960e-06   5.7771895e-06   5.1397288e-06   4.6006280e-06   4.1767705e-06   3.7919933e-06   3.4565145e-06
   5.1209796e-06   5.3262152e-06   5.4487991e-06   5.6526995e-06   5.9934161e-06   7.1343725e-06   9.3106200e-06   1.1211463e-05   1.2862999e-05   1.4130158e-05   1.4837314e-05   1.5466922e-05   1.6394528e-05   1.7408739e-05   1.8050956e-05   1.8627802e-05   1.8464130e-05   1.8168279e-05   1.7885620e-05   1.7689229e-05   1.7158282e-05   1.7086436e-05   1.7015457e-05   1.6878482e-05   1.6557387e-05   1.6419083e-05   1.6205731e-05   1.5488589e-05   1.4989838e-05   1.4830792e-05   1.4631604e-05   1.4552636e-05   1.4643724e-05   1.4752596e-05   1.4324617e-05   1.3551693e-05   1.2462445e-05   1.1512528e-05   1.0646258e-05   9.7352763e-06   8.9336965e-06   8.6164612e-06   8.5612634e-06   8.3388930e-06   7.7782444e-06   7.0003952e-06   6.1680840e-06   5.3419314e-06   4.6773857e-06   4.0980286e-06   3.6189318e-06   3.2710311e-06   2.9769122e-06
   4.8041181e-06   5.0461969e-06   5.3157234e-06   5.6563376e-06   5.8777861e-06   7.2039657e-06   1.0001734e-05   1.2215874e-05   1.4296656e-05   1.5884664e-05   1.6764381e-05   1.7354004e-05   1.7835485e-05   1.8070564e-05   1.7863618e-05   1.7573488e-05   1.7074625e-05   1.6446025e-05   1.6095533e-05   1.5554671e-05   1.4862323e-05   1.4465121e-05   1.4223668e-05   1.4040354e-05   1.4135785e-05   1.4543686e-05   1.4921344e-05   1.5136668e-05   1.4984961e-05   1.4898546e-05   1.4947650e-05   1.4695502e-05   1.4244151e-05   1.3684501e-05   1.2923159e-05   1.1927883e-05   1.0839448e-05   9.8476107e-06   8.8419168e-06   8.0235448e-06   7.4002975e-06   7.0166651e-06   6.8136067e-06   6.4876272e-06   5.9779297e-06   5.3629735e-06   4.7485957e-06   4.1843258e-06   3.7329287e-06   3.3397974e-06   2.9780193e-06   2.7090878e-06   2.5352213e-06
   5.0225871e-06   5.2044213e-06   5.3957864e-06   5.7003971e-06   5.9060961e-06   7.3818122e-06   1.0088061e-05   1.2254172e-05   1.4066858e-05   1.5806612e-05   1.6967876e-05   1.7843874e-05   1.8277378e-05   1.8409445e-05   1.8279813e-05   1.7948274e-05   1.7590930e-05   1.7285267e-05   1.7117178e-05   1.6699394e-05   1.6098865e-05   1.5585374e-05   1.5210231e-05   1.4603910e-05   1.4291852e-05   1.3817219e-05   1.3212512e-05   1.2998052e-05   1.2746149e-05   1.2575643e-05   1.2230121e-05   1.1782005e-05   1.1331020e-05   1.0733341e-05   1.0044018e-05   9.3796232e-06   8.6875645e-06   8.0202587e-06   7.3180130e-06   6.7178350e-06   6.3152968e-06   5.9611515e-06   5.6170438e-06   5.2069823e-06   4.7073667e-06   4.1614189e-06   3.6544811e-06   3.2469086e-06   2.9082749e-06   2.6248338e-06   2.3946047e-06   2.1920350e-06   2.1089464e-06
   4.6921023e-06   5.1703357e-06   5.6481365e-06   5.9532195e-06   6.1999482e-06   7.8025174e-06   1.0429142e-05   1.2674898e-05   1.4608586e-05   1.6690564e-05   1.7903578e-05   1.8766607e-05   1.9149473e-05   1.9375986e-05   1.9332301e-05   1.9139021e-05   1.8834378e-05   1.8574219e-05   1.8252858e-05   1.7870051e-05   1.7303402e-05   1.6720300e-05   1.6192609e-05   1.5586285e-05   1.5095413e-05   1.4572070e-05   1.3886618e-05   1.3544454e-05   1.3425842e-05   1.3284900e-05   1.3069990e-05   1.2775058e-05   1.2421227e-05   1.1810499e-05   1.0956728e-05   1.0142588e-05   9.3555633e-06   8.6298982e-06   7.8973840e-06   7.2509554e-06   6.6788869e-06   6.1965985e-06   5.7963395e-06   5.3465862e-06   4.8137429e-06   4.2323928e-06   3.6952623e-06   3.2295061e-06   2.8595750e-06   2.5663912e-06   2.3416979e-06   2.1549129e-06   2.0775275e-06
   4.4168526e-06   5.1820125e-06   6.0947308e-06   6.7712962e-06   7.0521848e-06   8.9010653e-06   1.2632849e-05   1.5964595e-05   1.8420003e-05   2.1318391e-05   2.3129459e-05   2.4380787e-05   2.5252283e-05   2.5614839e-05   2.5103357e-05   2.4457958e-05   2.3442354e-05   2.2641844e-05   2.1821510e-05   2.0983986e-05   1.9994315e-05   1.8854237e-05   1.7834230e-05   1.7023798e-05   1.6328313e-05   1.5324525e-05   1.4070510e-05   1.3280440e-05   1.3019011e-05   1.2830108e-05   1.2679672e-05   1.2592680e-05   1.2372126e-05   1.1902265e-05   1.1246578e-05   1.0466576e-05   9.6641251e-06   8.9921695e-06   8.3314772e-06   7.7109272e-06   7.1538524e-06   6.6682542e-06   6.2300160e-06   5.7371991e-06   5.1333105e-06   4.4853048e-06   3.8816276e-06   3.3260325e-06   2.8975557e-06   2.6036351e-06   2.3743907e-06   2.1921009e-06   2.0830294e-06
   5.5995754e-06   6.6042919e-06   7.4443806e-06   8.2400263e-06   8.6370802e-06   1.0461545e-05   1.4736491e-05   1.8431652e-05   2.0869910e-05   2.3371169e-05   2.5268984e-05   2.6241224e-05   2.6802662e-05   2.6971646e-05   2.6664664e-05   2.6185144e-05   2.5435455e-05   2.4588818e-05   2.3960557e-05   2.3307678e-05   2.2665781e-05   2.1716634e-05   2.0894032e-05   2.0205115e-05   1.9267962e-05   1.8083079e-05   1.6906920e-05   1.5975027e-05   1.5748702e-05   1.5533356e-05   1.5427621e-05   1.5430384e-05   1.5175916e-05   1.4424409e-05   1.3573242e-05   1.2543464e-05   1.1552780e-05   1.0632405e-05   9.6962926e-06   8.8029599e-06   8.1127870e-06   7.6040029e-06   7.0549767e-06   6.4332316e-06   5.7291222e-06   4.9841560e-06   4.2915496e-06   3.6640301e-06   3.1500197e-06   2.7363164e-06   2.4215063e-06   2.1822133e-06   2.0869152e-06
   7.4019851e-06   8.7506501e-06   1.0062238e-05   1.1308584e-05   1.2129402e-05   1.4695817e-05   2.0388386e-05   2.4031540e-05   2.6332134e-05   2.8168218e-05   3.0261586e-05   3.1843768e-05   3.3129775e-05   3.3707083e-05   3.3956374e-05   3.3964832e-05   3.3692032e-05   3.3051988e-05   3.1896794e-05   3.0839585e-05   2.9753233e-05   2.8653676e-05   2.7373917e-05   2.6345355e-05   2.4904995e-05   2.3918960e-05   2.3309126e-05   2.2429861e-05   2.1955063e-05   2.1520830e-05   2.0891205e-05   2.0118633e-05   1.9432139e-05   1.8528001e-05   1.7551550e-05   1.6345652e-05   1.5057855e-05   1.3849217e-05   1.2614619e-05   1.1426893e-05   1.0399820e-05   9.5584723e-06   8.7474193e-06   7.9344109e-06   7.0541281e-06   6.1392687e-06   5.2650390e-06   4.4850224e-06   3.8600697e-06   3.3695903e-06   2.9676718e-06   2.5707491e-06   2.3761990e-06
   8.5481275e-06   1.0891922e-05   1.3428731e-05   1.5855353e-05   1.7152300e-05   2.1769056e-05   3.0127133e-05   3.6408387e-05   4.0880505e-05   4.6037212e-05   5.0524267e-05   5.2926869e-05   5.4026715e-05   5.3563642e-05   5.2325879e-05   5.0579564e-05   4.8181963e-05   4.5633644e-05   4.2817254e-05   4.0101552e-05   3.7311620e-05   3.5368518e-05   3.3917209e-05   3.2460899e-05   3.1437301e-05   3.1183383e-05   3.1107382e-05   3.0777733e-05   2.9838432e-05   2.8953604e-05   2.7946315e-05   2.6776655e-05   2.5667888e-05   2.4476107e-05   2.3107469e-05   2.1658637e-05   2.0173389e-05   1.8526196e-05   1.6871759e-05   1.5275428e-05   1.3918751e-05   1.2707241e-05   1.1643135e-05   1.0667149e-05   9.5073998e-06   8.2191772e-06   7.0020733e-06   5.9013880e-06   4.9535351e-06   4.2496777e-06   3.7471911e-06   3.2914796e-06   3.0107974e-06
