   1.0830625e-05   1.2384945e-05   1.3728109e-05   1.4279570e-05   1.4641977e-05   1.4744461e-05   1.4585603e-05   1.4131567e-05   1.3880468e-05   1.3703361e-05   1.3468347e-05   1.3281326e-05   1.3450242e-05   1.3403450e-05   1.3056986e-05   1.2797886e-05   1.2512253e-05   1.2229081e-05   1.1864866e-05   1.1511660e-05   1.1196501e-05   1.0667844e-05   1.0145026e-05   9.8049219e-06   9.8501038e-06   9.8985549e-06   9.8624509e-06   9.8222283e-06   9.7393255e-06   9.5005037e-06   9.2914777e-06   9.1036998e-06   8.8769133e-06   8.7373825e-06   8.7051022e-06   8.4264576e-06   7.9676511e-06   7.5177281e-06   6.9884597e-06   6.4454951e-06   6.0937797e-06   5.7254349e-06   5.3575774e-06   5.0639443e-06   4.8093001e-06   4.5387062e-06   4.3020287e-06   4.1883810e-06   4.1179821e-06   4.0661120e-06   4.0150942e-06   4.0603221e-06   4.0598613e-06   4.1716461e-06   4.4823455e-06   4.6997193e-06   4.7543898e-06   4.8014297e-06   4.8199892e-06   4.8387564e-06   4.8573336e-06   5.0256247e-06   5.0425939e-06   5.1529519e-06   5.2716278e-06   5.3940347e-06   5.3959728e-06   5.6351945e-06   5.8838905e-06   6.2134921e-06   6.2880229e-06   6.2891350e-06   6.1427225e-06   6.0036909e-06   6.1021418e-06   6.2529175e-06   6.6120558e-06   6.8740426e-06   7.0698188e-06   7.0738600e-06   6.9239825e-06   6.6538109e-06   6.7393825e-06   6.6581076e-06   6.5181034e-06   6.3952566e-06
   9.5034952e-06   1.1993223e-05   1.4025584e-05   1.4864159e-05   1.5656544e-05   1.5789128e-05   1.5586433e-05   1.5272925e-05   1.5466338e-05   1.5506696e-05   1.5167288e-05   1.4762795e-05   1.4511452e-05   1.4407305e-05   1.4102306e-05   1.3651232e-05   1.3371151e-05   1.3154321e-05   1.2901372e-05   1.2801018e-05   1.2687385e-05   1.2366804e-05   1.1917684e-05   1.1508977e-05   1.1361834e-05   1.1181666e-05   1.0950183e-05   1.0743398e-05   1.0387149e-05   9.9435013e-06   9.5485700e-06   9.3502267e-06   8.9966337e-06   8.6438573e-06   8.4817360e-06   8.1797326e-06   7.8046429e-06   7.4849949e-06   7.0521876e-06   6.5496930e-06   6.1082860e-06   5.6603723e-06   5.2376584e-06   4.8846236e-06   4.5765782e-06   4.2427019e-06   3.9772408e-06   3.8283646e-06   3.7889927e-06   3.7698418e-06   3.7185566e-06   3.7134864e-06   3.6428760e-06   3.7083171e-06   3.9580650e-06   4.1140031e-06   4.1621271e-06   4.2262725e-06   4.2443513e-06   4.2522551e-06   4.3670386e-06   4.4694599e-06   4.4656645e-06   4.6698491e-06   4.7979862e-06   4.8532073e-06   4.7968797e-06   4.8191648e-06   4.8508617e-06   4.9436105e-06   5.0256956e-06   5.0281986e-06   4.9594623e-06   4.9401770e-06   5.1097105e-06   5.2024347e-06   5.2735681e-06   5.3548823e-06   5.5461442e-06   5.6099229e-06   5.5278266e-06   5.4849827e-06   5.5803903e-06   5.4845834e-06   5.2643150e-06   5.1492472e-06
   9.6452771e-06   1.2340464e-05   1.4435223e-05   1.5595098e-05   1.6772725e-05   1.7193906e-05   1.7154618e-05   1.7073469e-05   1.6927787e-05   1.6680960e-05   1.6326346e-05   1.6068587e-05   1.5640333e-05   1.5418557e-05   1.5055670e-05   1.4499457e-05   1.4207380e-05   1.3721106e-05   1.3241074e-05   1.2872405e-05   1.2523284e-05   1.2170399e-05   1.1794201e-05   1.1596419e-05   1.1536749e-05   1.1324080e-05   1.0972126e-05   1.0886794e-05   1.0694849e-05   1.0384211e-05   1.0097049e-05   9.9850612e-06   9.7356979e-06   9.4588707e-06   9.1797104e-06   8.7683084e-06   8.3421148e-06   7.8758211e-06   7.3183623e-06   6.7349972e-06   6.1746690e-06   5.6334670e-06   5.1674368e-06   4.8025412e-06   4.5403643e-06   4.2770284e-06   4.0158294e-06   3.8756516e-06   3.8755371e-06   3.8962605e-06   3.8803596e-06   3.9194684e-06   3.8402258e-06   3.7976570e-06   3.8750732e-06   4.0417587e-06   4.0902804e-06   4.2150716e-06   4.3366704e-06   4.4674327e-06   4.5730123e-06   4.5928090e-06   4.4956251e-06   4.5931055e-06   4.7662625e-06   4.8899847e-06   4.8685269e-06   4.9784669e-06   5.1438181e-06   5.1934689e-06   5.2200027e-06   5.1850927e-06   5.1307607e-06   5.1482684e-06   5.2146642e-06   5.1897469e-06   5.0935434e-06   5.0583417e-06   5.1319380e-06   5.0732541e-06   4.9408585e-06   4.9460093e-06   5.0724007e-06   5.0113690e-06   4.8662841e-06   4.8226602e-06
   1.0343487e-05   1.3395266e-05   1.5617093e-05   1.6918413e-05   1.8275185e-05   1.8824680e-05   1.8874519e-05   1.8857978e-05   1.8209898e-05   1.7696726e-05   1.7293117e-05   1.6960873e-05   1.6304908e-05   1.5681278e-05   1.5101489e-05   1.4644689e-05   1.4471740e-05   1.3892846e-05   1.3154328e-05   1.2370820e-05   1.1905499e-05   1.1653644e-05   1.1573087e-05   1.1809026e-05   1.1882306e-05   1.1778858e-05   1.1534962e-05   1.1540196e-05   1.1415702e-05   1.1132469e-05   1.0813318e-05   1.0522845e-05   1.0163012e-05   9.8366389e-06   9.6663923e-06   9.1814990e-06   8.6001366e-06   7.9678273e-06   7.3048964e-06   6.6177346e-06   5.9720426e-06   5.4304168e-06   4.9961440e-06   4.7205304e-06   4.5296266e-06   4.2633540e-06   4.0434611e-06   4.0245704e-06   4.0471957e-06   4.0428983e-06   3.9950931e-06   3.9346615e-06   3.8417629e-06   3.8048232e-06   3.8552385e-06   3.9575693e-06   3.9601754e-06   4.0911214e-06   4.2817500e-06   4.5198955e-06   4.7018903e-06   4.7454412e-06   4.7451831e-06   4.8563900e-06   5.0292085e-06   5.1588122e-06   5.1350662e-06   5.2162398e-06   5.4474956e-06   5.5101402e-06   5.4543125e-06   5.4163609e-06   5.3981163e-06   5.4794525e-06   5.7057184e-06   5.7789152e-06   5.7681844e-06   5.7133784e-06   5.7360213e-06   5.6963083e-06   5.5835561e-06   5.6299774e-06   5.6293191e-06   5.4184688e-06   5.1941506e-06   5.1510173e-06
   1.0418426e-05   1.3277441e-05   1.5411451e-05   1.6804536e-05   1.7936772e-05   1.8499194e-05   1.8649641e-05   1.8415723e-05   1.7655230e-05   1.7128630e-05   1.6776510e-05   1.6502656e-05   1.6091928e-05   1.5690041e-05   1.5368488e-05   1.5206635e-05   1.5048791e-05   1.4572210e-05   1.4022131e-05   1.3385758e-05   1.3003006e-05   1.2723660e-05   1.2668919e-05   1.2681781e-05   1.2849842e-05   1.2699016e-05   1.2417957e-05   1.2161639e-05   1.1736933e-05   1.1268944e-05   1.0869432e-05   1.0603772e-05   1.0208489e-05   9.7674898e-06   9.4675498e-06   8.9805511e-06   8.4782623e-06   7.9991766e-06   7.3822521e-06   6.7078148e-06   6.0372270e-06   5.4936260e-06   5.0989393e-06   4.8765319e-06   4.7719023e-06   4.5751940e-06   4.4057577e-06   4.4184113e-06   4.4727143e-06   4.5817297e-06   4.6266905e-06   4.5963434e-06   4.4922072e-06   4.4128930e-06   4.3693944e-06   4.4750404e-06   4.4750949e-06   4.6053171e-06   4.7130155e-06   4.8642198e-06   4.9706900e-06   5.0124169e-06   5.0489194e-06   5.1046216e-06   5.3091113e-06   5.4480250e-06   5.3775477e-06   5.4000559e-06   5.6223320e-06   5.7939491e-06   5.7894965e-06   5.7791615e-06   5.7149063e-06   5.6612862e-06   5.7085994e-06   5.7434078e-06   5.7122781e-06   5.6725461e-06   5.6929734e-06   5.6769612e-06   5.5023127e-06   5.4822202e-06   5.5259576e-06   5.4536967e-06   5.3867681e-06   5.5336832e-06
   1.0181510e-05   1.3727909e-05   1.6421442e-05   1.8323157e-05   1.9262516e-05   1.9455744e-05   1.9308308e-05   1.8878160e-05   1.8202164e-05   1.7556709e-05   1.6989265e-05   1.6586121e-05   1.6238879e-05   1.6023558e-05   1.5777677e-05   1.5523895e-05   1.5177153e-05   1.4742321e-05   1.4440451e-05   1.4244175e-05   1.4140384e-05   1.3653431e-05   1.3352502e-05   1.3032949e-05   1.3076008e-05   1.2952197e-05   1.2728061e-05   1.2729365e-05   1.2510944e-05   1.2140142e-05   1.1919028e-05   1.1620067e-05   1.1155739e-05   1.0782324e-05   1.0516384e-05   1.0128818e-05   9.6199380e-06   9.1432775e-06   8.5441549e-06   7.8754556e-06   7.1721624e-06   6.5420780e-06   6.0131029e-06   5.6338454e-06   5.3702038e-06   5.0913898e-06   4.8561983e-06   4.8445009e-06   4.9012831e-06   4.8607116e-06   4.7573130e-06   4.6260649e-06   4.5572671e-06   4.5250026e-06   4.5082215e-06   4.6418387e-06   4.7192514e-06   4.6997509e-06   4.6272422e-06   4.6555938e-06   4.6343153e-06   4.5689855e-06   4.4897822e-06   4.4672723e-06   4.5079528e-06   4.5188219e-06   4.4482503e-06   4.5035832e-06   4.9000235e-06   5.1397522e-06   5.2080877e-06   5.2756102e-06   5.2715600e-06   5.3402350e-06   5.4407622e-06   5.4151047e-06   5.3430912e-06   5.2892207e-06   5.1971961e-06   5.1898493e-06   5.1352782e-06   5.1820933e-06   5.2002642e-06   5.1337166e-06   5.1159604e-06   5.1702510e-06
   1.1648601e-05   1.6419266e-05   1.9991162e-05   2.2559743e-05   2.3814822e-05   2.4199963e-05   2.4125928e-05   2.3105497e-05   2.2093176e-05   2.0960347e-05   1.9997590e-05   1.9063354e-05   1.8443539e-05   1.7777559e-05   1.7185583e-05   1.6841836e-05   1.7038351e-05   1.7015250e-05   1.6888959e-05   1.6729699e-05   1.6272490e-05   1.5554781e-05   1.4980338e-05   1.4459777e-05   1.4064779e-05   1.3672190e-05   1.3472793e-05   1.3417827e-05   1.3165656e-05   1.2774109e-05   1.2467082e-05   1.2027256e-05   1.1457920e-05   1.1023097e-05   1.0902379e-05   1.0635829e-05   1.0183196e-05   9.7109917e-06   9.1082049e-06   8.4239391e-06   7.7073550e-06   7.0130546e-06   6.3864721e-06   5.9498737e-06   5.6419673e-06   5.3565669e-06   5.1182080e-06   5.0462552e-06   4.9744615e-06   4.8859946e-06   4.7892951e-06   4.6209464e-06   4.4546634e-06   4.4411053e-06   4.5228847e-06   4.6367693e-06   4.7156902e-06   4.6465930e-06   4.4576594e-06   4.4311835e-06   4.5180578e-06   4.6104130e-06   4.7153970e-06   4.9300933e-06   5.1837371e-06   5.3934314e-06   5.4434582e-06   5.5225925e-06   5.8815232e-06   6.1372506e-06   6.1901983e-06   6.2628365e-06   6.2842757e-06   6.2263527e-06   6.2073624e-06   5.9711318e-06   5.7723959e-06   5.5718330e-06   5.4417476e-06   5.3513658e-06   5.1554355e-06   5.0008890e-06   4.9118430e-06   4.7399423e-06   4.5534478e-06   4.4519854e-06
   1.2932405e-05   1.9481112e-05   2.4064366e-05   2.7028784e-05   2.8348681e-05   2.8840418e-05   2.9194122e-05   2.8282645e-05   2.7143407e-05   2.5688357e-05   2.4149194e-05   2.2496849e-05   2.1603472e-05   2.0859251e-05   2.0419230e-05   2.0531168e-05   2.0785951e-05   2.0736102e-05   2.0453207e-05   2.0230767e-05   1.9637551e-05   1.8891443e-05   1.8346004e-05   1.8014440e-05   1.7980176e-05   1.7771062e-05   1.7623001e-05   1.7564699e-05   1.7080911e-05   1.6368156e-05   1.5687728e-05   1.5174465e-05   1.4584616e-05   1.4143508e-05   1.3705871e-05   1.3019542e-05   1.2115511e-05   1.1292647e-05   1.0488797e-05   9.6253206e-06   8.7469175e-06   7.9168409e-06   7.2109366e-06   6.6678438e-06   6.2268686e-06   5.8864067e-06   5.7041907e-06   5.7040525e-06   5.6656164e-06   5.6278207e-06   5.6064841e-06   5.5426756e-06   5.3911809e-06   5.4384470e-06   5.7140398e-06   5.9084513e-06   5.9387559e-06   5.8626254e-06   5.7068088e-06   5.6470687e-06   5.7562368e-06   5.9955875e-06   6.1843642e-06   6.5814288e-06   7.2538972e-06   7.8182005e-06   7.9581884e-06   7.8646499e-06   8.3763694e-06   8.4976733e-06   8.3696241e-06   8.2233462e-06   8.0815380e-06   7.7618942e-06   7.4735508e-06   7.1198552e-06   6.8160894e-06   6.5579003e-06   6.4158402e-06   6.3763755e-06   6.1859767e-06   6.0822545e-06   5.8340114e-06   5.5031268e-06   5.1702333e-06   5.0257605e-06
   1.6689027e-05   2.4116779e-05   2.9615108e-05   3.2829721e-05   3.4533704e-05   3.4657367e-05   3.4598857e-05   3.3932535e-05   3.3175557e-05   3.2485746e-05   3.1604889e-05   3.0419709e-05   2.9582648e-05   2.8960186e-05   2.8059352e-05   2.6776883e-05   2.5554779e-05   2.4699075e-05   2.4058766e-05   2.3802794e-05   2.3696866e-05   2.3649692e-05   2.3977507e-05   2.4888347e-05   2.5233171e-05   2.4937964e-05   2.4421579e-05   2.4638919e-05   2.4096513e-05   2.3110340e-05   2.1881612e-05   2.0636345e-05   1.9413818e-05   1.8492299e-05   1.7928223e-05   1.6987578e-05   1.5861991e-05   1.4779507e-05   1.3556381e-05   1.2253144e-05   1.1078381e-05   1.0030777e-05   9.1010312e-06   8.3655900e-06   7.7367468e-06   7.1873978e-06   6.8336577e-06   6.5774866e-06   6.4539971e-06   6.3915663e-06   6.4834658e-06   6.5285909e-06   6.5125036e-06   6.5090283e-06   6.9080431e-06   7.3065671e-06   7.4303198e-06   7.4427467e-06   7.3252977e-06   7.3592450e-06   7.4428199e-06   7.7046877e-06   7.8898479e-06   8.4485974e-06   9.2467933e-06   9.8295813e-06   9.9287444e-06   9.8185517e-06   1.0031653e-05   1.0128562e-05   9.9301169e-06   9.6844370e-06   9.4011043e-06   8.9959182e-06   8.7062481e-06   8.3206277e-06   7.9127229e-06   7.4840095e-06   7.1042523e-06   6.7898595e-06   6.5313693e-06   6.5154206e-06   6.2852548e-06   6.1678450e-06   6.0246151e-06   5.9789553e-06
   1.9264888e-05   2.8042568e-05   3.5640777e-05   4.0314084e-05   4.3340290e-05   4.3929693e-05   4.3801559e-05   4.3372067e-05   4.3116044e-05   4.2677556e-05   4.1945713e-05   4.1312224e-05   4.0560604e-05   4.0325550e-05   4.0204890e-05   3.9591116e-05   3.9220461e-05   3.7802937e-05   3.5666153e-05   3.3502893e-05   3.2843568e-05   3.2509270e-05   3.2651143e-05   3.3120701e-05   3.2976131e-05   3.2149467e-05   3.0535253e-05   2.9481460e-05   2.8852340e-05   2.7906161e-05   2.6966197e-05   2.6395419e-05   2.5506723e-05   2.4639660e-05   2.4018187e-05   2.2807332e-05   2.1329890e-05   1.9926301e-05   1.8282347e-05   1.6624120e-05   1.5066817e-05   1.3745532e-05   1.2514815e-05   1.1432333e-05   1.0502657e-05   9.6284938e-06   8.8940499e-06   8.3488683e-06   8.2226575e-06   8.2976760e-06   8.1271286e-06   8.0897472e-06   8.0031783e-06   8.0772431e-06   8.3350476e-06   9.0885443e-06   9.5113165e-06   9.7517341e-06   9.5477933e-06   9.9388740e-06   1.0419239e-05   1.1194282e-05   1.1709066e-05   1.2342661e-05   1.3027849e-05   1.3939063e-05   1.4097813e-05   1.3825579e-05   1.3883507e-05   1.3444350e-05   1.2710106e-05   1.1913591e-05   1.1117282e-05   1.0492766e-05   9.8633873e-06   9.3737909e-06   9.0280532e-06   8.4987678e-06   8.0183213e-06   7.5935735e-06   7.1667185e-06   6.8117869e-06   6.3783907e-06   6.1167151e-06   5.9671298e-06   5.8091852e-06
