   1.6584214e-05   2.0947117e-05   2.3483116e-05   2.4574861e-05   2.5448445e-05   2.5498891e-05   2.5384190e-05   2.4957932e-05   2.4472523e-05   2.3408986e-05   2.2270814e-05   2.0908548e-05   1.9844822e-05   1.8600494e-05   1.7568082e-05   1.7015246e-05   1.6657296e-05   1.6268714e-05   1.5696207e-05   1.4991661e-05   1.4234074e-05   1.3408321e-05   1.2910005e-05   1.2833839e-05   1.2579686e-05   1.2696284e-05   1.2926597e-05   1.3300325e-05   1.3382666e-05   1.2875894e-05   1.2040515e-05   1.1253821e-05   1.0261933e-05   9.1519561e-06   8.0726938e-06   7.0545572e-06   6.2189225e-06   5.5174453e-06   4.9530149e-06   4.4018827e-06   4.1515324e-06   3.9408714e-06   3.7304472e-06   3.5562104e-06   3.3998045e-06   3.4344407e-06   3.6877404e-06   3.9786632e-06   4.2678479e-06   4.5507588e-06   5.1254325e-06   5.8715106e-06   7.1574825e-06   8.5604378e-06   9.6687873e-06   1.0815548e-05   1.2239004e-05   1.2743240e-05   1.2729956e-05   1.2609100e-05   1.2413814e-05   1.1956914e-05   1.1258200e-05   1.0671845e-05   1.0007395e-05   9.2186978e-06   8.5700817e-06   8.0058939e-06   7.5170320e-06   7.1217473e-06
   1.3073540e-05   1.6708411e-05   1.8927876e-05   1.9763526e-05   2.0311816e-05   2.0513512e-05   2.0531908e-05   2.0265675e-05   1.9596179e-05   1.8999700e-05   1.8298133e-05   1.7506377e-05   1.6835156e-05   1.6123730e-05   1.5814711e-05   1.5695695e-05   1.5772609e-05   1.5791168e-05   1.5562592e-05   1.5171569e-05   1.4593208e-05   1.3694394e-05   1.2936882e-05   1.2298492e-05   1.1620386e-05   1.1218385e-05   1.1011535e-05   1.0956937e-05   1.0921629e-05   1.0576473e-05   9.8353389e-06   8.9822466e-06   7.9578390e-06   6.9737117e-06   6.0727508e-06   5.2740614e-06   4.6458429e-06   4.1678778e-06   3.8040698e-06   3.4188396e-06   3.1417837e-06   2.8960188e-06   2.6831131e-06   2.4980650e-06   2.3632135e-06   2.3182827e-06   2.3286415e-06   2.4216331e-06   2.6208165e-06   2.9488834e-06   3.4055137e-06   3.8544784e-06   4.3392047e-06   4.6710644e-06   5.2159451e-06   5.6048240e-06   6.2180302e-06   6.5287340e-06   6.6476501e-06   6.8011567e-06   6.9182841e-06   6.9055841e-06   6.5995524e-06   6.2501149e-06   5.9476057e-06   5.6291310e-06   5.3677371e-06   5.1408867e-06   4.9381349e-06   4.6968562e-06
   1.1981134e-05   1.5103656e-05   1.6811955e-05   1.7531205e-05   1.7967778e-05   1.8172555e-05   1.8405721e-05   1.8376383e-05   1.8463291e-05   1.8650489e-05   1.8365140e-05   1.7907667e-05   1.7302314e-05   1.6787421e-05   1.6790308e-05   1.6825490e-05   1.6906928e-05   1.6726807e-05   1.6349197e-05   1.5745525e-05   1.4956319e-05   1.3903395e-05   1.2928824e-05   1.2136395e-05   1.1348272e-05   1.0631590e-05   1.0128539e-05   9.8859299e-06   9.7405503e-06   9.5119055e-06   9.0027449e-06   8.3339698e-06   7.4720083e-06   6.6181517e-06   5.8629075e-06   5.1688269e-06   4.5475744e-06   4.0989898e-06   3.7657367e-06   3.4185342e-06   3.1070046e-06   2.8431639e-06   2.6565594e-06   2.4549836e-06   2.2752036e-06   2.1310959e-06   2.0618014e-06   2.1511469e-06   2.4357354e-06   2.8386915e-06   3.2925817e-06   3.7728027e-06   4.4125801e-06   4.7047100e-06   5.0954322e-06   5.2126962e-06   5.2191549e-06   5.1076376e-06   5.0585931e-06   5.0305722e-06   5.0635488e-06   5.0226959e-06   4.7975839e-06   4.5045064e-06   4.2696419e-06   4.1033787e-06   3.9702754e-06   3.8497894e-06   3.7622862e-06   3.6088937e-06
   1.1419154e-05   1.4191513e-05   1.6182027e-05   1.7458453e-05   1.8588998e-05   1.9336273e-05   1.9727725e-05   1.9692334e-05   2.0000112e-05   2.0161183e-05   1.9981917e-05   1.9753016e-05   1.9231559e-05   1.8701775e-05   1.8467153e-05   1.7773826e-05   1.6863649e-05   1.6092321e-05   1.5637836e-05   1.4966598e-05   1.4049119e-05   1.2936394e-05   1.1965023e-05   1.1128214e-05   1.0412005e-05   9.8349820e-06   9.6165597e-06   9.3997420e-06   9.1537253e-06   8.7403629e-06   8.1079252e-06   7.3030487e-06   6.4573596e-06   5.6677123e-06   5.0450158e-06   4.5462768e-06   4.1325691e-06   3.8311001e-06   3.5983303e-06   3.3137928e-06   3.0886831e-06   2.9036361e-06   2.7410696e-06   2.5563571e-06   2.4299396e-06   2.3951969e-06   2.3489525e-06   2.4670132e-06   2.7877270e-06   3.1389450e-06   3.4407340e-06   3.7439329e-06   4.0752516e-06   4.2976948e-06   4.5567381e-06   4.7438904e-06   4.8035514e-06   4.7125387e-06   4.5537779e-06   4.3889474e-06   4.2456782e-06   4.1011857e-06   3.9185005e-06   3.7797415e-06   3.6717677e-06   3.5122356e-06   3.3857485e-06   3.2334535e-06   3.1723585e-06   3.1343454e-06
   1.2366743e-05   1.5357567e-05   1.7426342e-05   1.9290681e-05   2.0862096e-05   2.1971102e-05   2.2745539e-05   2.2628114e-05   2.2600715e-05   2.2644418e-05   2.2426684e-05   2.2045420e-05   2.1353825e-05   2.0628420e-05   1.9919264e-05   1.9107829e-05   1.7944531e-05   1.6994058e-05   1.6299643e-05   1.5490376e-05   1.4500363e-05   1.3377855e-05   1.2261340e-05   1.1193177e-05   1.0407245e-05   9.8914679e-06   9.5992054e-06   9.4029444e-06   9.0714687e-06   8.5053049e-06   7.7784873e-06   6.9010346e-06   6.0203204e-06   5.2722299e-06   4.7091083e-06   4.2753019e-06   3.8958456e-06   3.5803765e-06   3.3292162e-06   3.0756873e-06   3.0438425e-06   3.0086008e-06   2.8982505e-06   2.7481561e-06   2.6118056e-06   2.5128691e-06   2.4655560e-06   2.5794473e-06   2.8505623e-06   3.1121580e-06   3.2726881e-06   3.4420860e-06   3.6850005e-06   3.8489427e-06   3.9300915e-06   4.1642303e-06   4.2338461e-06   4.1654009e-06   4.0373333e-06   3.9681520e-06   3.9541874e-06   3.8758813e-06   3.8196792e-06   3.8125317e-06   3.7077803e-06   3.5496093e-06   3.4070447e-06   3.1910001e-06   3.1224071e-06   3.1349852e-06
   1.7584440e-05   2.2046182e-05   2.4584498e-05   2.6839075e-05   2.8380492e-05   2.9097885e-05   2.9590342e-05   2.9181187e-05   2.8807011e-05   2.7851817e-05   2.6753607e-05   2.5565843e-05   2.4550814e-05   2.3518739e-05   2.2190359e-05   2.1430056e-05   2.0865198e-05   2.0634756e-05   2.0196607e-05   1.9512409e-05   1.8417300e-05   1.7207875e-05   1.5830131e-05   1.4548755e-05   1.3628131e-05   1.3051568e-05   1.2580498e-05   1.2545416e-05   1.2176992e-05   1.1345713e-05   1.0246430e-05   9.0239783e-06   7.8452746e-06   6.8166089e-06   5.9507011e-06   5.2220646e-06   4.6387225e-06   4.1346695e-06   3.7398914e-06   3.3998394e-06   3.5041147e-06   3.4826122e-06   3.3063227e-06   3.1049680e-06   2.9252933e-06   2.7913413e-06   2.6842471e-06   2.6354950e-06   2.6446387e-06   2.8001915e-06   2.9806684e-06   3.1864914e-06   3.4848783e-06   3.6427972e-06   3.6920181e-06   3.7963738e-06   3.8058915e-06   3.8053304e-06   3.8351526e-06   3.8517114e-06   3.8336231e-06   3.7325477e-06   3.6437328e-06   3.5477658e-06   3.3864636e-06   3.1950110e-06   3.0199493e-06   2.8273603e-06   2.7437154e-06   2.7190168e-06
   2.3141941e-05   2.9802940e-05   3.3438475e-05   3.5643270e-05   3.7059489e-05   3.7377248e-05   3.7636015e-05   3.7305225e-05   3.5970181e-05   3.3833493e-05   3.2226343e-05   3.0654902e-05   2.9530585e-05   2.8134516e-05   2.6488672e-05   2.5563333e-05   2.5501018e-05   2.5643113e-05   2.5179245e-05   2.4458456e-05   2.3324930e-05   2.2032934e-05   2.0402830e-05   1.9006453e-05   1.7979503e-05   1.7649954e-05   1.7325763e-05   1.7043021e-05   1.6574122e-05   1.5347525e-05   1.3797035e-05   1.2032781e-05   1.0330222e-05   8.8457090e-06   7.5700058e-06   6.4862911e-06   5.7506778e-06   5.1576179e-06   4.7421831e-06   4.3235674e-06   4.4519498e-06   4.3782483e-06   4.2234612e-06   3.9878330e-06   3.7669710e-06   3.5717978e-06   3.3439218e-06   3.1564943e-06   3.2983732e-06   3.5752124e-06   3.8029518e-06   3.9348513e-06   4.1488083e-06   4.3086047e-06   4.4644955e-06   4.6732510e-06   4.7531298e-06   4.7903477e-06   4.7937495e-06   4.7004388e-06   4.6669056e-06   4.5434183e-06   4.4080647e-06   4.2925751e-06   4.1144605e-06   3.8240949e-06   3.5417788e-06   3.3154818e-06   3.1277521e-06   3.0099812e-06
   2.1880214e-05   2.9187081e-05   3.3665157e-05   3.5161511e-05   3.6578496e-05   3.6969167e-05   3.7132010e-05   3.7695528e-05   3.7325494e-05   3.6218585e-05   3.4486389e-05   3.3006765e-05   3.2016922e-05   3.0792767e-05   3.0547622e-05   2.9916880e-05   2.9400057e-05   2.9025785e-05   2.8150871e-05   2.7219800e-05   2.6273082e-05   2.4948039e-05   2.3423328e-05   2.2017673e-05   2.0641148e-05   1.9884815e-05   1.9165747e-05   1.8702622e-05   1.8620942e-05   1.7868245e-05   1.6595500e-05   1.4806870e-05   1.2920650e-05   1.1216617e-05   9.7500630e-06   8.5126986e-06   7.7216026e-06   7.1924511e-06   6.8515265e-06   6.3450089e-06   5.9768400e-06   5.5836780e-06   5.2339689e-06   4.9064448e-06   4.6304018e-06   4.4749827e-06   4.2572023e-06   4.1733690e-06   4.4219586e-06   4.6973829e-06   4.8084958e-06   4.8025626e-06   4.9646419e-06   5.1887540e-06   5.3863561e-06   5.4420642e-06   5.4080259e-06   5.3157914e-06   5.2760891e-06   5.3319933e-06   5.4527575e-06   5.3520145e-06   5.1118508e-06   4.8524756e-06   4.6401681e-06   4.3463719e-06   4.0224970e-06   3.7405151e-06   3.5400882e-06   3.3648679e-06
   2.0051917e-05   2.5996840e-05   2.9828841e-05   3.2499146e-05   3.5469101e-05   3.8293693e-05   4.0308558e-05   4.0342082e-05   4.1127248e-05   4.2905401e-05   4.3686421e-05   4.3734290e-05   4.2709766e-05   4.1896434e-05   4.1510938e-05   3.9963950e-05   3.7808980e-05   3.5029064e-05   3.3134466e-05   3.1724927e-05   3.0464853e-05   2.8606366e-05   2.7317023e-05   2.6328917e-05   2.4651249e-05   2.2790457e-05   2.1802679e-05   2.1198903e-05   2.0756508e-05   2.0068635e-05   1.8612327e-05   1.6663101e-05   1.4627120e-05   1.2851471e-05   1.1325896e-05   1.0183633e-05   9.3066403e-06   8.9645935e-06   8.7235054e-06   8.2355723e-06   7.8378095e-06   7.3804054e-06   6.8219671e-06   6.2074704e-06   5.6487662e-06   5.1853876e-06   4.9508403e-06   5.3454360e-06   5.9146450e-06   6.0507440e-06   6.1126122e-06   6.0525157e-06   5.9557357e-06   6.0455241e-06   6.3142429e-06   6.4956986e-06   6.5615760e-06   6.4266498e-06   6.2838901e-06   6.2214721e-06   6.2819710e-06   6.1277182e-06   5.7768613e-06   5.3845378e-06   4.9945249e-06   4.6133049e-06   4.2267901e-06   4.0099952e-06   3.8340996e-06   3.7154551e-06
   3.1179965e-05   3.9796591e-05   4.6292069e-05   5.3484345e-05   5.9236335e-05   6.3577219e-05   6.7445917e-05   6.8469679e-05   6.9927053e-05   7.0074264e-05   7.0720429e-05   7.0305387e-05   6.9536446e-05   6.8186733e-05   6.4164053e-05   6.1571758e-05   5.9180855e-05   5.7643519e-05   5.6065779e-05   5.3235097e-05   4.9613817e-05   4.5618951e-05   4.1975376e-05   3.8817112e-05   3.6621179e-05   3.5481390e-05   3.5170676e-05   3.5062728e-05   3.4625300e-05   3.3012463e-05   3.0228584e-05   2.6786985e-05   2.3290228e-05   2.0142581e-05   1.7518362e-05   1.5301448e-05   1.3753863e-05   1.2522481e-05   1.1702790e-05   1.0793170e-05   1.1149102e-05   1.1169473e-05   1.0718551e-05   9.9990286e-06   9.3291214e-06   8.6975105e-06   8.0821156e-06   7.8495689e-06   7.7644344e-06   7.6158537e-06   7.3211123e-06   7.0212237e-06   6.9998005e-06   7.0552347e-06   6.9945688e-06   6.9248188e-06   6.8329991e-06   6.6784112e-06   6.6253738e-06   6.4907781e-06   6.4870839e-06   6.4808969e-06   6.2827058e-06   6.0230637e-06   5.7069540e-06   5.2860024e-06   4.8443386e-06   4.4741361e-06   4.1550334e-06   3.8711973e-06
