   1.8045436e-05   2.8256828e-05   3.8362734e-05   4.6237135e-05   4.9338637e-05   4.9359250e-05   4.7658222e-05   4.6477817e-05   4.4680765e-05   4.2933107e-05   4.1830810e-05   4.1560052e-05   3.9717814e-05   3.6544279e-05   3.3143428e-05   2.9878644e-05   2.7022225e-05   2.4357157e-05   2.2407116e-05   2.0422751e-05   1.8382709e-05   1.6645394e-05   1.5589932e-05   1.5296950e-05   1.5061934e-05   1.4497963e-05   1.3631271e-05   1.3044581e-05   1.2765954e-05   1.2407860e-05   1.2116835e-05   1.1817664e-05   1.1599725e-05   1.1385128e-05   1.1286687e-05   1.1299984e-05   1.1216250e-05   1.0928342e-05   1.0681497e-05   1.0267786e-05   9.9146429e-06   9.7511169e-06   9.6926375e-06   9.5861658e-06   9.6332882e-06   9.8401872e-06   1.0135989e-05   1.0412434e-05   1.0850601e-05   1.1392203e-05   1.1808455e-05   1.2331766e-05   1.2557630e-05   1.2586110e-05   1.2202517e-05   1.1870027e-05   1.1669817e-05   1.1342085e-05   1.1319817e-05   1.1108865e-05   1.0471517e-05   9.8154911e-06   9.0347139e-06   8.3448267e-06   7.7701779e-06   7.3481101e-06   6.8871350e-06   6.4452017e-06   6.0443989e-06   5.7178070e-06   5.3571696e-06
   1.3106813e-05   2.0527330e-05   2.8259530e-05   3.4414931e-05   3.7272014e-05   3.8021973e-05   3.6912749e-05   3.4883467e-05   3.3029985e-05   3.1430973e-05   2.9884854e-05   2.8987739e-05   2.7643681e-05   2.5522949e-05   2.3055502e-05   2.0916894e-05   1.8920215e-05   1.6909974e-05   1.5153808e-05   1.3491009e-05   1.2100909e-05   1.1145058e-05   1.0662232e-05   1.0909203e-05   1.1253583e-05   1.1447266e-05   1.1258913e-05   1.0877856e-05   1.0712922e-05   1.0556382e-05   1.0617520e-05   1.0591564e-05   1.0298373e-05   1.0118371e-05   9.9810373e-06   9.9056929e-06   9.7081182e-06   9.4767780e-06   9.1902352e-06   8.8073810e-06   8.5390540e-06   8.4923168e-06   8.5289903e-06   8.6535274e-06   8.7298894e-06   8.6600576e-06   8.5722148e-06   8.4759553e-06   8.1773334e-06   8.0399843e-06   8.0486137e-06   8.0060159e-06   8.0014287e-06   8.1744560e-06   8.0744709e-06   7.9313608e-06   7.8060847e-06   7.7611406e-06   7.8071199e-06   7.6835740e-06   7.2875808e-06   6.6724424e-06   5.9258289e-06   5.2625166e-06   4.7159162e-06   4.3841789e-06   4.0790962e-06   3.7346118e-06   3.3917788e-06   3.1195861e-06   2.9368973e-06
   1.0931956e-05   1.6193978e-05   2.1913096e-05   2.7122368e-05   3.0115385e-05   3.1248059e-05   3.0328386e-05   2.8196498e-05   2.6429310e-05   2.4935121e-05   2.3849348e-05   2.3388216e-05   2.2778142e-05   2.1457737e-05   1.9729591e-05   1.8049965e-05   1.6467173e-05   1.5003191e-05   1.3580073e-05   1.2296224e-05   1.1346473e-05   1.0535292e-05   9.8892729e-06   9.5468729e-06   9.3891221e-06   9.3918152e-06   9.3648970e-06   9.1839818e-06   9.1501680e-06   9.2165235e-06   9.2764279e-06   9.3346416e-06   9.4874505e-06   9.7251234e-06   9.9692086e-06   1.0092577e-05   1.0144117e-05   1.0119908e-05   1.0003648e-05   9.7861221e-06   9.5315497e-06   9.2940916e-06   9.0298457e-06   8.8123556e-06   8.4964682e-06   8.1796831e-06   7.9885441e-06   7.9219491e-06   7.7969044e-06   7.8600499e-06   7.9291441e-06   7.8250323e-06   7.6832360e-06   7.6819272e-06   7.5976746e-06   7.5045687e-06   7.4502992e-06   7.4844796e-06   7.5050712e-06   7.3533175e-06   6.9899161e-06   6.3958699e-06   5.6684088e-06   5.0248446e-06   4.4366512e-06   4.0335791e-06   3.7153258e-06   3.3924304e-06   3.1080555e-06   2.9259451e-06   2.7988120e-06
   1.1015603e-05   1.4853381e-05   1.8739052e-05   2.2345754e-05   2.4768584e-05   2.6038137e-05   2.5617227e-05   2.3932419e-05   2.1770251e-05   2.0283444e-05   1.9550648e-05   1.9104956e-05   1.8662318e-05   1.7825845e-05   1.6583756e-05   1.5338476e-05   1.4080371e-05   1.2971064e-05   1.1979431e-05   1.1087641e-05   1.0456874e-05   9.8148524e-06   9.2118041e-06   9.0152761e-06   9.1291017e-06   9.4516996e-06   9.6317668e-06   9.5657080e-06   9.7175370e-06   9.8802047e-06   1.0069566e-05   1.0132154e-05   1.0077627e-05   1.0100623e-05   1.0092796e-05   1.0056556e-05   9.9214139e-06   9.6946992e-06   9.4685691e-06   9.2174084e-06   8.9485756e-06   8.6805205e-06   8.5540558e-06   8.3192762e-06   8.0643789e-06   7.8704428e-06   7.8662245e-06   7.9351178e-06   8.0349679e-06   8.3144458e-06   8.5323837e-06   8.5709518e-06   8.5144559e-06   8.4275452e-06   8.3971989e-06   8.2886027e-06   8.1591869e-06   8.1854825e-06   8.1667883e-06   7.8087315e-06   7.2329299e-06   6.5185404e-06   5.7594439e-06   5.0740751e-06   4.4463443e-06   3.9504057e-06   3.6025862e-06   3.2900990e-06   3.0294847e-06   2.8316548e-06   2.6350068e-06
   1.3326027e-05   1.8426394e-05   2.3120734e-05   2.6626391e-05   2.8018555e-05   2.7727295e-05   2.6444739e-05   2.4339759e-05   2.1931703e-05   2.0224328e-05   1.9070339e-05   1.8550331e-05   1.8041935e-05   1.7254282e-05   1.6243196e-05   1.5131699e-05   1.4033925e-05   1.3011581e-05   1.2162689e-05   1.1380624e-05   1.0835410e-05   1.0271602e-05   9.7358229e-06   9.3617778e-06   9.3596125e-06   9.6484563e-06   9.9741481e-06   1.0106556e-05   1.0356205e-05   1.0629990e-05   1.1004428e-05   1.1158192e-05   1.1193625e-05   1.1114499e-05   1.0942583e-05   1.0744376e-05   1.0539613e-05   1.0380504e-05   1.0240603e-05   1.0061130e-05   9.7822079e-06   9.4591605e-06   9.2738119e-06   9.0299920e-06   8.7423639e-06   8.5819722e-06   8.6758850e-06   8.6843492e-06   8.8590295e-06   9.0329714e-06   9.3578766e-06   9.6067675e-06   9.7189166e-06   9.6274306e-06   9.6538506e-06   9.6129332e-06   9.5172265e-06   9.5751916e-06   9.6874107e-06   9.4819016e-06   8.9806254e-06   8.1424324e-06   7.2274609e-06   6.3491660e-06   5.4958456e-06   4.7145141e-06   4.0758299e-06   3.5599992e-06   3.1608167e-06   2.8666926e-06   2.6163400e-06
   1.0950279e-05   1.5850088e-05   2.0702496e-05   2.4955381e-05   2.6494547e-05   2.6232687e-05   2.5045972e-05   2.3274413e-05   2.1420703e-05   2.0101356e-05   1.9360372e-05   1.9279241e-05   1.9264223e-05   1.8802686e-05   1.7849234e-05   1.6578018e-05   1.5385892e-05   1.4128214e-05   1.3064818e-05   1.2189416e-05   1.1492324e-05   1.0979054e-05   1.0553634e-05   1.0145922e-05   1.0083805e-05   1.0229050e-05   1.0460923e-05   1.0647090e-05   1.0741410e-05   1.0977485e-05   1.1431365e-05   1.1733782e-05   1.1809093e-05   1.1662370e-05   1.1380572e-05   1.1168612e-05   1.1059457e-05   1.1048008e-05   1.1053996e-05   1.1065266e-05   1.0942126e-05   1.0627974e-05   1.0205258e-05   9.8817241e-06   9.6068220e-06   9.5736982e-06   9.7223629e-06   9.7543721e-06   9.9939046e-06   1.0174284e-05   1.0606442e-05   1.1036263e-05   1.1197633e-05   1.1016730e-05   1.0985460e-05   1.0844674e-05   1.0686676e-05   1.0535020e-05   1.0368160e-05   1.0010754e-05   9.4842250e-06   8.6692148e-06   7.7098949e-06   6.7538870e-06   5.8616271e-06   5.0638744e-06   4.4360748e-06   3.8926966e-06   3.4333667e-06   3.0437126e-06   2.7534020e-06
   1.3347148e-05   2.0634327e-05   2.6866355e-05   3.2339179e-05   3.4917264e-05   3.4711072e-05   3.2781888e-05   3.0269666e-05   2.8144338e-05   2.6483210e-05   2.5757550e-05   2.5304457e-05   2.4354707e-05   2.3102192e-05   2.1445274e-05   1.9506418e-05   1.7797956e-05   1.6136531e-05   1.4665241e-05   1.3566716e-05   1.2669059e-05   1.2196466e-05   1.1891209e-05   1.1563622e-05   1.1230293e-05   1.0966835e-05   1.0942709e-05   1.1138486e-05   1.1095791e-05   1.0946563e-05   1.0979351e-05   1.1228546e-05   1.1438868e-05   1.1548412e-05   1.1563425e-05   1.1642521e-05   1.1752017e-05   1.1745464e-05   1.1803192e-05   1.1961828e-05   1.2008043e-05   1.1786202e-05   1.1355401e-05   1.0910547e-05   1.0501522e-05   1.0534663e-05   1.0798242e-05   1.1037698e-05   1.1360564e-05   1.1713222e-05   1.2266188e-05   1.2833985e-05   1.3115909e-05   1.2969181e-05   1.2844428e-05   1.2583180e-05   1.2375092e-05   1.2279186e-05   1.2281154e-05   1.1897109e-05   1.1303848e-05   1.0376978e-05   9.2432424e-06   8.0308289e-06   6.8495286e-06   5.8056011e-06   4.9987949e-06   4.3092211e-06   3.7622224e-06   3.3552914e-06   3.0216590e-06
   1.6987361e-05   2.6068528e-05   3.3668254e-05   3.9238073e-05   4.1615373e-05   4.1128090e-05   3.9213576e-05   3.6306087e-05   3.4048906e-05   3.2417448e-05   3.1365403e-05   3.0409800e-05   2.8942878e-05   2.7254705e-05   2.5109591e-05   2.2725277e-05   2.0544362e-05   1.8538820e-05   1.6720607e-05   1.5347191e-05   1.4107870e-05   1.3553868e-05   1.3329722e-05   1.3152195e-05   1.2839889e-05   1.2630388e-05   1.2611036e-05   1.2810874e-05   1.2893900e-05   1.2810954e-05   1.2702366e-05   1.2837321e-05   1.3117072e-05   1.3299785e-05   1.3429895e-05   1.3672364e-05   1.3687507e-05   1.3526090e-05   1.3411680e-05   1.3378083e-05   1.3311481e-05   1.3054835e-05   1.2578675e-05   1.2100590e-05   1.1757383e-05   1.1853548e-05   1.2072408e-05   1.2403059e-05   1.3055385e-05   1.3751876e-05   1.4651428e-05   1.5660077e-05   1.6258462e-05   1.6463105e-05   1.6452846e-05   1.6170840e-05   1.5790491e-05   1.5982653e-05   1.6342245e-05   1.5930688e-05   1.5148926e-05   1.3874921e-05   1.2355454e-05   1.0722578e-05   9.1164387e-06   7.7059851e-06   6.5983024e-06   5.6900617e-06   4.8908533e-06   4.2240666e-06   3.6949745e-06
   1.6161714e-05   2.3896503e-05   3.2424280e-05   4.1294459e-05   4.5611287e-05   4.5653884e-05   4.3639706e-05   4.0584517e-05   3.7606158e-05   3.6258393e-05   3.5864308e-05   3.5714334e-05   3.4950490e-05   3.3433013e-05   3.1220718e-05   2.8510738e-05   2.5847708e-05   2.3279271e-05   2.0904610e-05   1.8892073e-05   1.7251297e-05   1.6474175e-05   1.6123383e-05   1.6005248e-05   1.5797480e-05   1.5704261e-05   1.5608887e-05   1.5772357e-05   1.5985802e-05   1.6114092e-05   1.6203590e-05   1.6194768e-05   1.6272959e-05   1.6254831e-05   1.6181322e-05   1.6337435e-05   1.6276511e-05   1.6309130e-05   1.6164982e-05   1.5975132e-05   1.5895444e-05   1.5915304e-05   1.5850310e-05   1.5680207e-05   1.5554239e-05   1.5438009e-05   1.5301915e-05   1.5444164e-05   1.6268116e-05   1.7310912e-05   1.8944756e-05   2.0953809e-05   2.2326283e-05   2.2909002e-05   2.3227598e-05   2.3353808e-05   2.2966204e-05   2.3194910e-05   2.4012153e-05   2.3807862e-05   2.3142782e-05   2.1577680e-05   1.9494854e-05   1.7041183e-05   1.4530885e-05   1.2301360e-05   1.0518977e-05   8.9674567e-06   7.5786447e-06   6.4145325e-06   5.4911213e-06
   1.9598185e-05   2.9998460e-05   4.0472405e-05   4.9366039e-05   5.2236942e-05   5.2125057e-05   4.9714947e-05   4.6485131e-05   4.3263274e-05   4.1947275e-05   4.2690834e-05   4.5044227e-05   4.6164924e-05   4.4771858e-05   4.1650928e-05   3.7814331e-05   3.4171100e-05   3.0761186e-05   2.7508721e-05   2.4973302e-05   2.2869276e-05   2.1691170e-05   2.1171658e-05   2.0973343e-05   2.0798535e-05   2.0555981e-05   2.0532434e-05   2.0762908e-05   2.1032341e-05   2.1049177e-05   2.1001748e-05   2.0958823e-05   2.0851653e-05   2.0680780e-05   2.0426616e-05   2.0482287e-05   2.0568231e-05   2.0620289e-05   2.0648061e-05   2.0643290e-05   2.0700113e-05   2.0752499e-05   2.0949461e-05   2.0949008e-05   2.0778437e-05   2.0787009e-05   2.0823146e-05   2.1557179e-05   2.3170673e-05   2.5516969e-05   2.8665902e-05   3.1494416e-05   3.2898043e-05   3.3586856e-05   3.3992947e-05   3.3839115e-05   3.3102670e-05   3.3022133e-05   3.3471598e-05   3.2821950e-05   3.1922764e-05   2.9815905e-05   2.6956155e-05   2.3595773e-05   2.0129657e-05   1.7012197e-05   1.4629586e-05   1.2672949e-05   1.0836170e-05   9.2325412e-06   7.9278115e-06
