   1.1381470e-05   1.4893642e-05   1.7902880e-05   2.0471873e-05   2.4002412e-05   2.9376488e-05   3.2032369e-05   3.2913884e-05   3.2657549e-05   3.1785126e-05   3.0548807e-05   2.9522664e-05   2.8691217e-05   2.7566377e-05   2.6781144e-05   2.6304138e-05   2.5711447e-05   2.5257612e-05   2.5009359e-05   2.4338397e-05   2.3937203e-05   2.3420524e-05   2.3053873e-05   2.2784769e-05   2.2340025e-05   2.1803476e-05   2.1377046e-05   2.0528896e-05   1.9681636e-05   1.8741317e-05   1.7722041e-05   1.6821663e-05   1.5869494e-05   1.4966155e-05   1.4017040e-05   1.3221802e-05   1.2517965e-05   1.2651682e-05   1.3617424e-05   1.4192290e-05   1.4838867e-05   1.5703136e-05   1.6286766e-05   1.6164300e-05   1.5371690e-05   1.4154785e-05   1.2772311e-05   1.1343085e-05   1.0075702e-05   9.0274664e-06   8.1805434e-06   7.4672526e-06   6.8591301e-06   6.5864864e-06
   9.2603694e-06   1.0918198e-05   1.1996864e-05   1.3263574e-05   1.6132180e-05   1.9378292e-05   2.1245085e-05   2.2408018e-05   2.2632935e-05   2.2463378e-05   2.2186578e-05   2.2185777e-05   2.2030722e-05   2.1635423e-05   2.1715218e-05   2.1822164e-05   2.1966974e-05   2.2232458e-05   2.2105009e-05   2.1689000e-05   2.1220858e-05   2.0853439e-05   2.0221222e-05   1.9842821e-05   1.9501308e-05   1.9017179e-05   1.8451078e-05   1.7686626e-05   1.6672634e-05   1.5696724e-05   1.4877893e-05   1.4204452e-05   1.3459785e-05   1.2693932e-05   1.1700241e-05   1.0789497e-05   1.0082817e-05   9.9792040e-06   1.0608862e-05   1.1311351e-05   1.1876538e-05   1.2692445e-05   1.3133978e-05   1.3074432e-05   1.2412485e-05   1.1388019e-05   1.0144531e-05   8.8781025e-06   7.7415668e-06   6.7785289e-06   5.9721113e-06   5.3160113e-06   4.7624895e-06   4.3621186e-06
   8.1109149e-06   9.3718119e-06   1.0078901e-05   1.0833009e-05   1.3253776e-05   1.6234232e-05   1.8491071e-05   2.0028577e-05   2.0804296e-05   2.1301615e-05   2.1679781e-05   2.1599529e-05   2.1351984e-05   2.1092881e-05   2.1168635e-05   2.0897087e-05   2.0457815e-05   2.0182870e-05   2.0008397e-05   1.9804285e-05   1.9418406e-05   1.9141702e-05   1.8657975e-05   1.8052375e-05   1.7659851e-05   1.7334789e-05   1.6891035e-05   1.6300941e-05   1.5576444e-05   1.4785173e-05   1.3979721e-05   1.3303087e-05   1.2579058e-05   1.1962173e-05   1.1148152e-05   1.0333191e-05   9.7212111e-06   9.6069167e-06   1.0362486e-05   1.1148474e-05   1.1959158e-05   1.3116699e-05   1.3671209e-05   1.3714620e-05   1.3011790e-05   1.1910897e-05   1.0607290e-05   9.2560281e-06   8.0136496e-06   6.8938277e-06   5.9813810e-06   5.3155940e-06   4.7672854e-06   4.3087254e-06
   7.5538170e-06   8.8617005e-06   9.8481223e-06   1.0635824e-05   1.2252648e-05   1.5847227e-05   1.8714175e-05   2.0439615e-05   2.1737791e-05   2.2940249e-05   2.3920492e-05   2.4401277e-05   2.4526743e-05   2.4765637e-05   2.4954955e-05   2.4577916e-05   2.3815451e-05   2.2969966e-05   2.2741564e-05   2.2777410e-05   2.2468637e-05   2.1977366e-05   2.1333808e-05   2.0625793e-05   2.0269605e-05   2.0036249e-05   1.9564907e-05   1.8908599e-05   1.8087316e-05   1.7209096e-05   1.6332044e-05   1.5301689e-05   1.4206455e-05   1.3340019e-05   1.2483171e-05   1.1549199e-05   1.0777761e-05   1.0518485e-05   1.1320791e-05   1.1963699e-05   1.2779671e-05   1.3429545e-05   1.3828765e-05   1.4126095e-05   1.3584736e-05   1.2504890e-05   1.1115857e-05   9.6762693e-06   8.3695005e-06   7.1838790e-06   6.2545003e-06   5.5551040e-06   4.9620622e-06   4.4213079e-06
   7.7168929e-06   9.3076200e-06   1.0276436e-05   1.0867626e-05   1.2750350e-05   1.7262134e-05   2.0432367e-05   2.2448336e-05   2.3920636e-05   2.5022783e-05   2.5458290e-05   2.5924740e-05   2.6253981e-05   2.6880920e-05   2.7056937e-05   2.7046790e-05   2.6735697e-05   2.6306708e-05   2.6556183e-05   2.7022045e-05   2.6945693e-05   2.6529172e-05   2.5912117e-05   2.5086590e-05   2.4278095e-05   2.3655223e-05   2.2756284e-05   2.1786542e-05   2.0838824e-05   1.9995766e-05   1.9271371e-05   1.8383518e-05   1.7312225e-05   1.6254075e-05   1.5116354e-05   1.3892522e-05   1.2711719e-05   1.2317053e-05   1.3085861e-05   1.3996977e-05   1.4899101e-05   1.5658681e-05   1.6461795e-05   1.6710239e-05   1.5886781e-05   1.4523469e-05   1.2809355e-05   1.1100460e-05   9.5454420e-06   8.1757547e-06   7.1355651e-06   6.2594472e-06   5.5208319e-06   4.8333490e-06
   1.0514560e-05   1.3124698e-05   1.4200348e-05   1.5148295e-05   1.7584468e-05   2.2197177e-05   2.4890644e-05   2.6766205e-05   2.7878296e-05   2.7908575e-05   2.7310158e-05   2.7195565e-05   2.7071421e-05   2.6931535e-05   2.7059048e-05   2.7113033e-05   2.7250387e-05   2.7686253e-05   2.7716933e-05   2.7498363e-05   2.7533486e-05   2.7427023e-05   2.7057575e-05   2.6679523e-05   2.5802260e-05   2.5023067e-05   2.4363005e-05   2.3635004e-05   2.2670664e-05   2.1841221e-05   2.1304058e-05   2.0605989e-05   1.9617344e-05   1.8583882e-05   1.7294904e-05   1.5724864e-05   1.4260061e-05   1.3699684e-05   1.4905355e-05   1.6236784e-05   1.7216869e-05   1.8927917e-05   2.0420051e-05   2.0765119e-05   1.9865135e-05   1.8123133e-05   1.5964332e-05   1.3756492e-05   1.1726143e-05   9.9220609e-06   8.4694536e-06   7.2239620e-06   6.1689387e-06   5.2287026e-06
   1.2557370e-05   1.6408660e-05   1.8105072e-05   2.0080861e-05   2.5077994e-05   3.0898927e-05   3.4121922e-05   3.5648595e-05   3.5995261e-05   3.5498924e-05   3.4770391e-05   3.4406751e-05   3.4112176e-05   3.3300964e-05   3.3347455e-05   3.3089598e-05   3.2519979e-05   3.2313223e-05   3.2038000e-05   3.1783835e-05   3.1920021e-05   3.1945435e-05   3.1672104e-05   3.1599288e-05   3.1140040e-05   3.0302223e-05   2.9461348e-05   2.8094928e-05   2.6847368e-05   2.5708693e-05   2.4594987e-05   2.3620235e-05   2.2367030e-05   2.1488268e-05   2.0363926e-05   1.8808929e-05   1.7517440e-05   1.7558261e-05   1.9873295e-05   2.2046439e-05   2.4077850e-05   2.6719828e-05   2.8471505e-05   2.9117306e-05   2.7977816e-05   2.5764747e-05   2.2894375e-05   1.9739610e-05   1.6734185e-05   1.4009219e-05   1.1674821e-05   9.8363658e-06   8.2966487e-06   6.9529411e-06
   1.2095327e-05   1.7106857e-05   2.0178563e-05   2.2783489e-05   2.7740415e-05   3.3850268e-05   3.8885280e-05   4.2146007e-05   4.4039842e-05   4.5676734e-05   4.6971728e-05   4.7697906e-05   4.8242719e-05   4.8547071e-05   4.8780473e-05   4.8634272e-05   4.8042394e-05   4.7666343e-05   4.8067508e-05   4.8901944e-05   4.8801770e-05   4.8275071e-05   4.7510560e-05   4.6662953e-05   4.6452876e-05   4.6092123e-05   4.5139869e-05   4.3298683e-05   4.1426492e-05   4.0038752e-05   3.8078401e-05   3.5653627e-05   3.2957314e-05   3.0655372e-05   2.8443681e-05   2.5997166e-05   2.4426756e-05   2.4349310e-05   2.7206264e-05   3.0655604e-05   3.4162306e-05   3.7931859e-05   4.1124994e-05   4.2866414e-05   4.1719713e-05   3.8364118e-05   3.3866223e-05   2.8994454e-05   2.4423505e-05   2.0394327e-05   1.7213220e-05   1.4611058e-05   1.2436916e-05   1.0475422e-05
   2.0205310e-05   2.7968223e-05   3.2296179e-05   3.5684273e-05   4.3250339e-05   5.3276749e-05   5.8812598e-05   6.2011394e-05   6.4132826e-05   6.5549025e-05   6.5797270e-05   6.6480396e-05   6.6117747e-05   6.6657277e-05   6.7142914e-05   6.7439640e-05   6.7230020e-05   6.7265854e-05   6.8098878e-05   6.8758359e-05   6.8977168e-05   6.8938652e-05   6.7976326e-05   6.6924942e-05   6.6100619e-05   6.5612417e-05   6.4756365e-05   6.3426957e-05   6.0824078e-05   5.8482471e-05   5.7317326e-05   5.5547285e-05   5.2815016e-05   4.9933731e-05   4.6470781e-05   4.2411449e-05   3.9277963e-05   3.8656696e-05   4.2993537e-05   4.7850498e-05   5.1652589e-05   5.7019344e-05   6.1557457e-05   6.3699281e-05   6.2020137e-05   5.7384072e-05   5.0910270e-05   4.3701418e-05   3.6774516e-05   3.0605265e-05   2.5589409e-05   2.1452337e-05   1.7955494e-05   1.4936589e-05
   2.6128871e-05   3.6576215e-05   4.2565861e-05   4.5261052e-05   5.4142591e-05   6.6573111e-05   7.4206582e-05   7.9382562e-05   8.2437796e-05   8.3163000e-05   8.2700274e-05   8.2323558e-05   8.2680297e-05   8.2529576e-05   8.4388669e-05   8.5732695e-05   8.6267406e-05   8.7751292e-05   8.9310194e-05   9.0846385e-05   9.2772074e-05   9.3820148e-05   9.3892078e-05   9.4207031e-05   9.3500458e-05   9.2007796e-05   8.9878864e-05   8.6344642e-05   8.2771465e-05   8.0442207e-05   7.8833257e-05   7.6783460e-05   7.3483662e-05   7.0834902e-05   6.7460316e-05   6.2178903e-05   5.7653517e-05   5.6108255e-05   5.9541412e-05   6.4664539e-05   6.9832902e-05   7.5809362e-05   8.1783818e-05   8.4722185e-05   8.2284965e-05   7.5599320e-05   6.6670986e-05   5.6942252e-05   4.7690129e-05   3.9533582e-05   3.2752153e-05   2.7053612e-05   2.2371674e-05   1.8478676e-05
