   2.2317483e-05   3.2580041e-05   4.0312764e-05   4.6227268e-05   5.0366533e-05   5.4915573e-05   5.7381083e-05   5.7120849e-05   5.5306175e-05   5.3753541e-05   5.1962160e-05   4.9609164e-05   4.6944859e-05   4.3478121e-05   3.9573406e-05   3.5606709e-05   3.2495641e-05   2.8914472e-05   2.5461054e-05   2.2365812e-05   2.0060275e-05   1.8184104e-05   1.6557775e-05   1.5056697e-05   1.3768564e-05   1.2782073e-05   1.1898965e-05   1.1087821e-05   1.0358653e-05   9.5903359e-06   8.8007447e-06   8.0444008e-06   7.4577449e-06   6.9078144e-06   6.4594181e-06   6.0495056e-06   5.6264140e-06   5.1714582e-06   4.7284791e-06   4.3658704e-06   3.9889133e-06   3.6805207e-06   3.3476640e-06   3.0464891e-06   2.8515489e-06   2.7691970e-06   2.6776040e-06   2.6066114e-06   2.6305746e-06   2.7133800e-06   2.7965730e-06   2.9488174e-06   3.1960582e-06   3.2775055e-06   3.2816734e-06   3.2359807e-06   3.1435736e-06   3.1102282e-06   3.1264875e-06   3.1896939e-06   3.3041114e-06   3.5139507e-06   3.7860834e-06   3.9149710e-06   4.0374809e-06   4.0796265e-06   4.0328115e-06   4.1273040e-06   4.2499991e-06   4.3620405e-06   4.3432680e-06   4.3804680e-06   4.5455954e-06   4.7747512e-06   4.9089718e-06   4.9217044e-06   5.0103221e-06   5.1217730e-06   5.3980789e-06   5.6308993e-06
   1.3423583e-05   1.8938230e-05   2.3980752e-05   2.9717242e-05   3.3473049e-05   3.6774572e-05   3.8798610e-05   3.9188919e-05   3.9060279e-05   3.8936653e-05   3.8529167e-05   3.7530981e-05   3.5969807e-05   3.3435803e-05   3.0512824e-05   2.7915606e-05   2.6022003e-05   2.3792630e-05   2.1412259e-05   1.9171852e-05   1.7383200e-05   1.6037734e-05   1.4912446e-05   1.3801811e-05   1.2796783e-05   1.2053045e-05   1.1428140e-05   1.0783935e-05   1.0145169e-05   9.4570551e-06   8.7903826e-06   8.1669796e-06   7.5799392e-06   7.0430287e-06   6.5840723e-06   6.1725709e-06   5.7305391e-06   5.2575930e-06   4.8318468e-06   4.4297329e-06   4.0615393e-06   3.7164253e-06   3.3573696e-06   3.0458300e-06   2.8598788e-06   2.6783296e-06   2.5416573e-06   2.4340440e-06   2.3367687e-06   2.3474401e-06   2.3941016e-06   2.4799300e-06   2.6431059e-06   2.6671423e-06   2.6051562e-06   2.5295505e-06   2.4927861e-06   2.4774344e-06   2.4950116e-06   2.5734697e-06   2.7258270e-06   2.8747821e-06   3.0236437e-06   3.1089645e-06   3.1938028e-06   3.2673640e-06   3.2531180e-06   3.2944858e-06   3.4714819e-06   3.5869743e-06   3.6288805e-06   3.6398583e-06   3.7561710e-06   3.9111203e-06   3.9616732e-06   3.9052720e-06   3.9215124e-06   3.9106995e-06   3.9852265e-06   4.0999775e-06
   1.1999082e-05   1.6365313e-05   2.0413439e-05   2.4797441e-05   2.7525858e-05   3.0378362e-05   3.1650029e-05   3.2630929e-05   3.3349353e-05   3.3481716e-05   3.3568113e-05   3.3076663e-05   3.1380132e-05   2.9208745e-05   2.6808424e-05   2.4730418e-05   2.3110985e-05   2.1148765e-05   1.9053342e-05   1.7118028e-05   1.5518969e-05   1.4214640e-05   1.3178350e-05   1.2260741e-05   1.1562490e-05   1.1063133e-05   1.0710437e-05   1.0328784e-05   9.8801541e-06   9.3385236e-06   8.8264434e-06   8.2940915e-06   7.7356468e-06   7.2218395e-06   6.7182201e-06   6.2171736e-06   5.7584202e-06   5.2841564e-06   4.7920730e-06   4.3412764e-06   3.9821256e-06   3.6829369e-06   3.4263524e-06   3.1617527e-06   3.0384573e-06   2.8690071e-06   2.7290484e-06   2.6272713e-06   2.5293362e-06   2.4710004e-06   2.4709682e-06   2.4956962e-06   2.6050249e-06   2.5924172e-06   2.5119353e-06   2.4074829e-06   2.4088302e-06   2.4298453e-06   2.4245834e-06   2.4562765e-06   2.6623517e-06   2.7663375e-06   2.8429523e-06   2.9040554e-06   3.0215200e-06   3.0863727e-06   3.1071284e-06   3.0399194e-06   3.2133089e-06   3.3801187e-06   3.4248666e-06   3.4134512e-06   3.4611799e-06   3.6101541e-06   3.6750065e-06   3.6701735e-06   3.7081853e-06   3.6975453e-06   3.7009149e-06   3.7783880e-06
   1.2846335e-05   1.6259807e-05   1.9276553e-05   2.3786405e-05   2.7251479e-05   2.9995349e-05   3.1635424e-05   3.2306135e-05   3.2349224e-05   3.1915990e-05   3.1635132e-05   3.1191149e-05   3.0045375e-05   2.8186419e-05   2.6346839e-05   2.4705403e-05   2.3191620e-05   2.1380565e-05   1.9443624e-05   1.7524135e-05   1.5987555e-05   1.4739751e-05   1.3686637e-05   1.2809730e-05   1.2144392e-05   1.1613768e-05   1.1198678e-05   1.0676051e-05   1.0140954e-05   9.6180484e-06   9.1741996e-06   8.6725123e-06   8.1576759e-06   7.5314553e-06   6.8980252e-06   6.3381583e-06   5.8276259e-06   5.3218060e-06   4.8492338e-06   4.4488230e-06   4.1128508e-06   3.8281903e-06   3.5628015e-06   3.3122011e-06   3.1504230e-06   3.0143381e-06   2.9115785e-06   2.7616598e-06   2.6074201e-06   2.5128511e-06   2.4842274e-06   2.5114322e-06   2.5672487e-06   2.5014698e-06   2.4939729e-06   2.4688653e-06   2.5275219e-06   2.6265791e-06   2.7391055e-06   2.8544954e-06   3.0869086e-06   3.2137445e-06   3.2720223e-06   3.3107953e-06   3.3802457e-06   3.3694614e-06   3.3210975e-06   3.2120483e-06   3.2642372e-06   3.2951419e-06   3.2695269e-06   3.3004482e-06   3.3897218e-06   3.5953377e-06   3.7325619e-06   3.8632445e-06   3.9463410e-06   4.0555802e-06   4.1698249e-06   4.2005218e-06
   1.4159280e-05   1.7941592e-05   2.1105277e-05   2.5219497e-05   2.8610864e-05   3.0317229e-05   3.1046120e-05   3.1162701e-05   3.0538960e-05   2.9833570e-05   2.9444992e-05   2.8632608e-05   2.7745881e-05   2.6388879e-05   2.5189661e-05   2.4174912e-05   2.2940036e-05   2.1291197e-05   1.9550006e-05   1.7763430e-05   1.6391440e-05   1.5251299e-05   1.4232445e-05   1.3422749e-05   1.2793433e-05   1.2247872e-05   1.1795684e-05   1.1142879e-05   1.0566821e-05   1.0068642e-05   9.6333006e-06   8.9813833e-06   8.4220876e-06   7.8264796e-06   7.2253566e-06   6.6738469e-06   6.2362420e-06   5.7708247e-06   5.3463573e-06   4.9682312e-06   4.6626566e-06   4.3061162e-06   3.9130317e-06   3.5783115e-06   3.3096202e-06   3.0870210e-06   2.9027198e-06   2.7295435e-06   2.5509678e-06   2.5103727e-06   2.5466891e-06   2.6475752e-06   2.7615613e-06   2.7063005e-06   2.6835189e-06   2.6684532e-06   2.7243529e-06   2.7985907e-06   2.8811264e-06   2.9653261e-06   3.1321466e-06   3.1850129e-06   3.3107638e-06   3.4249637e-06   3.4911505e-06   3.5214373e-06   3.6106039e-06   3.6820328e-06   3.9121902e-06   3.9624102e-06   3.8987250e-06   3.9056790e-06   3.9621969e-06   4.1941802e-06   4.2865120e-06   4.3975521e-06   4.4295567e-06   4.4637096e-06   4.5484877e-06   4.5418207e-06
   1.2069224e-05   1.6533081e-05   1.9834830e-05   2.2430688e-05   2.4695422e-05   2.6271239e-05   2.6928218e-05   2.8087520e-05   2.7987862e-05   2.7252206e-05   2.6194916e-05   2.5277080e-05   2.4441504e-05   2.3554748e-05   2.2973960e-05   2.2619136e-05   2.2002665e-05   2.0792898e-05   1.9299491e-05   1.7741636e-05   1.6553842e-05   1.5534092e-05   1.4608946e-05   1.3922103e-05   1.3348928e-05   1.2740572e-05   1.2119733e-05   1.1497291e-05   1.0955099e-05   1.0385344e-05   9.8562790e-06   9.2507841e-06   8.7610125e-06   8.2432967e-06   7.7322631e-06   7.2361898e-06   6.8236235e-06   6.3213629e-06   5.7933668e-06   5.2914626e-06   4.7940847e-06   4.3046916e-06   3.8571488e-06   3.4797961e-06   3.2875305e-06   3.0865446e-06   2.9239946e-06   2.7829843e-06   2.6491780e-06   2.7182902e-06   2.7518246e-06   2.7248104e-06   2.6835858e-06   2.5590637e-06   2.4385287e-06   2.3402573e-06   2.3814150e-06   2.3947184e-06   2.4427965e-06   2.4739978e-06   2.5010015e-06   2.5198463e-06   2.6064789e-06   2.7877342e-06   3.0374238e-06   3.2997677e-06   3.5946226e-06   3.7708340e-06   3.8396547e-06   3.8224546e-06   3.7874339e-06   3.7588764e-06   3.7405180e-06   3.8565663e-06   3.9064082e-06   3.9915965e-06   4.0054575e-06   3.9283204e-06   3.9524990e-06   3.9445542e-06
   9.5047372e-06   1.2664945e-05   1.5265071e-05   1.7507967e-05   2.0676544e-05   2.4786776e-05   2.7698487e-05   3.1164162e-05   3.3295118e-05   3.4253681e-05   3.4191184e-05   3.3758790e-05   3.2821287e-05   3.0951511e-05   2.9812856e-05   2.8476457e-05   2.7006779e-05   2.5126572e-05   2.3017370e-05   2.0792608e-05   1.8843638e-05   1.7268867e-05   1.5799271e-05   1.4670341e-05   1.3791882e-05   1.3111590e-05   1.2469588e-05   1.2021728e-05   1.1585964e-05   1.1006834e-05   1.0475900e-05   9.9596172e-06   9.3733415e-06   8.7591654e-06   8.1879226e-06   7.7261274e-06   7.3226026e-06   6.8130648e-06   6.2157502e-06   5.7148082e-06   5.2261980e-06   4.7256300e-06   4.2508037e-06   3.8374069e-06   3.5920176e-06   3.3381349e-06   3.1232720e-06   2.9326839e-06   2.7950899e-06   2.7986842e-06   2.7983596e-06   2.7975436e-06   2.8272100e-06   2.7801134e-06   2.7064751e-06   2.6124270e-06   2.6191980e-06   2.6765960e-06   2.7197484e-06   2.7071772e-06   2.6689231e-06   2.6615118e-06   2.6775245e-06   2.7960093e-06   2.8559153e-06   2.9451816e-06   3.0137426e-06   3.1480504e-06   3.2045726e-06   3.1918479e-06   3.1730050e-06   3.1514004e-06   3.0793628e-06   3.0988704e-06   3.1452650e-06   3.1727514e-06   3.1685016e-06   3.1657986e-06   3.1333892e-06   3.2467899e-06
   1.2800715e-05   1.7937184e-05   2.1341774e-05   2.4924027e-05   2.7388946e-05   3.0962788e-05   3.4592872e-05   3.8651589e-05   4.1218289e-05   4.2097731e-05   4.2481028e-05   4.1630404e-05   4.0716451e-05   3.8626488e-05   3.6682046e-05   3.4085194e-05   3.1829200e-05   2.9268881e-05   2.6534729e-05   2.3815702e-05   2.1552702e-05   1.9499663e-05   1.7714504e-05   1.6260474e-05   1.5140935e-05   1.4295466e-05   1.3581300e-05   1.3241640e-05   1.2856077e-05   1.2254293e-05   1.1635441e-05   1.1047961e-05   1.0378555e-05   9.7197394e-06   9.0963645e-06   8.6504809e-06   8.1955627e-06   7.6680214e-06   7.0377478e-06   6.4779784e-06   5.9384202e-06   5.3975399e-06   4.8019615e-06   4.3035343e-06   3.9586731e-06   3.6515544e-06   3.3790357e-06   3.1545874e-06   2.9717516e-06   2.9607707e-06   2.9998651e-06   3.0918290e-06   3.1999044e-06   3.1651300e-06   3.0903045e-06   2.9383903e-06   2.8189401e-06   2.7643790e-06   2.6757663e-06   2.5778540e-06   2.6016860e-06   2.6745315e-06   2.6763529e-06   2.6514818e-06   2.6293973e-06   2.6229187e-06   2.6188059e-06   2.6749761e-06   2.7293576e-06   2.7305936e-06   2.7344425e-06   2.7191455e-06   2.7438035e-06   2.8278527e-06   2.9241795e-06   2.9786740e-06   3.0897280e-06   3.2163473e-06   3.1931887e-06   3.1813949e-06
   1.7169475e-05   2.6149016e-05   3.2514981e-05   3.8649374e-05   4.3224089e-05   4.8534902e-05   5.2980246e-05   5.6956311e-05   5.8380379e-05   5.7780034e-05   5.7864798e-05   5.6599450e-05   5.4873024e-05   5.1735112e-05   4.8546315e-05   4.4250013e-05   4.0424095e-05   3.6388960e-05   3.2425107e-05   2.8830657e-05   2.6084749e-05   2.3715687e-05   2.1708794e-05   1.9957721e-05   1.8515566e-05   1.7352339e-05   1.6311959e-05   1.5731652e-05   1.5070814e-05   1.4215628e-05   1.3290015e-05   1.2555505e-05   1.1786653e-05   1.1148988e-05   1.0680362e-05   1.0318546e-05   9.7545192e-06   9.1003874e-06   8.3579532e-06   7.6571628e-06   6.9445114e-06   6.3112271e-06   5.6906454e-06   5.1972529e-06   4.9482822e-06   4.6350597e-06   4.3709290e-06   4.1989208e-06   3.9437099e-06   3.7920335e-06   3.7180664e-06   3.6650556e-06   3.6386128e-06   3.4896697e-06   3.3280098e-06   3.1476261e-06   3.0259208e-06   3.0941318e-06   3.0988999e-06   3.0522995e-06   3.0508945e-06   3.0870593e-06   3.0102381e-06   3.0051206e-06   3.0662152e-06   3.0433417e-06   2.9996008e-06   2.9972681e-06   2.9830008e-06   2.9918159e-06   3.0315089e-06   2.9658887e-06   2.9251176e-06   2.9706059e-06   3.0813826e-06   3.3022512e-06   3.5098779e-06   3.6421258e-06   3.7297204e-06   3.6613047e-06
   2.1216339e-05   3.1996989e-05   4.0125060e-05   4.6875424e-05   5.0962997e-05   5.5903168e-05   6.1974748e-05   6.7488738e-05   7.2159549e-05   7.5078346e-05   7.6950528e-05   7.6696169e-05   7.5657280e-05   7.2249303e-05   6.7673934e-05   6.1505490e-05   5.5673819e-05   4.9520983e-05   4.3565532e-05   3.8262133e-05   3.4111941e-05   3.0827980e-05   2.8167540e-05   2.5779168e-05   2.3795813e-05   2.2168169e-05   2.0729164e-05   1.9688279e-05   1.8699374e-05   1.7558539e-05   1.6356484e-05   1.5348124e-05   1.4387184e-05   1.3812352e-05   1.3268831e-05   1.2660427e-05   1.1737886e-05   1.0760650e-05   9.8245223e-06   8.9071836e-06   8.0415201e-06   7.3893625e-06   6.7931783e-06   6.2755836e-06   6.0472154e-06   5.6725894e-06   5.3235103e-06   5.1720238e-06   4.9923597e-06   4.8712011e-06   4.8550349e-06   4.7353483e-06   4.6297469e-06   4.3670563e-06   4.1457298e-06   3.9936038e-06   3.8590747e-06   3.9281617e-06   3.8680618e-06   3.7596915e-06   3.6346369e-06   3.5654084e-06   3.4934975e-06   3.4675497e-06   3.4219442e-06   3.3184981e-06   3.1998065e-06   3.1186378e-06   3.0714287e-06   3.1853913e-06   3.4534673e-06   3.7284361e-06   3.8472067e-06   3.8864900e-06   3.9028705e-06   3.9473368e-06   3.9585827e-06   3.9538852e-06   4.0001107e-06   3.9293197e-06
