   8.1978668e-06   9.8419524e-06   1.2652402e-05   1.5448837e-05   1.7512913e-05   2.0402377e-05   2.4336940e-05   2.7992650e-05   3.3019402e-05   3.7531299e-05   4.0916026e-05   4.7354708e-05   5.5806004e-05   6.1355967e-05   6.6935213e-05   7.2290408e-05   7.5925222e-05   8.2879118e-05   8.8560778e-05   9.4246417e-05   9.7248095e-05   9.9209470e-05   1.0069262e-04   1.0508538e-04   1.1410945e-04   1.2237635e-04   1.2585634e-04   1.2907710e-04   1.3238479e-04   1.3031854e-04   1.2980309e-04   1.2767809e-04   1.2379958e-04   1.2003415e-04   1.1721474e-04   1.1170955e-04   1.0291657e-04   9.3048156e-05   8.2642892e-05   7.1577541e-05   6.0704136e-05   5.0936077e-05   4.2569680e-05   3.5528583e-05   2.9696697e-05   2.4841917e-05   2.0957846e-05   1.7975665e-05   1.5771417e-05   1.4195303e-05   1.2784355e-05   1.1852811e-05   1.1354157e-05   1.0890881e-05   1.0682716e-05   1.0679127e-05   1.0669647e-05   1.0623678e-05   1.0423795e-05   1.0320716e-05   9.8881663e-06   9.2033195e-06   8.5671068e-06   7.8704397e-06   7.2625814e-06   6.8259493e-06   6.3157816e-06   5.8174323e-06   5.5140375e-06   5.1438098e-06   4.9682297e-06   4.7819331e-06   4.6715691e-06   4.7157148e-06   4.8408000e-06   5.1093711e-06   5.1800194e-06   5.2519597e-06   5.2298447e-06   5.1734608e-06   5.2092529e-06   5.1607413e-06   5.0576987e-06   5.0262061e-06   5.1573484e-06   5.2178881e-06   5.4618586e-06   5.7121428e-06   5.8822536e-06   6.3429335e-06   6.7218019e-06   6.9427624e-06   6.9798200e-06   7.1539531e-06   7.2849180e-06   7.2650000e-06   7.2193806e-06
   6.2534518e-06   7.3961035e-06   8.8864972e-06   1.0872637e-05   1.2669387e-05   1.5559474e-05   1.9439056e-05   2.2622583e-05   2.6064158e-05   2.9926793e-05   3.2827446e-05   3.7392156e-05   4.3310264e-05   4.7567207e-05   5.2560651e-05   5.7127533e-05   5.9517832e-05   6.4297626e-05   6.9047359e-05   7.2931744e-05   7.5743270e-05   7.6482328e-05   7.6329578e-05   8.1090017e-05   8.7964120e-05   9.3678756e-05   9.6404720e-05   9.9364841e-05   1.0271520e-04   1.0161342e-04   1.0301782e-04   1.0186521e-04   9.8805879e-05   9.4852781e-05   9.0669479e-05   8.6096513e-05   7.9333463e-05   7.1593215e-05   6.3921391e-05   5.5755821e-05   4.7638469e-05   4.0381566e-05   3.4375099e-05   2.9346304e-05   2.4947488e-05   2.1349557e-05   1.8548928e-05   1.6239519e-05   1.4407499e-05   1.3126287e-05   1.2097540e-05   1.1594615e-05   1.1430237e-05   1.1201959e-05   1.1039693e-05   1.0783135e-05   1.0368546e-05   1.0060066e-05   9.8350885e-06   9.9212489e-06   9.7065129e-06   9.2465714e-06   8.7141324e-06   8.1005694e-06   7.5017015e-06   6.9947137e-06   6.4723197e-06   5.9972959e-06   5.6152685e-06   5.1583655e-06   4.9645694e-06   4.7756143e-06   4.5467171e-06   4.5571039e-06   4.6840329e-06   4.9829121e-06   5.1152917e-06   5.1864390e-06   5.3033555e-06   5.3713050e-06   5.4045851e-06   5.3399828e-06   5.1370627e-06   4.9032191e-06   4.8005545e-06   4.7069184e-06   4.7036472e-06   4.7592542e-06   4.7697322e-06   4.8753698e-06   4.9745558e-06   4.9755850e-06   4.9147259e-06   4.9667121e-06   5.0221379e-06   5.0621801e-06   5.1557251e-06
   5.8033817e-06   6.8351346e-06   8.0095229e-06   9.9467691e-06   1.2004075e-05   1.5107933e-05   1.8531079e-05   2.1362917e-05   2.4732361e-05   2.8208593e-05   3.0815597e-05   3.3809558e-05   3.8705162e-05   4.2452872e-05   4.5466474e-05   4.8619361e-05   5.0996084e-05   5.4535213e-05   5.7772246e-05   6.0691946e-05   6.3760181e-05   6.5752880e-05   6.6488725e-05   7.0056194e-05   7.5642668e-05   8.0000575e-05   8.1642005e-05   8.3604085e-05   8.6109219e-05   8.5604020e-05   8.6453713e-05   8.4480685e-05   8.2266836e-05   8.0506200e-05   7.7236232e-05   7.3663081e-05   6.8514421e-05   6.2093132e-05   5.6218661e-05   4.9577340e-05   4.2787750e-05   3.6697155e-05   3.1663677e-05   2.7360108e-05   2.3519452e-05   2.0411565e-05   1.8021259e-05   1.5948776e-05   1.4142442e-05   1.2803797e-05   1.1928741e-05   1.1529882e-05   1.1463069e-05   1.1402952e-05   1.1388602e-05   1.1148926e-05   1.0739555e-05   1.0358488e-05   9.9750274e-06   9.9507381e-06   9.7067966e-06   9.3335470e-06   8.8244397e-06   8.2202494e-06   7.6060432e-06   7.1301100e-06   6.6455813e-06   6.2073221e-06   5.8718252e-06   5.4435078e-06   5.2082786e-06   4.9454438e-06   4.6480400e-06   4.6627905e-06   4.8906127e-06   5.2284386e-06   5.3210790e-06   5.2970550e-06   5.5083382e-06   5.7020558e-06   5.8019871e-06   5.7490195e-06   5.5177985e-06   5.3317509e-06   5.1900734e-06   4.9690273e-06   4.7985345e-06   4.6858464e-06   4.5321198e-06   4.4862557e-06   4.4815967e-06   4.4458525e-06   4.3075928e-06   4.2314755e-06   4.2482244e-06   4.2700870e-06   4.3509651e-06
   6.2356148e-06   7.2339070e-06   8.6620061e-06   1.0854846e-05   1.3174034e-05   1.6584110e-05   2.0112850e-05   2.2792205e-05   2.6573207e-05   3.1149672e-05   3.4608924e-05   3.7723475e-05   4.1027557e-05   4.3307407e-05   4.4624498e-05   4.6733775e-05   4.9329194e-05   5.1994125e-05   5.6299453e-05   6.1055547e-05   6.5307801e-05   6.8624659e-05   7.0501297e-05   7.4301695e-05   7.9724633e-05   8.3628824e-05   8.3329507e-05   8.2668766e-05   8.1685668e-05   7.9498699e-05   8.0471225e-05   7.9979727e-05   7.8549839e-05   7.7684120e-05   7.4039276e-05   7.0790303e-05   6.6713796e-05   6.1147403e-05   5.5074944e-05   4.8095430e-05   4.1340292e-05   3.5502562e-05   3.0700269e-05   2.6715170e-05   2.3280756e-05   2.0464253e-05   1.8311979e-05   1.6429740e-05   1.4755414e-05   1.3517598e-05   1.2603403e-05   1.2215555e-05   1.2141136e-05   1.2142762e-05   1.2148551e-05   1.2066081e-05   1.1829864e-05   1.1551728e-05   1.1108429e-05   1.1077577e-05   1.0814289e-05   1.0445711e-05   9.9499010e-06   9.2820253e-06   8.5321089e-06   7.9684530e-06   7.4942666e-06   7.0387222e-06   6.7494970e-06   6.2668291e-06   5.8000597e-06   5.4233886e-06   5.1855754e-06   5.1707153e-06   5.3556292e-06   5.6667707e-06   5.7604607e-06   5.7718259e-06   5.9637676e-06   6.1926109e-06   6.3445402e-06   6.2701542e-06   6.0736895e-06   5.8196846e-06   5.5463100e-06   5.2691575e-06   5.0480988e-06   4.9451967e-06   4.7848638e-06   4.6573327e-06   4.6044072e-06   4.5404528e-06   4.4556787e-06   4.5083258e-06   4.7330076e-06   4.8179007e-06   4.8799418e-06
   6.8524192e-06   7.8820053e-06   9.7108857e-06   1.1663149e-05   1.3596769e-05   1.6882601e-05   1.9790607e-05   2.1867027e-05   2.6429279e-05   3.1949523e-05   3.6720379e-05   4.1468419e-05   4.6143568e-05   4.9115267e-05   4.9969308e-05   5.1896626e-05   5.4287730e-05   5.6974880e-05   6.1855613e-05   6.7681811e-05   7.1669581e-05   7.5138063e-05   7.8373392e-05   8.1694288e-05   8.4674458e-05   8.6954045e-05   8.5931363e-05   8.4256587e-05   8.2447178e-05   8.0345163e-05   7.9691897e-05   7.8045351e-05   7.6542717e-05   7.8581210e-05   7.6997150e-05   7.5139691e-05   7.1989653e-05   6.6315379e-05   6.0458720e-05   5.3325833e-05   4.6231414e-05   3.9754767e-05   3.4212657e-05   2.9753549e-05   2.5931564e-05   2.2884456e-05   2.0623958e-05   1.8648001e-05   1.6924551e-05   1.5703726e-05   1.4804005e-05   1.4342074e-05   1.4012117e-05   1.3652094e-05   1.3291376e-05   1.3189500e-05   1.3058002e-05   1.2831494e-05   1.2421235e-05   1.2210829e-05   1.1757360e-05   1.1232469e-05   1.0737659e-05   1.0115740e-05   9.4125900e-06   9.0214673e-06   8.6920474e-06   8.2195305e-06   7.9951970e-06   7.4792381e-06   7.0490939e-06   6.6464173e-06   6.3930455e-06   6.1670420e-06   6.1832094e-06   6.5175385e-06   6.7899017e-06   6.9676396e-06   7.1519089e-06   7.3053040e-06   7.4596838e-06   7.5516361e-06   7.4468062e-06   7.2051091e-06   6.8365966e-06   6.3904604e-06   5.9155396e-06   5.4830812e-06   5.1208725e-06   4.9409966e-06   4.8215902e-06   4.7464209e-06   4.6840967e-06   4.7544035e-06   4.9556259e-06   4.9812277e-06   4.9908564e-06
   5.9917706e-06   7.2207637e-06   9.5746958e-06   1.1715929e-05   1.3423961e-05   1.6744762e-05   1.9757349e-05   2.2157879e-05   2.9077499e-05   3.6126832e-05   4.1715731e-05   4.9097041e-05   5.5164451e-05   6.0079161e-05   6.2630141e-05   6.5833501e-05   6.8773913e-05   7.1847869e-05   7.6939790e-05   8.2891181e-05   8.6313470e-05   8.9700792e-05   9.2270054e-05   9.5236007e-05   9.4073933e-05   9.1083725e-05   8.7887508e-05   8.6427822e-05   8.4648236e-05   8.4059117e-05   8.4016208e-05   8.2750075e-05   8.1152371e-05   8.2976210e-05   8.1475676e-05   8.0427103e-05   7.8458637e-05   7.3417599e-05   6.6623400e-05   5.8679385e-05   5.0884641e-05   4.3758484e-05   3.7650618e-05   3.2853316e-05   2.8676774e-05   2.5382742e-05   2.3085117e-05   2.1085508e-05   1.9299349e-05   1.7982193e-05   1.6879725e-05   1.6234539e-05   1.5897734e-05   1.5516218e-05   1.5128305e-05   1.5055932e-05   1.4902082e-05   1.4822133e-05   1.4666613e-05   1.4549662e-05   1.4006513e-05   1.3193084e-05   1.2381101e-05   1.1534000e-05   1.0753680e-05   1.0412511e-05   1.0143334e-05   9.6703148e-06   9.5515464e-06   8.9712695e-06   8.5303217e-06   8.0183510e-06   7.6436433e-06   7.3510367e-06   7.3728372e-06   8.3592589e-06   9.0959240e-06   9.5898410e-06   1.0114306e-05   1.0605950e-05   1.0659145e-05   1.0390980e-05   9.8614340e-06   9.2660031e-06   8.5330592e-06   7.8662865e-06   7.1956351e-06   6.5405756e-06   5.9694539e-06   5.5478198e-06   5.1829840e-06   4.8585375e-06   4.6446987e-06   4.5356755e-06   4.4951105e-06   4.4445910e-06   4.3491951e-06
   7.0120653e-06   8.7081880e-06   1.1800847e-05   1.4239825e-05   1.6382355e-05   2.0296204e-05   2.3502937e-05   2.6015406e-05   3.2268814e-05   3.9212585e-05   4.4380703e-05   5.3396274e-05   5.8648354e-05   6.3027046e-05   6.6266043e-05   7.0216341e-05   7.3018877e-05   7.5916248e-05   8.0099716e-05   8.3053220e-05   8.5153414e-05   8.7356630e-05   8.9966940e-05   9.4656812e-05   9.4277385e-05   9.2608283e-05   9.1351119e-05   9.1347127e-05   9.2199608e-05   9.5522205e-05   9.7341501e-05   9.6196617e-05   9.4808071e-05   9.3572710e-05   9.0653722e-05   8.9062006e-05   8.7930806e-05   8.2794064e-05   7.5146819e-05   6.6310038e-05   5.7599787e-05   4.9711201e-05   4.2501265e-05   3.6697472e-05   3.2016810e-05   2.8226164e-05   2.5589185e-05   2.3384615e-05   2.1427229e-05   1.9966328e-05   1.8778685e-05   1.7799371e-05   1.7305507e-05   1.6817677e-05   1.6280964e-05   1.6076862e-05   1.5821675e-05   1.5752353e-05   1.5763983e-05   1.5397093e-05   1.4804483e-05   1.3951492e-05   1.3181393e-05   1.2388386e-05   1.1668735e-05   1.1212549e-05   1.1064592e-05   1.0763834e-05   1.0894739e-05   1.0436785e-05   9.9923459e-06   9.4673067e-06   9.1115718e-06   8.8954340e-06   8.9913529e-06   9.7973152e-06   1.0599704e-05   1.1330422e-05   1.2008290e-05   1.2955855e-05   1.3842856e-05   1.4043559e-05   1.3562326e-05   1.2753747e-05   1.1726692e-05   1.0606346e-05   9.5039513e-06   8.4930856e-06   7.7423831e-06   7.2106846e-06   6.7650146e-06   6.3187185e-06   5.9573847e-06   5.7065431e-06   5.4896577e-06   5.3802421e-06   5.2355584e-06
   8.3347657e-06   9.6872787e-06   1.3296325e-05   1.6028449e-05   1.8412197e-05   2.3856604e-05   2.7878310e-05   3.0849023e-05   3.4387342e-05   3.9548752e-05   4.4640120e-05   5.5087973e-05   6.0807585e-05   6.4678983e-05   6.8366302e-05   7.2626015e-05   7.4735302e-05   7.7311579e-05   7.8407224e-05   7.7009061e-05   7.7874220e-05   7.7310490e-05   7.8998809e-05   8.3821402e-05   8.5052194e-05   8.5328624e-05   8.8667007e-05   8.8445480e-05   8.8962447e-05   9.5309483e-05   9.9923204e-05   1.0013320e-04   9.9061931e-05   9.8537264e-05   9.7857979e-05   9.8750730e-05   9.9803437e-05   9.5202420e-05   8.6661285e-05   7.6821494e-05   6.6905655e-05   5.7752353e-05   4.9340333e-05   4.2050074e-05   3.6466786e-05   3.1819964e-05   2.8343354e-05   2.5627571e-05   2.3388385e-05   2.1591024e-05   2.0214862e-05   1.8964171e-05   1.8304215e-05   1.7580391e-05   1.6719998e-05   1.6616914e-05   1.6586313e-05   1.6887578e-05   1.7200764e-05   1.6892511e-05   1.6304638e-05   1.5390078e-05   1.4280455e-05   1.3234193e-05   1.2215765e-05   1.1816327e-05   1.1517424e-05   1.1156084e-05   1.1561080e-05   1.1297304e-05   1.1200949e-05   1.1029859e-05   1.0967636e-05   1.1089641e-05   1.1681177e-05   1.3454439e-05   1.4635100e-05   1.5519615e-05   1.6379869e-05   1.7958079e-05   1.9162566e-05   1.9428555e-05   1.8861943e-05   1.7534456e-05   1.5981353e-05   1.4415834e-05   1.3035235e-05   1.1629156e-05   1.0369273e-05   9.3167236e-06   8.4520005e-06   7.7410050e-06   7.0745071e-06   6.6589556e-06   6.3001311e-06   6.1534842e-06   6.1294569e-06
   9.3028193e-06   1.0550016e-05   1.5694256e-05   1.9772359e-05   2.2484753e-05   2.7890565e-05   3.2236179e-05   3.5216393e-05   3.5947512e-05   3.8153503e-05   4.1490606e-05   5.0553671e-05   5.6736418e-05   6.0770098e-05   6.4807888e-05   6.9410632e-05   7.2090400e-05   7.5901795e-05   7.5897048e-05   7.3055005e-05   7.2211555e-05   7.0864871e-05   7.1321225e-05   7.5225555e-05   7.6927351e-05   7.7383727e-05   8.2755669e-05   8.3181495e-05   8.3238764e-05   8.6864620e-05   8.8908860e-05   8.8825985e-05   8.9126919e-05   9.0854994e-05   9.2529505e-05   9.4977372e-05   9.7049136e-05   9.3078969e-05   8.5216212e-05   7.5683822e-05   6.5874852e-05   5.7026728e-05   4.9379612e-05   4.2767068e-05   3.7550283e-05   3.2952271e-05   2.9564071e-05   2.7116695e-05   2.5296979e-05   2.3919111e-05   2.2505683e-05   2.1252675e-05   2.1417230e-05   2.1190647e-05   2.0667686e-05   2.0374619e-05   1.9903111e-05   1.9800310e-05   1.9706613e-05   1.9341082e-05   1.8578571e-05   1.7430072e-05   1.6169632e-05   1.5077783e-05   1.4235202e-05   1.4162329e-05   1.4271508e-05   1.4308117e-05   1.4630147e-05   1.4144045e-05   1.3518160e-05   1.2873185e-05   1.2485294e-05   1.2697302e-05   1.3973520e-05   1.6814710e-05   1.9266098e-05   2.1238412e-05   2.2840923e-05   2.5042531e-05   2.5949870e-05   2.5453679e-05   2.3713605e-05   2.1477723e-05   1.9192072e-05   1.7483263e-05   1.6056486e-05   1.4466915e-05   1.3074287e-05   1.1774736e-05   1.0512479e-05   9.4132789e-06   8.6681033e-06   8.0936093e-06   7.7601964e-06   7.5284917e-06   7.6818737e-06
   9.6402509e-06   1.1382188e-05   1.6673209e-05   2.0099579e-05   2.2139917e-05   2.5664245e-05   2.8972167e-05   3.1995752e-05   3.4899939e-05   3.6200413e-05   3.6940812e-05   3.9046419e-05   4.1228517e-05   4.5291152e-05   5.2402779e-05   5.8871011e-05   6.3742818e-05   7.0151952e-05   7.1387342e-05   6.9755460e-05   6.9140154e-05   6.8997873e-05   6.8565185e-05   7.3428622e-05   7.6321174e-05   7.7352054e-05   8.1469652e-05   8.1471557e-05   8.0790142e-05   7.8019644e-05   7.9174755e-05   8.3233472e-05   8.4701964e-05   8.3494807e-05   8.4128348e-05   8.6637761e-05   8.6803139e-05   8.2510650e-05   7.5323382e-05   6.6725294e-05   5.7858519e-05   5.0018952e-05   4.3504041e-05   3.8113355e-05   3.3642115e-05   2.9966643e-05   2.7546250e-05   2.5726092e-05   2.4412743e-05   2.3510161e-05   2.2385130e-05   2.1901252e-05   2.2335977e-05   2.2317152e-05   2.2354379e-05   2.2350426e-05   2.2304846e-05   2.2167895e-05   2.1795432e-05   2.1613700e-05   2.0933854e-05   1.9865250e-05   1.8843083e-05   1.7539577e-05   1.6281040e-05   1.5373145e-05   1.4721370e-05   1.4080997e-05   1.3811017e-05   1.3064751e-05   1.2842681e-05   1.2796916e-05   1.4081816e-05   1.4791105e-05   1.6071138e-05   1.8953343e-05   2.1570693e-05   2.5066381e-05   2.7328164e-05   2.8574342e-05   2.8884879e-05   2.7764513e-05   2.5683761e-05   2.3224020e-05   2.0781245e-05   1.8973946e-05   1.7369983e-05   1.5778471e-05   1.4487078e-05   1.3221328e-05   1.2041584e-05   1.1003027e-05   1.0726014e-05   1.1010555e-05   1.0922576e-05   1.0479904e-05   1.0042165e-05
