   7.9979047e-06   8.3667887e-06   8.5889923e-06   8.6976907e-06   8.4471774e-06   8.0115636e-06   7.6114888e-06   8.1280263e-06   8.4768586e-06   8.7248570e-06   9.0681001e-06   9.2958988e-06   9.9643039e-06   1.0236944e-05   1.0686311e-05   1.0436977e-05   9.9650799e-06   9.8280478e-06   9.5495624e-06   9.8664928e-06   9.5672543e-06   9.1532064e-06   9.0746648e-06   8.8670115e-06   8.8764553e-06   8.5052769e-06   8.3740799e-06   7.8966227e-06   7.3117393e-06   6.9120404e-06   6.4290748e-06   6.1103907e-06   5.6484027e-06   5.2219016e-06   4.8257630e-06   4.5142242e-06   4.2248510e-06   3.8883289e-06   3.6997033e-06   3.5363429e-06   3.3908578e-06   3.2580304e-06   3.1341436e-06   2.9722921e-06   3.0416198e-06   3.0904615e-06   3.0906785e-06   3.0308146e-06   2.9397127e-06   2.8957135e-06   2.8550165e-06   2.8941180e-06   2.9047632e-06   2.9084203e-06   2.9089638e-06   2.9290470e-06   2.9823979e-06   3.0624078e-06   3.1427724e-06   3.1445509e-06   3.1623150e-06   3.1975920e-06   3.2229948e-06   3.3165917e-06   3.3693942e-06   3.3782317e-06   3.3764059e-06   3.5013377e-06
   6.6504573e-06   7.5821519e-06   8.2315073e-06   8.6236685e-06   8.7222415e-06   8.5532251e-06   8.3519893e-06   8.9991868e-06   9.3945303e-06   9.8279466e-06   1.0202110e-05   1.0467840e-05   1.0534251e-05   1.0440839e-05   1.0859384e-05   1.0725402e-05   1.0341487e-05   9.8888078e-06   9.3518292e-06   9.3677715e-06   9.0140238e-06   8.5938562e-06   8.3934532e-06   8.1432986e-06   8.1450843e-06   7.8547623e-06   7.8679985e-06   7.5390875e-06   7.0663746e-06   6.7963106e-06   6.4064495e-06   6.1580933e-06   5.7452521e-06   5.3968724e-06   5.0069670e-06   4.6479099e-06   4.3505322e-06   4.0335063e-06   3.8709224e-06   3.7278961e-06   3.5860600e-06   3.4182932e-06   3.2213718e-06   2.9932734e-06   2.8165598e-06   2.6939026e-06   2.5992695e-06   2.5250448e-06   2.4243200e-06   2.4134703e-06   2.4126509e-06   2.5400797e-06   2.6599674e-06   2.7009158e-06   2.6965204e-06   2.7211001e-06   2.7531922e-06   2.7356401e-06   2.7201640e-06   2.6541895e-06   2.6702695e-06   2.6684854e-06   2.5840944e-06   2.5266822e-06   2.5379287e-06   2.5800136e-06   2.5691687e-06   2.6434296e-06
   6.5424412e-06   7.8566599e-06   8.7328405e-06   9.2990300e-06   9.6440760e-06   9.6523287e-06   9.6308711e-06   1.0007956e-05   1.0198903e-05   1.0710216e-05   1.1066474e-05   1.1314954e-05   1.1214472e-05   1.0935557e-05   1.1305924e-05   1.1260202e-05   1.0971268e-05   1.0529548e-05   9.9178205e-06   9.5326141e-06   9.0647274e-06   8.6721238e-06   8.3456360e-06   7.9671120e-06   7.9165733e-06   7.5958490e-06   7.5857398e-06   7.3005619e-06   6.9137649e-06   6.7383860e-06   6.4290644e-06   6.1650561e-06   5.7748669e-06   5.4538809e-06   5.0626609e-06   4.6720256e-06   4.4001222e-06   4.0793341e-06   3.9698692e-06   3.8490350e-06   3.7469272e-06   3.6532286e-06   3.4658309e-06   3.2193220e-06   3.0781598e-06   2.9904250e-06   2.9080894e-06   2.8320824e-06   2.7459862e-06   2.6887238e-06   2.6423340e-06   2.6840115e-06   2.7017312e-06   2.6916579e-06   2.6598053e-06   2.6052964e-06   2.5428486e-06   2.4472760e-06   2.3430730e-06   2.2784390e-06   2.3064690e-06   2.3262230e-06   2.3377688e-06   2.3333394e-06   2.4198898e-06   2.5146520e-06   2.5661547e-06   2.6587272e-06
   6.7101412e-06   8.1200891e-06   9.0426479e-06   9.5921832e-06   1.0011314e-05   1.0109583e-05   1.0102996e-05   9.8993612e-06   9.6462732e-06   1.0126601e-05   1.0558785e-05   1.0898738e-05   1.0908176e-05   1.0662022e-05   1.1212584e-05   1.1413241e-05   1.1285842e-05   1.1025550e-05   1.0501315e-05   1.0061277e-05   9.5882681e-06   9.1756576e-06   8.6700104e-06   8.2485244e-06   7.9604029e-06   7.4769164e-06   7.3090573e-06   7.0967972e-06   6.8573444e-06   6.7139100e-06   6.4147427e-06   6.0748896e-06   5.7296532e-06   5.5087933e-06   5.1704709e-06   4.7904536e-06   4.4822980e-06   4.1303822e-06   3.9916919e-06   3.8369984e-06   3.6759433e-06   3.5196079e-06   3.2957340e-06   3.0545280e-06   3.0150254e-06   3.0736232e-06   3.0963041e-06   3.0512200e-06   2.9832025e-06   2.9366759e-06   2.9158691e-06   2.8944887e-06   2.8168344e-06   2.7175216e-06   2.6118936e-06   2.5471470e-06   2.4863640e-06   2.4418086e-06   2.3552023e-06   2.2668671e-06   2.2828414e-06   2.3089792e-06   2.3490516e-06   2.3583682e-06   2.3264217e-06   2.3250095e-06   2.4096534e-06   2.6902525e-06
   7.4027155e-06   8.9370483e-06   9.6032267e-06   9.8999247e-06   1.0396643e-05   1.0646553e-05   1.0817848e-05   1.0769473e-05   1.0576622e-05   1.1051649e-05   1.0977291e-05   1.0753868e-05   1.0679402e-05   1.0328889e-05   1.0398811e-05   1.0565110e-05   1.0600516e-05   1.0614444e-05   1.0324989e-05   1.0112398e-05   9.8313059e-06   9.5941871e-06   9.1972732e-06   8.8675848e-06   8.5972728e-06   8.1060747e-06   7.7933379e-06   7.5518017e-06   7.2827986e-06   6.9605534e-06   6.5259754e-06   6.1434636e-06   5.8250038e-06   5.6360362e-06   5.3394917e-06   5.0167567e-06   4.7470354e-06   4.4245101e-06   4.3041325e-06   4.1676242e-06   4.0164262e-06   3.8627639e-06   3.6319957e-06   3.3472223e-06   3.3155396e-06   3.3071679e-06   3.2549903e-06   3.1503552e-06   3.0724850e-06   3.1147577e-06   3.1231414e-06   3.0629170e-06   3.0558983e-06   3.0235986e-06   2.8991352e-06   2.8146087e-06   2.7360777e-06   2.6166955e-06   2.5043548e-06   2.4291731e-06   2.3957543e-06   2.4066807e-06   2.3960794e-06   2.4344601e-06   2.5110275e-06   2.5626224e-06   2.5850538e-06   2.7067573e-06
   7.8522346e-06   9.8527881e-06   1.0705713e-05   1.0906852e-05   1.1520988e-05   1.1968739e-05   1.2347244e-05   1.2561606e-05   1.2602591e-05   1.3278038e-05   1.3079155e-05   1.2534739e-05   1.2333294e-05   1.1699049e-05   1.1287196e-05   1.1144725e-05   1.1065840e-05   1.1188631e-05   1.0907538e-05   1.0767762e-05   1.0523694e-05   1.0378073e-05   1.0178655e-05   9.8940370e-06   9.6197272e-06   9.0582758e-06   8.5998767e-06   8.3120441e-06   8.0754238e-06   7.6866646e-06   7.1499878e-06   6.7239368e-06   6.3245770e-06   6.0699484e-06   5.7305735e-06   5.3779797e-06   5.1274168e-06   4.8125995e-06   4.6613327e-06   4.4523989e-06   4.2340374e-06   4.0820397e-06   3.8357809e-06   3.5121391e-06   3.5741591e-06   3.5471609e-06   3.4171555e-06   3.2050319e-06   2.9944155e-06   2.9227404e-06   2.8783465e-06   2.8477811e-06   2.8570461e-06   2.9053072e-06   2.8223302e-06   2.7361343e-06   2.6045628e-06   2.4767683e-06   2.3504336e-06   2.2696405e-06   2.2395031e-06   2.2312219e-06   2.2285044e-06   2.2578362e-06   2.2707707e-06   2.2757467e-06   2.3150991e-06   2.3477794e-06
   8.8895129e-06   1.0878813e-05   1.1785229e-05   1.2044807e-05   1.2703461e-05   1.3208053e-05   1.3636039e-05   1.4050254e-05   1.4072551e-05   1.4367118e-05   1.4055954e-05   1.3509168e-05   1.3511706e-05   1.3051099e-05   1.2690068e-05   1.2572827e-05   1.2509952e-05   1.2758908e-05   1.2598161e-05   1.2628193e-05   1.2582346e-05   1.2586423e-05   1.2465685e-05   1.2121128e-05   1.1842444e-05   1.1162012e-05   1.0586080e-05   1.0235754e-05   9.9402496e-06   9.4746538e-06   8.7808503e-06   8.2985308e-06   7.7263936e-06   7.1857427e-06   6.6279248e-06   6.1439822e-06   5.7764488e-06   5.3352198e-06   5.2197642e-06   5.0474597e-06   4.8300867e-06   4.6092879e-06   4.3204970e-06   3.9787257e-06   4.1814662e-06   4.2529249e-06   4.1561267e-06   3.9859279e-06   3.7638313e-06   3.7272166e-06   3.6979422e-06   3.6304668e-06   3.5745807e-06   3.5163581e-06   3.3282208e-06   3.0993161e-06   2.8941308e-06   2.7183276e-06   2.5130754e-06   2.3559205e-06   2.2258493e-06   2.1251335e-06   2.0573522e-06   2.0514158e-06   2.0229532e-06   2.0163434e-06   2.0763292e-06   2.1494336e-06
   1.0111734e-05   1.1812422e-05   1.2903862e-05   1.3416347e-05   1.4225976e-05   1.4684555e-05   1.5003210e-05   1.5631741e-05   1.5569315e-05   1.5176120e-05   1.4627169e-05   1.4020814e-05   1.4225374e-05   1.3942763e-05   1.3848033e-05   1.3623771e-05   1.3364299e-05   1.3761555e-05   1.3931169e-05   1.4343199e-05   1.4480967e-05   1.4505154e-05   1.4454468e-05   1.4319563e-05   1.4313295e-05   1.3630131e-05   1.2973659e-05   1.2559703e-05   1.2141931e-05   1.1464212e-05   1.0485048e-05   9.7086544e-06   9.0208509e-06   8.3441325e-06   7.6698925e-06   7.1032345e-06   6.6867105e-06   6.1882173e-06   6.0426055e-06   5.8538630e-06   5.5366038e-06   5.2080877e-06   4.8564299e-06   4.4998164e-06   4.7375601e-06   4.8623870e-06   4.8201371e-06   4.6727163e-06   4.4944745e-06   4.5431489e-06   4.4742215e-06   4.3287663e-06   4.2601449e-06   4.2243399e-06   3.9828150e-06   3.6502844e-06   3.3464361e-06   3.0941385e-06   2.8233859e-06   2.5797945e-06   2.4048359e-06   2.2700495e-06   2.1700889e-06   2.1043800e-06   2.0514504e-06   1.9674163e-06   1.9006996e-06   1.9218060e-06
   1.2452543e-05   1.4163069e-05   1.5309463e-05   1.5813297e-05   1.6287427e-05   1.6475653e-05   1.6544699e-05   1.7442284e-05   1.7727817e-05   1.7636781e-05   1.7273129e-05   1.6743366e-05   1.7066854e-05   1.6795613e-05   1.6764017e-05   1.6058992e-05   1.5225326e-05   1.5290832e-05   1.5206806e-05   1.5758303e-05   1.5721796e-05   1.5696127e-05   1.5888359e-05   1.5968149e-05   1.6217918e-05   1.5586704e-05   1.5038607e-05   1.4407907e-05   1.3788886e-05   1.3076414e-05   1.2028812e-05   1.1173819e-05   1.0433493e-05   9.6883007e-06   9.1542358e-06   8.6355561e-06   8.2714160e-06   7.7413414e-06   7.6286769e-06   7.3512526e-06   6.9268090e-06   6.5619064e-06   6.2052927e-06   5.7870893e-06   6.0307880e-06   6.1422942e-06   6.0846115e-06   5.9115290e-06   5.7442392e-06   5.7332427e-06   5.6215345e-06   5.5016332e-06   5.3826270e-06   5.2137756e-06   4.8454867e-06   4.4043007e-06   3.9495123e-06   3.5330549e-06   3.1904594e-06   2.9086148e-06   2.6643601e-06   2.4806169e-06   2.3730715e-06   2.3122909e-06   2.2893658e-06   2.2633781e-06   2.2195841e-06   2.2100407e-06
   1.3264274e-05   1.5009760e-05   1.6598192e-05   1.7507195e-05   1.7661771e-05   1.7235408e-05   1.6624699e-05   1.7583203e-05   1.8137515e-05   1.8454612e-05   1.8480728e-05   1.8253363e-05   1.8652989e-05   1.8473507e-05   1.8730260e-05   1.8157524e-05   1.7235883e-05   1.7130633e-05   1.6927380e-05   1.7449507e-05   1.7015508e-05   1.6369100e-05   1.6386078e-05   1.6445557e-05   1.7027838e-05   1.6713155e-05   1.6570147e-05   1.6021441e-05   1.5209072e-05   1.4620297e-05   1.3581252e-05   1.2825991e-05   1.2249743e-05   1.1514424e-05   1.0895337e-05   1.0235234e-05   9.7431279e-06   9.1009239e-06   8.7487444e-06   8.3396951e-06   7.8844144e-06   7.5549037e-06   7.1960408e-06   6.7563485e-06   6.4525527e-06   6.3780342e-06   6.3684843e-06   6.3773622e-06   6.4154386e-06   6.6208442e-06   6.7365091e-06   6.6857505e-06   6.6766652e-06   6.5844335e-06   6.2083156e-06   5.7130714e-06   5.1565904e-06   4.5591401e-06   4.0413475e-06   3.5940054e-06   3.2117521e-06   2.9438954e-06   2.8106777e-06   2.7562459e-06   2.7904236e-06   2.7851810e-06   2.7324717e-06   2.6769525e-06
