   1.2019200e-05   1.4283510e-05   1.6840075e-05   1.9111846e-05   2.0722111e-05   2.1860417e-05   2.2523615e-05   2.2829175e-05   2.3316087e-05   2.3462826e-05   2.2404704e-05   2.0865694e-05   1.9206123e-05   1.7565740e-05   1.6029045e-05   1.4507167e-05   1.3406267e-05   1.2924074e-05   1.2696040e-05   1.2729837e-05   1.2891006e-05   1.3181725e-05   1.4004361e-05   1.5024773e-05   1.5680750e-05   1.5774075e-05   1.6081073e-05   1.5928672e-05   1.5376521e-05   1.4750531e-05   1.4414074e-05   1.4115316e-05   1.3680434e-05   1.3239391e-05   1.2898746e-05   1.2746569e-05   1.2467364e-05   1.1891176e-05   1.1262125e-05   1.0570809e-05   9.6740405e-06   8.7348934e-06   7.8234658e-06   7.0696809e-06   6.4517369e-06   5.8800615e-06   5.5172272e-06   5.9252745e-06   6.9570569e-06   7.4893588e-06   7.4104539e-06   7.2165628e-06   6.9746029e-06   6.9744224e-06   6.9001357e-06   6.5760411e-06   6.4067414e-06
   9.8685154e-06   1.3127058e-05   1.5705270e-05   1.7287093e-05   1.7999166e-05   1.8271771e-05   1.8542097e-05   1.8101175e-05   1.7787232e-05   1.7359105e-05   1.6249271e-05   1.5064396e-05   1.4015376e-05   1.3010699e-05   1.1936298e-05   1.0994743e-05   1.0288327e-05   1.0000842e-05   9.8367278e-06   9.7064810e-06   9.6394628e-06   9.6420306e-06   9.7700529e-06   9.9415096e-06   1.0016523e-05   1.0107362e-05   1.0214859e-05   1.0174089e-05   1.0132340e-05   1.0088589e-05   1.0517059e-05   1.0896905e-05   1.1133527e-05   1.1114919e-05   1.1094016e-05   1.1278489e-05   1.1197637e-05   1.0808945e-05   1.0484732e-05   9.9567402e-06   9.3095576e-06   8.4717468e-06   7.6010283e-06   6.7897440e-06   6.1814793e-06   5.6780794e-06   5.3026272e-06   5.4530163e-06   6.2260264e-06   6.6825946e-06   6.6132926e-06   6.3107973e-06   5.9070836e-06   5.5462517e-06   5.2097302e-06   4.8047504e-06   4.5427516e-06
   8.8350330e-06   1.2786352e-05   1.5686826e-05   1.7327710e-05   1.8230766e-05   1.8427641e-05   1.8313449e-05   1.7977191e-05   1.7672364e-05   1.7238441e-05   1.6240958e-05   1.5097205e-05   1.4109933e-05   1.3262108e-05   1.2402398e-05   1.1683909e-05   1.1047258e-05   1.0699465e-05   1.0560095e-05   1.0547122e-05   1.0450691e-05   1.0474005e-05   1.0540534e-05   1.0670879e-05   1.0590145e-05   1.0521573e-05   1.0465779e-05   1.0477237e-05   1.0547737e-05   1.0823920e-05   1.1117133e-05   1.1186592e-05   1.1101459e-05   1.0873704e-05   1.0549600e-05   1.0344715e-05   1.0322708e-05   1.0124732e-05   1.0056820e-05   9.8037182e-06   9.2797483e-06   8.5492650e-06   7.7366944e-06   6.9267510e-06   6.2427968e-06   5.6205061e-06   5.0657164e-06   4.7320904e-06   4.9185864e-06   5.0866813e-06   4.9558238e-06   4.6931087e-06   4.3926221e-06   4.0276008e-06   3.6902090e-06   3.3735296e-06   3.1841632e-06
   7.4436810e-06   1.0700801e-05   1.3083593e-05   1.4438102e-05   1.5237217e-05   1.5612920e-05   1.5896365e-05   1.6001675e-05   1.6041019e-05   1.5945369e-05   1.5279225e-05   1.4394247e-05   1.3667561e-05   1.3090885e-05   1.2609843e-05   1.2338814e-05   1.1977693e-05   1.1494900e-05   1.0945583e-05   1.0680922e-05   1.0583134e-05   1.0458218e-05   1.0545058e-05   1.0674749e-05   1.0646231e-05   1.0517441e-05   1.0345085e-05   1.0084038e-05   9.6585480e-06   9.4406875e-06   9.3867756e-06   9.2033360e-06   8.9928743e-06   8.9431034e-06   9.1040598e-06   9.2005956e-06   9.2039263e-06   9.1050012e-06   8.9417575e-06   8.5967667e-06   8.0120670e-06   7.3430063e-06   6.5821218e-06   5.8589882e-06   5.3104799e-06   4.7679031e-06   4.2772661e-06   3.9763228e-06   3.9812162e-06   3.9181650e-06   3.6914572e-06   3.4129918e-06   3.1442902e-06   2.9122395e-06   2.7005084e-06   2.5148045e-06   2.4320096e-06
   7.6036938e-06   1.0908716e-05   1.3496421e-05   1.5039583e-05   1.5977448e-05   1.6365545e-05   1.6302957e-05   1.6012038e-05   1.6129158e-05   1.5894244e-05   1.5180811e-05   1.4269395e-05   1.3312446e-05   1.2521181e-05   1.1986073e-05   1.1645437e-05   1.1348225e-05   1.0931226e-05   1.0467617e-05   1.0003314e-05   9.6606476e-06   9.3934925e-06   9.4646902e-06   9.5670271e-06   9.6561053e-06   9.6706887e-06   9.6514238e-06   9.4063841e-06   9.1292978e-06   8.7524840e-06   8.4244121e-06   8.2508779e-06   8.1712229e-06   8.2373950e-06   8.2546006e-06   8.2479140e-06   8.1393049e-06   7.9524550e-06   7.7139700e-06   7.3206734e-06   6.8134162e-06   6.2547538e-06   5.5834070e-06   4.9311673e-06   4.3602826e-06   3.8410685e-06   3.4797347e-06   3.2533316e-06   3.1370207e-06   2.9702733e-06   2.7899954e-06   2.5864315e-06   2.4193967e-06   2.3235719e-06   2.2730178e-06   2.2435043e-06   2.2255271e-06
   7.6569017e-06   1.1158999e-05   1.3932000e-05   1.5940679e-05   1.6931298e-05   1.6934174e-05   1.6802382e-05   1.6753671e-05   1.7064457e-05   1.6887235e-05   1.6226891e-05   1.5182876e-05   1.4164086e-05   1.3455151e-05   1.2878132e-05   1.2509199e-05   1.2449751e-05   1.2324507e-05   1.2093025e-05   1.1837335e-05   1.1569937e-05   1.1424253e-05   1.1643126e-05   1.1870231e-05   1.1962346e-05   1.1972173e-05   1.1937291e-05   1.1689865e-05   1.1426166e-05   1.0995096e-05   1.0476234e-05   1.0114607e-05   9.8738652e-06   9.7741381e-06   9.4334769e-06   9.1243826e-06   8.7804368e-06   8.4183501e-06   7.9554219e-06   7.4235577e-06   6.8963924e-06   6.3619018e-06   5.7012488e-06   5.0369856e-06   4.4502347e-06   3.9268625e-06   3.5657044e-06   3.3257927e-06   3.2019090e-06   3.0375200e-06   2.8613338e-06   2.6674434e-06   2.5522315e-06   2.4789975e-06   2.4532947e-06   2.4146053e-06   2.3377176e-06
   7.5549383e-06   1.1395229e-05   1.4584654e-05   1.7337138e-05   1.9063747e-05   1.9577145e-05   1.9882921e-05   1.9776665e-05   1.9448151e-05   1.8809507e-05   1.7996032e-05   1.6865961e-05   1.5892445e-05   1.4991584e-05   1.4179907e-05   1.3635186e-05   1.3324530e-05   1.3121171e-05   1.2932089e-05   1.2804577e-05   1.2701278e-05   1.2728602e-05   1.2942140e-05   1.3032765e-05   1.3040253e-05   1.3093140e-05   1.2990620e-05   1.2703478e-05   1.2456981e-05   1.2107991e-05   1.1768743e-05   1.1491257e-05   1.1300521e-05   1.1169066e-05   1.0895170e-05   1.0640780e-05   1.0238414e-05   9.7498432e-06   9.1585559e-06   8.5758474e-06   8.0060443e-06   7.3735347e-06   6.6528441e-06   5.8872087e-06   5.1952744e-06   4.6248648e-06   4.1200776e-06   3.7247516e-06   3.4265370e-06   3.1102554e-06   2.8296201e-06   2.5991595e-06   2.5049367e-06   2.4270812e-06   2.3866504e-06   2.3888075e-06   2.3460958e-06
   9.9605642e-06   1.4617691e-05   1.8454839e-05   2.2133948e-05   2.4268897e-05   2.4808701e-05   2.4760897e-05   2.3962982e-05   2.3051242e-05   2.2140210e-05   2.0971271e-05   1.9893435e-05   1.8959720e-05   1.7774152e-05   1.6524487e-05   1.5356195e-05   1.4320128e-05   1.4000965e-05   1.4131331e-05   1.4277178e-05   1.4512069e-05   1.4769445e-05   1.4590334e-05   1.4541968e-05   1.4319478e-05   1.4327738e-05   1.4231921e-05   1.4265352e-05   1.4206045e-05   1.4036547e-05   1.3659611e-05   1.3265283e-05   1.2924827e-05   1.2565864e-05   1.2060412e-05   1.1523399e-05   1.0957185e-05   1.0356684e-05   9.7279421e-06   9.1375835e-06   8.5610401e-06   7.9582292e-06   7.2829947e-06   6.4991008e-06   5.6919796e-06   4.9659488e-06   4.3955675e-06   3.9595883e-06   3.6520153e-06   3.3292959e-06   3.0365158e-06   2.7905617e-06   2.6010223e-06   2.4572923e-06   2.3720690e-06   2.2833192e-06   2.1827599e-06
   1.0850016e-05   1.6258431e-05   2.1080234e-05   2.4364976e-05   2.5868981e-05   2.6278235e-05   2.6241891e-05   2.5887982e-05   2.6274795e-05   2.6354468e-05   2.5485474e-05   2.4783277e-05   2.4262527e-05   2.3723763e-05   2.2774437e-05   2.1771263e-05   2.0614460e-05   2.0733442e-05   2.1279266e-05   2.1921218e-05   2.2254522e-05   2.2630180e-05   2.2061584e-05   2.2060319e-05   2.1508798e-05   2.1050956e-05   2.0484550e-05   2.0208044e-05   1.9326764e-05   1.8663052e-05   1.7896520e-05   1.6821793e-05   1.5802555e-05   1.5180225e-05   1.4503065e-05   1.3828484e-05   1.3351238e-05   1.2934206e-05   1.2358933e-05   1.1704065e-05   1.0982880e-05   1.0099327e-05   9.1057511e-06   8.0357484e-06   7.0203631e-06   6.0965325e-06   5.3588858e-06   4.7968650e-06   4.3522897e-06   3.9292345e-06   3.5254965e-06   3.2155229e-06   2.9360259e-06   2.7209252e-06   2.5292799e-06   2.3326283e-06   2.1584782e-06
   1.2880207e-05   1.9477755e-05   2.4648811e-05   2.8352077e-05   3.0626373e-05   3.1493199e-05   3.2273158e-05   3.2830334e-05   3.4272678e-05   3.4297074e-05   3.3450908e-05   3.2067646e-05   3.0819870e-05   3.0138759e-05   2.9596987e-05   2.9431980e-05   2.9317310e-05   2.9145698e-05   2.8678580e-05   2.8882554e-05   2.8653680e-05   2.8640343e-05   2.9205561e-05   2.9449811e-05   2.9474402e-05   2.9000198e-05   2.8266434e-05   2.6793866e-05   2.4912066e-05   2.2981645e-05   2.1846060e-05   2.0785098e-05   2.0062950e-05   1.9371209e-05   1.8970639e-05   1.8575565e-05   1.8217288e-05   1.7609620e-05   1.6780818e-05   1.5872434e-05   1.4784501e-05   1.3473334e-05   1.2063995e-05   1.0675609e-05   9.3652663e-06   8.1755025e-06   7.0930984e-06   6.2538465e-06   5.6082974e-06   4.9440500e-06   4.3791827e-06   3.9131435e-06   3.4897492e-06   3.1557642e-06   2.8891776e-06   2.6683842e-06   2.5125928e-06
