   1.2015855e-05   1.3968355e-05   1.5185908e-05   1.6490447e-05   1.8362022e-05   1.9207303e-05   1.9558197e-05   1.9343499e-05   1.8999436e-05   1.8398675e-05   1.7789228e-05   1.7263474e-05   1.6826985e-05   1.6209280e-05   1.5858856e-05   1.5508371e-05   1.5513032e-05   1.5764318e-05   1.5930228e-05   1.6171534e-05   1.6119589e-05   1.6242332e-05   1.6476369e-05   1.6114512e-05   1.6084410e-05   1.5869873e-05   1.5061208e-05   1.3736258e-05   1.2157051e-05   1.0446044e-05   8.8786575e-06   7.5330509e-06   6.4235059e-06   5.5111477e-06   4.8325456e-06   4.3624621e-06   1.2958479e-05   2.1420312e-05   3.6570491e-05   5.3878008e-05   7.1526399e-05   8.4729340e-05   9.8918085e-05   1.0948189e-04   1.1368020e-04   1.1574661e-04   1.1534944e-04   1.1446332e-04   1.1515220e-04   1.1286530e-04   1.0817670e-04   1.0516578e-04   1.0583628e-04   1.0714286e-04   1.0528329e-04   1.0283280e-04   1.0059003e-04   1.0495691e-04   1.0780171e-04   1.0798986e-04   1.0840027e-04   1.0635974e-04   1.0430067e-04   1.0218459e-04   9.8730362e-05   9.5746239e-05   9.1090079e-05   8.5955931e-05   7.8554422e-05   6.9455403e-05
   8.9503513e-06   1.0485959e-05   1.1134789e-05   1.1633678e-05   1.2779199e-05   1.3606116e-05   1.4185037e-05   1.4474289e-05   1.4423413e-05   1.4262848e-05   1.3938745e-05   1.3895749e-05   1.4040884e-05   1.3878307e-05   1.3665510e-05   1.3253862e-05   1.3109215e-05   1.3067889e-05   1.3109794e-05   1.3043490e-05   1.2912404e-05   1.2582778e-05   1.2350576e-05   1.2179113e-05   1.2082406e-05   1.1838795e-05   1.1247327e-05   1.0270751e-05   9.0811055e-06   7.8107711e-06   6.6356719e-06   5.6140459e-06   4.7819039e-06   4.0982175e-06   3.6051839e-06   3.2133843e-06   7.2522115e-06   1.1920129e-05   1.7918459e-05   2.6462064e-05   3.3491158e-05   3.9232337e-05   4.7948006e-05   5.4804460e-05   5.9107151e-05   6.2073854e-05   6.5193397e-05   6.5690590e-05   6.6857195e-05   6.7541935e-05   6.6393482e-05   6.5996829e-05   6.4968247e-05   6.4677269e-05   6.3116219e-05   6.0717504e-05   5.8999257e-05   5.7640064e-05   5.5599843e-05   5.5059236e-05   5.5212130e-05   5.4768747e-05   5.4366986e-05   5.3965045e-05   5.2849549e-05   5.1887015e-05   5.0016114e-05   4.7119886e-05   4.3005379e-05   3.8061904e-05
   8.8806633e-06   1.0193645e-05   1.0710274e-05   1.1584468e-05   1.3154052e-05   1.4258546e-05   1.5055826e-05   1.5434090e-05   1.5261042e-05   1.4875422e-05   1.4466201e-05   1.4487876e-05   1.4683981e-05   1.4690363e-05   1.4641531e-05   1.4429970e-05   1.4391848e-05   1.4284989e-05   1.4085585e-05   1.3750518e-05   1.3472767e-05   1.3022545e-05   1.2557398e-05   1.2142905e-05   1.1553871e-05   1.0903501e-05   1.0126916e-05   9.1539293e-06   8.0356161e-06   6.8870958e-06   5.8263104e-06   4.9147584e-06   4.1841386e-06   3.5978424e-06   3.1864185e-06   2.8671757e-06   5.9995874e-06   1.0131248e-05   1.5124166e-05   2.0332849e-05   2.4749424e-05   2.8847007e-05   3.4403526e-05   3.8006080e-05   4.0501766e-05   4.2388993e-05   4.5933368e-05   4.7361421e-05   4.7947252e-05   5.0026324e-05   5.1006232e-05   5.2531404e-05   5.2766961e-05   5.4586698e-05   5.5177137e-05   5.4250084e-05   5.3177246e-05   5.1898388e-05   5.0091897e-05   4.8828974e-05   4.8394366e-05   4.7589678e-05   4.7542007e-05   4.7048817e-05   4.5198528e-05   4.4316907e-05   4.2860963e-05   4.0316742e-05   3.6732309e-05   3.2484830e-05
   8.6776355e-06   1.0476067e-05   1.1389219e-05   1.2623155e-05   1.4262503e-05   1.5498962e-05   1.6382042e-05   1.6749804e-05   1.6643001e-05   1.6135884e-05   1.5680896e-05   1.5659781e-05   1.5703368e-05   1.5633024e-05   1.5471615e-05   1.5129947e-05   1.4960399e-05   1.4626705e-05   1.4087292e-05   1.3510424e-05   1.3184491e-05   1.2759085e-05   1.2285157e-05   1.1821059e-05   1.1117329e-05   1.0338862e-05   9.4612177e-06   8.4918590e-06   7.4034391e-06   6.3220807e-06   5.3321139e-06   4.5037880e-06   3.8262288e-06   3.2745556e-06   2.9143067e-06   2.6090103e-06   7.0904964e-06   1.1155087e-05   1.6650825e-05   2.1563026e-05   2.5410840e-05   2.7686998e-05   3.0248200e-05   3.1637241e-05   3.3088337e-05   3.4008470e-05   3.5436969e-05   3.6046401e-05   3.6268908e-05   3.7846341e-05   3.9623283e-05   4.2658000e-05   4.4860350e-05   4.7969196e-05   5.0101946e-05   5.0657706e-05   5.0854140e-05   4.9807724e-05   4.8023447e-05   4.5809025e-05   4.4297879e-05   4.2576043e-05   4.1958681e-05   4.1465283e-05   3.9533202e-05   3.8519126e-05   3.6893707e-05   3.4370612e-05   3.1108398e-05   2.7511687e-05
   9.7844542e-06   1.2273512e-05   1.3596264e-05   1.4946710e-05   1.5917803e-05   1.6832324e-05   1.7402062e-05   1.7483288e-05   1.7396978e-05   1.6934672e-05   1.6565462e-05   1.6247083e-05   1.5587774e-05   1.5260381e-05   1.5172221e-05   1.5055865e-05   1.5024161e-05   1.4843572e-05   1.4409729e-05   1.3876341e-05   1.3267386e-05   1.2615683e-05   1.2113545e-05   1.1702972e-05   1.1076730e-05   1.0358740e-05   9.4609878e-06   8.4027229e-06   7.2303339e-06   6.1238139e-06   5.1592294e-06   4.3698975e-06   3.7192385e-06   3.1702491e-06   2.8238363e-06   2.5337821e-06   6.7744031e-06   1.0731909e-05   1.5813787e-05   2.1829272e-05   2.7432149e-05   3.0556937e-05   3.3474623e-05   3.4854229e-05   3.6110199e-05   3.6169383e-05   3.5948829e-05   3.5797542e-05   3.5324052e-05   3.5469391e-05   3.6120261e-05   3.7664530e-05   3.9472279e-05   4.1436014e-05   4.3343279e-05   4.5009877e-05   4.6935614e-05   4.7298248e-05   4.5739422e-05   4.3226024e-05   4.0414656e-05   3.7560866e-05   3.5340898e-05   3.4500969e-05   3.3406096e-05   3.2135568e-05   3.0290241e-05   2.8178685e-05   2.5541990e-05   2.2766875e-05
   1.0681036e-05   1.3464975e-05   1.5100383e-05   1.7108902e-05   1.8445150e-05   1.9684628e-05   2.0476473e-05   2.0680932e-05   2.0692361e-05   2.0295996e-05   1.9764948e-05   1.8660317e-05   1.7363097e-05   1.6683553e-05   1.6399811e-05   1.6289102e-05   1.5873814e-05   1.5480893e-05   1.4713295e-05   1.3955018e-05   1.3229542e-05   1.2757565e-05   1.2641409e-05   1.2361860e-05   1.1969221e-05   1.1447629e-05   1.0570184e-05   9.4238586e-06   8.1302263e-06   6.8797559e-06   5.7872566e-06   4.8739794e-06   4.1160099e-06   3.4852402e-06   3.0358311e-06   2.6645160e-06   6.7327081e-06   1.0962671e-05   1.6195803e-05   2.1530924e-05   2.6555939e-05   2.9935233e-05   3.2738326e-05   3.4364782e-05   3.5747921e-05   3.6407446e-05   3.6336284e-05   3.6735986e-05   3.6702622e-05   3.6490972e-05   3.6028579e-05   3.5551087e-05   3.5642771e-05   3.6519112e-05   3.7291680e-05   3.9265584e-05   4.1226804e-05   4.2019849e-05   4.0993469e-05   3.8502498e-05   3.6021762e-05   3.3754577e-05   3.1672104e-05   2.9888677e-05   2.8672219e-05   2.7340545e-05   2.5625794e-05   2.4101843e-05   2.1969820e-05   1.9771779e-05
   1.0050404e-05   1.2711845e-05   1.4601295e-05   1.7688043e-05   2.0497129e-05   2.2527213e-05   2.4255443e-05   2.4984781e-05   2.5062664e-05   2.4361381e-05   2.3747017e-05   2.2421906e-05   2.1055425e-05   2.0199945e-05   1.9240469e-05   1.8370062e-05   1.7286234e-05   1.6440891e-05   1.5679199e-05   1.5137234e-05   1.4739709e-05   1.4515720e-05   1.4378707e-05   1.4045669e-05   1.3659570e-05   1.3102059e-05   1.2196977e-05   1.0937512e-05   9.4769347e-06   8.0124037e-06   6.7097648e-06   5.5858743e-06   4.6472034e-06   3.9042415e-06   3.2920825e-06   2.7806949e-06   6.0929907e-06   1.0040761e-05   1.6712329e-05   2.2941852e-05   2.8246747e-05   3.1001365e-05   3.3258224e-05   3.5034974e-05   3.6908024e-05   3.8258401e-05   3.9161022e-05   4.0951971e-05   4.1096171e-05   4.0657350e-05   4.0756726e-05   4.0346650e-05   3.9297517e-05   3.8711367e-05   3.8035410e-05   3.7421727e-05   3.6377564e-05   3.5552759e-05   3.4421731e-05   3.2614219e-05   3.1780402e-05   3.1146840e-05   3.0533246e-05   2.9259203e-05   2.8433221e-05   2.7240466e-05   2.5580116e-05   2.4483698e-05   2.2702252e-05   2.0617642e-05
   1.1674947e-05   1.5023368e-05   1.7679973e-05   2.1103564e-05   2.5323087e-05   2.8128974e-05   3.0410135e-05   3.1146153e-05   3.1113957e-05   3.0362918e-05   2.9327989e-05   2.7954192e-05   2.6789921e-05   2.5817398e-05   2.4348475e-05   2.3095144e-05   2.1891788e-05   2.1039518e-05   2.0435315e-05   1.9954141e-05   1.9662296e-05   1.9491569e-05   1.9158493e-05   1.8659078e-05   1.7804730e-05   1.6662571e-05   1.5202913e-05   1.3498913e-05   1.1606499e-05   9.7512424e-06   8.1203674e-06   6.7025493e-06   5.4956350e-06   4.5600001e-06   3.8365145e-06   3.2648959e-06   7.3686888e-06   1.1620753e-05   1.7913303e-05   2.3747968e-05   2.8674395e-05   3.0706046e-05   3.1924091e-05   3.3288770e-05   3.4422531e-05   3.5604684e-05   3.6507670e-05   3.9797660e-05   4.0775345e-05   4.0830019e-05   4.1641029e-05   4.1511421e-05   4.0601588e-05   3.9124153e-05   3.8712247e-05   3.8478518e-05   3.8038746e-05   3.7400759e-05   3.5429573e-05   3.3470564e-05   3.3498802e-05   3.3558769e-05   3.3488521e-05   3.2509913e-05   3.1718611e-05   3.0086346e-05   2.8108852e-05   2.7076190e-05   2.5364451e-05   2.2939872e-05
   1.8966106e-05   2.3900277e-05   2.6872747e-05   3.0026373e-05   3.3804716e-05   3.5956704e-05   3.6603833e-05   3.6501137e-05   3.6376812e-05   3.5934026e-05   3.4738275e-05   3.3391019e-05   3.2096972e-05   3.1113533e-05   3.0202783e-05   2.9290960e-05   2.8527794e-05   2.7883736e-05   2.7341468e-05   2.6999897e-05   2.6851537e-05   2.6515171e-05   2.6023029e-05   2.5548964e-05   2.4575909e-05   2.3017508e-05   2.0794940e-05   1.8183568e-05   1.5460479e-05   1.2897586e-05   1.0643319e-05   8.7176605e-06   7.1139435e-06   5.8369051e-06   4.8228547e-06   4.0462397e-06   9.9529567e-06   1.6701352e-05   2.3735804e-05   3.0837032e-05   3.5484302e-05   3.7617754e-05   3.7558154e-05   3.8564383e-05   3.9272580e-05   3.9766592e-05   3.9932824e-05   4.0868872e-05   4.0510539e-05   3.9674347e-05   3.8998283e-05   3.8167436e-05   3.7532081e-05   3.5837238e-05   3.5926878e-05   3.6816080e-05   3.8254365e-05   3.8405760e-05   3.6475339e-05   3.4285037e-05   3.4216741e-05   3.4921015e-05   3.4991586e-05   3.3830304e-05   3.3345431e-05   3.2181222e-05   3.0308710e-05   2.8085693e-05   2.5376698e-05   2.2457414e-05
   2.3402321e-05   2.9153784e-05   3.1865376e-05   3.5264824e-05   3.8015748e-05   4.0464284e-05   4.2320816e-05   4.3503080e-05   4.4547639e-05   4.4467263e-05   4.3707554e-05   4.2891824e-05   4.1645841e-05   4.0364682e-05   3.8873146e-05   3.7560798e-05   3.6112530e-05   3.4898632e-05   3.3866495e-05   3.2855316e-05   3.1830738e-05   3.0662418e-05   2.9834983e-05   2.9309150e-05   2.8388488e-05   2.6683820e-05   2.4174905e-05   2.1056759e-05   1.7823867e-05   1.4810169e-05   1.2198889e-05   9.9877424e-06   8.1169534e-06   6.5825487e-06   5.3945616e-06   4.4829372e-06   1.0987859e-05   2.0580613e-05   2.8495068e-05   3.6117955e-05   4.2667936e-05   4.6250300e-05   4.6336383e-05   4.7195992e-05   4.8600769e-05   4.7986244e-05   4.6482104e-05   4.5115155e-05   4.3742614e-05   4.2539130e-05   4.0675214e-05   3.8703532e-05   3.7130843e-05   3.5211431e-05   3.3903396e-05   3.3910266e-05   3.4623269e-05   3.4447665e-05   3.4070286e-05   3.2627023e-05   3.1706394e-05   3.3018633e-05   3.4242696e-05   3.4318545e-05   3.4366426e-05   3.3469462e-05   3.1587616e-05   2.9702141e-05   2.7383635e-05   2.4634822e-05
