   1.0103302e-05   9.8375594e-06   9.4865187e-06   9.1115701e-06   8.7547226e-06   8.5433215e-06   8.3886514e-06   8.3173626e-06   8.4040003e-06   8.5444082e-06   8.9926817e-06   9.2715261e-06   9.3400402e-06   9.2000858e-06   8.8999447e-06   8.4214206e-06   7.8521191e-06   7.3138671e-06   6.7972641e-06   6.4808573e-06   6.2553346e-06   6.1203308e-06   6.0699459e-06   6.0556078e-06   5.9976010e-06   5.7922874e-06   5.6557586e-06   5.4942550e-06   5.4188216e-06   5.4963080e-06   5.5712787e-06   5.5349959e-06   5.4611550e-06   5.5627932e-06   5.5867834e-06   5.5389587e-06   5.6679530e-06   5.7430598e-06   5.7151375e-06   5.7186769e-06   5.6019059e-06   5.4524789e-06   5.3605223e-06   5.4133535e-06   5.4461852e-06   5.4244510e-06   5.4124612e-06   5.2213584e-06   4.9257364e-06   4.8604830e-06   4.7872529e-06   4.6863619e-06   4.7418997e-06   4.7684250e-06   4.6757202e-06   4.4966034e-06   4.3119799e-06   4.2055688e-06   4.0849294e-06   3.8928611e-06   3.7366618e-06   3.5923595e-06   3.4504205e-06   3.4560120e-06   3.6026221e-06   3.6910864e-06   3.6741420e-06   3.6644142e-06   3.6426663e-06   3.7374855e-06   3.8080038e-06   3.8569921e-06   3.8679516e-06   4.1792707e-06   4.2704877e-06   4.4843970e-06   4.7394748e-06   5.3216205e-06   5.6237691e-06   5.8695845e-06   6.2577726e-06   6.5434442e-06   6.6492494e-06   6.6808385e-06   6.6858584e-06   6.5959875e-06
   7.5270788e-06   7.7269160e-06   7.7071910e-06   7.4852641e-06   7.3779048e-06   7.3273230e-06   7.3284620e-06   7.4325541e-06   7.5830067e-06   7.7185656e-06   8.1669439e-06   8.3721239e-06   8.3810734e-06   8.1714890e-06   7.8845979e-06   7.5347142e-06   7.1456028e-06   6.7593479e-06   6.5301205e-06   6.3518825e-06   6.2017699e-06   6.0490009e-06   5.9784105e-06   5.8127206e-06   5.5886499e-06   5.2892018e-06   5.0414106e-06   4.8417064e-06   4.7225136e-06   4.7141483e-06   4.7232006e-06   4.6696304e-06   4.5990168e-06   4.4853522e-06   4.3605522e-06   4.2343530e-06   4.3700163e-06   4.4251339e-06   4.4214522e-06   4.4357386e-06   4.3759940e-06   4.3121235e-06   4.3539500e-06   4.4769392e-06   4.6469372e-06   4.7688833e-06   4.9555754e-06   5.0044664e-06   4.9571034e-06   4.9737622e-06   4.8909844e-06   4.7486528e-06   4.5944392e-06   4.4067852e-06   4.2216174e-06   4.0331740e-06   3.8489249e-06   3.6758322e-06   3.4769284e-06   3.2826728e-06   3.1212507e-06   2.9614622e-06   2.8749192e-06   2.8559665e-06   2.9135491e-06   2.9640594e-06   3.0471278e-06   3.0793600e-06   3.1088528e-06   3.1895040e-06   3.2625262e-06   3.3174630e-06   3.3615159e-06   3.5954387e-06   3.6740430e-06   3.8179173e-06   4.0374902e-06   4.3777575e-06   4.5889131e-06   4.6931836e-06   4.8675235e-06   5.0120874e-06   5.0089082e-06   5.0723891e-06   5.1497102e-06   5.1064898e-06
   6.7055305e-06   6.8274842e-06   6.9673793e-06   7.0558168e-06   7.2402422e-06   7.2907514e-06   7.3113609e-06   7.4859018e-06   7.9647714e-06   8.2760064e-06   8.7594160e-06   8.9129400e-06   8.7438725e-06   8.4167673e-06   8.0978191e-06   7.7543641e-06   7.3368768e-06   6.9467585e-06   6.6905053e-06   6.5491640e-06   6.5002324e-06   6.4208642e-06   6.4652965e-06   6.3337299e-06   6.1130617e-06   5.8776310e-06   5.6248271e-06   5.4417233e-06   5.2925593e-06   5.1942640e-06   5.0569280e-06   4.9341502e-06   4.9750055e-06   4.9381025e-06   4.8813535e-06   4.9016718e-06   5.1554887e-06   5.2621583e-06   5.2416578e-06   5.3137702e-06   5.1827286e-06   5.0103704e-06   4.9608119e-06   4.7914157e-06   4.7504231e-06   4.7783259e-06   5.0124824e-06   5.2119265e-06   5.3144137e-06   5.4324497e-06   5.3690250e-06   5.2599748e-06   5.0043239e-06   4.7158253e-06   4.4537969e-06   4.1932966e-06   3.9484209e-06   3.7463520e-06   3.5394022e-06   3.2939747e-06   3.1367669e-06   3.0141374e-06   2.9314449e-06   2.8920645e-06   2.8845106e-06   2.8862391e-06   2.8741108e-06   2.9314852e-06   3.0342837e-06   3.1674464e-06   3.2753154e-06   3.3297401e-06   3.3742868e-06   3.3852242e-06   3.3436255e-06   3.3461381e-06   3.3782061e-06   3.5081421e-06   3.6440557e-06   3.9114175e-06   4.1159635e-06   4.4190169e-06   4.6426471e-06   4.9331864e-06   5.0656381e-06   5.0341225e-06
   7.5823248e-06   7.8011750e-06   7.9007404e-06   8.0459828e-06   8.2294150e-06   8.2848689e-06   8.4018882e-06   8.8103574e-06   9.4612354e-06   9.6850662e-06   9.8479084e-06   9.6768060e-06   9.1992263e-06   8.7243503e-06   8.3138089e-06   7.9263751e-06   7.5619316e-06   7.1804148e-06   7.0395393e-06   7.1014985e-06   7.2153246e-06   7.2919048e-06   7.5112523e-06   7.4692803e-06   7.2154276e-06   6.8694516e-06   6.5420993e-06   6.2259732e-06   5.9517564e-06   5.7652365e-06   5.5875463e-06   5.4425131e-06   5.4924422e-06   5.4623217e-06   5.4372486e-06   5.4942571e-06   5.4683893e-06   5.3323478e-06   5.1019387e-06   5.0458693e-06   4.9346770e-06   4.8368621e-06   4.7565726e-06   4.6608632e-06   4.6601468e-06   4.7170803e-06   4.7711978e-06   4.9743766e-06   5.1726700e-06   5.4049955e-06   5.3893507e-06   5.2888444e-06   5.0460550e-06   4.8332516e-06   4.6773487e-06   4.4773824e-06   4.2271181e-06   3.9702729e-06   3.7566823e-06   3.5509497e-06   3.4046924e-06   3.2703797e-06   3.1341214e-06   3.1457552e-06   3.2016803e-06   3.2474794e-06   3.3742689e-06   3.4479012e-06   3.4565848e-06   3.5593900e-06   3.7185108e-06   3.8090378e-06   3.8517967e-06   4.0155455e-06   4.0712648e-06   4.1624537e-06   4.2603847e-06   4.2126244e-06   4.1937307e-06   4.2206814e-06   4.2767198e-06   4.3153115e-06   4.2852793e-06   4.4762720e-06   4.6423186e-06   4.6419296e-06
   7.8070464e-06   7.9704874e-06   7.8239651e-06   7.7891992e-06   7.8137992e-06   8.0346636e-06   8.3757704e-06   9.2608879e-06   1.0447897e-05   1.1100443e-05   1.1338139e-05   1.1143860e-05   1.0850992e-05   1.0511740e-05   1.0038447e-05   9.4854334e-06   8.9818691e-06   8.4680270e-06   8.0679068e-06   8.0841446e-06   8.2450545e-06   8.3696532e-06   8.4709978e-06   8.3126216e-06   7.9755569e-06   7.5914425e-06   7.1853427e-06   6.8044472e-06   6.4604393e-06   6.2349770e-06   6.0335566e-06   5.8931516e-06   5.9967449e-06   6.0129349e-06   6.0778929e-06   6.1888484e-06   6.0888754e-06   5.8094785e-06   5.4537199e-06   5.1308352e-06   4.9700011e-06   4.9420959e-06   4.8888057e-06   4.8541876e-06   4.8565676e-06   4.9773215e-06   5.0500042e-06   5.1559799e-06   5.2852109e-06   5.3539256e-06   5.2115540e-06   5.0582394e-06   4.9313670e-06   4.7858651e-06   4.7503344e-06   4.7178143e-06   4.5426365e-06   4.3488006e-06   4.1882947e-06   4.0390698e-06   3.9849986e-06   3.9101524e-06   3.7699901e-06   3.7512322e-06   3.7508988e-06   3.7773408e-06   3.8349889e-06   3.8406754e-06   3.8131550e-06   3.8411907e-06   3.9677314e-06   3.9918221e-06   3.9964352e-06   4.1108724e-06   4.1636514e-06   4.1110216e-06   4.1550673e-06   4.0218029e-06   4.0823508e-06   4.1738950e-06   4.2848220e-06   4.4203257e-06   4.5076840e-06   4.8198559e-06   5.0596133e-06   5.1160497e-06
   6.5136752e-06   6.5565253e-06   6.6019023e-06   6.9522007e-06   7.2342649e-06   7.5251906e-06   8.0463004e-06   9.2787811e-06   1.1071424e-05   1.2362320e-05   1.3206204e-05   1.3437733e-05   1.3310609e-05   1.2928800e-05   1.2334735e-05   1.1671429e-05   1.1054105e-05   1.0310695e-05   9.7750467e-06   9.4542223e-06   9.2517462e-06   9.1889727e-06   9.2545813e-06   9.0395667e-06   8.6149696e-06   8.1799183e-06   7.7283773e-06   7.3128079e-06   7.0484802e-06   7.0575415e-06   7.0554412e-06   6.9689294e-06   6.9924153e-06   7.0404466e-06   7.0578956e-06   6.9250421e-06   6.6572304e-06   6.2502080e-06   5.8890633e-06   5.5525484e-06   5.5624685e-06   5.6538584e-06   5.6746200e-06   5.7510001e-06   5.7887292e-06   5.9297253e-06   6.0085049e-06   6.0259435e-06   6.0711057e-06   6.0674908e-06   6.0285007e-06   6.0737694e-06   6.2087253e-06   6.1538734e-06   5.9807623e-06   5.7398987e-06   5.3524590e-06   4.9971847e-06   4.7029943e-06   4.4669903e-06   4.3047361e-06   4.1300022e-06   3.9591504e-06   3.9186205e-06   3.9124759e-06   4.0072500e-06   4.0261355e-06   3.9610744e-06   3.8340942e-06   3.8278293e-06   3.8765048e-06   3.8441152e-06   3.7247811e-06   3.7238164e-06   3.7994729e-06   3.7500877e-06   3.6662454e-06   3.5605567e-06   3.5241706e-06   3.5115235e-06   3.5231003e-06   3.6346958e-06   3.7351687e-06   3.9478541e-06   4.1017381e-06   4.1508536e-06
   6.2831643e-06   6.2577693e-06   6.3440578e-06   6.7795410e-06   7.2434873e-06   7.9084889e-06   8.8841888e-06   1.0485433e-05   1.2817160e-05   1.4481641e-05   1.5530211e-05   1.5789273e-05   1.5563006e-05   1.4956253e-05   1.4271927e-05   1.3525456e-05   1.2786270e-05   1.1902313e-05   1.1261790e-05   1.0917444e-05   1.0706761e-05   1.0640654e-05   1.0766350e-05   1.0518326e-05   9.9970336e-06   9.5133717e-06   9.0712832e-06   8.6100261e-06   8.2297901e-06   8.0331279e-06   7.9957140e-06   7.9347776e-06   7.9028975e-06   7.9553151e-06   7.9062920e-06   7.6606623e-06   7.4082646e-06   7.0164094e-06   6.6963582e-06   6.4699522e-06   6.7990538e-06   7.1861040e-06   7.2991370e-06   7.5766893e-06   7.8998801e-06   8.2936479e-06   8.6555085e-06   8.6575214e-06   8.4891739e-06   8.4485115e-06   8.4233072e-06   8.4200722e-06   8.6175556e-06   8.7090871e-06   8.5797412e-06   8.1900754e-06   7.6438016e-06   7.0664402e-06   6.5264598e-06   6.0764334e-06   5.7033996e-06   5.3680194e-06   5.0237443e-06   4.7607984e-06   4.7363227e-06   4.7715141e-06   4.6930844e-06   4.5639564e-06   4.3401896e-06   4.2055565e-06   4.0840580e-06   3.9036442e-06   3.6663162e-06   3.5060627e-06   3.3914771e-06   3.1896168e-06   3.0038464e-06   2.8761379e-06   2.7659187e-06   2.6603731e-06   2.6262893e-06   2.7943722e-06   3.0168973e-06   3.2507682e-06   3.3236268e-06   3.3554422e-06
   5.7506015e-06   5.7013201e-06   5.9556668e-06   6.5328202e-06   7.0486774e-06   7.4280518e-06   8.3764974e-06   1.0370607e-05   1.2968377e-05   1.4974745e-05   1.6536163e-05   1.7438642e-05   1.7598438e-05   1.7152465e-05   1.6359920e-05   1.5455116e-05   1.4516919e-05   1.3495922e-05   1.3124238e-05   1.2935619e-05   1.2826631e-05   1.2909651e-05   1.2888963e-05   1.2518076e-05   1.1850994e-05   1.1298067e-05   1.0819076e-05   1.0423481e-05   1.0127934e-05   9.9484097e-06   9.7425621e-06   9.4590574e-06   9.3603956e-06   9.2335147e-06   8.9834998e-06   8.6453043e-06   8.6114310e-06   8.4392435e-06   8.3814170e-06   8.3340832e-06   8.6876448e-06   9.1102420e-06   9.4787799e-06   1.0373446e-05   1.1407489e-05   1.2483119e-05   1.3481618e-05   1.3741647e-05   1.3680562e-05   1.3908175e-05   1.3820431e-05   1.3538363e-05   1.3087360e-05   1.2810769e-05   1.2358238e-05   1.1602312e-05   1.0831037e-05   9.9678469e-06   9.1873925e-06   8.4895034e-06   7.8357782e-06   7.2388406e-06   6.6672304e-06   6.2993749e-06   6.1162478e-06   6.0272744e-06   5.7952704e-06   5.4942295e-06   5.1209413e-06   4.8405530e-06   4.5795832e-06   4.4043576e-06   4.1862531e-06   3.9960186e-06   3.8303671e-06   3.5789167e-06   3.3671064e-06   3.2032479e-06   3.0221011e-06   2.8977316e-06   2.9467276e-06   3.1380174e-06   3.2545148e-06   3.2392788e-06   3.1981019e-06   3.2329358e-06
   5.7691950e-06   5.7062574e-06   5.9699372e-06   6.6688566e-06   7.3882491e-06   8.1698955e-06   9.4537829e-06   1.0767547e-05   1.2748395e-05   1.4819977e-05   1.7189939e-05   1.8873492e-05   1.9790823e-05   2.0037661e-05   1.9911343e-05   1.9329146e-05   1.8587707e-05   1.7454331e-05   1.6254027e-05   1.5365652e-05   1.4828869e-05   1.4415408e-05   1.4620339e-05   1.4541685e-05   1.4169635e-05   1.3548234e-05   1.2943739e-05   1.2295300e-05   1.1625940e-05   1.1206989e-05   1.1052650e-05   1.0905711e-05   1.1171687e-05   1.1303598e-05   1.1436906e-05   1.1817091e-05   1.2556852e-05   1.2832609e-05   1.3131814e-05   1.3524729e-05   1.3609277e-05   1.3831195e-05   1.4123829e-05   1.4318387e-05   1.4601584e-05   1.5108231e-05   1.5843382e-05   1.6017613e-05   1.6112001e-05   1.6403538e-05   1.6247483e-05   1.6005137e-05   1.5752727e-05   1.5683070e-05   1.5371159e-05   1.4765867e-05   1.3987466e-05   1.3016673e-05   1.2138542e-05   1.1485872e-05   1.1006587e-05   1.0491682e-05   1.0016111e-05   9.7905118e-06   9.8930780e-06   1.0214488e-05   1.0008267e-05   9.4948890e-06   8.7658187e-06   7.9340095e-06   7.1087470e-06   6.4477490e-06   5.8302038e-06   5.2239381e-06   4.7172324e-06   4.2368493e-06   3.8868474e-06   3.6230098e-06   3.4194622e-06   3.2971589e-06   3.3454498e-06   3.5582339e-06   3.7130592e-06   3.6944495e-06   3.6022795e-06   3.4789147e-06
   6.5140165e-06   6.7404926e-06   7.1415292e-06   8.5820155e-06   1.0361273e-05   1.1479405e-05   1.3170224e-05   1.5282663e-05   1.7390121e-05   1.9026778e-05   2.1023033e-05   2.2255451e-05   2.2084407e-05   2.1216683e-05   2.0282262e-05   1.9504136e-05   1.9032351e-05   1.8463330e-05   1.8013239e-05   1.8139856e-05   1.8282885e-05   1.8089067e-05   1.8492444e-05   1.8491464e-05   1.8118147e-05   1.7509483e-05   1.6615684e-05   1.5690685e-05   1.4847634e-05   1.4626860e-05   1.4531317e-05   1.4426838e-05   1.4562692e-05   1.4736820e-05   1.5033165e-05   1.5426670e-05   1.6122284e-05   1.6287172e-05   1.6388973e-05   1.6924842e-05   1.7160675e-05   1.7457665e-05   1.7261432e-05   1.6888980e-05   1.7121207e-05   1.7398889e-05   1.8060605e-05   1.8297034e-05   1.8540692e-05   1.8699074e-05   1.8620679e-05   1.8632438e-05   1.8800921e-05   1.9052099e-05   1.9351228e-05   1.8939375e-05   1.8029196e-05   1.7035010e-05   1.6006740e-05   1.5119744e-05   1.4341782e-05   1.3482165e-05   1.2736885e-05   1.2567435e-05   1.2526176e-05   1.3110224e-05   1.2969482e-05   1.2439220e-05   1.1653596e-05   1.0562173e-05   9.4477215e-06   8.5521884e-06   7.6979376e-06   6.8708072e-06   6.1787812e-06   5.5663537e-06   5.0485684e-06   4.6032238e-06   4.1853796e-06   3.8432370e-06   3.6758763e-06   3.6869075e-06   3.7093737e-06   3.6809997e-06   3.5366142e-06   3.4541959e-06
