   7.3718097e-06   7.1409848e-06   7.0359967e-06   7.0775548e-06   7.0206917e-06   6.9155569e-06   6.9640352e-06   6.8768529e-06   7.0329591e-06   6.9504736e-06   6.6830202e-06   6.5169613e-06   6.3131834e-06   6.1965405e-06   5.9992219e-06   5.9875775e-06   6.0810278e-06   6.2789298e-06   6.6684071e-06   6.9836988e-06   7.2194186e-06   7.4587774e-06   7.8172055e-06   8.2196052e-06   8.6606673e-06   8.9244572e-06   8.7578243e-06   8.9422623e-06   9.3440444e-06   9.7958158e-06   1.0454808e-05   1.0491007e-05   1.1065450e-05   1.1336867e-05   1.1354237e-05   1.1021244e-05   1.0421832e-05   9.8126566e-06   9.1870202e-06   8.6927771e-06   8.3983337e-06   8.4112296e-06   8.2865953e-06   8.3038537e-06   8.3010190e-06   8.4469808e-06   8.6563417e-06   8.9360093e-06   9.0867520e-06   8.9247301e-06   8.5874194e-06   8.5725092e-06   8.5541174e-06   8.6747902e-06   8.5636995e-06   8.6792954e-06   9.2132906e-06   9.3793460e-06   9.1897583e-06   8.8702043e-06   8.4325389e-06   7.9212299e-06   7.3977728e-06   6.9310651e-06   6.5099390e-06   6.0607896e-06
   5.1989153e-06   5.1068740e-06   5.0951813e-06   5.2338542e-06   5.3818975e-06   5.4975312e-06   5.6399996e-06   5.6906503e-06   5.9003976e-06   5.9186071e-06   5.8607382e-06   6.1241514e-06   6.3928215e-06   6.6520639e-06   6.6976524e-06   6.8344969e-06   7.0650579e-06   7.2078287e-06   7.5669722e-06   7.6960956e-06   7.7480033e-06   7.9062310e-06   8.2042190e-06   8.6669869e-06   9.1513643e-06   9.4884081e-06   9.5809518e-06   1.0173981e-05   1.0986058e-05   1.1787824e-05   1.2657419e-05   1.2755177e-05   1.3019679e-05   1.3145158e-05   1.2846242e-05   1.2396426e-05   1.1604211e-05   1.0716675e-05   9.7816680e-06   9.0436550e-06   8.5445840e-06   8.2758275e-06   7.9476487e-06   7.7854781e-06   7.6649004e-06   7.7424528e-06   7.9304786e-06   8.0667379e-06   8.2392261e-06   8.1608266e-06   7.9284876e-06   7.7352869e-06   7.5582306e-06   7.6198063e-06   7.5959753e-06   7.6387557e-06   7.9761462e-06   8.0378552e-06   7.7868541e-06   7.3847196e-06   6.9625609e-06   6.5287024e-06   6.0750331e-06   5.6558465e-06   5.2793739e-06   4.8880960e-06
   4.7821076e-06   4.7246395e-06   4.8266767e-06   5.0708821e-06   5.3222671e-06   5.6346091e-06   5.9546148e-06   6.2668664e-06   6.6666005e-06   6.8183418e-06   6.9154458e-06   7.5633714e-06   8.0434045e-06   8.4933153e-06   8.6191478e-06   8.8774642e-06   9.0372072e-06   9.0283050e-06   9.0284112e-06   8.9691905e-06   8.8462663e-06   8.9432021e-06   9.2030621e-06   9.4749819e-06   9.7725413e-06   1.0184149e-05   1.0246410e-05   1.0981653e-05   1.1890536e-05   1.2640313e-05   1.3697301e-05   1.4034839e-05   1.4629741e-05   1.4731244e-05   1.4297655e-05   1.3682258e-05   1.2710825e-05   1.1788094e-05   1.0907792e-05   1.0201733e-05   9.5679954e-06   9.2809155e-06   8.8942458e-06   8.5305157e-06   8.2050870e-06   8.0707197e-06   8.2314531e-06   8.2224461e-06   8.3172742e-06   8.1856872e-06   7.8943445e-06   7.7752319e-06   7.5958462e-06   7.6956879e-06   7.5967444e-06   7.4847971e-06   7.5793879e-06   7.3795624e-06   6.8756133e-06   6.3570548e-06   5.8913959e-06   5.5694047e-06   5.2498331e-06   4.9536094e-06   4.6885627e-06   4.3882429e-06
   4.3163736e-06   4.3158161e-06   4.5330129e-06   4.9336495e-06   5.3678927e-06   5.8885322e-06   6.6431449e-06   7.3533494e-06   8.3470907e-06   8.9677243e-06   9.4503106e-06   1.0101131e-05   1.0327588e-05   1.0431489e-05   1.0398708e-05   1.0708667e-05   1.1040664e-05   1.1321852e-05   1.1688367e-05   1.1916740e-05   1.1800246e-05   1.1611811e-05   1.1954577e-05   1.2061361e-05   1.1987698e-05   1.2362706e-05   1.2395305e-05   1.2835103e-05   1.3719364e-05   1.4114734e-05   1.4524623e-05   1.4572391e-05   1.5048601e-05   1.5172659e-05   1.4886994e-05   1.4335162e-05   1.3416328e-05   1.2649370e-05   1.1918019e-05   1.1080534e-05   1.0383271e-05   9.9814112e-06   9.5233012e-06   9.0906451e-06   8.7984894e-06   8.5904403e-06   8.3529268e-06   8.0536207e-06   8.0999016e-06   8.0180181e-06   7.8695770e-06   7.8423297e-06   7.7605730e-06   8.0201622e-06   7.9255776e-06   7.6842114e-06   7.6350578e-06   7.3727165e-06   6.8680160e-06   6.3456214e-06   5.8584993e-06   5.5222784e-06   5.2213465e-06   5.0193730e-06   4.7879244e-06   4.5098086e-06
   4.3929781e-06   4.5084725e-06   4.9672050e-06   5.7718622e-06   6.6002578e-06   7.2893252e-06   8.0595319e-06   8.8365482e-06   9.9864178e-06   1.1002663e-05   1.1791607e-05   1.2738592e-05   1.3224147e-05   1.3622631e-05   1.3790373e-05   1.3892954e-05   1.4124544e-05   1.4413365e-05   1.5229379e-05   1.5951316e-05   1.5972530e-05   1.5598173e-05   1.5882139e-05   1.6034009e-05   1.6036379e-05   1.6763696e-05   1.6950697e-05   1.7227683e-05   1.7652322e-05   1.7390450e-05   1.7210830e-05   1.6752606e-05   1.7311565e-05   1.7446683e-05   1.6986798e-05   1.6212811e-05   1.5020924e-05   1.3916807e-05   1.2880799e-05   1.1938511e-05   1.1293870e-05   1.0860240e-05   1.0426382e-05   1.0236643e-05   1.0435728e-05   1.0490842e-05   1.0131640e-05   9.9452275e-06   1.0131098e-05   1.0096097e-05   9.9471302e-06   9.9324159e-06   9.9118766e-06   1.0177353e-05   9.9069063e-06   9.5228741e-06   9.4732893e-06   9.2520694e-06   8.8701584e-06   8.4238382e-06   7.9343313e-06   7.4620877e-06   7.0433699e-06   6.5861030e-06   6.1254370e-06   5.6331188e-06
   3.9803624e-06   4.0081094e-06   4.7275742e-06   5.9904252e-06   7.2810291e-06   8.4756099e-06   1.0004464e-05   1.1641337e-05   1.3277519e-05   1.4532909e-05   1.5177909e-05   1.6091766e-05   1.6542083e-05   1.6821564e-05   1.6613906e-05   1.6496394e-05   1.6491622e-05   1.6420547e-05   1.6970433e-05   1.7616520e-05   1.7670895e-05   1.7533025e-05   1.8035804e-05   1.8296271e-05   1.8234182e-05   1.8474520e-05   1.8796090e-05   1.8492836e-05   1.8541441e-05   1.8217700e-05   1.7848304e-05   1.7398664e-05   1.7712149e-05   1.7495719e-05   1.7116645e-05   1.6650070e-05   1.5604567e-05   1.4642525e-05   1.3721198e-05   1.2866216e-05   1.2093422e-05   1.1479096e-05   1.0973188e-05   1.0642536e-05   1.0676984e-05   1.0610525e-05   1.0461404e-05   1.0406316e-05   1.0618189e-05   1.0838612e-05   1.0952067e-05   1.1323328e-05   1.1474043e-05   1.1588075e-05   1.1372603e-05   1.1235325e-05   1.1633128e-05   1.1763008e-05   1.1708229e-05   1.1568686e-05   1.1136259e-05   1.0542138e-05   9.9184015e-06   9.2224883e-06   8.3715716e-06   7.4203573e-06
   4.2399612e-06   4.5788085e-06   5.4646302e-06   7.0902986e-06   8.2372780e-06   9.5307086e-06   1.1439165e-05   1.3977522e-05   1.6923400e-05   1.8976116e-05   2.0304585e-05   2.1494394e-05   2.1963239e-05   2.1972431e-05   2.1103101e-05   2.0018420e-05   1.9332617e-05   1.8602089e-05   1.8407214e-05   1.8160920e-05   1.7740738e-05   1.7672973e-05   1.7841572e-05   1.7949419e-05   1.7881094e-05   1.7945589e-05   1.8724851e-05   1.8921328e-05   1.8712095e-05   1.8437922e-05   1.8162126e-05   1.7868945e-05   1.8706073e-05   1.9303757e-05   1.9658360e-05   1.9223054e-05   1.8291471e-05   1.7610218e-05   1.7011431e-05   1.6704813e-05   1.6013719e-05   1.5320357e-05   1.4632104e-05   1.3761644e-05   1.2920715e-05   1.2647999e-05   1.2895048e-05   1.3538731e-05   1.3606410e-05   1.3846307e-05   1.3877633e-05   1.4196316e-05   1.4335203e-05   1.4928408e-05   1.5152769e-05   1.5319807e-05   1.6017586e-05   1.6256566e-05   1.5877546e-05   1.5504745e-05   1.4581657e-05   1.3607207e-05   1.2638320e-05   1.1724464e-05   1.0571089e-05   9.3350863e-06
   4.7681155e-06   5.6570814e-06   7.2651837e-06   1.0374248e-05   1.3041383e-05   1.5181707e-05   1.7078716e-05   1.9375325e-05   2.1959751e-05   2.3672735e-05   2.4583904e-05   2.5088518e-05   2.4639860e-05   2.3510391e-05   2.1940539e-05   2.0401853e-05   1.9312273e-05   1.8334218e-05   1.7884146e-05   1.7462183e-05   1.6956755e-05   1.6826489e-05   1.6901239e-05   1.6862483e-05   1.6935926e-05   1.7024737e-05   1.7420515e-05   1.8289693e-05   1.9733984e-05   2.1304307e-05   2.3439959e-05   2.4800928e-05   2.6945700e-05   2.8628655e-05   2.9235872e-05   2.8969263e-05   2.7367752e-05   2.5850893e-05   2.4371148e-05   2.3392453e-05   2.1904552e-05   2.0837475e-05   2.0193084e-05   1.9517644e-05   1.9058633e-05   1.9319946e-05   1.9673032e-05   2.0126629e-05   2.0205662e-05   2.0156392e-05   1.9965784e-05   2.0388737e-05   2.0537785e-05   2.1291348e-05   2.1464516e-05   2.1605397e-05   2.2318632e-05   2.2713756e-05   2.2372470e-05   2.1683642e-05   2.0220538e-05   1.8966381e-05   1.7631625e-05   1.6151553e-05   1.4603170e-05   1.3068928e-05
   5.2032661e-06   6.3390106e-06   8.7965318e-06   1.2261051e-05   1.5891481e-05   1.8502094e-05   2.1224387e-05   2.3125431e-05   2.5080435e-05   2.5975332e-05   2.5810738e-05   2.5509981e-05   2.4684407e-05   2.3472757e-05   2.2028092e-05   2.0789060e-05   2.0016443e-05   1.9620727e-05   1.9545535e-05   1.9413750e-05   1.9264019e-05   1.9323686e-05   1.9755772e-05   2.0048152e-05   2.0128577e-05   2.0616067e-05   2.0961382e-05   2.2240829e-05   2.4255548e-05   2.6498020e-05   2.8899268e-05   3.0347062e-05   3.2207172e-05   3.3559305e-05   3.4602162e-05   3.4980700e-05   3.3533903e-05   3.1604350e-05   2.9207755e-05   2.6879704e-05   2.4803562e-05   2.3386105e-05   2.2703944e-05   2.2284168e-05   2.2431269e-05   2.2932619e-05   2.2833523e-05   2.2315574e-05   2.3049782e-05   2.2813837e-05   2.2301567e-05   2.3297373e-05   2.4487417e-05   2.5668900e-05   2.6171605e-05   2.6840100e-05   2.8748634e-05   2.9742777e-05   2.8989528e-05   2.7421890e-05   2.5206329e-05   2.3664959e-05   2.2230003e-05   2.0664408e-05   1.8996465e-05   1.7093682e-05
   5.2930812e-06   6.1672717e-06   8.1061392e-06   1.1517887e-05   1.4954510e-05   1.7535205e-05   2.0085004e-05   2.1879909e-05   2.3393026e-05   2.4253982e-05   2.4028155e-05   2.3892988e-05   2.3619573e-05   2.3314461e-05   2.2536835e-05   2.1762638e-05   2.1297223e-05   2.1315254e-05   2.1791645e-05   2.2174593e-05   2.2147094e-05   2.2252104e-05   2.2670296e-05   2.3283004e-05   2.3893576e-05   2.5283151e-05   2.6903727e-05   2.7814455e-05   2.8950854e-05   3.0026159e-05   3.1078535e-05   3.2189284e-05   3.4838539e-05   3.7250384e-05   3.8630169e-05   4.0169223e-05   3.9042309e-05   3.6933304e-05   3.4373616e-05   3.2551352e-05   3.1293098e-05   3.0766824e-05   3.0302477e-05   2.9573058e-05   2.8893924e-05   2.8576267e-05   2.8525317e-05   2.8831788e-05   3.0089821e-05   3.0040491e-05   2.9637108e-05   2.9822931e-05   3.1048909e-05   3.2200982e-05   3.2789666e-05   3.4139766e-05   3.6231869e-05   3.6370687e-05   3.4346785e-05   3.1025444e-05   2.7426952e-05   2.5267345e-05   2.3544281e-05   2.1770626e-05   2.0124310e-05   1.8150781e-05
