   8.0168418e-06   8.0759501e-06   8.4104741e-06   8.9268890e-06   9.4443559e-06   9.7137356e-06   9.4892215e-06   9.0248823e-06   8.5667633e-06   8.2801677e-06   8.0104959e-06   7.7046989e-06   7.5720056e-06   7.6068190e-06   7.6659883e-06   8.0334648e-06   8.1177857e-06   7.9959224e-06   7.9398394e-06   7.9685933e-06   7.8458013e-06   7.8992637e-06   7.5832105e-06   7.0414330e-06   6.5280147e-06   6.0085880e-06   5.4950099e-06   5.0728081e-06   4.6660861e-06   4.3416051e-06   4.1012077e-06   3.9363441e-06   3.8029266e-06   3.6532131e-06   3.5561093e-06   3.4887830e-06   3.3846148e-06   3.3510257e-06   3.4519196e-06   3.6076452e-06   3.6159724e-06   3.5930347e-06   3.7452033e-06   3.8103110e-06   3.9626215e-06   4.4658840e-06
   5.9827095e-06   6.4555612e-06   7.2068341e-06   7.9246303e-06   8.3636762e-06   8.8102581e-06   8.7318426e-06   8.3586415e-06   8.0836640e-06   7.6014278e-06   7.0842918e-06   6.5585580e-06   6.4518324e-06   6.5153142e-06   6.4966316e-06   6.7432466e-06   6.8742538e-06   6.8690710e-06   7.1063744e-06   7.4343248e-06   7.4825877e-06   7.7141437e-06   7.4972466e-06   6.9966335e-06   6.5256914e-06   6.0660960e-06   5.6021496e-06   5.1688417e-06   4.7223568e-06   4.3297418e-06   4.0277606e-06   3.8118555e-06   3.6627424e-06   3.4812963e-06   3.3009909e-06   3.1652223e-06   3.0481609e-06   2.9617262e-06   2.9236657e-06   2.8911253e-06   2.7909051e-06   2.7320082e-06   2.8165428e-06   2.8301359e-06   2.9202395e-06   3.0886048e-06
   5.9210710e-06   6.5215144e-06   7.4363224e-06   8.3691774e-06   8.9790265e-06   9.6201498e-06   9.6504548e-06   9.3047327e-06   9.0187700e-06   8.5088035e-06   8.0071274e-06   7.5433322e-06   7.2409189e-06   7.0722997e-06   6.8410118e-06   6.8949318e-06   6.8438875e-06   6.7379642e-06   6.9291110e-06   7.0442881e-06   6.9817644e-06   7.2268334e-06   7.0970610e-06   6.6706386e-06   6.2722209e-06   5.8513656e-06   5.4630036e-06   5.1553295e-06   4.7928728e-06   4.4318624e-06   4.1757231e-06   4.0194511e-06   3.9155726e-06   3.7495676e-06   3.5630413e-06   3.3584658e-06   3.2515712e-06   3.1544114e-06   3.0666618e-06   3.0028739e-06   2.8408796e-06   2.7539194e-06   2.7964329e-06   2.7964017e-06   2.8889689e-06   2.9667632e-06
   6.9283066e-06   7.6540888e-06   8.6733656e-06   9.6396225e-06   1.0383212e-05   1.0974894e-05   1.0912515e-05   1.0537756e-05   1.0272788e-05   9.8136645e-06   9.3565081e-06   8.8951049e-06   8.5520728e-06   8.2914181e-06   7.9226964e-06   7.6715727e-06   7.2802467e-06   6.9619242e-06   7.0768959e-06   7.2052616e-06   7.2344815e-06   7.3267230e-06   7.0986794e-06   6.6381839e-06   6.2802347e-06   5.8341493e-06   5.4308622e-06   5.1033156e-06   4.7489386e-06   4.4133023e-06   4.2485108e-06   4.1103272e-06   3.9946630e-06   3.8620709e-06   3.6814163e-06   3.4758511e-06   3.4498156e-06   3.4363876e-06   3.4168846e-06   3.3529000e-06   3.1709791e-06   3.0481015e-06   3.1466208e-06   3.1906757e-06   3.3190889e-06   3.3889068e-06
   7.5932477e-06   8.4704018e-06   9.5798091e-06   1.0692130e-05   1.1715563e-05   1.2427134e-05   1.2355467e-05   1.1917849e-05   1.1429209e-05   1.0938692e-05   1.0508996e-05   1.0082129e-05   9.8729534e-06   9.6046313e-06   9.0653702e-06   8.5637539e-06   8.0531215e-06   7.6981162e-06   7.9613444e-06   8.1670979e-06   8.2415559e-06   8.4135898e-06   8.2353620e-06   7.7949892e-06   7.3300709e-06   6.7546395e-06   6.1902975e-06   5.7279838e-06   5.3123646e-06   4.9687455e-06   4.7521299e-06   4.6365325e-06   4.5446621e-06   4.3711938e-06   4.1606753e-06   3.9476395e-06   3.7628613e-06   3.6455438e-06   3.5497819e-06   3.4386783e-06   3.2683881e-06   3.2150204e-06   3.3951772e-06   3.5074832e-06   3.6077250e-06   3.6849262e-06
   6.7396374e-06   7.8806662e-06   8.8931660e-06   9.8840541e-06   1.1091780e-05   1.2039213e-05   1.2158692e-05   1.1880786e-05   1.1341583e-05   1.0853815e-05   1.0566126e-05   1.0401046e-05   1.0499837e-05   1.0454587e-05   1.0157254e-05   9.8971267e-06   9.6680243e-06   9.3892664e-06   9.5035150e-06   9.6292861e-06   9.6973237e-06   9.8703947e-06   9.6826410e-06   9.2191047e-06   8.6613835e-06   8.0350880e-06   7.3892762e-06   6.9014114e-06   6.4292069e-06   5.9007219e-06   5.4702350e-06   5.1909564e-06   4.9948310e-06   4.8102462e-06   4.5494160e-06   4.2946925e-06   4.0646399e-06   3.8166908e-06   3.6308451e-06   3.4344563e-06   3.2273529e-06   3.0459926e-06   3.0112655e-06   3.0804032e-06   3.1487839e-06   3.2160926e-06
   5.9231034e-06   7.0672602e-06   8.3198904e-06   9.6655079e-06   1.0917066e-05   1.1947208e-05   1.2224956e-05   1.2206431e-05   1.1998316e-05   1.1830314e-05   1.1735110e-05   1.1777150e-05   1.2165716e-05   1.2223932e-05   1.2121425e-05   1.2360926e-05   1.2507004e-05   1.2353751e-05   1.2329072e-05   1.2590948e-05   1.2664897e-05   1.2541281e-05   1.2110714e-05   1.1432740e-05   1.0710185e-05   1.0056383e-05   9.2769374e-06   8.6704427e-06   8.0302381e-06   7.3639462e-06   6.7196425e-06   6.2807980e-06   6.1271090e-06   5.8831418e-06   5.5257089e-06   5.1980864e-06   4.8920753e-06   4.5651388e-06   4.3332303e-06   4.0731427e-06   3.7845021e-06   3.4986325e-06   3.3685629e-06   3.3461661e-06   3.3386993e-06   3.4111000e-06
   6.0901049e-06   7.6642597e-06   9.3356146e-06   1.1067537e-05   1.2774857e-05   1.3783093e-05   1.3916470e-05   1.3774626e-05   1.3518737e-05   1.3350912e-05   1.3218509e-05   1.3257592e-05   1.3762097e-05   1.4044604e-05   1.3993138e-05   1.4619045e-05   1.5151906e-05   1.5393688e-05   1.5914631e-05   1.6313837e-05   1.6376731e-05   1.6281722e-05   1.5789137e-05   1.4902425e-05   1.3817877e-05   1.2822835e-05   1.1853759e-05   1.0990498e-05   1.0076149e-05   9.2735007e-06   8.5394694e-06   7.9048653e-06   7.6107519e-06   7.2022638e-06   6.7724645e-06   6.3282788e-06   5.9693783e-06   5.5210452e-06   5.1593355e-06   4.7408065e-06   4.2947929e-06   3.8810270e-06   3.5973414e-06   3.4039214e-06   3.3401683e-06   3.3114572e-06
   5.5079232e-06   6.9409321e-06   8.8132239e-06   1.0753372e-05   1.2608457e-05   1.3613097e-05   1.3636800e-05   1.3432298e-05   1.3238834e-05   1.3457392e-05   1.3500240e-05   1.3599794e-05   1.4550352e-05   1.5306080e-05   1.5409891e-05   1.5728631e-05   1.5750066e-05   1.5685362e-05   1.6727461e-05   1.7252100e-05   1.7331383e-05   1.7821492e-05   1.7520586e-05   1.6636181e-05   1.5471631e-05   1.4294754e-05   1.3008718e-05   1.1859261e-05   1.0670576e-05   9.7358585e-06   9.1550177e-06   8.6992397e-06   8.6143045e-06   8.3193166e-06   7.9594434e-06   7.5736423e-06   7.3513264e-06   6.9143497e-06   6.4962665e-06   5.9505601e-06   5.4393617e-06   4.9358064e-06   4.5070518e-06   4.1818686e-06   4.0530320e-06   3.9707850e-06
   6.3978939e-06   8.0343088e-06   1.0378285e-05   1.2745334e-05   1.4953506e-05   1.6178976e-05   1.6346127e-05   1.6408948e-05   1.6753302e-05   1.6905859e-05   1.6499099e-05   1.5901174e-05   1.5689654e-05   1.5878881e-05   1.5878291e-05   1.6729768e-05   1.7546580e-05   1.8143158e-05   1.8532924e-05   1.9387614e-05   1.9879536e-05   2.0529281e-05   2.0168141e-05   1.9031544e-05   1.7775162e-05   1.6650308e-05   1.5337862e-05   1.4056265e-05   1.2703330e-05   1.1475642e-05   1.0464939e-05   9.6745865e-06   9.5024523e-06   9.2997798e-06   8.8048446e-06   8.3661113e-06   7.8347067e-06   7.2367790e-06   6.6346161e-06   5.9535869e-06   5.3845794e-06   4.8867473e-06   4.3760727e-06   3.9989422e-06   3.9521001e-06   4.0276241e-06
