   8.3053986e-06   8.2828204e-06   8.4814046e-06   8.5600301e-06   9.0472230e-06   9.5170424e-06   9.8938849e-06   1.0131258e-05   1.0290307e-05   1.0418362e-05   1.0615886e-05   1.0426489e-05   1.0134907e-05   9.8981052e-06   9.5646431e-06   9.2580092e-06   8.9824994e-06   8.9450365e-06   8.9225165e-06   8.7229120e-06   8.3510546e-06   8.0767988e-06   7.7196027e-06   7.2232162e-06   6.7748688e-06   6.3170636e-06   5.8982752e-06   5.5105663e-06   5.2156773e-06   4.9724893e-06   4.8740950e-06   4.8791585e-06   4.8643909e-06   4.7837141e-06   4.6939885e-06   4.5396959e-06   4.4403596e-06   4.3982376e-06   4.3276597e-06   4.2316623e-06   4.1431409e-06   4.0744819e-06   3.9972087e-06   3.9567815e-06   3.9679371e-06   4.0932510e-06   4.1804029e-06   4.1603069e-06   4.0865462e-06   4.0992827e-06   4.1462552e-06   4.1252255e-06   4.1311202e-06   4.0364410e-06   3.8900660e-06   3.7594421e-06   3.5853711e-06   3.4369019e-06   3.4536112e-06   3.5488223e-06   3.6538616e-06   3.7250841e-06   3.8258433e-06   3.8685146e-06   3.8461944e-06   3.8724698e-06   3.9188657e-06   3.9901148e-06   4.1957588e-06   4.3319752e-06   4.4784379e-06   4.6192102e-06   4.9547389e-06   5.4061759e-06   5.9279056e-06   6.3567035e-06   6.4078602e-06   6.2936937e-06   6.0723938e-06   6.0116492e-06   6.0914580e-06   6.1857914e-06
   6.8030253e-06   6.8843033e-06   7.6021596e-06   8.0448495e-06   8.7879010e-06   9.6178663e-06   1.0420704e-05   1.0556185e-05   1.0501631e-05   1.0515991e-05   1.0431047e-05   1.0332418e-05   1.0269002e-05   1.0319729e-05   1.0294844e-05   1.0240743e-05   1.0057943e-05   1.0133493e-05   1.0174633e-05   9.9711011e-06   9.5590918e-06   9.2806853e-06   8.8792446e-06   8.3216194e-06   7.7960877e-06   7.2375692e-06   6.7015170e-06   6.2038845e-06   5.7838949e-06   5.3945341e-06   5.1567625e-06   5.0608382e-06   4.9121920e-06   4.6709002e-06   4.4215156e-06   4.2992006e-06   4.1670500e-06   4.0475986e-06   3.9612547e-06   3.8744004e-06   3.7874092e-06   3.6617485e-06   3.5625641e-06   3.5176666e-06   3.5541556e-06   3.5462686e-06   3.5028316e-06   3.4476243e-06   3.3622569e-06   3.3379124e-06   3.4006125e-06   3.4667643e-06   3.4770368e-06   3.4810790e-06   3.3820795e-06   3.3051977e-06   3.1886206e-06   3.0480229e-06   3.0171687e-06   2.9833502e-06   2.9849762e-06   2.9190428e-06   2.8751294e-06   2.8590330e-06   2.9217782e-06   3.0022789e-06   3.0901593e-06   3.2716741e-06   3.4687238e-06   3.6493061e-06   3.7049865e-06   3.7263217e-06   3.7551889e-06   3.9468208e-06   4.4214846e-06   4.7920171e-06   4.9190948e-06   4.9732396e-06   4.9322264e-06   5.0547380e-06   5.0551860e-06   4.9934203e-06
   6.4027738e-06   6.4202322e-06   7.1595417e-06   7.6311212e-06   8.5430745e-06   9.6672160e-06   1.0925287e-05   1.1265952e-05   1.1150390e-05   1.0969096e-05   1.0637049e-05   1.0639910e-05   1.0679285e-05   1.0790200e-05   1.0997766e-05   1.1217117e-05   1.1181363e-05   1.1110071e-05   1.1031284e-05   1.0840236e-05   1.0410846e-05   1.0027568e-05   9.5411764e-06   8.8916298e-06   8.3337762e-06   7.7735616e-06   7.2247546e-06   6.7123948e-06   6.2531398e-06   5.8166470e-06   5.5417790e-06   5.4254682e-06   5.2642601e-06   5.0471777e-06   4.8006949e-06   4.5903211e-06   4.4100880e-06   4.2182301e-06   4.0919888e-06   3.9844300e-06   3.9074081e-06   3.8093406e-06   3.7398371e-06   3.6917513e-06   3.6607019e-06   3.6133006e-06   3.5889833e-06   3.5449995e-06   3.4709068e-06   3.5186426e-06   3.6005169e-06   3.6292690e-06   3.6481899e-06   3.7000857e-06   3.6309175e-06   3.4706924e-06   3.2518111e-06   3.1492155e-06   3.1594985e-06   3.1899922e-06   3.2535057e-06   3.2785452e-06   3.3486386e-06   3.3361118e-06   3.4269783e-06   3.4260330e-06   3.4409632e-06   3.4460002e-06   3.6026295e-06   3.7582343e-06   3.7998206e-06   3.8145531e-06   3.8572004e-06   3.8949974e-06   4.0799341e-06   4.3350304e-06   4.4254669e-06   4.4591162e-06   4.4860523e-06   4.5438769e-06   4.5431055e-06   4.4278539e-06
   6.6933088e-06   6.7899692e-06   7.4845540e-06   8.0275597e-06   8.7801744e-06   9.7493433e-06   1.1168278e-05   1.1870479e-05   1.1825679e-05   1.1484331e-05   1.1167477e-05   1.1258295e-05   1.1401791e-05   1.1603700e-05   1.2040689e-05   1.2267752e-05   1.2288199e-05   1.2158647e-05   1.1952720e-05   1.1786964e-05   1.1392682e-05   1.1074951e-05   1.0599803e-05   9.8354778e-06   9.0657387e-06   8.3741316e-06   7.7654257e-06   7.2585202e-06   6.7800266e-06   6.2793219e-06   5.9339179e-06   5.6649096e-06   5.3723785e-06   5.1149713e-06   4.8842930e-06   4.7160253e-06   4.6362351e-06   4.5120883e-06   4.3935048e-06   4.3041554e-06   4.2567014e-06   4.1450110e-06   3.9899653e-06   3.9362577e-06   3.9344985e-06   3.8686027e-06   3.8521103e-06   3.7974864e-06   3.7206132e-06   3.6540524e-06   3.6690836e-06   3.6058673e-06   3.5265558e-06   3.5030601e-06   3.4355990e-06   3.3526177e-06   3.2327149e-06   3.1469920e-06   2.9905493e-06   2.8340540e-06   2.7684532e-06   2.6887470e-06   2.8772629e-06   3.0794952e-06   3.2778779e-06   3.3731470e-06   3.5796224e-06   3.8240910e-06   4.1900782e-06   4.4169941e-06   4.5600896e-06   4.6271559e-06   4.6423633e-06   4.5858869e-06   4.6939319e-06   4.9277065e-06   4.9860011e-06   5.0388309e-06   5.1871492e-06   5.3276480e-06   5.2686615e-06   5.0689384e-06
   7.1184247e-06   7.3620635e-06   8.1559857e-06   8.7015534e-06   9.7377771e-06   1.1068291e-05   1.2570183e-05   1.3470248e-05   1.3660791e-05   1.3477078e-05   1.3471236e-05   1.3539975e-05   1.3461212e-05   1.3240432e-05   1.3324812e-05   1.3428458e-05   1.3548414e-05   1.3591131e-05   1.3690098e-05   1.3671880e-05   1.3234987e-05   1.2938925e-05   1.2541540e-05   1.1708579e-05   1.0810887e-05   9.9189428e-06   9.1633811e-06   8.4414836e-06   7.8489409e-06   7.2253634e-06   6.7047103e-06   6.2675864e-06   5.9289914e-06   5.6848993e-06   5.4951244e-06   5.2631620e-06   5.1523722e-06   5.0482703e-06   5.0137854e-06   4.9338658e-06   4.8472121e-06   4.6899886e-06   4.5275170e-06   4.5311037e-06   4.6774083e-06   4.6996811e-06   4.6578981e-06   4.5571297e-06   4.4109262e-06   4.2999019e-06   4.2547729e-06   4.1280289e-06   4.0355210e-06   4.0177689e-06   3.9388093e-06   3.8903075e-06   3.7867844e-06   3.6802321e-06   3.4658045e-06   3.2324246e-06   3.1448873e-06   3.0510726e-06   3.0773780e-06   3.2397925e-06   3.4178415e-06   3.5169910e-06   3.7393702e-06   3.9740645e-06   4.3856191e-06   4.7290391e-06   4.8763086e-06   4.9886795e-06   5.0423628e-06   5.0448804e-06   4.9909419e-06   5.1726757e-06   5.2544650e-06   5.2644695e-06   5.4046374e-06   5.4328796e-06   5.3538212e-06   5.1004557e-06
   5.9803267e-06   6.4185885e-06   7.3710575e-06   8.0383478e-06   9.5229157e-06   1.1623325e-05   1.3786665e-05   1.5004929e-05   1.5548295e-05   1.5642462e-05   1.5921917e-05   1.6030162e-05   1.5941030e-05   1.5719797e-05   1.5579032e-05   1.5633960e-05   1.5643100e-05   1.5750258e-05   1.5734835e-05   1.5634830e-05   1.5083282e-05   1.4297466e-05   1.3623200e-05   1.2621785e-05   1.1596955e-05   1.0758720e-05   1.0044574e-05   9.3317101e-06   8.8853641e-06   8.3148520e-06   7.7346514e-06   7.1089640e-06   6.5460834e-06   6.0703548e-06   5.8113444e-06   5.7385762e-06   5.7761040e-06   5.7648358e-06   5.6317364e-06   5.5600861e-06   5.4637763e-06   5.3573596e-06   5.1481353e-06   4.9770506e-06   4.8404228e-06   4.6585929e-06   4.5500530e-06   4.4719441e-06   4.4101423e-06   4.3556990e-06   4.2570245e-06   4.1046721e-06   4.0185999e-06   3.9249236e-06   3.7807202e-06   3.6507901e-06   3.5534575e-06   3.4285270e-06   3.2479186e-06   3.0533243e-06   2.9515437e-06   2.8433472e-06   2.8500534e-06   2.8736416e-06   2.8819798e-06   2.8744713e-06   2.9188522e-06   2.9683086e-06   3.1007971e-06   3.1990310e-06   3.2557026e-06   3.2337767e-06   3.2306556e-06   3.2625208e-06   3.3170893e-06   3.5578016e-06   3.7293106e-06   3.7584486e-06   3.8835793e-06   3.9144252e-06   3.9475149e-06   3.9062241e-06
   5.6744638e-06   6.4897613e-06   8.7453983e-06   1.0307837e-05   1.2317773e-05   1.4869856e-05   1.7396339e-05   1.8466204e-05   1.8667367e-05   1.8415042e-05   1.8176578e-05   1.8334003e-05   1.8319232e-05   1.8312947e-05   1.8502827e-05   1.8802667e-05   1.8650297e-05   1.8404765e-05   1.8427493e-05   1.8643411e-05   1.8145352e-05   1.7180158e-05   1.6181908e-05   1.4840845e-05   1.3827730e-05   1.2949832e-05   1.2243628e-05   1.1675431e-05   1.1241783e-05   1.0662955e-05   1.0174598e-05   9.4466518e-06   8.7103604e-06   8.0030878e-06   7.4062618e-06   7.1224740e-06   7.0870548e-06   7.0087124e-06   6.8718356e-06   6.9173892e-06   6.8223348e-06   6.7773497e-06   6.7150171e-06   6.5011677e-06   6.1992772e-06   5.8738918e-06   5.6330753e-06   5.3324473e-06   5.0995269e-06   4.8882889e-06   4.6331110e-06   4.3784286e-06   4.2386125e-06   4.0670183e-06   3.9053698e-06   3.8243083e-06   3.8187760e-06   3.7669096e-06   3.6089931e-06   3.4188214e-06   3.2677762e-06   3.1460307e-06   3.0787614e-06   3.0067491e-06   2.9092320e-06   2.8293236e-06   2.8359722e-06   2.8331828e-06   2.8557368e-06   2.8119967e-06   2.7600055e-06   2.6899406e-06   2.6472364e-06   2.7047679e-06   2.7888410e-06   2.9491847e-06   3.1208522e-06   3.1808432e-06   3.3053899e-06   3.3088155e-06   3.2946527e-06   3.2992198e-06
   6.6250417e-06   8.2100356e-06   1.1051662e-05   1.3144217e-05   1.4971572e-05   1.6934133e-05   1.8516770e-05   1.9988653e-05   2.0727395e-05   2.0792746e-05   2.1107757e-05   2.1150790e-05   2.0862455e-05   2.0394281e-05   2.0619203e-05   2.0952176e-05   2.0879924e-05   2.0601628e-05   2.1066580e-05   2.1413002e-05   2.0931773e-05   2.0035952e-05   1.9002274e-05   1.7401143e-05   1.6659256e-05   1.5641750e-05   1.4809024e-05   1.4247818e-05   1.3726967e-05   1.3145630e-05   1.2640637e-05   1.1926380e-05   1.1103731e-05   1.0296596e-05   9.6764357e-06   9.5851962e-06   9.5704484e-06   9.5710786e-06   9.3661333e-06   9.2064884e-06   9.1532188e-06   9.1155730e-06   9.1442027e-06   9.1671174e-06   8.9851464e-06   8.6270850e-06   8.2451945e-06   7.7412583e-06   7.2921158e-06   6.8858133e-06   6.4300330e-06   5.9727336e-06   5.6000680e-06   5.2517233e-06   4.9945262e-06   4.7494666e-06   4.6051151e-06   4.5265159e-06   4.3305006e-06   4.0761413e-06   3.8606566e-06   3.7347431e-06   3.6473404e-06   3.6243827e-06   3.5552779e-06   3.5089011e-06   3.4867905e-06   3.4008161e-06   3.3304256e-06   3.2912218e-06   3.2580618e-06   3.2232258e-06   3.2027443e-06   3.1833202e-06   3.2159148e-06   3.3055204e-06   3.3530338e-06   3.3357595e-06   3.5157141e-06   3.6167153e-06   3.5861624e-06   3.5292083e-06
   7.4828510e-06   9.4056718e-06   1.2277506e-05   1.4315292e-05   1.6274175e-05   1.8185493e-05   1.9777144e-05   2.0701231e-05   2.1279843e-05   2.1979210e-05   2.3274450e-05   2.3367825e-05   2.2919332e-05   2.2552661e-05   2.1772400e-05   2.0783740e-05   1.9796902e-05   1.9802382e-05   1.9456584e-05   1.9370624e-05   1.8856229e-05   1.8750550e-05   1.8561610e-05   1.7778842e-05   1.7176382e-05   1.6420064e-05   1.5873111e-05   1.5329415e-05   1.4892915e-05   1.4325313e-05   1.3863768e-05   1.3242122e-05   1.2489773e-05   1.1684013e-05   1.1022059e-05   1.0719591e-05   1.0604327e-05   1.0894953e-05   1.1043535e-05   1.1156303e-05   1.1506970e-05   1.1575589e-05   1.1458169e-05   1.1557791e-05   1.1476971e-05   1.1136524e-05   1.0654828e-05   1.0027829e-05   9.5126029e-06   8.9929064e-06   8.3682021e-06   7.6952762e-06   7.1381892e-06   6.5967990e-06   6.1685934e-06   5.7664350e-06   5.4253664e-06   5.2927115e-06   5.1242935e-06   4.8807951e-06   4.6819957e-06   4.5277536e-06   4.4529928e-06   4.3621402e-06   4.2383096e-06   4.1007938e-06   3.9869079e-06   3.8654371e-06   3.6696234e-06   3.5698839e-06   3.4959828e-06   3.4107024e-06   3.3407158e-06   3.2483590e-06   3.1723576e-06   3.2199606e-06   3.3322390e-06   3.4182889e-06   3.5642069e-06   3.5981305e-06   3.5951757e-06   3.6339293e-06
   7.0072486e-06   9.0816231e-06   1.2664043e-05   1.5458345e-05   1.9002047e-05   2.3668403e-05   2.8410928e-05   3.0229941e-05   3.0631379e-05   3.0549740e-05   2.9649163e-05   2.9159279e-05   2.8955726e-05   2.9138421e-05   2.9557294e-05   2.9492144e-05   2.9219116e-05   2.9136989e-05   2.8884017e-05   2.8752235e-05   2.8304276e-05   2.7572146e-05   2.6533535e-05   2.4965685e-05   2.3217249e-05   2.1530417e-05   2.0050566e-05   1.8795346e-05   1.7829005e-05   1.6750457e-05   1.5908737e-05   1.4927942e-05   1.3896933e-05   1.3231556e-05   1.2588484e-05   1.2264448e-05   1.2072188e-05   1.2171841e-05   1.2192129e-05   1.2405232e-05   1.2293925e-05   1.2188898e-05   1.2156757e-05   1.2062834e-05   1.2026624e-05   1.1989670e-05   1.1742794e-05   1.1229890e-05   1.0870214e-05   1.0459848e-05   9.9201583e-06   9.2398700e-06   8.8029696e-06   8.2939023e-06   7.8335387e-06   7.3517080e-06   6.9842313e-06   6.6888804e-06   6.3512462e-06   6.0167926e-06   5.8589687e-06   5.6052448e-06   5.3735294e-06   5.0972263e-06   4.9206260e-06   4.7208000e-06   4.6101722e-06   4.4863224e-06   4.2960252e-06   4.1658570e-06   4.0420511e-06   3.8745400e-06   3.7312948e-06   3.6507506e-06   3.5281328e-06   3.5246719e-06   3.5989435e-06   3.6737931e-06   3.8494034e-06   3.9307347e-06   4.0268768e-06   4.1698716e-06
