   9.2089728e-06   9.4740038e-06   9.5737350e-06   9.8139836e-06   1.0234922e-05   1.0717785e-05   1.1220250e-05   1.1568480e-05   1.1533784e-05   1.1311452e-05   1.1058771e-05   1.0842726e-05   1.0819317e-05   1.0814091e-05   1.0734150e-05   1.0656445e-05   1.0287354e-05   9.7844384e-06   9.5551033e-06   9.5398144e-06   9.5875632e-06   9.6498893e-06   9.5843707e-06   9.5698088e-06   9.4973896e-06   9.1576974e-06   8.7873470e-06   8.4011165e-06   8.3355159e-06   8.2441501e-06   8.0507928e-06   7.7208068e-06   7.4472700e-06   7.1225629e-06   6.7912334e-06   6.5584725e-06   6.2540426e-06   6.0821805e-06   6.0325534e-06   5.8123477e-06   5.5813234e-06   5.3769243e-06   5.3208831e-06   5.3202827e-06   5.3497049e-06   5.3615730e-06   5.4144633e-06   5.4155952e-06   5.9350148e-06   6.3429048e-06   6.4520288e-06   6.4410640e-06   6.5122117e-06   6.7676284e-06   7.4450605e-06   8.6999870e-06   1.0355514e-05   1.1106944e-05   1.1279882e-05   1.1515250e-05   1.1702184e-05   1.1728349e-05   1.1538909e-05   1.1597433e-05   1.2120731e-05   1.2998683e-05   1.3707146e-05   1.4140450e-05   1.4330144e-05   1.4257659e-05   1.3724252e-05   1.3317976e-05   1.2755701e-05   1.2081127e-05   1.1335741e-05   1.0552189e-05   9.7183661e-06   8.9286232e-06
   6.9669625e-06   7.2255508e-06   7.6399988e-06   8.5175364e-06   9.6537089e-06   1.0882958e-05   1.2222700e-05   1.3085206e-05   1.3425954e-05   1.3420256e-05   1.3330383e-05   1.3065200e-05   1.2825701e-05   1.2450996e-05   1.2023173e-05   1.1858016e-05   1.1472981e-05   1.0833644e-05   1.0445124e-05   1.0492048e-05   1.0565477e-05   1.0515750e-05   1.0643155e-05   1.0799905e-05   1.0706721e-05   1.0810066e-05   1.0529308e-05   1.0060466e-05   9.7488047e-06   9.5571505e-06   9.3819861e-06   9.3048487e-06   9.1575625e-06   8.8131920e-06   8.3550355e-06   8.1169229e-06   7.9326323e-06   7.8539229e-06   7.7519116e-06   7.4956608e-06   7.2255386e-06   7.0112042e-06   6.7914099e-06   6.6654279e-06   6.5992530e-06   6.4890173e-06   6.3518445e-06   6.1385868e-06   6.5678718e-06   6.9995319e-06   7.0285456e-06   6.9476676e-06   6.7603024e-06   6.8387483e-06   7.3208477e-06   8.4387331e-06   1.0050562e-05   1.0696757e-05   1.0673716e-05   1.0498489e-05   1.0361532e-05   1.0356370e-05   1.0185189e-05   1.0182180e-05   1.0664200e-05   1.1497285e-05   1.2506123e-05   1.3123639e-05   1.3278290e-05   1.3320504e-05   1.2750755e-05   1.2293000e-05   1.1546745e-05   1.0801731e-05   1.0065460e-05   9.2862407e-06   8.4056089e-06   7.5189760e-06
   6.6324578e-06   6.8813037e-06   7.4630787e-06   8.2167464e-06   9.4142901e-06   1.0944634e-05   1.2627228e-05   1.3849045e-05   1.4534723e-05   1.4832626e-05   1.4917768e-05   1.4740167e-05   1.4440208e-05   1.3993357e-05   1.3559680e-05   1.3010611e-05   1.2269777e-05   1.1493680e-05   1.1043416e-05   1.0754242e-05   1.0507128e-05   1.0280485e-05   1.0421450e-05   1.0482305e-05   1.0336839e-05   1.0635218e-05   1.0536834e-05   1.0236553e-05   9.9025826e-06   9.7953923e-06   9.7468502e-06   9.7830873e-06   9.7181582e-06   9.4272785e-06   9.0608888e-06   8.8939397e-06   8.7168778e-06   8.6547859e-06   8.6049560e-06   8.3355550e-06   7.8875371e-06   7.5737406e-06   7.2774432e-06   7.1113125e-06   7.0482888e-06   7.0269978e-06   7.0095729e-06   6.8681806e-06   7.3693934e-06   7.8957763e-06   7.9077765e-06   7.7118597e-06   7.4358676e-06   7.4097860e-06   8.0039636e-06   9.3218085e-06   1.1083510e-05   1.1729722e-05   1.1617585e-05   1.1407791e-05   1.1279812e-05   1.1391145e-05   1.1448522e-05   1.1529502e-05   1.1883052e-05   1.2474850e-05   1.3284247e-05   1.3820384e-05   1.4095020e-05   1.4212711e-05   1.3744591e-05   1.3403632e-05   1.2577179e-05   1.1741603e-05   1.0839213e-05   9.9559736e-06   8.9763009e-06   8.0297864e-06
   7.0795530e-06   7.6016718e-06   8.6193836e-06   9.7285737e-06   1.0697863e-05   1.1586293e-05   1.2430633e-05   1.3311112e-05   1.4015812e-05   1.4313434e-05   1.4277806e-05   1.3971432e-05   1.3526773e-05   1.3065266e-05   1.2758560e-05   1.2256415e-05   1.1503759e-05   1.0932521e-05   1.0746848e-05   1.0641171e-05   1.0489618e-05   1.0286503e-05   1.0175944e-05   1.0195938e-05   9.9709606e-06   1.0191066e-05   1.0208486e-05   1.0104616e-05   9.9998941e-06   9.9831864e-06   9.9552836e-06   1.0137266e-05   1.0266719e-05   1.0146913e-05   9.8474620e-06   9.7284895e-06   9.6266368e-06   9.7180752e-06   9.8636631e-06   9.8048541e-06   9.6297651e-06   9.4862200e-06   9.1917111e-06   8.9175368e-06   8.7523826e-06   8.6541561e-06   8.5915718e-06   8.4294428e-06   8.5205368e-06   8.5973110e-06   8.4855262e-06   8.3278600e-06   8.3709120e-06   8.6682343e-06   9.5303541e-06   1.1444473e-05   1.3644990e-05   1.4582014e-05   1.4570980e-05   1.4242656e-05   1.3856243e-05   1.3738699e-05   1.3603804e-05   1.3554118e-05   1.3939862e-05   1.4547562e-05   1.5686010e-05   1.6704271e-05   1.7595667e-05   1.8288129e-05   1.7837968e-05   1.7168218e-05   1.6009420e-05   1.4822784e-05   1.3485275e-05   1.2331394e-05   1.1142416e-05   9.9009418e-06
   7.4205986e-06   8.1674834e-06   9.6481716e-06   1.1131701e-05   1.2387113e-05   1.3600086e-05   1.4772898e-05   1.5677275e-05   1.6255219e-05   1.6381574e-05   1.6132638e-05   1.5851988e-05   1.5454146e-05   1.4991819e-05   1.4642349e-05   1.4003469e-05   1.3153875e-05   1.2416578e-05   1.2179364e-05   1.1757811e-05   1.1489217e-05   1.1253546e-05   1.1178212e-05   1.1235783e-05   1.1021949e-05   1.0882343e-05   1.0739852e-05   1.0653806e-05   1.0719656e-05   1.0525071e-05   1.0245486e-05   1.0095549e-05   1.0042130e-05   9.9178537e-06   9.7410267e-06   9.8645759e-06   1.0051487e-05   1.0367377e-05   1.0629060e-05   1.0699452e-05   1.0609183e-05   1.0525601e-05   1.0215008e-05   9.7749989e-06   9.6310152e-06   9.5313067e-06   9.4842532e-06   9.2727002e-06   9.0295169e-06   8.8307470e-06   8.5046416e-06   8.2150233e-06   8.2725925e-06   8.6177724e-06   9.8887840e-06   1.3043428e-05   1.6899968e-05   1.8791273e-05   1.9246701e-05   1.8632891e-05   1.7880018e-05   1.7165682e-05   1.6453778e-05   1.6072617e-05   1.6849393e-05   1.7793718e-05   1.8803620e-05   1.9460250e-05   1.9799816e-05   2.0223503e-05   1.9424060e-05   1.8491334e-05   1.7654005e-05   1.6674239e-05   1.5335472e-05   1.4134862e-05   1.2716441e-05   1.1193157e-05
   7.5189127e-06   8.7107031e-06   1.0376417e-05   1.1751771e-05   1.3048923e-05   1.4581620e-05   1.6057297e-05   1.6999782e-05   1.7318528e-05   1.7055914e-05   1.6597620e-05   1.6331708e-05   1.6317037e-05   1.6221663e-05   1.6169382e-05   1.5763378e-05   1.5043576e-05   1.4419912e-05   1.4401766e-05   1.4245489e-05   1.3883029e-05   1.3550302e-05   1.3345642e-05   1.3264001e-05   1.2829226e-05   1.2768874e-05   1.2701278e-05   1.2566588e-05   1.2539966e-05   1.2427604e-05   1.2241206e-05   1.2100286e-05   1.1730787e-05   1.1339628e-05   1.1097694e-05   1.1124492e-05   1.1129381e-05   1.1145646e-05   1.1211194e-05   1.1136784e-05   1.1018709e-05   1.1009235e-05   1.0675586e-05   1.0365336e-05   1.0353907e-05   1.0396732e-05   1.0532723e-05   1.0321541e-05   1.0750780e-05   1.1515254e-05   1.1548827e-05   1.1481882e-05   1.1312596e-05   1.1561001e-05   1.2960450e-05   1.6552046e-05   2.1267962e-05   2.3435504e-05   2.3497171e-05   2.2531373e-05   2.1265074e-05   2.0093398e-05   1.9397261e-05   1.8601007e-05   1.8325159e-05   1.8558270e-05   1.8418533e-05   1.8087572e-05   1.7803022e-05   1.7586540e-05   1.6590805e-05   1.5258265e-05   1.4128801e-05   1.3050098e-05   1.1869948e-05   1.0831210e-05   9.6643724e-06   8.5002049e-06
   8.4677490e-06   1.0481235e-05   1.2587449e-05   1.4466896e-05   1.6069870e-05   1.7682077e-05   1.9069018e-05   2.0132718e-05   2.0410905e-05   2.0084714e-05   1.9453892e-05   1.9192767e-05   1.9352492e-05   1.9497564e-05   1.9628095e-05   1.9344078e-05   1.8614412e-05   1.8005467e-05   1.8086709e-05   1.8203161e-05   1.8071330e-05   1.7746957e-05   1.7136401e-05   1.6870993e-05   1.6262083e-05   1.5811919e-05   1.5255192e-05   1.4668584e-05   1.4629883e-05   1.4369800e-05   1.4038280e-05   1.3825718e-05   1.3331183e-05   1.2882323e-05   1.2878400e-05   1.2977097e-05   1.2988230e-05   1.2963442e-05   1.2823807e-05   1.2449772e-05   1.2080875e-05   1.1779901e-05   1.1353551e-05   1.1204634e-05   1.1478301e-05   1.1851678e-05   1.2278890e-05   1.2098265e-05   1.3442224e-05   1.5224643e-05   1.5631828e-05   1.5957136e-05   1.6273247e-05   1.7047766e-05   1.8859403e-05   2.3359717e-05   3.0341322e-05   3.4053415e-05   3.4086979e-05   3.2521565e-05   3.0745240e-05   2.8910356e-05   2.7571216e-05   2.5711245e-05   2.3754109e-05   2.2232436e-05   2.0591647e-05   1.8649969e-05   1.6661939e-05   1.4969156e-05   1.3180494e-05   1.1474318e-05   1.0204645e-05   9.0370560e-06   8.1475587e-06   7.4928208e-06   6.7474163e-06   6.1056937e-06
   9.1784238e-06   1.1293669e-05   1.3138733e-05   1.5774932e-05   1.7978667e-05   2.0038599e-05   2.2057450e-05   2.4112413e-05   2.4980247e-05   2.4798094e-05   2.4130687e-05   2.3746048e-05   2.3737374e-05   2.3944577e-05   2.4314599e-05   2.3964149e-05   2.3267957e-05   2.2914125e-05   2.3279995e-05   2.4083751e-05   2.4256765e-05   2.4063446e-05   2.3079277e-05   2.2477643e-05   2.1516596e-05   2.0326365e-05   1.9406480e-05   1.8854003e-05   1.9253348e-05   1.8860115e-05   1.7959704e-05   1.6919761e-05   1.5722824e-05   1.4777194e-05   1.4758001e-05   1.4491371e-05   1.4307369e-05   1.4058526e-05   1.3663031e-05   1.3102375e-05   1.2499744e-05   1.1857996e-05   1.1150657e-05   1.0664282e-05   1.0679564e-05   1.1254284e-05   1.1567096e-05   1.1555410e-05   1.3020149e-05   1.5284525e-05   1.6226036e-05   1.7248167e-05   1.8463232e-05   2.0477916e-05   2.3937917e-05   3.1931567e-05   4.1933007e-05   4.6820075e-05   4.6367341e-05   4.3262343e-05   3.9528139e-05   3.5914154e-05   3.2383317e-05   2.8796894e-05   2.5421294e-05   2.2555097e-05   2.0225572e-05   1.8023167e-05   1.5742599e-05   1.3788651e-05   1.1957842e-05   1.0287532e-05   8.8347746e-06   7.6226258e-06   6.7497378e-06   6.0525770e-06   5.4202089e-06   5.0133714e-06
   1.3435086e-05   1.6181269e-05   1.9124014e-05   2.2807270e-05   2.5990937e-05   2.9636510e-05   3.2909437e-05   3.5445599e-05   3.6161767e-05   3.5440107e-05   3.4122650e-05   3.2804880e-05   3.2833380e-05   3.3188191e-05   3.3254306e-05   3.2803593e-05   3.1741319e-05   3.0933524e-05   3.0818459e-05   3.1053154e-05   3.1307748e-05   3.1565281e-05   3.0947616e-05   3.0640169e-05   2.9802593e-05   2.8540218e-05   2.6878551e-05   2.5150306e-05   2.4488878e-05   2.3674609e-05   2.2638201e-05   2.1685363e-05   2.0471210e-05   1.9235366e-05   1.8698781e-05   1.8191727e-05   1.7729542e-05   1.7267550e-05   1.6843631e-05   1.6067422e-05   1.5340005e-05   1.4687644e-05   1.3840662e-05   1.3030544e-05   1.2712112e-05   1.3163182e-05   1.3814237e-05   1.3808552e-05   1.5448524e-05   1.7401057e-05   1.8015313e-05   1.8195743e-05   1.8131964e-05   1.9263506e-05   2.2138681e-05   2.8288277e-05   3.5713351e-05   3.8897499e-05   3.8085856e-05   3.5243331e-05   3.1809277e-05   2.8424261e-05   2.5143575e-05   2.1978155e-05   1.9436223e-05   1.7283756e-05   1.5503003e-05   1.3790455e-05   1.2165228e-05   1.0715075e-05   9.4860910e-06   8.3243300e-06   7.2913873e-06   6.4312919e-06   5.8928925e-06   5.4895202e-06   5.0519518e-06   4.7705380e-06
   1.3568829e-05   1.8845425e-05   2.4570484e-05   2.9781358e-05   3.4148636e-05   3.7868024e-05   4.1040802e-05   4.2739001e-05   4.3137831e-05   4.1929430e-05   4.0406987e-05   3.7913601e-05   3.7052818e-05   3.6513203e-05   3.5676660e-05   3.4962887e-05   3.3793274e-05   3.2665948e-05   3.1986119e-05   3.3134184e-05   3.4223168e-05   3.4990395e-05   3.4861153e-05   3.5140765e-05   3.4704525e-05   3.4204812e-05   3.2903712e-05   3.1230630e-05   2.9690282e-05   2.8848648e-05   2.8238204e-05   2.8318370e-05   2.8143409e-05   2.7421898e-05   2.6387266e-05   2.5929029e-05   2.5630857e-05   2.5618988e-05   2.5490608e-05   2.4777502e-05   2.3443620e-05   2.1916197e-05   2.0342136e-05   1.9019643e-05   1.8151243e-05   1.7293797e-05   1.6617788e-05   1.5916362e-05   1.7392188e-05   2.0207845e-05   2.1486605e-05   2.1936270e-05   2.1646800e-05   2.2413447e-05   2.3863436e-05   2.5963992e-05   2.8505954e-05   2.8456201e-05   2.6522971e-05   2.3985627e-05   2.1223086e-05   1.8463569e-05   1.6052259e-05   1.4026546e-05   1.2490498e-05   1.1253741e-05   1.0254844e-05   9.4232546e-06   8.6402083e-06   7.8278819e-06   7.0002977e-06   6.3088505e-06   5.7087991e-06   5.1980846e-06   4.8046938e-06   4.6104228e-06   4.3919470e-06   4.2307169e-06
