   1.4133253e-05   1.7876477e-05   2.0554796e-05   2.2626219e-05   2.3345120e-05   2.3082820e-05   2.2225100e-05   2.0945997e-05   1.9593238e-05   1.8429535e-05   1.7432448e-05   1.6404991e-05   1.5443350e-05   1.4728741e-05   1.4117025e-05   1.3781647e-05   1.3348306e-05   1.2943380e-05   1.2994678e-05   1.3702063e-05   1.3938772e-05   1.3851601e-05   1.3646918e-05   1.2982927e-05   1.2068862e-05   1.1342302e-05   1.0842178e-05   1.0458217e-05   1.0253188e-05   9.7111531e-06   8.9537187e-06   8.1587055e-06   7.5129577e-06   7.7951452e-06   1.1823226e-05   2.2095893e-05   3.4646467e-05   4.6265235e-05   5.3212591e-05   5.6126032e-05   5.6568209e-05   5.7418120e-05   6.0117142e-05   6.2927743e-05   6.2994517e-05   6.3613367e-05   6.5542405e-05   6.8129677e-05   7.0060819e-05   7.2015756e-05   7.3179965e-05   7.2348251e-05   7.1660880e-05   7.1874249e-05   7.3026101e-05   7.4532503e-05   7.8222697e-05   8.2649157e-05   8.6314780e-05   9.0134531e-05   9.4466188e-05   9.5728982e-05   9.5569592e-05   9.6638040e-05   9.6179125e-05   9.3255050e-05   9.0730590e-05   8.9651413e-05   8.8815705e-05   8.4515571e-05   7.7778684e-05   7.0516761e-05   6.2639645e-05   5.4212424e-05   4.5841605e-05   3.8228755e-05   3.1639157e-05   2.6006783e-05
   1.1262446e-05   1.4965140e-05   1.7682109e-05   1.9778493e-05   2.0714638e-05   2.0924265e-05   2.0590789e-05   1.9852072e-05   1.8870922e-05   1.7823312e-05   1.7213967e-05   1.6519043e-05   1.5930575e-05   1.5347156e-05   1.4540449e-05   1.3633474e-05   1.3131995e-05   1.2756911e-05   1.2707218e-05   1.2929585e-05   1.2976347e-05   1.2737611e-05   1.2363452e-05   1.1618326e-05   1.0710384e-05   1.0259943e-05   1.0065963e-05   9.8426476e-06   9.6585354e-06   9.1400354e-06   8.4274334e-06   7.6531334e-06   6.9251963e-06   6.5841525e-06   8.0566006e-06   1.3370949e-05   1.9207735e-05   2.4985936e-05   2.9072633e-05   3.1472329e-05   3.2860518e-05   3.4230422e-05   3.5559378e-05   3.6435241e-05   3.6331954e-05   3.5978227e-05   3.5879601e-05   3.8067163e-05   4.0781836e-05   4.3166215e-05   4.4902970e-05   4.5966389e-05   4.5771572e-05   4.5277441e-05   4.5708588e-05   4.5887256e-05   4.7909744e-05   5.1038954e-05   5.1835467e-05   5.1073706e-05   5.0367521e-05   4.9321973e-05   4.8517332e-05   4.9513048e-05   4.9842422e-05   4.9476018e-05   4.8976355e-05   5.1055587e-05   5.3184019e-05   5.1994968e-05   4.8847843e-05   4.4396597e-05   3.9232359e-05   3.3872581e-05   2.8629456e-05   2.3887408e-05   1.9750965e-05   1.6261905e-05
   1.0223253e-05   1.3989718e-05   1.6816655e-05   1.8802210e-05   1.9696943e-05   1.9826490e-05   1.9145598e-05   1.8382390e-05   1.7570530e-05   1.6614137e-05   1.6150585e-05   1.5730240e-05   1.5203494e-05   1.4668916e-05   1.3862280e-05   1.2996738e-05   1.2639982e-05   1.2514992e-05   1.2684770e-05   1.3041129e-05   1.3103628e-05   1.2608512e-05   1.2080286e-05   1.1342735e-05   1.0446756e-05   9.8978551e-06   9.7305570e-06   9.6290461e-06   9.6780922e-06   9.3090024e-06   8.6941935e-06   7.9870460e-06   7.2873581e-06   6.8610048e-06   7.6064662e-06   1.1447369e-05   1.5650123e-05   1.9559727e-05   2.2708356e-05   2.4647492e-05   2.5796822e-05   2.6858233e-05   2.7676017e-05   2.7604368e-05   2.7409667e-05   2.6890224e-05   2.7603623e-05   2.8958986e-05   3.0493408e-05   3.2233837e-05   3.3626749e-05   3.4738414e-05   3.5028095e-05   3.5246323e-05   3.6693147e-05   3.7962611e-05   3.9644795e-05   4.2043682e-05   4.2831347e-05   4.1876244e-05   4.1139600e-05   4.0196632e-05   4.0089311e-05   4.1405143e-05   4.1725309e-05   4.1231632e-05   4.0046831e-05   4.0813684e-05   4.1710993e-05   4.0942203e-05   3.8724077e-05   3.5417144e-05   3.1595021e-05   2.7391808e-05   2.3194919e-05   1.9360938e-05   1.6019593e-05   1.3244897e-05
   9.2659992e-06   1.3133643e-05   1.6027648e-05   1.7850030e-05   1.8739937e-05   1.9054896e-05   1.8794282e-05   1.8458283e-05   1.8073601e-05   1.7517320e-05   1.7207159e-05   1.6753261e-05   1.6289382e-05   1.5881908e-05   1.5180854e-05   1.4379067e-05   1.3731394e-05   1.3492427e-05   1.3611587e-05   1.3732215e-05   1.3444889e-05   1.2651992e-05   1.1671176e-05   1.0733071e-05   9.8620678e-06   9.1221478e-06   8.6479475e-06   8.5137736e-06   8.7443426e-06   8.5641407e-06   8.1915523e-06   7.7142032e-06   7.1941048e-06   6.9121543e-06   7.5852076e-06   1.0907919e-05   1.5017782e-05   1.8029000e-05   1.9774522e-05   2.0999775e-05   2.2039762e-05   2.2849564e-05   2.2974175e-05   2.2285952e-05   2.1850619e-05   2.0858994e-05   2.1107325e-05   2.1754399e-05   2.1874213e-05   2.2390686e-05   2.3831767e-05   2.5265296e-05   2.6562635e-05   2.7448382e-05   2.9694269e-05   3.2160572e-05   3.4420326e-05   3.5936950e-05   3.7137497e-05   3.6893618e-05   3.6461964e-05   3.5735175e-05   3.5877351e-05   3.7395449e-05   3.8104507e-05   3.8163600e-05   3.7364420e-05   3.6945961e-05   3.6705198e-05   3.5560927e-05   3.3539237e-05   3.0598443e-05   2.7205407e-05   2.3531338e-05   1.9910586e-05   1.6594082e-05   1.3776535e-05   1.1419736e-05
   1.0267337e-05   1.4207748e-05   1.6699878e-05   1.8843363e-05   2.0170056e-05   2.0789481e-05   2.0795162e-05   2.0736208e-05   2.0329269e-05   1.9616356e-05   1.9234565e-05   1.8789150e-05   1.8376871e-05   1.7929822e-05   1.7162028e-05   1.6280874e-05   1.5363742e-05   1.4879561e-05   1.4948932e-05   1.4679604e-05   1.3979746e-05   1.3073127e-05   1.2054593e-05   1.1113608e-05   1.0300907e-05   9.6181572e-06   9.2982466e-06   9.5156512e-06   9.9512077e-06   9.8464811e-06   9.4079780e-06   8.9473367e-06   8.3615803e-06   7.9032857e-06   8.3301572e-06   1.0517190e-05   1.3654658e-05   1.5850178e-05   1.7193230e-05   1.8458765e-05   1.9170562e-05   2.0122083e-05   2.0179370e-05   1.9618846e-05   1.9199016e-05   1.8279288e-05   1.8371165e-05   1.9401098e-05   1.9846129e-05   2.0151614e-05   2.0763906e-05   2.1998764e-05   2.3821161e-05   2.5618378e-05   2.7293135e-05   2.9771298e-05   3.1005712e-05   3.1297410e-05   3.1385306e-05   3.0889575e-05   3.0235386e-05   2.9591918e-05   2.9791040e-05   3.1177601e-05   3.1780989e-05   3.2701178e-05   3.3091022e-05   3.3039834e-05   3.2838817e-05   3.2083108e-05   3.0552549e-05   2.8250107e-05   2.5376807e-05   2.2160027e-05   1.8905004e-05   1.5844621e-05   1.3184302e-05   1.0930084e-05
   1.3619432e-05   1.8857027e-05   2.2354109e-05   2.5437805e-05   2.7105975e-05   2.7383812e-05   2.6730669e-05   2.5800335e-05   2.4531672e-05   2.3296530e-05   2.2211170e-05   2.1407401e-05   2.0539455e-05   1.9945880e-05   1.9169494e-05   1.8385408e-05   1.7608697e-05   1.7070078e-05   1.6824840e-05   1.6410390e-05   1.5745502e-05   1.4930348e-05   1.4062771e-05   1.3169642e-05   1.2304693e-05   1.1681245e-05   1.1392524e-05   1.1565534e-05   1.2047406e-05   1.1875722e-05   1.1347147e-05   1.0666118e-05   9.8015623e-06   8.9532400e-06   9.0646402e-06   1.0734487e-05   1.3271506e-05   1.4954419e-05   1.5947168e-05   1.6907931e-05   1.7283073e-05   1.8348063e-05   1.8557974e-05   1.8172020e-05   1.7890996e-05   1.7592280e-05   1.7956413e-05   1.8822752e-05   1.9220281e-05   1.9552885e-05   2.0097303e-05   2.1745158e-05   2.4887256e-05   2.8018491e-05   3.0034104e-05   3.2295527e-05   3.2870308e-05   3.2649709e-05   3.1722911e-05   3.0522582e-05   2.9328399e-05   2.8613867e-05   2.8480207e-05   2.9069607e-05   2.9501949e-05   3.0355096e-05   3.1302177e-05   3.1767401e-05   3.1446557e-05   3.0602460e-05   2.9532965e-05   2.7615951e-05   2.5012896e-05   2.2060240e-05   1.9016090e-05   1.6106288e-05   1.3507003e-05   1.1275406e-05
   1.4543119e-05   2.0193139e-05   2.4774772e-05   2.8715984e-05   3.0813886e-05   3.1503175e-05   3.1322728e-05   3.1038378e-05   2.9901053e-05   2.8689619e-05   2.7337719e-05   2.6113911e-05   2.4785854e-05   2.3601939e-05   2.2542721e-05   2.1737288e-05   2.0904648e-05   1.9977654e-05   1.9249300e-05   1.8675878e-05   1.8070837e-05   1.7222683e-05   1.6241061e-05   1.5155099e-05   1.4105710e-05   1.3544656e-05   1.3459616e-05   1.3721880e-05   1.4549547e-05   1.4647634e-05   1.4368314e-05   1.3910553e-05   1.3225527e-05   1.2544221e-05   1.2717452e-05   1.3995897e-05   1.5635122e-05   1.7025994e-05   1.7678705e-05   1.8036140e-05   1.8100938e-05   1.8654664e-05   1.8929171e-05   1.9032556e-05   1.8942839e-05   1.8825743e-05   1.8645062e-05   1.8992083e-05   1.9722766e-05   2.0561868e-05   2.0968543e-05   2.2806159e-05   2.7015927e-05   3.0272020e-05   3.1602699e-05   3.2690131e-05   3.2841745e-05   3.2347830e-05   3.1574110e-05   3.0457318e-05   2.9317140e-05   2.8609345e-05   2.8799499e-05   2.9513266e-05   2.9764493e-05   2.9870348e-05   3.0937920e-05   3.1845600e-05   3.1316294e-05   3.0622828e-05   2.9978545e-05   2.8342065e-05   2.5813054e-05   2.2790305e-05   1.9637657e-05   1.6637002e-05   1.4047833e-05   1.1849278e-05
   1.6666320e-05   2.3037009e-05   2.9435995e-05   3.4310996e-05   3.6932236e-05   3.8367169e-05   3.8596323e-05   3.8183936e-05   3.6898818e-05   3.5464809e-05   3.3941796e-05   3.2544275e-05   3.0997614e-05   2.9511038e-05   2.8257936e-05   2.7297630e-05   2.6233192e-05   2.5055763e-05   2.4157603e-05   2.3326906e-05   2.2653376e-05   2.1836437e-05   2.0786539e-05   1.9364063e-05   1.7807599e-05   1.7045251e-05   1.7135744e-05   1.7866547e-05   1.9262195e-05   1.9938179e-05   1.9888141e-05   1.9530060e-05   1.8738624e-05   1.7614646e-05   1.7455402e-05   1.8180347e-05   1.8944797e-05   2.0451259e-05   2.1117729e-05   2.1075281e-05   2.0897352e-05   2.1158217e-05   2.1124963e-05   2.1355484e-05   2.1474988e-05   2.1817114e-05   2.2234396e-05   2.3214484e-05   2.3471857e-05   2.3607866e-05   2.3693682e-05   2.5684592e-05   2.8780950e-05   3.0457837e-05   3.0888192e-05   3.0751699e-05   3.0156435e-05   2.9275217e-05   2.8787108e-05   2.8535530e-05   2.8313772e-05   2.8045472e-05   2.8849487e-05   2.9251836e-05   3.0250116e-05   3.1355694e-05   3.2131964e-05   3.2700906e-05   3.2522193e-05   3.2046003e-05   3.1882457e-05   3.0425717e-05   2.7939048e-05   2.4924701e-05   2.1536035e-05   1.8270933e-05   1.5504781e-05   1.3048786e-05
   1.5386394e-05   2.2203816e-05   2.7368317e-05   3.0852728e-05   3.3283399e-05   3.4993446e-05   3.5931788e-05   3.6400785e-05   3.7058698e-05   3.7279949e-05   3.7344823e-05   3.6970846e-05   3.6301072e-05   3.5471070e-05   3.4850496e-05   3.4038119e-05   3.3054356e-05   3.1967719e-05   3.1292437e-05   3.0782969e-05   3.0283377e-05   2.9462511e-05   2.8432198e-05   2.6539958e-05   2.4195739e-05   2.2741900e-05   2.2477916e-05   2.3346743e-05   2.6000435e-05   2.7603666e-05   2.8044311e-05   2.8008090e-05   2.7435772e-05   2.6278948e-05   2.6352962e-05   2.6194822e-05   2.5985944e-05   2.7618051e-05   2.8448903e-05   2.8476198e-05   2.8141061e-05   2.8036916e-05   2.7005863e-05   2.6377250e-05   2.5553620e-05   2.4714434e-05   2.5350962e-05   2.6705386e-05   2.6777873e-05   2.6635018e-05   2.6410217e-05   2.7134258e-05   2.7512783e-05   2.7584289e-05   2.7321738e-05   2.7127708e-05   2.7189723e-05   2.7710135e-05   2.8903294e-05   3.0648953e-05   3.1560183e-05   3.1911482e-05   3.3652772e-05   3.4342192e-05   3.5110588e-05   3.6441930e-05   3.6442078e-05   3.5992620e-05   3.5866474e-05   3.6429828e-05   3.6280491e-05   3.4652209e-05   3.2062813e-05   2.9020714e-05   2.5351058e-05   2.1650616e-05   1.8345709e-05   1.5359691e-05
   2.0241214e-05   3.0074389e-05   3.6690524e-05   4.2830202e-05   4.6445498e-05   4.7532302e-05   4.8307043e-05   4.9058588e-05   4.9883056e-05   5.0326859e-05   5.1120991e-05   5.1611525e-05   5.1758209e-05   5.1127193e-05   4.9783132e-05   4.8312756e-05   4.6775245e-05   4.4947765e-05   4.3799144e-05   4.3096590e-05   4.1931864e-05   3.9796510e-05   3.7609750e-05   3.4471591e-05   3.1028837e-05   2.8776839e-05   2.7901817e-05   2.8335499e-05   3.1212189e-05   3.3073530e-05   3.3316346e-05   3.2933449e-05   3.2138590e-05   3.0913498e-05   3.2217038e-05   3.2876716e-05   3.3291699e-05   3.4960276e-05   3.6140208e-05   3.6749997e-05   3.6339914e-05   3.6044801e-05   3.4500131e-05   3.1951763e-05   2.9237300e-05   2.6935631e-05   2.6629269e-05   2.5895572e-05   2.6205527e-05   2.7264487e-05   2.7845952e-05   2.7526407e-05   2.7358148e-05   2.7626840e-05   2.8229563e-05   2.9240268e-05   3.0117630e-05   3.0863225e-05   3.3046871e-05   3.5137945e-05   3.5955295e-05   3.5953822e-05   3.8408069e-05   3.9399364e-05   4.0293421e-05   4.0493615e-05   4.0415475e-05   4.0526755e-05   4.0429686e-05   4.2823741e-05   4.4890761e-05   4.4269449e-05   4.2159502e-05   3.9160140e-05   3.4772690e-05   2.9903517e-05   2.5247706e-05   2.1025043e-05
