   8.5556375e-06   8.5347060e-06   8.7942332e-06   8.9825838e-06   8.9711353e-06   8.8691451e-06   8.5304873e-06   8.0819201e-06   7.7682145e-06   7.3986033e-06   7.0871602e-06   7.1365178e-06   7.0214107e-06   6.8673371e-06   6.6024514e-06   6.3921563e-06   6.1403266e-06   5.9386466e-06   5.7958011e-06   5.6873952e-06   5.6731986e-06   5.5688259e-06   5.5735699e-06   5.5282167e-06   5.4325897e-06   5.2271280e-06   5.1101123e-06   4.9819178e-06   4.7815561e-06   4.7389539e-06   4.6243242e-06   4.5050042e-06   4.2961273e-06   4.1279764e-06   4.1165973e-06   4.3389173e-06   4.4101571e-06   4.3695220e-06   4.3257933e-06   4.2646677e-06   4.2823581e-06   4.2974939e-06   4.3769829e-06   4.4911172e-06   4.4933450e-06   4.4580304e-06   4.4833235e-06   4.4211658e-06   4.3197133e-06   4.2138542e-06   4.1453291e-06   4.2836076e-06   4.6427883e-06   4.7625357e-06   4.8642522e-06   4.9457903e-06   4.9254613e-06   4.8543510e-06   4.8537740e-06   4.9133895e-06   5.0040071e-06   5.1819881e-06   5.2063187e-06   5.2401923e-06   5.4109753e-06   5.6769083e-06   5.6818090e-06   5.6582079e-06   5.5803584e-06   5.4001299e-06   5.2966316e-06   5.3453718e-06   5.3797223e-06   5.3126647e-06   5.2249923e-06   5.4035041e-06   5.8146022e-06   6.1851927e-06   6.5862743e-06   6.7385512e-06   6.8127305e-06   7.2958572e-06   7.5009208e-06   7.4595198e-06   7.4666715e-06   7.3619276e-06   7.3174604e-06
   7.4689677e-06   7.4413808e-06   7.5953445e-06   7.7792446e-06   7.8972597e-06   8.0928155e-06   8.2534248e-06   8.2160542e-06   8.0107960e-06   7.5995753e-06   7.0761018e-06   6.9992944e-06   6.7437087e-06   6.4288914e-06   6.1293986e-06   5.9782143e-06   5.8425691e-06   5.7229666e-06   5.5981659e-06   5.3782159e-06   5.1357243e-06   4.8998959e-06   4.8970637e-06   4.8919747e-06   4.7899490e-06   4.5866023e-06   4.4685005e-06   4.3452426e-06   4.2093504e-06   4.0711166e-06   3.9107844e-06   3.8503417e-06   3.6887901e-06   3.5298359e-06   3.4489618e-06   3.5597129e-06   3.5578888e-06   3.5023571e-06   3.5371883e-06   3.5150908e-06   3.5592600e-06   3.6686087e-06   3.8313760e-06   3.9344606e-06   3.9648717e-06   3.9784928e-06   3.9509079e-06   3.8450947e-06   3.7580807e-06   3.7489754e-06   3.7612199e-06   3.8546619e-06   4.0383160e-06   4.1057073e-06   4.1532637e-06   4.1987127e-06   4.2233420e-06   4.1713885e-06   4.2066906e-06   4.3033417e-06   4.3603034e-06   4.4020693e-06   4.3728075e-06   4.3943823e-06   4.4866198e-06   4.7186057e-06   4.7176556e-06   4.6687464e-06   4.5692616e-06   4.4099560e-06   4.2803654e-06   4.2199203e-06   4.2044623e-06   4.1738184e-06   4.1857369e-06   4.2020584e-06   4.2336475e-06   4.3754292e-06   4.6439713e-06   4.8623188e-06   4.9804062e-06   5.1748596e-06   5.3312416e-06   5.3503005e-06   5.2855548e-06   5.2558085e-06   5.2250807e-06
   6.8679465e-06   6.9938096e-06   7.1443013e-06   7.4419830e-06   7.6895319e-06   7.9479431e-06   8.0663844e-06   8.0899327e-06   7.8875253e-06   7.5749633e-06   7.2078658e-06   7.0713398e-06   6.8405349e-06   6.6169448e-06   6.3082139e-06   6.0610107e-06   5.9348396e-06   5.9129212e-06   5.7964240e-06   5.6379404e-06   5.4946884e-06   5.3388637e-06   5.2833896e-06   5.1192507e-06   4.8568859e-06   4.5754821e-06   4.3860621e-06   4.1549347e-06   4.0863488e-06   3.9680601e-06   3.8304994e-06   3.7405234e-06   3.5694048e-06   3.4146177e-06   3.3631838e-06   3.3646079e-06   3.4290233e-06   3.4363841e-06   3.5950359e-06   3.6407778e-06   3.6774189e-06   3.7837167e-06   3.8742563e-06   3.8748946e-06   3.7993975e-06   3.7167653e-06   3.5934607e-06   3.4920558e-06   3.4363663e-06   3.4889836e-06   3.5802885e-06   3.7368831e-06   3.8838800e-06   3.9186376e-06   4.0224869e-06   4.0657534e-06   4.1204218e-06   4.1060008e-06   4.1538134e-06   4.2473513e-06   4.2434234e-06   4.2414168e-06   4.2633644e-06   4.2601726e-06   4.4243748e-06   4.5689296e-06   4.5121332e-06   4.4385348e-06   4.3216249e-06   4.1905525e-06   4.0103382e-06   3.9125853e-06   3.8470003e-06   3.7990975e-06   3.8522570e-06   4.0018332e-06   3.9979532e-06   3.9900911e-06   4.1489080e-06   4.4074776e-06   4.6234879e-06   4.7396347e-06   4.9388085e-06   4.9706993e-06   4.9971290e-06   5.1440894e-06   5.1795793e-06
   7.4101794e-06   7.5655026e-06   7.8103716e-06   8.1431832e-06   8.2637734e-06   8.3960334e-06   8.5205849e-06   8.4990514e-06   8.2288974e-06   7.8412676e-06   7.5593558e-06   7.3220919e-06   7.0128838e-06   6.8060228e-06   6.4870261e-06   6.3102664e-06   6.3368945e-06   6.4195692e-06   6.2175852e-06   5.9712639e-06   5.8367666e-06   5.6291298e-06   5.5320702e-06   5.4280927e-06   5.2042116e-06   4.9032245e-06   4.6365585e-06   4.3754175e-06   4.3714332e-06   4.3062900e-06   4.1907284e-06   4.1168015e-06   3.9140627e-06   3.7371790e-06   3.6284555e-06   3.6041300e-06   3.7253667e-06   3.7146247e-06   3.8323001e-06   3.9198080e-06   3.9489557e-06   3.9876687e-06   4.0922122e-06   4.0934028e-06   4.0238909e-06   4.0643861e-06   4.0560838e-06   4.0386592e-06   4.0536906e-06   4.0809300e-06   4.1007103e-06   4.1416342e-06   4.2679293e-06   4.2636735e-06   4.3901129e-06   4.3750777e-06   4.3145651e-06   4.2293894e-06   4.1249545e-06   4.1290437e-06   4.1453859e-06   4.2804643e-06   4.4554786e-06   4.5157292e-06   4.6138420e-06   4.7030067e-06   4.6920570e-06   4.6490534e-06   4.5363118e-06   4.4686795e-06   4.2636890e-06   4.2094609e-06   4.1715575e-06   4.0660265e-06   4.1522103e-06   4.2735367e-06   4.2514143e-06   4.1548731e-06   4.2084437e-06   4.3553857e-06   4.4335426e-06   4.5286334e-06   4.7770875e-06   4.9053980e-06   5.1025798e-06   5.4807564e-06   5.6893145e-06
   7.9279371e-06   7.7948407e-06   8.1952754e-06   8.5993948e-06   8.7643385e-06   8.9132730e-06   8.9978899e-06   9.0550621e-06   8.8818387e-06   8.5981545e-06   8.4830154e-06   8.4765840e-06   8.2990569e-06   8.1961195e-06   7.8457686e-06   7.6056772e-06   7.7250073e-06   7.9608118e-06   7.9794002e-06   7.8621488e-06   7.6527326e-06   7.2760646e-06   7.1168516e-06   6.8851977e-06   6.5166285e-06   6.0433545e-06   5.8866040e-06   5.6507272e-06   5.5695337e-06   5.3901372e-06   5.1293116e-06   4.8597912e-06   4.5189958e-06   4.1918422e-06   3.8977114e-06   3.6881696e-06   3.7183197e-06   3.6986023e-06   3.7599984e-06   3.8628563e-06   3.9205136e-06   4.0198947e-06   4.2126416e-06   4.2774047e-06   4.2800551e-06   4.2963090e-06   4.2179316e-06   4.1088535e-06   4.0490594e-06   3.9576835e-06   3.9252585e-06   4.0150181e-06   4.2701614e-06   4.4058439e-06   4.5035192e-06   4.5108287e-06   4.5254835e-06   4.4943375e-06   4.4110630e-06   4.4299549e-06   4.5083256e-06   4.5694855e-06   4.7520991e-06   4.8473650e-06   4.9309281e-06   5.0451751e-06   5.0624682e-06   4.9809795e-06   4.8439959e-06   4.8289018e-06   4.6792127e-06   4.7322639e-06   4.7535812e-06   4.5992252e-06   4.6172025e-06   4.6737285e-06   4.6114746e-06   4.4786128e-06   4.5426461e-06   4.6719760e-06   4.7465845e-06   4.8640645e-06   5.1078457e-06   5.2930378e-06   5.4042678e-06   5.6662268e-06   5.8503088e-06
   6.7475190e-06   6.8874897e-06   7.4035761e-06   7.7495677e-06   8.0256628e-06   8.2892905e-06   8.6027961e-06   8.7326249e-06   8.7538358e-06   8.7051755e-06   8.7720896e-06   8.8534881e-06   8.7694153e-06   8.7017439e-06   8.4195970e-06   8.0542137e-06   7.9004562e-06   7.9625787e-06   7.8810477e-06   7.8888640e-06   7.8878948e-06   7.7058307e-06   7.4986190e-06   7.2223411e-06   6.8233724e-06   6.3386654e-06   6.2196390e-06   6.0130227e-06   5.9874239e-06   5.8141729e-06   5.5686903e-06   5.2280017e-06   4.9246397e-06   4.6477201e-06   4.2987393e-06   3.9896058e-06   3.8348496e-06   3.6615070e-06   3.6065500e-06   3.7678573e-06   3.8103032e-06   3.9057832e-06   4.1379951e-06   4.2644880e-06   4.3767209e-06   4.5088133e-06   4.5381226e-06   4.4501430e-06   4.2630131e-06   4.1039871e-06   4.0103572e-06   3.9525241e-06   3.9497194e-06   3.9672559e-06   3.9890522e-06   4.0506376e-06   4.1150984e-06   4.1082403e-06   4.0362572e-06   4.0145011e-06   4.0215056e-06   3.9501118e-06   3.9689677e-06   4.1205723e-06   4.1900759e-06   4.1614800e-06   4.0907588e-06   3.9777613e-06   3.8146877e-06   3.6548074e-06   3.4640137e-06   3.5585104e-06   3.6426935e-06   3.6101679e-06   3.5992005e-06   3.6719947e-06   3.6475308e-06   3.5250324e-06   3.4673810e-06   3.3964891e-06   3.3786517e-06   3.4600698e-06   3.6567142e-06   3.8261168e-06   3.9169230e-06   4.0545537e-06   4.1766365e-06
   5.8764586e-06   6.4455424e-06   7.6065113e-06   8.4019053e-06   8.7475040e-06   8.8968515e-06   9.0587364e-06   9.1242285e-06   9.2705608e-06   9.3201648e-06   9.3906120e-06   9.3543546e-06   9.4321039e-06   9.5546609e-06   9.3622764e-06   9.0639546e-06   9.0781553e-06   9.2923438e-06   9.3370440e-06   9.3494281e-06   9.1587045e-06   8.6227935e-06   8.2879515e-06   7.9192601e-06   7.4959660e-06   6.9667329e-06   6.6637569e-06   6.3097187e-06   6.1739865e-06   5.9497908e-06   5.6396923e-06   5.2892973e-06   4.9193027e-06   4.5782220e-06   4.2299835e-06   3.9134520e-06   3.6713276e-06   3.5148023e-06   3.4127905e-06   3.3562326e-06   3.3320360e-06   3.4988739e-06   3.8120910e-06   3.9588094e-06   4.0442879e-06   4.1621744e-06   4.2611828e-06   4.4025240e-06   4.3268427e-06   4.2931675e-06   4.2349580e-06   4.1737070e-06   4.1734772e-06   4.1939137e-06   4.2727368e-06   4.4117055e-06   4.4549622e-06   4.4867184e-06   4.4544628e-06   4.3365379e-06   4.2128231e-06   4.0040675e-06   3.9096282e-06   3.9318223e-06   3.8435231e-06   3.6608739e-06   3.5325899e-06   3.3504357e-06   3.2477694e-06   3.1426981e-06   3.0460887e-06   3.1649013e-06   3.1995578e-06   3.2289722e-06   3.2904880e-06   3.4470134e-06   3.5028455e-06   3.4393378e-06   3.3844330e-06   3.2612670e-06   3.2513925e-06   3.2792839e-06   3.3972948e-06   3.4975700e-06   3.5376826e-06   3.6964841e-06   3.8326526e-06
   6.7795986e-06   7.4696447e-06   9.4174281e-06   1.0926204e-05   1.1551185e-05   1.1665232e-05   1.1657648e-05   1.1567783e-05   1.1486559e-05   1.1349225e-05   1.1243752e-05   1.0862021e-05   1.0673742e-05   1.0549260e-05   1.0247399e-05   9.9014683e-06   9.5957265e-06   9.3243806e-06   8.8956815e-06   8.5538813e-06   8.1482612e-06   7.6463767e-06   7.1383117e-06   6.6674313e-06   6.2431850e-06   5.8090467e-06   5.6795995e-06   5.4765255e-06   5.5676812e-06   5.5871475e-06   5.4388535e-06   5.2070929e-06   4.8328871e-06   4.5010042e-06   4.1894357e-06   3.8979735e-06   3.7063245e-06   3.6145912e-06   3.5669853e-06   3.5958829e-06   3.5836544e-06   3.7559148e-06   4.2442167e-06   4.5582938e-06   4.7767330e-06   4.9909776e-06   5.1652221e-06   5.2774026e-06   5.2218851e-06   5.1487084e-06   5.0993245e-06   5.0865439e-06   5.0955969e-06   5.0599748e-06   5.1605840e-06   5.3968060e-06   5.5280021e-06   5.6407838e-06   5.7172435e-06   5.5542185e-06   5.2942689e-06   5.0221152e-06   4.7968053e-06   4.6500899e-06   4.4583058e-06   4.2212301e-06   3.9272684e-06   3.6753852e-06   3.5633044e-06   3.4848330e-06   3.3304293e-06   3.2119898e-06   3.0923354e-06   3.0296293e-06   3.1368782e-06   3.3714154e-06   3.4160557e-06   3.3653722e-06   3.3499006e-06   3.3017750e-06   3.3486090e-06   3.4661924e-06   3.7176767e-06   3.9647945e-06   4.0944356e-06   4.2131073e-06   4.3191648e-06
   6.7986021e-06   7.4433737e-06   9.4693022e-06   1.1170061e-05   1.2203408e-05   1.2817864e-05   1.3243909e-05   1.3303453e-05   1.3142349e-05   1.2748607e-05   1.2298246e-05   1.1846531e-05   1.1453015e-05   1.1256853e-05   1.0766326e-05   1.0207970e-05   9.5316403e-06   8.6918912e-06   7.9193408e-06   7.4680355e-06   7.1664431e-06   6.8663209e-06   6.5146171e-06   6.1622012e-06   5.9171824e-06   5.7089931e-06   5.6786867e-06   5.5594618e-06   5.6304622e-06   5.6579246e-06   5.5390433e-06   5.3738796e-06   5.0919778e-06   4.7772050e-06   4.4607656e-06   4.2069413e-06   4.0870729e-06   4.0119218e-06   4.0178841e-06   4.1092548e-06   4.1152856e-06   4.2511529e-06   4.7843360e-06   5.1618456e-06   5.4830176e-06   6.0182755e-06   6.3336260e-06   6.4143261e-06   6.4813470e-06   6.4624578e-06   6.3795880e-06   6.5058344e-06   6.6187197e-06   6.6767398e-06   6.6794894e-06   6.6488744e-06   6.4809943e-06   6.3580565e-06   6.2901041e-06   6.0380026e-06   5.7573470e-06   5.4628985e-06   5.2403438e-06   5.1434858e-06   4.9704113e-06   4.8354116e-06   4.5655367e-06   4.2792335e-06   4.0272573e-06   3.8529811e-06   3.6683144e-06   3.4573960e-06   3.2750186e-06   3.2078257e-06   3.1861866e-06   3.3510704e-06   3.3788802e-06   3.3133657e-06   3.3313636e-06   3.3350321e-06   3.4250901e-06   3.5299070e-06   3.7253032e-06   4.0374488e-06   4.2694518e-06   4.6044629e-06   4.8636970e-06
   7.9144837e-06   8.5692802e-06   1.0294884e-05   1.1955214e-05   1.3126586e-05   1.4109919e-05   1.4900715e-05   1.5150119e-05   1.4987349e-05   1.4339937e-05   1.3583309e-05   1.3136388e-05   1.2874234e-05   1.2701992e-05   1.2194384e-05   1.1636881e-05   1.0890260e-05   9.9903187e-06   9.1201138e-06   8.3803536e-06   7.9576747e-06   7.5881176e-06   7.2426558e-06   6.8302677e-06   6.5604150e-06   6.3904907e-06   6.5027977e-06   6.5584365e-06   6.8842545e-06   7.0370228e-06   6.9270060e-06   6.6339301e-06   6.2953314e-06   6.0853766e-06   5.8247856e-06   5.5729674e-06   5.4640170e-06   5.3058892e-06   5.2551450e-06   5.3970532e-06   5.5240217e-06   5.9871897e-06   6.9754810e-06   7.7164227e-06   8.1556506e-06   8.4826595e-06   8.5961314e-06   8.4990351e-06   8.3768817e-06   8.1235327e-06   7.8884388e-06   7.8085191e-06   7.7977497e-06   7.9168696e-06   8.2085142e-06   8.2835681e-06   8.2314174e-06   8.0570233e-06   7.8866404e-06   7.4984852e-06   7.0701166e-06   6.6930676e-06   6.4041404e-06   6.2386555e-06   6.0115894e-06   5.6804245e-06   5.2425294e-06   4.9430512e-06   4.7782933e-06   4.7108515e-06   4.5646650e-06   4.3390394e-06   4.0895663e-06   4.0280130e-06   4.0118199e-06   4.2337622e-06   4.3502665e-06   4.3696651e-06   4.3227402e-06   4.2987977e-06   4.4787242e-06   4.5458921e-06   4.5777997e-06   4.6226721e-06   4.6631580e-06   4.8334506e-06   5.0471056e-06
