   1.2152202e-05   1.4063063e-05   1.6099016e-05   1.7824290e-05   1.9428455e-05   2.0810015e-05   2.1299134e-05   2.1219292e-05   2.1059219e-05   2.0617742e-05   2.0020836e-05   1.9389265e-05   1.8692061e-05   1.7794852e-05   1.7217929e-05   1.6712170e-05   1.5846306e-05   1.5211509e-05   1.4880415e-05   1.4367609e-05   1.3945369e-05   1.3787896e-05   1.3579306e-05   1.2927992e-05   1.2146497e-05   1.1230014e-05   1.0906703e-05   1.0664265e-05   1.0374625e-05   1.0146813e-05   9.9310621e-06   9.8857244e-06   9.8981167e-06   9.6184677e-06   8.9936113e-06   8.1712061e-06   7.3114722e-06   6.5281877e-06   5.7973655e-06   5.1450035e-06   4.6849344e-06   4.3345720e-06   3.9904976e-06   3.7083317e-06   3.5255426e-06   3.4914728e-06   3.4584279e-06   3.4658399e-06   3.4746602e-06   3.5596945e-06   3.8069777e-06   4.0580225e-06   4.6252773e-06   5.4296521e-06   6.2650663e-06   6.7676648e-06   7.3061053e-06   7.8857087e-06   8.3616654e-06   8.5095396e-06   8.3741613e-06   8.0502143e-06   7.9160773e-06   7.5736279e-06   7.0865078e-06
   1.2181892e-05   1.5307260e-05   1.8437275e-05   2.0325559e-05   2.1360170e-05   2.2347546e-05   2.2536077e-05   2.2219083e-05   2.1538117e-05   2.0677008e-05   1.9758387e-05   1.8985786e-05   1.8261376e-05   1.7548309e-05   1.7279343e-05   1.7174491e-05   1.6825461e-05   1.6486677e-05   1.6208325e-05   1.5744607e-05   1.5330076e-05   1.4825392e-05   1.4243012e-05   1.3221550e-05   1.2118255e-05   1.1094220e-05   1.0643710e-05   1.0362863e-05   1.0186662e-05   9.9442654e-06   9.5127341e-06   9.1021471e-06   8.6530277e-06   8.0280685e-06   7.3441330e-06   6.6484874e-06   5.9600686e-06   5.3252275e-06   4.7652138e-06   4.2421219e-06   3.8004657e-06   3.4163198e-06   3.0375628e-06   2.7416114e-06   2.5239699e-06   2.4588582e-06   2.4271969e-06   2.4598896e-06   2.4823498e-06   2.5283207e-06   2.5919313e-06   2.7329773e-06   3.1008017e-06   3.5651181e-06   3.9237260e-06   4.2126969e-06   4.2988423e-06   4.4124857e-06   4.6145490e-06   4.5512316e-06   4.3982960e-06   4.1987982e-06   4.1586064e-06   4.0314074e-06   3.8045866e-06
   1.2711289e-05   1.6455403e-05   1.9869172e-05   2.2005736e-05   2.2859163e-05   2.3235574e-05   2.3004533e-05   2.2316466e-05   2.1544868e-05   2.0671281e-05   1.9724117e-05   1.8857593e-05   1.8176891e-05   1.7794396e-05   1.7775990e-05   1.7707393e-05   1.7499332e-05   1.7318921e-05   1.6904508e-05   1.6221111e-05   1.5579294e-05   1.4766867e-05   1.4040331e-05   1.3063540e-05   1.2048581e-05   1.1176274e-05   1.0556008e-05   1.0073966e-05   9.7213362e-06   9.1967734e-06   8.5178884e-06   7.8501558e-06   7.2135745e-06   6.5749344e-06   5.9556721e-06   5.3764774e-06   4.8948044e-06   4.4375697e-06   3.9997097e-06   3.6357601e-06   3.3142798e-06   3.0347408e-06   2.7633391e-06   2.5306867e-06   2.3739772e-06   2.2802274e-06   2.2534920e-06   2.3103357e-06   2.3577266e-06   2.3997801e-06   2.4523531e-06   2.5085999e-06   2.6713342e-06   2.8693412e-06   3.0437997e-06   3.2357902e-06   3.3190584e-06   3.3110644e-06   3.3877915e-06   3.3216658e-06   3.3416719e-06   3.3142786e-06   3.2912442e-06   3.2334872e-06   3.1003775e-06
   1.3289029e-05   1.8417554e-05   2.2128671e-05   2.4420529e-05   2.4965889e-05   2.5039895e-05   2.4572958e-05   2.3843824e-05   2.3223904e-05   2.2298393e-05   2.1360712e-05   2.0389706e-05   1.9702126e-05   1.9283854e-05   1.9010900e-05   1.8543761e-05   1.8165492e-05   1.7856490e-05   1.7164036e-05   1.6349438e-05   1.5341325e-05   1.4302897e-05   1.3424287e-05   1.2605209e-05   1.1751610e-05   1.0891317e-05   1.0026751e-05   9.0984719e-06   8.2737718e-06   7.6947050e-06   7.1407218e-06   6.6927353e-06   6.2901981e-06   5.8112259e-06   5.3375097e-06   4.8674212e-06   4.4461254e-06   4.0633918e-06   3.6772214e-06   3.3461960e-06   3.0666734e-06   2.8230486e-06   2.6217462e-06   2.4334395e-06   2.3118251e-06   2.2002497e-06   2.1448898e-06   2.1605551e-06   2.1640154e-06   2.2044116e-06   2.2375148e-06   2.2900468e-06   2.4372274e-06   2.6207287e-06   2.8003321e-06   2.9755848e-06   3.0967014e-06   3.2420962e-06   3.3139101e-06   3.2686647e-06   3.1881087e-06   3.0550025e-06   2.9456832e-06   2.8070575e-06   2.6634928e-06
   1.3801234e-05   1.9859501e-05   2.3231007e-05   2.5569898e-05   2.6528927e-05   2.6511980e-05   2.6247482e-05   2.5730177e-05   2.5190995e-05   2.4310423e-05   2.3364949e-05   2.2376297e-05   2.1421770e-05   2.0666113e-05   1.9809135e-05   1.9038547e-05   1.8533577e-05   1.7871855e-05   1.7042678e-05   1.6387661e-05   1.5516025e-05   1.4596844e-05   1.3755490e-05   1.3167727e-05   1.2480002e-05   1.1707168e-05   1.0805587e-05   9.7790529e-06   8.8784511e-06   8.3123974e-06   7.8465718e-06   7.4970861e-06   6.9705588e-06   6.3485760e-06   5.7493300e-06   5.1804846e-06   4.6177483e-06   4.1325805e-06   3.7473231e-06   3.3970175e-06   3.1628507e-06   3.0000462e-06   2.8529500e-06   2.6939023e-06   2.5910989e-06   2.4336436e-06   2.3296345e-06   2.2893570e-06   2.2451120e-06   2.2251906e-06   2.2013645e-06   2.1952468e-06   2.2535768e-06   2.3523007e-06   2.5314091e-06   2.6187195e-06   2.7137978e-06   2.8654322e-06   2.9535433e-06   2.9227199e-06   2.8548292e-06   2.7495742e-06   2.6656347e-06   2.5591517e-06   2.4896805e-06
   1.2617304e-05   1.8428520e-05   2.2220227e-05   2.5046112e-05   2.6973576e-05   2.7886768e-05   2.8240844e-05   2.8420658e-05   2.7928877e-05   2.6925562e-05   2.5618488e-05   2.4456249e-05   2.3240538e-05   2.2245797e-05   2.1054021e-05   1.9967971e-05   1.9138655e-05   1.8199167e-05   1.7607521e-05   1.7234795e-05   1.6712920e-05   1.6126041e-05   1.5557858e-05   1.5270271e-05   1.4884413e-05   1.4206652e-05   1.3243805e-05   1.2119407e-05   1.1015362e-05   1.0123097e-05   9.4210256e-06   8.8095392e-06   8.0308511e-06   7.1925953e-06   6.3603825e-06   5.6151094e-06   5.0553569e-06   4.6253231e-06   4.2739485e-06   3.9821038e-06   3.7311596e-06   3.4837748e-06   3.2404606e-06   3.0082030e-06   2.8059086e-06   2.6801311e-06   2.5760803e-06   2.5102869e-06   2.4169916e-06   2.3631342e-06   2.3847573e-06   2.4412692e-06   2.4909888e-06   2.6223711e-06   2.7015375e-06   2.7292995e-06   2.8094549e-06   2.9242910e-06   3.0055598e-06   2.9716370e-06   2.8563748e-06   2.7459470e-06   2.7161564e-06   2.6894699e-06   2.6711875e-06
   1.2081161e-05   1.6425545e-05   2.0758200e-05   2.4013875e-05   2.6979639e-05   2.9063903e-05   2.9997868e-05   3.0544997e-05   3.0597114e-05   3.0560213e-05   2.9812642e-05   2.9037003e-05   2.7829725e-05   2.6528157e-05   2.5424655e-05   2.4547006e-05   2.3337681e-05   2.2257954e-05   2.1322956e-05   2.0428418e-05   1.9632238e-05   1.8682018e-05   1.7743911e-05   1.7193004e-05   1.6665160e-05   1.5958118e-05   1.5065941e-05   1.4082328e-05   1.3051669e-05   1.2002982e-05   1.1030279e-05   1.0023080e-05   9.0007414e-06   8.0840035e-06   7.2180326e-06   6.4437751e-06   5.7995980e-06   5.2980495e-06   4.8433884e-06   4.4601441e-06   4.1859698e-06   3.9240395e-06   3.6433987e-06   3.3964045e-06   3.2024624e-06   3.0752945e-06   2.9469479e-06   2.8912953e-06   2.8170547e-06   2.7443625e-06   2.7232884e-06   2.8082534e-06   2.8261725e-06   2.8818559e-06   2.9142757e-06   2.8912466e-06   2.8735739e-06   2.9207648e-06   2.9644685e-06   2.9297316e-06   2.8470155e-06   2.7514266e-06   2.7270690e-06   2.7840199e-06   2.8476628e-06
   1.5543753e-05   2.1430397e-05   2.7663155e-05   3.1640067e-05   3.4448266e-05   3.7020186e-05   3.8071203e-05   3.8298017e-05   3.8468599e-05   3.8205710e-05   3.7334236e-05   3.6369283e-05   3.5747169e-05   3.5315719e-05   3.4843773e-05   3.4291201e-05   3.2829802e-05   3.1407192e-05   2.9984603e-05   2.8439296e-05   2.6859006e-05   2.4989668e-05   2.3334102e-05   2.1825163e-05   2.0327669e-05   1.8775443e-05   1.7514176e-05   1.6323731e-05   1.5226121e-05   1.4155048e-05   1.3173612e-05   1.2139781e-05   1.1081823e-05   1.0070992e-05   9.0580000e-06   8.1193870e-06   7.2868635e-06   6.5247921e-06   5.8574914e-06   5.2955433e-06   4.8977315e-06   4.5246260e-06   4.1709727e-06   3.8761154e-06   3.6076659e-06   3.3683425e-06   3.1719453e-06   3.0687507e-06   3.0489217e-06   2.9950389e-06   2.9640033e-06   2.9983111e-06   3.0523423e-06   3.0719057e-06   3.1513343e-06   3.1560903e-06   3.1137050e-06   3.0341369e-06   2.9144118e-06   2.7510422e-06   2.6072420e-06   2.5205285e-06   2.4918363e-06   2.5963134e-06   2.7114116e-06
   2.7615836e-05   3.8814003e-05   4.7846139e-05   5.3721887e-05   5.5566520e-05   5.6536924e-05   5.6455692e-05   5.5715128e-05   5.4423728e-05   5.2120699e-05   5.0457552e-05   4.8099096e-05   4.6627394e-05   4.5931138e-05   4.5494971e-05   4.4356701e-05   4.2940834e-05   4.1673416e-05   3.9712225e-05   3.7422171e-05   3.5005058e-05   3.2249212e-05   3.0620774e-05   2.8901304e-05   2.6769139e-05   2.4520950e-05   2.2622430e-05   2.1004217e-05   1.9683354e-05   1.8214943e-05   1.6829987e-05   1.5418343e-05   1.3965036e-05   1.2581050e-05   1.1275862e-05   1.0021356e-05   8.8981471e-06   7.9394527e-06   7.0971255e-06   6.3200460e-06   5.5717802e-06   5.0720601e-06   4.6414876e-06   4.3278308e-06   4.0500554e-06   3.7730961e-06   3.5443510e-06   3.3784423e-06   3.2489550e-06   3.1149880e-06   2.9461197e-06   2.8940713e-06   2.9200117e-06   2.9332350e-06   3.0524774e-06   3.1595423e-06   3.2588199e-06   3.2834559e-06   3.2948238e-06   3.2484790e-06   3.1436544e-06   3.0551545e-06   2.9744322e-06   3.0004435e-06   3.1478405e-06
   2.7053945e-05   4.1802359e-05   5.2227572e-05   6.0592398e-05   6.7203840e-05   7.0283205e-05   7.1949535e-05   7.3508835e-05   7.3886607e-05   7.3452945e-05   7.1553009e-05   6.9951020e-05   6.6769539e-05   6.2881777e-05   5.9500208e-05   5.7056998e-05   5.4245019e-05   5.1720854e-05   5.0181090e-05   4.8766321e-05   4.7628690e-05   4.5156536e-05   4.2686899e-05   4.0754783e-05   3.9015754e-05   3.7039366e-05   3.4786230e-05   3.2937185e-05   3.1267780e-05   2.8944222e-05   2.6241636e-05   2.3344910e-05   2.0566002e-05   1.8009130e-05   1.5693447e-05   1.3756500e-05   1.2311459e-05   1.1182848e-05   1.0229313e-05   9.3509771e-06   8.6234913e-06   8.0278569e-06   7.3183217e-06   6.6678732e-06   6.0111922e-06   5.4138428e-06   4.9426797e-06   4.5520827e-06   4.2718920e-06   4.0711953e-06   3.8164230e-06   3.6385139e-06   3.5396462e-06   3.4412176e-06   3.3759527e-06   3.2921335e-06   3.1883665e-06   3.2215977e-06   3.3541788e-06   3.3772756e-06   3.3361845e-06   3.3423013e-06   3.2971528e-06   3.2020818e-06   3.1919036e-06
